"PointID","x","y","Adjoint_Density","Adjoint_Momentum_x","Adjoint_Momentum_y","Adjoint_Energy","Adjoint_Nu_Tilde","Sensitivity_x","Sensitivity_y","Surface_Sensitivity"
337, 7.678796052932740e-01, -1.696073012719688e-02, -1.919162859700517e-02, 1.205102475093336e-05, -4.994805047524486e-05, -1.082958244342621e-08, -2.728473039763967e-05, 2.382804496388375e-01, -1.475666123025895e+00, -1.494774607029530e+00
363, 7.495508193969730e-01, -1.998146667841250e-02, -1.932772886303794e-02, 1.329261809943226e-05, -5.739044540113868e-05, -1.953905164777324e-08, -2.790906985100309e-05, 2.532211738844807e-01, -1.563715543506573e+00, -1.584078933465017e+00
389, 7.313483357429500e-01, -2.298545210521127e-02, -1.931587116726282e-02, 1.282767796371215e-05, -5.446460944111350e-05, -1.244903460705424e-08, -2.989262349593819e-05, 2.692307077463567e-01, -1.669709414378550e+00, -1.691269715869307e+00
415, 7.132214307785030e-01, -2.594148290960063e-02, -1.910733277552800e-02, 1.282740565873040e-05, -5.540182532698409e-05, -1.878171823832577e-08, -3.049708363865459e-05, 2.812192248647827e-01, -1.773299305276098e+00, -1.795448888475271e+00
441, 6.951977014541630e-01, -2.884566586722433e-02, -1.878651459049845e-02, 1.192270176257241e-05, -5.035090639215265e-05, -7.256818364179405e-10, -3.148230588618364e-05, 2.923614057467110e-01, -1.856037215892588e+00, -1.878915610266191e+00
467, 6.773055195808410e-01, -3.169782845119933e-02, -1.859446729157462e-02, 1.191565731774750e-05, -5.075426058886948e-05, -8.433731607781735e-09, -3.263295611765059e-05, 3.010219752572516e-01, -1.951324095900256e+00, -1.974396132266474e+00
493, 6.594728827476500e-01, -3.447379960866469e-02, -1.819476304713032e-02, 1.153428279716448e-05, -4.974288757326549e-05, -5.390529944712513e-09, -3.189712258281105e-05, 3.035324489084419e-01, -2.002924108344023e+00, -2.025782130352197e+00
519, 6.418011188507080e-01, -3.719689795063461e-02, -1.785688159416489e-02, 1.137388544013418e-05, -4.907255373200851e-05, 1.264999698142616e-09, -3.263529301079836e-05, 3.138221457967562e-01, -2.084389584055795e+00, -2.107873195027221e+00
545, 6.243042349815370e-01, -3.986953147023212e-02, -1.772307884224992e-02, 1.074021870460482e-05, -4.644124813621524e-05, 5.048808620491795e-09, -3.519978563429368e-05, 3.180022794629191e-01, -2.193101251139784e+00, -2.216033981137048e+00
571, 6.065399646759030e-01, -4.236596257709375e-02, -1.743800237353245e-02, 9.923498787583220e-06, -4.311480571130229e-05, 3.667485455091825e-09, -3.670925018195414e-05, 3.116298434291125e-01, -2.306198825562871e+00, -2.327148937633503e+00
597, 5.888153314590450e-01, -4.476809093478522e-02, -1.705594956485326e-02, 9.203224649765372e-06, -3.896356429047406e-05, 1.262592602399738e-08, -3.712795853081039e-05, 3.097949025491437e-01, -2.348249448941532e+00, -2.368584182625905e+00
623, 5.713157057762150e-01, -4.712755981347341e-02, -1.678568095713130e-02, 8.867352893230498e-06, -3.740906614650718e-05, 1.465570776305864e-08, -3.804635749508519e-05, 3.106984168813202e-01, -2.410116486399175e+00, -2.430051687144125e+00
649, 5.538190603256230e-01, -4.937651903204548e-02, -1.649589489856004e-02, 8.748535684516912e-06, -3.832631040610229e-05, 1.067087532507597e-08, -3.914671139344300e-05, 3.041625994644848e-01, -2.484986830216131e+00, -2.503521859608093e+00
675, 5.363336801528930e-01, -5.151238758261444e-02, -1.570828844302213e-02, 7.262016656791646e-06, -2.774411476116737e-05, 2.915087191179423e-08, -3.982813700900692e-05, 2.985888104867811e-01, -2.570570209660058e+00, -2.587848632767102e+00
701, 5.188096761703490e-01, -5.351293153938373e-02, -1.519378789839500e-02, 7.046218869280245e-06, -2.806053315752592e-05, 2.553437562255750e-08, -4.006354082675260e-05, 2.860024321847291e-01, -2.655924681698077e+00, -2.671274064196609e+00
727, 5.012295246124270e-01, -5.536315250364279e-02, -1.477883736594355e-02, 6.505419587852016e-06, -2.494490867288077e-05, 2.897971275620783e-08, -4.079334441547649e-05, 2.712336163273133e-01, -2.750722687237071e+00, -2.764058890715078e+00
753, 4.835794866085050e-01, -5.704636723921211e-02, -1.467160136848234e-02, 6.644466585637657e-06, -2.870869266024296e-05, 2.244880386972919e-08, -4.251637041242251e-05, 2.538900243363906e-01, -2.855853224276817e+00, -2.867114541104329e+00
779, 4.658685922622680e-01, -5.854984759036860e-02, -1.409885393277933e-02, 5.982812914194043e-06, -2.369185847509299e-05, 2.646963065434609e-08, -4.398277639485691e-05, 2.309289968853430e-01, -2.965722736401085e+00, -2.974698736215499e+00
805, 4.480717480182650e-01, -5.984294167331039e-02, -1.328462134519618e-02, 5.372942849475211e-06, -1.850468646956817e-05, 3.046955772919935e-08, -4.527697339900232e-05, 2.014295899732491e-01, -3.102613026132214e+00, -3.109143959767344e+00
831, 4.301885962486270e-01, -6.089283407768897e-02, -1.240156440720288e-02, 4.881194355700840e-06, -1.294196593976848e-05, 3.414149331231521e-08, -4.688506862174688e-05, 1.658692619415174e-01, -3.245199556372873e+00, -3.249435351530193e+00
857, 4.122794568538670e-01, -6.169040664793427e-02, -1.149029116382855e-02, 4.511665957265954e-06, -7.050363063982826e-06, 3.750463017540539e-08, -4.892289201365884e-05, 1.232275679474479e-01, -3.348257758071153e+00, -3.350524523111288e+00
883, 3.944020271301270e-01, -6.221722161010174e-02, -1.060128400216170e-02, 4.286772068941662e-06, -5.375741120417369e-07, 4.085231192402798e-08, -5.159489010577347e-05, 7.146228893973902e-02, -3.460260160173982e+00, -3.460997937166385e+00
909, 3.766198158264160e-01, -6.243424807514406e-02, -9.811373527773238e-03, 4.238793048200327e-06, 6.096968759695040e-06, 4.402632698071586e-08, -5.506011321951517e-05, 1.620021149557318e-02, -3.540114028613234e+00, -3.540151002560334e+00
935, 3.590588271617890e-01, -6.237083850159866e-02, -9.083184945341539e-03, 4.361645908809536e-06, 1.230800026440514e-05, 4.649274928529824e-08, -5.879768931159539e-05, -3.902124981380555e-02, -3.576359247091517e+00, -3.576571102632919e+00
961, 3.418258726596830e-01, -6.202838161837533e-02, -8.341996819011667e-03, 4.598643771227514e-06, 1.751622078414700e-05, 4.746437722735731e-08, -6.226434600850121e-05, -8.953119825817009e-02, -3.549520340642502e+00, -3.550647442096134e+00
987, 3.249974250793460e-01, -6.147678136373172e-02, -7.529314552709165e-03, 4.879612539493861e-06, 2.135879588612075e-05, 4.743383335339420e-08, -6.551068642806837e-05, -1.309039035123583e-01, -3.475711624516112e+00, -3.478170201692227e+00
1013, 3.086399734020230e-01, -6.071871008390421e-02, -6.266946985588674e-03, 6.161839637150428e-06, 4.125211557263172e-05, 7.094218025596890e-08, -6.706766154433876e-05, -1.692116512981450e-01, -3.407162733712597e+00, -3.411351800557333e+00
1039, 2.927811741828920e-01, -5.979794946875443e-02, -5.832383312532876e-03, 5.851608963115187e-06, 3.288079147357607e-05, 4.812334330986838e-08, -6.650801836294870e-05, -1.997988082841064e-01, -3.277731592763593e+00, -3.283808896780643e+00
1065, 2.774220108985900e-01, -5.875313262593882e-02, -5.005594187399069e-03, 6.175209669739832e-06, 3.588227667625582e-05, 4.883958294309874e-08, -6.454014208420511e-05, -2.204258405140108e-01, -3.142496460445267e+00, -3.150208990665021e+00
1091, 2.625653147697450e-01, -5.760709066512725e-02, -4.585347185797003e-03, 6.491134468828090e-06, 3.665713203086959e-05, 5.543848069475967e-08, -6.592327207844705e-05, -2.340054385290720e-01, -3.030896473289059e+00, -3.039884840093628e+00
1117, 2.482267022132870e-01, -5.636509399524535e-02, -4.059832811965938e-03, 8.010876890592974e-06, 4.917544368771689e-05, 6.548721566659912e-08, -6.714057429203949e-05, -2.565739011027850e-01, -2.946850689660297e+00, -2.957972346345291e+00
1143, 2.344165146350860e-01, -5.503539924370867e-02, -3.844906338706003e-03, 7.232886050624701e-06, 3.996170351460836e-05, 4.484527563666248e-08, -6.442675319577083e-05, -2.701561909299122e-01, -2.808251027819646e+00, -2.821194707630698e+00
1169, 2.210974693298340e-01, -5.364949474355975e-02, -3.246524742382280e-03, 7.473313765896628e-06, 4.135181166160458e-05, 4.571161441646158e-08, -6.133307735586946e-05, -2.765321072075516e-01, -2.681875554895942e+00, -2.696071087774949e+00
1195, 2.082438766956330e-01, -5.222600747011959e-02, -3.040774920704124e-03, 8.123365278735118e-06, 4.450816719340920e-05, 5.837110932676916e-08, -6.209767414581018e-05, -2.784805426716123e-01, -2.577908319222050e+00, -2.592847186779899e+00
1221, 1.958884000778200e-01, -5.075402932938496e-02, -2.951477607141158e-03, 8.345012592330374e-06, 4.366510097920071e-05, 4.329606791045432e-08, -6.213447887440680e-05, -2.950968393263862e-01, -2.493581599051842e+00, -2.510953898871674e+00
1247, 1.840233504772190e-01, -4.924312852137656e-02, -2.344634122415395e-03, 8.204916301694861e-06, 4.246187371035666e-05, 4.239529879190500e-08, -5.831493292472878e-05, -2.953755981986737e-01, -2.366908743035967e+00, -2.385231842302610e+00
1273, 1.725961565971370e-01, -4.771684541353056e-02, -1.784160508492861e-03, 9.948283224001210e-06, 5.313752279480027e-05, 6.400467666056320e-08, -5.708698727249354e-05, -2.942371077021841e-01, -2.274104592850766e+00, -2.292996672963101e+00
1299, 1.616173982620240e-01, -4.617376299329422e-02, -1.925362455590884e-03, 8.391700450683330e-06, 4.069389361821760e-05, 3.425189342050616e-08, -5.558085831306690e-05, -3.036160833951871e-01, -2.178462402496250e+00, -2.199487677652366e+00
1325, 1.511152982711790e-01, -4.460720544043240e-02, -1.724678246910191e-03, 8.734506772194253e-06, 4.179844761929455e-05, 4.492556332130315e-08, -5.386780082980004e-05, -2.988376987028445e-01, -2.068471629195736e+00, -2.089879760917022e+00
1351, 1.410477757453920e-01, -4.303325367298616e-02, -1.492559728753957e-03, 1.036810396512249e-05, 4.939597813647767e-05, 5.168725130606849e-08, -5.376694515654045e-05, -3.055649948177968e-01, -1.990258285082866e+00, -2.013521394319246e+00
1377, 1.314679384231570e-01, -4.143922480583760e-02, -1.379500580451281e-03, 8.831111414921272e-06, 3.963687957988791e-05, 3.163154367430160e-08, -5.009624244862256e-05, -3.054610331324384e-01, -1.876827808531721e+00, -1.901482847282177e+00
1403, 1.222792565822600e-01, -3.985353802232706e-02, -1.142797455289002e-03, 9.255635768690420e-06, 4.098504479786452e-05, 4.151835900561126e-08, -4.855408842590073e-05, -2.970197562667396e-01, -1.778830646580059e+00, -1.803385349445753e+00
1429, 1.134960949420930e-01, -3.827280854916977e-02, -9.463679037751156e-04, 1.082835079769054e-05, 4.725850367907478e-05, 4.724653027785550e-08, -4.874777060037512e-05, -3.003202221204291e-01, -1.704154203914450e+00, -1.730351211648526e+00
1455, 1.051684617996220e-01, -3.668720365548361e-02, -8.507228665670958e-04, 9.289461906914704e-06, 3.858281717896752e-05, 2.971152322255302e-08, -4.534212784891431e-05, -2.988565851268816e-01, -1.609840795030675e+00, -1.637299097866075e+00
1481, 9.719923138618471e-02, -3.511931593222881e-02, -6.127775576824090e-04, 9.712068078868670e-06, 3.954952014707415e-05, 3.811042281002764e-08, -4.358948644641213e-05, -2.883558386749251e-01, -1.507865117727768e+00, -1.535114617173487e+00
1507, 8.964005112648010e-02, -3.355851882960885e-02, -4.009926546185549e-04, 1.080218181449200e-05, 4.296613751268458e-05, 3.849625681237149e-08, -4.326289007888444e-05, -2.875252806162062e-01, -1.424358909457065e+00, -1.453032244922564e+00
1533, 8.247101306915280e-02, -3.200991523427388e-02, -4.780429386464762e-04, 9.983180157032293e-06, 3.807571732079899e-05, 3.488987337430641e-08, -4.222809083768990e-05, -2.802296010767535e-01, -1.341751363180512e+00, -1.370626182477323e+00
1559, 7.564741373062130e-02, -3.048165879322251e-02, -3.962872372032036e-04, 1.021730155007864e-05, 3.789972806693831e-05, 3.024004569109662e-08, -4.065714212922636e-05, -2.761939690605636e-01, -1.262370170784670e+00, -1.292176364625536e+00
1585, 6.917616724967959e-02, -2.897249410971852e-02, -1.238387978702363e-04, 1.018932514820967e-05, 3.732978769354991e-05, 3.071350577145266e-08, -3.738664071119950e-05, -2.654465787755628e-01, -1.174745995194816e+00, -1.204308322573052e+00
1611, 6.298619508743290e-02, -2.749372952445586e-02, -9.989689321447844e-05, 1.014484869396757e-05, 3.604729434526462e-05, 3.211047925497798e-08, -3.700465375593783e-05, -2.542932556942455e-01, -1.095965971908224e+00, -1.125016195109777e+00
1637, 5.711802840232850e-02, -2.603831891364151e-02, -1.158080917028938e-04, 9.993542604936277e-06, 3.401617853680719e-05, 2.707860565721498e-08, -3.701143878095795e-05, -2.494134836863770e-01, -1.023601630446938e+00, -1.053494630110827e+00
1663, 5.161416530609130e-02, -2.459908049359891e-02, 3.873419213882255e-05, 1.010600633686506e-05, 3.331522325005251e-05, 2.636817232447311e-08, -3.560166856198741e-05, -2.424742063577499e-01, -9.483964824504769e-01, -9.788474368325678e-01
1689, 4.642483592033390e-02, -2.318351930517339e-02, 1.847179593535662e-04, 1.053738227524040e-05, 3.346369059159692e-05, 2.796413654700214e-08, -3.511538126518844e-05, -2.330739882627313e-01, -8.710177545855916e-01, -9.016044516546118e-01
1715, 4.156750440597530e-02, -2.178808403406890e-02, 3.671002071178858e-04, 1.070997020197014e-05, 3.285634098374020e-05, 2.474366595788054e-08, -3.392339987553939e-05, -2.249638980046524e-01, -8.006907468684068e-01, -8.316459142483106e-01
1741, 3.698146343231200e-02, -2.042072029363386e-02, 5.774805281213175e-04, 1.073506501611950e-05, 3.210329471847903e-05, 2.482708616789750e-08, -3.191398049682536e-05, -2.139317788909711e-01, -7.328778992134573e-01, -7.634184961459137e-01
1767, 3.265759348869320e-02, -1.908166438094630e-02, 6.619624824103307e-04, 1.077155445405169e-05, 3.092799795414013e-05, 2.492591298864992e-08, -3.249581256495338e-05, -2.008201079868611e-01, -6.592535460396175e-01, -6.891167904057089e-01
1793, 2.861636877059940e-02, -1.776774883680389e-02, 7.183347462753143e-04, 1.102314496431243e-05, 2.993669052571965e-05, 2.325223555386192e-08, -3.458008988843832e-05, -1.921284772044295e-01, -5.942417646768113e-01, -6.244844725147438e-01
1819, 2.490270137786870e-02, -1.647154648629787e-02, 8.867828385472915e-04, 1.108629228176683e-05, 2.872946455616031e-05, 1.965799222195473e-08, -3.428918679506389e-05, -1.866120402156894e-01, -5.427492647983183e-01, -5.738934172666317e-01
1845, 2.143678069114690e-02, -1.520274093418809e-02, 1.021458163218695e-03, 1.137098545508821e-05, 2.829670999097874e-05, 2.231706918546311e-08, -3.496009663136355e-05, -1.760470809942287e-01, -4.905811821524115e-01, -5.211623361066383e-01
1871, 1.820489764213560e-02, -1.396258635400690e-02, 1.105063737365280e-03, 1.142711254827050e-05, 2.683518179891470e-05, 1.926418425814369e-08, -3.777826862254118e-05, -1.668619229108765e-01, -4.375724715187055e-01, -4.682631734261586e-01
1897, 1.524919271469120e-02, -1.274438473117952e-02, 1.278820732848377e-03, 1.181559733701755e-05, 2.600374271530184e-05, 1.870541008321899e-08, -3.800880350556494e-05, -1.617073314953315e-01, -3.938493527934097e-01, -4.257063541796681e-01
1923, 1.256430149078370e-02, -1.154730143629172e-02, 1.493430433269847e-03, 1.239957966260868e-05, 2.513993264544267e-05, 1.785384002365312e-08, -3.797104615371366e-05, -1.545905657676158e-01, -3.444130417497764e-01, -3.774673907174738e-01
1949, 1.017087697982790e-02, -1.036599263282067e-02, 1.709275022262298e-03, 1.333523302245314e-05, 2.442801187138415e-05, 1.805722028392396e-08, -3.673694493531791e-05, -1.444293772468013e-01, -2.907065347437526e-01, -3.245429632642032e-01
1975, 8.062899112701419e-03, -9.197709074922625e-03, 1.911198528709018e-03, 1.410466718440821e-05, 2.343109168144542e-05, 1.655621317332699e-08, -3.207715400452818e-05, -1.268946043555984e-01, -2.316116987585135e-01, -2.640189139775082e-01
2001, 6.177186965942380e-03, -8.051533367191391e-03, 2.060524917941161e-03, 1.456860156270014e-05, 2.242161623398417e-05, 1.623715597817649e-08, -2.484678581735355e-05, -1.041150292710965e-01, -1.759010317336059e-01, -2.043317956751680e-01
2027, 4.468053579330440e-03, -6.938549129121847e-03, 2.228741622146014e-03, 1.530237112373904e-05, 2.118798070004432e-05, 1.587734581366523e-08, -1.560045250738942e-05, -7.356635991100581e-02, -1.117774877201899e-01, -1.337592906728476e-01
2053, 3.018766641616820e-03, -5.840722074876144e-03, 2.531273859116694e-03, 1.719535593722927e-05, 1.936339409574568e-05, 1.378372213868306e-08, -4.159365647135608e-06, -2.694825374558519e-02, -3.526492744849349e-02, -4.429882963490941e-02
2079, 1.912891864776610e-03, -4.724525806519237e-03, 2.849995605965671e-03, 2.040544976259247e-05, 1.678219922508971e-05, 1.323597147179870e-08, 1.639620386738499e-06, 3.899654706810499e-02, 3.320803616154172e-02, 5.121831966381980e-02
2105, 1.121968030929570e-03, -3.574699023088343e-03, 3.005467164924188e-03, 2.312977517278992e-05, 1.355205615529754e-05, 1.300529545311161e-08, 1.573762969997993e-05, 1.066032083133200e-01, 7.044072646226236e-02, 1.276298336862493e-01
2131, 5.391836166381840e-04, -2.414222940197184e-03, 2.967664285873368e-03, 2.532744626942758e-05, 1.004524625913591e-05, 1.337968460939785e-08, 3.554343603333828e-05, 1.436098816319259e-01, 7.312443157092721e-02, 1.605177980628893e-01
2157, 1.753866672515870e-04, -1.218491918406094e-03, 2.977635644213603e-03, 2.733134070496430e-05, 6.060166334347596e-06, 1.299288872753843e-08, 4.859543766999870e-05, 1.277786009479479e-01, 4.956823947774033e-02, 1.355105392199262e-01
2183, 0.000000000000000e+00, 0.000000000000000e+00, 2.823941065306547e-03, 2.666901454763294e-05, 8.026428179072812e-07, 1.511051360408842e-08, 5.438935306466302e-05, 3.751991148672458e-03, 4.588486057135568e-02, 5.141508588697009e-03
2209, 1.051127910614010e-04, 1.098159955938659e-03, 2.838190665193879e-03, 2.484197722188839e-05, -3.862901288652290e-06, 1.180585374675416e-08, 4.006836438049443e-05, -8.434438935261014e-02, 3.123710561184294e-02, -8.820129282911410e-02
2235, 3.451704978942870e-04, 2.172334353280105e-03, 2.925238062902313e-03, 2.382259425540924e-05, -6.866059496626642e-06, 1.367485223511376e-08, 3.640487217640010e-05, -1.893364616658831e-01, 9.160783044873429e-02, -2.075308847224240e-01
2261, 7.326900959014890e-04, 3.222921366223082e-03, 3.087259950806186e-03, 2.212629053763024e-05, -9.695201140031800e-06, 1.460990987754528e-08, 5.154094030044223e-05, -3.286633132996088e-01, 1.966738667050486e-01, -3.803445095466723e-01
2287, 1.276999711990360e-03, 4.252814524868025e-03, 3.149406558164404e-03, 2.064679632783265e-05, -1.223539270364279e-05, 1.490607668151328e-08, 6.565193952755863e-05, -4.058113558641154e-01, 2.973691273950484e-01, -5.012064542892324e-01
2313, 1.973092555999760e-03, 5.266370408313055e-03, 3.062539249462942e-03, 1.883383468535519e-05, -1.451330387560283e-05, 1.360194713457111e-08, 8.186247626098658e-05, -4.522435857697507e-01, 3.920484182947146e-01, -5.978738633748276e-01
2339, 2.858132123947140e-03, 6.257802841723154e-03, 3.062359298927299e-03, 1.704915051134940e-05, -1.666844457138463e-05, 1.022834432044793e-08, 7.741445062457777e-05, -4.028422992577084e-01, 3.979839084920115e-01, -5.662663443647472e-01
2365, 3.939032554626460e-03, 7.228798298283420e-03, 3.254651692352864e-03, 1.524726860786522e-05, -1.781019214897620e-05, 9.088543866673579e-09, 4.957959181141791e-05, -2.892010288608480e-01, 3.212558472935878e-01, -4.318950345622217e-01
2391, 5.185037851333620e-03, 8.187073970031610e-03, 3.413568476309787e-03, 1.381360088098241e-05, -1.786989585904527e-05, 1.249429025963712e-08, 2.306755366526677e-05, -2.046977564957599e-01, 2.643782835981609e-01, -3.342635972993512e-01
2417, 6.539613008499150e-03, 9.143915918955673e-03, 3.864490026628840e-03, 1.333839531723139e-05, -1.856566563933527e-05, 1.104411948371829e-08, 1.534698641425017e-05, -1.545438485815219e-01, 2.139523166819743e-01, -2.638442835114587e-01
2443, 7.984459400177000e-03, 1.010213690340904e-02, 4.158715111717729e-03, 1.261919923739289e-05, -1.917537245568740e-05, 1.330791925261750e-08, 1.857744047217641e-05, -2.143589605821062e-01, 3.438479312427030e-01, -4.051906057847093e-01
2469, 9.577721357345579e-03, 1.105165898732274e-02, 4.264954292036175e-03, 1.104744679021853e-05, -1.873604150634190e-05, 1.631785657831258e-08, 2.420388043465836e-05, -3.107320798802510e-01, 5.781863717210090e-01, -6.562811261025757e-01
2495, 1.134461164474490e-02, 1.198932697811644e-02, 4.317455577748669e-03, 1.024241032901480e-05, -1.912965048450850e-05, 1.625388308551540e-08, 2.486838917678600e-05, -3.177808408918138e-01, 6.610730658419499e-01, -7.333714583206117e-01
2521, 1.328635215759280e-02, 1.291593596100299e-02, 4.294816799781395e-03, 9.317569693692105e-06, -1.888758187669280e-05, 1.581634504045959e-08, 2.401698842850020e-05, -2.804458818315511e-01, 6.462199335273529e-01, -7.043759117219517e-01
2547, 1.542121171951290e-02, 1.382929523330216e-02, 4.489598865076065e-03, 8.559199784362275e-06, -1.890715907734885e-05, 1.640204844807375e-08, 2.453705660347410e-05, -2.449399040904434e-01, 6.209165407692829e-01, -6.674436929218107e-01
2573, 1.774638891220090e-02, 1.473116491928168e-02, 4.682903629321352e-03, 7.894483966391201e-06, -1.876063508219821e-05, 1.846640395084516e-08, 2.415180380851454e-05, -2.334147983608759e-01, 6.455513105675447e-01, -6.864186392371622e-01
2599, 2.023851871490480e-02, 1.562652885718275e-02, 4.828742781695951e-03, 7.339979084458947e-06, -1.863836307685260e-05, 2.063526264046569e-08, 2.389906583422612e-05, -2.308208113782704e-01, 6.897820182802202e-01, -7.273439795372849e-01
2625, 2.291005849838260e-02, 1.651406808219429e-02, 4.917330841842429e-03, 6.867072095445270e-06, -1.858858313128586e-05, 2.216659971359406e-08, 2.379773227400737e-05, -2.248521200419422e-01, 7.215704499607187e-01, -7.557719178359694e-01
2651, 2.576607465744020e-02, 1.739391959241032e-02, 4.943701894894984e-03, 6.457140026805174e-06, -1.846109753039755e-05, 2.370425848558907e-08, 2.322904371019304e-05, -2.200776170276536e-01, 7.541684995739257e-01, -7.856101078290055e-01
2677, 2.879580855369570e-02, 1.826897442726364e-02, 4.930662385468670e-03, 6.105414345337325e-06, -1.828244083762505e-05, 2.523530685771192e-08, 2.246902406817097e-05, -2.185781437820531e-01, 7.942860606984303e-01, -8.238018817261552e-01
2703, 3.199326992034910e-02, 1.914135142140176e-02, 4.892846585691418e-03, 5.783717366021443e-06, -1.811736894215892e-05, 2.596966146995791e-08, 2.139390008257967e-05, -2.139402918815740e-01, 8.197877582611592e-01, -8.472389904658774e-01
2729, 3.537228703498840e-02, 2.000944832168468e-02, 4.816624848238382e-03, 5.914705081973943e-06, -1.883133144784402e-05, 2.706683920568747e-08, 1.876059180985696e-05, -1.971540911646291e-01, 7.934788543241449e-01, -8.176031922645648e-01
2755, 3.891497850418090e-02, 2.087787419635641e-02, 4.975054426213086e-03, 5.604144303492022e-06, -1.812447606871790e-05, 2.816539600747232e-08, 1.999635803976079e-05, -1.845019424882561e-01, 7.696082009269726e-01, -7.914137160100101e-01
2781, 4.259017109870910e-02, 2.175374187465265e-02, 5.253564847051263e-03, 5.142349124057141e-06, -1.823340687756371e-05, 3.248573702819576e-08, 2.486060068511517e-05, -1.978775055501656e-01, 8.551857575208746e-01, -8.777801499176632e-01
2807, 4.645630717277530e-02, 2.262682995235457e-02, 4.698788985691106e-03, 5.362821561033392e-06, -1.911650176672154e-05, 3.328818175949934e-08, 2.236387676570398e-05, -2.065641046785962e-01, 9.428813593580365e-01, -9.652407601974227e-01
2833, 5.049252510070800e-02, 2.350269107386019e-02, 4.073286916405859e-03, 4.100836054418770e-06, -1.348622701776431e-05, 2.818375409832512e-08, 2.070413884873484e-05, -1.977960528573632e-01, 9.360775200754475e-01, -9.567454101737872e-01
2859, 5.469727516174320e-02, 2.438274792923889e-02, 4.429405518462064e-03, 4.920124024498063e-06, -1.815979368035162e-05, 3.545444255390431e-08, 2.109958921753054e-05, -1.949892791740272e-01, 9.607926080298616e-01, -9.803776155202947e-01
2885, 5.909299850463870e-02, 2.526391323113933e-02, 4.324986089381138e-03, 5.161245655968405e-06, -1.864136128358219e-05, 3.548732264903476e-08, 1.880185426983652e-05, -1.853153977253910e-01, 9.521616208718408e-01, -9.700242151278168e-01
2911, 6.365954875946039e-02, 2.615163279692379e-02, 4.591600137611829e-03, 4.742671003278680e-06, -1.767301293205175e-05, 3.827350255116078e-08, 2.284690899477167e-05, -1.757647513529518e-01, 9.258921416380758e-01, -9.424250829669999e-01
