"Time_Iter","Outer_Iter","Inner_Iter",   "rms[A_Rho]"   ,   "rms[A_RhoU]"  ,   "rms[A_RhoV]"  ,    "rms[A_E]"    ,    "rms[A_nu]"   
          0,           0,          49,      -3.562443313,      -5.933909542,      -6.316584987,       -9.08247615,      -4.155262855
          0,           0,          50,      -3.555348697,      -5.928510242,      -6.313153779,      -9.079249313,      -4.161351225
          0,           0,          51,      -3.548343759,      -5.923376356,      -6.309602083,      -9.075505882,      -4.167279811
          0,           0,          52,      -3.541407546,      -5.918515497,       -6.30600154,        -9.0711461,      -4.173055939
          0,           0,          53,      -3.534516885,      -5.913942333,      -6.302429858,      -9.066048901,      -4.178686879
          0,           0,          54,      -3.527646455,      -5.909679451,      -6.298960198,      -9.060077943,      -4.184178325
          0,           0,          55,       -3.52076846,      -5.905756777,      -6.295655751,      -9.053092239,       -4.18953339
          0,           0,          56,      -3.513852613,      -5.902209875,      -6.292569619,      -9.044959805,      -4.194752166
          0,           0,          57,      -3.506866939,      -5.899077535,       -6.28974854,       -9.03557252,      -4.199831793
          0,           0,          58,      -3.499779668,      -5.896399046,      -6.287238294,      -9.024860386,      -4.204766906
          0,           0,          59,      -3.492562129,      -5.894211494,      -6.285088735,      -9.012803442,      -4.209550292
          0,           0,          60,      -3.485192308,      -5.892547315,      -6.283356966,      -8.999439663,      -4.214173626
          0,           0,          61,      -3.477658481,      -5.891432191,      -6.282107981,      -8.984867525,      -4.218628161
          0,           0,          62,       -3.46996229,      -5.890883304,      -6.281412792,      -8.969242595,      -4.222905298
          0,           0,          63,      -3.462120699,      -5.890907854,      -6.281344552,      -8.952768503,      -4.226997012
          0,           0,          64,      -3.454166439,      -5.891501737,      -6.281973434,      -8.935683674,      -4.230896137
          0,           0,          65,      -3.446146877,       -5.89264829,      -6.283360981,      -8.918245956,      -4.234596534
          0,           0,          66,      -3.438121503,      -5.894317055,      -6.285554527,      -8.900717391,       -4.23809318
          0,           0,          67,      -3.430158462,      -5.896462613,      -6.288582037,      -8.883351036,      -4.241382217
          0,           0,          68,      -3.422330697,       -5.89902359,      -6.292447567,      -8.866380999,      -4.244460982
          0,           0,          69,      -3.414712233,      -5.901922076,      -6.297127367,      -8.850016074,      -4.247328039
          0,           0,          70,      -3.407375069,       -5.90506372,      -6.302566694,      -8.834436742,      -4.249983233
          0,           0,          71,      -3.400386958,      -5.908338845,      -6.308677398,      -8.819794926,      -4.252427739
          0,           0,          72,      -3.393810199,      -5.911624897,      -6.315336556,      -8.806215753,      -4.254664121
          0,           0,          73,      -3.387701379,      -5.914790488,      -6.322386571,      -8.793800582,      -4.256696377
          0,           0,          74,      -3.382111923,      -5.917701116,      -6.329637378,      -8.782630707,       -4.25852995
          0,           0,          75,      -3.377089204,      -5.920226406,      -6.336871467,      -8.772771264,      -4.260171703
          0,           0,          76,      -3.372677929,      -5.922248415,      -6.343852376,      -8.764275021,      -4.261629839
          0,           0,          77,      -3.368921549,      -5.923670192,      -6.350336968,      -8.757185838,      -4.262913769
          0,           0,          78,       -3.36586344,      -5.924423586,       -6.35609109,      -8.751541653,      -4.264033926
          0,           0,          79,      -3.363547656,      -5.924475181,      -6.360907358,      -8.747376905,      -4.265001549
          0,           0,          80,      -3.362019103,      -5.923829457,      -6.364622825,      -8.744724348,       -4.26582843
          0,           0,          81,      -3.361323043,      -5.922528624,      -6.367133708,       -8.74361617,      -4.266526668
          0,           0,          82,      -3.361503864,      -5.920649158,      -6.368404451,       -8.74408437,      -4.267108426
          0,           0,          83,      -3.362603077,      -5.918295577,      -6.368469317,      -8.746160278,      -4.267585708
          0,           0,          84,      -3.364656526,      -5.915592375,      -6.367426256,      -8.749873068,      -4.267970173
          0,           0,          85,      -3.367690776,      -5.912675221,      -6.365424439,      -8.755247028,      -4.268272972
          0,           0,          86,      -3.371718633,      -5.909682416,      -6.362647996,      -8.762297224,      -4.268504623
          0,           0,          87,      -3.376733737,      -5.906747393,      -6.359298883,      -8.771023091,      -4.268674912
          0,           0,          88,      -3.382704188,      -5.903992701,      -6.355581376,      -8.781399232,      -4.268792821
          0,           0,          89,      -3.389565188,       -5.90152565,      -6.351689796,      -8.793362588,      -4.268866477
          0,           0,          90,      -3.397210879,      -5.899435521,      -6.347800133,      -8.806794969,      -4.268903135
          0,           0,          91,      -3.405485809,      -5.897792151,      -6.344065407,      -8.821500065,      -4.268909177
          0,           0,          92,      -3.414176946,      -5.896645612,      -6.340614151,      -8.837174736,      -4.268890152
          0,           0,          93,      -3.423007872,      -5.896026706,       -6.33755117,      -8.853376212,      -4.268850833
          0,           0,          94,      -3.431637634,      -5.895948058,      -6.334959756,       -8.86949058,      -4.268795316
          0,           0,          95,      -3.439667499,        -5.8964056,      -6.332904643,      -8.884714232,      -4.268727126
          0,           0,          96,      -3.446659024,      -5.897380326,      -6.331435131,      -8.898067619,      -4.268649345
          0,           0,          97,       -3.45216572,      -5.898840222,      -6.330588011,       -8.90846512,      -4.268564738
          0,           0,          98,      -3.455777497,      -5.900742319,      -6.330390009,      -8.914856281,      -4.268475874
          0,           0,          99,      -3.457172257,      -5.903034816,      -6.330859629,      -8.916423493,       -4.26838522
          0,           0,         100,      -3.456164123,      -5.905659258,      -6.332008337,      -8.912776917,      -4.268295213
          0,           0,         101,      -3.452735632,      -5.908552721,      -6.333841119,      -8.904062523,      -4.268208302
          0,           0,         102,      -3.447044251,      -5.911649977,      -6.336356486,      -8.890928444,      -4.268126955
          0,           0,         103,      -3.439401142,      -5.914885565,      -6.339546036,      -8.874367218,      -4.268053648
          0,           0,         104,      -3.430228859,      -5.918195735,      -6.343393731,       -8.85550957,      -4.267990823
          0,           0,         105,      -3.420009921,      -5.921520166,      -6.347875033,      -8.835447648,      -4.267940841
          0,           0,         106,      -3.409238261,       -5.92480342,      -6.352956072,      -8.815126593,      -4.267905931
          0,           0,         107,      -3.398381461,       -5.92799606,      -6.358592991,      -8.795302757,      -4.267888139
          0,           0,         108,      -3.387856574,       -5.93105541,      -6.364731614,      -8.776547086,      -4.267889284
          0,           0,         109,      -3.378018309,       -5.93394593,      -6.371307531,      -8.759270917,      -4.267910923
          0,           0,         110,      -3.369156411,      -5.936639237,      -6.378246655,      -8.743758286,      -4.267954331
          0,           0,         111,      -3.361498703,      -5.939113799,      -6.385466248,      -8.730196203,      -4.268020489
          0,           0,         112,      -3.355216831,      -5.941354353,      -6.392876325,      -8.718699441,      -4.268110076
          0,           0,         113,      -3.350432582,      -5.943351131,      -6.400381279,      -8.709329151,      -4.268223474
          0,           0,         114,      -3.347223422,       -5.94509893,      -6.407881512,       -8.70210579,      -4.268360769
          0,           0,         115,      -3.345626439,      -5.946596126,      -6.415274807,      -8.697017222,      -4.268521761
          0,           0,         116,      -3.345640259,      -5.947843636,       -6.42245724,      -8.694022745,      -4.268705964
          0,           0,         117,      -3.347224701,      -5.948843917,       -6.42932346,      -8.693053613,      -4.268912618
          0,           0,         118,      -3.350298064,      -5.949599996,      -6.435766406,      -8.694010439,       -4.26914069
          0,           0,         119,      -3.354732093,      -5.950114588,       -6.44167668,      -8.696757651,      -4.269388879
          0,           0,         120,      -3.360344868,      -5.950389305,      -6.446942075,      -8.701115223,      -4.269655624
          0,           0,         121,      -3.366892313,      -5.950424024,      -6.451447926,      -8.706848029,      -4.269939114
          0,           0,         122,      -3.374059678,      -5.950216429,       -6.45507905,        -8.7136537,      -4.270237297
          0,           0,         123,      -3.381455406,      -5.949761785,      -6.457723913,      -8.721150784,      -4.270547903
          0,           0,         124,      -3.388611077,      -5.949052999,      -6.459281329,      -8.728870464,      -4.270868465
          0,           0,         125,      -3.394992243,      -5.948081013,      -6.459669448,      -8.736256894,      -4.271196351
          0,           0,         126,      -3.400025077,      -5.946835544,      -6.458836083,      -8.742682679,      -4.271528804
          0,           0,         127,      -3.403141596,      -5.945306191,      -6.456768805,      -8.747485841,       -4.27186298
          0,           0,         128,      -3.403840983,      -5.943483867,      -6.453502916,      -8.750030784,      -4.272196005
          0,           0,         129,      -3.401756829,       -5.94136247,      -6.449125538,      -8.749787494,      -4.272525022
          0,           0,         130,      -3.396713611,      -5.938940693,      -6.443774706,      -8.746412366,       -4.27284725
          0,           0,         131,      -3.388754951,      -5.936223801,      -6.437633383,      -8.739806855,      -4.273160041
          0,           0,         132,      -3.378133962,      -5.933225216,      -6.430919292,      -8.730133303,      -4.273460936
          0,           0,         133,      -3.365269021,      -5.929967724,      -6.423872215,      -8.717781898,      -4.273747716
          0,           0,         134,      -3.350679514,      -5.926484169,      -6.416740611,      -8.703300955,      -4.274018449
          0,           0,         135,       -3.33491964,      -5.922817535,      -6.409769203,      -8.687313763,      -4.274271535
          0,           0,         136,      -3.318524256,      -5.919020371,      -6.403188634,      -8.670444134,      -4.274505738
          0,           0,         137,      -3.301973017,      -5.915153611,      -6.397207691,      -8.653263488,      -4.274720208
          0,           0,         138,      -3.285672382,      -5.911284864,      -6.392008085,      -8.636261835,      -4.274914502
          0,           0,         139,      -3.269951356,      -5.907486333,      -6.387741397,      -8.619838314,      -4.275088586
          0,           0,         140,      -3.255065955,      -5.903832516,      -6.384527692,      -8.604304611,      -4.275242833
          0,           0,         141,      -3.241208167,      -5.900397858,      -6.382455205,      -8.589895189,      -4.275378009
          0,           0,         142,      -3.228516467,      -5.897254505,      -6.381580637,      -8.576780021,      -4.275495253
          0,           0,         143,      -3.217086151,      -5.894470266,      -6.381929657,      -8.565077228,      -4.275596048
          0,           0,         144,      -3.206978659,      -5.892106875,       -6.38349736,      -8.554864372,      -4.275682184
          0,           0,         145,      -3.198229591,      -5.890218577,      -6.386248556,      -8.546187972,      -4.275755717
          0,           0,         146,      -3.190855465,       -5.88885106,      -6.390117876,      -8.539071248,      -4.275818929
          0,           0,         147,      -3.184859376,       -5.88804071,      -6.395009828,      -8.533520338,      -4.275874274
          0,           0,         148,      -3.180235756,      -5.887814148,      -6.400799038,      -8.529529261,       -4.27592434
          0,           0,         149,      -3.176974469,      -5.888188006,      -6.407331058,      -8.527083918,       -4.27597179
          0,           0,         150,      -3.175064365,      -5.889168896,      -6.414424233,      -8.526165361,      -4.276019326
          0,           0,         151,      -3.174496424,      -5.890753486,      -6.421873158,      -8.526752506,       -4.27606964
          0,           0,         152,      -3.175266536,      -5.892928664,      -6.429454291,      -8.528824389,      -4.276125378
          0,           0,         153,      -3.177377914,      -5.895671684,      -6.436934068,      -8.532361999,      -4.276189096
          0,           0,         154,      -3.180843076,      -5.898950279,      -6.444079565,      -8.537349639,      -4.276263237
          0,           0,         155,      -3.185685296,      -5.902722641,      -6.450671221,      -8.543775673,      -4.276350093
          0,           0,         156,       -3.19193931,      -5.906937249,      -6.456516475,      -8.551632421,      -4.276451789
          0,           0,         157,      -3.199651051,      -5.911532484,      -6.461462656,       -8.56091482,      -4.276570258
          0,           0,         158,      -3.208875996,      -5.916436029,      -6.465407116,      -8.571617305,      -4.276707222
          0,           0,         159,      -3.219675584,      -5.921564063,      -6.468302841,       -8.58372815,      -4.276864186
          0,           0,         160,      -3.232110853,      -5.926820339,      -6.470158427,      -8.597220206,      -4.277042419
          0,           0,         161,      -3.246232022,       -5.93209528,      -6.471032365,      -8.612036616,      -4.277242953
          0,           0,         162,      -3.262062084,      -5.937265361,      -6.471022652,      -8.628069733,      -4.277466569
          0,           0,         163,      -3.279571602,      -5.942193098,      -6.470253489,      -8.645131239,        -4.2777138
          0,           0,         164,      -3.298640844,      -5.946728103,      -6.468861133,      -8.662911879,       -4.27798492
          0,           0,         165,      -3.319004654,      -5.950709677,      -6.466980718,      -8.680931244,      -4.278279948
          0,           0,         166,      -3.340176428,      -5.953971415,      -6.464735379,      -8.698483272,       -4.27859864
          0,           0,         167,      -3.361353349,      -5.956348086,       -6.46222837,      -8.714593612,      -4.278940491
          0,           0,         168,      -3.381321373,      -5.957684786,      -6.459538368,      -8.728020626,      -4.279304732
          0,           0,         169,       -3.39841074,       -5.95784781,      -6.456717764,      -8.737345051,      -4.279690333
          0,           0,         170,      -3.410593493,      -5.956736235,      -6.453793574,      -8.741183561,      -4.280095996
          0,           0,         171,      -3.415819185,      -5.954292658,      -6.450770508,       -8.73850476,      -4.280520163
          0,           0,         172,      -3.412575807,      -5.950511397,      -6.447635745,      -8.728934676,       -4.28096101
          0,           0,         173,      -3.400440854,       -5.94544267,      -6.444364933,      -8.712892175,      -4.281416454
          0,           0,         174,      -3.380268126,      -5.939191867,      -6.440928922,      -8.691471804,      -4.281884153
          0,           0,         175,      -3.353870743,      -5.931913983,      -6.437300728,      -8.666145233,       -4.28236151
          0,           0,         176,       -3.32343176,       -5.92380412,      -6.433462138,      -8.638439638,      -4.282845681
          0,           0,         177,      -3.290992062,      -5.915085598,      -6.429409422,      -8.609712821,      -4.283333577
          0,           0,         178,      -3.258186372,      -5.905997411,      -6.425157644,      -8.581053319,       -4.28382188
          0,           0,         179,      -3.226195428,      -5.896782543,      -6.420743211,      -8.553272884,      -4.284307046
          0,           0,         180,      -3.195811428,      -5.887678177,      -6.416224489,      -8.526945972,      -4.284785328
          0,           0,         181,      -3.167535693,      -5.878908316,      -6.411680552,      -8.502463151,      -4.285252786
          0,           0,         182,      -3.141668367,      -5.870678823,      -6.407208344,      -8.480081273,      -4.285705311
          0,           0,         183,      -3.118377669,      -5.863174606,      -6.402918652,       -8.45996415,      -4.286138648
          0,           0,         184,      -3.097748962,      -5.856558469,      -6.398931418,      -8.442213109,      -4.286548424
          0,           0,         185,      -3.079817944,      -5.850971131,      -6.395370823,      -8.426888949,      -4.286930179
          0,           0,         186,      -3.064592511,      -5.846531931,      -6.392360546,      -8.414027315,      -4.287279401
          0,           0,         187,      -3.052066959,      -5.843339818,      -6.390019435,      -8.403649284,      -4.287591566
          0,           0,         188,      -3.042231145,      -5.841474309,      -6.388457681,       -8.39576856,      -4.287862178
          0,           0,         189,      -3.035076382,      -5.840996142,        -6.3877735,      -8.390396294,      -4.288086816
          0,           0,         190,      -3.030599221,      -5.841947435,      -6.388050163,      -8.387544216,      -4.288261179
          0,           0,         191,      -3.028803877,      -5.844351172,      -6.389353204,      -8.387226511,      -4.288381136
          0,           0,         192,      -3.029703711,      -5.848209861,       -6.39172755,      -8.389460677,      -4.288442771
          0,           0,         193,      -3.033322024,      -5.853503237,      -6.395194337,      -8.394267434,      -4.288442434
          0,           0,         194,      -3.039692189,      -5.860184899,      -6.399747174,      -8.401669559,      -4.288376782
          0,           0,         195,      -3.048857019,      -5.868177814,      -6.405347657,      -8.411689348,      -4.288242824
          0,           0,         196,      -3.060867009,      -5.877368737,      -6.411920087,      -8.424344148,      -4.288037961
          0,           0,         197,      -3.075776808,       -5.88760178,      -6.419345458,      -8.439639014,      -4.287760012
          0,           0,         198,      -3.093638797,      -5.898671705,      -6.427455167,      -8.457555095,      -4.287407245
          0,           0,         199,      -3.114491864,      -5.910318002,      -6.436025287,      -8.478031606,      -4.286978396
          0,           0,         200,      -3.138342284,      -5.922221495,      -6.444772915,      -8.500938473,      -4.286472681
          0,           0,         201,      -3.165131783,      -5.934005931,      -6.453356791,      -8.526035877,      -4.285889799
          0,           0,         202,      -3.194685331,      -5.945247564,      -6.461384981,      -8.552916964,      -4.285229929
          0,           0,         203,      -3.226628536,      -5.955495515,      -6.468432417,      -8.580932482,      -4.284493722
          0,           0,         204,      -3.260264106,      -5.964304221,          -6.47407,      -8.609104695,      -4.283682281
          0,           0,         205,      -3.294405939,      -5.971276088,      -6.477904281,      -8.636057596,      -4.282797136
          0,           0,         206,      -3.327203604,      -5.976108144,      -6.479622778,      -8.660022377,      -4.281840217
          0,           0,         207,      -3.356067944,      -5.978632709,      -6.479036052,      -8.679004403,      -4.280813814
          0,           0,         208,      -3.377910459,      -5.978841316,      -6.476106007,       -8.69116949,      -4.279720545
          0,           0,         209,      -3.389889652,       -5.97688478,      -6.470952356,      -8.695370794,      -4.278563308
          0,           0,         210,      -3.390494442,      -5.973049357,      -6.463835282,      -8.691556054,      -4.277345239
          0,           0,         211,      -3.380261627,      -5.967716009,      -6.455119459,      -8.680784759,       -4.27606967
          0,           0,         212,      -3.361506782,      -5.961313514,      -6.445229198,      -8.664842789,      -4.274740077
          0,           0,         213,      -3.337312673,      -5.954275441,      -6.434604894,      -8.645713624,      -4.273360042
          0,           0,         214,      -3.310560688,      -5.947007261,      -6.423667961,      -8.625176149,      -4.271933204
          0,           0,         215,      -3.283455446,       -5.93986553,      -6.412797224,      -8.604622006,      -4.270463222
          0,           0,         216,      -3.257477165,      -5.933147877,      -6.402316288,      -8.585040983,      -4.268953734
          0,           0,         217,      -3.233528286,      -5.927091006,       -6.39248949,      -8.567087558,      -4.267408317
          0,           0,         218,      -3.212111803,      -5.921873736,      -6.383523514,      -8.551166976,      -4.265830461
          0,           0,         219,      -3.193476534,      -5.917622595,      -6.375572101,      -8.537511811,      -4.264223534
          0,           0,         220,      -3.177718548,      -5.914418249,      -6.368741972,      -8.526240608,      -4.262590757
          0,           0,         221,      -3.164846737,      -5.912301715,      -6.363098737,      -8.517399454,      -4.260935184
          0,           0,         222,       -3.15482345,      -5.911279806,      -6.358672141,      -8.510990182,      -4.259259678
          0,           0,         223,      -3.147588988,      -5.911329641,      -6.355460352,      -8.506988967,      -4.257566901
          0,           0,         224,      -3.143076035,      -5.912402217,      -6.353433264,      -8.505358337,      -4.255859298
          0,           0,         225,      -3.141217889,      -5.914425199,       -6.35253493,      -8.506054771,       -4.25413909
          0,           0,         226,      -3.141952906,      -5.917305141,      -6.352685328,      -8.509033341,      -4.252408267
          0,           0,         227,      -3.145226557,      -5.920929383,      -6.353781753,       -8.51425035,      -4.250668587
          0,           0,         228,       -3.15099193,        -5.9251679,      -6.355700144,      -8.521664538,      -4.248921575
          0,           0,         229,      -3.159209069,      -5.929875371,      -6.358296731,      -8.531237188,      -4.247168525
          0,           0,         230,      -3.169843283,      -5.934893735,       -6.36141036,      -8.542931209,      -4.245410503
          0,           0,         231,      -3.182862341,       -5.94005545,      -6.364865889,      -8.556709169,      -4.243648356
          0,           0,         232,       -3.19823223,      -5.945187611,      -6.368478921,      -8.572530018,      -4.241882716
          0,           0,         233,      -3.215910952,      -5.950116955,      -6.372062038,      -8.590344103,      -4.240114016
          0,           0,         234,      -3.235839531,      -5.954675638,      -6.375432419,      -8.610085828,      -4.238342492
          0,           0,         235,      -3.257929064,       -5.95870748,      -6.378420449,      -8.631663113,      -4.236568204
          0,           0,         236,      -3.282042303,      -5.962074228,      -6.380878573,      -8.654942485,      -4.234791041
          0,           0,         237,      -3.307967968,       -5.96466123,       -6.38268942,      -8.679728556,      -4.233010742
          0,           0,         238,      -3.335386155,       -5.96638194,      -6.383772101,      -8.705736743,      -4.231226906
          0,           0,         239,       -3.36382453,      -5.967180688,      -6.384085732,      -8.732559069,      -4.229439008
          0,           0,         240,      -3.392608688,      -5.967033442,      -6.383629629,      -8.759625474,      -4.227646417
          0,           0,         241,      -3.420817971,      -5.965946474,      -6.382440114,      -8.786168305,      -4.225848411
          0,           0,         242,      -3.447270852,      -5.963953202,      -6.380584456,      -8.811206238,      -4.224044194
          0,           0,         243,      -3.470577765,      -5.961109656,      -6.378152859,      -8.833573643,      -4.222232912
          0,           0,         244,      -3.489299752,      -5.957489167,      -6.375249613,      -8.852024435,      -4.220413673
          0,           0,         245,      -3.502216114,      -5.953176883,      -6.371984474,      -8.865421822,      -4.218585562
          0,           0,         246,      -3.508628495,      -5.948264611,      -6.368465096,      -8.872978871,       -4.21674766
          0,           0,         247,       -3.50856216,       -5.94284634,      -6.364791051,      -8.874460444,      -4.214899059
          0,           0,         248,      -3.502749837,      -5.937014637,      -6.361049622,       -8.87024675,      -4.213038879
          0,           0,         249,       -3.49240764,      -5.930857955,      -6.357313337,      -8.861223307,      -4.211166287
          0,           0,         250,      -3.478927904,      -5.924458788,      -6.353639035,      -8.848556657,      -4.209280509
          0,           0,         251,      -3.463623011,       -5.91789253,      -6.350068163,      -8.833460069,      -4.207380849
          0,           0,         252,      -3.447581524,      -5.911226894,      -6.346628005,      -8.817025668,      -4.205466695
          0,           0,         253,      -3.431626103,      -5.904521733,      -6.343333533,       -8.80014282,      -4.203537544
          0,           0,         254,      -3.416333371,      -5.897829131,      -6.340189626,      -8.783483654,         -4.201593
          0,           0,         255,      -3.402079311,      -5.891193648,      -6.337193439,      -8.767526099,      -4.199632795
          0,           0,         256,      -3.389088065,      -5.884652676,      -6.334336733,      -8.752590904,      -4.197656792
          0,           0,         257,      -3.377474161,      -5.878236814,      -6.331608028,      -8.738879081,      -4.195664995
          0,           0,         258,      -3.367275504,       -5.87197028,      -6.328994481,      -8.726503823,      -4.193657553
          0,           0,         259,      -3.358477715,      -5.865871315,      -6.326483387,       -8.71551545,      -4.191634767
          0,           0,         260,      -3.351031519,      -5.859952592,      -6.324063289,      -8.705919903,      -4.189597086
          0,           0,         261,       -3.34486496,      -5.854221637,      -6.321724663,      -8.697692023,      -4.187545118
          0,           0,         262,       -3.33989189,      -5.848681248,      -6.319460202,      -8.690784872,       -4.18547962
          0,           0,         263,      -3.336017857,       -5.84332995,       -6.31726475,      -8.685136167,      -4.183401502
          0,           0,         264,      -3.333144163,      -5.838162452,      -6.315134937,      -8.680672667,      -4.181311817
          0,           0,         265,       -3.33117063,      -5.833170141,      -6.313068613,      -8.677313124,      -4.179211763
          0,           0,         266,      -3.329997418,      -5.828341585,      -6.311064156,      -8.674970228,      -4.177102672
          0,           0,         267,      -3.329526123,      -5.823663058,      -6.309119754,      -8.673551882,      -4.174986001
          0,           0,         268,      -3.329660304,      -5.819119073,      -6.307232726,      -8.672961996,      -4.172863326
          0,           0,         269,      -3.330305545,      -5.814692909,      -6.305398973,      -8.673100995,      -4.170736331
          0,           0,         270,      -3.331369132,      -5.810367135,      -6.303612586,      -8.673866139,      -4.168606794
          0,           0,         271,      -3.332759464,      -5.806124112,      -6.301865661,       -8.67515177,      -4.166476579
          0,           0,         272,      -3.334385291,      -5.801946451,      -6.300148334,      -8.676849567,      -4.164347621
          0,           0,         273,       -3.33615494,      -5.797817449,       -6.29844902,      -8.678848915,      -4.162221914
          0,           0,         274,      -3.337975683,      -5.793721455,      -6.296754848,      -8.681037461,      -4.160101496
          0,           0,         275,      -3.339753449,      -5.789644192,      -6.295052243,      -8.683301964,      -4.157988439
          0,           0,         276,       -3.34139305,       -5.78557301,      -6.293327624,      -8.685529504,      -4.155884829
          0,           0,         277,       -3.34279909,      -5.781497078,      -6.291568139,       -8.68760914,      -4.153792757
          0,           0,         278,      -3.343877665,      -5.777407508,      -6.289762406,      -8.689434012,      -4.151714307
          0,           0,         279,      -3.344538867,      -5.773297422,      -6.287901179,      -8.690903882,      -4.149651538
          0,           0,         280,      -3.344699987,      -5.769161955,      -6.285977906,      -8.691928003,      -4.147606474
