"Time_Iter","Outer_Iter","Inner_Iter",    "rms[Rho]"    ,    "rms[RhoU]"   ,    "rms[RhoV]"   ,    "rms[RhoE]"   ,     "rms[nu]"    ,    "RefForce"    ,       "CD"       ,       "CL"       ,       "CSF"      ,       "CMx"      ,       "CMy"      ,       "CMz"      ,       "CFx"      ,       "CFy"      ,       "CFz"      ,      "CEff"      ,     "Buffet"     
          0,           0,          76,      -4.965941828,      -2.617592261,      -2.778122329,      0.4493347357,      -6.880498123,       14525.13454,     0.01199597954,      0.8241004326,                 0,                 0,                 0,      0.0913774594,    -0.02799300821,       0.823712218,                 0,       68.69805256,    0.006117529145
          0,           0,          77,      -4.964456502,       -2.61015631,      -2.781783916,      0.4508657571,      -6.881796539,       14525.13454,     0.01199842144,      0.8240982693,                 0,                 0,                 0,     0.09137376737,    -0.02799046424,      0.8237101757,                 0,       68.68389091,    0.006117529145
          0,           0,          78,      -4.963141894,       -2.60179778,      -2.784201491,      0.4523582898,      -6.883657804,       14525.13454,     0.01200079501,      0.8240960049,                 0,                 0,                 0,     0.09137014335,    -0.02798798363,      0.8237080291,                 0,       68.67011764,    0.006117529145
          0,           0,          79,      -4.961998839,      -2.592677434,      -2.785360909,      0.4537851665,      -6.886032809,       14525.13454,     0.01200309672,       0.824093659,                 0,                 0,                 0,     0.09136657889,    -0.02798557083,      0.8237057976,                 0,         68.656754,    0.006117529145
          0,           0,          80,      -4.961024907,       -2.58296349,       -2.78528916,      0.4551272479,       -6.88885603,       14525.13454,     0.01200532504,      0.8240912551,                 0,                 0,                 0,      0.0913630674,    -0.02798322852,      0.8237035046,                 0,       68.64381034,    0.006117529145
          0,           0,          81,      -4.960214066,      -2.572821798,      -2.784048316,      0.4563742017,      -6.892058154,       14525.13454,     0.01200748034,      0.8240888203,                 0,                 0,                 0,     0.09135960469,    -0.02798095766,      0.8237011772,                 0,       68.63128626,    0.006117529145
          0,           0,          82,      -4.959556516,      -2.562408899,      -2.781728663,      0.4575245203,      -6.895575625,       14525.13454,     0.01200956473,       0.824086384,                 0,                 0,                 0,     0.09135618899,    -0.02797875755,      0.8236988449,                 0,        68.6191717,    0.006117529145
          0,           0,          83,      -4.959038659,      -2.551868584,      -2.778441683,      0.4585849262,      -6.899356117,       14525.13454,     0.01201158177,      0.8240839763,                 0,                 0,                 0,     0.09135282088,    -0.02797662609,      0.8236965379,                 0,        68.6074484,    0.006117529145
          0,           0,          84,      -4.958643333,      -2.541331256,      -2.774313462,      0.4595691927,      -6.903357466,       14525.13454,     0.01201353609,      0.8240816263,                 0,                 0,                 0,     0.09134950287,    -0.02797456008,      0.8236942854,                 0,       68.59609196,    0.006117529145
          0,           0,          85,      -4.958350234,      -2.530915072,      -2.769478709,      0.4604965517,      -6.907547061,       14525.13454,     0.01201543299,      0.8240793603,                 0,                 0,                 0,     0.09134623891,    -0.02797255549,      0.8236921141,                 0,       68.58507397,    0.006117529145
          0,           0,          86,      -4.958136634,      -2.520727843,      -2.764075789,      0.4613897064,      -6.911898057,       14525.13454,     0.01201727801,         0.8240772,                 0,                 0,                 0,     0.09134303379,    -0.02797060785,      0.8236900458,                 0,       68.57436429,    0.006117529145
          0,           0,          87,      -4.957978493,      -2.510869721,      -2.758242889,      0.4622723681,      -6.916383471,       14525.13454,     0.01201907651,      0.8240751612,                 0,                 0,                 0,     0.09133989252,    -0.02796871258,      0.8236880967,                 0,        68.5639334,    0.006117529145
          0,           0,          88,      -4.957851616,      -2.501435003,      -2.752115022,      0.4631667996,      -6.920972199,       14525.13454,     0.01202083324,      0.8240732526,                 0,                 0,                 0,     0.09133681982,    -0.02796686533,      0.8236862755,                 0,       68.55375464,    0.006117529145
          0,           0,          89,      -4.957733315,      -2.492514055,      -2.745821933,      0.4640910582,      -6.925626989,       14525.13454,     0.01202255201,      0.8240714747,                 0,                 0,                 0,     0.09133381965,    -0.02796506234,      0.8236845831,                 0,       68.54380616,    0.006117529145
          0,           0,          90,      -4.957604008,      -2.484194362,      -2.739486488,      0.4650565539,      -6.930303755,       14525.13454,     0.01202423537,        0.82406982,                 0,                 0,                 0,     0.09133089487,     -0.0279633007,      0.8236830121,                 0,       68.53407262,    0.006117529145
          0,           0,          91,      -4.957448799,      -2.476560904,      -2.733223342,      0.4660659574,      -6.934953048,       14525.13454,     0.01202588438,      0.8240682728,                 0,                 0,                 0,     0.09132804711,    -0.02796157858,      0.8236815467,                 0,       68.52454644,    0.006117529145
          0,           0,          92,      -4.957259066,      -2.469695768,      -2.727137184,      0.4671114716,      -6.939522896,       14525.13454,     0.01202749847,      0.8240668096,                 0,                 0,                 0,     0.09132527662,    -0.02795989542,      0.8236801635,                 0,       68.51522883,    0.006117529145
          0,           0,          93,      -4.957033476,      -2.463677562,      -2.721321132,      0.4681742601,      -6.943961878,       14525.13454,     0.01202907529,      0.8240654003,                 0,                 0,                 0,     0.09132258244,    -0.02795825209,      0.8236788323,                 0,        68.5061304,    0.006117529145
          0,           0,          94,      -4.956778579,      -2.458580493,      -2.715854918,      0.4692246289,      -6.948223014,       14525.13454,     0.01203061085,      0.8240640092,                 0,                 0,                 0,     0.09131996257,    -0.02795665086,      0.8236775173,                 0,       68.49727079,    0.006117529145
          0,           0,          95,      -4.956508738,      -2.454473026,      -2.710802274,      0.4702232729,      -6.952266627,       14525.13454,     0.01203209959,      0.8240625968,                 0,                 0,                 0,     0.09131741423,    -0.02795509536,      0.8236761788,                 0,       68.48867818,    0.006117529145
          0,           0,          96,      -4.956245302,      -2.451415969,      -2.706208482,      0.4711236112,      -6.956063063,       14525.13454,     0.01203353452,      0.8240611212,                 0,                 0,                 0,     0.09131493423,    -0.02795359054,      0.8236747746,                 0,       68.48038868,    0.006117529145
          0,           0,          97,      -4.956015245,      -2.449460701,      -2.702098011,      0.4718747446,      -6.959594519,       14525.13454,     0.01203490745,      0.8240595401,                 0,                 0,                 0,     0.09131251934,    -0.02795214253,      0.8236732619,                 0,       68.47244514,    0.006117529145
          0,           0,          98,      -4.955849286,      -2.448648084,      -2.698472573,      0.4724248924,      -6.962855573,       14525.13454,     0.01203620925,      0.8240578122,                 0,                 0,                 0,     0.09131016665,    -0.02795075845,      0.8236715992,                 0,       68.46489579,    0.006117529145
          0,           0,          99,      -4.955779508,      -2.449006178,      -2.695309851,      0.4727252546,      -6.965852451,       14525.13454,      0.0120374302,      0.8240558995,                 0,                 0,                 0,     0.09130787388,    -0.02794944615,      0.8236697479,                 0,       68.45779254,    0.006117529145
          0,           0,         100,      -4.955836792,      -2.450548168,      -2.692563243,      0.4727338104,      -6.968601991,       14525.13454,      0.0120385602,      0.8240537678,                 0,                 0,                 0,     0.09130563963,    -0.02794821409,      0.8236676736,                 0,       68.45118971,    0.006117529145
          0,           0,         101,      -4.956048461,      -2.453269968,      -2.690162984,      0.4724186296,        -6.9711294,       14525.13454,     0.01203572275,      0.8240514459,                 0,                 0,                 0,     0.09130346381,    -0.02794707082,      0.8236653479,                 0,        68.4671343,    0.006117563474
          0,           0,         102,      -3.763256674,      -1.302114767,       -1.12272491,       1.752830071,      -6.970112158,       14525.13454,     0.01203664148,      0.8240487996,                 0,                 0,                 0,     0.09130134764,    -0.02794602481,      0.8236627492,                 0,       68.46168849,    0.006117563474
          0,           0,         103,      -4.147453126,       -1.78745385,      -1.433558265,       1.350131108,      -6.974055351,       14525.13454,     0.01203744102,      0.8240458717,                 0,                 0,                 0,     0.09129929375,    -0.02794508421,      0.8236598636,                 0,       68.45689798,    0.006117563474
          0,           0,         104,      -4.393102969,      -1.945857703,      -1.636712423,       1.114400614,      -6.976591115,       14525.13454,     0.01203811356,      0.8240426569,                 0,                 0,                 0,     0.09129730614,    -0.02794425654,      0.8236566852,                 0,       68.45280642,    0.006117563474
          0,           0,         105,      -4.471676368,      -1.996230364,      -1.714751086,       1.036691706,      -6.978797207,       14525.13454,     0.01203865254,      0.8240391574,                 0,                 0,                 0,     0.09129539012,    -0.02794354845,       0.823653216,                 0,       68.44945103,    0.006117563474
