"PointID","x","y"
2053, 3.018766641616820e-03, -7.286549734854178e-03
2079, 1.912891864776610e-03, -5.835111022228091e-03
2105, 1.121968030929570e-03, -4.378552194518471e-03
2131, 5.391836166381840e-04, -2.920188287471500e-03
2157, 1.753866672515870e-04, -1.460423660838079e-03
2183, 0.000000000000000e+00, 0.000000000000000e+00
2209, 1.051127910614010e-04, 1.160476866470228e-03
2235, 3.451704978942870e-04, 2.309911105380875e-03
2261, 7.326900959014890e-04, 3.446630292051728e-03
2287, 1.276999711990360e-03, 4.569425839742364e-03
2313, 1.973092555999760e-03, 5.678136688029132e-03
2339, 2.858132123947140e-03, 6.768666432328273e-03
2365, 3.939032554626460e-03, 7.839925419560750e-03
2391, 5.185037851333620e-03, 8.894923697066863e-03
2417, 6.539613008499150e-03, 9.940806576181870e-03
2443, 7.984459400177000e-03, 1.098035972434321e-02
2469, 9.577721357345579e-03, 1.200708782685720e-02
2495, 1.134461164474490e-02, 1.301839666957344e-02
2521, 1.328635215759280e-02, 1.401439623131970e-02
2547, 1.542121171951290e-02, 1.499285449292248e-02
2573, 1.774638891220090e-02, 1.595482528216746e-02
2599, 2.023851871490480e-02, 1.690440065408421e-02
2625, 2.291005849838260e-02, 1.784041873405169e-02
2651, 2.576607465744020e-02, 1.876298582740259e-02
2677, 2.879580855369570e-02, 1.967481703358189e-02
2703, 3.199326992034910e-02, 2.057807539760642e-02
2729, 3.537228703498840e-02, 2.147143122286832e-02
2755, 3.891497850418090e-02, 2.235955477611712e-02
2781, 4.259017109870910e-02, 2.324974241276340e-02
2807, 4.645630717277530e-02, 2.413230965170629e-02
2833, 5.049252510070800e-02, 2.501301246982215e-02
2859, 5.469727516174320e-02, 2.589360404203358e-02
2885, 5.909299850463870e-02, 2.677133015148227e-02
2911, 6.365954875946039e-02, 2.765200931839382e-02
2937, 6.838649511337280e-02, 2.853989659789835e-02
2963, 7.332068681716920e-02, 2.942649048595152e-02
2989, 7.843562960624691e-02, 3.031987906959262e-02
3015, 8.375442028045650e-02, 3.121630108077739e-02
3041, 8.928063511848450e-02, 3.211738072901955e-02
3067, 9.501701593399051e-02, 3.302394445222381e-02
3093, 1.010102331638340e-01, 3.392689939594528e-02
3119, 1.072062253952030e-01, 3.484129819136809e-02
3145, 1.136637628078460e-01, 3.575416440275139e-02
3171, 1.203565001487730e-01, 3.667425098491905e-02
3197, 1.272729039192200e-01, 3.760673133902834e-02
3223, 1.344466507434840e-01, 3.854430190463127e-02
3249, 1.419069468975070e-01, 3.948011437317125e-02
3275, 1.496536135673520e-01, 4.041563562539958e-02
3301, 1.576814949512480e-01, 4.135360908927666e-02
3327, 1.660248339176180e-01, 4.228433307787693e-02
3353, 1.746245622634890e-01, 4.322844300419151e-02
3379, 1.835020482540130e-01, 4.418068884157778e-02
3405, 1.926559209823610e-01, 4.514229875123926e-02
3431, 2.020680904388430e-01, 4.612205266089864e-02
3457, 2.117756903171540e-01, 4.710616983940711e-02
3483, 2.217475175857540e-01, 4.810882774463371e-02
3509, 2.320270836353300e-01, 4.911200568650814e-02
3535, 2.426079511642460e-01, 5.011860681431443e-02
3561, 2.535301446914670e-01, 5.110869365308118e-02
3587, 2.647941112518310e-01, 5.207831081002171e-02
3613, 2.764054536819460e-01, 5.301972104985488e-02
3639, 2.883291840553280e-01, 5.394804696894465e-02
3665, 3.005529642105100e-01, 5.486753403259705e-02
3691, 3.130726814270020e-01, 5.577653823812719e-02
3717, 3.258830904960630e-01, 5.667382932718763e-02
3743, 3.389919400215150e-01, 5.754620802478053e-02
3769, 3.523894548416140e-01, 5.839308373392472e-02
3795, 3.660713136196140e-01, 5.920739667069269e-02
3821, 3.800389170646670e-01, 5.997104466663508e-02
3847, 3.942807912826540e-01, 6.067544337692662e-02
3873, 4.087766110897060e-01, 6.133076322859832e-02
3899, 4.235162138938900e-01, 6.192338335421090e-02
3925, 4.384851455688480e-01, 6.245177694360007e-02
3951, 4.536674916744230e-01, 6.289876974479541e-02
3977, 4.690417945384980e-01, 6.323672123496236e-02
4003, 4.845884144306180e-01, 6.347731187779658e-02
4029, 5.002762079238890e-01, 6.359585231852233e-02
4055, 5.160748958587650e-01, 6.358122019711200e-02
4081, 5.319590568542480e-01, 6.343276119453965e-02
4107, 5.478921532630920e-01, 6.313677701037759e-02
4133, 5.638301968574519e-01, 6.267919079974789e-02
4159, 5.797371864318850e-01, 6.205448436408351e-02
4185, 5.956164002418520e-01, 6.128344013055973e-02
4211, 6.114472150802610e-01, 6.036635575712250e-02
4237, 6.271871328353880e-01, 5.929434255141797e-02
4263, 6.428214907646180e-01, 5.807281885306038e-02
4289, 6.584149599075320e-01, 5.674020219419552e-02
4315, 6.737585067749020e-01, 5.522412569806068e-02
4341, 6.888993382453920e-01, 5.355594887080015e-02
4367, 7.042160034179690e-01, 5.188134606424080e-02
4393, 7.193410396575930e-01, 5.008015236068381e-02
4419, 7.341139912605290e-01, 4.811011069054893e-02
4445, 7.489700317382810e-01, 4.612340711912657e-02
4471, 7.636658549308780e-01, 4.405470334878860e-02
4497, 7.780403494834900e-01, 4.187115492201970e-02
4523, 7.922744154930110e-01, 3.963864022052746e-02
4549, 8.063289523124690e-01, 3.735931258525730e-02
4575, 8.201366662979130e-01, 3.503034232450813e-02
4601, 8.336892127990720e-01, 3.266503833517266e-02
4627, 8.470668792724610e-01, 3.029632844027860e-02
4653, 8.601957559585570e-01, 2.792115578749969e-02
4679, 8.730279207229610e-01, 2.554317170998773e-02
4705, 8.855857253074650e-01, 2.318132915353293e-02
4731, 8.978731632232670e-01, 2.084967093871457e-02
4757, 9.098071455955510e-01, 1.854374238364257e-02
4783, 9.214465022087100e-01, 1.628678644819688e-02
4809, 9.327191114425660e-01, 1.407287232940939e-02
4835, 9.435870051383970e-01, 1.189984766192229e-02
4861, 9.540644884109500e-01, 9.774383387226703e-03
4887, 9.641631841659550e-01, 7.704425674591424e-03
4913, 9.738758206367490e-01, 5.701637872164586e-03
4939, 9.830872416496280e-01, 3.765972143893738e-03
4965, 9.918504953384401e-01, 1.930232365694214e-03
4991, 1.000000000000000e+00, 1.699999993434180e-04
