"PointID","x","y","Density","Momentum_x","Momentum_y","Energy","Nu_Tilde","Pressure","Temperature","Mach","Pressure_Coefficient","Velocity_x","Velocity_y","Laminar_Viscosity","Skin_Friction_Coefficient_x","Skin_Friction_Coefficient_y","Heat_Flux","Y_Plus","Eddy_Viscosity"
311, 7.863141298294070e-01, -1.495534959985197e-02, 4.558921552806741e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.037781057759932e+05, 0.000000000000000e+00, 4.151124231039728e+04, 3.172005683908782e+02, 0.000000000000000e+00, 2.062792107445968e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.926194439348026e-05, 1.539224621258342e-03, 2.383166763920704e-04, -5.067281936280053e+01, 1.875792440531318e+00, 0.000000000000000e+00
337, 7.678796052932740e-01, -1.785074026469176e-02, 4.516191701997194e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.027749786356079e+05, 0.000000000000000e+00, 4.110999145424317e+04, 3.171066600049207e+02, 0.000000000000000e+00, 1.786546228248137e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.925762047547846e-05, 1.634569045453718e-03, 2.572942014638898e-04, -6.013337878142195e+01, 1.922977927416501e+00, 0.000000000000000e+00
363, 7.495508193969730e-01, -2.074218780481542e-02, 4.473814556627026e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.017803986261668e+05, 0.000000000000000e+00, 4.071215945046673e+04, 3.170125867043950e+02, 0.000000000000000e+00, 1.512654098248433e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.925328832937767e-05, 1.733644014907148e-03, 2.736357208482851e-04, -7.163876456081458e+01, 1.969842082087504e+00, 0.000000000000000e+00
389, 7.313483357429500e-01, -2.361678000004151e-02, 4.431779144696220e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.007945916063702e+05, 0.000000000000000e+00, 4.031783664254806e+04, 3.169198609796575e+02, 0.000000000000000e+00, 1.241177915480084e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.924901761818587e-05, 1.830994657932925e-03, 2.874553552158947e-04, -8.409096648121923e+01, 2.013734118376007e+00, 0.000000000000000e+00
415, 7.132214307785030e-01, -2.644568741081000e-02, 4.391592861181312e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.985163320402439e+04, 0.000000000000000e+00, 3.994065328160975e+04, 3.168279147044564e+02, 0.000000000000000e+00, 9.815015869112657e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.924478219652289e-05, 1.925612502388543e-03, 2.987993940363728e-04, -9.657461223582989e+01, 2.053109434993281e+00, 0.000000000000000e+00
441, 6.951977014541630e-01, -2.922631338545599e-02, 4.350272294547786e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.888392732761614e+04, 0.000000000000000e+00, 3.955357093104645e+04, 3.167375856758118e+02, 0.000000000000000e+00, 7.150101823116221e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.924062068021340e-05, 2.014499275017472e-03, 3.092179848113527e-04, -1.093565956553184e+02, 2.089024386928890e+00, 0.000000000000000e+00
467, 6.773055195808410e-01, -3.195864332046561e-02, 4.311711630604566e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.797994441143125e+04, 0.000000000000000e+00, 3.919197776457249e+04, 3.166487792274121e+02, 0.000000000000000e+00, 4.660671067953900e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.923652873830501e-05, 2.100559670501325e-03, 3.169809904082631e-04, -1.224222387901367e+02, 2.121385326026600e+00, 0.000000000000000e+00
493, 6.594728827476500e-01, -3.461729969009333e-02, 4.272337032285459e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.705902853096703e+04, 0.000000000000000e+00, 3.882361141238680e+04, 3.165634505837896e+02, 0.000000000000000e+00, 2.124609517786145e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.923259650919087e-05, 2.179006723181140e-03, 3.232229111069781e-04, -1.360973924215992e+02, 2.148485027334285e+00, 0.000000000000000e+00
519, 6.418011188507080e-01, -3.722518776891442e-02, 4.219992615539678e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.583795091603645e+04, 0.000000000000000e+00, 3.833518036641457e+04, 3.164580628222124e+02, 0.000000000000000e+00, -1.238051562002035e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.922773916587483e-05, 2.282618239691022e-03, 3.353204101862782e-04, -1.553073660238674e+02, 2.185232835110945e+00, 0.000000000000000e+00
545, 6.243042349815370e-01, -3.978363245199490e-02, 4.176615047025959e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.482214796707085e+04, 0.000000000000000e+00, 3.792885918682833e+04, 3.163557094673687e+02, 0.000000000000000e+00, -4.035417593001545e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.922302091382957e-05, 2.395069287297728e-03, 3.353872322149960e-04, -1.787770967161005e+02, 2.224427970369125e+00, 0.000000000000000e+00
571, 6.065399646759030e-01, -4.216289080995549e-02, 4.149302975110173e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.417137417008258e+04, 0.000000000000000e+00, 3.766854966803302e+04, 3.162525944149996e+02, 0.000000000000000e+00, -5.827549143134766e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.921826678657880e-05, 2.490371141780075e-03, 3.271675299642145e-04, -1.926178235600617e+02, 2.258374474405547e+00, 0.000000000000000e+00
597, 5.888153314590450e-01, -4.444591620231690e-02, 4.112222257130865e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.329692640239862e+04, 0.000000000000000e+00, 3.731877056095944e+04, 3.161411973224203e+02, 0.000000000000000e+00, -8.235644614498933e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.921312995464350e-05, 2.570743655303444e-03, 3.300317777631141e-04, -1.999190980890762e+02, 2.282891766733001e+00, 0.000000000000000e+00
623, 5.713157057762150e-01, -4.668497715686507e-02, 4.068808360868114e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.227586453841210e+04, 0.000000000000000e+00, 3.691034581536483e+04, 3.160175663111199e+02, 0.000000000000000e+00, -1.104749289351165e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.920742793553817e-05, 2.672469572173957e-03, 3.332911982852224e-04, -2.149530198525788e+02, 2.314832804453637e+00, 0.000000000000000e+00
649, 5.538190603256230e-01, -4.881039962357605e-02, 4.025173157593968e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.125123483256792e+04, 0.000000000000000e+00, 3.650049393302716e+04, 3.158962852516793e+02, 0.000000000000000e+00, -1.386916646356802e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.920183322849782e-05, 2.787378489539085e-03, 3.294521379900888e-04, -2.374997983369425e+02, 2.349839289018835e+00, 0.000000000000000e+00
675, 5.363336801528930e-01, -5.081965178970735e-02, 3.980580143625160e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.020592558974358e+04, 0.000000000000000e+00, 3.608237023589742e+04, 3.157759362472232e+02, 0.000000000000000e+00, -1.674778831709219e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.919628046852018e-05, 2.909383559690580e-03, 3.224448198722418e-04, -2.642085980810052e+02, 2.385964347325656e+00, 0.000000000000000e+00
701, 5.188096761703490e-01, -5.269046367707131e-02, 3.937969753530074e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.920630370950418e+04, 0.000000000000000e+00, 3.568252148380167e+04, 3.156556048297841e+02, 0.000000000000000e+00, -1.950059415849382e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.919072747504881e-05, 3.033700648905186e-03, 3.101364115008094e-04, -2.934643818675180e+02, 2.422857989615134e+00, 0.000000000000000e+00
727, 5.012295246124270e-01, -5.440836342874641e-02, 3.897237012839568e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.825073532896294e+04, 0.000000000000000e+00, 3.530029413158517e+04, 3.155381325269474e+02, 0.000000000000000e+00, -2.213208339638718e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.918530541417100e-05, 3.160441765942764e-03, 2.930858610455514e-04, -3.250502768563346e+02, 2.458395420446110e+00, 0.000000000000000e+00
753, 4.835794866085050e-01, -5.595756087651960e-02, 3.857375895454134e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.731793072654115e+04, 0.000000000000000e+00, 3.492717229061645e+04, 3.154291383091477e+02, 0.000000000000000e+00, -2.470088466934266e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.918027377705380e-05, 3.286736577313025e-03, 2.712569440345790e-04, -3.605908293224535e+02, 2.493476529918538e+00, 0.000000000000000e+00
779, 4.658685922622680e-01, -5.732672887175955e-02, 3.820053950001981e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.644621051410722e+04, 0.000000000000000e+00, 3.457848420564288e+04, 3.153310960428175e+02, 0.000000000000000e+00, -2.710146887052214e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.917574699529809e-05, 3.413048169782511e-03, 2.431022042001237e-04, -4.006220741685177e+02, 2.527567646227892e+00, 0.000000000000000e+00
805, 4.480717480182650e-01, -5.848668120768656e-02, 3.790418842545870e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.575089211232793e+04, 0.000000000000000e+00, 3.430035684493116e+04, 3.152403356623899e+02, 0.000000000000000e+00, -2.901626945251194e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.917155581153893e-05, 3.541343290266866e-03, 2.064298928893640e-04, -4.433570546881222e+02, 2.564895637618884e+00, 0.000000000000000e+00
831, 4.301885962486270e-01, -5.940656614018597e-02, 3.768658612203076e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.523911887164378e+04, 0.000000000000000e+00, 3.409564754865750e+04, 3.151682716635636e+02, 0.000000000000000e+00, -3.042561472023561e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916822757554955e-05, 3.661397621989611e-03, 1.629819878535667e-04, -4.854657169702101e+02, 2.599932857396928e+00, 0.000000000000000e+00
857, 4.122794568538670e-01, -6.007992492663487e-02, 3.754725349481965e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.491246727016095e+04, 0.000000000000000e+00, 3.396498690806438e+04, 3.151255539261959e+02, 0.000000000000000e+00, -3.132516329399206e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916625450311972e-05, 3.761626817824088e-03, 1.139976930275936e-04, -5.253347197085844e+02, 2.630394680112586e+00, 0.000000000000000e+00
883, 3.944020271301270e-01, -6.049109326593668e-02, 3.756256772270052e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.494008105229544e+04, 0.000000000000000e+00, 3.397603242091817e+04, 3.150995154665369e+02, 0.000000000000000e+00, -3.124911915943910e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916505175839866e-05, 3.854772422447389e-03, 5.663738795967167e-05, -5.611388293841737e+02, 2.663199157592983e+00, 0.000000000000000e+00
909, 3.766198158264160e-01, -6.060386478664147e-02, 3.774420332986646e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.534933053887603e+04, 0.000000000000000e+00, 3.413973221555040e+04, 3.150940428273568e+02, 0.000000000000000e+00, -3.012210863724060e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916479896501523e-05, 3.927238864289185e-03, -4.500853791151644e-06, -5.847613834948569e+02, 2.695054172754121e+00, 0.000000000000000e+00
935, 3.590588271617890e-01, -6.045058781641706e-02, 3.807188514273172e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.609542241982375e+04, 0.000000000000000e+00, 3.443816896792949e+04, 3.151127793262924e+02, 0.000000000000000e+00, -2.806748565559535e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916566443661025e-05, 3.971836336559825e-03, -6.492798192412562e-05, -5.937512541836883e+02, 2.723377415489497e+00, 0.000000000000000e+00
961, 3.418258726596830e-01, -6.003508492725899e-02, 3.847776556159734e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.702751274338420e+04, 0.000000000000000e+00, 3.481100509735367e+04, 3.151643338864090e+02, 0.000000000000000e+00, -2.550065139742897e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916804570066371e-05, 3.981777144624425e-03, -1.194231221756532e-04, -5.902045773604257e+02, 2.742227347130949e+00, 0.000000000000000e+00
987, 3.249974250793460e-01, -5.942900402741540e-02, 3.892245993782425e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.805561807581135e+04, 0.000000000000000e+00, 3.522224723032453e+04, 3.152442153543770e+02, 0.000000000000000e+00, -2.266940648309807e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.917173498231718e-05, 3.962929040966404e-03, -1.670575281064514e-04, -5.796493381507555e+02, 2.751843251121177e+00, 0.000000000000000e+00
1013, 3.086399734020230e-01, -5.863613121381516e-02, 3.942182901878694e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.921094374810977e+04, 0.000000000000000e+00, 3.568437749924391e+04, 3.153346538590728e+02, 0.000000000000000e+00, -1.948781620151798e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.917591127800326e-05, 3.930299303718718e-03, -2.108485750778607e-04, -5.650480535651607e+02, 2.758719421448454e+00, 0.000000000000000e+00
1039, 2.927811741828920e-01, -5.770070038666185e-02, 3.991273953457293e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.035094223746883e+04, 0.000000000000000e+00, 3.614037689498752e+04, 3.154361654746197e+02, 0.000000000000000e+00, -1.634843463861630e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.918059820681274e-05, 3.880979338955960e-03, -2.455048034531313e-04, -5.469401012955828e+02, 2.759170190305953e+00, 0.000000000000000e+00
1065, 2.774220108985900e-01, -5.666133076288714e-02, 4.036196234613341e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.139415208916584e+04, 0.000000000000000e+00, 3.655766083566633e+04, 3.155269589569264e+02, 0.000000000000000e+00, -1.347559418731323e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.918478963408782e-05, 3.841326684045960e-03, -2.746265803469092e-04, -5.327701157000337e+02, 2.761157737879847e+00, 0.000000000000000e+00
1091, 2.625653147697450e-01, -5.554048886980763e-02, 4.078278018191882e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.237190227144255e+04, 0.000000000000000e+00, 3.694876090857702e+04, 3.156119187538620e+02, 0.000000000000000e+00, -1.078301965847410e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.918871121346279e-05, 3.810319739162990e-03, -3.026075997784377e-04, -5.235287405880554e+02, 2.765250706283636e+00, 0.000000000000000e+00
1117, 2.482267022132870e-01, -5.434270059774756e-02, 4.122493968341066e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.339941651794844e+04, 0.000000000000000e+00, 3.735976660717936e+04, 3.156999192895128e+02, 0.000000000000000e+00, -7.953402504408386e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.919277259792556e-05, 3.773649028842315e-03, -3.305078281227300e-04, -5.131603017230184e+02, 2.766886780302698e+00, 0.000000000000000e+00
1143, 2.344165146350860e-01, -5.307513008162665e-02, 4.167242984705227e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.444054835594748e+04, 0.000000000000000e+00, 3.777621934237899e+04, 3.157911919988188e+02, 0.000000000000000e+00, -5.086284585154057e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.919698440859724e-05, 3.723724026836636e-03, -3.533759719543368e-04, -4.988021168193281e+02, 2.764683726198945e+00, 0.000000000000000e+00
1169, 2.210974693298340e-01, -5.176817601711964e-02, 4.206461764054783e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.535144212732959e+04, 0.000000000000000e+00, 3.814057685093183e+04, 3.158643825831625e+02, 0.000000000000000e+00, -2.577822391272744e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.920036137908241e-05, 3.690612067706645e-03, -3.716825104012104e-04, -4.873917545353073e+02, 2.765078215849091e+00, 0.000000000000000e+00
1195, 2.082438766956330e-01, -5.043927684246385e-02, 4.243083326004264e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.620216950300410e+04, 0.000000000000000e+00, 3.848086780120163e+04, 3.159320184955220e+02, 0.000000000000000e+00, -2.350492532575401e-03, 0.000000000000000e+00, 0.000000000000000e+00, 1.920348171672395e-05, 3.665655451260897e-03, -3.915072016041649e-04, -4.804237096122777e+02, 2.767994778408467e+00, 0.000000000000000e+00
1221, 1.958884000778200e-01, -4.907574289318632e-02, 4.282575449207800e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.711850889795827e+04, 0.000000000000000e+00, 3.884740355918330e+04, 3.160001723755396e+02, 0.000000000000000e+00, 2.288409355443819e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.920662561675015e-05, 3.635052260739343e-03, -4.132963944790689e-04, -4.716965062459593e+02, 2.769871516455088e+00, 0.000000000000000e+00
1247, 1.840233504772190e-01, -4.768546329579966e-02, 4.320438420455946e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.799788619446976e+04, 0.000000000000000e+00, 3.919915447778790e+04, 3.160670516481696e+02, 0.000000000000000e+00, 4.710079995599376e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.920971039430030e-05, 3.601387646306380e-03, -4.306055313883702e-04, -4.613387887942660e+02, 2.769729549391899e+00, 0.000000000000000e+00
1273, 1.725961565971370e-01, -4.629076947009107e-02, 4.353887382382935e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.877345151041033e+04, 0.000000000000000e+00, 3.950938060416412e+04, 3.161210204092995e+02, 0.000000000000000e+00, 6.845868311475814e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.921219944503081e-05, 3.583115944942180e-03, -4.473062587658353e-04, -4.550238688759784e+02, 2.773598504593359e+00, 0.000000000000000e+00
1299, 1.616173982620240e-01, -4.488836635183609e-02, 4.387733354345866e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.955869940361666e+04, 0.000000000000000e+00, 3.982347976144665e+04, 3.161763079615540e+02, 0.000000000000000e+00, 9.008320964922191e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.921474910103564e-05, 3.565776817205771e-03, -4.683555384823546e-04, -4.513149639503690e+02, 2.778127127498575e+00, 0.000000000000000e+00
1325, 1.511152982711790e-01, -4.346931443124177e-02, 4.420994917446905e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.003318224975885e+05, 0.000000000000000e+00, 4.013272899903540e+04, 3.162343354897612e+02, 0.000000000000000e+00, 1.113738377485048e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.921742487765270e-05, 3.548065824416128e-03, -4.898731290015870e-04, -4.484434482518144e+02, 2.781953417526498e+00, 0.000000000000000e+00
1351, 1.410477757453920e-01, -4.204836680186657e-02, 4.457959049862474e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.011893906834295e+05, 0.000000000000000e+00, 4.047575627337181e+04, 3.162927539386865e+02, 0.000000000000000e+00, 1.349899545827829e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.922011843547683e-05, 3.526603547613100e-03, -5.132176044912138e-04, -4.435205336255330e+02, 2.785202539080740e+00, 0.000000000000000e+00
1377, 1.314679384231570e-01, -4.061008434777992e-02, 4.496785806556903e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.020907372100345e+05, 0.000000000000000e+00, 4.083629488401381e+04, 3.163548340387813e+02, 0.000000000000000e+00, 1.598116599957449e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.922298055535117e-05, 3.492347841839643e-03, -5.332506653209576e-04, -4.339196463445280e+02, 2.783881998738106e+00, 0.000000000000000e+00
1403, 1.222792565822600e-01, -3.918257971991390e-02, 4.530151982333352e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.028649888211512e+05, 0.000000000000000e+00, 4.114599552846047e+04, 3.164063183841745e+02, 0.000000000000000e+00, 1.811333657319800e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.922535396166022e-05, 3.471041400507029e-03, -5.503662221692923e-04, -4.268721087120337e+02, 2.785150431913889e+00, 0.000000000000000e+00
1429, 1.134960949420930e-01, -3.776047973037428e-02, 4.568072976894241e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.037426874109759e+05, 0.000000000000000e+00, 4.149707496439037e+04, 3.164570660541805e+02, 0.000000000000000e+00, 2.053038431176984e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.922769322081859e-05, 3.451702662228601e-03, -5.751869471540888e-04, -4.210402615850876e+02, 2.788201841616046e+00, 0.000000000000000e+00
1455, 1.051684617996220e-01, -3.633126059497767e-02, 4.606348364073430e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.046308518210649e+05, 0.000000000000000e+00, 4.185234072842597e+04, 3.165142871342225e+02, 0.000000000000000e+00, 2.297625331939159e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.923033065527325e-05, 3.421781827796325e-03, -5.968958063261583e-04, -4.120384504048758e+02, 2.786947174063227e+00, 0.000000000000000e+00
1481, 9.719923138618471e-02, -3.491765397398878e-02, 4.642814181980613e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.054789441204130e+05, 0.000000000000000e+00, 4.219157764816519e+04, 3.165736823875944e+02, 0.000000000000000e+00, 2.531176986003992e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.923306805254614e-05, 3.392341181427841e-03, -6.171076666914516e-04, -4.044273374873082e+02, 2.785175558181395e+00, 0.000000000000000e+00
1507, 8.964005112648010e-02, -3.350645590540460e-02, 4.684169542149186e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.064383879607169e+05, 0.000000000000000e+00, 4.257535518428675e+04, 3.166328858624478e+02, 0.000000000000000e+00, 2.795393152166034e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.923579635861073e-05, 3.361581818648350e-03, -6.427293170093469e-04, -3.959200423713068e+02, 2.783970370986946e+00, 0.000000000000000e+00
1533, 8.247101306915280e-02, -3.210164109363690e-02, 4.726047086915257e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.074123216515864e+05, 0.000000000000000e+00, 4.296492866063454e+04, 3.166987841160864e+02, 0.000000000000000e+00, 3.063599601660848e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.923883288736350e-05, 3.319065733340171e-03, -6.631192744540577e-04, -3.831755199217217e+02, 2.776143351482499e+00, 0.000000000000000e+00
