"PointID","x","y","Sensitivity_x","Sensitivity_y","Surface_Sensitivity"
1325, 1.511152982711790e-01, -4.554378083558584e-02, -7.599535305239623e-03, -5.340868207186919e-02, 5.393365631209922e-02
1351, 1.410477757453920e-01, -4.430048724759519e-02, 1.372036043517584e-02, 1.257697088887111e-01, -1.264930313734005e-01
1377, 1.314679384231570e-01, -4.302174335351664e-02, -1.517669834514932e-02, -1.519218640055661e-01, 1.525781632076306e-01
1403, 1.222792565822600e-01, -4.173706277455965e-02, -1.442756465736681e-02, -8.255379331961353e-02, 8.376638377073285e-02
1429, 1.134960949420930e-01, -4.044058239654381e-02, 2.286945505935254e-02, 1.646925558631410e-01, -1.662568710899015e-01
1455, 1.051684617996220e-01, -3.911900078460923e-02, -1.801918130572098e-02, -1.350731419149943e-01, 1.362154197567640e-01
1481, 9.719923138618471e-02, -3.779623769313904e-02, -7.873612959231554e-03, -4.144716915041742e-02, 4.218153934308359e-02
1507, 8.964005112648010e-02, -3.645843293148417e-02, 7.987655420484161e-03, 5.037772206152514e-02, -5.099334746164263e-02
1533, 8.247101306915280e-02, -3.510987184602653e-02, -8.658557546201115e-04, -3.536884794828613e-03, 3.636869915081617e-03
1559, 7.564741373062130e-02, -3.375860121935534e-02, 1.642493709832112e-03, 6.978817514444540e-03, -7.166224738369901e-03
1585, 6.917616724967959e-02, -3.240191757220266e-02, -2.515658580602617e-02, -1.279569997593185e-01, 1.303886842196763e-01
1611, 6.298619508743290e-02, -3.105145392011745e-02, -1.262920833743148e-03, -8.302128450517315e-05, 3.573459596779921e-04
1637, 5.711802840232850e-02, -2.969798589654642e-02, 1.392458684417016e-02, 5.931817673952073e-02, -6.093010948764796e-02
1663, 5.161416530609130e-02, -2.833286947502320e-02, -1.144599423780017e-02, -4.420460203633452e-02, 4.566222071229974e-02
1689, 4.642483592033390e-02, -2.696379396358336e-02, 2.906091547763141e-03, 1.557770782026814e-02, -1.579270688827152e-02
1715, 4.156750440597530e-02, -2.558667991213687e-02, -5.328623468396325e-03, -2.164273757464004e-02, 2.226902321854163e-02
1741, 3.698146343231200e-02, -2.420926630460222e-02, -1.894412078590469e-02, -6.793915765734608e-02, 7.050320926753714e-02
1767, 3.265759348869320e-02, -2.283092832003418e-02, 1.954339608209292e-03, 1.269290576774552e-02, -1.266584419372299e-02
1793, 2.861636877059940e-02, -2.144813494271026e-02, 1.234494104260475e-02, 3.652197831788441e-02, -3.854582924911377e-02
1819, 2.490270137786870e-02, -2.005480069630259e-02, -1.380718059456229e-02, -3.877675121323122e-02, 4.114489477285269e-02
1845, 2.143678069114690e-02, -1.865902101930695e-02, -1.162434605726580e-02, -3.085543839677669e-02, 3.295238209557444e-02
1871, 1.820489764213560e-02, -1.726086466797474e-02, 7.673833416387560e-03, 2.120063939900846e-02, -2.247800065663147e-02
1897, 1.524919271469120e-02, -1.585571640711012e-02, -5.761513216147221e-03, -1.245058168079862e-02, 1.371294138051217e-02
1923, 1.256430149078370e-02, -1.444357083648852e-02, -4.055309757259705e-03, -6.527898482075618e-03, 7.676472660589392e-03
1949, 1.017087697982790e-02, -1.302304413312640e-02, 5.629570999826631e-04, 1.268992795206581e-03, -1.373343157703094e-03
1975, 8.062899112701419e-03, -1.159462152505251e-02, -2.349913959866858e-03, -3.919087958180439e-03, 4.554439630556255e-03
2001, 6.177186965942380e-03, -1.016200988814681e-02, -5.012120810555011e-03, -7.707017254914172e-03, 9.150445388092936e-03
2027, 4.468053579330440e-03, -8.726836623985566e-03, 1.535641001914071e-04, 4.377961719380559e-04, -4.270637567383830e-04
2053, 3.018766641616820e-03, -7.285056695151053e-03, -1.264972062845825e-03, -2.079377126626656e-03, 2.324783156994538e-03
2079, 1.912891864776610e-03, -5.835015288380708e-03, -2.848876024160513e-03, 4.485889545484328e-04, 2.140437016906060e-03
2105, 1.121968030929570e-03, -4.379137250531967e-03, -2.293891711376495e-03, 1.914401021768990e-03, 1.258594533566017e-03
2131, 5.391836166381840e-04, -2.920954675248183e-03, -1.043159484184589e-02, 2.475684122053044e-03, 9.158750259859814e-03
2157, 1.753866672515870e-04, -1.460976371984348e-03, -7.111795775055908e-02, 8.910829598859521e-03, 6.831889278251041e-02
2183, 0.000000000000000e+00, 0.000000000000000e+00, 1.524105566489149e-01, -3.472849078751329e-02, -1.514277965539523e-01
2209, 1.051127910614010e-04, 1.167086133411074e-03, -5.205495372305115e-02, 3.204882380782090e-02, 5.618493859695738e-02
2235, 3.451704978942870e-04, 2.333051432875881e-03, -1.535173675476234e-01, 3.797704544376491e-02, 1.581114331442752e-01
2261, 7.326900959014890e-04, 3.497000152358099e-03, 3.536928681890894e-02, -2.158362963798139e-03, -3.363403995744473e-02
2287, 1.276999711990360e-03, 4.658317923807644e-03, -1.073424727531102e-01, 5.275822216248687e-02, 1.195367174047197e-01
2313, 1.973092555999760e-03, 5.816338650651138e-03, 5.981000910867774e-02, -4.798984406773241e-02, -7.646053370910795e-02
2339, 2.858132123947140e-03, 6.969368793657287e-03, 4.167242431822342e-01, -3.940143606878917e-01, -5.727818426500919e-01
2365, 3.939032554626460e-03, 8.116482608199246e-03, 2.638783478101846e-01, -2.596414136101534e-01, -3.701470072574823e-01
2391, 5.185037851333620e-03, 9.258154588250985e-03, -2.566697808749462e-01, 2.854867589100588e-01, 3.838745961287369e-01
2417, 6.539613008499150e-03, 1.039726688435725e-02, -7.968382964632744e-01, 1.036870983764573e+00, 1.307191944590496e+00
2443, 7.984459400177000e-03, 1.153509039522994e-02, -3.086848738355411e-01, 3.916210892984027e-01, 4.984893780966969e-01
2469, 9.577721357345579e-03, 1.266877505783269e-02, 1.379844180594171e-01, -2.146070871015244e-01, -2.550823743597612e-01
2495, 1.134461164474490e-02, 1.379698049476388e-02, -1.312974535923495e-01, 1.849389659912773e-01, 2.262206492995323e-01
2521, 1.328635215759280e-02, 1.491939061315926e-02, 1.399819815190161e-01, -2.634353395151592e-01, -2.982898821895488e-01
2547, 1.542121171951290e-02, 1.603439185710714e-02, 2.928045669289048e-01, -6.107869134195790e-01, -6.772645560084326e-01
2573, 1.774638891220090e-02, 1.714222830263302e-02, 3.341645235716564e-01, -7.347351079172121e-01, -8.071519381636598e-01
2599, 2.023851871490480e-02, 1.824491477009908e-02, 2.879447293262754e-01, -6.787822700897731e-01, -7.373306036149661e-01
2625, 2.291005849838260e-02, 1.934144109467250e-02, 2.194222903902284e-01, -5.490497222799109e-01, -5.912676704913939e-01
2651, 2.576607465744020e-02, 2.043154724663042e-02, 1.458787502461435e-01, -3.935773072851245e-01, -4.197422401150712e-01
2677, 2.879580855369570e-02, 2.151663800971919e-02, 1.232741835564333e-01, -3.369666750485827e-01, -3.587623407818197e-01
2703, 3.199326992034910e-02, 2.259787437233125e-02, 1.687503622040785e-01, -5.284567061135231e-01, -5.547287815312432e-01
2729, 3.537228703498840e-02, 2.367400356972863e-02, -7.042699568145462e-02, 2.048017573309201e-01, 2.164750757573081e-01
2755, 3.891497850418090e-02, 2.474803151291310e-02, -2.187405788306765e-01, 8.140226846414795e-01, 8.425900449277041e-01
2781, 4.259017109870910e-02, 2.582503037815986e-02, 2.058330774828678e-01, -7.543228091067105e-01, -7.818517849653280e-01
2807, 4.645630717277530e-02, 2.689762239213671e-02, 7.821321229518081e-02, -3.394508542806214e-01, -3.480859568469259e-01
2833, 5.049252510070800e-02, 2.796976974440402e-02, -2.744643785218543e-02, 1.799910928015564e-01, 1.811012858150468e-01
2859, 5.469727516174320e-02, 2.904243149223854e-02, 1.612870543186446e-01, -6.826598175107728e-01, -7.014017298667620e-01
2885, 5.909299850463870e-02, 3.011309439522947e-02, -1.293582799138300e-01, 5.026041187289906e-01, 5.189077195458000e-01
2911, 6.365954875946039e-02, 3.118589436698692e-02, -9.753775513345093e-02, 5.405713200887282e-01, 5.486433817739058e-01
2937, 6.838649511337280e-02, 3.226392701822054e-02, 1.373959676554956e-01, -6.842151291377172e-01, -6.977173797258913e-01
2963, 7.332068681716920e-02, 3.333974917126705e-02, -1.625452330323821e-02, 3.190448595858519e-02, 3.460403283998682e-02
2989, 7.843562960624691e-02, 3.441954418852731e-02, -8.978893102260405e-02, 4.749521256050032e-01, 4.832927501867155e-01
3015, 8.375442028045650e-02, 3.549950896594894e-02, -8.210769044213813e-02, 4.514854622394766e-01, 4.588262248033466e-01
3041, 8.928063511848450e-02, 3.658042671127480e-02, 4.871320876265470e-02, -2.573240552779868e-01, -2.618934396669081e-01
3067, 9.501701593399051e-02, 3.766222737404045e-02, 6.736129906933479e-02, -4.644836774995648e-01, -4.690086816924265e-01
3093, 1.010102331638340e-01, 3.873610738622790e-02, -1.052170350988555e-01, 6.794919001252487e-01, 6.874362466129998e-01
3119, 1.072062253952030e-01, 3.981446257298903e-02, 5.516140254237274e-02, -3.009737773550701e-01, -3.059608097033274e-01
3145, 1.136637628078460e-01, 4.088474393730766e-02, -4.124798564176644e-02, 1.390959420209246e-01, 1.439143900823565e-01
3171, 1.203565001487730e-01, 4.195383760585041e-02, -1.174428929524975e-01, 8.242645585568803e-01, 8.325017541163386e-01
3197, 1.272729039192200e-01, 4.302556397497740e-02, -3.401582392313197e-02, 2.983209734121968e-01, 3.000476814955877e-01
3223, 1.344466507434840e-01, 4.409214365930567e-02, 5.898298378755564e-02, -4.801416999242965e-01, -4.836375671497527e-01
3249, 1.419069468975070e-01, 4.514591227725754e-02, 4.663218819862981e-02, -3.948680968145936e-01, -3.975377462231449e-01
3275, 1.496536135673520e-01, 4.618691635503367e-02, -1.115356059994373e-02, 1.637372593315928e-01, 1.637962798519466e-01
3301, 1.576814949512480e-01, 4.721645367154269e-02, 2.883076383322774e-02, -2.785271839953575e-01, -2.799557426638457e-01
3327, 1.660248339176180e-01, 4.822377290222397e-02, -4.971882108642207e-02, 4.350889582307192e-01, 4.379163147082588e-01
3353, 1.746245622634890e-01, 4.922764922704202e-02, 2.021627927020354e-02, -1.404590908410251e-01, -1.418463418096733e-01
3379, 1.835020482540130e-01, 5.022183817204876e-02, -1.732618337132067e-02, 6.622090413316223e-02, 6.771575262494939e-02
3405, 1.926559209823610e-01, 5.120640831873314e-02, -2.011548444132447e-02, 2.999282832433736e-01, 3.003781909810666e-01
3431, 2.020680904388430e-01, 5.218907089396470e-02, 2.156740451412957e-02, -2.515922455530258e-01, -2.524824395869834e-01
3457, 2.117756903171540e-01, 5.315504562871392e-02, -1.789228564483573e-02, 1.576639860827379e-01, 1.586573738807039e-01
3483, 2.217475175857540e-01, 5.411762211556922e-02, 6.636419987390055e-03, -7.248394118751406e-03, -7.837388374595605e-03
3509, 2.320270836353300e-01, 5.505771673610092e-02, -2.759885531206687e-02, 2.221778326445668e-01, 2.237508927249331e-01
3535, 2.426079511642460e-01, 5.597737680117241e-02, -2.390780535485047e-02, 4.356644520769424e-01, 4.361416560381926e-01
3561, 2.535301446914670e-01, 5.685546599539134e-02, 2.653426330162382e-02, -3.586834628642998e-01, -3.596618870342028e-01
3587, 2.647941112518310e-01, 5.768718047630347e-02, 1.261665016105170e-02, -3.521942898293199e-01, -3.522117571951898e-01
3613, 2.764054536819460e-01, 5.846402551193363e-02, -7.804124486620252e-03, 2.389141378672091e-01, 2.389223112344669e-01
3639, 2.883291840553280e-01, 5.920120556171116e-02, -6.537730074949957e-03, 7.483187202217030e-02, 7.508826485283755e-02
3665, 3.005529642105100e-01, 5.990308491537050e-02, -3.680580333070185e-02, 6.197954066390970e-01, 6.208820075130451e-01
3691, 3.130726814270020e-01, 6.056827144254470e-02, -8.024326021190176e-03, 4.052728699041649e-01, 4.051549774873255e-01
3717, 3.258830904960630e-01, 6.119606769451361e-02, 4.421866912089278e-03, -2.562814742752604e-01, -2.562101686173042e-01
3743, 3.389919400215150e-01, 6.177378315490044e-02, -1.470345805111924e-02, 9.827286996806590e-02, 9.880038162987373e-02
3769, 3.523894548416140e-01, 6.230198815568033e-02, -5.096103837877878e-03, 6.295703854460100e-01, 6.293288115473961e-01
3795, 3.660713136196140e-01, 6.277497682416636e-02, 2.002231397266802e-02, -5.073113639618145e-01, -5.076907180375274e-01
3821, 3.800389170646670e-01, 6.317616604003572e-02, -1.087894727712895e-03, -8.820567245017613e-01, -8.817383053363241e-01
3847, 3.942807912826540e-01, 6.349915040373533e-02, -7.124971456408833e-03, 5.353841522891368e-01, 5.354188239204021e-01
3873, 4.087766110897060e-01, 6.375688382821575e-02, 4.596922750491036e-03, 6.666425882968638e-01, 6.664981941871098e-01
3899, 4.235162138938900e-01, 6.393860950082471e-02, -6.145681238382768e-03, 2.161811247372054e-01, 2.162307097053744e-01
3925, 4.384851455688480e-01, 6.404611578526172e-02, 2.408375186214649e-03, -2.459430886283743e-01, -2.459510643248475e-01
3951, 4.536674916744230e-01, 6.406589940241871e-02, -1.717799348864843e-02, -4.620712703973596e-01, -4.621102991151307e-01
3977, 4.690417945384980e-01, 6.397442835794613e-02, 2.244178026443647e-02, 8.334417003605139e-01, 8.336098853904824e-01
4003, 4.845884144306180e-01, 6.378767417046233e-02, 9.716388652802712e-03, -1.697486479980130e-01, -1.695758648830986e-01
4029, 5.002762079238890e-01, 6.348571980280839e-02, -3.698131668595015e-02, -8.562904850907427e-01, -8.569151031903877e-01
4055, 5.160748958587650e-01, 6.306225945649961e-02, 2.259155108885511e-02, 1.571020603817480e-01, 1.577166851458944e-01
4081, 5.319590568542480e-01, 6.252131050205728e-02, 7.065543149835691e-03, -7.739102686263186e-01, -7.730847185700490e-01
4107, 5.478921532630920e-01, 6.185399569685802e-02, -1.824248388780341e-02, -1.299221886136192e+00, -1.298682161237231e+00
4133, 5.638301968574519e-01, 6.105093993613719e-02, 2.741149102764757e-02, 1.037485267553939e-01, 1.050917493152737e-01
4159, 5.797371864318850e-01, 6.011072248088076e-02, 1.656876655433158e-02, 1.280838704569315e+00, 1.279363467864228e+00
4185, 5.956164002418520e-01, 5.905704872910070e-02, 1.398435041433002e-03, 8.344343226994193e-01, 8.324990129881695e-01
4211, 6.114472150802610e-01, 5.789321813938254e-02, 5.604972897282936e-02, 4.222627859420225e-01, 4.253292151360504e-01
4237, 6.271871328353880e-01, 5.661306567551656e-02, 1.102185034407309e-02, 6.310411340131774e-03, 7.222145393324051e-03
4263, 6.428214907646180e-01, 5.522363246456116e-02, -2.189091343749124e-03, 1.776629956898442e-01, 1.767291451656678e-01
4289, 6.584149599075320e-01, 5.376378644322259e-02, 1.561419254540093e-02, 7.040370924662914e-02, 7.159892904678462e-02
4315, 6.737585067749020e-01, 5.216292815945061e-02, -3.977368246256563e-03, -5.568809326695318e-03, -5.965909760182016e-03
4341, 6.888993382453920e-01, 5.045102475896469e-02, 2.643170898781665e-02, 2.125588715264617e-01, 2.141782499738238e-01
4367, 7.042160034179690e-01, 4.877264140557200e-02, 1.172233105546004e-02, 5.564235264461498e-02, 5.660741491534305e-02
4393, 7.193410396575930e-01, 4.700712458034507e-02, 1.569796459595561e-03, 1.374645998699844e-02, 1.383533261940320e-02
4419, 7.341139912605290e-01, 4.510861333628001e-02, 8.937107598001441e-03, 6.492805026902214e-02, 6.553700356990082e-02
4445, 7.489700317382810e-01, 4.322862433103335e-02, 6.064019280138433e-03, 9.162293278921459e-02, 9.164597928870710e-02
4471, 7.636658549308780e-01, 4.129737400102167e-02, 7.027134803758012e-03, 5.161002078264053e-02, 5.208622442526351e-02
4497, 7.780403494834900e-01, 3.927596521421380e-02, 6.314474302581808e-03, 5.119342774786426e-02, 5.157247743071269e-02
4523, 7.922744154930110e-01, 3.722746390387870e-02, -2.561240430437801e-03, 5.507992197238402e-02, 5.413313799486320e-02
4549, 8.063289523124690e-01, 3.514873429358702e-02, 1.247632964103848e-02, 9.477534709121824e-02, 9.557646565929408e-02
4575, 8.201366662979130e-01, 3.303078791794441e-02, 1.625717159536067e-02, 6.809897780581850e-02, 6.979079300690978e-02
4601, 8.336892127990720e-01, 3.088149799567587e-02, 2.379926909788535e-03, 6.236946373982879e-02, 6.196432133804164e-02
4627, 8.470668792724610e-01, 2.872996067023172e-02, 9.272040484441456e-03, 7.980896545275337e-02, 8.026189362539515e-02
4653, 8.601957559585570e-01, 2.656702656629155e-02, 1.226607681574401e-02, 6.642554126542202e-02, 6.753880849686582e-02
4679, 8.730279207229610e-01, 2.439102109027044e-02, 1.046389560936419e-02, 7.514993386354334e-02, 7.583771397692457e-02
4705, 8.855857253074650e-01, 2.221717241326786e-02, 1.173411225416799e-02, 7.442188629699868e-02, 7.533118843357439e-02
4731, 8.978731632232670e-01, 2.005605214751958e-02, 1.123189742390832e-02, 7.087566999117109e-02, 7.174685121892850e-02
4757, 9.098071455955510e-01, 1.789954992059758e-02, 1.200034813990618e-02, 7.380128336028670e-02, 7.475759171724262e-02
4783, 9.214465022087100e-01, 1.577072693780731e-02, 1.165219520164904e-02, 7.166562554392934e-02, 7.258977998549571e-02
4809, 9.327191114425660e-01, 1.366439721739061e-02, 1.123684657361336e-02, 6.835737215065749e-02, 6.925481276640227e-02
4835, 9.435870051383970e-01, 1.158276363915780e-02, 1.144283103259581e-02, 6.751738277219065e-02, 6.846203966003300e-02
4861, 9.540644884109500e-01, 9.539249376579963e-03, 1.002401569980530e-02, 7.370660919923661e-02, 7.425778865910873e-02
4887, 9.641631841659550e-01, 7.546813386996179e-03, 1.903631149473596e-02, 7.536767446052373e-02, 7.763005219746767e-02
4913, 9.738758206367490e-01, 5.615285971211970e-03, -2.205885468453717e-02, 4.621396769241139e-03, 1.733437035500438e-04
4939, 9.830872416496280e-01, 3.733864388110578e-03, 4.391763924891823e-02, 2.749243809819387e-01, 2.781399664399441e-01
4965, 9.918504953384401e-01, 1.925584154566748e-03, 1.467760371001235e-01, -1.082586353468943e-01, -7.566821346604974e-02
4991, 1.000000000000000e+00, 1.699999993434180e-04, -2.262338946567489e-02, -1.137697800656375e+01, 1.124446947945042e+01
