"Time_Iter","Outer_Iter","Inner_Iter",   "rms[A_Rho]"   ,   "rms[A_RhoU]"  ,   "rms[A_RhoV]"  ,    "rms[A_E]"    ,    "rms[A_nu]"   
          0,           0,          47,      -4.004308369,      -6.373692987,      -6.817169318,      -9.439088636,      -4.334666701
          0,           0,          48,      -4.001008264,      -6.370695939,      -6.820510424,       -9.43691228,      -4.341846662
          0,           0,          49,      -3.997690217,      -6.367807237,      -6.823001688,      -9.434532677,      -4.349054761
          0,           0,          50,      -3.994406742,      -6.365040797,      -6.824474283,      -9.431977977,      -4.356312797
          0,           0,          51,      -3.991207198,      -6.362398143,      -6.824837628,      -9.429291098,      -4.363640287
          0,           0,          52,       -3.98813213,      -6.359865985,      -6.824111518,      -9.426524451,      -4.371052905
          0,           0,          53,      -3.985211667,      -6.357417701,      -6.822427271,      -9.423733992,      -4.378561474
          0,           0,          54,      -3.982467371,      -6.355017997,      -6.819997457,      -9.420974005,      -4.386171603
          0,           0,          55,       -3.97991554,      -6.352628947,      -6.817066288,       -9.41829379,      -4.393883906
          0,           0,          56,      -3.977569749,      -6.350215357,      -6.813858223,      -9.415736716,       -4.40169468
          0,           0,          57,      -3.975441158,      -6.347747968,      -6.810539422,      -9.413341245,      -4.409596831
          0,           0,          58,      -3.973536412,      -6.345203972,      -6.807199146,      -9.411142924,      -4.417580827
          0,           0,          59,      -3.971854063,      -6.342565357,      -6.803850638,        -9.4091761,      -4.425635503
          0,           0,          60,      -3.970381032,      -6.339816228,       -6.80044623,      -9.407474369,      -4.433748595
          0,           0,          61,      -3.969090613,      -6.336940394,       -6.79689973,      -9.406069339,      -4.441906998
          0,           0,          62,      -3.967942924,      -6.333920219,      -6.793109633,      -9.404987848,       -4.45009679
          0,           0,          63,      -3.966887956,      -6.330737158,      -6.788978552,       -9.40424827,      -4.458303128
          0,           0,          64,      -3.965870643,      -6.327373851,      -6.784426559,      -9.403856696,      -4.466510165
          0,           0,          65,      -3.964836856,      -6.323817212,      -6.779398236,      -9.403803665,      -4.474701066
          0,           0,          66,      -3.963739095,      -6.320061774,      -6.773864763,       -9.40406185,       -4.48285822
          0,           0,          67,      -3.962540757,      -6.316112587,      -6.767823007,      -9.404584767,      -4.490963626
          0,           0,          68,      -3.961218286,      -6.311987147,      -6.761293419,      -9.405306283,      -4.498999427
          0,           0,          69,      -3.959760954,      -6.307716101,      -6.754317878,       -9.40614057,      -4.506948517
          0,           0,          70,       -3.95816849,      -6.303342722,      -6.746957863,      -9.406982178,      -4.514795112
          0,           0,          71,        -3.9564471,      -6.298921309,      -6.739292709,      -9.407706038,      -4.522525229
          0,           0,          72,      -3.954604558,       -6.29451479,      -6.731417507,      -9.408167536,      -4.530126994
          0,           0,          73,      -3.952645044,      -6.290191821,      -6.723440244,      -9.408203062,      -4.537590785
          0,           0,          74,      -3.950564297,      -6.286023648,      -6.715478076,      -9.407631788,      -4.544909196
          0,           0,          75,      -3.948345534,      -6.282080946,      -6.707652921,      -9.406259539,      -4.552076867
          0,           0,          76,      -3.945956439,      -6.278430818,      -6.700086761,      -9.403885586,      -4.559090231
          0,           0,          77,       -3.94334748,      -6.275134047,      -6.692897142,      -9.400312817,      -4.565947207
          0,           0,          78,      -3.940451795,      -6.272242699,      -6.686193272,      -9.395361062,      -4.572646888
          0,           0,          79,       -3.93718685,      -6.269798112,      -6.680072974,      -9.388882411,      -4.579189251
          0,           0,          80,       -3.93345804,      -6.267829316,      -6.674620608,      -9.380776503,      -4.585574905
          0,           0,          81,      -3.929164328,      -6.266351873,      -6.669905885,      -9.371003195,      -4.591804886
          0,           0,          82,      -3.924205733,      -6.265367169,      -6.665983433,      -9.359590112,      -4.597880506
          0,           0,          83,      -3.918492273,      -6.264862133,      -6.662892935,      -9.346633491,      -4.603803244
          0,           0,          84,       -3.91195353,      -6.264809411,      -6.660659629,      -9.332292081,      -4.609574695
          0,           0,          85,      -3.904547773,      -6.265167969,      -6.659295034,      -9.316775343,      -4.615196549
          0,           0,          86,       -3.89626939,      -6.265884173,      -6.658797794,      -9.300328221,      -4.620670613
          0,           0,          87,      -3.887153512,       -6.26689333,      -6.659154594,      -9.283215042,      -4.625998851
          0,           0,          88,       -3.87727709,      -6.268121725,      -6.660341118,      -9.265704753,      -4.631183437
          0,           0,          89,       -3.86675625,      -6.269489141,      -6.662323075,      -9.248058938,      -4.636226805
          0,           0,          90,      -3.855740398,      -6.270911822,      -6.665057311,       -9.23052317,      -4.641131694
          0,           0,          91,      -3.844403997,      -6.272305813,      -6.668493015,      -9.213321633,       -4.64590117
          0,           0,          92,      -3.832937227,      -6.273590526,      -6.672573027,      -9.196654453,      -4.650538624
          0,           0,          93,      -3.821536649,      -6.274692331,      -6.677235226,      -9.180697067,      -4.655047757
          0,           0,          94,      -3.810396792,      -6.275547922,      -6.682413956,      -9.165600925,      -4.659432525
          0,           0,          95,      -3.799703203,      -6.276107164,      -6.688041423,      -9.151494941,      -4.663697091
          0,           0,          96,      -3.789627137,      -6.276335151,      -6.694048999,      -9.138487221,      -4.667845739
          0,           0,          97,      -3.780321805,      -6.276213252,      -6.700368346,      -9.126666757,      -4.671882792
          0,           0,          98,       -3.77191988,      -6.275739005,      -6.706932291,      -9.116104838,      -4.675812514
          0,           0,          99,      -3.764531873,      -6.274924873,      -6.713675386,       -9.10685603,      -4.679639005
          0,           0,         100,      -3.758244991,       -6.27379596,      -6.720534112,      -9.098958614,       -4.68336608
          0,           0,         101,      -3.753122059,      -6.272386929,      -6.727446699,       -9.09243438,      -4.686997144
          0,           0,         102,      -3.749200189,      -6.270738418,      -6.734352573,        -9.0872877,      -4.690535062
          0,           0,         103,      -3.746488881,      -6.268893281,      -6.741191483,       -9.08350381,      -4.693982021
          0,           0,         104,      -3.744967368,      -6.266892967,      -6.747902373,      -9.081046219,      -4.697339408
          0,           0,         105,      -3.744581047,      -6.264774308,      -6.754422166,      -9.079853203,      -4.700607694
          0,           0,         106,      -3.745237035,      -6.262566913,      -6.760684614,      -9.079833425,      -4.703786359
          0,           0,         107,      -3.746799053,      -6.260291313,      -6.766619482,       -9.08086079,      -4.706873844
          0,           0,         108,       -3.74908218,      -6.257957923,      -6.772152307,      -9.082768918,      -4.709867566
          0,           0,         109,      -3.751848476,      -6.255566856,      -6.777205001,      -9.085345888,      -4.712763973
          0,           0,         110,      -3.754805024,      -6.253108555,       -6.78169751,      -9.088330401,      -4.715558672
          0,           0,         111,      -3.757606547,      -6.250565196,      -6.785550593,      -9.091411007,      -4.718246601
          0,           0,         112,      -3.759865109,      -6.247912757,      -6.788689653,      -9.094230563,      -4.720822257
          0,           0,         113,      -3.761169151,      -6.245123626,      -6.791049284,      -9.096398195,      -4.723279957
          0,           0,         114,      -3.761112734,      -6.242169559,       -6.79257801,      -9.097510515,      -4.725614125
          0,           0,         115,      -3.759333227,      -6.239024792,      -6.793242528,      -9.097182125,       -4.72781959
          0,           0,         116,      -3.755552089,       -6.23566905,      -6.793030721,      -9.095082659,       -4.72989187
          0,           0,         117,      -3.749610426,      -6.232090212,      -6.791952854,      -9.090974388,      -4.731827445
          0,           0,         118,      -3.741490385,      -6.228286393,      -6.790040616,      -9.084742212,      -4.733623985
          0,           0,         119,       -3.73131632,       -6.22426727,      -6.787344062,      -9.076408299,      -4.735280548
          0,           0,         120,      -3.719335367,       -6.22005452,      -6.783926882,      -9.066127236,      -4.736797712
          0,           0,         121,      -3.705882839,      -6.215681371,      -6.779860693,      -9.054162991,      -4.738177675
          0,           0,         122,      -3.691341248,      -6.211191311,      -6.775219231,      -9.040853885,      -4.739424287
          0,           0,         123,      -3.676101527,      -6.206636132,      -6.770073254,      -9.026573889,      -4.740543036
          0,           0,         124,      -3.660532264,      -6.202073487,      -6.764486832,      -9.011697664,      -4.741540995
          0,           0,         125,       -3.64495916,        -6.1975642,       -6.75851544,      -8.996573843,      -4.742426713
          0,           0,         126,      -3.629654127,      -6.193169555,      -6.752205981,      -8.981507896,      -4.743210082
          0,           0,         127,      -3.614831928,      -6.188948733,      -6.745598603,      -8.966753619,       -4.74390216
          0,           0,         128,      -3.600651853,      -6.184956565,      -6.738729925,      -8.952511151,      -4.744514975
          0,           0,         129,       -3.58722229,      -6.181241677,      -6.731637128,      -8.938929265,      -4.745061297
          0,           0,         130,      -3.574606607,      -6.177845083,      -6.724362273,      -8.926110028,      -4.745554394
          0,           0,         131,      -3.562829343,      -6.174799236,      -6.716956199,      -8.914114463,      -4.746007777
          0,           0,         132,      -3.551882213,       -6.17212752,      -6.709481449,      -8.902968389,      -4.746434925
          0,           0,         133,      -3.541729716,      -6.169844151,      -6.702013837,       -8.89266798,      -4.746849017
          0,           0,         134,      -3.532314379,      -6.167954437,      -6.694642486,      -8.883184914,      -4.747262656
          0,           0,         135,      -3.523561738,      -6.166455372,      -6.687468379,      -8.874471099,       -4.74768761
          0,           0,         136,      -3.515385233,      -6.165336499,      -6.680601684,      -8.866463101,       -4.74813456
          0,           0,         137,      -3.507691135,       -6.16458102,      -6.674158195,      -8.859086397,      -4.748612878
          0,           0,         138,      -3.500383586,      -6.164167103,      -6.668255322,      -8.852259592,      -4.749130434
          0,           0,         139,      -3.493369743,      -6.164069342,      -6.663007977,      -8.845898661,      -4.749693433
          0,           0,         140,      -3.486564916,      -6.164260328,      -6.658524684,      -8.839921264,      -4.750306304
          0,           0,         141,      -3.479897499,      -6.164712288,      -6.654904057,      -8.834251061,      -4.750971628
          0,           0,         142,      -3.473313408,       -6.16539872,      -6.652231747,      -8.828821914,      -4.751690127
          0,           0,         143,      -3.466779733,      -6.166295976,      -6.650577824,      -8.823581782,      -4.752460692
          0,           0,         144,      -3.460287321,      -6.167384721,       -6.64999451,      -8.818496087,       -4.75328048
          0,           0,         145,      -3.453852092,      -6.168651216,      -6.650514131,      -8.813550327,      -4.754145047
          0,           0,         146,      -3.447515035,      -6.170088351,      -6.652147183,      -8.808751762,       -4.75504854
          0,           0,         147,      -3.441340946,      -6.171696391,      -6.654880379,      -8.804130059,      -4.755983926
          0,           0,         148,      -3.435416138,      -6.173483404,      -6.658674633,      -8.799736898,      -4.756943261
          0,           0,         149,       -3.42984543,      -6.175465327,      -6.663462992,      -8.795644645,      -4.757917978
          0,           0,         150,       -3.42474877,      -6.177665699,      -6.669148628,      -8.791944287,      -4.758899202
          0,           0,         151,      -3.420257841,      -6.180115034,      -6.675603148,      -8.788742861,      -4.759878063
          0,           0,         152,      -3.416512944,      -6.182849876,      -6.682665638,      -8.786160662,      -4.760846003
          0,           0,         153,      -3.413660372,      -6.185911545,       -6.69014303,      -8.784328471,      -4.761795076
          0,           0,         154,       -3.41185039,      -6.189344591,      -6.697812529,      -8.783384989,      -4.762718205
          0,           0,         155,      -3.411235871,      -6.193194966,      -6.705426908,      -8.783474617,       -4.76360941
          0,           0,         156,      -3.411971552,      -6.197507909,      -6.712723335,      -8.784745615,       -4.76446399
          0,           0,         157,      -3.414213823,      -6.202325515,      -6.719436011,      -8.787348612,      -4.765278647
          0,           0,         158,      -3.418120915,      -6.207683949,      -6.725312207,      -8.791435342,       -4.76605156
          0,           0,         159,      -3.423853302,      -6.213610237,      -6.730130302,      -8.797157384,      -4.766782394
          0,           0,         160,      -3.431574042,      -6.220118559,       -6.73371751,      -8.804664565,      -4.767472266
          0,           0,         161,      -3.441448694,      -6.227205968,      -6.735964405,       -8.81410249,      -4.768123646
          0,           0,         162,      -3.453644183,      -6.234847483,      -6.736833484,      -8.825608398,      -4.768740224
          0,           0,         163,      -3.468325638,       -6.24299057,      -6.736360034,      -8.839304079,      -4.769326736
          0,           0,         164,      -3.485649551,      -6.251549157,       -6.73464513,      -8.855283911,      -4.769888764
          0,           0,         165,      -3.505750413,      -6.260397532,      -6.731842289,      -8.873594958,      -4.770432515
          0,           0,         166,      -3.528716081,      -6.269364822,       -6.72814041,      -8.894204581,      -4.770964601
          0,           0,         167,      -3.554543915,      -6.278231183,      -6.723745966,      -8.916949084,      -4.771491814
          0,           0,         168,      -3.583065171,      -6.286727353,      -6.718866959,       -8.94145548,      -4.772020915
          0,           0,         169,      -3.613819941,      -6.294539655,      -6.713700219,      -8.967030171,      -4.772558438
          0,           0,         170,      -3.645864383,      -6.301322596,      -6.708422677,      -8.992519877,      -4.773110521
          0,           0,         171,       -3.67751266,      -6.306720565,      -6.703186453,      -9.016183479,      -4.773682765
          0,           0,         172,      -3.706093864,      -6.310398375,      -6.698117159,      -9.035677535,      -4.774280118
          0,           0,         173,      -3.727971693,      -6.312077635,      -6.693314599,      -9.048322902,        -4.7749068
          0,           0,         174,      -3.739225617,      -6.311572906,      -6.688855101,       -9.05176575,       -4.77556625
          0,           0,         175,      -3.737112613,      -6.308819743,      -6.684794804,      -9.044843739,      -4.776261106
          0,           0,         176,      -3.721489761,      -6.303887413,      -6.681173383,       -9.02810888,      -4.776993215
          0,           0,         177,      -3.694902762,      -6.296972788,      -6.678017848,        -9.0035817,      -4.777763662
          0,           0,         178,      -3.661249337,      -6.288377126,      -6.675346134,      -8.973944069,      -4.778572823
          0,           0,         179,      -3.624264711,      -6.278471943,      -6.673170335,      -8.941752971,      -4.779420429
          0,           0,         180,      -3.586752837,       -6.26766195,      -6.671499445,      -8.909024276,      -4.780305646
          0,           0,         181,      -3.550517063,      -6.256351991,      -6.670341553,      -8.877160126,      -4.781227159
          0,           0,         182,      -3.516591156,      -6.244922067,       -6.66970546,       -8.84704992,      -4.782183257
          0,           0,         183,      -3.485501936,      -6.233711572,      -6.669601706,      -8.819212919,      -4.783171927
          0,           0,         184,      -3.457469969,      -6.223011708,      -6.670043046,      -8.793922462,       -4.78419093
          0,           0,         185,      -3.432541243,      -6.213064063,      -6.671044404,      -8.771296903,      -4.785237885
          0,           0,         186,      -3.410667354,      -6.204063145,      -6.672622376,      -8.751360717,      -4.786310331
          0,           0,         187,      -3.391752338,      -6.196161048,      -6.674794362,      -8.734083653,      -4.787405797
          0,           0,         188,      -3.375679227,      -6.189472918,       -6.67757741,      -8.719405071,      -4.788521842
          0,           0,         189,      -3.362324671,      -6.184082366,      -6.680986857,      -8.707248717,      -4.789656101
          0,           0,         190,      -3.351566647,      -6.180046364,      -6.685034866,      -8.697531486,      -4.790806314
          0,           0,         191,      -3.343288214,      -6.177399384,      -6.689728934,      -8.690168438,      -4.791970348
          0,           0,         192,      -3.337379044,      -6.176156745,      -6.695070453,      -8.685075512,      -4.793146206
          0,           0,         193,      -3.333735705,      -6.176317181,        -6.7010534,      -8.682170835,      -4.794332038
          0,           0,         194,      -3.332261299,      -6.177864721,      -6.707663229,      -8.681375192,      -4.795526139
          0,           0,         195,      -3.332864769,      -6.180769958,      -6.714876039,      -8.682611999,      -4.796726942
          0,           0,         196,      -3.335460078,      -6.184990824,      -6.722658081,      -8.685807011,      -4.797933014
          0,           0,         197,      -3.339965373,      -6.190472969,      -6.730965696,      -8.690887906,      -4.799143042
          0,           0,         198,      -3.346302193,      -6.197149837,      -6.739745738,      -8.697783834,      -4.800355823
          0,           0,         199,       -3.35439477,      -6.204942561,      -6.748936553,      -8.706425012,      -4.801570251
          0,           0,         200,      -3.364169424,      -6.213759775,      -6.758469546,      -8.716742397,      -4.802785302
          0,           0,         201,      -3.375554075,      -6.223497488,      -6.768271333,      -8.728667483,      -4.804000027
          0,           0,         202,      -3.388477854,      -6.234039137,      -6.778266422,      -8.742132237,      -4.805213534
          0,           0,         203,        -3.4028708,      -6.245255993,       -6.78838029,      -8.757069181,      -4.806424983
          0,           0,         204,      -3.418663603,       -6.25700806,      -6.798542641,      -8.773411607,      -4.807633575
          0,           0,         205,      -3.435787326,      -6.269145611,      -6.808690576,      -8.791093891,      -4.808838546
          0,           0,         206,      -3.454173035,      -6.281511481,      -6.818771338,      -8.810051828,      -4.810039165
          0,           0,         207,      -3.473751199,      -6.293944164,        -6.8287443,      -8.830222862,      -4.811234729
          0,           0,         208,      -3.494450715,      -6.306281671,      -6.838581901,      -8.851546052,      -4.812424562
          0,           0,         209,      -3.516197351,      -6.318366009,       -6.84826934,      -8.873961522,      -4.813608019
          0,           0,         210,      -3.538911384,      -6.330047995,      -6.857802948,      -8.897409095,      -4.814784488
          0,           0,         211,      -3.562504159,      -6.341192039,      -6.867187346,      -8.921825717,      -4.815953398
          0,           0,         212,      -3.586873333,      -6.351680437,      -6.876431609,      -8.947141242,      -4.817114223
          0,           0,         213,      -3.611896567,      -6.361416776,       -6.88554478,      -8.973272068,       -4.81826649
          0,           0,         214,      -3.637423604,       -6.37032809,      -6.894531179,       -9.00011214,      -4.819409792
          0,           0,         215,      -3.663266916,      -6.378365609,      -6.903385947,      -9.027520953,      -4.820543793
          0,           0,         216,      -3.689191569,      -6.385504126,      -6.912091301,      -9.055308483,      -4.821668237
          0,           0,         217,      -3.714905698,      -6.391740195,       -6.92061393,      -9.083217655,      -4.822782964
          0,           0,         218,      -3.740053994,      -6.397089524,      -6.928903928,      -9.110906219,      -4.823887909
          0,           0,         219,      -3.764217744,      -6.401583963,      -6.936895577,      -9.137931854,      -4.824983116
          0,           0,         220,      -3.786925803,      -6.405268481,      -6.944510191,      -9.163747006,      -4.826068743
          0,           0,         221,      -3.807680607,      -6.408198404,       -6.95166106,      -9.187712428,      -4.827145063
          0,           0,         222,      -3.826000876,      -6.410437096,      -6.958260269,      -9.209138831,      -4.828212476
          0,           0,         223,      -3.841477595,      -6.412054087,      -6.964226921,      -9.227361311,      -4.829271503
          0,           0,         224,       -3.85383316,      -6.413123611,      -6.969495927,      -9.241839476,      -4.830322792
          0,           0,         225,      -3.862968518,      -6.413723401,      -6.974026326,      -9.252260192,      -4.831367116
          0,           0,         226,      -3.868983646,      -6.413933618,      -6.977808005,      -9.258609164,      -4.832405372
          0,           0,         227,       -3.87216427,      -6.413835788,      -6.980865809,      -9.261183173,      -4.833438578
          0,           0,         228,      -3.872939081,      -6.413511671,      -6.983260394,       -9.26053757,      -4.834467871
          0,           0,         229,      -3.871820779,      -6.413042038,      -6.985085721,      -9.257389947,      -4.835494502
          0,           0,         230,      -3.869346686,      -6.412505371,      -6.986463569,      -9.252513905,      -4.836519828
          0,           0,         231,      -3.866030735,      -6.411976539,      -6.987535916,      -9.246651429,      -4.837545306
          0,           0,         232,      -3.862332038,      -6.411525511,      -6.988456197,      -9.240457043,      -4.838572488
          0,           0,         233,      -3.858639509,      -6.411216182,      -6.989380441,      -9.234472812,      -4.839603003
          0,           0,         234,      -3.855268914,      -6.411105361,      -6.990459074,      -9.229125923,       -4.84063855
          0,           0,         235,      -3.852467964,      -6.411241969,      -6.991829866,      -9.224739424,      -4.841680884
          0,           0,         236,      -3.850425654,      -6.411666459,        -6.9936122,      -9.221548646,      -4.842731794
          0,           0,         237,      -3.849283189,      -6.412410473,      -6.995902625,      -9.219718635,      -4.843793088
          0,           0,         238,      -3.849144836,      -6.413496729,      -6.998771463,       -9.21936011,       -4.84486657
          0,           0,         239,      -3.850087825,      -6.414939099,      -7.002260226,      -9.220542977,      -4.845954016
          0,           0,         240,      -3.852170913,      -6.416742883,      -7.006379583,      -9.223307217,      -4.847057152
          0,           0,         241,      -3.855441478,      -6.418905222,       -7.01110771,      -9.227671337,      -4.848177624
          0,           0,         242,      -3.859941165,      -6.421415647,      -7.016388988,      -9.233638682,      -4.849316976
          0,           0,         243,      -3.865710112,      -6.424256727,      -7.022133146,      -9.241201851,      -4.850476622
          0,           0,         244,      -3.872789784,      -6.427404788,      -7.028215162,      -9.250345374,      -4.851657824
          0,           0,         245,      -3.881224402,      -6.430830702,      -7.034476384,      -9.261046656,       -4.85286167
          0,           0,         246,       -3.89106086,      -6.434500711,      -7.040727516,      -9.273275016,      -4.854089053
          0,           0,         247,      -3.902346926,      -6.438377274,      -7.046754147,      -9.286988483,      -4.855340666
          0,           0,         248,      -3.915127351,      -6.442419931,       -7.05232545,      -9.302127758,      -4.856616984
          0,           0,         249,      -3.929437291,       -6.44658617,       -7.05720627,      -9.318606565,      -4.857918268
          0,           0,         250,      -3.945292111,      -6.450832274,      -7.061172275,      -9.336297345,      -4.859244561
          0,           0,         251,      -3.962672208,      -6.455114158,      -7.064026953,      -9.355011216,      -4.860595706
          0,           0,         252,      -3.981501015,      -6.459388174,      -7.065618433,      -9.374471382,      -4.861971352
          0,           0,         253,      -4.001613949,      -6.463611874,      -7.065853542,      -9.394280289,       -4.86337098
          0,           0,         254,      -4.022716212,      -6.467744732,      -7.064706588,      -9.413883604,      -4.864793924
          0,           0,         255,      -4.044329089,      -6.471748821,      -7.062221176,      -9.432539329,        -4.8662394
          0,           0,         256,      -4.065729521,      -6.475589416,      -7.058504734,      -9.449308329,      -4.867706539
          0,           0,         257,      -4.085898744,       -6.47923555,      -7.053716912,      -9.463090764,      -4.869194415
          0,           0,         258,      -4.103513595,      -6.482660493,      -7.048054121,      -9.472733276,      -4.870702083
          0,           0,         259,      -4.117031478,      -6.485842149,      -7.041732861,      -9.477212422,      -4.872228603
          0,           0,         260,      -4.124914078,      -6.488763382,      -7.034974211,      -9.475856076,      -4.873773074
          0,           0,         261,      -4.125974754,      -6.491412247,      -7.027991041,      -9.468518935,       -4.87533466
          0,           0,         262,      -4.119727201,      -6.493782131,        -7.0209787,      -9.455626284,      -4.876912603
          0,           0,         263,      -4.106549595,      -6.495871797,      -7.014109149,      -9.438062222,      -4.878506249
          0,           0,         264,      -4.087561192,      -6.497685328,      -7.007528064,      -9.416960462,      -4.880115052
          0,           0,         265,      -4.064289696,      -6.499231979,      -7.001354223,      -9.393490742,      -4.881738581
          0,           0,         266,       -4.03831322,      -6.500525923,      -6.995680469,      -9.368706834,      -4.883376521
          0,           0,         267,      -4.011014677,       -6.50158592,      -6.990575644,      -9.343472489,      -4.885028666
          0,           0,         268,      -3.983477977,      -6.502434898,      -6.986087027,      -9.318448066,      -4.886694914
          0,           0,         269,      -3.956485915,      -6.503099464,      -6.982242946,      -9.294111451,      -4.888375249
          0,           0,         270,      -3.930567333,      -6.503609367,       -6.97905537,      -9.270792187,      -4.890069732
          0,           0,         271,      -3.906056986,      -6.503996909,      -6.976522357,      -9.248706391,      -4.891778482
          0,           0,         272,      -3.883150055,      -6.504296334,      -6.974630312,      -9.227986898,      -4.893501657
          0,           0,         273,      -3.861945321,      -6.504543206,      -6.973356053,      -9.208707104,      -4.895239444
          0,           0,         274,      -3.842476935,      -6.504773786,      -6.972668693,      -9.190898882,      -4.896992036
          0,           0,         275,      -3.824736799,      -6.505024421,      -6.972531376,      -9.174565607,      -4.898759625
          0,           0,         276,      -3.808689907,      -6.505330963,      -6.972902889,      -9.159691433,      -4.900542386
          0,           0,         277,      -3.794284674,      -6.505728216,      -6.973739188,      -9.146247796,      -4.902340474
          0,           0,         278,      -3.781459785,      -6.506249428,      -6.974994839,      -9.134197918,      -4.904154014
          0,           0,         279,      -3.770148681,      -6.506925826,      -6.976624413,      -9.123499881,      -4.905983102
          0,           0,         280,      -3.760282444,      -6.507786206,      -6.978583804,      -9.114108705,      -4.907827802
