"PointID","x","y"
1221, 1.958884000778200e-01, -4.907072423300252e-02
1247, 1.840233504772190e-01, -4.771581213459240e-02
1273, 1.725961565971370e-01, -4.635673676202666e-02
1299, 1.616173982620240e-01, -4.498986970077323e-02
1325, 1.511152982711790e-01, -4.360586696863018e-02
1351, 1.410477757453920e-01, -4.221931051360854e-02
1377, 1.314679384231570e-01, -4.081427282271367e-02
1403, 1.222792565822600e-01, -3.941890608729948e-02
1429, 1.134960949420930e-01, -3.802750487512718e-02
1455, 1.051684617996220e-01, -3.662710240396955e-02
1481, 9.719923138618471e-02, -3.524051271197903e-02
1507, 8.964005112648010e-02, -3.385411866900894e-02
1533, 8.247101306915280e-02, -3.247174910162016e-02
1559, 7.564741373062130e-02, -3.110098721739747e-02
1585, 6.917616724967959e-02, -2.973891664394168e-02
1611, 6.298619508743290e-02, -2.839701066365520e-02
1637, 5.711802840232850e-02, -2.706592973385301e-02
1663, 5.161416530609130e-02, -2.573642492390888e-02
1689, 4.642483592033390e-02, -2.441597953828708e-02
1715, 4.156750440597530e-02, -2.309982696635988e-02
1741, 3.698146343231200e-02, -2.179604064605443e-02
1767, 3.265759348869320e-02, -2.050399388874555e-02
1793, 2.861636877059940e-02, -1.921946385452473e-02
1819, 2.490270137786870e-02, -1.793442144263325e-02
1845, 2.143678069114690e-02, -1.665852793352756e-02
1871, 1.820489764213560e-02, -1.539221081381131e-02
1897, 1.524919271469120e-02, -1.412868526285129e-02
1923, 1.256430149078370e-02, -1.286721597135566e-02
1949, 1.017087697982790e-02, -1.160376808001197e-02
1975, 8.062899112701419e-03, -1.033705391312094e-02
2001, 6.177186965942380e-03, -9.074175011041893e-03
2027, 4.468053579330440e-03, -7.821733025899865e-03
2053, 3.018766641616820e-03, -6.567263384309031e-03
2079, 1.912891864776610e-03, -5.292550090934718e-03
2105, 1.121968030929570e-03, -3.992419965068829e-03
2131, 5.391836166381840e-04, -2.681419963305585e-03
2157, 1.753866672515870e-04, -1.348412988353885e-03
2183, 0.000000000000000e+00, 0.000000000000000e+00
2209, 1.051127910614010e-04, 1.113923660851335e-03
2235, 3.451704978942870e-04, 2.203824187651178e-03
2261, 7.326900959014890e-04, 3.269821003251705e-03
2287, 1.276999711990360e-03, 4.313923680039847e-03
2313, 1.973092555999760e-03, 5.339815779009591e-03
2339, 2.858132123947140e-03, 6.341950268005387e-03
2365, 3.939032554626460e-03, 7.321705594983159e-03
2391, 5.185037851333620e-03, 8.286560549662255e-03
2417, 6.539613008499150e-03, 9.247891227847228e-03
2443, 7.984459400177000e-03, 1.020892896832302e-02
2469, 9.577721357345579e-03, 1.116000888489833e-02
2495, 1.134461164474490e-02, 1.209816188477523e-02
2521, 1.328635215759280e-02, 1.302434430459496e-02
2547, 1.542121171951290e-02, 1.393653743944587e-02
2573, 1.774638891220090e-02, 1.483669286918287e-02
2599, 2.023851871490480e-02, 1.573001784277683e-02
2625, 2.291005849838260e-02, 1.661538796975390e-02
2651, 2.576607465744020e-02, 1.749313304192485e-02
2677, 2.879580855369570e-02, 1.836633816409262e-02
2703, 3.199326992034910e-02, 1.923729492314505e-02
2729, 3.537228703498840e-02, 2.010455026765166e-02
2755, 3.891497850418090e-02, 2.097285518779049e-02
2781, 4.259017109870910e-02, 2.184942736505511e-02
2807, 4.645630717277530e-02, 2.272415192044600e-02
2833, 5.049252510070800e-02, 2.360266408586940e-02
2859, 5.469727516174320e-02, 2.448645232247303e-02
2885, 5.909299850463870e-02, 2.537250639287175e-02
2911, 6.365954875946039e-02, 2.626629084691973e-02
2937, 6.838649511337280e-02, 2.717163097726544e-02
2963, 7.332068681716920e-02, 2.807980437510051e-02
2989, 7.843562960624691e-02, 2.899836973533223e-02
3015, 8.375442028045650e-02, 2.992321852898200e-02
3041, 8.928063511848450e-02, 3.085550975322339e-02
3067, 9.501701593399051e-02, 3.179556292396807e-02
3093, 1.010102331638340e-01, 3.273400446567081e-02
3119, 1.072062253952030e-01, 3.368497405510960e-02
3145, 1.136637628078460e-01, 3.463521224757925e-02
3171, 1.203565001487730e-01, 3.559265754697091e-02
3197, 1.272729039192200e-01, 3.656174950907639e-02
3223, 1.344466507434840e-01, 3.753467640080709e-02
3249, 1.419069468975070e-01, 3.850400855502422e-02
3275, 1.496536135673520e-01, 3.947046739921815e-02
3301, 1.576814949512480e-01, 4.043604685583905e-02
3327, 1.660248339176180e-01, 4.139043527891584e-02
3353, 1.746245622634890e-01, 4.235343875073429e-02
3379, 1.835020482540130e-01, 4.331929002403834e-02
3405, 1.926559209823610e-01, 4.428870987513003e-02
3431, 2.020680904388430e-01, 4.527007063893292e-02
3457, 2.117756903171540e-01, 4.624929422691371e-02
3483, 2.217475175857540e-01, 4.724038542220386e-02
3509, 2.320270836353300e-01, 4.822520857845227e-02
3535, 2.426079511642460e-01, 4.920672836298503e-02
3561, 2.535301446914670e-01, 5.016509979711477e-02
3587, 2.647941112518310e-01, 5.109670309766795e-02
3613, 2.764054536819460e-01, 5.199431053871192e-02
3639, 2.883291840553280e-01, 5.287391871674208e-02
3665, 3.005529642105100e-01, 5.374077319657785e-02
3691, 3.130726814270020e-01, 5.459436850548241e-02
3717, 3.258830904960630e-01, 5.543476340479080e-02
3743, 3.389919400215150e-01, 5.625010680699820e-02
3769, 3.523894548416140e-01, 5.704131498206257e-02
3795, 3.660713136196140e-01, 5.780284450025547e-02
3821, 3.800389170646670e-01, 5.851807024289053e-02
3847, 3.942807912826540e-01, 5.917984937223784e-02
3873, 4.087766110897060e-01, 5.979964868096514e-02
3899, 4.235162138938900e-01, 6.036486642633085e-02
3925, 4.384851455688480e-01, 6.087468749253575e-02
3951, 4.536674916744230e-01, 6.131226188037530e-02
3977, 4.690417945384980e-01, 6.164982662283363e-02
4003, 4.845884144306180e-01, 6.189844964740479e-02
4029, 5.002762079238890e-01, 6.203232194815457e-02
4055, 5.160748958587650e-01, 6.203872132171850e-02
4081, 5.319590568542480e-01, 6.191499834126770e-02
4107, 5.478921532630920e-01, 6.164515690468187e-02
4133, 5.638301968574519e-01, 6.121268318516423e-02
4159, 5.797371864318850e-01, 6.060971141788855e-02
4185, 5.956164002418520e-01, 5.985500474678480e-02
4211, 6.114472150802610e-01, 5.894727544021430e-02
4237, 6.271871328353880e-01, 5.787673382930971e-02
4263, 6.428214907646180e-01, 5.664879331972004e-02
4289, 6.584149599075320e-01, 5.530278908934301e-02
4315, 6.737585067749020e-01, 5.376864872824039e-02
4341, 6.888993382453920e-01, 5.208093925662848e-02
4367, 7.042160034179690e-01, 5.038920754278247e-02
4393, 7.193410396575930e-01, 4.857926326843498e-02
4419, 7.341139912605290e-01, 4.661495960682528e-02
4445, 7.489700317382810e-01, 4.465559144239623e-02
4471, 7.636658549308780e-01, 4.264299096786569e-02
4497, 7.780403494834900e-01, 4.054983925684701e-02
4523, 7.922744154930110e-01, 3.844822153951932e-02
4549, 8.063289523124690e-01, 3.634382556867663e-02
4575, 8.201366662979130e-01, 3.423396050087679e-02
4601, 8.336892127990720e-01, 3.212945731843928e-02
4627, 8.470668792724610e-01, 3.005974852214120e-02
4653, 8.601957559585570e-01, 2.801249257405456e-02
4679, 8.730279207229610e-01, 2.598055166424523e-02
4705, 8.855857253074650e-01, 2.397381492958988e-02
4731, 8.978731632232670e-01, 2.199727107170235e-02
4757, 9.098071455955510e-01, 2.003272975527395e-02
4783, 9.214465022087100e-01, 1.808403761908813e-02
4809, 9.327191114425660e-01, 1.610101200704258e-02
4835, 9.435870051383970e-01, 1.401160106957307e-02
4861, 9.540644884109500e-01, 1.174265601232511e-02
4887, 9.641631841659550e-01, 9.262467064174966e-03
4913, 9.738758206367490e-01, 6.657824348157078e-03
4939, 9.830872416496280e-01, 4.148287689964861e-03
4965, 9.918504953384401e-01, 1.988080062974613e-03
4991, 1.000000000000000e+00, 1.699999993434180e-04
