"PointID","x","y"
2417, 6.539613008499150e-03, 9.079755090959303e-03
2443, 7.984459400177000e-03, 1.003269471391455e-02
2469, 9.577721357345579e-03, 1.097747884245709e-02
2495, 1.134461164474490e-02, 1.191091255906910e-02
2521, 1.328635215759280e-02, 1.283382781757498e-02
2547, 1.542121171951290e-02, 1.374403303767475e-02
2573, 1.774638891220090e-02, 1.464331800222106e-02
2599, 2.023851871490480e-02, 1.553668996329377e-02
2625, 2.291005849838260e-02, 1.642280303201270e-02
2651, 2.576607465744020e-02, 1.730177431542475e-02
2677, 2.879580855369570e-02, 1.817647250216898e-02
2703, 3.199326992034910e-02, 1.904898203997095e-02
2729, 3.537228703498840e-02, 1.991766440496711e-02
2755, 3.891497850418090e-02, 2.078708515022852e-02
2781, 4.259017109870910e-02, 2.166429922938568e-02
2807, 4.645630717277530e-02, 2.253906037237609e-02
2833, 5.049252510070800e-02, 2.341686846935461e-02
2859, 5.469727516174320e-02, 2.429909817974229e-02
2885, 5.909299850463870e-02, 2.518262617987283e-02
2911, 6.365954875946039e-02, 2.607283868354606e-02
2937, 6.838649511337280e-02, 2.697350447406711e-02
2963, 7.332068681716920e-02, 2.787579476380313e-02
2989, 7.843562960624691e-02, 2.878724961316385e-02
3015, 8.375442028045650e-02, 2.970369587421948e-02
3041, 8.928063511848450e-02, 3.062626385086799e-02
3067, 9.501701593399051e-02, 3.155526135509064e-02
3093, 1.010102331638340e-01, 3.248122498544682e-02
3119, 1.072062253952030e-01, 3.341842873094385e-02
3145, 1.136637628078460e-01, 3.435352471703845e-02
3171, 1.203565001487730e-01, 3.529457075001309e-02
3197, 1.272729039192200e-01, 3.624612006051556e-02
3223, 1.344466507434840e-01, 3.720037965961405e-02
3249, 1.419069468975070e-01, 3.814996550671200e-02
3275, 1.496536135673520e-01, 3.909574538227525e-02
3301, 1.576814949512480e-01, 4.003989983255303e-02
3327, 1.660248339176180e-01, 4.097222602812895e-02
3353, 1.746245622634890e-01, 4.191291085311879e-02
3379, 1.835020482540130e-01, 4.285637624889070e-02
3405, 1.926559209823610e-01, 4.380361243837290e-02
3431, 2.020680904388430e-01, 4.476331514667668e-02
3457, 2.117756903171540e-01, 4.572161735160267e-02
3483, 2.217475175857540e-01, 4.669289801519262e-02
3509, 2.320270836353300e-01, 4.765925053398067e-02
3535, 2.426079511642460e-01, 4.862397680569144e-02
3561, 2.535301446914670e-01, 4.956749872487175e-02
3587, 2.647941112518310e-01, 5.048652563794301e-02
3613, 2.764054536819460e-01, 5.137412989508058e-02
3639, 2.883291840553280e-01, 5.224659260023122e-02
3665, 3.005529642105100e-01, 5.310934488541755e-02
3691, 3.130726814270020e-01, 5.396197925247635e-02
3717, 3.258830904960630e-01, 5.480455485186548e-02
3743, 3.389919400215150e-01, 5.562511095596219e-02
3769, 3.523894548416140e-01, 5.642431733323888e-02
3795, 3.660713136196140e-01, 5.719623191717380e-02
3821, 3.800389170646670e-01, 5.792366860266032e-02
3847, 3.942807912826540e-01, 5.859873320509134e-02
3873, 4.087766110897060e-01, 5.923194771884546e-02
3899, 4.235162138938900e-01, 5.980960019569663e-02
3925, 4.384851455688480e-01, 6.032960859462502e-02
3951, 4.536674916744230e-01, 6.077374004137236e-02
3977, 4.690417945384980e-01, 6.111279004480697e-02
4003, 4.845884144306180e-01, 6.135640883507329e-02
4029, 5.002762079238890e-01, 6.147750002535282e-02
4055, 5.160748958587650e-01, 6.146230947051697e-02
4081, 5.319590568542480e-01, 6.130752877069385e-02
4107, 5.478921532630920e-01, 6.099703684994110e-02
4133, 5.638301968574519e-01, 6.051486910307197e-02
4159, 5.797371864318850e-01, 5.985443429023773e-02
4185, 5.956164002418520e-01, 5.903639359216639e-02
4211, 6.114472150802610e-01, 5.806221444527557e-02
4237, 6.271871328353880e-01, 5.692570345748679e-02
4263, 6.428214907646180e-01, 5.563637280818732e-02
4289, 6.584149599075320e-01, 5.423784389340658e-02
4315, 6.737585067749020e-01, 5.266535106611280e-02
4341, 6.888993382453920e-01, 5.095753067670401e-02
4367, 7.042160034179690e-01, 4.926790895241297e-02
4393, 7.193410396575930e-01, 4.748592024009477e-02
4419, 7.341139912605290e-01, 4.557602377258456e-02
4445, 7.489700317382810e-01, 4.369879671824792e-02
4471, 7.636658549308780e-01, 4.179253625248126e-02
4497, 7.780403494834900e-01, 3.982289242590419e-02
4523, 7.922744154930110e-01, 3.785516098188867e-02
4549, 8.063289523124690e-01, 3.588431429717302e-02
4575, 8.201366662979130e-01, 3.389513426074912e-02
4601, 8.336892127990720e-01, 3.188630506121192e-02
4627, 8.470668792724610e-01, 2.987655701896461e-02
4653, 8.601957559585570e-01, 2.784413131941664e-02
4679, 8.730279207229610e-01, 2.577665535313692e-02
4705, 8.855857253074650e-01, 2.368300688708283e-02
4731, 8.978731632232670e-01, 2.157181193624511e-02
4757, 9.098071455955510e-01, 1.943630457407169e-02
4783, 9.214465022087100e-01, 1.730006276999720e-02
4809, 9.327191114425660e-01, 1.514946661312118e-02
4835, 9.435870051383970e-01, 1.296446237240354e-02
4861, 9.540644884109500e-01, 1.072771943980860e-02
4887, 9.641631841659550e-01, 8.437644714174592e-03
4913, 9.738758206367490e-01, 6.142927562200815e-03
4939, 9.830872416496280e-01, 3.940229434537194e-03
4965, 9.918504953384401e-01, 1.956400358763795e-03
4991, 1.000000000000000e+00, 1.699999993434180e-04
