"Time_Iter","Outer_Iter","Inner_Iter",   "rms[A_Rho]"   ,   "rms[A_RhoU]"  ,   "rms[A_RhoV]"  ,    "rms[A_E]"    ,    "rms[A_nu]"   
          0,           0,          28,      -5.495120034,      -7.906527902,      -8.289446128,      -10.91821657,       -5.68379965
          0,           0,          29,      -5.499670263,      -7.909546812,      -8.299130113,      -10.92291771,       -5.69314218
          0,           0,          30,      -5.503596759,      -7.912085238,      -8.308734432,      -10.92715805,      -5.702683665
          0,           0,          31,       -5.50712482,       -7.91433226,      -8.318179244,      -10.93097585,      -5.712365195
          0,           0,          32,      -5.510463459,      -7.916452117,      -8.327378104,      -10.93443003,      -5.722121271
          0,           0,          33,      -5.513777382,      -7.918558734,      -8.336239864,      -10.93758244,      -5.731890237
          0,           0,          34,      -5.517171447,      -7.920707086,      -8.344664286,      -10.94048355,      -5.741622572
          0,           0,          35,      -5.520685608,      -7.922898627,       -8.35254517,       -10.9431676,      -5.751285972
          0,           0,          36,      -5.524299399,      -7.925096245,      -8.359785359,      -10.94565751,      -5.760866788
          0,           0,          37,      -5.527945418,      -7.927243697,      -8.366318471,      -10.94797485,      -5.770368089
          0,           0,          38,      -5.531530201,      -7.929284866,      -8.372127797,      -10.95014878,       -5.77980521
          0,           0,          39,      -5.534958791,      -7.931179031,      -8.377254195,      -10.95221915,      -5.789199956
          0,           0,          40,      -5.538157588,      -7.932909678,      -8.381789603,       -10.9542331,      -5.798574707
          0,           0,          41,      -5.541089914,      -7.934486104,      -8.385857874,      -10.95623717,      -5.807947479
          0,           0,          42,      -5.543760721,      -7.935938699,      -8.389587901,      -10.95826904,      -5.817328642
          0,           0,          43,      -5.546210297,      -7.937310152,      -8.393085265,        -10.960352,      -5.826719607
          0,           0,          44,      -5.548500223,      -7.938645327,      -8.396408191,      -10.96249386,      -5.836113391
          0,           0,          45,      -5.550696745,      -7.939982413,      -8.399552356,      -10.96468991,      -5.845496668
          0,           0,          46,      -5.552856559,      -7.941347146,      -8.402447375,      -10.96692853,      -5.854852744
          0,           0,          47,      -5.555018221,      -7.942750826,      -8.404965687,       -10.9691975,      -5.864164786
          0,           0,          48,      -5.557199997,      -7.944191812,      -8.406942221,      -10.97148932,      -5.873418696
          0,           0,          49,      -5.559402897,      -7.945659392,      -8.408200815,      -10.97380457,      -5.882605142
          0,           0,          50,      -5.561616506,      -7.947138516,      -8.408581712,       -10.9761526,      -5.891720452
          0,           0,          51,      -5.563825028,       -7.94861388,      -8.407964192,      -10.97854968,      -5.900766311
          0,           0,          52,      -5.566011621,      -7.950072321,      -8.406280046,      -10.98101517,      -5.909748407
          0,           0,          53,       -5.56816011,      -7.951503063,      -8.403516561,      -10.98356626,      -5.918674316
          0,           0,          54,      -5.570254236,      -7.952896075,      -8.399710741,      -10.98621261,      -5.927551035
          0,           0,          55,      -5.572275317,      -7.954239301,      -8.394938419,      -10.98895175,      -5.936382565
          0,           0,          56,      -5.574199526,      -7.955515749,      -8.389302045,      -10.99176614,      -5.945167878
          0,           0,          57,       -5.57599585,      -7.956701348,      -8.382919788,       -10.9946227,       -5.95389954
          0,           0,          58,      -5.577625439,      -7.957764151,      -8.375917015,      -10.99747479,      -5.962563114
          0,           0,          59,      -5.579042536,      -7.958665047,      -8.368420033,      -11.00026644,      -5.971137352
          0,           0,          60,      -5.580196774,      -7.959359734,       -8.36055146,      -11.00293826,      -5.979595093
          0,           0,          61,      -5.581036297,      -7.959801418,      -8.352426697,       -11.0054338,      -5.987904704
          0,           0,          62,      -5.581511074,       -7.95994365,      -8.344151183,      -11.00770545,      -5.996031847
          0,           0,          63,      -5.581575799,      -7.959742728,      -8.335818366,      -11.00971881,      -6.003941346
          0,           0,          64,      -5.581191965,      -7.959159353,       -8.32750836,      -11.01145485,      -6.011598958
          0,           0,          65,      -5.580328918,      -7.958159463,      -8.319287251,       -11.0129097,      -6.018972849
          0,           0,          66,      -5.578963968,      -7.956714431,      -8.311206928,      -11.01409225,      -6.026034702
          0,           0,          67,      -5.577081805,      -7.954800928,      -8.303305337,      -11.01502016,      -6.032760374
          0,           0,          68,      -5.574673546,      -7.952400845,      -8.295607075,      -11.01571507,      -6.039130151
          0,           0,          69,      -5.571735755,      -7.949501518,      -8.288124335,      -11.01619768,      -6.045128659
          0,           0,          70,       -5.56826963,      -7.946096402,      -8.280858247,      -11.01648324,      -6.050744545
          0,           0,          71,       -5.56428046,      -7.942186133,      -8.273800669,      -11.01657782,      -6.055970054
          0,           0,          72,      -5.559777275,      -7.937779771,      -8.266936448,      -11.01647534,      -6.060800601
          0,           0,          73,      -5.554772554,      -7.932895953,      -8.260246066,      -11.01615514,      -6.065234444
          0,           0,          74,      -5.549281813,      -7.927563664,      -8.253708532,      -11.01558011,      -6.069272501
          0,           0,          75,      -5.543322958,      -7.921822428,      -8.247304295,      -11.01469495,      -6.072918315
          0,           0,          76,       -5.53691533,      -7.915721793,      -8.241017925,      -11.01342467,      -6.076178167
          0,           0,          77,      -5.530078513,      -7.909320159,      -8.234840369,      -11.01167341,      -6.079061254
          0,           0,          78,      -5.522831025,      -7.902683057,      -8.228770592,      -11.00932406,      -6.081579901
          0,           0,          79,      -5.515189085,       -7.89588107,       -8.22281655,       -11.0062392,      -6.083749706
          0,           0,          80,      -5.507165658,      -7.888987617,      -8.216995486,      -11.00226414,      -6.085589584
          0,           0,          81,      -5.498769958,      -7.882076774,      -8.211333629,      -10.99723284,      -6.087121651
          0,           0,          82,      -5.490007533,      -7.875221299,      -8.205865423,        -10.990977,      -6.088370943
          0,           0,          83,      -5.480880987,      -7.868490936,      -8.200632409,      -10.98333843,      -6.089364968
          0,           0,          84,      -5.471391316,      -7.861951052,      -8.195681905,      -10.97418368,       -6.09013312
          0,           0,          85,      -5.461539757,      -7.855661583,      -8.191065595,      -10.96341923,      -6.090706002
          0,           0,          86,      -5.451329991,      -7.849676271,      -8.186838115,      -10.95100498,      -6.091114712
          0,           0,          87,      -5.440770484,      -7.844042119,        -8.1830557,      -10.93696345,      -6.091390131
          0,           0,          88,      -5.429876745,       -7.83879901,      -8.179774929,      -10.92138297,       -6.09156228
          0,           0,          89,       -5.41867329,      -7.833979443,      -8.177051582,      -10.90441397,      -6.091659765
          0,           0,          90,      -5.407195097,      -7.829608321,      -8.174939623,      -10.88625927,      -6.091709345
          0,           0,          91,      -5.395488465,      -7.825702787,      -8.173490274,      -10.86716019,       -6.09173562
          0,           0,          92,      -5.383611185,      -7.822272065,      -8.172751173,      -10.84738092,       -6.09176084
          0,           0,          93,      -5.371632055,      -7.819317339,       -8.17276557,       -10.8271935,      -6.091804818
          0,           0,          94,      -5.359629821,      -7.816831654,      -8.173571515,      -10.80686515,      -6.091884932
          0,           0,          95,      -5.347691674,        -7.8147999,      -8.175200996,      -10.78664878,      -6.092016183
          0,           0,          96,      -5.335911451,      -7.813198895,      -8.177678961,      -10.76677692,      -6.092211284
          0,           0,          97,      -5.324387716,      -7.811997622,      -8.181022174,      -10.74745858,      -6.092480784
          0,           0,          98,      -5.313221846,      -7.811157676,      -8.185237854,      -10.72887851,      -6.092833179
          0,           0,          99,      -5.302516247,      -7.810633945,      -8.190322052,      -10.71119817,      -6.093275038
          0,           0,         100,      -5.292372772,      -7.810375589,      -8.196257722,      -10.69455766,      -6.093811108
          0,           0,         101,      -5.282891379,      -7.810327315,        -8.2030125,       -10.6790783,      -6.094444436
          0,           0,         102,      -5.274169033,      -7.810430956,      -8.210536192,      -10.66486532,      -6.095176474
          0,           0,         103,      -5.266298832,      -7.810627323,      -8.218758085,      -10.65201048,      -6.096007212
          0,           0,         104,      -5.259369315,      -7.810858243,      -8.227584221,      -10.64059454,      -6.096935306
          0,           0,         105,      -5.253463875,      -7.811068702,       -8.23689494,      -10.63068937,       -6.09795823
          0,           0,         106,      -5.248660225,      -7.811208936,        -8.2465431,      -10.62235969,      -6.099072442
          0,           0,         107,      -5.245029808,      -7.811236328,      -8.256353571,      -10.61566446,      -6.100273554
          0,           0,         108,      -5.242637068,      -7.811116947,      -8.266124711,      -10.61065784,      -6.101556519
          0,           0,         109,       -5.24153846,      -7.810826594,      -8.275632629,       -10.6073897,      -6.102915806
          0,           0,         110,      -5.241781059,      -7.810351247,      -8.284638926,      -10.60590553,      -6.104345578
          0,           0,         111,      -5.243400616,      -7.809686878,      -8.292902237,      -10.60624583,      -6.105839852
          0,           0,         112,      -5.246418855,      -7.808838646,      -8.300193283,      -10.60844458,      -6.107392638
          0,           0,         113,       -5.25083979,      -7.807819549,      -8.306312181,      -10.61252666,      -6.108998065
          0,           0,         114,      -5.256644796,      -7.806648684,      -8.311105862,      -10.61850391,      -6.110650476
          0,           0,         115,      -5.263786173,      -7.805349257,      -8.314482758,      -10.62636918,      -6.112344502
          0,           0,         116,      -5.272178971,      -7.803946534,      -8.316421975,       -10.6360878,      -6.114075116
          0,           0,         117,      -5.281691023,      -7.802465894,      -8.316975005,      -10.64758578,      -6.115837664
          0,           0,         118,       -5.29213144,      -7.800931134,       -8.31625954,      -10.66073363,      -6.117627877
          0,           0,         119,      -5.303238532,      -7.799363118,      -8.314446589,      -10.67532527,      -6.119441871
          0,           0,         120,      -5.314669116,       -7.79777886,      -8.311743339,      -10.69105209,      -6.121276134
          0,           0,         121,      -5.325992758,      -7.796191041,      -8.308374642,       -10.7074737,      -6.123127498
          0,           0,         122,       -5.33669609,      -7.794607982,      -8.304565664,      -10.72399099,      -6.124993113
          0,           0,         123,      -5.346203444,       -7.79303401,      -8.300527404,      -10.73983186,      -6.126870408
          0,           0,         124,      -5.353918938,      -7.791470166,      -8.296445829,      -10.75406715,       -6.12875705
          0,           0,         125,      -5.359290475,      -7.789915167,      -8.292474601,      -10.76567695,      -6.130650909
          0,           0,         126,      -5.361887386,      -7.788366528,      -8.288730869,      -10.77367957,      -6.132550021
          0,           0,         127,      -5.361473836,      -7.786821722,      -8.285293443,      -10.77730908,       -6.13445255
          0,           0,         128,      -5.358055561,      -7.785279299,      -8.282202673,      -10.77619019,      -6.136356765
          0,           0,         129,      -5.351883478,      -7.783739841,      -8.279461553,       -10.7704381,      -6.138261019
          0,           0,         130,      -5.343412891,      -7.782206667,      -8.277037751,      -10.76063488,      -6.140163734
          0,           0,         131,      -5.333232945,      -7.780686233,      -8.274866508,      -10.74769437,      -6.142063403
          0,           0,         132,      -5.321988596,      -7.779188174,      -8.272854477,      -10.73267854,      -6.143958586
          0,           0,         133,      -5.310314118,      -7.777724967,      -8.270884732,      -10.71663409,      -6.145847923
          0,           0,         134,       -5.29878787,      -7.776311248,      -8.268823133,      -10.70048691,      -6.147730147
          0,           0,         135,      -5.287908884,      -7.774962788,      -8.266526165,      -10.68499667,      -6.149604095
          0,           0,         136,      -5.278090515,       -7.77369522,      -8.263850149,      -10.67075427,      -6.151468724
          0,           0,         137,      -5.269664832,      -7.772522559,      -8.260661411,      -10.65820227,      -6.153323117
          0,           0,         138,      -5.262892227,      -7.771455611,      -8.256846648,      -10.64766303,      -6.155166487
          0,           0,         139,      -5.257972331,      -7.770500353,      -8.252322439,       -10.6393661,      -6.156998173
          0,           0,         140,      -5.255053745,       -7.76965636,      -8.247042753,      -10.63347056,       -6.15881762
          0,           0,         141,      -5.254241163,      -7.768915371,      -8.241003415,       -10.6300812,      -6.160624361
          0,           0,         142,      -5.255598934,      -7.768260072,      -8.234242912,      -10.62925799,      -6.162417979
          0,           0,         143,      -5.259150295,      -7.767663182,      -8.226839471,      -10.63101887,      -6.164198071
          0,           0,         144,      -5.264871313,      -7.767086929,      -8.218904965,      -10.63533517,      -6.165964201
          0,           0,         145,      -5.272678245,      -7.766483004,       -8.21057661,      -10.64211856,      -6.167715846
          0,           0,         146,      -5.282406671,      -7.765793083,      -8.202007673,      -10.65119744,      -6.169452353
          0,           0,         147,      -5.293780648,      -7.764949985,       -8.19335829,       -10.6622802,      -6.171172884
          0,           0,         148,      -5.306370977,      -7.763879529,      -8.184787291,      -10.67490329,      -6.172876373
          0,           0,         149,        -5.3195447,      -7.762503095,      -8.176445549,      -10.68836532,      -6.174561488
          0,           0,         150,       -5.33241505,      -7.760740841,      -8.168471035,      -10.70165723,      -6.176226601
          0,           0,         151,       -5.34381383,      -7.758515452,      -8.160985517,      -10.71341716,      -6.177869764
          0,           0,         152,      -5.352324437,      -7.755756202,      -8.154092649,      -10.72196345,      -6.179488703
          0,           0,         153,      -5.356420825,      -7.752403048,      -8.147877138,      -10.72547397,      -6.181080816
          0,           0,         154,      -5.354731094,      -7.748410398,      -8.142404677,      -10.72234116,      -6.182643192
          0,           0,         155,      -5.346368543,      -7.743750209,      -8.137722349,      -10.71161389,      -6.184172629
          0,           0,         156,      -5.331187326,      -7.738414095,      -8.133859283,       -10.6933074,      -6.185665678
          0,           0,         157,       -5.30981853,      -7.732414237,      -8.130827403,      -10.66838428,      -6.187118689
          0,           0,         158,      -5.283464625,      -7.725783021,      -8.128622167,      -10.63841924,      -6.188527866
          0,           0,         159,      -5.253573257,      -7.718571484,      -8.127223249,      -10.60515818,      -6.189889333
          0,           0,         160,      -5.221546003,       -7.71084678,      -8.126595178,      -10.57018047,      -6.191199209
          0,           0,         161,      -5.188565408,      -7.702688986,      -8.126687961,      -10.53473833,      -6.192453674
          0,           0,         162,      -5.155537947,      -7.694187577,      -8.127437792,      -10.49973589,      -6.193649051
          0,           0,         163,      -5.123110447,      -7.685437921,      -8.128767938,      -10.46577993,      -6.194781877
          0,           0,         164,      -5.091718088,      -7.676538054,      -8.130589959,       -10.4332513,      -6.195848969
          0,           0,         165,      -5.061637652,      -7.667585923,      -8.132805384,      -10.40237119,      -6.196847486
          0,           0,         166,      -5.033033986,      -7.658677213,      -8.135308001,      -10.37325358,      -6.197774984
          0,           0,         167,      -5.005996218,      -7.649903759,      -8.137986852,      -10.34594344,      -6.198629448
          0,           0,         168,      -4.980564282,      -7.641352526,      -8.140729982,      -10.32044323,      -6.199409326
          0,           0,         169,      -4.956747595,      -7.633105071,      -8.143428891,       -10.2967309,      -6.200113541
          0,           0,         170,      -4.934537878,      -7.625237394,      -8.145983506,      -10.27477168,      -6.200741486
          0,           0,         171,      -4.913917777,      -7.617820084,      -8.148307383,      -10.25452579,       -6.20129302
          0,           0,         172,      -4.894866555,      -7.610918652,      -8.150332713,       -10.2359534,      -6.201768433
          0,           0,         173,      -4.877363772,      -7.604593991,      -8.152014655,      -10.21901762,       -6.20216842
          0,           0,         174,      -4.861391589,      -7.598902879,      -8.153334526,      -10.20368639,      -6.202494036
          0,           0,         175,      -4.846936162,      -7.593898471,      -8.154301466,      -10.18993351,      -6.202746647
          0,           0,         176,      -4.833988415,      -7.589630767,      -8.154952386,      -10.17773911,      -6.202927884
          0,           0,         177,      -4.822544423,      -7.586146993,      -8.155350211,      -10.16708984,      -6.203039588
          0,           0,         178,      -4.812605542,        -7.5834919,      -8.155580635,      -10.15797885,      -6.203083762
          0,           0,         179,      -4.804178384,      -7.581707963,      -8.155747805,      -10.15040557,      -6.203062525
          0,           0,         180,      -4.797274721,      -7.580835457,      -8.155969376,      -10.14437554,      -6.202978073
          0,           0,         181,      -4.791911345,      -7.580912418,      -8.156371426,      -10.13990008,      -6.202832636
          0,           0,         182,      -4.788109931,      -7.581974459,       -8.15708361,      -10.13699606,      -6.202628453
          0,           0,         183,      -4.785896912,      -7.584054441,      -8.158234828,      -10.13568555,      -6.202367743
          0,           0,         184,      -4.785303376,      -7.587181961,      -8.159949528,      -10.13599558,      -6.202052685
          0,           0,         185,      -4.786364983,      -7.591382646,      -8.162344659,       -10.1379578,      -6.201685402
          0,           0,         186,      -4.789121898,      -7.596677198,      -8.165527167,      -10.14160809,      -6.201267948
          0,           0,         187,      -4.793618704,      -7.603080148,      -8.169591866,       -10.1469862,      -6.200802298
          0,           0,         188,      -4.799904272,      -7.610598265,      -8.174619462,      -10.15413503,       -6.20029034
          0,           0,         189,      -4.808031523,      -7.619228535,      -8.180674475,      -10.16309987,      -6.199733867
          0,           0,         190,      -4.818056986,      -7.628955649,      -8.187802801,      -10.17392708,      -6.199134572
          0,           0,         191,      -4.830040021,       -7.63974891,       -8.19602862,      -10.18666224,      -6.198494037
          0,           0,         192,      -4.844041478,      -7.651558505,      -8.205350394,       -10.2013473,      -6.197813732
          0,           0,         193,      -4.860121474,      -7.664311133,      -8.215735701,      -10.21801636,      -6.197095005
          0,           0,         194,      -4.878335771,      -7.677905044,      -8.227114725,      -10.23668933,      -6.196339074
          0,           0,         195,      -4.898729971,      -7.692204729,      -8.239372396,      -10.25736257,      -6.195547027
          0,           0,         196,      -4.921330363,      -7.707035706,      -8.252339473,      -10.27999503,       -6.19471981
          0,           0,         197,      -4.946129661,      -7.722180219,       -8.26578339,      -10.30448834,       -6.19385823
          0,           0,         198,      -4.973065106,      -7.737375056,      -8.279400504,      -10.33065862,      -6.192962953
          0,           0,         199,      -5.001985528,      -7.752313156,       -8.29281247,      -10.35819824,      -6.192034507
          0,           0,         200,      -5.032603347,      -7.766650916,      -8.305570617,      -10.38662725,      -6.191073287
          0,           0,         201,      -5.064428227,      -7.780022946,       -8.31717283,      -10.41523888,      -6.190079564
          0,           0,         202,      -5.096683776,      -7.792065052,      -8.327096628,      -10.44305292,      -6.189053502
          0,           0,         203,      -5.128221684,      -7.802444362,      -8.334848889,      -10.46880639,      -6.187995172
          0,           0,         204,      -5.157473809,      -7.810892872,      -8.340026694,      -10.49102603,       -6.18690457
          0,           0,         205,       -5.18251758,      -7.817238326,      -8.342376979,      -10.50822345,      -6.185781647
          0,           0,         206,      -5.201341703,        -7.8214254,      -8.341838786,      -10.51920509,      -6.184626328
          0,           0,         207,      -5.212324447,      -7.823521672,      -8.338554634,      -10.52339708,       -6.18343854
          0,           0,         208,      -5.214756369,        -7.8237067,      -8.332847098,      -10.52102182,      -6.182218243
          0,           0,         209,      -5.209100587,      -7.822247036,      -8.325168372,      -10.51301979,      -6.180965452
          0,           0,         210,      -5.196805885,      -7.819463352,      -8.316038107,       -10.5007646,      -6.179680266
          0,           0,         211,      -5.179806836,      -7.815696677,      -8.305984978,       -10.4857285,      -6.178362888
          0,           0,         212,      -5.160018979,       -7.81127933,      -8.295502055,       -10.4692337,      -6.177013651
          0,           0,         213,      -5.139031908,      -7.806513553,      -8.285019191,      -10.45233223,      -6.175633027
          0,           0,         214,      -5.118013848,        -7.8016584,      -8.274890529,      -10.43578705,      -6.174221644
          0,           0,         215,      -5.097745822,      -7.796923775,      -8.265392943,      -10.42010737,       -6.17278029
          0,           0,         216,      -5.078704781,      -7.792469823,      -8.256731013,      -10.40560203,      -6.171309917
          0,           0,         217,      -5.061149282,      -7.788409817,      -8.249045062,      -10.39243149,      -6.169811638
          0,           0,         218,      -5.045189723,      -7.784815057,      -8.242419961,      -10.38065078,      -6.168286715
          0,           0,         219,      -5.030840263,      -7.781720717,      -8.236893431,      -10.37024241,      -6.166736553
          0,           0,         220,       -5.01805524,      -7.779131966,      -8.232463272,      -10.36114079,      -6.165162678
          0,           0,         221,      -5.006754121,      -7.777030023,      -8.229093463,      -10.35325015,       -6.16356672
          0,           0,         222,      -4.996838495,      -7.775377947,      -8.226719287,      -10.34645798,      -6.161950393
          0,           0,         223,      -4.988203692,      -7.774126109,      -8.225251821,      -10.34064531,       -6.16031547
          0,           0,         224,      -4.980746832,      -7.773217301,       -8.22458215,      -10.33569484,       -6.15866376
          0,           0,         225,      -4.974372411,      -7.772591427,      -8.224585672,      -10.33149763,      -6.156997085
          0,           0,         226,      -4.968996152,      -7.772189709,      -8.225126829,      -10.32795832,       -6.15531726
          0,           0,         227,      -4.964547517,      -7.771958304,      -8.226064457,      -10.32499926,      -6.153626072
          0,           0,         228,      -4.960971143,      -7.771851209,      -8.227257835,       -10.3225634,      -6.151925264
          0,           0,         229,      -4.958227334,      -7.771832342,      -8.228573305,       -10.3206157,      -6.150216519
          0,           0,         230,      -4.956291743,      -7.771876717,      -8.229891137,      -10.31914343,      -6.148501453
          0,           0,         231,      -4.955154352,      -7.771970685,      -8.231112099,      -10.31815498,      -6.146781603
          0,           0,         232,      -4.954817876,      -7.772111296,      -8.232163102,      -10.31767773,      -6.145058426
          0,           0,         233,      -4.955295722,      -7.772304874,      -8.233001256,      -10.31775497,      -6.143333296
          0,           0,         234,      -4.956609669,      -7.772564986,      -8.233615829,       -10.3184423,      -6.141607504
          0,           0,         235,      -4.958787381,      -7.772910017,      -8.234027831,      -10.31980379,      -6.139882261
          0,           0,         236,      -4.961859899,       -7.77336056,      -8.234287286,      -10.32190816,      -6.138158704
          0,           0,         237,      -4.965859198,      -7.773936838,      -8.234468549,       -10.3248253,      -6.136437895
          0,           0,         238,      -4.970815882,      -7.774656339,       -8.23466427,      -10.32862304,      -6.134720833
          0,           0,         239,      -4.976757058,      -7.775531794,      -8.234978689,      -10.33336457,      -6.133008452
          0,           0,         240,       -4.98370439,      -7.776569616,      -8.235520928,      -10.33910622,      -6.131301629
          0,           0,         241,      -4.991672341,      -7.777768829,      -8.236398792,      -10.34589576,      -6.129601184
          0,           0,         242,      -5.000666567,      -7.779120538,      -8.237713442,      -10.35377103,      -6.127907879
          0,           0,         243,      -5.010682454,      -7.780607905,      -8.239555077,      -10.36275891,      -6.126222422
          0,           0,         244,      -5.021703763,      -7.782206619,      -8.241999628,      -10.37287446,      -6.124545464
          0,           0,         245,      -5.033701395,      -7.783885798,       -8.24510638,      -10.38412029,      -6.122877592
          0,           0,         246,      -5.046632281,      -7.785609257,       -8.24891633,      -10.39648592,      -6.121219331
          0,           0,         247,      -5.060438446,      -7.787337063,      -8.253451146,      -10.40994734,      -6.119571137
          0,           0,         248,      -5.075046335,      -7.789027267,      -8.258712559,      -10.42446656,      -6.117933394
          0,           0,         249,      -5.090366521,       -7.79063771,      -8.264682091,      -10.43999133,      -6.116306408
          0,           0,         250,      -5.106293955,      -7.792127788,      -8.271321066,      -10.45645496,      -6.114690411
          0,           0,         251,      -5.122708956,      -7.793460049,       -8.27857091,      -10.47377651,      -6.113085551
          0,           0,         252,      -5.139479128,      -7.794601534,      -8.286353811,      -10.49186125,      -6.111491903
          0,           0,         253,      -5.156462397,      -7.795524763,      -8.294573829,      -10.51060174,      -6.109909463
          0,           0,         254,      -5.173511245,      -7.796208332,      -8.303118642,      -10.52987953,      -6.108338161
          0,           0,         255,      -5.190478119,      -7.796637096,      -8.311862044,      -10.54956756,      -6.106777864
          0,           0,         256,      -5.207221786,      -7.796801966,      -8.320667364,       -10.5695335,      -6.105228391
          0,           0,         257,      -5.223614188,      -7.796699385,      -8.329391867,      -10.58964374,       -6.10368952
          0,           0,         258,      -5.239547163,      -7.796330565,      -8.337892082,      -10.60976806,      -6.102161009
          0,           0,         259,      -5.254938247,      -7.795700589,      -8.346029875,      -10.62978462,      -6.100642607
          0,           0,         260,      -5.269734795,      -7.794817478,      -8.353678886,      -10.64958473,      -6.099134074
          0,           0,         261,      -5.283915797,      -7.793691315,      -8.360730789,      -10.66907705,      -6.097635201
          0,           0,         262,      -5.297491086,      -7.792333513,       -8.36710075,      -10.68819063,      -6.096145821
          0,           0,         263,      -5.310497985,      -7.790756247,       -8.37273146,      -10.70687634,      -6.094665836
          0,           0,         264,      -5.322995837,      -7.788972103,      -8.377595245,      -10.72510648,      -6.093195226
          0,           0,         265,      -5.335059067,      -7.786993914,      -8.381694016,      -10.74287255,      -6.091734069
          0,           0,         266,      -5.346769595,      -7.784834777,      -8.385057091,       -10.7601815,      -6.090282552
          0,           0,         267,      -5.358209333,      -7.782508191,      -8.387737252,      -10.77705076,      -6.088840982
          0,           0,         268,       -5.36945336,      -7.780028287,      -8.389805587,      -10.79350278,      -6.087409795
          0,           0,         269,      -5.380564202,      -7.777410075,      -8.391345754,       -10.8095595,      -6.085989564
          0,           0,         270,      -5.391587396,      -7.774669683,      -8.392448307,      -10.82523746,      -6.084580997
          0,           0,         271,      -5.402548429,      -7.771824529,       -8.39320557,      -10.84054375,      -6.083184943
          0,           0,         272,      -5.413451025,      -7.768893412,       -8.39370739,      -10.85547328,      -6.081802385
          0,           0,         273,      -5.424276727,      -7.765896493,      -8.394037919,      -10.87000739,      -6.080434438
          0,           0,         274,      -5.434985727,      -7.762855175,      -8.394273434,      -10.88411384,      -6.079082339
          0,           0,         275,      -5.445518933,      -7.759791887,      -8.394481071,      -10.89774828,      -6.077747442
          0,           0,         276,      -5.455801232,      -7.756729785,      -8.394718334,      -10.91085684,      -6.076431202
          0,           0,         277,      -5.465745928,      -7.753692396,      -8.395033184,      -10.92337982,      -6.075135165
          0,           0,         278,      -5.475260228,      -7.750703235,      -8.395464519,      -10.93525605,      -6.073860957
          0,           0,         279,      -5.484251552,      -7.747785409,      -8.396042914,      -10.94642772,      -6.072610266
          0,           0,         280,      -5.492634281,      -7.744961242,      -8.396791472,       -10.9568451,      -6.071384828
