"Time_Iter","Outer_Iter","Inner_Iter",   "rms[A_Rho]"   ,   "rms[A_RhoU]"  ,   "rms[A_RhoV]"  ,    "rms[A_E]"    ,    "rms[A_nu]"   
          0,           0,          57,      -5.269213239,      -7.694123365,      -8.054042265,      -10.84138957,      -6.439023665
          0,           0,          58,      -5.259868009,      -7.692643921,      -8.052964777,      -10.81704031,      -6.445228635
          0,           0,          59,       -5.25048472,      -7.691972353,      -8.052651748,      -10.79225213,       -6.45092239
          0,           0,          60,      -5.241072343,      -7.692123887,       -8.05317789,      -10.76732077,      -6.456079009
          0,           0,          61,      -5.231652659,      -7.693104237,      -8.054617573,      -10.74252622,      -6.460684068
          0,           0,          62,      -5.222260239,      -7.694907687,      -8.057042189,      -10.71812585,      -6.464736661
          0,           0,          63,      -5.212941663,      -7.697515248,      -8.060516564,      -10.69435029,      -6.468250128
          0,           0,          64,      -5.203754041,      -7.700892847,      -8.065094734,       -10.6714017,      -6.471251351
          0,           0,          65,      -5.194762968,      -7.704989567,      -8.070815359,      -10.64945374,      -6.473778694
          0,           0,          66,      -5.186040185,      -7.709736044,      -8.077697042,       -10.6286528,      -6.475878921
          0,           0,          67,      -5.177661196,      -7.715043222,      -8.085733662,      -10.60912016,       -6.47760352
          0,           0,          68,      -5.169703115,      -7.720801814,      -8.094889841,      -10.59095481,      -6.479004954
          0,           0,          69,      -5.162242933,      -7.726882887,      -8.105096574,      -10.57423649,      -6.480133278
          0,           0,          70,      -5.155356305,      -7.733140073,       -8.11624716,      -10.55902897,      -6.481033489
          0,           0,          71,      -5.149116892,      -7.739413843,      -8.128193727,       -10.5453832,      -6.481743783
          0,           0,          72,      -5.143596197,      -7.745538152,      -8.140744918,      -10.53334034,      -6.482294758
          0,           0,          73,      -5.138863782,      -7.751349405,      -8.153665702,      -10.52293453,      -6.482709475
          0,           0,          74,      -5.134987754,      -7.756697277,       -8.16668057,      -10.51419545,      -6.483004172
          0,           0,          75,      -5.132035355,       -7.76145635,      -8.179481607,      -10.50715052,       -6.48318942
          0,           0,          76,      -5.130073547,      -7.765537118,      -8.191742671,      -10.50182689,       -6.48327146
          0,           0,          77,      -5.129169464,      -7.768894662,       -8.20314007,      -10.49825314,      -6.483253518
          0,           0,          78,      -5.129390645,      -7.771533506,      -8.213378581,       -10.4964607,      -6.483136959
          0,           0,          79,      -5.130804963,      -7.773507741,      -8.222219656,      -10.49648493,      -6.482922163
          0,           0,          80,      -5.133480166,      -7.774916328,      -8.229506923,      -10.49836602,      -6.482609119
          0,           0,          81,      -5.137482968,      -7.775894403,       -8.23518353,      -10.50214935,      -6.482197747
          0,           0,          82,       -5.14287756,      -7.776601986,      -8.239297166,      -10.50788553,      -6.481688024
          0,           0,          83,      -5.149723409,      -7.777211766,      -8.241991501,      -10.51562974,       -6.48107997
          0,           0,          84,      -5.158072124,      -7.777897432,      -8.243486225,      -10.52544021,      -6.480373607
          0,           0,          85,      -5.167963091,      -7.778823634,      -8.244050437,      -10.53737539,       -6.47956891
          0,           0,          86,      -5.179417455,      -7.780138117,      -8.243974894,      -10.55148923,      -6.478665833
          0,           0,          87,      -5.192429923,      -7.781966132,      -8.243547683,      -10.56782351,      -6.477664394
          0,           0,          88,      -5.206957712,      -7.784406901,       -8.24303597,      -10.58639577,      -6.476564828
          0,           0,          89,      -5.222905951,      -7.787531769,      -8.242674534,      -10.60718063,      -6.475367781
          0,           0,          90,      -5.240109016,      -7.791383615,      -8.242660403,      -10.63008144,      -6.474074512
          0,           0,          91,      -5.258307854,      -7.795977191,      -8.243152156,      -10.65488825,      -6.472687074
          0,           0,          92,      -5.277124844,      -7.801300115,      -8.244272354,      -10.68121841,      -6.471208443
          0,           0,          93,      -5.296040472,      -7.807314395,       -8.24611168,      -10.70843836,      -6.469642567
          0,           0,          94,      -5.314380418,      -7.813958467,      -8.248733751,      -10.73557484,      -6.467994338
          0,           0,          95,      -5.331326753,       -7.82114979,      -8.252179832,      -10.76124428,      -6.466269487
          0,           0,          96,      -5.345969767,      -7.828788136,      -8.256473009,      -10.78366334,      -6.464474393
          0,           0,          97,      -5.357411652,      -7.836759681,      -8.261621552,       -10.8008307,      -6.462615854
          0,           0,          98,      -5.364914417,      -7.844941987,      -8.267621387,      -10.81093627,      -6.460700812
          0,           0,          99,       -5.36805514,      -7.853209836,      -8.274457684,      -10.81290545,       -6.45873608
          0,           0,         100,      -5.366830787,      -7.861441723,      -8.282105667,      -10.80679959,      -6.456728074
          0,           0,         101,      -5.361665461,      -7.869526645,      -8.290530796,      -10.79380123,      -6.454682589
          0,           0,         102,       -5.35331666,      -7.877370626,      -8.299688529,      -10.77579473,      -6.452604611
          0,           0,         103,      -5.342723397,      -7.884902327,      -8.309523894,      -10.75482374,      -6.450498202
          0,           0,         104,      -5.330854728,      -7.892077067,       -8.31997114,      -10.73269549,      -6.448366441
          0,           0,         105,      -5.318599352,      -7.898878739,      -8.330953734,      -10.71081216,      -6.446211431
          0,           0,         106,      -5.306707422,      -7.905319344,      -8.342384953,      -10.69016784,       -6.44403436
          0,           0,         107,      -5.295774954,      -7.911436187,      -8.354169298,       -10.6714214,      -6.441835616
          0,           0,         108,      -5.286254392,      -7.917287111,      -8.366204843,      -10.65498498,      -6.439614933
          0,           0,         109,       -5.27847698,      -7.922944369,      -8.378386501,       -10.6411007,      -6.437371562
          0,           0,         110,      -5.272677634,      -7.928487828,      -8.390609992,      -10.62989845,      -6.435104452
          0,           0,         111,      -5.269017495,      -7.933998219,      -8.402776069,      -10.62143633,      -6.432812433
          0,           0,         112,      -5.267602253,      -7.939550958,      -8.414794339,      -10.61572748,      -6.430494382
          0,           0,         113,      -5.268495928,      -7.945210949,      -8.426585852,       -10.6127572,      -6.428149375
          0,           0,         114,      -5.271730426,      -7.951028552,      -8.438083603,      -10.61249326,      -6.425776808
          0,           0,         115,      -5.277311336,      -7.957036766,      -8.449230233,      -10.61489126,       -6.42337649
          0,           0,         116,      -5.285220355,      -7.963249581,      -8.459972539,      -10.61989643,      -6.420948695
          0,           0,         117,      -5.295414474,      -7.969661365,      -8.470252908,      -10.62744238,      -6.418494187
          0,           0,         118,      -5.307821835,      -7.976247184,      -8.479998394,      -10.63744689,      -6.416014199
          0,           0,         119,      -5.322333927,      -7.982963901,      -8.489108833,      -10.64980472,      -6.413510384
          0,           0,         120,      -5.338793566,      -7.989751983,      -8.497446085,      -10.66437664,      -6.410984733
          0,           0,         121,      -5.356978174,      -7.996537926,      -8.504827096,      -10.68097424,      -6.408439473
          0,           0,         122,      -5.376578214,      -8.003237244,      -8.511023892,      -10.69933961,       -6.40587694
          0,           0,         123,       -5.39717185,      -8.009757972,      -8.515773455,      -10.71912009,      -6.403299458
          0,           0,         124,      -5.418199346,      -8.016004623,      -8.518799361,      -10.73983937,       -6.40070921
          0,           0,         125,      -5.438944935,      -8.021882508,      -8.519844623,      -10.76086979,      -6.398108128
          0,           0,         126,      -5.458539483,      -8.027302288,      -8.518711596,      -10.78141581,      -6.395497803
          0,           0,         127,      -5.476001722,       -8.03218457,      -8.515301143,      -10.80052501,      -6.392879431
          0,           0,         128,      -5.490333465,        -8.0364643,      -8.509641373,      -10.81714708,       -6.39025378
          0,           0,         129,      -5.500667742,      -8.040094672,      -8.501897856,      -10.83025494,      -6.387621209
          0,           0,         130,       -5.50643821,       -8.04305022,      -8.492362276,      -10.83901817,      -6.384981712
          0,           0,         131,      -5.507509792,      -8.045328821,       -8.48142296,       -10.8429819,       -6.38233499
          0,           0,         132,      -5.504212146,      -8.046952375,       -8.46952544,      -10.84217929,       -6.37968056
          0,           0,         133,      -5.497259403,      -8.047966032,      -8.457132396,      -10.83712345,      -6.377017863
          0,           0,         134,      -5.487594088,      -8.048435992,      -8.444690198,       -10.8286825,       -6.37434639
          0,           0,         135,       -5.47621936,      -8.048446029,      -8.432605607,      -10.81789671,      -6.371665799
          0,           0,         136,      -5.464069706,      -8.048092998,      -8.421232866,      -10.80580821,      -6.368976018
          0,           0,         137,      -5.451937754,      -8.047481695,       -8.41086933,       -10.7933457,      -6.366277337
          0,           0,         138,      -5.440449242,      -8.046719413,       -8.40175705,      -10.78127016,      -6.363570465
          0,           0,         139,       -5.43006832,      -8.045910556,      -8.394087842,      -10.77016568,      -6.360856568
          0,           0,         140,       -5.42111671,      -8.045151609,      -8.388009942,      -10.76045509,      -6.358137274
          0,           0,         141,      -5.413795704,      -8.044526657,      -8.383634947,      -10.75242427,      -6.355414656
          0,           0,         142,      -5.408205195,      -8.044103634,      -8.381044264,      -10.74624607,      -6.352691184
          0,           0,         143,      -5.404357457,      -8.043931379,      -8.380294666,      -10.74199903,      -6.349969668
          0,           0,         144,      -5.402185473,      -8.044037583,      -8.381422775,      -10.73967993,      -6.347253176
          0,           0,         145,       -5.40154673,      -8.044427686,      -8.384448415,      -10.73921009,      -6.344544952
          0,           0,         146,      -5.402224163,      -8.045084815,      -8.389376853,       -10.7404367,      -6.341848329
          0,           0,         147,      -5.403926614,      -8.045970855,      -8.396199914,      -10.74313071,      -6.339166635
          0,           0,         148,      -5.406291938,      -8.047028757,      -8.404895984,       -10.7469837,       -6.33650312
          0,           0,         149,      -5.408896546,      -8.048186167,      -8.415428855,      -10.75160711,      -6.333860873
          0,           0,         150,      -5.411275271,      -8.049360386,      -8.427745354,      -10.75653809,      -6.331242767
          0,           0,         151,      -5.412954252,       -8.05046453,      -8.441771682,      -10.76125709,        -6.3286514
          0,           0,         152,      -5.413496436,      -8.051414611,      -8.457408415,      -10.76522146,      -6.326089061
          0,           0,         153,      -5.412554343,      -8.052137032,      -8.474524208,      -10.76791601,      -6.323557703
          0,           0,         154,      -5.409919702,        -8.0525758,      -8.492948428,      -10.76891586,      -6.321058922
          0,           0,         155,       -5.40555718,      -8.052698705,       -8.51246328,      -10.76794895,      -6.318593956
          0,           0,         156,      -5.399612216,      -8.052501686,      -8.532796555,      -10.76494194,      -6.316163692
          0,           0,         157,      -5.392390636,      -8.052010823,      -8.553616845,      -10.76003474,      -6.313768672
          0,           0,         158,      -5.384316568,      -8.051281706,      -8.574533966,      -10.75355897,      -6.311409119
          0,           0,         159,      -5.375880752,       -8.05039628,      -8.595107941,      -10.74598772,      -6.309084962
          0,           0,         160,      -5.367591511,      -8.049457634,      -8.614869827,      -10.73787231,      -6.306795867
          0,           0,         161,      -5.359936553,      -8.048583398,         -8.633356,      -10.72978222,      -6.304541275
          0,           0,         162,       -5.35335857,       -8.04789853,      -8.650153961,      -10.72225911,      -6.302320439
          0,           0,         163,      -5.348243441,      -8.047528173,       -8.66495264,       -10.7157883,      -6.300132468
          0,           0,         164,      -5.344917819,      -8.047591104,      -8.677585784,      -10.71078598,      -6.297976369
          0,           0,         165,       -5.34365246,      -8.048194114,       -8.68805608,      -10.70759768,      -6.295851091
          0,           0,         166,      -5.344668187,      -8.049427411,      -8.696532026,      -10.70650317,      -6.293755566
          0,           0,         167,      -5.348142179,      -8.051361041,      -8.703317836,      -10.70772405,      -6.291688751
          0,           0,         168,      -5.354212946,      -8.054042203,      -8.708804765,      -10.71143121,      -6.289649663
          0,           0,         169,      -5.362982783,      -8.057493313,      -8.713416224,       -10.7177503,      -6.287637411
          0,           0,         170,      -5.374516629,      -8.061710723,      -8.717557772,      -10.72676396,      -6.285651226
          0,           0,         171,      -5.388836109,      -8.066664036,      -8.721578619,      -10.73850965,      -6.283690477
          0,           0,         172,       -5.40590723,      -8.072296071,       -8.72574639,      -10.75297183,      -6.281754685
          0,           0,         173,      -5.425619745,      -8.078523622,      -8.730233685,      -10.77006706,      -6.279843535
          0,           0,         174,       -5.44775595,      -8.085239255,      -8.735113769,      -10.78962021,      -6.277956865
          0,           0,         175,      -5.471947211,      -8.092314425,      -8.740363065,      -10.81133053,      -6.276094669
          0,           0,         176,      -5.497619162,      -8.099604224,      -8.745869218,      -10.83472765,      -6.274257073
          0,           0,         177,      -5.523933368,      -8.106953935,      -8.751444621,      -10.85912214,      -6.272444324
          0,           0,         178,      -5.549746844,      -8.114207396,      -8.756846012,      -10.88356443,      -6.270656763
          0,           0,         179,       -5.57363009,      -8.121216813,      -8.761800631,      -10.90683985,        -6.2688948
          0,           0,         180,      -5.593997418,      -8.127853305,      -8.766038282,      -10.92754118,      -6.267158887
          0,           0,         181,      -5.609381791,      -8.134017078,      -8.769326716,      -10.94425567,      -6.265449489
          0,           0,         182,      -5.618804741,      -8.139645904,      -8.771505497,      -10.95585788,      -6.263767064
          0,           0,         183,      -5.622084531,       -8.14472065,      -8.772512251,      -10.96181601,      -6.262112033
          0,           0,         184,      -5.619905227,       -8.14926693,      -8.772395797,      -10.96236159,      -6.260484763
          0,           0,         185,      -5.613602611,       -8.15335259,      -8.771313388,       -10.9584231,      -6.258885551
          0,           0,         186,      -5.604799264,      -8.157081398,      -8.769513295,      -10.95136383,      -6.257314609
          0,           0,         187,       -5.59507334,        -8.1605839,        -8.7673074,      -10.94266688,       -6.25577206
          0,           0,         188,      -5.585762571,      -8.164006746,        -8.7650401,      -10.93369502,       -6.25425793
          0,           0,         189,      -5.577901546,      -8.167501751,      -8.763059193,      -10.92556974,      -6.252772149
          0,           0,         190,      -5.572241939,       -8.17121578,      -8.761692435,      -10.91914712,      -6.251314556
          0,           0,         191,      -5.569306757,      -8.175282119,      -8.761231074,      -10.91504761,      -6.249884901
          0,           0,         192,      -5.569448519,       -8.17981365,      -8.761919824,      -10.91370463,      -6.248482855
          0,           0,         193,      -5.572897974,      -8.184897846,      -8.763951731,      -10.91541245,      -6.247108018
          0,           0,         194,      -5.579799544,      -8.190593392,      -8.767466085,      -10.92036489,      -6.245759929
          0,           0,         195,      -5.590233722,      -8.196928232,      -8.772547657,      -10.92868281,      -6.244438075
          0,           0,         196,      -5.604227631,      -8.203898816,      -8.779225975,      -10.94043084,      -6.243141902
          0,           0,         197,      -5.621754385,      -8.211470455,      -8.787473742,      -10.95562401,      -6.241870821
          0,           0,         198,      -5.642720863,       -8.21957878,      -8.797204016,      -10.97422472,      -6.240624218
          0,           0,         199,      -5.666942332,      -8.228132422,      -8.808266244,      -10.99612928,      -6.239401464
          0,           0,         200,      -5.694101613,      -8.237017079,      -8.820441882,      -11.02114277,      -6.238201916
          0,           0,         201,      -5.723691339,      -8.246101139,      -8.833441086,      -11.04894019,      -6.237024923
          0,           0,         202,      -5.754942314,      -8.255242904,      -8.846902855,      -11.07901354,      -6.235869835
          0,           0,         203,      -5.786752845,      -8.264299264,      -8.860401849,      -11.11060889,      -6.234736004
          0,           0,         204,      -5.817656104,      -8.273135339,      -8.873465462,      -11.14266857,      -6.233622785
          0,           0,         205,      -5.845889856,       -8.28163429,      -8.885603867,      -11.17381287,      -6.232529544
          0,           0,         206,      -5.869637909,      -8.289706211,      -8.896353058,      -11.20241633,      -6.231455658
          0,           0,         207,      -5.887446878,      -8.297294914,      -8.905326269,      -11.22683257,      -6.230400519
          0,           0,         208,      -5.898675857,      -8.304381589,      -8.912264093,      -11.24576145,      -6.229363536
          0,           0,         209,      -5.903727505,      -8.310984694,      -8.917070646,      -11.25863313,      -6.228344142
          0,           0,         210,      -5.903903932,      -8.317156052,      -8.919825142,      -11.26580197,      -6.227341793
          0,           0,         211,      -5.900984681,      -8.322973688,      -8.920765179,      -11.26842439,      -6.226355975
          0,           0,         212,      -5.896776616,      -8.328532434,      -8.920246972,      -11.26809813,      -6.225386206
          0,           0,         213,      -5.892816518,      -8.333933506,      -8.918693968,      -11.26646647,      -6.224432042
          0,           0,         214,      -5.890253691,      -8.339274222,        -8.9165463,       -11.2649423,      -6.223493079
          0,           0,         215,      -5.889850255,      -8.344638831,      -8.914219992,      -11.26458436,      -6.222568958
          0,           0,         216,      -5.892028136,      -8.350091069,       -8.91207966,      -11.26607875,      -6.221659367
          0,           0,         217,      -5.896916907,      -8.355668803,      -8.910424143,       -11.2697659,      -6.220764047
          0,           0,         218,      -5.904381759,      -8.361380929,      -8.909482157,      -11.27567185,      -6.219882787
          0,           0,         219,      -5.914026918,      -8.367206513,      -8.909414514,      -11.28352531,      -6.219015436
          0,           0,         220,      -5.925180483,       -8.37309619,      -8.910319933,      -11.29275898,      -6.218161892
          0,           0,         221,      -5.936877261,      -8.378975737,      -8.912242337,      -11.30250799,      -6.217322109
          0,           0,         222,      -5.947869653,      -8.384751733,      -8.915178398,      -11.31163196,      -6.216496093
          0,           0,         223,       -5.95670877,      -8.390319086,      -8.919084724,       -11.3187975,      -6.215683898
          0,           0,         224,       -5.96193256,      -8.395570014,       -8.92388454,      -11.32265263,      -6.214885621
          0,           0,         225,      -5.962353311,       -8.40040381,      -8.929473967,      -11.32208636,      -6.214101398
          0,           0,         226,      -5.957356529,      -8.404736505,      -8.935728118,      -11.31649881,      -6.213331396
          0,           0,         227,      -5.947067991,      -8.408509333,      -8.942507218,      -11.30595978,      -6.212575807
          0,           0,         228,      -5.932292924,      -8.411694958,      -8.949662932,      -11.29116946,      -6.211834835
          0,           0,         229,      -5.914264386,      -8.414300647,      -8.957044896,      -11.27324531,      -6.211108691
          0,           0,         230,      -5.894337024,      -8.416368002,      -8.964507347,      -11.25344792,      -6.210397581
          0,           0,         231,      -5.873750289,      -8.417969406,      -8.971915531,      -11.23295774,      -6.209701693
          0,           0,         232,      -5.853506303,      -8.419201841,      -8.979151488,      -11.21275046,       -6.20902119
          0,           0,         233,      -5.834342701,      -8.420179039,      -8.986118707,      -11.19356039,      -6.208356202
          0,           0,         234,      -5.816759411,      -8.421023062,      -8.992745243,      -11.17589748,      -6.207706809
          0,           0,         235,       -5.80106549,      -8.421856259,      -8.998984988,      -11.16008695,      -6.207073041
          0,           0,         236,      -5.787426572,      -8.422794337,       -9.00481705,      -11.14631233,      -6.206454862
          0,           0,         237,      -5.775904823,      -8.423940932,       -9.01024342,      -11.13465304,      -6.205852174
          0,           0,         238,      -5.766489647,      -8.425383829,      -9.015285339,      -11.12511405,      -6.205264804
          0,           0,         239,      -5.759120147,      -8.427192749,      -9.019978905,       -11.1176479,      -6.204692507
          0,           0,         240,       -5.75370119,      -8.429418495,      -9.024370494,      -11.11217063,      -6.204134962
          0,           0,         241,      -5.750114886,      -8.432093224,      -9.028512498,      -11.10857329,      -6.203591777
          0,           0,         242,      -5.748228989,      -8.435231579,      -9.032459758,      -11.10673026,       -6.20306249
          0,           0,         243,      -5.747903328,       -8.43883245,      -9.036266885,      -11.10650571,      -6.202546577
          0,           0,         244,      -5.748995098,      -8.442881184,      -9.039986523,      -11.10775878,      -6.202043455
          0,           0,         245,      -5.751363511,      -8.447352072,      -9.043668463,       -11.1103482,      -6.201552495
          0,           0,         246,      -5.754874113,      -8.452210976,      -9.047359426,      -11.11413663,      -6.201073032
          0,           0,         247,      -5.759402867,      -8.457417975,      -9.051103296,      -11.11899489,      -6.200604372
          0,           0,         248,      -5.764839961,      -8.462929909,      -9.054941578,      -11.12480599,      -6.200145812
          0,           0,         249,      -5.771093166,      -8.468702698,      -9.058913855,      -11.13146899,      -6.199696644
          0,           0,         250,      -5.778090522,      -8.474693337,      -9.063058093,      -11.13890224,      -6.199256175
          0,           0,         251,      -5.785782116,      -8.480861458,      -9.067410659,      -11.14704597,      -6.198823735
          0,           0,         252,      -5.794140739,      -8.487170383,      -9.072006003,      -11.15586369,      -6.198398691
          0,           0,         253,      -5.803161317,      -8.493587629,      -9.076875969,      -11.16534247,      -6.197980458
          0,           0,         254,      -5.812859109,      -8.500084854,      -9.082048778,      -11.17549183,      -6.197568509
          0,           0,         255,      -5.823266782,      -8.506637294,      -9.087547713,      -11.18634136,      -6.197162386
          0,           0,         256,      -5.834430547,      -8.513222773,      -9.093389596,      -11.19793717,      -6.196761702
          0,           0,         257,      -5.846405613,      -8.519820416,      -9.099583116,      -11.21033749,      -6.196366153
          0,           0,         258,      -5.859251182,      -8.526409208,      -9.106127116,      -11.22360751,      -6.195975519
          0,           0,         259,      -5.873025193,      -8.532966585,      -9.113008897,      -11.23781385,      -6.195589665
          0,           0,         260,       -5.88777894,      -8.539467201,      -9.120202653,      -11.25301864,      -6.195208547
          0,           0,         261,      -5.903551598,      -8.545882033,      -9.127668113,      -11.26927345,      -6.194832202
          0,           0,         262,      -5.920364642,      -8.552177953,      -9.135349521,      -11.28661285,      -6.194460753
          0,           0,         263,      -5.938216063,      -8.558317831,      -9.143175074,      -11.30504754,      -6.194094403
          0,           0,         264,      -5.957074301,      -8.564261223,      -9.151056974,      -11.32455693,      -6.193733426
          0,           0,         265,      -5.976871855,      -8.569965617,      -9.158892263,      -11.34508085,      -6.193378165
          0,           0,         266,      -5.997498666,      -8.575388148,      -9.166564614,      -11.36651053,       -6.19302902
          0,           0,         267,      -6.018795619,      -8.580487668,      -9.173947211,      -11.38867906,      -6.192686444
          0,           0,         268,      -6.040548865,      -8.585226954,      -9.180906797,      -11.41135202,      -6.192350929
          0,           0,         269,      -6.062486151,      -8.589574869,       -9.18730884,      -11.43421988,      -6.192023004
          0,           0,         270,      -6.084276881,      -8.593508214,      -9.193023623,      -11.45689472,      -6.191703218
          0,           0,         271,      -6.105538019,      -8.597013094,      -9.197932837,      -11.47891463,      -6.191392136
          0,           0,         272,      -6.125847904,      -8.600085625,      -9.201936138,      -11.49975993,      -6.191090329
          0,           0,         273,      -6.144769188,      -8.602731894,      -9.204956951,      -11.51888418,      -6.190798364
          0,           0,         274,      -6.161880106,      -8.604967192,      -9.206946845,      -11.53576005,      -6.190516799
          0,           0,         275,      -6.176810417,      -8.606814585,      -9.207887913,      -11.54993481,      -6.190246173
          0,           0,         276,      -6.189275504,      -8.608302997,      -9.207792837,      -11.56108416,      -6.189987002
          0,           0,         277,      -6.199100777,      -8.609464981,      -9.206702667,      -11.56905033,      -6.189739772
          0,           0,         278,      -6.206230093,      -8.610334418,      -9.204682643,      -11.57385248,      -6.189504934
          0,           0,         279,      -6.210716129,      -8.610944321,      -9.201816659,       -11.5756665,      -6.189282905
          0,           0,         280,      -6.212696009,      -8.611324928,      -9.198201057,      -11.57478095,      -6.189074057
