"Time_Iter","Outer_Iter","Inner_Iter",   "rms[A_Rho]"   ,   "rms[A_RhoU]"  ,   "rms[A_RhoV]"  ,    "rms[A_E]"    ,    "rms[A_nu]"   
          0,           0,          35,      -5.102776308,      -7.506424496,      -7.880658624,      -10.53473598,      -5.337690469
          0,           0,          36,      -5.104211104,      -7.507266362,      -7.881732633,      -10.53640018,       -5.34588585
          0,           0,          37,      -5.105260212,      -7.507664995,       -7.88214335,      -10.53785563,      -5.354035765
          0,           0,          38,      -5.105837569,       -7.50758294,      -7.881897267,      -10.53918192,      -5.362167902
          0,           0,          39,      -5.105865821,      -7.507003477,      -7.881074138,      -10.54043865,      -5.370310137
          0,           0,          40,       -5.10530031,      -7.505938186,      -7.879804682,       -10.5416613,      -5.378483673
          0,           0,          41,      -5.104143156,      -7.504427286,      -7.878242682,      -10.54285973,       -5.38669828
          0,           0,          42,      -5.102444514,      -7.502534331,       -7.87653865,      -10.54401915,      -5.394950174
          0,           0,          43,       -5.10029208,      -7.500337831,      -7.874819653,      -10.54510332,      -5.403222537
          0,           0,          44,      -5.097793099,      -7.497922277,      -7.873177561,       -10.5460593,      -5.411488266
          0,           0,          45,      -5.095054425,      -7.495370341,      -7.871665982,      -10.54682284,      -5.419714263
          0,           0,          46,      -5.092165639,      -7.492757233,      -7.870304543,      -10.54732338,      -5.427866397
          0,           0,          47,      -5.089188366,      -7.490147508,      -7.869087887,      -10.54748773,      -5.435914273
          0,           0,          48,      -5.086152708,      -7.487594186,      -7.867996256,      -10.54724205,      -5.443835031
          0,           0,          49,      -5.083059877,        -7.4851397,      -7.867004755,      -10.54651228,      -5.451615622
          0,           0,          50,      -5.079889023,      -7.482817993,      -7.866089507,      -10.54522378,      -5.459253287
          0,           0,          51,      -5.076605886,      -7.480657005,      -7.865230282,      -10.54330109,      -5.466754313
          0,           0,          52,      -5.073171225,      -7.478680815,       -7.86441051,      -10.54066915,      -5.474131372
          0,           0,          53,      -5.069547652,      -7.476910928,      -7.863616223,      -10.53725653,      -5.481399988
          0,           0,          54,      -5.065704297,      -7.475366484,       -7.86283537,      -10.53300091,      -5.488574753
          0,           0,          55,      -5.061619421,      -7.474063477,      -7.862058307,      -10.52785622,      -5.495665877
          0,           0,          56,      -5.057281531,      -7.473013315,      -7.861279368,      -10.52180035,      -5.502676551
          0,           0,          57,      -5.052689617,      -7.472221149,      -7.860498814,      -10.51484182,      -5.509601431
          0,           0,          58,      -5.047853011,      -7.471684394,      -7.859724217,      -10.50702412,      -5.516426355
          0,           0,          59,      -5.042791074,      -7.471391724,      -7.858970593,      -10.49842668,      -5.523129224
          0,           0,          60,      -5.037532693,      -7.471322626,      -7.858259059,      -10.48916218,      -5.529681836
          0,           0,          61,      -5.032115407,      -7.471447486,      -7.857614308,      -10.47937079,      -5.536052347
          0,           0,          62,      -5.026584057,      -7.471728043,      -7.857061512,      -10.46921217,      -5.542207992
          0,           0,          63,      -5.020988917,      -7.472118057,      -7.856623273,      -10.45885667,      -5.548117699
          0,           0,          64,       -5.01538349,      -7.472564096,      -7.856317107,      -10.44847696,      -5.553754296
          0,           0,          65,      -5.009822242,      -7.473006425,      -7.856153593,      -10.43824087,       -5.55909608
          0,           0,          66,      -5.004358603,      -7.473380111,      -7.856135102,      -10.42830616,      -5.564127668
          0,           0,          67,      -4.999043524,      -7.473616484,      -7.856254851,      -10.41881726,       -5.56884014
          0,           0,          68,      -4.993924759,      -7.473645124,      -7.856496074,      -10.40990387,      -5.573230589
          0,           0,          69,      -4.989046872,      -7.473396455,      -7.856831218,      -10.40168109,      -5.577301249
          0,           0,          70,      -4.984451857,       -7.47280491,      -7.857221305,      -10.39425065,      -5.581058413
          0,           0,          71,      -4.980180131,      -7.471812511,      -7.857615745,      -10.38770282,      -5.584511315
          0,           0,          72,      -4.976271618,      -7.470372537,      -7.857952998,      -10.38211864,      -5.587671119
          0,           0,          73,      -4.972766646,      -7.468452915,      -7.858162423,      -10.37757219,      -5.590550125
          0,           0,          74,      -4.969706429,      -7.466038925,        -7.8581675,      -10.37413255,      -5.593161218
          0,           0,          75,      -4.967132946,      -7.463134894,      -7.857890359,      -10.37186532,      -5.595517559
          0,           0,          76,      -4.965088156,      -7.459764665,      -7.857257292,      -10.37083359,      -5.597632492
          0,           0,          77,       -4.96361251,      -7.455970801,      -7.856204676,      -10.37109809,      -5.599519586
          0,           0,          78,      -4.962742778,      -7.451812629,      -7.854684608,      -10.37271643,      -5.601192768
          0,           0,          79,      -4.962509266,      -7.447363368,      -7.852669553,      -10.37574134,      -5.602666478
          0,           0,          80,      -4.962932456,      -7.442706641,      -7.850155429,      -10.38021743,       -5.60395578
          0,           0,          81,      -4.964019137,       -7.43793272,      -7.847162809,      -10.38617623,      -5.605076409
          0,           0,          82,      -4.965758098,        -7.4331348,      -7.843736188,      -10.39362901,       -5.60604471
          0,           0,          83,       -4.96811544,      -7.428405548,      -7.839941526,      -10.40255646,      -5.606877483
          0,           0,          84,      -4.971029675,      -7.423834076,       -7.83586249,      -10.41289453,      -5.607591719
          0,           0,          85,      -4.974406866,      -7.419503448,      -7.831595884,      -10.42451536,       -5.60820428
          0,           0,          86,      -4.978116252,      -7.415488702,      -7.827246762,      -10.43720254,      -5.608731539
          0,           0,          87,      -4.981987101,      -7.411855373,      -7.822923663,      -10.45062098,      -5.609189025
          0,           0,          88,      -4.985807815,      -7.408658433,      -7.818734257,      -10.46428399,      -5.609591109
          0,           0,          89,      -4.989328639,      -7.405941563,       -7.81478161,      -10.47752465,      -5.609950775
          0,           0,          90,       -4.99226944,      -7.403736673,      -7.811161142,      -10.48948569,      -5.610279481
          0,           0,          91,      -4.994333768,      -7.402063585,      -7.807958258,      -10.49914914,      -5.610587128
          0,           0,          92,       -4.99522956,      -7.400929828,       -7.80524661,      -10.50542878,      -5.610882132
          0,           0,          93,       -4.99469532,       -7.40033051,      -7.803086848,      -10.50733329,      -5.611171571
          0,           0,          94,      -4.992528615,      -7.400248262,      -7.801525763,      -10.50417109,      -5.611461394
          0,           0,          95,      -4.988612023,      -7.400653265,      -7.800595668,      -10.49572591,      -5.611756646
          0,           0,          96,      -4.982931073,      -7.401503443,      -7.800313911,      -10.48232203,      -5.612061699
          0,           0,          97,      -4.975579951,      -7.402744849,      -7.800682404,      -10.46474542,      -5.612380435
          0,           0,          98,      -4.966753602,      -7.404312391,      -7.801687101,      -10.44406174,      -5.612716396
          0,           0,          99,      -4.956728271,      -7.406130961,      -7.803297388,       -10.4214135,      -5.613072875
          0,           0,         100,      -4.945835113,      -7.408117086,      -7.805465389,      -10.39786417,      -5.613452947
          0,           0,         101,      -4.934432327,      -7.410181173,      -7.808125278,      -10.37431334,       -5.61385947
          0,           0,         102,      -4.922880361,      -7.412230374,      -7.811192712,      -10.35147265,      -5.614295047
          0,           0,         103,      -4.911522886,      -7.414172012,      -7.814564629,      -10.32987898,       -5.61476198
          0,           0,         104,      -4.900674303,      -7.415917459,      -7.818119682,      -10.30992418,      -5.615262232
          0,           0,         105,      -4.890613117,        -7.4173862,      -7.821719671,      -10.29188803,      -5.615797395
          0,           0,         106,      -4.881579795,      -7.418509788,      -7.825212334,      -10.27596774,      -5.616368682
          0,           0,         107,      -4.873777537,      -7.419235299,      -7.828435828,      -10.26230181,      -5.616976947
          0,           0,         108,      -4.867374546,      -7.419527914,      -7.831225067,      -10.25098798,      -5.617622722
          0,           0,         109,      -4.862506646,      -7.419372316,      -7.833419845,      -10.24209611,      -5.618306267
          0,           0,         110,      -4.859279384,      -7.418772709,      -7.834874307,      -10.23567666,      -5.619027632
          0,           0,         111,      -4.857768914,      -7.417751439,      -7.835466943,      -10.23176563,      -5.619786718
          0,           0,         112,      -4.858021103,      -7.416346341,      -7.835109961,      -10.23038611,       -5.62058333
          0,           0,         113,      -4.860048262,      -7.414607116,      -7.833756725,      -10.23154667,      -5.621417226
          0,           0,         114,       -4.86382292,      -7.412591103,      -7.831406123,      -10.23523583,      -5.622288144
          0,           0,         115,       -4.86926796,      -7.410358864,      -7.828103142,      -10.24141189,      -5.623195825
          0,           0,         116,      -4.876242526,      -7.407969939,      -7.823935558,      -10.24998642,      -5.624140021
          0,           0,         117,      -4.884523386,      -7.405479114,      -7.819027323,      -10.26079928,      -5.625120493
          0,           0,         118,      -4.893782366,       -7.40293339,      -7.813529711,      -10.27358263,      -5.626137009
          0,           0,         119,      -4.903562318,      -7.400369803,      -7.807611505,      -10.28791214,      -5.627189335
          0,           0,         120,      -4.913257455,      -7.397814144,      -7.801449436,      -10.30314646,       -5.62827723
          0,           0,         121,      -4.922108635,      -7.395280575,      -7.795219785,      -10.31836413,      -5.629400445
          0,           0,         122,       -4.92922885,      -7.392772088,      -7.789091674,      -10.33232259,      -5.630558721
          0,           0,         123,      -4.933674588,      -7.390281735,      -7.783222216,      -10.34348541,      -5.631751794
          0,           0,         124,      -4.934568621,      -7.387794514,      -7.777753381,      -10.35017634,      -5.632979405
          0,           0,         125,      -4.931255867,      -7.385289792,      -7.772810302,      -10.35088888,      -5.634241302
          0,           0,         126,      -4.923445294,      -7.382744094,      -7.768500642,      -10.34468265,      -5.635537254
          0,           0,         127,      -4.911280169,      -7.380134092,      -7.764914653,      -10.33148425,       -5.63686705
          0,           0,         128,      -4.895303977,       -7.37743957,      -7.762125611,      -10.31211078,      -5.638230506
          0,           0,         129,      -4.876338252,      -7.374646164,      -7.760190352,      -10.28800056,      -5.639627459
          0,           0,         130,      -4.855325355,      -7.371747668,      -7.759149717,       -10.2608173,      -5.641057762
          0,           0,         131,      -4.833190452,      -7.368747703,      -7.759028768,      -10.23212043,       -5.64252127
          0,           0,         132,      -4.810751772,      -7.365660654,      -7.759836676,      -10.20318838,      -5.644017827
          0,           0,         133,      -4.788680698,      -7.362511785,       -7.76156625,      -10.17497639,      -5.645547249
          0,           0,         134,      -4.767498166,      -7.359336548,       -7.76419309,      -10.14815091,      -5.647109298
          0,           0,         135,      -4.747591176,       -7.35617919,      -7.767674426,      -10.12315151,      -5.648703668
          0,           0,         136,      -4.729237044,      -7.353090779,      -7.771947712,      -10.10025278,      -5.650329966
          0,           0,         137,      -4.712628051,      -7.350126822,      -7.776929153,      -10.07961534,       -5.65198769
          0,           0,         138,      -4.697893016,      -7.347344684,      -7.782512402,      -10.06132399,      -5.653676218
          0,           0,         139,      -4.685114756,      -7.344800944,      -7.788567752,      -10.04541488,      -5.655394802
          0,           0,         140,      -4.674343511,      -7.342548846,      -7.794942279,      -10.03189402,      -5.657142553
          0,           0,         141,      -4.665606959,       -7.34063595,       -7.80146143,      -10.02074988,      -5.658918446
          0,           0,         142,      -4.658917488,      -7.339102023,       -7.80793262,       -10.0119615,      -5.660721323
          0,           0,         143,      -4.654277358,      -7.337977208,        -7.8141513,      -10.00550385,      -5.662549892
          0,           0,         144,      -4.651682226,       -7.33728048,      -7.819909708,      -10.00135099,      -5.664402746
          0,           0,         145,      -4.651123421,      -7.337018354,      -7.825008139,      -9.999477896,      -5.666278369
          0,           0,         146,      -4.652589162,       -7.33718385,      -7.829267934,      -9.999861115,      -5.668175154
          0,           0,         147,       -4.65606484,      -7.337755693,      -7.832544818,      -10.00247844,      -5.670091421
          0,           0,         148,       -4.66153235,       -7.33869777,      -7.834740735,      -10.00730763,      -5.672025431
          0,           0,         149,      -4.668968312,      -7.339958856,      -7.835812235,      -10.01432391,      -5.673975402
          0,           0,         150,      -4.678340878,      -7.341472684,      -7.835773877,      -10.02349592,      -5.675939529
          0,           0,         151,      -4.689604625,      -7.343158436,       -7.83469598,      -10.03477945,      -5.677915997
          0,           0,         152,      -4.702692779,      -7.344921746,      -7.832697106,      -10.04810798,      -5.679902989
          0,           0,         153,      -4.717505709,      -7.346656351,       -7.82993261,      -10.06337872,      -5.681898702
          0,           0,         154,      -4.733894319,      -7.348246474,      -7.826581143,      -10.08043233,       -5.68390135
          0,           0,         155,       -4.75163673,      -7.349570014,      -7.822830993,      -10.09902414,      -5.685909169
          0,           0,         156,      -4.770406853,      -7.350502554,      -7.818867811,      -10.11878509,       -5.68792042
          0,           0,         157,      -4.789734648,      -7.350922089,       -7.81486464,      -10.13917219,       -5.68993339
          0,           0,         158,      -4.808961313,      -7.350714272,      -7.810974593,      -10.15941311,       -5.69194639
          0,           0,         159,      -4.827199648,      -7.349777835,      -7.807326052,      -10.17845993,      -5.693957753
          0,           0,         160,       -4.84332124,      -7.348029777,      -7.804019997,      -10.19498308,      -5.695965832
          0,           0,         161,      -4.856004228,      -7.345409824,       -7.80112897,      -10.20745192,      -5.697968994
          0,           0,         162,      -4.863876342,      -7.341883708,      -7.798697212,      -10.21434305,      -5.699965623
          0,           0,         163,       -4.86575818,      -7.337444949,      -7.796741586,      -10.21446355,      -5.701954111
          0,           0,         164,      -4.860945978,      -7.332114942,      -7.795253062,      -10.20727984,      -5.703932856
          0,           0,         165,      -4.849411242,      -7.325941426,      -7.794198627,      -10.19308301,      -5.705900261
          0,           0,         166,      -4.831808184,      -7.318995553,      -7.793523616,      -10.17288973,      -5.707854725
          0,           0,         167,      -4.809284584,       -7.31136797,      -7.793154536,      -10.14814039,      -5.709794643
          0,           0,         168,      -4.783200284,      -7.303164347,      -7.793002496,      -10.12036011,      -5.711718395
          0,           0,         169,      -4.754878196,      -7.294500809,      -7.792967356,      -10.09091568,      -5.713624339
          0,           0,         170,      -4.725453788,      -7.285499633,       -7.79294268,      -10.06090434,        -5.7155108
          0,           0,         171,      -4.695821604,       -7.27628546,      -7.792821432,      -10.03114196,      -5.717376058
          0,           0,         172,      -4.666645015,      -7.266982184,      -7.792502279,      -10.00220251,      -5.719218332
          0,           0,         173,      -4.638394795,       -7.25771052,      -7.791896127,      -9.974472892,      -5.721035765
          0,           0,         174,      -4.611393988,      -7.248586244,      -7.790932439,      -9.948204616,      -5.722826408
          0,           0,         175,      -4.585858148,      -7.239718996,      -7.789564712,      -9.923555455,      -5.724588196
          0,           0,         176,      -4.561927382,       -7.23121155,      -7.787774558,      -9.900620443,      -5.726318938
          0,           0,         177,      -4.539690226,      -7.223159423,      -7.785573904,      -9.879453826,      -5.728016292
          0,           0,         178,      -4.519200744,      -7.215650735,      -7.783005067,      -9.860084138,      -5.729677756
          0,           0,         179,      -4.500490455,      -7.208766226,      -7.780138728,      -9.842524325,      -5.731300653
          0,           0,         180,      -4.483576517,       -7.20257935,      -7.777070109,       -9.82677843,      -5.732882122
          0,           0,         181,      -4.468467263,      -7.197156402,      -7.773913871,      -9.812845923,      -5.734419117
          0,           0,         182,       -4.45516591,      -7.192556627,      -7.770798329,      -9.800724449,      -5.735908406
          0,           0,         183,      -4.443673014,      -7.188832278,      -7.767859574,      -9.790411518,       -5.73734658
          0,           0,         184,      -4.433988065,      -7.186028595,      -7.765236004,      -9.781905481,      -5.738730067
          0,           0,         185,      -4.426110491,      -7.184183676,      -7.763063554,       -9.77520603,      -5.740055148
          0,           0,         186,      -4.420040268,      -7.183328233,      -7.761471806,       -9.77031436,      -5.741317991
          0,           0,         187,      -4.415778223,      -7.183485191,      -7.760580965,      -9.767233093,      -5.742514674
          0,           0,         188,      -4.413326131,      -7.184669128,      -7.760499586,      -9.765965989,      -5.743641229
          0,           0,         189,      -4.412686624,       -7.18688552,      -7.761322891,      -9.766517476,      -5.744693678
          0,           0,         190,      -4.413862941,      -7.190129789,      -7.763131436,      -9.768891973,      -5.745668086
          0,           0,         191,      -4.416858496,      -7.194386135,      -7.765989916,      -9.773092975,      -5.746560603
          0,           0,         192,      -4.421676254,      -7.199626145,      -7.769945872,      -9.779121832,      -5.747367515
          0,           0,         193,      -4.428317854,      -7.205807216,      -7.775028112,      -9.786976132,      -5.748085299
          0,           0,         194,      -4.436782412,      -7.212870824,      -7.781244639,      -9.796647574,      -5.748710667
          0,           0,         195,      -4.447064913,       -7.22074073,      -7.788579943,      -9.808119168,      -5.749240617
          0,           0,         196,      -4.459154045,      -7.229321281,      -7.796991556,      -9.821361577,      -5.749672481
          0,           0,         197,      -4.473029311,       -7.23849602,       -7.80640584,      -9.836328356,      -5.750003961
          0,           0,         198,      -4.488657186,       -7.24812692,       -7.81671312,      -9.852949855,      -5.750233168
          0,           0,         199,      -4.505986049,      -7.258054628,      -7.827762504,      -9.871125524,      -5.750358657
          0,           0,         200,      -4.524939548,      -7.268100184,      -7.839357041,      -9.890714482,      -5.750379446
          0,           0,         201,      -4.545408067,      -7.278068676,      -7.851250312,      -9.911524407,       -5.75029504
          0,           0,         202,      -4.567237993,      -7.287755174,      -7.863146062,      -9.933299277,      -5.750105439
          0,           0,         203,      -4.590218674,      -7.296953086,       -7.87470294,      -9.955707303,      -5.749811149
          0,           0,         204,      -4.614067466,      -7.305464629,      -7.885546488,      -9.978331601,      -5.749413173
          0,           0,         205,      -4.638414144,      -7.313112635,      -7.895290007,       -10.0006677,       -5.74891301
          0,           0,         206,        -4.6627875,      -7.319752363,      -7.903564218,      -10.02213346,      -5.748312637
          0,           0,         207,      -4.686609064,      -7.325281673,      -7.910053041,      -10.04209705,      -5.747614489
          0,           0,         208,      -4.709201164,      -7.329647871,      -7.914529712,      -10.05992653,      -5.746821436
          0,           0,         209,       -4.72981761,          -7.33285,      -7.916885474,      -10.07505786,      -5.745936751
          0,           0,         210,      -4.747702859,        -7.3349361,      -7.917143504,      -10.08706928,      -5.744964078
          0,           0,         211,      -4.762177509,      -7.335995927,      -7.915454141,      -10.09574237,      -5.743907394
          0,           0,         212,      -4.772734955,      -7.336150377,      -7.912072636,       -10.1010895,       -5.74277097
          0,           0,         213,      -4.779122212,      -7.335539326,      -7.907325265,      -10.10333773,      -5.741559328
          0,           0,         214,      -4.781376707,      -7.334309586,      -7.901571699,        -10.102875,      -5.740277199
          0,           0,         215,      -4.779805144,      -7.332604332,      -7.895170722,      -10.10017685,      -5.738929479
          0,           0,         216,      -4.774913556,      -7.330554858,      -7.888453689,      -10.09573498,      -5.737521185
          0,           0,         217,      -4.767314859,      -7.328274986,      -7.881707123,      -10.09000261,      -5.736057408
          0,           0,         218,      -4.757642294,      -7.325858043,      -7.875163634,      -10.08336228,      -5.734543275
          0,           0,         219,       -4.74648682,      -7.323376072,      -7.868999252,      -10.07611439,      -5.732983901
          0,           0,         220,         -4.734363,      -7.320880827,      -7.863335064,      -10.06848084,      -5.731384354
          0,           0,         221,      -4.721698586,      -7.318406046,      -7.858241391,      -10.06061791,       -5.72974961
          0,           0,         222,      -4.708839514,      -7.315970594,      -7.853743259,      -10.05263329,      -5.728084521
          0,           0,         223,      -4.696062589,      -7.313582046,       -7.84982642,      -10.04460372,      -5.726393779
          0,           0,         224,      -4.683590346,      -7.311240402,       -7.84644359,      -10.03659098,      -5.724681884
          0,           0,         225,      -4.671604899,      -7.308941648,      -7.843520823,      -10.02865487,      -5.722953115
          0,           0,         226,      -4.660259329,      -7.306680929,      -7.840964064,      -10.02086252,      -5.721211508
          0,           0,         227,      -4.649686234,      -7.304455159,      -7.838665967,      -10.01329394,      -5.719460831
          0,           0,         228,      -4.640003691,      -7.302264944,      -7.836512988,      -10.00604424,      -5.717704566
          0,           0,         229,      -4.631319109,      -7.300115747,      -7.834392639,      -9.999222893,      -5.715945899
          0,           0,         230,      -4.623731514,       -7.29801829,      -7.832200628,      -9.992951065,      -5.714187704
          0,           0,         231,      -4.617332746,      -7.295988256,       -7.82984748,      -9.987357768,      -5.712432537
          0,           0,         232,      -4.612207984,      -7.294045387,      -7.827264111,      -9.982575541,       -5.71068264
          0,           0,         233,      -4.608435859,      -7.292212126,      -7.824405867,      -9.978736303,      -5.708939935
          0,           0,         234,      -4.606088365,      -7.290511969,      -7.821254607,      -9.975967754,      -5.707206029
          0,           0,         235,      -4.605230655,      -7.288967698,      -7.817818662,      -9.974390502,      -5.705482228
          0,           0,         236,      -4.605920775,       -7.28759964,      -7.814130725,      -9.974115968,      -5.703769545
          0,           0,         237,      -4.608209332,        -7.2864241,      -7.810244001,      -9.975244966,      -5.702068713
          0,           0,         238,       -4.61213903,      -7.285452066,      -7.806227141,      -9.977866827,      -5.700380208
          0,           0,         239,      -4.617744039,      -7.284688259,      -7.802158549,      -9.982058858,      -5.698704264
          0,           0,         240,       -4.62504907,      -7.284130578,       -7.79812065,      -9.987885945,      -5.697040896
          0,           0,         241,      -4.634068068,      -7.283769963,      -7.794194605,      -9.995400091,      -5.695389926
          0,           0,         242,      -4.644802363,      -7.283590671,      -7.790455796,       -10.0046397,      -5.693751009
          0,           0,         243,      -4.657238139,      -7.283570934,      -7.786970268,      -10.01562837,      -5.692123653
          0,           0,         244,      -4.671343017,      -7.283683982,      -7.783792175,      -10.02837302,      -5.690507253
          0,           0,         245,      -4.687061558,      -7.283899342,      -7.780962159,      -10.04286109,      -5.688901115
          0,           0,         246,      -4.704309486,      -7.284184359,      -7.778506586,      -10.05905651,      -5.687304482
          0,           0,         247,      -4.722966457,      -7.284505838,      -7.776437477,       -10.0768942,      -5.685716563
          0,           0,         248,      -4.742867376,      -7.284831703,      -7.774753011,      -10.09627278,      -5.684136554
          0,           0,         249,      -4.763792464,      -7.285132562,      -7.773438498,      -10.11704523,      -5.682563671
          0,           0,         250,      -4.785456841,      -7.285383075,      -7.772467686,      -10.13900753,      -5.680997166
          0,           0,         251,        -4.8075011,      -7.285563018,      -7.771804358,      -10.16188551,      -5.679436349
          0,           0,         252,      -4.829485488,      -7.285657985,      -7.771404118,      -10.18532128,      -5.677880616
          0,           0,         253,      -4.850891487,      -7.285659669,      -7.771216321,      -10.20886143,      -5.676329455
          0,           0,         254,      -4.871135458,      -7.285565728,      -7.771186076,      -10.23195145,      -5.674782474
          0,           0,         255,      -4.889598572,      -7.285379261,      -7.771256261,      -10.25394232,      -5.673239406
          0,           0,         256,      -4.905674395,      -7.285107956,      -7.771369475,      -10.27411625,      -5.671700122
          0,           0,         257,      -4.918829829,      -7.284763001,       -7.77146986,      -10.29173695,      -5.670164643
          0,           0,         258,      -4.928667931,       -7.28435787,      -7.771504723,      -10.30612342,      -5.668633143
          0,           0,         259,      -4.934976242,      -7.283907063,      -7.771425896,       -10.3167357,      -5.667105951
          0,           0,         260,      -4.937745751,      -7.283424934,      -7.771190784,      -10.32325099,      -5.665583557
          0,           0,         261,      -4.937154567,      -7.282924662,      -7.770763087,      -10.32560542,      -5.664066605
          0,           0,         262,      -4.933522573,      -7.282417438,      -7.770113187,      -10.32398696,      -5.662555892
          0,           0,         263,      -4.927252145,       -7.28191191,      -7.769218231,      -10.31878298,      -5.661052358
          0,           0,         264,       -4.91877125,      -7.281413896,      -7.768061963,      -10.31050244,      -5.659557084
          0,           0,         265,      -4.908490179,      -7.280926366,      -7.766634355,      -10.29969739,      -5.658071274
          0,           0,         266,      -4.896775855,      -7.280449661,      -7.764931132,      -10.28690174,      -5.656596247
          0,           0,         267,       -4.88394196,       -7.27998193,      -7.762953229,      -10.27259426,      -5.655133422
          0,           0,         268,      -4.870250266,      -7.279519711,      -7.760706261,      -10.25718347,      -5.653684302
          0,           0,         269,      -4.855918209,      -7.279058629,      -7.758200038,       -10.2410079,      -5.652250457
          0,           0,         270,      -4.841128673,      -7.278594133,      -7.755448138,      -10.22434465,      -5.650833513
          0,           0,         271,       -4.82603935,      -7.278122219,      -7.752467557,      -10.20742097,      -5.649435127
          0,           0,         272,      -4.810790276,      -7.277640099,      -7.749278407,      -10.19042551,      -5.648056974
          0,           0,         273,      -4.795509086,       -7.27714675,      -7.745903647,      -10.17351756,      -5.646700728
          0,           0,         274,      -4.780314124,      -7.276643327,      -7.742368819,      -10.15683396,      -5.645368048
          0,           0,         275,      -4.765315835,      -7.276133411,      -7.738701754,      -10.14049379,      -5.644060559
          0,           0,         276,      -4.750616997,      -7.275623071,      -7.734932232,      -10.12460132,      -5.642779838
          0,           0,         277,      -4.736312303,      -7.275120774,      -7.731091585,       -10.1092478,      -5.641527399
          0,           0,         278,      -4.722487688,      -7.274637119,      -7.727212233,      -10.09451247,       -5.64030468
          0,           0,         279,      -4.709219706,      -7.274184457,       -7.72332716,      -10.08046321,      -5.639113032
          0,           0,         280,      -4.696575105,      -7.273776405,      -7.719469356,      -10.06715709,       -5.63795371
