"PointID","x","y","Adjoint_Density","Adjoint_Momentum_x","Adjoint_Momentum_y","Adjoint_Energy","Adjoint_Nu_Tilde","Sensitivity_x","Sensitivity_y","Surface_Sensitivity"
493, 6.594728827476500e-01, -3.213449944667503e-02, -1.809294945025663e-02, 1.062837613689473e-05, -4.609826908551102e-05, -7.430818129595634e-09, -4.077173639189068e-05, 2.824788094130445e-01, -1.982716885907827e+00, -2.002727439602393e+00
519, 6.418011188507080e-01, -3.471361592805210e-02, -1.785814150656971e-02, 1.067423605705839e-05, -4.619138795610282e-05, -1.174634758666498e-09, -4.132107120619555e-05, 2.947300250915469e-01, -2.058688615204177e+00, -2.079670660024906e+00
545, 6.243042349815370e-01, -3.727085747688807e-02, -1.784486028997403e-02, 1.023084084144734e-05, -4.411397871111043e-05, 1.999496652300936e-09, -4.395459166140226e-05, 3.005899717468519e-01, -2.163968323109542e+00, -2.184742341429591e+00
571, 6.065399646759030e-01, -3.967349877303793e-02, -1.761737137572274e-02, 9.542495389707592e-06, -4.117163774824744e-05, 2.118727350503553e-10, -4.513700681928861e-05, 2.965109249884086e-01, -2.275158020547339e+00, -2.294388322852059e+00
597, 5.888153314590450e-01, -4.200149280715867e-02, -1.725860906501472e-02, 8.904389560492322e-06, -3.730568050554796e-05, 9.599924266208700e-09, -4.503805307459722e-05, 2.971525764452261e-01, -2.317850777693915e+00, -2.336809051319192e+00
623, 5.713157057762150e-01, -4.430333393322547e-02, -1.705358651160982e-02, 8.598340471749989e-06, -3.561100474260471e-05, 1.223283471717167e-08, -4.565978197302244e-05, 3.000402279574502e-01, -2.383125342239901e+00, -2.401929484651030e+00
649, 5.538190603256230e-01, -4.650723146699336e-02, -1.688389366100927e-02, 8.512314605977613e-06, -3.679408019099345e-05, 7.911858935791398e-09, -4.605424291196103e-05, 2.948180524255279e-01, -2.458451156115778e+00, -2.476053508267357e+00
675, 5.363336801528930e-01, -4.860831738080663e-02, -1.666100917719615e-02, 8.053410559733704e-06, -3.475368183257899e-05, 1.703489227253715e-08, -4.726442881512139e-05, 2.904872205356299e-01, -2.539829652962066e+00, -2.556382430053380e+00
701, 5.188096761703490e-01, -5.058260193857685e-02, -1.646108873614295e-02, 7.932733078022139e-06, -3.546611221068351e-05, 1.214120396028720e-08, -4.949350069521327e-05, 2.805395286363277e-01, -2.638732436524541e+00, -2.653597753868238e+00
727, 5.012295246124270e-01, -5.241406036539552e-02, -1.552153146663431e-02, 6.393689124780994e-06, -2.302499620417379e-05, 2.623197391819424e-08, -4.960920381650873e-05, 2.670488716448187e-01, -2.742037558061686e+00, -2.755005272310011e+00
753, 4.835794866085050e-01, -5.408560432327816e-02, -1.511674508574636e-02, 6.628546123369985e-06, -2.848082805411383e-05, 1.928907776008001e-08, -4.983187082766710e-05, 2.505376250278875e-01, -2.837423969464500e+00, -2.848460803961046e+00
779, 4.658685922622680e-01, -5.558469520741580e-02, -1.456835512066049e-02, 6.049835941408410e-06, -2.379245429876495e-05, 2.251326040648248e-08, -5.166963216894079e-05, 2.289352687024983e-01, -2.947748930969112e+00, -2.956623946944199e+00
805, 4.480717480182650e-01, -5.688141405733535e-02, -1.384111036491084e-02, 5.467410013928881e-06, -1.881673994024996e-05, 2.622890589048523e-08, -5.332212823064812e-05, 2.011886884156143e-01, -3.084982808918872e+00, -3.091534876708798e+00
831, 4.301885962486270e-01, -5.794421563187116e-02, -1.302665596531277e-02, 4.983075648816024e-06, -1.349310736010835e-05, 2.982189724259299e-08, -5.498397296287803e-05, 1.675549230392724e-01, -3.224125374914795e+00, -3.228475550121142e+00
857, 4.122794568538670e-01, -5.876562778353702e-02, -1.216499096587853e-02, 4.607942773534826e-06, -7.879738406098133e-06, 3.315349040605621e-08, -5.689048829709608e-05, 1.273094030043162e-01, -3.322037033905866e+00, -3.324475324244282e+00
883, 3.944020271301270e-01, -5.932910622341168e-02, -1.131425714441638e-02, 4.363187196715793e-06, -1.688217669576793e-06, 3.648181565739116e-08, -5.933949462847649e-05, 7.877363426163586e-02, -3.426831923128765e+00, -3.427736997911261e+00
909, 3.766198158264160e-01, -5.959760978498523e-02, -1.052910239907520e-02, 4.270118352432701e-06, 4.586536048152494e-06, 3.952091102677833e-08, -6.244703398855797e-05, 2.727456739760591e-02, -3.497203352901816e+00, -3.497309698534304e+00
935, 3.590588271617890e-01, -5.960214801313675e-02, -9.781253009527894e-03, 4.324566445880984e-06, 1.041458960930221e-05, 4.194518995300355e-08, -6.578069476055620e-05, -2.358605676067086e-02, -3.522553869864394e+00, -3.522632291161032e+00
961, 3.418258726596830e-01, -5.934535990899201e-02, -9.054740630053364e-03, 4.478451555123941e-06, 1.526191307350016e-05, 4.304956147192061e-08, -6.908743579854436e-05, -6.938220004181506e-02, -3.488905471948141e+00, -3.489594207715509e+00
987, 3.249974250793460e-01, -5.889795868562710e-02, -8.376733769590408e-03, 4.912285312238268e-06, 2.364377132937054e-05, 5.330803117630709e-08, -7.257871632559562e-05, -1.044422701512545e-01, -3.422386260094073e+00, -3.423971990238158e+00
1013, 3.086399734020230e-01, -5.826284653272396e-02, -7.414272390318652e-03, 5.255111293664456e-06, 2.859595333624660e-05, 4.473387420655531e-08, -7.242561729819632e-05, -1.437943754380676e-01, -3.345272596072818e+00, -3.348360228474960e+00
1039, 2.927811741828920e-01, -5.748369627267752e-02, -6.221678183830731e-03, 5.575397934986978e-06, 3.428566436024809e-05, 5.466004090503949e-08, -6.972269501227524e-05, -1.629874423001224e-01, -3.190822536186666e+00, -3.194974667672377e+00
1065, 2.774220108985900e-01, -5.659878775822155e-02, -5.573342819735103e-03, 5.575880039325472e-06, 3.148645843641491e-05, 4.342251794694346e-08, -6.962510985111281e-05, -1.824579963696583e-01, -3.078781020978941e+00, -3.084176174431402e+00
1091, 2.625653147697450e-01, -5.563018987912383e-02, -4.667583597922745e-03, 6.558982825849940e-06, 4.355134953861052e-05, 6.334054960027120e-08, -6.963095523457057e-05, -1.947970115835116e-01, -2.973354240004559e+00, -2.979709577698201e+00
1117, 2.482267022132870e-01, -5.458185027054399e-02, -4.511452383007030e-03, 6.886288065918443e-06, 4.416714471964558e-05, 6.086367118063858e-08, -6.985075995480464e-05, -2.105060180087930e-01, -2.876281503713495e+00, -2.883952694182852e+00
1143, 2.344165146350860e-01, -5.346035701363785e-02, -4.611092300337228e-03, 6.230321804448535e-06, 3.497403085342012e-05, 3.942260299678207e-08, -6.786828787690227e-05, -2.225731215113186e-01, -2.745879376514009e+00, -2.754871258361409e+00
1169, 2.210974693298340e-01, -5.229600133285236e-02, -4.091191745402253e-03, 6.315480701117583e-06, 3.621386238125889e-05, 4.072575713765720e-08, -6.433215268796609e-05, -2.270545139666683e-01, -2.624490139653808e+00, -2.634278133409358e+00
1195, 2.082438766956330e-01, -5.110597058975420e-02, -3.915220570922929e-03, 6.794694596721528e-06, 3.916154474661143e-05, 5.378301899911943e-08, -6.479571389466159e-05, -2.275574440741653e-01, -2.527202512202271e+00, -2.537383014740129e+00
1221, 1.958884000778200e-01, -4.987666474639536e-02, -3.833298316629230e-03, 6.933572153646074e-06, 3.827208609294210e-05, 3.861509255648755e-08, -6.461129513033591e-05, -2.424008688807435e-01, -2.448573853694664e+00, -2.460525374053403e+00
1247, 1.840233504772190e-01, -4.861547673530751e-02, -3.202763095044444e-03, 6.689357101334764e-06, 3.681414984129776e-05, 3.774406529706458e-08, -6.030888042266235e-05, -2.424784441576887e-01, -2.327957692590827e+00, -2.340528192481906e+00
1273, 1.725961565971370e-01, -4.734471994848187e-02, -2.623170970553226e-03, 8.120890429619547e-06, 4.760485931609609e-05, 5.981787799907308e-08, -5.888931326500032e-05, -2.412804572970781e-01, -2.242764241411069e+00, -2.255659734636331e+00
1299, 1.616173982620240e-01, -4.606038608244687e-02, -2.773207590078075e-03, 6.758796916193317e-06, 3.502724845771649e-05, 2.979345206768000e-08, -5.735619615586199e-05, -2.511998074888201e-01, -2.156454800679447e+00, -2.171017848428789e+00
1325, 1.511152982711790e-01, -4.475264327520534e-02, -2.558316389655022e-03, 6.991489218455698e-06, 3.612880997952610e-05, 4.068501759048950e-08, -5.548341644757149e-05, -2.480975016097619e-01, -2.056367448565152e+00, -2.071231406758896e+00
1351, 1.410477757453920e-01, -4.343611541567116e-02, -2.290046394189850e-03, 8.394354301914685e-06, 4.405085183291957e-05, 4.788070272371090e-08, -5.520273018591393e-05, -2.562933909971373e-01, -1.988350946940717e+00, -2.004760942241592e+00
1377, 1.314679384231570e-01, -4.209427523878412e-02, -2.144252060376014e-03, 7.019644815266844e-06, 3.415390450910053e-05, 2.751211467275471e-08, -5.126452887600950e-05, -2.590129922477097e-01, -1.883440463418627e+00, -1.901141309904881e+00
1403, 1.222792565822600e-01, -4.075568718665971e-02, -1.863678786845964e-03, 7.390684826635210e-06, 3.572066698911219e-05, 3.793044594314488e-08, -4.959650910255619e-05, -2.534223621926638e-01, -1.793901296576214e+00, -1.811659654065065e+00
1429, 1.134960949420930e-01, -3.941431258414807e-02, -1.593654458774562e-03, 8.833767039676273e-06, 4.260945179017277e-05, 4.402987607889073e-08, -4.967337406960134e-05, -2.600281198021648e-01, -1.730147906219242e+00, -1.749532701333262e+00
1455, 1.051684617996220e-01, -3.805673891514574e-02, -1.428603396286702e-03, 7.661867781697872e-06, 3.494657194423374e-05, 2.762149931915786e-08, -4.610954656390330e-05, -2.627157640118400e-01, -1.644129716254932e+00, -1.664954875790902e+00
1481, 9.719923138618471e-02, -3.670612204193949e-02, -1.204135758223991e-03, 7.916157739750371e-06, 3.518503357639479e-05, 3.514682194847495e-08, -4.442056767410445e-05, -2.565659934333906e-01, -1.550149618608220e+00, -1.571179598994330e+00
1507, 8.964005112648010e-02, -3.534846009507272e-02, -9.420892810583122e-04, 8.970782605996190e-06, 3.905846250511328e-05, 3.595006998717155e-08, -4.378585831781491e-05, -2.608253307469957e-01, -1.476173157235470e+00, -1.498994954157833e+00
1533, 8.247101306915280e-02, -3.398759016449193e-02, -9.499730274948447e-04, 8.318056853716000e-06, 3.443251352159969e-05, 3.262817218910717e-08, -4.249289612557618e-05, -2.578808897402274e-01, -1.398656430565538e+00, -1.422167578011402e+00
1559, 7.564741373062130e-02, -3.263114080807525e-02, -7.967575724698236e-04, 8.867488459771557e-06, 3.566379557968008e-05, 2.941530260041438e-08, -4.090973514386931e-05, -2.595578917674781e-01, -1.327408548787997e+00, -1.352502867732026e+00
1585, 6.917616724967959e-02, -3.127609531061245e-02, -5.044732456050954e-04, 8.752143911165179e-06, 3.447251734240133e-05, 2.889097291067380e-08, -3.751544600317643e-05, -2.540113536894960e-01, -1.244407022886650e+00, -1.270020843982630e+00
1611, 6.298619508743290e-02, -2.993386073557352e-02, -4.322182569534670e-04, 8.843398020402180e-06, 3.351624914511164e-05, 3.091872854183471e-08, -3.677550595496394e-05, -2.476040819777717e-01, -1.168138591038686e+00, -1.194033186907453e+00
1637, 5.711802840232850e-02, -2.859494255882751e-02, -4.128840313096394e-04, 8.883121572020908e-06, 3.186610781561127e-05, 2.597408441826546e-08, -3.678517477320194e-05, -2.486419008235478e-01, -1.100361748564567e+00, -1.128052984542170e+00
1663, 5.161416530609130e-02, -2.725020409736334e-02, -1.968532930900473e-04, 9.187878559719350e-06, 3.163621988951588e-05, 2.561139517075425e-08, -3.530739923821999e-05, -2.475077128896113e-01, -1.028109943572356e+00, -1.057429910065050e+00
1689, 4.642483592033390e-02, -2.590710656418133e-02, 1.658914183881241e-05, 9.855100948989861e-06, 3.233393209766468e-05, 2.778299006891717e-08, -3.482564814729754e-05, -2.436142130373624e-01, -9.522313341116950e-01, -9.828397802280343e-01
1715, 4.156750440597530e-02, -2.456108826803034e-02, 2.888545592698820e-04, 1.029572607231492e-05, 3.225757691157428e-05, 2.473553031635403e-08, -3.350476753980170e-05, -2.413905454223634e-01, -8.834846286433156e-01, -9.158175475631791e-01
1741, 3.698146343231200e-02, -2.321993598731543e-02, 5.983140957538796e-04, 1.082041037436174e-05, 3.266007662421742e-05, 2.617774752652693e-08, -3.144465068335039e-05, -2.343020113885614e-01, -8.114596195220811e-01, -8.445587063418915e-01
1767, 3.265759348869320e-02, -2.188288481990153e-02, 7.065109733345454e-04, 1.097815681739064e-05, 3.125706410432347e-05, 2.571432131256864e-08, -3.216704119045145e-05, -2.242524110735441e-01, -7.309670854053332e-01, -7.645401913790570e-01
1793, 2.861636877059940e-02, -2.054594588875422e-02, 7.994558237979336e-04, 1.156467681004138e-05, 3.065634263286482e-05, 2.441124694086779e-08, -3.417556719321902e-05, -2.196250359797022e-01, -6.619077685410112e-01, -6.973388930174628e-01
1819, 2.490270137786870e-02, -1.920203866410313e-02, 1.027850626372121e-03, 1.200554194179086e-05, 2.984574039238809e-05, 2.097410698007102e-08, -3.398749508133528e-05, -2.177124863884352e-01, -6.049842207568545e-01, -6.429147264271520e-01
1845, 2.143678069114690e-02, -1.785988397109150e-02, 1.235840504917430e-03, 1.275593511075186e-05, 2.990047972657167e-05, 2.430894406530394e-08, -3.479190865180348e-05, -2.080603137187880e-01, -5.429093414938506e-01, -5.813466587472682e-01
1871, 1.820489764213560e-02, -1.651959137291457e-02, 1.373282622920667e-03, 1.326783807897575e-05, 2.878242103869572e-05, 2.137467504964051e-08, -3.820772104938738e-05, -1.998753395369597e-01, -4.804282295411182e-01, -5.202882822013208e-01
1897, 1.524919271469120e-02, -1.517549393743888e-02, 1.615280307832355e-03, 1.419188793933381e-05, 2.828839016033891e-05, 2.115353619104738e-08, -3.873086678864694e-05, -1.956748810434419e-01, -4.281794404091779e-01, -4.707064602643253e-01
1923, 1.256430149078370e-02, -1.382720090757115e-02, 1.895206993079939e-03, 1.535637020809778e-05, 2.766329500269951e-05, 2.057470156299955e-08, -3.923182690091917e-05, -1.876664578339620e-01, -3.687710623592035e-01, -4.137059551869923e-01
1949, 1.017087697982790e-02, -1.247216193217641e-02, 2.158867067061075e-03, 1.692627457439721e-05, 2.705903785937306e-05, 2.117142411923237e-08, -3.895000999165099e-05, -1.736831726683977e-01, -3.036222408135995e-01, -3.496926617056307e-01
1975, 8.062899112701419e-03, -1.111011324223485e-02, 2.403961697821378e-03, 1.834687234536612e-05, 2.609950468088044e-05, 1.979931611767977e-08, -3.512121535442677e-05, -1.508255425067032e-01, -2.348298332318332e-01, -2.789843426834472e-01
2001, 6.177186965942380e-03, -9.746117238764432e-03, 2.584232898176057e-03, 1.966359634028203e-05, 2.528525515231585e-05, 2.041681441271456e-08, -2.807252921516082e-05, -1.209228746948027e-01, -1.708391078034587e-01, -2.091910242115598e-01
2027, 4.468053579330440e-03, -8.383684481703959e-03, 2.760653480493116e-03, 2.110715296891485e-05, 2.386415426661325e-05, 1.979477332859716e-08, -1.812502912680216e-05, -8.202188682213549e-02, -1.025694398495124e-01, -1.312352495776460e-01
2053, 3.018766641616820e-03, -7.015305278381967e-03, 3.069654847255771e-03, 2.353947382935511e-05, 2.148029593753138e-05, 1.822872370079428e-08, -5.475860824743054e-06, -2.838120274410074e-02, -3.089176144886090e-02, -4.181846630573266e-02
2079, 1.912891864776610e-03, -5.632923015845435e-03, 3.384163442476072e-03, 2.649433283823680e-05, 1.783574146105646e-05, 1.698676922428386e-08, 8.061322535033201e-07, 3.526593059501383e-02, 2.465158451861780e-02, 4.302506400379403e-02
2105, 1.121968030929570e-03, -4.236286742226081e-03, 3.527839116071145e-03, 2.879043239870305e-05, 1.396511464962600e-05, 1.660403956692988e-08, 1.341151936186895e-05, 9.018974331852946e-02, 5.052038358067335e-02, 1.032223317736999e-01
2131, 5.391836166381840e-04, -2.833294977887946e-03, 3.437399807475604e-03, 3.043118092597158e-05, 1.012413867802469e-05, 1.680081461871810e-08, 3.184506365109150e-05, 1.173072111214391e-01, 5.208894513965677e-02, 1.277900012195492e-01
2157, 1.753866672515870e-04, -1.420215654818960e-03, 3.327181771644339e-03, 3.173487624603059e-05, 6.006853956557392e-06, 1.618890649477316e-08, 4.274725607052634e-05, 1.095586481735981e-01, 3.765910786512874e-02, 1.146673969576516e-01
2183, 0.000000000000000e+00, 0.000000000000000e+00, 3.084802371939117e-03, 2.953658447452478e-05, 7.950815645035212e-07, 1.674568474901479e-08, 4.629937194114269e-05, 1.180248505440156e-02, 3.454874198705787e-02, 1.273409529902906e-02
2209, 1.051127910614010e-04, 1.172875738080813e-03, 3.032277981458557e-03, 2.653121911874030e-05, -3.857826237190853e-06, 1.291524261362602e-08, 3.557919048603236e-05, -7.223810465438907e-02, 2.642587597739215e-02, -7.532648690053746e-02
2235, 3.451704978942870e-04, 2.334425037775682e-03, 3.098467809393785e-03, 2.562064417807387e-05, -6.805014585562062e-06, 1.437290151692003e-08, 3.032075631581344e-05, -1.555518905323951e-01, 7.016907811809694e-02, -1.685084301582915e-01
2261, 7.326900959014890e-04, 3.482500867291832e-03, 3.282083759320138e-03, 2.403575170836536e-05, -9.630118841795194e-06, 1.593089646203296e-08, 4.077635100859050e-05, -2.768934340065859e-01, 1.569931814778465e-01, -3.157034579590227e-01
2287, 1.276999711990360e-03, 4.614989710042833e-03, 3.412160145252507e-03, 2.281390426460137e-05, -1.233082820127837e-05, 1.610292350453522e-08, 5.035640461780257e-05, -3.598194722244081e-01, 2.454806762338231e-01, -4.336334561277587e-01
2313, 1.973092555999760e-03, 5.731065956294991e-03, 3.382844945933714e-03, 2.117385106896103e-05, -1.483811722385613e-05, 1.512633054669426e-08, 6.150565116368490e-05, -4.049569934973192e-01, 3.269460046554570e-01, -5.195737493730435e-01
2339, 2.858132123947140e-03, 6.826557088730495e-03, 3.431591672430391e-03, 1.929758698079856e-05, -1.715241179667557e-05, 1.211254810558007e-08, 6.069171205312093e-05, -3.840073969775761e-01, 3.551407853816914e-01, -5.230289056382327e-01
2365, 3.939032554626460e-03, 7.899965360111675e-03, 3.588110126781386e-03, 1.730889023890694e-05, -1.847244641480379e-05, 1.135896501791917e-08, 4.198396567173238e-05, -3.089627959743271e-01, 3.290046649934185e-01, -4.512937051618409e-01
2391, 5.185037851333620e-03, 8.954159094640512e-03, 3.649188394940311e-03, 1.567491124291416e-05, -1.870169797792344e-05, 1.447913255454834e-08, 2.288626848880744e-05, -2.434051474648042e-01, 3.053432186199753e-01, -3.904816259306009e-01
2417, 6.539613008499150e-03, 9.996607887801543e-03, 4.038821909438032e-03, 1.503130114045356e-05, -1.943116190049379e-05, 1.216182112123834e-08, 1.856571281274906e-05, -1.870626659634711e-01, 2.533007315447966e-01, -3.148861265656994e-01
2443, 7.984459400177000e-03, 1.103054417791197e-02, 4.309722655708046e-03, 1.383599572713800e-05, -1.974918532110373e-05, 1.507742804720293e-08, 2.574784245922619e-05, -2.698256101453452e-01, 4.162796777640660e-01, -4.959883865308648e-01
2469, 9.577721357345579e-03, 1.204949103787906e-02, 4.397799583870428e-03, 1.243574907316777e-05, -1.987938067195669e-05, 1.717369177540540e-08, 3.129970037655714e-05, -3.602494424852695e-01, 6.317245520426963e-01, -7.270309994989487e-01
2495, 1.134461164474490e-02, 1.305084661168174e-02, 4.408527731648157e-03, 1.131344454960146e-05, -1.994204835645463e-05, 1.622878467763145e-08, 3.114380653075844e-05, -3.405982842626271e-01, 6.678735904294928e-01, -7.495594770276296e-01
2521, 1.328635215759280e-02, 1.403483569042194e-02, 4.504645461967082e-03, 1.028096265370110e-05, -1.991600881989176e-05, 1.609812182325834e-08, 3.090553691222553e-05, -2.988894041771958e-01, 6.518879317975632e-01, -7.170508061204321e-01
2547, 1.542121171951290e-02, 1.499925769611841e-02, 4.734233396604407e-03, 9.355175139237261e-06, -1.988309414864204e-05, 1.661964160302933e-08, 3.052890120840261e-05, -2.608525087297702e-01, 6.289948264719467e-01, -6.808937032182033e-01
2573, 1.774638891220090e-02, 1.594535245356854e-02, 4.951571425308743e-03, 8.535109328342776e-06, -1.963940641855258e-05, 1.864890105563051e-08, 2.915519891367324e-05, -2.450705549832904e-01, 6.493461924220781e-01, -6.940121656914509e-01
2599, 2.023851871490480e-02, 1.687756925096307e-02, 5.120253018609121e-03, 7.836897373323440e-06, -1.940232357433424e-05, 2.082330595271174e-08, 2.828183307861395e-05, -2.397928648809649e-01, 6.916105895937579e-01, -7.319632028750973e-01
2625, 2.291005849838260e-02, 1.779486807721302e-02, 5.221334510313995e-03, 7.241518309893643e-06, -1.923320823922520e-05, 2.228061674052139e-08, 2.771872576643803e-05, -2.317491240632610e-01, 7.227467979812700e-01, -7.589701704690801e-01
2651, 2.576607465744020e-02, 1.869753035463029e-02, 5.252219928293228e-03, 6.729390457573863e-06, -1.897530241431123e-05, 2.382515225669815e-08, 2.672592686226831e-05, -2.243205438247416e-01, 7.523441155143080e-01, -7.850597997689120e-01
2677, 2.879580855369570e-02, 1.958855706772596e-02, 5.253301859475712e-03, 6.285517079915501e-06, -1.866375785615159e-05, 2.548467833890035e-08, 2.579102009006381e-05, -2.201536868541797e-01, 7.885919226360970e-01, -8.187352147282103e-01
2703, 3.199326992034910e-02, 2.047035666258063e-02, 5.229601899175650e-03, 5.875997930955872e-06, -1.837290783582965e-05, 2.645874552994833e-08, 2.477676472944050e-05, -2.137462233448501e-01, 8.127002519917207e-01, -8.403340305746730e-01
2729, 3.537228703498840e-02, 2.134170598339755e-02, 5.148746920999322e-03, 5.943612847827271e-06, -1.891461825287399e-05, 2.752799429115217e-08, 2.212245987182666e-05, -1.942843064055582e-01, 7.801814375349505e-01, -8.040070105347971e-01
2755, 3.891497850418090e-02, 2.220758123056486e-02, 5.337201114697608e-03, 5.535173441467887e-06, -1.798591928440866e-05, 2.942486672024676e-08, 2.404610411284778e-05, -1.806611216118517e-01, 7.560327803045411e-01, -7.773179128674710e-01
2781, 4.259017109870910e-02, 2.307563525067906e-02, 5.644086064493210e-03, 4.974745191346621e-06, -1.803040144919786e-05, 3.454369307430600e-08, 2.992064726833821e-05, -1.965194909817245e-01, 8.579487210744767e-01, -8.801681121953344e-01
2807, 4.645630717277530e-02, 2.393599065380021e-02, 4.976227024260510e-03, 5.153043353468376e-06, -1.870146781212434e-05, 3.450751609206005e-08, 2.715016598056362e-05, -2.058177330587630e-01, 9.516322448756594e-01, -9.736341717654333e-01
2833, 5.049252510070800e-02, 2.479468639542606e-02, 4.259760500239752e-03, 3.801154956508918e-06, -1.253961949940271e-05, 2.990004623683038e-08, 2.539607395091867e-05, -1.950004588608744e-01, 9.413140836365677e-01, -9.612991293702846e-01
2859, 5.469727516174320e-02, 2.565362606999099e-02, 4.665612870736792e-03, 4.670789772803910e-06, -1.765875342160402e-05, 3.731159794345787e-08, 2.595238695924337e-05, -1.914615769378755e-01, 9.643704419514900e-01, -9.831923163799069e-01
2885, 5.909299850463870e-02, 2.651007925850203e-02, 4.523103314573346e-03, 4.943890876888295e-06, -1.813354434692561e-05, 3.719029374867526e-08, 2.342110414184709e-05, -1.799039977178288e-01, 9.484753881899057e-01, -9.653849282425119e-01
2911, 6.365954875946039e-02, 2.737008994554410e-02, 4.792553823273433e-03, 4.389033462986147e-06, -1.676347276101319e-05, 4.103393884063285e-08, 2.834413794202731e-05, -1.704618184689161e-01, 9.257593199359000e-01, -9.413208051303522e-01
