"PointID","x","y","Density","Momentum_x","Momentum_y","Energy","Nu_Tilde","Pressure","Temperature","Mach","Pressure_Coefficient","Velocity_x","Velocity_y","Laminar_Viscosity","Skin_Friction_Coefficient_x","Skin_Friction_Coefficient_y","Heat_Flux","Y_Plus","Eddy_Viscosity"
285, 8.049457669258120e-01, -8.994709646616358e-03, 4.630297054592666e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.054428981565097e+05, 0.000000000000000e+00, 4.217715926260388e+04, 3.173210020095249e+02, 0.000000000000000e+00, 2.521250478596191e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.926748871314552e-05, 1.531310975666996e-03, 1.802596453119070e-04, -4.936331487234443e+01, 1.872216711728025e+00, 0.000000000000000e+00
311, 7.863141298294070e-01, -1.123702806464484e-02, 4.605833763161105e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.048697857491639e+05, 0.000000000000000e+00, 4.194791429966555e+04, 3.172725201636649e+02, 0.000000000000000e+00, 2.363424083045154e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.926525691289296e-05, 1.562884378938642e-03, 1.949998029838615e-04, -5.219568760509657e+01, 1.887828428780103e+00, 0.000000000000000e+00
337, 7.678796052932740e-01, -1.361942425322169e-02, 4.576899890514880e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.041922243425306e+05, 0.000000000000000e+00, 4.167688973701221e+04, 3.172153780289158e+02, 0.000000000000000e+00, 2.176834029850049e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.926262623071924e-05, 1.605543880017145e-03, 2.117890569998833e-04, -5.597430411348611e+01, 1.907704109222510e+00, 0.000000000000000e+00
363, 7.495508193969730e-01, -1.608651673050182e-02, 4.546433819837501e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.034784815572458e+05, 0.000000000000000e+00, 4.139139262289831e+04, 3.171535012689998e+02, 0.000000000000000e+00, 1.980280178095659e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.925977731390389e-05, 1.657652192777794e-03, 2.271497261644076e-04, -6.165566793247498e+01, 1.932392025631171e+00, 0.000000000000000e+00
389, 7.313483357429500e-01, -1.862534039832620e-02, 4.514221911338416e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.027240717059562e+05, 0.000000000000000e+00, 4.108962868238246e+04, 3.170878910662631e+02, 0.000000000000000e+00, 1.772527238059598e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.925675620250625e-05, 1.715859319017442e-03, 2.416554592168655e-04, -6.845527282930389e+01, 1.959722552873828e+00, 0.000000000000000e+00
415, 7.132214307785030e-01, -2.120301724564406e-02, 4.481819533338675e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.019651617652428e+05, 0.000000000000000e+00, 4.078606470609712e+04, 3.170208193749257e+02, 0.000000000000000e+00, 1.563535042191177e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.925366747540797e-05, 1.776162911312319e-03, 2.548582435846794e-04, -7.590736848210328e+01, 1.985993170890487e+00, 0.000000000000000e+00
441, 6.951977014541630e-01, -2.381252626997864e-02, 4.446324685834808e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.011344998268392e+05, 0.000000000000000e+00, 4.045379993073569e+04, 3.169483493930125e+02, 0.000000000000000e+00, 1.334783443064538e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.925032978781932e-05, 1.840215572345060e-03, 2.687270812201052e-04, -8.406059053267656e+01, 2.014232752076263e+00, 0.000000000000000e+00
467, 6.773055195808410e-01, -2.644782558796712e-02, 4.411534197153996e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.003200608866415e+05, 0.000000000000000e+00, 4.012802435465661e+04, 3.168753625561828e+02, 0.000000000000000e+00, 1.110499409635386e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.924696791457672e-05, 1.905111835748869e-03, 2.807150409014929e-04, -9.325256567609046e+01, 2.040854492084570e+00, 0.000000000000000e+00
493, 6.594728827476500e-01, -2.907651852293486e-02, 4.374908153647769e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.946330906481680e+04, 0.000000000000000e+00, 3.978532362592671e+04, 3.167993635909586e+02, 0.000000000000000e+00, 8.745630554625632e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.924346689179497e-05, 1.970051216478289e-03, 2.922457098114302e-04, -1.034120839020030e+02, 2.066111749913166e+00, 0.000000000000000e+00
519, 6.418011188507080e-01, -3.171469819819069e-02, 4.324822622376244e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.829411191689596e+04, 0.000000000000000e+00, 3.931764476675837e+04, 3.167010766205148e+02, 0.000000000000000e+00, 5.525840349777448e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.923893851816299e-05, 2.063401442655036e-03, 3.097690263222697e-04, -1.184302920114529e+02, 2.103590212873966e+00, 0.000000000000000e+00
545, 6.243042349815370e-01, -3.435622684840833e-02, 4.281170401648970e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.727227133411683e+04, 0.000000000000000e+00, 3.890890853364673e+04, 3.166043512561808e+02, 0.000000000000000e+00, 2.711847598256253e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.923448141424031e-05, 2.167404059329326e-03, 3.167649016828926e-04, -1.379624438667571e+02, 2.143878910943920e+00, 0.000000000000000e+00
571, 6.065399646759030e-01, -3.686809633239169e-02, 4.251033739795330e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.655750335108573e+04, 0.000000000000000e+00, 3.862300134043428e+04, 3.165059017837248e+02, 0.000000000000000e+00, 7.434858428455845e-03, 0.000000000000000e+00, 0.000000000000000e+00, 1.922994417236878e-05, 2.256376423820961e-03, 3.159936818320147e-04, -1.501033888093646e+02, 2.178293249974050e+00, 0.000000000000000e+00
597, 5.888153314590450e-01, -3.932626162180095e-02, 4.210801420933295e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.561018722895822e+04, 0.000000000000000e+00, 3.824407489158328e+04, 3.163950967181970e+02, 0.000000000000000e+00, -1.865277936936886e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.922483666392000e-05, 2.335472906361029e-03, 3.253391404584879e-04, -1.570666359591079e+02, 2.205282954037207e+00, 0.000000000000000e+00
623, 5.713157057762150e-01, -4.177495270503425e-02, 4.164050975038148e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.451121984328252e+04, 0.000000000000000e+00, 3.780448793731300e+04, 3.162697591445003e+02, 0.000000000000000e+00, -4.891666112907475e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.921905822084790e-05, 2.436627270105048e-03, 3.352680074266807e-04, -1.707078341564079e+02, 2.240303336252457e+00, 0.000000000000000e+00
649, 5.538190603256230e-01, -4.414157754402667e-02, 4.116335556626361e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.339060418116032e+04, 0.000000000000000e+00, 3.735624167246412e+04, 3.161424038360379e+02, 0.000000000000000e+00, -7.977670332740562e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.921318559515483e-05, 2.553691192744134e-03, 3.390143724012943e-04, -1.912365008777814e+02, 2.279316735192081e+00, 0.000000000000000e+00
675, 5.363336801528930e-01, -4.641897916199700e-02, 4.066717088114235e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.222643645413962e+04, 0.000000000000000e+00, 3.689057458165584e+04, 3.160107118771584e+02, 0.000000000000000e+00, -1.118361028130029e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.920711176811151e-05, 2.681067514034787e-03, 3.400237510280648e-04, -2.156596310486096e+02, 2.320308049955565e+00, 0.000000000000000e+00
701, 5.188096761703490e-01, -4.858160826288919e-02, 4.017994657582223e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.108323693956176e+04, 0.000000000000000e+00, 3.643329477582470e+04, 3.158780424510944e+02, 0.000000000000000e+00, -1.433180697829921e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.920099159455614e-05, 2.811871120642032e-03, 3.358418462176806e-04, -2.430832102044772e+02, 2.361593679584785e+00, 0.000000000000000e+00
727, 5.012295246124270e-01, -5.061171912083652e-02, 3.970181784046122e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.996181267994798e+04, 0.000000000000000e+00, 3.598472507197918e+04, 3.157462067872711e+02, 0.000000000000000e+00, -1.742003795201005e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.919490862562189e-05, 2.947253102020121e-03, 3.270116320091472e-04, -2.735337129214605e+02, 2.401563878752763e+00, 0.000000000000000e+00
753, 4.835794866085050e-01, -5.249056395343155e-02, 3.922318179327007e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.884134142823963e+04, 0.000000000000000e+00, 3.553653657129584e+04, 3.156186247974917e+02, 0.000000000000000e+00, -2.050564448764007e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.918902072922921e-05, 3.085462598587243e-03, 3.134271142682452e-04, -3.084889383290562e+02, 2.441437237377040e+00, 0.000000000000000e+00
779, 4.658685922622680e-01, -5.420374936920823e-02, 3.875875677384113e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.775624950138897e+04, 0.000000000000000e+00, 3.510249980055558e+04, 3.154994109145964e+02, 0.000000000000000e+00, -2.349382177121142e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.918351795798074e-05, 3.225686508056580e-03, 2.933745651448165e-04, -3.487121698801452e+02, 2.480021019848742e+00, 0.000000000000000e+00
805, 4.480717480182650e-01, -5.571997491515071e-02, 3.835850807299291e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.681874588617608e+04, 0.000000000000000e+00, 3.472749835447043e+04, 3.153858013057101e+02, 0.000000000000000e+00, -2.607556340703392e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.917827291798844e-05, 3.369503704791143e-03, 2.646423496839287e-04, -3.927359583041292e+02, 2.521179410419573e+00, 0.000000000000000e+00
831, 4.301885962486270e-01, -5.700607244377166e-02, 3.802527180291862e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.603801631939391e+04, 0.000000000000000e+00, 3.441520652775756e+04, 3.152886945816151e+02, 0.000000000000000e+00, -2.822557328024545e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.917378903096035e-05, 3.507292409935458e-03, 2.285375241766766e-04, -4.377694240698117e+02, 2.559628922376544e+00, 0.000000000000000e+00
857, 4.122794568538670e-01, -5.805222459702789e-02, 3.776087935923267e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.542085036182404e+04, 0.000000000000000e+00, 3.416834014472961e+04, 3.152188118509472e+02, 0.000000000000000e+00, -2.992515397840482e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.917056178552878e-05, 3.627635345172446e-03, 1.858645612045596e-04, -4.823525099436303e+02, 2.593209902925201e+00, 0.000000000000000e+00
883, 3.944020271301270e-01, -5.883962359578539e-02, 3.764582916329034e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.514605871236979e+04, 0.000000000000000e+00, 3.405842348494790e+04, 3.151650273147741e+02, 0.000000000000000e+00, -3.068188817234315e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916807772825699e-05, 3.741963492956966e-03, 1.339772118109110e-04, -5.241954945869425e+02, 2.628531608351693e+00, 0.000000000000000e+00
909, 3.766198158264160e-01, -5.932898191655497e-02, 3.769890222024249e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.525699288100837e+04, 0.000000000000000e+00, 3.410279715240334e+04, 3.151313741543355e+02, 0.000000000000000e+00, -3.037639243092717e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916652333906913e-05, 3.836414516376425e-03, 7.693943197924548e-05, -5.549253896659018e+02, 2.662663890248991e+00, 0.000000000000000e+00
935, 3.590588271617890e-01, -5.954843275034494e-02, 3.790624695719811e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.572331912926229e+04, 0.000000000000000e+00, 3.428932765170491e+04, 3.151218570314485e+02, 0.000000000000000e+00, -2.909220123266640e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916608374252535e-05, 3.903345505815350e-03, 1.898339780052906e-05, -5.713765740997686e+02, 2.693344897082619e+00, 0.000000000000000e+00
961, 3.418258726596830e-01, -5.949819759659125e-02, 3.820368862553605e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.640249349494943e+04, 0.000000000000000e+00, 3.456099739797977e+04, 3.151456492779613e+02, 0.000000000000000e+00, -2.722185885806162e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916718269570104e-05, 3.935360734335873e-03, -3.480461551372298e-05, -5.749806023121861e+02, 2.714900777769231e+00, 0.000000000000000e+00
987, 3.249974250793460e-01, -5.924719124203939e-02, 3.855308098359299e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.720738105426580e+04, 0.000000000000000e+00, 3.488295242170632e+04, 3.151987527747468e+02, 0.000000000000000e+00, -2.500532156655392e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916963537467000e-05, 3.938101160881263e-03, -8.322247174636228e-05, -5.708211866443982e+02, 2.727738166059444e+00, 0.000000000000000e+00
1013, 3.086399734020230e-01, -5.879689195447560e-02, 3.896877827344874e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.816583892403635e+04, 0.000000000000000e+00, 3.526633556961453e+04, 3.152636437149861e+02, 0.000000000000000e+00, -2.236587511705256e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.917263220070059e-05, 3.927376431769928e-03, -1.288511932522999e-04, -5.619759045548186e+02, 2.738548006723615e+00, 0.000000000000000e+00
1039, 2.927811741828920e-01, -5.819022549346896e-02, 3.938430193760238e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.912890125970336e+04, 0.000000000000000e+00, 3.565156050388133e+04, 3.153448458979012e+02, 0.000000000000000e+00, -1.971374867237813e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.917638189187706e-05, 3.893996571080841e-03, -1.661106975341486e-04, -5.478438954943517e+02, 2.741547867505241e+00, 0.000000000000000e+00
1065, 2.774220108985900e-01, -5.746519136553523e-02, 3.976442986627088e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.001065809278812e+04, 0.000000000000000e+00, 3.600426323711524e+04, 3.154202078443176e+02, 0.000000000000000e+00, -1.728552515227038e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.917986147073422e-05, 3.867917234304668e-03, -1.979711879384580e-04, -5.376077675946235e+02, 2.745698024077903e+00, 0.000000000000000e+00
1091, 2.625653147697450e-01, -5.664369044107725e-02, 4.012265793957828e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.084263242756590e+04, 0.000000000000000e+00, 3.633705297102635e+04, 3.154934534698604e+02, 0.000000000000000e+00, -1.499439502202149e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.918324294247713e-05, 3.848347299268831e-03, -2.287878282139701e-04, -5.322794377638772e+02, 2.751521133632573e+00, 0.000000000000000e+00
1117, 2.482267022132870e-01, -5.572950309503637e-02, 4.050911488974585e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.173953839912423e+04, 0.000000000000000e+00, 3.669581535964968e+04, 3.155688543193691e+02, 0.000000000000000e+00, -1.252445309047579e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.918672350787485e-05, 3.824165906067895e-03, -2.600900308232148e-04, -5.256483476800111e+02, 2.755654253954680e+00, 0.000000000000000e+00
1143, 2.344165146350860e-01, -5.472922792180128e-02, 4.090511726748287e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.265971318276894e+04, 0.000000000000000e+00, 3.706388527310757e+04, 3.156484391690203e+02, 0.000000000000000e+00, -9.990432407654153e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.919039676478177e-05, 3.785784229673539e-03, -2.868863450067660e-04, -5.145170672820999e+02, 2.756066382829621e+00, 0.000000000000000e+00
1169, 2.210974693298340e-01, -5.367365257831467e-02, 4.124749553410830e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.345374708672143e+04, 0.000000000000000e+00, 3.738149883468857e+04, 3.157108240606829e+02, 0.000000000000000e+00, -7.803784423770546e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.919327583398047e-05, 3.763714353340043e-03, -3.090149200201742e-04, -5.063045195223136e+02, 2.759109097867666e+00, 0.000000000000000e+00
1195, 2.082438766956330e-01, -5.258035718924962e-02, 4.156686112792137e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.419476424911765e+04, 0.000000000000000e+00, 3.767790569964705e+04, 3.157692747400294e+02, 0.000000000000000e+00, -5.763136441220693e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.919597308397597e-05, 3.749120765972234e-03, -3.328238269024063e-04, -5.027045858425249e+02, 2.764525395571625e+00, 0.000000000000000e+00
1221, 1.958884000778200e-01, -5.143574683325198e-02, 4.191939815811978e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.501124773080480e+04, 0.000000000000000e+00, 3.800449909232191e+04, 3.158277739693040e+02, 0.000000000000000e+00, -3.514665752225707e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.919867232749469e-05, 3.729841059249977e-03, -3.592333083694486e-04, -4.972688630336570e+02, 2.769527986688348e+00, 0.000000000000000e+00
1247, 1.840233504772190e-01, -5.024759833286031e-02, 4.225745086893241e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.579511068028801e+04, 0.000000000000000e+00, 3.831804427211519e+04, 3.158860047097257e+02, 0.000000000000000e+00, -1.356027022070096e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.920135893733011e-05, 3.706211860523183e-03, -3.813866636196040e-04, -4.897868580747563e+02, 2.772361870008071e+00, 0.000000000000000e+00
1273, 1.725961565971370e-01, -4.903886522917144e-02, 4.255162720156022e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.647575478822770e+04, 0.000000000000000e+00, 3.859030191529107e+04, 3.159310778815953e+02, 0.000000000000000e+00, 5.183627980119907e-03, 0.000000000000000e+00, 0.000000000000000e+00, 1.920343832439101e-05, 3.698730767223883e-03, -4.030882460036500e-04, -4.867566819810675e+02, 2.779506785020258e+00, 0.000000000000000e+00
1299, 1.616173982620240e-01, -4.780579422576028e-02, 4.285166929632549e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.717048783445836e+04, 0.000000000000000e+00, 3.886819513378333e+04, 3.159780939994980e+02, 0.000000000000000e+00, 2.431551400306799e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.920560719039806e-05, 3.693005000242430e-03, -4.298101613913609e-04, -4.868432314686327e+02, 2.787696136862160e+00, 0.000000000000000e+00
1325, 1.511152982711790e-01, -4.653881684491556e-02, 4.314971968868405e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.786219350551070e+04, 0.000000000000000e+00, 3.914487740220427e+04, 3.160292669409804e+02, 0.000000000000000e+00, 4.336403074169289e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.920796763063361e-05, 3.684953301616654e-03, -4.572969572051800e-04, -4.873657910352420e+02, 2.794733931484398e+00, 0.000000000000000e+00
1351, 1.410477757453920e-01, -4.525313615446581e-02, 4.349040401358981e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.865084831172448e+04, 0.000000000000000e+00, 3.946033932468978e+04, 3.160805108887363e+02, 0.000000000000000e+00, 6.508237845207797e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.921033115698316e-05, 3.674165845890944e-03, -4.873901764591121e-04, -4.858340119472591e+02, 2.801967716798931e+00, 0.000000000000000e+00
1377, 1.314679384231570e-01, -4.393252998010447e-02, 4.385301881859125e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.949095623876658e+04, 0.000000000000000e+00, 3.979638249550662e+04, 3.161363584091163e+02, 0.000000000000000e+00, 8.821766645133128e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.921290679853626e-05, 3.649218387389918e-03, -5.146470776183701e-04, -4.789349548872569e+02, 2.804613530162474e+00, 0.000000000000000e+00
1403, 1.222792565822600e-01, -4.260622316841156e-02, 4.416195852522056e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.002063115153528e+05, 0.000000000000000e+00, 4.008252460614109e+04, 3.161819602236685e+02, 0.000000000000000e+00, 1.079174571721221e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.921500974990453e-05, 3.637219074149673e-03, -5.391522271059499e-04, -4.749223643059127e+02, 2.809953068693066e+00, 0.000000000000000e+00
1429, 1.134960949420930e-01, -4.126852782887841e-02, 4.452172514986337e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.010369198997779e+05, 0.000000000000000e+00, 4.041476795991114e+04, 3.162266379179385e+02, 0.000000000000000e+00, 1.307911422900900e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.921706993968486e-05, 3.628056702184755e-03, -5.724308077013690e-04, -4.723184348469903e+02, 2.817675380470889e+00, 0.000000000000000e+00
1455, 1.051684617996220e-01, -3.990650073244754e-02, 4.488906437840691e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.018874953199909e+05, 0.000000000000000e+00, 4.075499812799635e+04, 3.162792274583159e+02, 0.000000000000000e+00, 1.542146890491336e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.921949477839162e-05, 3.607218438522439e-03, -6.031251480497349e-04, -4.661171959025104e+02, 2.821246034246168e+00, 0.000000000000000e+00
1481, 9.719923138618471e-02, -3.854370026092840e-02, 4.524136471816231e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.027055358801948e+05, 0.000000000000000e+00, 4.108221435207792e+04, 3.163359080233963e+02, 0.000000000000000e+00, 1.767422755010588e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.922210802616365e-05, 3.585209697639296e-03, -6.325845270663423e-04, -4.612783041910993e+02, 2.824017765928702e+00, 0.000000000000000e+00
1507, 8.964005112648010e-02, -3.716662408639543e-02, 4.564985527551153e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.036512747779808e+05, 0.000000000000000e+00, 4.146050991119232e+04, 3.163920623246560e+02, 0.000000000000000e+00, 2.027864789516935e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.922469678251584e-05, 3.562574651864437e-03, -6.686113465090799e-04, -4.554805034785880e+02, 2.828188317256412e+00, 0.000000000000000e+00
1533, 8.247101306915280e-02, -3.577956060269645e-02, 4.607010773475987e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.046267714277202e+05, 0.000000000000000e+00, 4.185070857108807e+04, 3.164564361423076e+02, 0.000000000000000e+00, 2.296501653990853e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.922766418560452e-05, 3.526062301661890e-03, -6.995904485194101e-04, -4.444420602148374e+02, 2.825647521974811e+00, 0.000000000000000e+00
