"PointID","x","y","Adjoint_Density","Adjoint_Momentum_x","Adjoint_Momentum_y","Adjoint_Energy","Adjoint_Nu_Tilde","Sensitivity_x","Sensitivity_y","Surface_Sensitivity"
1325, 1.511152982711790e-01, -4.340758458302523e-02, -2.160838959216808e-03, 7.864475513877448e-06, 3.940505219645640e-05, 4.289734781871925e-08, -5.448164753103445e-05, -2.690514838626674e-01, -2.033848568356693e+00, -2.051510004810591e+00
1351, 1.410477757453920e-01, -4.196790191298065e-02, -1.919352753628140e-03, 9.303149719117436e-06, 4.685885230422411e-05, 4.966423514081954e-08, -5.419870447255500e-05, -2.749926340041383e-01, -1.959819928912123e+00, -1.978970976505100e+00
1377, 1.314679384231570e-01, -4.051145746635994e-02, -1.807086585072525e-03, 7.843225335077531e-06, 3.706601922738268e-05, 2.974126509941748e-08, -5.046154594902341e-05, -2.751369096105101e-01, -1.851748446052081e+00, -1.872044729646150e+00
1403, 1.222792565822600e-01, -3.906634480326531e-02, -1.577127488101578e-03, 8.190500222961422e-06, 3.835074945560672e-05, 3.956811470425450e-08, -4.892477548002131e-05, -2.675421664260417e-01, -1.760052777672666e+00, -1.780210083573184e+00
1429, 1.134960949420930e-01, -3.762737446219684e-02, -1.372915301364687e-03, 9.609627010283596e-06, 4.464738132443349e-05, 4.530610800758465e-08, -4.906690434202083e-05, -2.715043505777051e-01, -1.691559990082211e+00, -1.713157789495213e+00
1455, 1.051684617996220e-01, -3.618226822622794e-02, -1.264370950807251e-03, 8.166780320777050e-06, 3.597783055033890e-05, 2.787898618075680e-08, -4.553896585997957e-05, -2.712889162170107e-01, -1.602705995454604e+00, -1.625466060466771e+00
1481, 9.719923138618471e-02, -3.475371390905199e-02, -1.020402439212467e-03, 8.549434621698359e-06, 3.701053039360116e-05, 3.639644957965799e-08, -4.379673132579032e-05, -2.626221884436882e-01, -1.506147396093149e+00, -1.528808915337568e+00
1507, 8.964005112648010e-02, -3.332873717603605e-02, -7.904757200155443e-04, 9.565299852046534e-06, 4.056907243635788e-05, 3.680119395392046e-08, -4.339250667470089e-05, -2.637903160849824e-01, -1.429089593616253e+00, -1.453183926233776e+00
1533, 8.247101306915280e-02, -3.191139508482102e-02, -8.430199709204052e-04, 8.811735695015988e-06, 3.573931264176978e-05, 3.338259920809757e-08, -4.219663575917732e-05, -2.584610031808032e-01, -1.350922700196953e+00, -1.375359196309107e+00
1559, 7.564741373062130e-02, -3.050936626272589e-02, -7.438506041757831e-04, 9.053609811661097e-06, 3.567850107392083e-05, 2.880318645204306e-08, -4.060224618513730e-05, -2.568458015795414e-01, -1.276930264812622e+00, -1.302458970299319e+00
1585, 6.917616724967959e-02, -2.912005949784557e-02, -4.496099884141683e-04, 9.049672325530185e-06, 3.523497452102308e-05, 2.940598900221772e-08, -3.727935104171736e-05, -2.485217458650257e-01, -1.192748311219574e+00, -1.218317261351062e+00
1611, 6.298619508743290e-02, -2.775495077353863e-02, -4.028531568863736e-04, 9.056309559715144e-06, 3.410404186815608e-05, 3.091616633116137e-08, -3.682653782806049e-05, -2.398583315787700e-01, -1.117386836781086e+00, -1.142783688559775e+00
1637, 5.711802840232850e-02, -2.640514880571212e-02, -3.949831327646793e-04, 8.973803956060826e-06, 3.223457002684003e-05, 2.600631257967750e-08, -3.677422639639149e-05, -2.378968088699245e-01, -1.049083839708157e+00, -1.075670154050063e+00
1663, 5.161416530609130e-02, -2.506173002901865e-02, -2.127003007287298e-04, 9.150525338948325e-06, 3.173581752584739e-05, 2.543015357111254e-08, -3.534942546758195e-05, -2.338559232319237e-01, -9.767162314800111e-01, -1.004272623102183e+00
1689, 4.642483592033390e-02, -2.373219591667012e-02, -3.812974785835470e-05, 9.655335853479084e-06, 3.213038953119305e-05, 2.725927880021158e-08, -3.486432409634096e-05, -2.274414319208025e-01, -9.017376733062963e-01, -9.299244482003801e-01
1715, 4.156750440597530e-02, -2.241192919572766e-02, 1.750619555887338e-04, 9.920883206276282e-06, 3.174132182181290e-05, 2.414580071336021e-08, -3.364490463383085e-05, -2.224769713458461e-01, -8.338447199659559e-01, -8.629689531418375e-01
1741, 3.698146343231200e-02, -2.110907774799545e-02, 4.214496102213864e-04, 1.005423802077385e-05, 3.120523985012587e-05, 2.442155797251131e-08, -3.155347321934100e-05, -2.139304035797862e-01, -7.660789773818945e-01, -7.953453561187407e-01
1767, 3.265759348869320e-02, -1.982321118398647e-02, 5.340947641125655e-04, 1.022316969891933e-05, 3.025399234140196e-05, 2.471227857118546e-08, -3.211359887807513e-05, -2.029190210606296e-01, -6.906123220943635e-01, -7.197624218317700e-01
1793, 2.861636877059940e-02, -1.855021789956043e-02, 6.147399817769440e-04, 1.062204701447960e-05, 2.949898779473564e-05, 2.318724715091727e-08, -3.422507499878186e-05, -1.967101580947894e-01, -6.248286310103630e-01, -6.550169272821130e-01
1819, 2.490270137786870e-02, -1.728187604782502e-02, 8.167348014914196e-04, 1.084015557263443e-05, 2.850262520586161e-05, 1.969135793950181e-08, -3.394345350405719e-05, -1.936322705915888e-01, -5.725898296945725e-01, -6.044024996132455e-01
1845, 2.143678069114690e-02, -1.602815167919042e-02, 9.893797231825810e-04, 1.131304290654435e-05, 2.832470774058654e-05, 2.265499192971091e-08, -3.465647237661019e-05, -1.843332459122820e-01, -5.171194649618397e-01, -5.489389267465110e-01
1871, 1.820489764213560e-02, -1.478971780743155e-02, 1.102228810174385e-03, 1.156865896122845e-05, 2.706416478026621e-05, 1.967455567265900e-08, -3.777686343631359e-05, -1.766255119070180e-01, -4.610897252663500e-01, -4.937143431703804e-01
1897, 1.524919271469120e-02, -1.355945386065054e-02, 1.312428772667918e-03, 1.218666289087533e-05, 2.644794837181683e-05, 1.930072019723991e-08, -3.824674248283997e-05, -1.729839072172975e-01, -4.147467931068090e-01, -4.493242758841474e-01
1923, 1.256430149078370e-02, -1.233650100017120e-02, 1.564829716831853e-03, 1.302576535803151e-05, 2.577005939703416e-05, 1.858841986721100e-08, -3.858557705114542e-05, -1.667963735727793e-01, -3.617721256397832e-01, -3.983180539393518e-01
1949, 1.017087697982790e-02, -1.111613211618592e-02, 1.814919371451005e-03, 1.424919809013089e-05, 2.520237673282311e-05, 1.901274603304805e-08, -3.791510949838079e-05, -1.563705634159414e-01, -3.033610962396572e-01, -3.412175165954376e-01
1975, 8.062899112701419e-03, -9.896486166696850e-03, 2.051979686573602e-03, 1.531947843892764e-05, 2.430884617228820e-05, 1.758150390570852e-08, -3.361227454138812e-05, -1.378523284484233e-01, -2.397913667874733e-01, -2.765059190692032e-01
2001, 6.177186965942380e-03, -8.685651570983791e-03, 2.229886508310763e-03, 1.621701258818903e-05, 2.352271253484974e-05, 1.792030212334200e-08, -2.662632488297015e-05, -1.124595979513004e-01, -1.790770102530291e-01, -2.113733889264675e-01
2027, 4.468053579330440e-03, -7.491980072878000e-03, 2.407459011566679e-03, 1.726377852173299e-05, 2.223708661517686e-05, 1.715061496306026e-08, -1.690127139062905e-05, -7.881001587730066e-02, -1.115895132752776e-01, -1.365439646616255e-01
2053, 3.018766641616820e-03, -6.300483893171270e-03, 2.712465152042239e-03, 1.952682740845625e-05, 2.030888694317771e-05, 1.570645185873143e-08, -4.699563988793379e-06, -2.829547572717452e-02, -3.459016760643511e-02, -4.458126604611747e-02
2079, 1.912891864776610e-03, -5.087100309460850e-03, 3.014339838968941e-03, 2.271810681269993e-05, 1.725837757061052e-05, 1.470431866709170e-08, 1.475863898884551e-06, 3.882285755593590e-02, 3.060504054602766e-02, 4.943308433608910e-02
2105, 1.121968030929570e-03, -3.843362280076710e-03, 3.145226067521864e-03, 2.536428801300567e-05, 1.375595324543497e-05, 1.455303355728155e-08, 1.581756016993681e-05, 1.025569873078537e-01, 6.336134150807228e-02, 1.203949346901384e-01
2131, 5.391836166381840e-04, -2.587370357432923e-03, 3.068196256795257e-03, 2.740514191125521e-05, 1.009454152563037e-05, 1.487108635145717e-08, 3.597779907422213e-05, 1.364878722783407e-01, 6.556038873664800e-02, 1.507894648288018e-01
2157, 1.753866672515870e-04, -1.303326171155634e-03, 3.004222249466214e-03, 2.917393677761684e-05, 6.041737466505398e-06, 1.440167981717142e-08, 4.875668554394066e-05, 1.262590462305642e-01, 4.593212875367912e-02, 1.329742412430346e-01
2183, 0.000000000000000e+00, 0.000000000000000e+00, 2.804986735253403e-03, 2.762258835621010e-05, 7.985206031879045e-07, 1.554494439175507e-08, 5.401644726504846e-05, 6.884066749521302e-03, 4.286728203139598e-02, 8.132775924733961e-03
2209, 1.051127910614010e-04, 1.102441857085946e-03, 2.803122457557978e-03, 2.497350487043623e-05, -3.867113382628516e-06, 1.168987606081447e-08, 4.146567042938163e-05, -8.045140807741356e-02, 3.035478133970374e-02, -8.420869118747300e-02
2235, 3.451704978942870e-04, 2.179937519930676e-03, 2.896362388385216e-03, 2.385668063304313e-05, -6.853721706425024e-06, 1.390268362225294e-08, 4.016492117350833e-05, -1.863746024338426e-01, 9.054843312997084e-02, -2.043648333957463e-01
2261, 7.326900959014890e-04, 3.233043357645526e-03, 3.083274608144529e-03, 2.215595823286635e-05, -9.692443780344310e-06, 1.478613645614466e-08, 5.699396356914991e-05, -3.295888006315945e-01, 1.969559597703003e-01, -3.812707084755841e-01
2287, 1.276999711990360e-03, 4.264591408359650e-03, 3.146643386114392e-03, 2.065890781429166e-05, -1.223305871109131e-05, 1.510703800771313e-08, 7.216069519555458e-05, -4.074461390994881e-01, 2.982293102436410e-01, -5.030265784790916e-01
2313, 1.973092555999760e-03, 5.278995326267046e-03, 3.058877145970439e-03, 1.882268584961171e-05, -1.451049906164072e-05, 1.376417476666055e-08, 8.842548793063079e-05, -4.544410760776821e-01, 3.936282617988241e-01, -6.005705579710698e-01
2339, 2.858132123947140e-03, 6.270632315599314e-03, 3.052070681657196e-03, 1.702390890526443e-05, -1.665080606401907e-05, 1.034127064390588e-08, 8.196072881832848e-05, -4.013427312313966e-01, 3.962045229025669e-01, -5.639475083457517e-01
2365, 3.939032554626460e-03, 7.241338239454086e-03, 3.267429395477626e-03, 1.520623206095426e-05, -1.777879517080222e-05, 9.167132546153869e-09, 5.324707948722485e-05, -2.820045158697024e-01, 3.126217215894425e-01, -4.206512566215730e-01
2391, 5.185037851333620e-03, 8.199055631610179e-03, 3.437999672271792e-03, 1.376196830882259e-05, -1.780802419140777e-05, 1.254681558762656e-08, 2.521535785890269e-05, -1.917375915977272e-01, 2.467883589137358e-01, -3.124124753917608e-01
2417, 6.539613008499150e-03, 9.155319604022119e-03, 3.904249401399595e-03, 1.325949230442245e-05, -1.846972963434908e-05, 1.147384623610327e-08, 1.736134943835257e-05, -1.421055101337001e-01, 1.960254572808369e-01, -2.420237931040215e-01
2443, 7.984459400177000e-03, 1.011312491883973e-02, 4.206305578054489e-03, 1.251222066502269e-05, -1.905869051772950e-05, 1.391050691065993e-08, 2.131225393327664e-05, -2.109813240760451e-01, 3.386305360931042e-01, -3.989761001968783e-01
2469, 9.577721357345579e-03, 1.106252339710447e-02, 4.302744558514816e-03, 1.095252578080315e-05, -1.867384118414474e-05, 1.718214989248105e-08, 2.759858117847715e-05, -3.176719202443188e-01, 5.907135738644533e-01, -6.706013703273213e-01
2495, 1.134461164474490e-02, 1.200051302954473e-02, 4.307235067445993e-03, 1.016574589245357e-05, -1.907158112651606e-05, 1.673678622192394e-08, 2.770847195857767e-05, -3.287556053165546e-01, 6.821546920841292e-01, -7.571328679426406e-01
2521, 1.328635215759280e-02, 1.292804416825383e-02, 4.247829383973767e-03, 9.291782570234370e-06, -1.887617807333102e-05, 1.631404036802012e-08, 2.585290079185352e-05, -2.868140004040262e-01, 6.593084212663228e-01, -7.189200074888387e-01
2547, 1.542121171951290e-02, 1.384308632588631e-02, 4.438175026404044e-03, 8.542941596661932e-06, -1.888704856384986e-05, 1.677359203387015e-08, 2.582826059046387e-05, -2.476604401021796e-01, 6.260775435877973e-01, -6.732438437771758e-01
2573, 1.774638891220090e-02, 1.474754097832470e-02, 4.633338168126719e-03, 7.887814410743304e-06, -1.874450376926097e-05, 1.877560690786995e-08, 2.517941947701870e-05, -2.343720800485052e-01, 6.459528394903110e-01, -6.871220630438446e-01
2599, 2.023851871490480e-02, 1.564647876912564e-02, 4.779769195560275e-03, 7.342850382507835e-06, -1.863372401265101e-05, 2.094343338156863e-08, 2.484153797322039e-05, -2.312436337286881e-01, 6.879355962961065e-01, -7.257274552153011e-01
2625, 2.291005849838260e-02, 1.653868631707826e-02, 4.868062715233725e-03, 6.878896454823075e-06, -1.860061252069596e-05, 2.251733030250709e-08, 2.474598520996007e-05, -2.254363724850454e-01, 7.193091184243778e-01, -7.537873367826050e-01
2651, 2.576607465744020e-02, 1.742438508367791e-02, 4.895568461642245e-03, 6.476410811896871e-06, -1.849474455185951e-05, 2.411161381422786e-08, 2.423909388131083e-05, -2.210616330296370e-01, 7.522152381395129e-01, -7.840116458884592e-01
2677, 2.879580855369570e-02, 1.830649643425223e-02, 4.881714981863191e-03, 6.129100085823896e-06, -1.833971208060944e-05, 2.569825143855745e-08, 2.355936840454134e-05, -2.201423766316386e-01, 7.932339288941068e-01, -8.232039766422464e-01
2703, 3.199326992034910e-02, 1.918715045197846e-02, 4.830593210907469e-03, 5.811593575826701e-06, -1.819483529653029e-05, 2.644262758044866e-08, 2.246875388189406e-05, -2.163222916622688e-01, 8.207625893392867e-01, -8.487858925736508e-01
2729, 3.537228703498840e-02, 2.006478946150585e-02, 4.730149197913133e-03, 5.942366849285551e-06, -1.886684547763086e-05, 2.734169449966834e-08, 1.968971602735976e-05, -1.996528459526338e-01, 7.944940491555273e-01, -8.191936882064296e-01
2755, 3.891497850418090e-02, 2.094396093263949e-02, 4.882934098459315e-03, 5.633805408072984e-06, -1.815799240110687e-05, 2.852685609585357e-08, 2.089823150847967e-05, -1.862726184412309e-01, 7.676950353909507e-01, -7.899687255679638e-01
2781, 4.259017109870910e-02, 2.183164101752239e-02, 5.164927389016122e-03, 5.168606073554433e-06, -1.828825792229734e-05, 3.288622462537462e-08, 2.586508382743672e-05, -2.004237298188190e-01, 8.545497929778247e-01, -8.777384053356235e-01
2807, 4.645630717277530e-02, 2.271774662259769e-02, 4.584270294921759e-03, 5.396571026872399e-06, -1.914424242257427e-05, 3.329072090297041e-08, 2.317200361765745e-05, -2.100437227966218e-01, 9.444740300699789e-01, -9.675457787461618e-01
2833, 5.049252510070800e-02, 2.360770439595047e-02, 3.953202458664932e-03, 4.139166127832526e-06, -1.359286501369072e-05, 2.848247004713855e-08, 2.134749843755341e-05, -2.005893906261248e-01, 9.346481601315758e-01, -9.559288424803056e-01
2859, 5.469727516174320e-02, 2.450285619723834e-02, 4.311644069226534e-03, 4.974307441335047e-06, -1.826925477766918e-05, 3.554673881632429e-08, 2.169076219601673e-05, -1.978190383029384e-01, 9.583418386370469e-01, -9.785437994296757e-01
2885, 5.909299850463870e-02, 2.540010860940653e-02, 4.205227634270619e-03, 5.228661002317439e-06, -1.876419706190389e-05, 3.556454374524513e-08, 1.928682092609855e-05, -1.878822689233695e-01, 9.483016043026598e-01, -9.667307162727828e-01
2911, 6.365954875946039e-02, 2.630473376948214e-02, 4.492860356961435e-03, 4.800710599199444e-06, -1.779011561164710e-05, 3.855321131537243e-08, 2.351047457923591e-05, -1.774893497723239e-01, 9.180165678853150e-01, -9.350142795494633e-01
