"PointID","x","y","Adjoint_Density","Adjoint_Momentum_x","Adjoint_Momentum_y","Adjoint_Energy","Adjoint_Nu_Tilde","Sensitivity_x","Sensitivity_y","Surface_Sensitivity"
2131, 5.391836166381840e-04, -2.724957104512819e-03, 3.143159546721806e-03, 2.909092115682184e-05, 1.011801595350431e-05, 1.617717580492180e-08, 3.802781339176978e-05, 1.317907065367094e-01, 6.065915896119375e-02, 1.444500672006124e-01
2157, 1.753866672515870e-04, -1.369287064809921e-03, 3.036382734032708e-03, 3.062660083652024e-05, 6.027561607403374e-06, 1.559203682290922e-08, 5.123436934743352e-05, 1.246550922756777e-01, 4.344907527036717e-02, 1.307179360861483e-01
2183, 0.000000000000000e+00, 0.000000000000000e+00, 2.817713008464290e-03, 2.847186986204971e-05, 7.914740676431447e-07, 1.616671938427473e-08, 5.711364613749119e-05, 8.395311734904470e-03, 4.086172267732179e-02, 9.546612872474597e-03
2209, 1.051127910614010e-04, 1.116622976619681e-03, 2.804659795867779e-03, 2.531326228046915e-05, -3.869785288794017e-06, 1.184348542956970e-08, 4.573316597253184e-05, -7.520981353675804e-02, 2.889764076627567e-02, -7.876938785076283e-02
2235, 3.451704978942870e-04, 2.209040410405364e-03, 2.900091607243524e-03, 2.421379747074532e-05, -6.854353452712099e-06, 1.428005364384907e-08, 4.588742879324668e-05, -1.724538278620648e-01, 8.505857071218510e-02, -1.893347994393831e-01
2261, 7.326900959014890e-04, 3.277264393537831e-03, 3.100153440258743e-03, 2.206021557896352e-05, -9.521630496113817e-06, 1.467710129811948e-08, 6.612464952537484e-05, -3.193426068687004e-01, 1.915433192922374e-01, -3.694712981260479e-01
2287, 1.276999711990360e-03, 4.323101079320550e-03, 3.218010717897613e-03, 2.101667310210079e-05, -1.229924455252239e-05, 1.564275073295184e-08, 8.438441202410935e-05, -4.031711992087517e-01, 2.936850915892864e-01, -4.967638803174753e-01
2313, 1.973092555999760e-03, 5.350096411377985e-03, 3.160387457894350e-03, 1.914062629843108e-05, -1.461621750299498e-05, 1.426315970583099e-08, 1.029314023844341e-04, -4.530143989086803e-01, 3.902557024660231e-01, -5.972052660997714e-01
2339, 2.858132123947140e-03, 6.352665692272681e-03, 3.174508653085161e-03, 1.728655931922627e-05, -1.678156386470493e-05, 1.070362383730609e-08, 9.651635792520486e-05, -3.984490244550841e-01, 3.915728285844756e-01, -5.586449697307205e-01
2365, 3.939032554626460e-03, 7.332101370115219e-03, 3.415856239949071e-03, 1.541304712047074e-05, -1.791849033187026e-05, 9.381688914539568e-09, 6.493036333043845e-05, -2.674013597750817e-01, 2.945770434265995e-01, -3.975039392822498e-01
2391, 5.185037851333620e-03, 8.295884008279171e-03, 3.626059401548062e-03, 1.391041257928844e-05, -1.789589210973963e-05, 1.260011395605011e-08, 3.304193902689140e-05, -1.570512493967015e-01, 2.000188086646477e-01, -2.542024866710846e-01
2417, 6.539613008499150e-03, 9.255510947106402e-03, 4.153598597330269e-03, 1.326546914571458e-05, -1.843028385374689e-05, 1.264158556991935e-08, 2.470205394277393e-05, -1.053910863501969e-01, 1.442970374485077e-01, -1.786060783375311e-01
2443, 7.984459400177000e-03, 1.021433192917241e-02, 4.511586121706877e-03, 1.238120317768455e-05, -1.895016541382254e-05, 1.566597817411893e-08, 3.121329998045165e-05, -1.964688109712221e-01, 3.171996332478908e-01, -3.731093168629350e-01
2469, 9.577721357345579e-03, 1.116265536660170e-02, 4.612885526198282e-03, 1.076868078993449e-05, -1.868251405955258e-05, 1.979857294333086e-08, 4.038858598241510e-05, -3.317707472274808e-01, 6.191527253143508e-01, -7.023143413487590e-01
2495, 1.134461164474490e-02, 1.209750627473598e-02, 4.513484003763652e-03, 9.994004411920881e-06, -1.910639840020805e-05, 1.834301648480071e-08, 3.935094642402819e-05, -3.538359646623172e-01, 7.349930040270618e-01, -8.156301563481246e-01
2521, 1.328635215759280e-02, 1.301987991697885e-02, 4.371014663023412e-03, 9.216959242167664e-06, -1.902652552722393e-05, 1.818415046408133e-08, 3.507416324429349e-05, -2.986141342096654e-01, 6.899557241200532e-01, -7.517351666501488e-01
2547, 1.542121171951290e-02, 1.392777007962441e-02, 4.586015299835133e-03, 8.434577614627792e-06, -1.898266963562788e-05, 1.848513820682695e-08, 3.407756786520654e-05, -2.507978439251892e-01, 6.391414296416594e-01, -6.865503408386622e-01
2573, 1.774638891220090e-02, 1.482318948898458e-02, 4.801872921902105e-03, 7.748359382018359e-06, -1.879977077536193e-05, 2.042744554655358e-08, 3.261130027681668e-05, -2.344275381498461e-01, 6.529013356855086e-01, -6.936781008042655e-01
2599, 2.023851871490480e-02, 1.571145503380234e-02, 4.943452696613971e-03, 7.181094636536581e-06, -1.865155878725952e-05, 2.258390380679366e-08, 3.162774266592305e-05, -2.300294374951586e-01, 6.927207013427042e-01, -7.298830161006936e-01
2625, 2.291005849838260e-02, 1.659148200685644e-02, 5.013154695162584e-03, 6.703663000038797e-06, -1.858389656462894e-05, 2.418400365801856e-08, 3.101857495438135e-05, -2.235076916946102e-01, 7.229278051197536e-01, -7.566711497341468e-01
2651, 2.576607465744020e-02, 1.746365758463369e-02, 5.026602485857583e-03, 6.291858990450091e-06, -1.844757826082768e-05, 2.579702466944202e-08, 3.006981207638844e-05, -2.180150703452784e-01, 7.529843477085889e-01, -7.838985782221851e-01
2677, 2.879580855369570e-02, 1.833115612785640e-02, 5.001196895800325e-03, 5.935692872245519e-06, -1.826566361218295e-05, 2.742007676468113e-08, 2.907305909233060e-05, -2.160298822052425e-01, 7.908914591635835e-01, -8.198555483032657e-01
2703, 3.199326992034910e-02, 1.919634712768295e-02, 4.926457454966754e-03, 5.605166703280393e-06, -1.808980713264366e-05, 2.818396623280182e-08, 2.771385432079565e-05, -2.118165109843854e-01, 8.170025598773176e-01, -8.440098664466600e-01
2729, 3.537228703498840e-02, 2.005781947404142e-02, 4.770897294284646e-03, 5.733318494985720e-06, -1.858971767653835e-05, 2.849480879985257e-08, 2.437434131048582e-05, -1.927422899089448e-01, 7.794089209050559e-01, -8.028860601062090e-01
2755, 3.891497850418090e-02, 2.092041985060901e-02, 4.957792819835770e-03, 5.387894493059651e-06, -1.773201259161132e-05, 3.057651381705921e-08, 2.608564280895562e-05, -1.770979488757388e-01, 7.429007407459215e-01, -7.637168984487075e-01
2781, 4.259017109870910e-02, 2.179147164909518e-02, 5.289954473714787e-03, 4.852934145393200e-06, -1.791948069405190e-05, 3.576920181389765e-08, 3.222570204822843e-05, -1.951128423210973e-01, 8.461663964953778e-01, -8.683700622588922e-01
2807, 4.645630717277530e-02, 2.266082973406977e-02, 4.554156006749842e-03, 5.104603233110840e-06, -1.861427783571048e-05, 3.453182479092636e-08, 2.883970559676234e-05, -2.068109896450561e-01, 9.447557755693451e-01, -9.671256362271655e-01
2833, 5.049252510070800e-02, 2.353421992439803e-02, 3.861494836088683e-03, 3.818963085493049e-06, -1.279239502557841e-05, 3.115510689553354e-08, 2.698919406189604e-05, -1.947593174840502e-01, 9.245432811104548e-01, -9.448323911415993e-01
2859, 5.469727516174320e-02, 2.441318788834799e-02, 4.269796676506632e-03, 4.715913269756864e-06, -1.793576562493492e-05, 3.769920280745397e-08, 2.745001694282156e-05, -1.933592437528596e-01, 9.513017851751813e-01, -9.707528374088757e-01
2885, 5.909299850463870e-02, 2.529475396458214e-02, 4.085777501329753e-03, 5.060855793534957e-06, -1.851060821841468e-05, 3.746899936869757e-08, 2.430383022944480e-05, -1.821129638343952e-01, 9.335600981175483e-01, -9.511540783253410e-01
2911, 6.365954875946039e-02, 2.618445694141215e-02, 4.422953135672899e-03, 4.571456678314641e-06, -1.736479846058170e-05, 4.171422731480999e-08, 2.933020033267309e-05, -1.697536020746798e-01, 8.925005207113844e-01, -9.084978967766585e-01
