"PointID","x","y","Density","Momentum_x","Momentum_y","Energy","Nu_Tilde","Pressure","Temperature","Mach","Pressure_Coefficient","Velocity_x","Velocity_y","Laminar_Viscosity","Skin_Friction_Coefficient_x","Skin_Friction_Coefficient_y","Heat_Flux","Y_Plus","Eddy_Viscosity"
285, 8.049457669258120e-01, -1.064538853140986e-02, 4.645116252148024e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.058134256020901e+05, 0.000000000000000e+00, 4.232537024083601e+04, 3.174201727355900e+02, 0.000000000000000e+00, 2.623288072686165e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927205338653924e-05, 1.269548512037333e-03, 2.080136672045580e-04, -2.735994282785985e+01, 1.723466213190463e+00, 0.000000000000000e+00
311, 7.863141298294070e-01, -1.372599840392083e-02, 4.599791265833145e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.047477062697123e+05, 0.000000000000000e+00, 4.189908250788490e+04, 3.173194801151159e+02, 0.000000000000000e+00, 2.329805260689126e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.926741865723103e-05, 1.370140399050518e-03, 2.300452126499487e-04, -3.521490123334438e+01, 1.782707039663364e+00, 0.000000000000000e+00
337, 7.678796052932740e-01, -1.686876026819210e-02, 4.551496189901211e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.036133709765179e+05, 0.000000000000000e+00, 4.144534839060713e+04, 3.172137152409461e+02, 0.000000000000000e+00, 2.017426662046821e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.926254967657664e-05, 1.480201482265980e-03, 2.528729706267398e-04, -4.488702941604522e+01, 1.842552487960184e+00, 0.000000000000000e+00
363, 7.495508193969730e-01, -2.000652685258248e-02, 4.503616953034905e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.024891949373011e+05, 0.000000000000000e+00, 4.099567797492041e+04, 3.171078353619205e+02, 0.000000000000000e+00, 1.707845766640780e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.925767459753154e-05, 1.596083117806711e-03, 2.730497924391910e-04, -5.711797704578719e+01, 1.901983885199921e+00, 0.000000000000000e+00
389, 7.313483357429500e-01, -2.311834430111091e-02, 4.456475031259501e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.013830682382047e+05, 0.000000000000000e+00, 4.055322729528185e+04, 3.170036695503242e+02, 0.000000000000000e+00, 1.403235383575363e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.925287765476566e-05, 1.710509983027153e-03, 2.902905509206269e-04, -7.063210479803354e+01, 1.957319688672627e+00, 0.000000000000000e+00
415, 7.132214307785030e-01, -2.617198530726010e-02, 4.411762121426377e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.003333153804234e+05, 0.000000000000000e+00, 4.013332615216936e+04, 3.169008559318754e+02, 0.000000000000000e+00, 1.114149494595401e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.924814221772262e-05, 1.821218054363273e-03, 3.045309320224363e-04, -8.425597777765459e+01, 2.006593356262525e+00, 0.000000000000000e+00
441, 6.951977014541630e-01, -2.916319232290117e-02, 4.366633173662013e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.927601364591428e+04, 0.000000000000000e+00, 3.971040545836571e+04, 3.168020307964743e+02, 0.000000000000000e+00, 8.229847603677068e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.924358976822358e-05, 1.922538233645170e-03, 3.169052871170670e-04, -9.804064475210983e+01, 2.049709607909797e+00, 0.000000000000000e+00
467, 6.773055195808410e-01, -3.209225360204753e-02, 4.324913009914398e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.829743865174310e+04, 0.000000000000000e+00, 3.931897546069723e+04, 3.167051762275160e+02, 0.000000000000000e+00, 5.535001668973333e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.923912741315487e-05, 2.019459819396041e-03, 3.263458151391541e-04, -1.118146156211741e+02, 2.088030437833338e+00, 0.000000000000000e+00
493, 6.594728827476500e-01, -3.493634263245388e-02, 4.283005158075458e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.731680685053168e+04, 0.000000000000000e+00, 3.892672274021267e+04, 3.166136173622999e+02, 0.000000000000000e+00, 2.834491602114284e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.923490842546954e-05, 2.105418030668566e-03, 3.337075860624827e-04, -1.258164217273760e+02, 2.119091140049562e+00, 0.000000000000000e+00
519, 6.418011188507080e-01, -3.771968135732583e-02, 4.228751732962873e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.605107549091079e+04, 0.000000000000000e+00, 3.842043019636431e+04, 3.165048576843499e+02, 0.000000000000000e+00, -6.511390641284930e-03, 0.000000000000000e+00, 0.000000000000000e+00, 1.922989604921289e-05, 2.212618225439471e-03, 3.466400545802547e-04, -1.448204612384981e+02, 2.158157388698407e+00, 0.000000000000000e+00
545, 6.243042349815370e-01, -4.044604233617838e-02, 4.183488304659232e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.499125574263047e+04, 0.000000000000000e+00, 3.799650229705218e+04, 3.163992215499729e+02, 0.000000000000000e+00, -3.569720631390930e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.922502681197684e-05, 2.327516385668402e-03, 3.480287833288213e-04, -1.677586439178096e+02, 2.198849989399430e+00, 0.000000000000000e+00
571, 6.065399646759030e-01, -4.299220990397371e-02, 4.153998675840003e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.429006472386715e+04, 0.000000000000000e+00, 3.771602588954686e+04, 3.162932448786582e+02, 0.000000000000000e+00, -5.500693502780838e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.922014107069542e-05, 2.423835005796526e-03, 3.410960122426416e-04, -1.812278208764372e+02, 2.233186661078603e+00, 0.000000000000000e+00
597, 5.888153314590450e-01, -4.544024509397206e-02, 4.114719940780810e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.336468733168530e+04, 0.000000000000000e+00, 3.734587493267411e+04, 3.161787677237582e+02, 0.000000000000000e+00, -8.049041374167222e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.921486253099026e-05, 2.504313416335307e-03, 3.448250704700304e-04, -1.882087570232665e+02, 2.257807261155897e+00, 0.000000000000000e+00
623, 5.713157057762150e-01, -4.784232470115179e-02, 4.068945107744325e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.228876534783085e+04, 0.000000000000000e+00, 3.691550613913233e+04, 3.160511257409553e+02, 0.000000000000000e+00, -1.101196603657826e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.920897584796053e-05, 2.605652367280329e-03, 3.493189940639051e-04, -2.024897260608835e+02, 2.289658379317473e+00, 0.000000000000000e+00
649, 5.538190603256230e-01, -5.013191554925787e-02, 4.022480862514823e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.119810247580954e+04, 0.000000000000000e+00, 3.647924099032381e+04, 3.159236601450355e+02, 0.000000000000000e+00, -1.401548485149369e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.920309612767436e-05, 2.721491449404906e-03, 3.473317511570282e-04, -2.242012030534661e+02, 2.324949512868629e+00, 0.000000000000000e+00
675, 5.363336801528930e-01, -5.230692378024326e-02, 3.974369813748239e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.007010958219135e+04, 0.000000000000000e+00, 3.602804383287653e+04, 3.157931840543241e+02, 0.000000000000000e+00, -1.712180483907556e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.919707632598236e-05, 2.846778194500770e-03, 3.426268844044675e-04, -2.500433437842950e+02, 2.362067910434916e+00, 0.000000000000000e+00
701, 5.188096761703490e-01, -5.434550557928276e-02, 3.927354518588920e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.896759626702394e+04, 0.000000000000000e+00, 3.558703850680957e+04, 3.156618425186449e+02, 0.000000000000000e+00, -2.015795796278381e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.919101535444912e-05, 2.974962209657568e-03, 3.327009470692417e-04, -2.788148617161287e+02, 2.399675840545236e+00, 0.000000000000000e+00
727, 5.012295246124270e-01, -5.623275038619646e-02, 3.881255332928196e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.788700087978346e+04, 0.000000000000000e+00, 3.515480035191338e+04, 3.155315326117733e+02, 0.000000000000000e+00, -2.313375246367542e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.918500075839757e-05, 3.107825033141472e-03, 3.181315227612078e-04, -3.107419988081610e+02, 2.436283659183751e+00, 0.000000000000000e+00
753, 4.835794866085050e-01, -5.795183274794780e-02, 3.834984194649645e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.680459134172894e+04, 0.000000000000000e+00, 3.472183653669157e+04, 3.154056400585749e+02, 0.000000000000000e+00, -2.611454285857135e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.917918888529878e-05, 3.244143148176307e-03, 2.987975644372952e-04, -3.476357294660737e+02, 2.473290018285883e+00, 0.000000000000000e+00
779, 4.658685922622680e-01, -5.948962284214803e-02, 3.790161334872511e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.575825878881179e+04, 0.000000000000000e+00, 3.430330351552471e+04, 3.152888368985259e+02, 0.000000000000000e+00, -2.899598275165300e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.917379560291910e-05, 3.382664700611097e-03, 2.727544780960364e-04, -3.903028447067424e+02, 2.509366730621692e+00, 0.000000000000000e+00
805, 4.480717480182650e-01, -6.081492902402914e-02, 3.752026288830428e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.486553400407278e+04, 0.000000000000000e+00, 3.394621360162910e+04, 3.151779397458969e+02, 0.000000000000000e+00, -3.145441033389551e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916867411240746e-05, 3.525368284827665e-03, 2.375799101875649e-04, -4.372374243734772e+02, 2.548678662290608e+00, 0.000000000000000e+00
831, 4.301885962486270e-01, -6.189415183416735e-02, 3.721052332651107e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.414016051582761e+04, 0.000000000000000e+00, 3.365606420633104e+04, 3.150851206632780e+02, 0.000000000000000e+00, -3.345197802935347e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916438682575343e-05, 3.661945059744508e-03, 1.946163125933788e-04, -4.853529810190662e+02, 2.585805966712592e+00, 0.000000000000000e+00
857, 4.122794568538670e-01, -6.271713225538228e-02, 3.697881631837292e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.359940558160008e+04, 0.000000000000000e+00, 3.343976223264002e+04, 3.150217361858993e+02, 0.000000000000000e+00, -3.494113445053130e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916145875685484e-05, 3.780429999666637e-03, 1.447409273623761e-04, -5.327972607922592e+02, 2.618663820206571e+00, 0.000000000000000e+00
883, 3.944020271301270e-01, -6.326430845703465e-02, 3.691117768097857e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.343410232718810e+04, 0.000000000000000e+00, 3.337364093087523e+04, 3.149749621395052e+02, 0.000000000000000e+00, -3.539635434251587e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.915929782638802e-05, 3.893478149902217e-03, 8.498482669723748e-05, -5.770060695245238e+02, 2.654547357934339e+00, 0.000000000000000e+00
909, 3.766198158264160e-01, -6.349549245059226e-02, 3.702655540932343e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.368815902185938e+04, 0.000000000000000e+00, 3.347526360874375e+04, 3.149495843708968e+02, 0.000000000000000e+00, -3.469672104420227e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.915812532374526e-05, 3.986353567059297e-03, 1.969377297199032e-05, -6.088028622172623e+02, 2.690309390026357e+00, 0.000000000000000e+00
935, 3.590588271617890e-01, -6.343891438312001e-02, 3.730721037723386e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.432281034740487e+04, 0.000000000000000e+00, 3.372912413896194e+04, 3.149507398844029e+02, 0.000000000000000e+00, -3.294898831570646e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.915817871174677e-05, 4.050413121871114e-03, -4.661324694292283e-05, -6.249020902242229e+02, 2.723213109386727e+00, 0.000000000000000e+00
961, 3.418258726596830e-01, -6.309507436578225e-02, 3.768484483797763e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.518655877511992e+04, 0.000000000000000e+00, 3.407462351004796e+04, 3.149884866218237e+02, 0.000000000000000e+00, -3.057035719095948e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.915992266493285e-05, 4.077596985602325e-03, -1.084186316420043e-04, -6.269600124690195e+02, 2.747048327634959e+00, 0.000000000000000e+00
987, 3.249974250793460e-01, -6.253326073009205e-02, 3.811913503264022e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.618727600891124e+04, 0.000000000000000e+00, 3.447491040356449e+04, 3.150579581242827e+02, 0.000000000000000e+00, -2.781453491332748e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916313207802075e-05, 4.073905348845868e-03, -1.644070823600027e-04, -6.205588266599462e+02, 2.762101038175643e+00, 0.000000000000000e+00
1013, 3.086399734020230e-01, -6.175581966905972e-02, 3.862348471726945e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.735030462385381e+04, 0.000000000000000e+00, 3.494012184954152e+04, 3.151398369995825e+02, 0.000000000000000e+00, -2.461173190528963e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916691423295431e-05, 4.056213036266357e-03, -2.174156458448899e-04, -6.092352462176225e+02, 2.775330422559355e+00, 0.000000000000000e+00
1039, 2.927811741828920e-01, -6.080644881643553e-02, 3.913022842985799e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.852429556666574e+04, 0.000000000000000e+00, 3.540971822666629e+04, 3.152393569960545e+02, 0.000000000000000e+00, -2.137874032216084e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.917151061489020e-05, 4.015052094530121e-03, -2.613363195099508e-04, -5.923147939073433e+02, 2.780586337852522e+00, 0.000000000000000e+00
1065, 2.774220108985900e-01, -5.972386909129229e-02, 3.960450857522412e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.962435517271873e+04, 0.000000000000000e+00, 3.584974206908749e+04, 3.153346912425765e+02, 0.000000000000000e+00, -1.834934433824388e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.917591300418736e-05, 3.979973306549043e-03, -2.996939216573454e-04, -5.794568463927982e+02, 2.786501421795421e+00, 0.000000000000000e+00
1091, 2.625653147697450e-01, -5.853117993740255e-02, 4.006101171341179e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.068477069195699e+04, 0.000000000000000e+00, 3.627390827678279e+04, 3.154298452556865e+02, 0.000000000000000e+00, -1.542912210884153e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.918030641548112e-05, 3.948937961828706e-03, -3.367587980035454e-04, -5.712419315166183e+02, 2.793310125430744e+00, 0.000000000000000e+00
1117, 2.482267022132870e-01, -5.723414219377170e-02, 4.055011102884136e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.181996031795329e+04, 0.000000000000000e+00, 3.672798412718131e+04, 3.155261728198373e+02, 0.000000000000000e+00, -1.230298342048786e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.918475334509098e-05, 3.912971769131565e-03, -3.738697305056073e-04, -5.612769587277006e+02, 2.798554991797694e+00, 0.000000000000000e+00
1143, 2.344165146350860e-01, -5.584166799064580e-02, 4.105275437876893e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.298777063006457e+04, 0.000000000000000e+00, 3.719510825202582e+04, 3.156267994611253e+02, 0.000000000000000e+00, -9.087012349447288e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.918939802439294e-05, 3.861652844392489e-03, -4.054421650599534e-04, -5.460682310257756e+02, 2.799721125182628e+00, 0.000000000000000e+00
1169, 2.210974693298340e-01, -5.438579321992364e-02, 4.150616432504891e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.404026575405250e+04, 0.000000000000000e+00, 3.761610630162099e+04, 3.157123589734415e+02, 0.000000000000000e+00, -6.188601677737229e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.919334666682188e-05, 3.824460164234802e-03, -4.319283999646093e-04, -5.334229353094876e+02, 2.802472854324786e+00, 0.000000000000000e+00
1195, 2.082438766956330e-01, -5.288577221906497e-02, 4.194028677567170e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.504893843112966e+04, 0.000000000000000e+00, 3.801957537245186e+04, 3.157956996134334e+02, 0.000000000000000e+00, -3.410871325481084e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.919719239845116e-05, 3.792018647595887e-03, -4.593968206758409e-04, -5.248697229121128e+02, 2.806682529027803e+00, 0.000000000000000e+00
1221, 1.958884000778200e-01, -5.133175595301447e-02, 4.241011510769349e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.613888258528530e+04, 0.000000000000000e+00, 3.845555303411411e+04, 3.158784188656920e+02, 0.000000000000000e+00, -4.093317496939820e-03, 0.000000000000000e+00, 0.000000000000000e+00, 1.920100896073436e-05, 3.754418925475230e-03, -4.885201626266310e-04, -5.141872689061416e+02, 2.810434400886877e+00, 0.000000000000000e+00
1247, 1.840233504772190e-01, -4.973422849366024e-02, 4.286870282978832e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.720410205758913e+04, 0.000000000000000e+00, 3.888164082303564e+04, 3.159618056392446e+02, 0.000000000000000e+00, 2.524119832048619e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.920485582205887e-05, 3.710753116561034e-03, -5.121018160420886e-04, -5.009080720692396e+02, 2.811084945823576e+00, 0.000000000000000e+00
1273, 1.725961565971370e-01, -4.811731408327170e-02, 4.328725299697417e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.817555502545134e+04, 0.000000000000000e+00, 3.927022201018053e+04, 3.160339035137397e+02, 0.000000000000000e+00, 5.199352795074297e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.920818149122578e-05, 3.680572381067765e-03, -5.344567281519556e-04, -4.915002848366076e+02, 2.814892042559052e+00, 0.000000000000000e+00
1299, 1.616173982620240e-01, -4.648065522509486e-02, 4.371364823133740e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.916580305147552e+04, 0.000000000000000e+00, 3.966632122059020e+04, 3.161078032295396e+02, 0.000000000000000e+00, 7.926344474991340e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.921158988530129e-05, 3.649989418070533e-03, -5.604676958479195e-04, -4.843195650735615e+02, 2.819057787948287e+00, 0.000000000000000e+00
1325, 1.511152982711790e-01, -4.481885872031079e-02, 4.413761523264148e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.001521893694877e+05, 0.000000000000000e+00, 4.006087574779506e+04, 3.161854782624186e+02, 0.000000000000000e+00, 1.064270160140026e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.921517197986368e-05, 3.615982294450002e-03, -5.857374415709153e-04, -4.769786810084710e+02, 2.821295946213535e+00, 0.000000000000000e+00
1351, 1.410477757453920e-01, -4.314867041823781e-02, 4.460017505251335e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.012267999528757e+05, 0.000000000000000e+00, 4.049071998115027e+04, 3.162636517383517e+02, 0.000000000000000e+00, 1.360201486740658e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.921877662195775e-05, 3.577221687751235e-03, -6.117401475660496e-04, -4.671926109556234e+02, 2.822595907194760e+00, 0.000000000000000e+00
1377, 1.314679384231570e-01, -4.145896664153166e-02, 4.508224854660876e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.023474741094341e+05, 0.000000000000000e+00, 4.093898964377365e+04, 3.163456715596564e+02, 0.000000000000000e+00, 1.668818017197469e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.922255814897819e-05, 3.524768090755449e-03, -6.329787272809449e-04, -4.523117991855872e+02, 2.818761648602402e+00, 0.000000000000000e+00
1403, 1.222792565822600e-01, -3.977821509552150e-02, 4.551046572007019e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.033430471896791e+05, 0.000000000000000e+00, 4.133721887587161e+04, 3.164173725421333e+02, 0.000000000000000e+00, 1.942983623715021e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.922586352873235e-05, 3.484545216822502e-03, -6.504664043344440e-04, -4.398491571242580e+02, 2.816723282731089e+00, 0.000000000000000e+00
1429, 1.134960949420930e-01, -3.810412987489929e-02, 4.598241305944524e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.044382550672329e+05, 0.000000000000000e+00, 4.177530202689317e+04, 3.164886831640763e+02, 0.000000000000000e+00, 2.244587130248654e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.922915054601504e-05, 3.444323448655490e-03, -6.743105432606035e-04, -4.282424807645474e+02, 2.815739031653651e+00, 0.000000000000000e+00
1455, 1.051684617996220e-01, -3.642835858596365e-02, 4.645645747683604e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.055407342025088e+05, 0.000000000000000e+00, 4.221629368100350e+04, 3.165660650674961e+02, 0.000000000000000e+00, 2.548193029999869e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.923271700111707e-05, 3.393165656190446e-03, -6.935033129054176e-04, -4.132860660210831e+02, 2.809749139834183e+00, 0.000000000000000e+00
1481, 9.719923138618471e-02, -3.477333792096952e-02, 4.691037339390945e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.065983861858678e+05, 0.000000000000000e+00, 4.263935447434712e+04, 3.166445931666421e+02, 0.000000000000000e+00, 2.839454217406411e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.923633584284799e-05, 3.342682093743597e-03, -7.100456253833337e-04, -3.995628237087764e+02, 2.802781392248255e+00, 0.000000000000000e+00
1507, 8.964005112648010e-02, -3.312984566777227e-02, 4.740784661170963e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.077555758984559e+05, 0.000000000000000e+00, 4.310223035938236e+04, 3.167231878516581e+02, 0.000000000000000e+00, 3.158126573763754e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.923995730902020e-05, 3.289318618055158e-03, -7.302555032257120e-04, -3.848398993955469e+02, 2.795412055760973e+00, 0.000000000000000e+00
1533, 8.247101306915280e-02, -3.150355358944085e-02, 4.790522843451033e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.089150479022051e+05, 0.000000000000000e+00, 4.356601916088203e+04, 3.168073932329668e+02, 0.000000000000000e+00, 3.477427438216427e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.924383681064822e-05, 3.225252486837437e-03, -7.438073517452584e-04, -3.662903990332173e+02, 2.780856626653317e+00, 0.000000000000000e+00
