"PointID","x","y"
2209, 1.051127910614010e-04, 1.100442457603497e-03
2235, 3.451704978942870e-04, 2.175798058708836e-03
2261, 7.326900959014890e-04, 3.226699526684942e-03
2287, 1.276999711990360e-03, 4.256122615317437e-03
2313, 1.973092555999760e-03, 5.268606373113710e-03
2339, 2.858132123947140e-03, 6.258517560487166e-03
2365, 3.939032554626460e-03, 7.227770561990569e-03
2391, 5.185037851333620e-03, 8.184383059155864e-03
2417, 6.539613008499150e-03, 9.139909874494879e-03
2443, 7.984459400177000e-03, 1.009730142741707e-02
2469, 9.577721357345579e-03, 1.104656488951446e-02
2495, 1.134461164474490e-02, 1.198469321622643e-02
2521, 1.328635215759280e-02, 1.291263387347705e-02
2547, 1.542121171951290e-02, 1.382835389519387e-02
2573, 1.774638891220090e-02, 1.473374365434582e-02
2599, 2.023851871490480e-02, 1.563384625151385e-02
2625, 2.291005849838260e-02, 1.652743202967736e-02
2651, 2.576607465744020e-02, 1.741470218850442e-02
2677, 2.879580855369570e-02, 1.829854727072269e-02
2703, 3.199326992034910e-02, 1.918106750018182e-02
2729, 3.537228703498840e-02, 2.006068643608882e-02
2755, 3.891497850418090e-02, 2.094191403191012e-02
2781, 4.259017109870910e-02, 2.183168221984983e-02
2807, 4.645630717277530e-02, 2.271991510456915e-02
2833, 5.049252510070800e-02, 2.361200132831972e-02
2859, 5.469727516174320e-02, 2.450925654386631e-02
2885, 5.909299850463870e-02, 2.540857290414872e-02
2911, 6.365954875946039e-02, 2.631518803607671e-02
2937, 6.838649511337280e-02, 2.723274692779413e-02
2963, 7.332068681716920e-02, 2.815249145178171e-02
2989, 7.843562960624691e-02, 2.908176098754632e-02
3015, 8.375442028045650e-02, 3.001634710083324e-02
3041, 8.928063511848450e-02, 3.095726571876437e-02
3067, 9.501701593399051e-02, 3.190469882575428e-02
3093, 1.010102331638340e-01, 3.284918256643628e-02
3119, 1.072062253952030e-01, 3.380466862239644e-02
3145, 1.136637628078460e-01, 3.475782103714567e-02
3171, 1.203565001487730e-01, 3.571645178206454e-02
3197, 1.272729039192200e-01, 3.668491980301185e-02
3223, 1.344466507434840e-01, 3.765534552423003e-02
3249, 1.419069468975070e-01, 3.862022569645932e-02
3275, 1.496536135673520e-01, 3.958023732016392e-02
3301, 1.576814949512480e-01, 4.053736889219731e-02
3327, 1.660248339176180e-01, 4.148128986152121e-02
3353, 1.746245622634890e-01, 4.243194305286400e-02
3379, 1.835020482540130e-01, 4.338364253254561e-02
3405, 1.926559209823610e-01, 4.433725734076499e-02
3431, 2.020680904388430e-01, 4.530138030806554e-02
3457, 2.117756903171540e-01, 4.626209148441161e-02
3483, 2.217475175857540e-01, 4.723371951431080e-02
3509, 2.320270836353300e-01, 4.819834692599627e-02
3535, 2.426079511642460e-01, 4.915929146125558e-02
3561, 2.535301446914670e-01, 5.009701064429714e-02
3587, 2.647941112518310e-01, 5.100830402277461e-02
3613, 2.764054536819460e-01, 5.188638729675120e-02
3639, 2.883291840553280e-01, 5.274778595081273e-02
3665, 3.005529642105100e-01, 5.359823119893289e-02
3691, 3.130726814270020e-01, 5.443767687663750e-02
3717, 3.258830904960630e-01, 5.526661398066885e-02
3743, 3.389919400215150e-01, 5.607357024012533e-02
3769, 3.523894548416140e-01, 5.685979294461799e-02
3795, 3.660713136196140e-01, 5.761997885779211e-02
3821, 3.800389170646670e-01, 5.833763825458543e-02
3847, 3.942807912826540e-01, 5.900563450323892e-02
3873, 4.087766110897060e-01, 5.963527815396864e-02
3899, 4.235162138938900e-01, 6.021364262576392e-02
3925, 4.384851455688480e-01, 6.073940320113317e-02
3951, 4.536674916744230e-01, 6.119501232105466e-02
3977, 4.690417945384980e-01, 6.155182212943701e-02
4003, 4.845884144306180e-01, 6.181985572138569e-02
4029, 5.002762079238890e-01, 6.197211674176453e-02
4055, 5.160748958587650e-01, 6.199462014316351e-02
4081, 5.319590568542480e-01, 6.188344545154833e-02
4107, 5.478921532630920e-01, 6.162137944278244e-02
4133, 5.638301968574519e-01, 6.119084547407963e-02
4159, 5.797371864318850e-01, 6.058316375631261e-02
4185, 5.956164002418520e-01, 5.981656360114777e-02
4211, 6.114472150802610e-01, 5.888956509055533e-02
4237, 6.271871328353880e-01, 5.779262380268015e-02
4263, 6.428214907646180e-01, 5.653178978076519e-02
4289, 6.584149599075320e-01, 5.514722480988820e-02
4315, 6.737585067749020e-01, 5.357075425392911e-02
4341, 6.888993382453920e-01, 5.183851710322129e-02
4367, 7.042160034179690e-01, 5.010074478773594e-02
4393, 7.193410396575930e-01, 4.824628333018156e-02
4419, 7.341139912605290e-01, 4.624128053913582e-02
4445, 7.489700317382810e-01, 4.424548455144635e-02
4471, 7.636658549308780e-01, 4.220269027723003e-02
4497, 7.780403494834900e-01, 4.008652616838367e-02
4523, 7.922744154930110e-01, 3.796879177074042e-02
4549, 8.063289523124690e-01, 3.585469793337268e-02
4575, 8.201366662979130e-01, 3.374046628374282e-02
4601, 8.336892127990720e-01, 3.163538674099889e-02
4627, 8.470668792724610e-01, 2.956721294869104e-02
4653, 8.601957559585570e-01, 2.752195063588603e-02
4679, 8.730279207229610e-01, 2.549097563008328e-02
4705, 8.855857253074650e-01, 2.348296928294273e-02
4731, 8.978731632232670e-01, 2.150214487444697e-02
4757, 9.098071455955510e-01, 1.953066177072246e-02
4783, 9.214465022087100e-01, 1.757518240418249e-02
4809, 9.327191114425660e-01, 1.559302860571730e-02
4835, 9.435870051383970e-01, 1.352517836445958e-02
4861, 9.540644884109500e-01, 1.131384784835007e-02
4887, 9.641631841659550e-01, 8.935074404578931e-03
4913, 9.738758206367490e-01, 6.461452449468580e-03
4939, 9.830872416496280e-01, 4.070870531930895e-03
4965, 9.918504953384401e-01, 1.976464232450455e-03
4991, 1.000000000000000e+00, 1.699999993434180e-04
