"PointID","x","y","Density","Momentum_x","Momentum_y","Energy","Nu_Tilde","Pressure","Temperature","Mach","Pressure_Coefficient","Velocity_x","Velocity_y","Laminar_Viscosity","Skin_Friction_Coefficient_x","Skin_Friction_Coefficient_y","Heat_Flux","Y_Plus","Eddy_Viscosity"
285, 8.049457669258120e-01, -1.212262767139104e-02, 4.594987909113090e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.046237951734731e+05, 0.000000000000000e+00, 4.184951806938924e+04, 3.172754242155550e+02, 0.000000000000000e+00, 2.295682039070569e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.926539060198433e-05, 1.479840630758219e-03, 2.195912712192867e-04, -4.533240157646075e+01, 1.844721092441389e+00, 0.000000000000000e+00
311, 7.863141298294070e-01, -1.489996428179137e-02, 4.556774913189458e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.037256254757097e+05, 0.000000000000000e+00, 4.149025019028386e+04, 3.171895145940636e+02, 0.000000000000000e+00, 2.048339835038269e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.926143546529430e-05, 1.563516427023501e-03, 2.366560208440091e-04, -5.307864059312207e+01, 1.888665663131539e+00, 0.000000000000000e+00
337, 7.678796052932740e-01, -1.773301344560167e-02, 4.515798941928998e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.027637876963863e+05, 0.000000000000000e+00, 4.110551507855450e+04, 3.170997082049434e+02, 0.000000000000000e+00, 1.783464414667506e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.925730036161424e-05, 1.653128407346282e-03, 2.548539843913613e-04, -6.200238738737652e+01, 1.932375071743734e+00, 0.000000000000000e+00
363, 7.495508193969730e-01, -2.056756765820576e-02, 4.475039159586100e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.018073061764857e+05, 0.000000000000000e+00, 4.072292247059427e+04, 3.170096208753420e+02, 0.000000000000000e+00, 1.520064026258186e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.925315174039040e-05, 1.746597180763324e-03, 2.705548163128274e-04, -7.291755232830060e+01, 1.976142067816655e+00, 0.000000000000000e+00
389, 7.313483357429500e-01, -2.339185168931322e-02, 4.434428403856697e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.008550988105320e+05, 0.000000000000000e+00, 4.034203952421279e+04, 3.169206576430421e+02, 0.000000000000000e+00, 1.257840674504893e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.924905431310683e-05, 1.838870646444217e-03, 2.839475470856900e-04, -8.478454045178772e+01, 2.017470835383358e+00, 0.000000000000000e+00
415, 7.132214307785030e-01, -2.617733733139321e-02, 4.395452949704621e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.994076853191163e+04, 0.000000000000000e+00, 3.997630741276464e+04, 3.168322531462413e+02, 0.000000000000000e+00, 1.006048093558801e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.924498205655970e-05, 1.928803478694212e-03, 2.950311733802814e-04, -9.671497823530517e+01, 2.054667540881665e+00, 0.000000000000000e+00
441, 6.951977014541630e-01, -2.892147882368710e-02, 4.355113516409152e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.899615390450782e+04, 0.000000000000000e+00, 3.959846156180312e+04, 3.167445706875329e+02, 0.000000000000000e+00, 7.459156659284723e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.924094250510922e-05, 2.014170632425963e-03, 3.054471924569597e-04, -1.089891381032012e+02, 2.089118914866225e+00, 0.000000000000000e+00
467, 6.773055195808410e-01, -3.162395345380486e-02, 4.317305337714105e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.810998225463732e+04, 0.000000000000000e+00, 3.924399290185492e+04, 3.166582220165601e+02, 0.000000000000000e+00, 5.018775408662412e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.923696386140918e-05, 2.097123598390295e-03, 3.133076301251309e-04, -1.216374843539189e+02, 2.120274642301976e+00, 0.000000000000000e+00
493, 6.594728827476500e-01, -3.425872184273422e-02, 4.278533634423713e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.720322187344002e+04, 0.000000000000000e+00, 3.888128874937600e+04, 3.165745851235710e+02, 0.000000000000000e+00, 2.521695939459731e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.923310965571408e-05, 2.173402079414336e-03, 3.198001619655834e-04, -1.349531504938396e+02, 2.146667116328759e+00, 0.000000000000000e+00
519, 6.418011188507080e-01, -3.684816539853949e-02, 4.226670720837720e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.599333439822997e+04, 0.000000000000000e+00, 3.839733375929198e+04, 3.164703291232782e+02, 0.000000000000000e+00, -8.101492062261012e-03, 0.000000000000000e+00, 0.000000000000000e+00, 1.922830456327811e-05, 2.275585068740190e-03, 3.322056378168534e-04, -1.538165415532633e+02, 2.183095935047151e+00, 0.000000000000000e+00
545, 6.243042349815370e-01, -3.939288413918750e-02, 4.183570643527276e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.498405987004672e+04, 0.000000000000000e+00, 3.799362394801869e+04, 3.163690266261021e+02, 0.000000000000000e+00, -3.589536964420591e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.922363484661000e-05, 2.386816737863935e-03, 3.326305638460145e-04, -1.769952538357856e+02, 2.222063129599585e+00, 0.000000000000000e+00
571, 6.065399646759030e-01, -4.176221573552654e-02, 4.156370324917146e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.433602945003587e+04, 0.000000000000000e+00, 3.773441178001434e+04, 3.162668654537486e+02, 0.000000000000000e+00, -5.374113673750625e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.921892479954940e-05, 2.481184355087302e-03, 3.248147802496958e-04, -1.906950044844241e+02, 2.255848896459655e+00, 0.000000000000000e+00
597, 5.888153314590450e-01, -4.403877849819626e-02, 4.119366774007290e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.346341570299618e+04, 0.000000000000000e+00, 3.738536628119846e+04, 3.161560693686598e+02, 0.000000000000000e+00, -7.777158532635652e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.921381579806127e-05, 2.561152113214188e-03, 3.280739777492978e-04, -1.979565507302402e+02, 2.280405250003350e+00, 0.000000000000000e+00
623, 5.713157057762150e-01, -4.627431115963978e-02, 4.076020655554832e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.244391912166093e+04, 0.000000000000000e+00, 3.697756764866436e+04, 3.160329094857059e+02, 0.000000000000000e+00, -1.058469626251867e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.920813564209759e-05, 2.662596139905433e-03, 3.317045146070477e-04, -2.129117683271762e+02, 2.312458484847766e+00, 0.000000000000000e+00
649, 5.538190603256230e-01, -4.839859144744087e-02, 4.032435096991311e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.142040773247681e+04, 0.000000000000000e+00, 3.656816309299072e+04, 3.159119865279031e+02, 0.000000000000000e+00, -1.340329015945541e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.920255758966689e-05, 2.777344027247592e-03, 3.282446447569038e-04, -2.353547762508835e+02, 2.347629890334694e+00, 0.000000000000000e+00
675, 5.363336801528930e-01, -5.040871527412889e-02, 3.987881279785063e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.037596598727183e+04, 0.000000000000000e+00, 3.615038639490873e+04, 3.157919595593210e+02, 0.000000000000000e+00, -1.627952305715414e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.919701982539243e-05, 2.899234285407137e-03, 3.216075985477476e-04, -2.619473957332561e+02, 2.383930031132138e+00, 0.000000000000000e+00
701, 5.188096761703490e-01, -5.228212856670205e-02, 3.945309634351313e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.937721028289574e+04, 0.000000000000000e+00, 3.575088411315829e+04, 3.156719831009956e+02, 0.000000000000000e+00, -1.902994358264461e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.919148335268305e-05, 3.023443527464470e-03, 3.096680576747685e-04, -2.910817037226532e+02, 2.420987271726178e+00, 0.000000000000000e+00
727, 5.012295246124270e-01, -5.400416382932167e-02, 3.904632286112384e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.842288902197416e+04, 0.000000000000000e+00, 3.536915560878965e+04, 3.155548765106529e+02, 0.000000000000000e+00, -2.165799844375832e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.918607831170232e-05, 3.150076663251419e-03, 2.929910975087855e-04, -3.225299781429653e+02, 2.456682812016493e+00, 0.000000000000000e+00
753, 4.835794866085050e-01, -5.555891608923586e-02, 3.864852726621313e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.749192678473389e+04, 0.000000000000000e+00, 3.499677071389354e+04, 3.154462493829964e+02, 0.000000000000000e+00, -2.422172612465469e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.918106375386320e-05, 3.276145513365583e-03, 2.715393530763410e-04, -3.578646520675226e+02, 2.491873218423775e+00, 0.000000000000000e+00
779, 4.658685922622680e-01, -5.693501188090115e-02, 3.827623819634567e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.662230762499642e+04, 0.000000000000000e+00, 3.464892304999856e+04, 3.153485491561754e+02, 0.000000000000000e+00, -2.661652434790563e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.917655288668947e-05, 3.402185548820753e-03, 2.437913488572462e-04, -3.976284113188983e+02, 2.526051126731229e+00, 0.000000000000000e+00
805, 4.480717480182650e-01, -5.810330391334662e-02, 3.798070504798638e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.592884766834740e+04, 0.000000000000000e+00, 3.437153906733895e+04, 3.152581349908647e+02, 0.000000000000000e+00, -2.852620705611573e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.917237780586044e-05, 3.530109599968390e-03, 2.075747523063315e-04, -4.400298065994259e+02, 2.563412067760813e+00, 0.000000000000000e+00
831, 4.301885962486270e-01, -5.903303918716065e-02, 3.776360829565825e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.541821273367337e+04, 0.000000000000000e+00, 3.416728509346934e+04, 3.151863003522749e+02, 0.000000000000000e+00, -2.993241760310552e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916906025580925e-05, 3.649760450873611e-03, 1.646389892087151e-04, -4.817624373121555e+02, 2.598439635962627e+00, 0.000000000000000e+00
857, 4.122794568538670e-01, -5.971787744990845e-02, 3.762401555405209e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.509094280218772e+04, 0.000000000000000e+00, 3.403637712087508e+04, 3.151436255288437e+02, 0.000000000000000e+00, -3.083366896316284e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916708922123206e-05, 3.749610507805436e-03, 1.162255179698976e-04, -5.212485527548945e+02, 2.628842492924889e+00, 0.000000000000000e+00
883, 3.944020271301270e-01, -6.014230440910968e-02, 3.763773859693627e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.511494274441531e+04, 0.000000000000000e+00, 3.404597709776612e+04, 3.151175754608712e+02, 0.000000000000000e+00, -3.076757679124923e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916588597435651e-05, 3.842312106963225e-03, 5.952045930645600e-05, -5.566948424527350e+02, 2.661482247914878e+00, 0.000000000000000e+00
909, 3.766198158264160e-01, -6.027027354725067e-02, 3.781632861782538e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.551728761845409e+04, 0.000000000000000e+00, 3.420691504738163e+04, 3.151119629678132e+02, 0.000000000000000e+00, -2.965958051645104e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916562672811614e-05, 3.914362436755242e-03, -8.951571274006943e-07, -5.800646661642620e+02, 2.693082454427894e+00, 0.000000000000000e+00
935, 3.590588271617890e-01, -6.013422193900938e-02, 3.813976992592806e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.625373853487636e+04, 0.000000000000000e+00, 3.450149541395054e+04, 3.151303238170981e+02, 0.000000000000000e+00, -2.763150727725054e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916647482424344e-05, 3.958674879698903e-03, -6.055680510045091e-05, -5.889307787764700e+02, 2.721100149152496e+00, 0.000000000000000e+00
961, 3.418258726596830e-01, -5.973802220076367e-02, 3.854053583611113e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.717414273638140e+04, 0.000000000000000e+00, 3.486965709455255e+04, 3.151811773228620e+02, 0.000000000000000e+00, -2.509685481271369e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916882364390568e-05, 3.968533324500109e-03, -1.142840225698922e-04, -5.853800527230241e+02, 2.739638720897230e+00, 0.000000000000000e+00
987, 3.249974250793460e-01, -5.915333713193964e-02, 3.897940624585390e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.818889644345468e+04, 0.000000000000000e+00, 3.527555857738186e+04, 3.152601118229475e+02, 0.000000000000000e+00, -2.230237823348322e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.917246909692188e-05, 3.949763215357413e-03, -1.611659560005225e-04, -5.748997466022934e+02, 2.748940743893769e+00, 0.000000000000000e+00
1013, 3.086399734020230e-01, -5.838390629862501e-02, 3.947234816811240e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.932948045198254e+04, 0.000000000000000e+00, 3.573179218079301e+04, 3.153495254971594e+02, 0.000000000000000e+00, -1.916138424030157e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.917659796824187e-05, 3.917212601524409e-03, -2.042047463735421e-04, -5.603947606567081e+02, 2.755455468996548e+00, 0.000000000000000e+00
1039, 2.927811741828920e-01, -5.747390024335804e-02, 3.995641673753119e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.045370597505453e+04, 0.000000000000000e+00, 3.618148239002180e+04, 3.154497354818872e+02, 0.000000000000000e+00, -1.606543901526881e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.918122469600607e-05, 3.868286255602699e-03, -2.381646257063185e-04, -5.424741262728350e+02, 2.755635403659392e+00, 0.000000000000000e+00
1065, 2.774220108985900e-01, -5.646186282415996e-02, 4.039839746929330e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.148015742915451e+04, 0.000000000000000e+00, 3.659206297166180e+04, 3.155390416497139e+02, 0.000000000000000e+00, -1.323874862901496e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.918534737953953e-05, 3.829114532739397e-03, -2.665999776185152e-04, -5.284568943842488e+02, 2.757385788003969e+00, 0.000000000000000e+00
1091, 2.625653147697450e-01, -5.537013777441299e-02, 4.081145042989707e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.243987619633823e+04, 0.000000000000000e+00, 3.697595047853528e+04, 3.156222867170948e+02, 0.000000000000000e+00, -1.059582986079692e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.918918974284189e-05, 3.798808040107609e-03, -2.939092583359270e-04, -5.193716989279093e+02, 2.761310552228585e+00, 0.000000000000000e+00
1117, 2.482267022132870e-01, -5.420305652702925e-02, 4.124526550033438e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.344804507195947e+04, 0.000000000000000e+00, 3.737921802878378e+04, 3.157086298810968e+02, 0.000000000000000e+00, -7.819486900731905e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.919317457713247e-05, 3.762981635130098e-03, -3.211818800994418e-04, -5.092438892172186e+02, 2.762801476663762e+00, 0.000000000000000e+00
1143, 2.344165146350860e-01, -5.296755242417101e-02, 4.168392869457977e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.446870161125390e+04, 0.000000000000000e+00, 3.778748064450155e+04, 3.157981916048591e+02, 0.000000000000000e+00, -5.008754823957417e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.919730738301402e-05, 3.713980932487795e-03, -3.435057810812150e-04, -4.951830748468581e+02, 2.760469348232508e+00, 0.000000000000000e+00
1169, 2.210974693298340e-01, -5.169387608125826e-02, 4.206684166046419e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.535802339725695e+04, 0.000000000000000e+00, 3.814320935890277e+04, 3.158694834214407e+02, 0.000000000000000e+00, -2.559698580001750e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.920059671435338e-05, 3.681983114799897e-03, -3.613057158928390e-04, -4.840969997853941e+02, 2.760830040739324e+00, 0.000000000000000e+00
1195, 2.082438766956330e-01, -5.039928326250429e-02, 4.242334288458496e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.618610210691894e+04, 0.000000000000000e+00, 3.847444084276757e+04, 3.159350249431846e+02, 0.000000000000000e+00, -2.792964057796123e-03, 0.000000000000000e+00, 0.000000000000000e+00, 1.920362040951996e-05, 3.658415103027334e-03, -3.806795976184696e-04, -4.774957308627848e+02, 2.763808051578488e+00, 0.000000000000000e+00
1221, 1.958884000778200e-01, -4.907072423300252e-02, 4.280816346378867e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.707891734480843e+04, 0.000000000000000e+00, 3.883156693792336e+04, 3.160011510761992e+02, 0.000000000000000e+00, 2.179380270611220e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.920667076122000e-05, 3.629230545255117e-03, -4.020942937781363e-04, -4.691709909750186e+02, 2.765738309370752e+00, 0.000000000000000e+00
1247, 1.840233504772190e-01, -4.771581213459240e-02, 4.317632154102961e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.793387040000521e+04, 0.000000000000000e+00, 3.917354816000207e+04, 3.160658802671736e+02, 0.000000000000000e+00, 4.533790284031786e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.920965636763222e-05, 3.597186931100135e-03, -4.191404005312079e-04, -4.592774428471699e+02, 2.765747469558526e+00, 0.000000000000000e+00
1273, 1.725961565971370e-01, -4.635673676202666e-02, 4.349995434794171e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.868406758710582e+04, 0.000000000000000e+00, 3.947362703484232e+04, 3.161175282641505e+02, 0.000000000000000e+00, 6.599718651225120e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.921203839290646e-05, 3.580766497741294e-03, -4.356415316806536e-04, -4.534661802241972e+02, 2.769872113571855e+00, 0.000000000000000e+00
1299, 1.616173982620240e-01, -4.498986970077323e-02, 4.382728403198692e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.944329982221151e+04, 0.000000000000000e+00, 3.977731992888460e+04, 3.161704703668832e+02, 0.000000000000000e+00, 8.690528159395253e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.921447990331010e-05, 3.565454000524115e-03, -4.565971974189713e-04, -4.503229546029527e+02, 2.774707586818221e+00, 0.000000000000000e+00
1325, 1.511152982711790e-01, -4.360586696863018e-02, 4.414865115614170e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.001901078098657e+05, 0.000000000000000e+00, 4.007604312394629e+04, 3.162261212597273e+02, 0.000000000000000e+00, 1.074712318943567e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.921704611622515e-05, 3.549961417828395e-03, -4.781506423995903e-04, -4.480903202226634e+02, 2.778936880398308e+00, 0.000000000000000e+00
1351, 1.410477757453920e-01, -4.221931051360854e-02, 4.450721584028715e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.010217170529181e+05, 0.000000000000000e+00, 4.040868682116724e+04, 3.162821299225771e+02, 0.000000000000000e+00, 1.303724791288606e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.921962860163100e-05, 3.530876799364079e-03, -5.016844542626681e-04, -4.438456648133983e+02, 2.782669581137349e+00, 0.000000000000000e+00
1377, 1.314679384231570e-01, -4.081427282271367e-02, 4.488450858776359e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.018973192955828e+05, 0.000000000000000e+00, 4.075892771823312e+04, 3.163418285782219e+02, 0.000000000000000e+00, 1.544852263185736e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.922238097898815e-05, 3.499015053193013e-03, -5.220794010180519e-04, -4.349267335155999e+02, 2.781888456803805e+00, 0.000000000000000e+00
1403, 1.222792565822600e-01, -3.941890608729948e-02, 4.520715504830508e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.026457151241559e+05, 0.000000000000000e+00, 4.105828604966234e+04, 3.163909002904551e+02, 0.000000000000000e+00, 1.750949033304769e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.922464321414834e-05, 3.480189551836861e-03, -5.396486289680367e-04, -4.285977801015479e+02, 2.783783955298038e+00, 0.000000000000000e+00
1429, 1.134960949420930e-01, -3.802750487512718e-02, 4.557583818551442e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.034986258049922e+05, 0.000000000000000e+00, 4.139945032199688e+04, 3.164391837881971e+02, 0.000000000000000e+00, 1.985827595970672e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.922686894295289e-05, 3.463575960802071e-03, -5.651183505906923e-04, -4.235307488780963e+02, 2.787563959344456e+00, 0.000000000000000e+00
1455, 1.051684617996220e-01, -3.662710240396955e-02, 4.594844625593167e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.043628818498039e+05, 0.000000000000000e+00, 4.174515273992156e+04, 3.164940642688765e+02, 0.000000000000000e+00, 2.223830498433616e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.922939856973192e-05, 3.436353523493761e-03, -5.876646329478259e-04, -4.152885341826828e+02, 2.787113062252639e+00, 0.000000000000000e+00
1481, 9.719923138618471e-02, -3.524051271197903e-02, 4.630333641617225e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.051879769728845e+05, 0.000000000000000e+00, 4.207519078915380e+04, 3.165513381525758e+02, 0.000000000000000e+00, 2.451049081722764e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.923203828542381e-05, 3.409505618392432e-03, -6.088519825413676e-04, -4.084633612312030e+02, 2.786172908550836e+00, 0.000000000000000e+00
1507, 8.964005112648010e-02, -3.385411866900894e-02, 4.670811730193646e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.061266391046951e+05, 0.000000000000000e+00, 4.245065564187804e+04, 3.166083652101192e+02, 0.000000000000000e+00, 2.709542283065251e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.923466639058407e-05, 3.381543068905952e-03, -6.356976244180848e-04, -4.007523129453124e+02, 2.785942951978646e+00, 0.000000000000000e+00
1533, 8.247101306915280e-02, -3.247174910162016e-02, 4.711909470021097e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.070820419836715e+05, 0.000000000000000e+00, 4.283281679346861e+04, 3.166722757990194e+02, 0.000000000000000e+00, 2.972645630253732e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.923761144690887e-05, 3.341587993126839e-03, -6.574765529854632e-04, -3.887043961724753e+02, 2.779136338854640e+00, 0.000000000000000e+00
