"PointID","x","y","Density","Momentum_x","Momentum_y","Energy","Nu_Tilde","Pressure","Temperature","Mach","Pressure_Coefficient","Velocity_x","Velocity_y","Laminar_Viscosity","Skin_Friction_Coefficient_x","Skin_Friction_Coefficient_y","Heat_Flux","Y_Plus","Eddy_Viscosity"
285, 8.049457669258120e-01, -9.542608687485217e-03, 4.622360522640371e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.052558400080309e+05, 0.000000000000000e+00, 4.210233600321236e+04, 3.173019366042164e+02, 0.000000000000000e+00, 2.469737524148768e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.926661108152181e-05, 1.550392419124558e-03, 1.837010422535704e-04, -5.124785621304954e+01, 1.882568170041376e+00, 0.000000000000000e+00
311, 7.863141298294070e-01, -1.179582730551128e-02, 4.597578356630347e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.046751402087282e+05, 0.000000000000000e+00, 4.187005608349125e+04, 3.172522773177508e+02, 0.000000000000000e+00, 2.309821676844724e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.926432500926576e-05, 1.583951761817842e-03, 1.982791635467495e-04, -5.432230630822249e+01, 1.899039101598972e+00, 0.000000000000000e+00
337, 7.678796052932740e-01, -1.418255271958979e-02, 4.568398829213242e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.039917356549216e+05, 0.000000000000000e+00, 4.159669426196862e+04, 3.171941374430473e+02, 0.000000000000000e+00, 2.121622510244978e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.926164830708781e-05, 1.628300801448604e-03, 2.149074471048401e-04, -5.834030268959462e+01, 1.919514713632467e+00, 0.000000000000000e+00
363, 7.495508193969730e-01, -1.664794626604262e-02, 4.537768734508925e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.032740929277796e+05, 0.000000000000000e+00, 4.130963717111183e+04, 3.171314895039312e+02, 0.000000000000000e+00, 1.923994674123303e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.925876378656235e-05, 1.681797661021447e-03, 2.300465458919639e-04, -6.427998608419715e+01, 1.944563488960311e+00, 0.000000000000000e+00
389, 7.313483357429500e-01, -1.917952267137112e-02, 4.505487772875510e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.025180341616604e+05, 0.000000000000000e+00, 4.100721366466416e+04, 3.170653555145814e+02, 0.000000000000000e+00, 1.715787648150906e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.925571845094543e-05, 1.741075819236728e-03, 2.442676351542878e-04, -7.134126313588006e+01, 1.972044459172822e+00, 0.000000000000000e+00
415, 7.132214307785030e-01, -2.174484885143670e-02, 4.473109166449739e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.017596707030337e+05, 0.000000000000000e+00, 4.070386828121346e+04, 3.169980073643334e+02, 0.000000000000000e+00, 1.506945945094815e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.925261688294878e-05, 1.802033101926596e-03, 2.571082812748645e-04, -7.901714680218174e+01, 1.998226126652831e+00, 0.000000000000000e+00
441, 6.951977014541630e-01, -2.433737878347533e-02, 4.437720360654309e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.009315111311518e+05, 0.000000000000000e+00, 4.037260445246069e+04, 3.169254970164991e+02, 0.000000000000000e+00, 1.278883459453411e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.924927721734644e-05, 1.866415071213128e-03, 2.705738104075530e-04, -8.738297891286315e+01, 2.026206223442086e+00, 0.000000000000000e+00
467, 6.773055195808410e-01, -2.695157113786480e-02, 4.403140677243600e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.001219959257075e+05, 0.000000000000000e+00, 4.004879837028298e+04, 3.168525992953119e+02, 0.000000000000000e+00, 1.055955347303963e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.924591932943544e-05, 1.931431481248493e-03, 2.821074511772000e-04, -9.674989558445498e+01, 2.052489159656002e+00, 0.000000000000000e+00
493, 6.594728827476500e-01, -2.955539332186699e-02, 4.366756651834757e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.927097307463412e+04, 0.000000000000000e+00, 3.970838922985364e+04, 3.167769879981773e+02, 0.000000000000000e+00, 8.215966640946666e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.924243604260641e-05, 1.996140411726378e-03, 2.931405579225101e-04, -1.070715702580494e+02, 2.077249621077653e+00, 0.000000000000000e+00
519, 6.418011188507080e-01, -3.216552291079357e-02, 4.316885479571916e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.810686777787353e+04, 0.000000000000000e+00, 3.924274711114940e+04, 3.166789668248289e+02, 0.000000000000000e+00, 5.010198615779236e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.923791975829515e-05, 2.089379510021966e-03, 3.101755334107279e-04, -1.223422222462372e+02, 2.114178646724363e+00, 0.000000000000000e+00
545, 6.243042349815370e-01, -3.477629935060157e-02, 4.273629973584069e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.709429364429598e+04, 0.000000000000000e+00, 3.883771745771838e+04, 3.165826620203272e+02, 0.000000000000000e+00, 2.221724248754601e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.923348188208580e-05, 2.193141904081474e-03, 3.165054433673586e-04, -1.421236620082807e+02, 2.153937355966473e+00, 0.000000000000000e+00
571, 6.065399646759030e-01, -3.725427125624802e-02, 4.244106031080458e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.639369209883979e+04, 0.000000000000000e+00, 3.855747683953591e+04, 3.164847049371482e+02, 0.000000000000000e+00, 2.923746967370099e-03, 0.000000000000000e+00, 0.000000000000000e+00, 1.922896718184077e-05, 2.281784127377872e-03, 3.150476635316737e-04, -1.543192074171837e+02, 2.187970127345027e+00, 0.000000000000000e+00
597, 5.888153314590450e-01, -3.967627915233263e-02, 4.204495973988149e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.546084401254819e+04, 0.000000000000000e+00, 3.818433760501927e+04, 3.163746411138753e+02, 0.000000000000000e+00, -2.276546324148315e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.922389367562924e-05, 2.360310390102739e-03, 3.238532492347516e-04, -1.612269248486447e+02, 2.214478814419936e+00, 0.000000000000000e+00
623, 5.713157057762150e-01, -4.208731810651990e-02, 4.158372657663204e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.437650426992236e+04, 0.000000000000000e+00, 3.775060170796893e+04, 3.162502059340242e+02, 0.000000000000000e+00, -5.262652207354464e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.921815665640959e-05, 2.460894161688079e-03, 3.331982692904436e-04, -1.749056173123316e+02, 2.249003850682786e+00, 0.000000000000000e+00
649, 5.538190603256230e-01, -4.441467755841301e-02, 4.111354841756807e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.327224128053278e+04, 0.000000000000000e+00, 3.730889651221310e+04, 3.161242325348574e+02, 0.000000000000000e+00, -8.303623666389817e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.921234758232551e-05, 2.577201237079747e-03, 3.362553543500910e-04, -1.955538281058109e+02, 2.287484832176801e+00, 0.000000000000000e+00
675, 5.363336801528930e-01, -4.665153034288478e-02, 4.062532684330406e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.212680660000545e+04, 0.000000000000000e+00, 3.685072264000217e+04, 3.159944726436304e+02, 0.000000000000000e+00, -1.145797566871354e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.920636270416718e-05, 2.703569441906742e-03, 3.365297386821504e-04, -2.201310352648581e+02, 2.327899804890700e+00, 0.000000000000000e+00
701, 5.188096761703490e-01, -4.877250862373537e-02, 4.014727004578608e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.100509568642853e+04, 0.000000000000000e+00, 3.640203827457140e+04, 3.158639252230041e+02, 0.000000000000000e+00, -1.454699604361677e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.920034027795380e-05, 2.833137208196816e-03, 3.315894585551938e-04, -2.476379240318433e+02, 2.368628405684659e+00, 0.000000000000000e+00
727, 5.012295246124270e-01, -5.076010930440601e-02, 3.967948763655449e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.990787560408644e+04, 0.000000000000000e+00, 3.596315024163457e+04, 3.157344836916492e+02, 0.000000000000000e+00, -1.756857241332486e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.919436765492128e-05, 2.966960459510175e-03, 3.219863954317243e-04, -2.780649229321731e+02, 2.408016332757986e+00, 0.000000000000000e+00
753, 4.835794866085050e-01, -5.259582946073339e-02, 3.921239235335209e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.881442375075461e+04, 0.000000000000000e+00, 3.552576950030184e+04, 3.156098141521204e+02, 0.000000000000000e+00, -2.057977165640514e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.918861407542634e-05, 3.103331714371478e-03, 3.076450230575114e-04, -3.129385870981546e+02, 2.447316977170612e+00, 0.000000000000000e+00
779, 4.658685922622680e-01, -5.426557241613881e-02, 3.876084951273475e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.775942713749380e+04, 0.000000000000000e+00, 3.510377085499751e+04, 3.154938003239692e+02, 0.000000000000000e+00, -2.348507104715861e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.918325895448906e-05, 3.241388730678348e-03, 2.868614571591713e-04, -3.529283945121495e+02, 2.485334799338122e+00, 0.000000000000000e+00
805, 4.480717480182650e-01, -5.573824849119987e-02, 3.837490135562650e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.685523245506539e+04, 0.000000000000000e+00, 3.474209298202614e+04, 3.153835602584375e+02, 0.000000000000000e+00, -2.597508497418191e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.917816944568209e-05, 3.382817288923791e-03, 2.574456844511818e-04, -3.965440132935008e+02, 2.525997528874445e+00, 0.000000000000000e+00
831, 4.301885962486270e-01, -5.698096027495799e-02, 3.805719732772909e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.611060002533389e+04, 0.000000000000000e+00, 3.444424001013354e+04, 3.152899662184389e+02, 0.000000000000000e+00, -2.802568885029065e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.917384775298649e-05, 3.517960064538112e-03, 2.207608900890230e-04, -4.409366422764469e+02, 2.563996159356585e+00, 0.000000000000000e+00
857, 4.122794568538670e-01, -5.798430527149916e-02, 3.780897108053526e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.553096349992423e+04, 0.000000000000000e+00, 3.421238539996969e+04, 3.152236853707015e+02, 0.000000000000000e+00, -2.962191922957698e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.917078686037484e-05, 3.635408589765705e-03, 1.776646502710148e-04, -4.846454203810474e+02, 2.597146178395932e+00, 0.000000000000000e+00
883, 3.944020271301270e-01, -5.872987188416106e-02, 3.770976141071435e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.529295742986727e+04, 0.000000000000000e+00, 3.411718297194690e+04, 3.151735222940112e+02, 0.000000000000000e+00, -3.027735156143526e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916847008570317e-05, 3.746674920464060e-03, 1.254988169873145e-04, -5.254632852183728e+02, 2.632048660489597e+00, 0.000000000000000e+00
909, 3.766198158264160e-01, -5.917876245237012e-02, 3.777735561260155e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.543768973233431e+04, 0.000000000000000e+00, 3.417507589293372e+04, 3.151434453100245e+02, 0.000000000000000e+00, -2.987878092633136e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916708089713331e-05, 3.838002976283737e-03, 6.838444900022856e-05, -5.551160640816519e+02, 2.665738208100092e+00, 0.000000000000000e+00
935, 3.590588271617890e-01, -5.935960700179246e-02, 3.799733045471017e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.593351873387823e+04, 0.000000000000000e+00, 3.437340749355128e+04, 3.151373263284021e+02, 0.000000000000000e+00, -2.851334365573102e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916679826705760e-05, 3.901891277151038e-03, 1.057100981468349e-05, -5.705484021543241e+02, 2.695944550250775e+00, 0.000000000000000e+00
961, 3.418258726596830e-01, -5.927302625640302e-02, 3.830534725452949e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.663750129645549e+04, 0.000000000000000e+00, 3.465500051858219e+04, 3.151641795379126e+02, 0.000000000000000e+00, -2.657468329943359e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916803857171659e-05, 3.931091764468628e-03, -4.286333415067130e-05, -5.732666217759584e+02, 2.716999044241185e+00, 0.000000000000000e+00
987, 3.249974250793460e-01, -5.898821265473186e-02, 3.866325945082177e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.746249936633930e+04, 0.000000000000000e+00, 3.498499974653571e+04, 3.152199941169999e+02, 0.000000000000000e+00, -2.430276473620910e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.917061638654247e-05, 3.931276687134430e-03, -9.076330958204235e-05, -5.683870739664917e+02, 2.729302280569841e+00, 0.000000000000000e+00
1013, 3.086399734020230e-01, -5.850684715282103e-02, 3.908573248666393e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.843709341715221e+04, 0.000000000000000e+00, 3.537483736686088e+04, 3.152873468467679e+02, 0.000000000000000e+00, -2.161888171092894e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.917372679472928e-05, 3.918175481384110e-03, -1.357627999828211e-04, -5.589837610894813e+02, 2.739540541374109e+00, 0.000000000000000e+00
1039, 2.927811741828920e-01, -5.787193584491766e-02, 3.950695023504983e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.941368975919865e+04, 0.000000000000000e+00, 3.576547590367945e+04, 3.153703413804668e+02, 0.000000000000000e+00, -1.892948468169114e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.917755910409879e-05, 3.882853227246740e-03, -1.723105085301818e-04, -5.444111546843898e+02, 2.742021569347490e+00, 0.000000000000000e+00
1065, 2.774220108985900e-01, -5.712147853870605e-02, 3.989202359065592e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.030710468219040e+04, 0.000000000000000e+00, 3.612284187287615e+04, 3.154468450177830e+02, 0.000000000000000e+00, -1.646915656420523e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.918109125249671e-05, 3.855275753329794e-03, -2.034541224172100e-04, -5.337659742708024e+02, 2.745765540980190e+00, 0.000000000000000e+00
1091, 2.625653147697450e-01, -5.627735699937749e-02, 4.025426015384222e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.114845326940547e+04, 0.000000000000000e+00, 3.645938130776218e+04, 3.155206522008448e+02, 0.000000000000000e+00, -1.415221117582889e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.918449850567878e-05, 3.834624202622955e-03, -2.335490394533830e-04, -5.280351235370671e+02, 2.751291045996819e+00, 0.000000000000000e+00
1117, 2.482267022132870e-01, -5.534332872800660e-02, 4.064363867219018e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.205233162973565e+04, 0.000000000000000e+00, 3.682093265189425e+04, 3.155967689240857e+02, 0.000000000000000e+00, -1.166306835150654e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.918801196490432e-05, 3.809211970446785e-03, -2.640741666279912e-04, -5.210345355215637e+02, 2.755010259473432e+00, 0.000000000000000e+00
1143, 2.344165146350860e-01, -5.432593738954515e-02, 4.104193868939876e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.297803193476988e+04, 0.000000000000000e+00, 3.719121277390794e+04, 3.156769112804218e+02, 0.000000000000000e+00, -9.113831227489945e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.919171079051715e-05, 3.769831743342730e-03, -2.900730251419313e-04, -5.096467777696395e+02, 2.755027517260546e+00, 0.000000000000000e+00
1169, 2.210974693298340e-01, -5.325584599985034e-02, 4.138638632332307e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.377702490107119e+04, 0.000000000000000e+00, 3.751080996042847e+04, 3.157397638251613e+02, 0.000000000000000e+00, -6.913526744012306e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.919461131171714e-05, 3.746832151553807e-03, -3.114278245902315e-04, -5.011727360082925e+02, 2.757697081635616e+00, 0.000000000000000e+00
1195, 2.082438766956330e-01, -5.215052964039059e-02, 4.170734379212723e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.452183244231422e+04, 0.000000000000000e+00, 3.780873297692568e+04, 3.157984086466606e+02, 0.000000000000000e+00, -4.862440637570876e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.919731739765674e-05, 3.731492254005597e-03, -3.344570359600496e-04, -4.972904039438084e+02, 2.762795078476525e+00, 0.000000000000000e+00
1221, 1.958884000778200e-01, -5.099633425296421e-02, 4.206076006039702e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.534052289619214e+04, 0.000000000000000e+00, 3.813620915847685e+04, 3.158571771879270e+02, 0.000000000000000e+00, -2.607892284552432e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.920002894353729e-05, 3.711390173337908e-03, -3.600375547811233e-04, -4.916047457689400e+02, 2.767404809285526e+00, 0.000000000000000e+00
1247, 1.840233504772190e-01, -4.980092514506287e-02, 4.239940172355232e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.612588312083906e+04, 0.000000000000000e+00, 3.845035324833562e+04, 3.159155118622706e+02, 0.000000000000000e+00, -4.451302874912733e-03, 0.000000000000000e+00, 0.000000000000000e+00, 1.920272022465967e-05, 3.687169658369519e-03, -3.813787210979332e-04, -4.839490313368459e+02, 2.769899430157414e+00, 0.000000000000000e+00
1273, 1.725961565971370e-01, -4.858712424821148e-02, 4.269409760556706e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.680785513578636e+04, 0.000000000000000e+00, 3.872314205431453e+04, 3.159607209110904e+02, 0.000000000000000e+00, 1.432916385486464e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.920480578378332e-05, 3.679024509911587e-03, -4.022598932532657e-04, -4.806843096571172e+02, 2.776692195338518e+00, 0.000000000000000e+00
1299, 1.616173982620240e-01, -4.735108662889091e-02, 4.299435807424954e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.750320633890475e+04, 0.000000000000000e+00, 3.900128253556189e+04, 3.160077727651526e+02, 0.000000000000000e+00, 3.347807297349686e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.920697619767683e-05, 3.672603679009476e-03, -4.281089849233964e-04, -4.804825071252646e+02, 2.784498974205772e+00, 0.000000000000000e+00
1325, 1.511152982711790e-01, -4.608313817811926e-02, 4.329207258266673e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.819421326456977e+04, 0.000000000000000e+00, 3.927768530582790e+04, 3.160587758166930e+02, 0.000000000000000e+00, 5.250734733235893e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.920932869263026e-05, 3.664225216918387e-03, -4.547364786006868e-04, -4.808123447152530e+02, 2.791259606778811e+00, 0.000000000000000e+00
1351, 1.410477757453920e-01, -4.479836206759193e-02, 4.363173293834752e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.898062605235806e+04, 0.000000000000000e+00, 3.959225042094321e+04, 3.161098805468856e+02, 0.000000000000000e+00, 7.416395328278172e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.921168568940199e-05, 3.653037769567873e-03, -4.839265841613980e-04, -4.791036687504524e+02, 2.798138588230652e+00, 0.000000000000000e+00
1377, 1.314679384231570e-01, -4.348040578420595e-02, 4.399297005719643e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.981765663063944e+04, 0.000000000000000e+00, 3.992706265225577e+04, 3.161654603490261e+02, 0.000000000000000e+00, 9.721449580164977e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.921424886691287e-05, 3.627886007332473e-03, -5.102946487224216e-04, -4.721276545811800e+02, 2.800451384181450e+00, 0.000000000000000e+00
1403, 1.222792565822600e-01, -4.215840180587670e-02, 4.430047097992934e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.005297688305562e+05, 0.000000000000000e+00, 4.021190753222249e+04, 3.162107840894781e+02, 0.000000000000000e+00, 1.168249771488056e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.921633890016937e-05, 3.615662412050572e-03, -5.339145927184188e-04, -4.679931771832285e+02, 2.805466378267140e+00, 0.000000000000000e+00
1429, 1.134960949420930e-01, -4.082655473312026e-02, 4.465831272065225e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.013560409352866e+05, 0.000000000000000e+00, 4.054241637411465e+04, 3.162551921663589e+02, 0.000000000000000e+00, 1.395792477530503e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.921838656550336e-05, 3.606274119234077e-03, -5.662364689496148e-04, -4.652582569171379e+02, 2.812820020775231e+00, 0.000000000000000e+00
1455, 1.051684617996220e-01, -3.947176299299017e-02, 4.502338247493487e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.022014550970445e+05, 0.000000000000000e+00, 4.088058203881777e+04, 3.163073594012982e+02, 0.000000000000000e+00, 1.628606613444903e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.922079182573550e-05, 3.585346127498664e-03, -5.959862636611138e-04, -4.589855409869051e+02, 2.816028507512922e+00, 0.000000000000000e+00
1481, 9.719923138618471e-02, -3.811755357265019e-02, 4.537321753796927e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.030138356584466e+05, 0.000000000000000e+00, 4.120553426337862e+04, 3.163634605532956e+02, 0.000000000000000e+00, 1.852323800821130e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.922337824729029e-05, 3.563391966529072e-03, -6.245182952063005e-04, -4.540771027087756e+02, 2.818472304245689e+00, 0.000000000000000e+00
1507, 8.964005112648010e-02, -3.675026149892353e-02, 4.577867824950444e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.039526498865989e+05, 0.000000000000000e+00, 4.158105995463956e+04, 3.164190715414542e+02, 0.000000000000000e+00, 2.110858887170969e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.922594184727024e-05, 3.540795223785984e-03, -6.595559020771265e-04, -4.482170951468503e+02, 2.822247206394954e+00, 0.000000000000000e+00
1533, 8.247101306915280e-02, -3.537407853268669e-02, 4.619544169921406e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.049201459283284e+05, 0.000000000000000e+00, 4.196805837133135e+04, 3.164827900612024e+02, 0.000000000000000e+00, 2.377292506507923e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.922887892109842e-05, 3.504520042775247e-03, -6.896011946205481e-04, -4.372304100966792e+02, 2.819341820922584e+00, 0.000000000000000e+00
