"Time_Iter","Outer_Iter","Inner_Iter",   "rms[A_Rho]"   ,   "rms[A_RhoU]"  ,   "rms[A_RhoV]"  ,    "rms[A_E]"    ,    "rms[A_nu]"   
          0,           0,          73,      -5.398436296,      -7.939213607,      -8.375358733,      -10.79590548,       -6.08565796
          0,           0,          74,      -5.396557099,      -7.943286533,      -8.387390961,      -10.78965965,      -6.090885164
          0,           0,          75,      -5.395429183,      -7.946958818,      -8.398878603,      -10.78486137,      -6.095923344
          0,           0,          76,      -5.395113601,      -7.950189558,      -8.409420705,      -10.78156107,      -6.100763896
          0,           0,          77,      -5.395680512,      -7.952972854,      -8.418651956,      -10.77981258,      -6.105399168
          0,           0,          78,      -5.397208494,      -7.955339949,      -8.426288629,      -10.77967369,      -6.109824182
          0,           0,          79,      -5.399783097,      -7.957358219,      -8.432170265,      -10.78120631,       -6.11403756
          0,           0,          80,      -5.403494794,      -7.959127156,      -8.436286035,      -10.78447618,       -6.11804177
          0,           0,          81,      -5.408436436,      -7.960771941,      -8.438777732,      -10.78955219,      -6.121842865
          0,           0,          82,      -5.414700272,      -7.962435461,      -8.439918135,      -10.79650511,       -6.12544991
          0,           0,          83,       -5.42237452,      -7.964269681,      -8.440070913,      -10.80540566,      -6.128874258
          0,           0,          84,      -5.431539319,      -7.966427186,      -8.439642604,       -10.8163215,      -6.132128823
          0,           0,          85,      -5.442261822,      -7.969053458,      -8.439037063,      -10.82931286,      -6.135227429
          0,           0,          86,      -5.454589961,      -7.972280181,      -8.438619274,      -10.84442591,       -6.13818427
          0,           0,          87,      -5.468544317,      -7.976219637,      -8.438691047,      -10.86168287,      -6.141013498
          0,           0,          88,      -5.484107294,      -7.980960036,      -8.439477731,      -10.88106732,      -6.143728895
          0,           0,          89,      -5.501208738,      -7.986561564,      -8.441123428,       -10.9025024,      -6.146343613
          0,           0,          90,      -5.519707167,      -7.993052877,      -8.443692011,      -10.92581943,       -6.14886994
          0,           0,          91,      -5.539366241,      -8.000427854,      -8.447171847,      -10.95071407,      -6.151319076
          0,           0,          92,       -5.55982739,      -8.008642498,      -8.451483049,      -10.97668905,      -6.153700895
          0,           0,          93,      -5.580582193,      -8.017612093,      -8.456486907,      -11.00298769,      -6.156023726
          0,           0,          94,      -5.600952675,       -8.02720894,      -8.461997696,      -11.02853471,       -6.15829414
          0,           0,          95,      -5.620093855,      -8.037261286,      -8.467797231,      -11.05192138,      -6.160516783
          0,           0,          96,      -5.637037859,      -8.047554372,      -8.473652292,      -11.07149371,      -6.162694274
          0,           0,          97,      -5.650796235,       -8.05783477,      -8.479334334,      -11.08559859,      -6.164827186
          0,           0,          98,      -5.660518862,      -8.067819234,      -8.484639978,      -11.09297341,      -6.166914123
          0,           0,          99,      -5.665674021,      -8.077208967,      -8.489409846,      -11.09313732,      -6.168951889
          0,           0,         100,      -5.666183701,      -8.085709376,      -8.493542871,      -11.08656661,      -6.170935738
          0,           0,         101,      -5.662452188,      -8.093054006,      -8.497003532,      -11.07453972,      -6.172859698
          0,           0,         102,      -5.655273815,      -8.099029665,      -8.499820667,      -11.05875395,      -6.174716912
          0,           0,         103,      -5.645664625,      -8.103498457,      -8.502078219,      -11.04093073,      -6.176500001
          0,           0,         104,      -5.634687792,      -8.106412131,      -8.503899924,      -11.02255946,      -6.178201402
          0,           0,         105,       -5.62332415,      -8.107815376,      -8.505430915,      -11.00480088,      -6.179813665
          0,           0,         106,      -5.612403272,       -8.10783719,      -8.506819413,      -10.98849748,      -6.181329706
          0,           0,         107,      -5.602584223,      -8.106672265,      -8.508201033,      -10.97423106,      -6.182743004
          0,           0,         108,      -5.594366211,      -8.104556425,      -8.509687295,      -10.96238864,      -6.184047767
          0,           0,         109,      -5.588111782,      -8.101740791,      -8.511358961,      -10.95321888,      -6.185239069
          0,           0,         110,       -5.58407128,      -8.098468596,      -8.513264042,        -10.946874,      -6.186312986
          0,           0,         111,      -5.582402488,      -8.094957038,      -8.515419871,      -10.94343727,      -6.187266745
          0,           0,         112,      -5.583182658,      -8.091385009,      -8.517818362,      -10.94293803,      -6.188098889
          0,           0,         113,      -5.586411651,       -8.08788633,       -8.52043344,      -10.94535562,       -6.18880946
          0,           0,         114,      -5.592005397,      -8.084547554,      -8.523229585,      -10.95061274,      -6.189400198
          0,           0,         115,      -5.599778975,       -8.08140924,      -8.526170372,      -10.95855766,      -6.189874709
          0,           0,         116,      -5.609419007,       -8.07846977,      -8.529225961,      -10.96893376,      -6.190238598
          0,           0,         117,      -5.620446684,      -8.075691016,      -8.532378596,       -10.9813349,      -6.190499522
          0,           0,         118,      -5.632176874,      -8.073005404,      -8.535625449,      -10.99514766,      -6.190667141
          0,           0,         119,      -5.643686786,      -8.070324079,      -8.538978516,      -11.00948797,      -6.190752946
          0,           0,         120,      -5.653819383,      -8.067545884,      -8.542461662,      -11.02315409,      -6.190769961
          0,           0,         121,      -5.661256535,      -8.064566807,      -8.546105364,       -11.0346389,      -6.190732325
          0,           0,         122,      -5.664690427,      -8.061289415,      -8.549939905,      -11.04226057,      -6.190654771
          0,           0,         123,      -5.663081547,      -8.057631613,      -8.553988012,      -11.04444971,      -6.190552048
          0,           0,         124,      -5.655923272,      -8.053534028,       -8.55825786,      -11.04014379,      -6.190438308
          0,           0,         125,      -5.643388783,      -8.048965311,      -8.562737308,       -11.0291193,      -6.190326509
          0,           0,         126,      -5.626278071,      -8.043924858,      -8.567390059,      -11.01206636,      -6.190227879
          0,           0,         127,      -5.605795697,      -8.038442751,      -8.572154246,      -10.99035656,      -6.190151469
          0,           0,         128,      -5.583275511,      -8.032577084,      -8.576943744,       -10.9656504,       -6.19010383
          0,           0,         129,      -5.559961705,      -8.026409181,       -8.58165224,      -10.93954623,      -6.190088819
          0,           0,         130,      -5.536889995,      -8.020037426,      -8.586159817,      -10.91337762,      -6.190107567
          0,           0,         131,      -5.514855386,      -8.013570501,      -8.590341431,      -10.88815325,       -6.19015857
          0,           0,         132,      -5.494431574,      -8.007120756,      -8.594076294,      -10.86458287,      -6.190237933
          0,           0,         133,      -5.476011289,      -8.000798257,      -8.597256874,      -10.84313691,       -6.19033971
          0,           0,         134,      -5.459848922,      -7.994705859,      -8.599796122,      -10.82410884,      -6.190456341
          0,           0,         135,      -5.446096988,      -7.988935417,      -8.601631704,      -10.80766705,      -6.190579145
          0,           0,         136,      -5.434833969,      -7.983565137,      -8.602726536,      -10.79389355,      -6.190698843
          0,           0,         137,      -5.426083904,      -7.978657914,      -8.603065587,      -10.78281064,      -6.190806078
          0,           0,         138,       -5.41982903,      -7.974260515,      -8.602649727,      -10.77439814,      -6.190891903
          0,           0,         139,      -5.416016847,      -7.970403405,      -8.601487959,      -10.76860332,      -6.190948219
          0,           0,         140,       -5.41456278,       -7.96710109,      -8.599589719,      -10.76534558,      -6.190968132
          0,           0,         141,      -5.415349316,      -7.964352846,      -8.596958838,      -10.76451696,      -6.190946228
          0,           0,         142,      -5.418222368,      -7.962143762,      -8.593590462,      -10.76597948,      -6.190878751
          0,           0,         143,      -5.422985549,      -7.960446072,      -8.589471615,      -10.76956007,      -6.190763685
          0,           0,         144,      -5.429393303,      -7.959220742,      -8.584585422,      -10.77504374,      -6.190600747
          0,           0,         145,      -5.437144216,       -7.95841934,      -8.578918349,      -10.78216601,      -6.190391302
          0,           0,         146,      -5.445876573,      -7.957986167,      -8.572469186,      -10.79060611,      -6.190138211
          0,           0,         147,      -5.455169006,      -7.957860645,      -8.565258146,       -10.7999833,      -6.189845626
          0,           0,         148,      -5.464549732,      -7.957979919,      -8.557334385,      -10.80985928,      -6.189518758
          0,           0,         149,      -5.473517701,      -7.958281589,      -8.548780507,      -10.81975052,      -6.189163619
          0,           0,         150,      -5.481577316,      -7.958706438,       -8.53971327,       -10.8291534,      -6.188786764
          0,           0,         151,      -5.488284663,      -7.959201002,      -8.530280422,      -10.83758331,      -6.188395039
          0,           0,         152,      -5.493298065,      -7.959719786,      -8.520654366,      -10.84462386,      -6.187995348
          0,           0,         153,      -5.496421301,      -7.960226937,      -8.511023784,      -10.84997766,      -6.187594442
          0,           0,         154,      -5.497626991,      -7.960697204,      -8.501584565,      -10.85350573,      -6.187198734
          0,           0,         155,      -5.497052188,      -7.961116076,      -8.492531178,      -10.85524346,      -6.186814146
          0,           0,         156,      -5.494966704,      -7.961479056,      -8.484049329,       -10.8553873,      -6.186445986
          0,           0,         157,       -5.49172288,      -7.961790128,      -8.476310315,      -10.85425509,       -6.18609885
          0,           0,         158,      -5.487699451,       -7.96205954,      -8.469467146,      -10.85223097,      -6.185776558
          0,           0,         159,      -5.483250807,      -7.962301111,      -8.463652233,       -10.8497075,      -6.185482105
          0,           0,         160,      -5.478668417,       -7.96252931,      -8.458976309,      -10.84703545,      -6.185217647
          0,           0,         161,      -5.474156385,      -7.962756372,      -8.455528207,      -10.84448629,      -6.184984492
          0,           0,         162,          -5.46982,      -7.962989719,      -8.453375132,      -10.84222815,      -6.184783122
          0,           0,         163,       -5.46566509,      -7.963229914,      -8.452563114,      -10.84031362,      -6.184613221
          0,           0,         164,       -5.46160631,      -7.963469367,      -8.453117411,      -10.83867741,      -6.184473723
          0,           0,         165,      -5.457483368,      -7.963691913,      -8.455042678,      -10.83714332,      -6.184362866
          0,           0,         166,      -5.453084694,      -7.963873385,      -8.458322805,      -10.83544099,      -6.184278257
          0,           0,         167,      -5.448177805,      -7.963983167,      -8.462920372,      -10.83323421,      -6.184216951
          0,           0,         168,      -5.442544335,       -7.96398669,       -8.46877575,      -10.83016126,      -6.184175525
          0,           0,         169,      -5.436015831,      -7.963848693,      -8.475805923,      -10.82588557,      -6.184150167
          0,           0,         170,      -5.428504815,      -7.963537003,      -8.483903218,      -10.82015004,      -6.184136761
          0,           0,         171,      -5.420025322,      -7.963026492,      -8.492934216,      -10.81282497,      -6.184130973
          0,           0,         172,      -5.410698889,      -7.962302803,      -8.502739228,      -10.80393787,      -6.184128343
          0,           0,         173,      -5.400745323,      -7.961365429,      -8.513132827,      -10.79367764,      -6.184124358
          0,           0,         174,      -5.390461334,      -7.960229784,      -8.523906043,      -10.78237271,      -6.184114541
          0,           0,         175,      -5.380192539,      -7.958927979,      -8.534830761,      -10.77045056,      -6.184094515
          0,           0,         176,      -5.370304838,      -7.957508209,      -8.545666809,      -10.75839012,      -6.184060072
          0,           0,         177,      -5.361159736,      -7.956032777,       -8.55617184,       -10.7466778,      -6.184007228
          0,           0,         178,      -5.353096043,      -7.954574982,      -8.566113607,      -10.73577401,      -6.183932269
          0,           0,         179,      -5.346418303,      -7.953215156,      -8.575283581,      -10.72609211,      -6.183831796
          0,           0,         180,      -5.341390905,      -7.952036235,      -8.583510197,      -10.71798851,      -6.183702746
          0,           0,         181,       -5.33823621,      -7.951119216,      -8.590669655,       -10.7117607,       -6.18354242
          0,           0,         182,      -5.337134896,      -7.950538796,      -8.596692342,      -10.70765018,      -6.183348496
          0,           0,         183,      -5.338226971,      -7.950359445,       -8.60156356,      -10.70584713,      -6.183119029
          0,           0,         184,      -5.341612109,      -7.950632042,      -8.605318415,      -10.70649499,      -6.182852457
          0,           0,         185,      -5.347348237,      -7.951391192,      -8.608031834,      -10.70969336,      -6.182547593
          0,           0,         186,      -5.355447431,      -7.952653244,      -8.609805603,      -10.71549792,      -6.182203612
          0,           0,         187,      -5.365868236,      -7.954415064,      -8.610754647,      -10.72391657,      -6.181820035
          0,           0,         188,      -5.378503634,      -7.956653586,      -8.610994599,      -10.73490051,      -6.181396716
          0,           0,         189,      -5.393164165,      -7.959326208,      -8.610632099,      -10.74832945,      -6.180933816
          0,           0,         190,      -5.409556422,      -7.962372098,      -8.609758577,      -10.76398965,      -6.180431784
          0,           0,         191,      -5.427258763,      -7.965714477,      -8.608447569,      -10.78154488,       -6.17989133
          0,           0,         192,      -5.445699122,      -7.969263957,      -8.606755172,      -10.80050205,      -6.179313404
          0,           0,         193,       -5.46414436,      -7.972922885,      -8.604722888,      -10.82017761,      -6.178699173
          0,           0,         194,      -5.481715817,      -7.976590608,      -8.602382009,      -10.83967831,      -6.178049992
          0,           0,         195,      -5.497447986,      -7.980169365,      -8.599758633,      -10.85791872,      -6.177367389
          0,           0,         196,      -5.510400257,      -7.983570409,       -8.59687851,       -10.8737029,      -6.176653035
          0,           0,         197,      -5.519810397,      -7.986719786,      -8.593771042,      -10.88588619,      -6.175908731
          0,           0,         198,       -5.52524801,      -7.989563162,      -8.590471969,      -10.89359618,      -6.175136384
          0,           0,         199,      -5.526707788,      -7.992069107,      -8.587024492,      -10.89644048,      -6.174337993
          0,           0,         200,      -5.524598765,      -7.994230405,      -8.583478834,       -10.8946051,      -6.173515634
          0,           0,         201,      -5.519633619,      -7.996063218,      -8.579890435,      -10.88879073,      -6.172671441
          0,           0,         202,      -5.512666834,      -7.997604214,      -8.576317135,      -10.88002005,      -6.171807599
          0,           0,         203,      -5.504541048,      -7.998906046,      -8.572815769,      -10.86940836,       -6.17092633
          0,           0,         204,      -5.495979026,       -8.00003178,      -8.569438604,      -10.85798015,      -6.170029885
          0,           0,         205,      -5.487528866,       -8.00104893,      -8.566230029,      -10.84656543,      -6.169120532
          0,           0,         206,      -5.479551198,      -8.002023739,      -8.563223776,      -10.83576638,      -6.168200547
          0,           0,         207,      -5.472232321,      -8.003016225,      -8.560440913,      -10.82596833,      -6.167272209
          0,           0,         208,       -5.46561054,      -8.004076353,      -8.557888708,      -10.81737103,      -6.166337791
          0,           0,         209,      -5.459608369,      -8.005241523,      -8.555560429,      -10.81002556,      -6.165399548
          0,           0,         210,      -5.454067418,      -8.006535419,      -8.553436045,      -10.80386988,      -6.164459714
          0,           0,         211,      -5.448784934,      -8.007968152,      -8.551483759,      -10.79876146,      -6.163520491
          0,           0,         212,      -5.443551123,      -8.009537518,      -8.549662252,      -10.79450743,       -6.16258404
          0,           0,         213,      -5.438185364,      -8.011231133,      -8.547923449,       -10.7908932,      -6.161652475
          0,           0,         214,      -5.432568036,      -8.013029154,      -8.546215605,       -10.7877101,      -6.160727847
          0,           0,         215,      -5.426663919,       -8.01490725,      -8.544486429,      -10.78478085,      -6.159812143
          0,           0,         216,      -5.420533741,      -8.016839436,       -8.54268597,      -10.78198128,      -6.158907266
          0,           0,         217,      -5.414332437,      -8.018800425,      -8.540768988,       -10.7792554,      -6.158015032
          0,           0,         218,      -5.408295448,      -8.020767135,      -8.538696556,      -10.77662189,      -6.157137154
          0,           0,         219,       -5.40271666,      -8.022719109,      -8.536436731,      -10.77417075,      -6.156275231
          0,           0,         220,      -5.397922565,      -8.024637666,      -8.533964237,      -10.77205077,      -6.155430735
          0,           0,         221,      -5.394246671,      -8.026503791,      -8.531259226,      -10.77044969,      -6.154604999
          0,           0,         222,      -5.392006523,      -8.028294885,      -8.528305298,      -10.76956956,      -6.153799203
          0,           0,         223,      -5.391483747,      -8.029980702,      -8.525087087,      -10.76959957,      -6.153014357
          0,           0,         224,       -5.39290564,      -8.031518926,      -8.521587773,      -10.77068765,      -6.152251293
          0,           0,         225,      -5.396425431,       -8.03285097,      -8.517786915,       -10.7729107,      -6.151510644
          0,           0,         226,      -5.402097268,      -8.033898728,      -8.513658973,       -10.7762429,      -6.150792833
          0,           0,         227,      -5.409841315,      -8.034563033,      -8.509172845,      -10.78052094,      -6.150098063
          0,           0,         228,      -5.419394512,      -8.034724611,      -8.504292627,      -10.78540735,      -6.149426297
          0,           0,         229,      -5.430244924,      -8.034248173,      -8.498979674,      -10.79035655,      -6.148777255
          0,           0,         230,      -5.441555118,      -8.032990048,       -8.49319588,      -10.79459591,      -6.148150401
          0,           0,         231,      -5.452097045,      -8.030809194,      -8.486907919,      -10.79714294,       -6.14754494
          0,           0,         232,      -5.460249244,      -8.027580814,      -8.480092029,      -10.79688517,      -6.146959813
          0,           0,         233,      -5.464134086,      -8.023210997,      -8.472738787,      -10.79273962,        -6.1463937
          0,           0,         234,      -5.461956135,      -8.017650226,       -8.46485728,      -10.78387367,      -6.145845024
          0,           0,         235,      -5.452491687,      -8.010903435,       -8.45647812,      -10.76991799,      -6.145311964
          0,           0,         236,      -5.435510174,      -8.003034701,      -8.447654886,      -10.75107633,      -6.144792464
          0,           0,         237,      -5.411862509,      -7.994165656,      -8.438463813,      -10.72807535,       -6.14428426
          0,           0,         238,      -5.383174858,      -7.984467972,      -8.429001784,      -10.70198239,        -6.1437849
          0,           0,         239,       -5.35135539,      -7.974151404,      -8.419382915,      -10.67398076,      -6.143291773
          0,           0,         240,      -5.318179873,       -7.96344956,      -8.409734203,       -10.6451866,      -6.142802149
          0,           0,         241,      -5.285077309,      -7.952605566,      -8.400190733,      -10.61654427,      -6.142313208
          0,           0,         242,      -5.253087989,      -7.941859398,      -8.390890939,      -10.58879256,      -6.141822088
          0,           0,         243,      -5.222914469,      -7.931437896,      -8.381972319,      -10.56247618,      -6.141325922
          0,           0,         244,      -5.195001576,      -7.921547802,      -8.373567834,      -10.53797772,      -6.140821888
          0,           0,         245,      -5.169612145,      -7.912371628,      -8.365803132,      -10.51555425,      -6.140307251
          0,           0,         246,      -5.146887035,      -7.904065831,      -8.358794588,      -10.49537034,      -6.139779404
          0,           0,         247,      -5.126888622,      -7.896760673,      -8.352648075,      -10.47752498,      -6.139235913
          0,           0,         248,      -5.109630812,      -7.890561182,      -8.347458354,        -10.462072,      -6.138674557
          0,           0,         249,      -5.095099117,      -7.885548679,      -8.343308918,      -10.44903508,      -6.138093357
          0,           0,         250,      -5.083263845,      -7.881782509,      -8.340272151,      -10.43841856,      -6.137490611
          0,           0,         251,      -5.074088639,      -7.879301686,      -8.338409669,      -10.43021496,      -6.136864919
          0,           0,         252,      -5.067535927,      -7.878126289,      -8.337772716,       -10.4244102,      -6.136215197
          0,           0,         253,      -5.063570349,      -7.878258487,      -8.338402532,       -10.4209872,      -6.135540694
          0,           0,         254,      -5.062160839,      -7.879683167,      -8.340330609,      -10.41992818,      -6.134840996
          0,           0,         255,      -5.063281822,      -7.882368141,      -8.343578766,      -10.42121615,      -6.134116027
          0,           0,         256,      -5.066913786,      -7.886263974,      -8.348158993,      -10.42483568,      -6.133366039
          0,           0,         257,      -5.073043389,      -7.891303502,      -8.354073025,      -10.43077317,      -6.132591607
          0,           0,         258,      -5.081663149,      -7.897401137,      -8.361311588,      -10.43901652,      -6.131793608
          0,           0,         259,      -5.092770706,      -7.904452124,      -8.369853307,      -10.44955442,      -6.130973198
          0,           0,         260,      -5.106367542,       -7.91233197,      -8.379663231,      -10.46237494,      -6.130131794
          0,           0,         261,      -5.122456953,      -7.920896312,      -8.390690992,      -10.47746341,      -6.129271042
          0,           0,         262,      -5.141040951,      -7.929981572,      -8.402868599,      -10.49479935,      -6.128392786
          0,           0,         263,      -5.162115578,      -7.939406785,      -8.416107955,      -10.51435204,      -6.127499045
          0,           0,         264,      -5.185663865,       -7.94897698,      -8.430298242,      -10.53607429,      -6.126591973
          0,           0,         265,      -5.211645348,      -7.958488392,      -8.445303403,      -10.55989384,      -6.125673837
          0,           0,         266,      -5.239980603,      -7.967735636,      -8.460960115,      -10.58570159,       -6.12474698
          0,           0,         267,      -5.270528789,      -7.976520609,      -8.477076794,      -10.61333592,      -6.123813797
          0,           0,         268,      -5.303055864,      -7.984662556,      -8.493434305,      -10.64256234,      -6.122876709
          0,           0,         269,       -5.33719148,      -7.992008253,      -8.509789182,      -10.67304878,      -6.121938134
          0,           0,         270,      -5.372374663,      -7.998441062,      -8.525880109,      -10.70433799,      -6.121000468
          0,           0,         271,      -5.407794293,      -8.003887464,      -8.541438136,      -10.73582206,      -6.120066068
          0,           0,         272,      -5.442342438,      -8.008320028,      -8.556200584,      -10.76672883,      -6.119137229
          0,           0,         273,      -5.474617019,      -8.011756275,      -8.569927691,      -10.79613597,      -6.118216172
          0,           0,         274,       -5.50302588,      -8.014253626,      -8.582420121,      -10.82303115,      -6.117305037
          0,           0,         275,      -5.526031939,      -8.015901283,      -8.593534658,      -10.84643015,      -6.116405866
          0,           0,         276,      -5.542509792,      -8.016810311,      -8.603195194,      -10.86554123,      -6.115520599
          0,           0,         277,      -5.552076508,      -8.017103309,      -8.611396737,      -10.87993094,      -6.114651071
          0,           0,         278,      -5.555214046,      -8.016904858,      -8.618201518,      -10.88962529,      -6.113799004
          0,           0,         279,      -5.553105727,      -8.016333595,      -8.623727951,      -10.89509865,      -6.112966012
          0,           0,         280,      -5.547289196,      -8.015496328,      -8.628134641,      -10.89715582,      -6.112153594
