"PointID","x","y"
1039, 2.927811741828920e-01, -5.787193584491766e-02
1065, 2.774220108985900e-01, -5.712147853870605e-02
1091, 2.625653147697450e-01, -5.627735699937749e-02
1117, 2.482267022132870e-01, -5.534332872800660e-02
1143, 2.344165146350860e-01, -5.432593738954515e-02
1169, 2.210974693298340e-01, -5.325584599985034e-02
1195, 2.082438766956330e-01, -5.215052964039059e-02
1221, 1.958884000778200e-01, -5.099633425296421e-02
1247, 1.840233504772190e-01, -4.980092514506287e-02
1273, 1.725961565971370e-01, -4.858712424821148e-02
1299, 1.616173982620240e-01, -4.735108662889091e-02
1325, 1.511152982711790e-01, -4.608313817811926e-02
1351, 1.410477757453920e-01, -4.479836206759193e-02
1377, 1.314679384231570e-01, -4.348040578420595e-02
1403, 1.222792565822600e-01, -4.215840180587670e-02
1429, 1.134960949420930e-01, -4.082655473312026e-02
1455, 1.051684617996220e-01, -3.947176299299017e-02
1481, 9.719923138618471e-02, -3.811755357265019e-02
1507, 8.964005112648010e-02, -3.675026149892353e-02
1533, 8.247101306915280e-02, -3.537407853268669e-02
1559, 7.564741373062130e-02, -3.399686321719048e-02
1585, 6.917616724967959e-02, -3.261592117901622e-02
1611, 6.298619508743290e-02, -3.124260372641167e-02
1637, 5.711802840232850e-02, -2.986782059900734e-02
1663, 5.161416530609130e-02, -2.848305633142212e-02
1689, 4.642483592033390e-02, -2.709579448106328e-02
1715, 4.156750440597530e-02, -2.570198894718388e-02
1741, 3.698146343231200e-02, -2.430914428036470e-02
1767, 3.265759348869320e-02, -2.291658464532523e-02
1793, 2.861636877059940e-02, -2.152082307494442e-02
1819, 2.490270137786870e-02, -2.011588483219517e-02
1845, 2.143678069114690e-02, -1.870958471574517e-02
1871, 1.820489764213560e-02, -1.730192932393006e-02
1897, 1.524919271469120e-02, -1.588840124632342e-02
1923, 1.256430149078370e-02, -1.446894615954326e-02
1949, 1.017087697982790e-02, -1.304219684894933e-02
1975, 8.062899112701419e-03, -1.160857619021442e-02
2001, 6.177186965942380e-03, -1.017159837858352e-02
2027, 4.468053579330440e-03, -8.732772925190231e-03
2053, 3.018766641616820e-03, -7.288213593059256e-03
2079, 1.912891864776610e-03, -5.836345934849141e-03
2105, 1.121968030929570e-03, -4.379417554141827e-03
2131, 5.391836166381840e-04, -2.920714507429636e-03
2157, 1.753866672515870e-04, -1.460665975490763e-03
2183, 0.000000000000000e+00, 0.000000000000000e+00
2209, 1.051127910614010e-04, 1.160458933579119e-03
2235, 3.451704978942870e-04, 2.309896648469065e-03
2261, 7.326900959014890e-04, 3.446642671455000e-03
2287, 1.276999711990360e-03, 4.569491141674484e-03
2313, 1.973092555999760e-03, 5.678280912674244e-03
2339, 2.858132123947140e-03, 6.768919700937476e-03
2365, 3.939032554626460e-03, 7.840318255464140e-03
2391, 5.185037851333620e-03, 8.895481302584782e-03
2417, 6.539613008499150e-03, 9.941544829663664e-03
2443, 7.984459400177000e-03, 1.098129034183698e-02
2469, 9.577721357345579e-03, 1.200822872334211e-02
2495, 1.134461164474490e-02, 1.301976740253911e-02
2521, 1.328635215759280e-02, 1.401601465005954e-02
2547, 1.542121171951290e-02, 1.499473872265024e-02
2573, 1.774638891220090e-02, 1.595699088162289e-02
2599, 2.023851871490480e-02, 1.690685822171542e-02
2625, 2.291005849838260e-02, 1.784317824537232e-02
2651, 2.576607465744020e-02, 1.876605564552389e-02
2677, 2.879580855369570e-02, 1.967820222146328e-02
2703, 3.199326992034910e-02, 2.058177841144654e-02
2729, 3.537228703498840e-02, 2.147545389952158e-02
2755, 3.891497850418090e-02, 2.236389534779015e-02
2781, 4.259017109870910e-02, 2.325439481964644e-02
2807, 4.645630717277530e-02, 2.413727116424585e-02
2833, 5.049252510070800e-02, 2.501827685154120e-02
2859, 5.469727516174320e-02, 2.589916333753093e-02
2885, 5.909299850463870e-02, 2.677717629948852e-02
2911, 6.365954875946039e-02, 2.765813132607680e-02
2937, 6.838649511337280e-02, 2.854628153076695e-02
2963, 7.332068681716920e-02, 2.943312653086138e-02
2989, 7.843562960624691e-02, 3.032675152865550e-02
3015, 8.375442028045650e-02, 3.122339491367631e-02
3041, 8.928063511848450e-02, 3.212467955703124e-02
3067, 9.501701593399051e-02, 3.303143058387166e-02
3093, 1.010102331638340e-01, 3.393455504899067e-02
3119, 1.072062253952030e-01, 3.484910262245973e-02
3145, 1.136637628078460e-01, 3.576209696691222e-02
3171, 1.203565001487730e-01, 3.668228915000358e-02
3197, 1.272729039192200e-01, 3.761485141727421e-02
3223, 1.344466507434840e-01, 3.855247966614939e-02
3249, 1.419069468975070e-01, 3.948832470480840e-02
3275, 1.496536135673520e-01, 4.042385233971626e-02
3301, 1.576814949512480e-01, 4.136180516737014e-02
3327, 1.660248339176180e-01, 4.229248067071852e-02
3353, 1.746245622634890e-01, 4.323651421716898e-02
3379, 1.835020482540130e-01, 4.418865560871125e-02
3405, 1.926559209823610e-01, 4.515013318128895e-02
3431, 2.020680904388430e-01, 4.612972759306331e-02
3457, 2.117756903171540e-01, 4.711365812359357e-02
3483, 2.217475175857540e-01, 4.811610369699607e-02
3509, 2.320270836353300e-01, 4.911904379576686e-02
3535, 2.426079511642460e-01, 5.012538300152615e-02
3561, 2.535301446914670e-01, 5.111518438150846e-02
3587, 2.647941112518310e-01, 5.208449434664170e-02
3613, 2.764054536819460e-01, 5.302557772115443e-02
3639, 2.883291840553280e-01, 5.395356075451224e-02
3665, 3.005529642105100e-01, 5.487269239424550e-02
3691, 3.130726814270020e-01, 5.578133230583843e-02
3717, 3.258830904960630e-01, 5.667825436002213e-02
3743, 3.389919400215150e-01, 5.755026349032427e-02
3769, 3.523894548416140e-01, 5.839677428557737e-02
3795, 3.660713136196140e-01, 5.921073247284309e-02
3821, 3.800389170646670e-01, 5.997404175490464e-02
3847, 3.942807912826540e-01, 6.067812447764569e-02
3873, 4.087766110897060e-01, 6.133315834930276e-02
3899, 4.235162138938900e-01, 6.192552989637993e-02
3925, 4.384851455688480e-01, 6.245372005314541e-02
3951, 4.536674916744230e-01, 6.290056246014102e-02
3977, 4.690417945384980e-01, 6.323842447038365e-02
4003, 4.845884144306180e-01, 6.347899409087074e-02
4029, 5.002762079238890e-01, 6.359758888504144e-02
4055, 5.160748958587650e-01, 6.358309232568495e-02
4081, 5.319590568542480e-01, 6.343485456548124e-02
4107, 5.478921532630920e-01, 6.313917980834705e-02
4133, 5.638301968574519e-01, 6.268199114678676e-02
4159, 5.797371864318850e-01, 6.205776768612171e-02
4185, 5.956164002418520e-01, 6.128728761572047e-02
4211, 6.114472150802610e-01, 6.037084078940360e-02
4237, 6.271871328353880e-01, 5.929952641581726e-02
4263, 6.428214907646180e-01, 5.807874841448241e-02
4289, 6.584149599075320e-01, 5.674691063869427e-02
4315, 6.737585067749020e-01, 5.523161549056577e-02
4341, 6.888993382453920e-01, 5.356420180845546e-02
4367, 7.042160034179690e-01, 5.189033656618174e-02
4393, 7.193410396575930e-01, 5.008980737794966e-02
4419, 7.341139912605290e-01, 4.812032180571453e-02
4445, 7.489700317382810e-01, 4.613405078589900e-02
4471, 7.636658549308780e-01, 4.406561489633862e-02
4497, 7.780403494834900e-01, 4.188214079041138e-02
4523, 7.922744154930110e-01, 3.964948579347705e-02
4549, 8.063289523124690e-01, 3.736978463140619e-02
4575, 8.201366662979130e-01, 3.504020102105111e-02
4601, 8.336892127990720e-01, 3.267404779242324e-02
4627, 8.470668792724610e-01, 3.030426013880191e-02
4653, 8.601957559585570e-01, 2.792780982364687e-02
4679, 8.730279207229610e-01, 2.554838700550555e-02
4705, 8.855857253074650e-01, 2.318498246094776e-02
4731, 8.978731632232670e-01, 2.085168363288578e-02
4757, 9.098071455955510e-01, 1.854410483795659e-02
4783, 9.214465022087100e-01, 1.628556882437053e-02
4809, 9.327191114425660e-01, 1.407029827591960e-02
4835, 9.435870051383970e-01, 1.189635421025504e-02
4861, 9.540644884109500e-01, 9.770635898725011e-03
4887, 9.641631841659550e-01, 7.701210171792013e-03
4913, 9.738758206367490e-01, 5.699568109454565e-03
4939, 9.830872416496280e-01, 3.765120972514179e-03
4965, 9.918504953384401e-01, 1.930101452437919e-03
4991, 1.000000000000000e+00, 1.699999993434180e-04
