"PointID","x","y","Density","Momentum_x","Momentum_y","Energy","Nu_Tilde","Pressure","Temperature","Mach","Pressure_Coefficient","Velocity_x","Velocity_y","Laminar_Viscosity","Skin_Friction_Coefficient_x","Skin_Friction_Coefficient_y","Heat_Flux","Y_Plus","Eddy_Viscosity"
285, 8.049457669258120e-01, -1.216076981206297e-02, 4.589934447013673e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.045027108238387e+05, 0.000000000000000e+00, 4.180108432953546e+04, 3.172571436828791e+02, 0.000000000000000e+00, 2.262337260253185e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.926454904089019e-05, 1.516013076656023e-03, 2.184656714768821e-04, -4.889090625972510e+01, 1.864460044959142e+00, 0.000000000000000e+00
311, 7.863141298294070e-01, -1.485835536931982e-02, 4.553983608222409e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.036578302646001e+05, 0.000000000000000e+00, 4.146313210584004e+04, 3.171764892045108e+02, 0.000000000000000e+00, 2.029670070315168e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.926083575169415e-05, 1.592843529135116e-03, 2.344382319065383e-04, -5.609503239016833e+01, 1.904021883000076e+00, 0.000000000000000e+00
337, 7.678796052932740e-01, -1.761624942305307e-02, 4.515159508053858e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.027466479271172e+05, 0.000000000000000e+00, 4.109865917084687e+04, 3.170917197295947e+02, 0.000000000000000e+00, 1.778744384234311e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.925693250702919e-05, 1.675387255533068e-03, 2.517356116201804e-04, -6.432141628032697e+01, 1.943536041965827e+00, 0.000000000000000e+00
363, 7.495508193969730e-01, -2.038223315120419e-02, 4.476370185296262e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.018365773241513e+05, 0.000000000000000e+00, 4.073463092966052e+04, 3.170064776728743e+02, 0.000000000000000e+00, 1.528124852843856e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.925300698191675e-05, 1.761904377315358e-03, 2.666974128765696e-04, -7.447687817650308e+01, 1.983516231195297e+00, 0.000000000000000e+00
389, 7.313483357429500e-01, -2.314594513390274e-02, 4.437487116778199e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.009250891563283e+05, 0.000000000000000e+00, 4.037003566253133e+04, 3.169219892069264e+02, 0.000000000000000e+00, 1.277114945762721e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.924911564584953e-05, 1.847974134527385e-03, 2.796177823524375e-04, -8.560093751028464e+01, 2.021741013945284e+00, 0.000000000000000e+00
415, 7.132214307785030e-01, -2.587924898596016e-02, 4.399973200215702e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.000453061662661e+05, 0.000000000000000e+00, 4.001812246650643e+04, 3.168378247662903e+02, 0.000000000000000e+00, 1.034836159945308e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.924523872373091e-05, 1.932200649011044e-03, 2.904253293752951e-04, -9.684611446909457e+01, 2.056294683457977e+00, 0.000000000000000e+00
441, 6.951977014541630e-01, -2.857967680965832e-02, 4.360811977027327e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.912841803062709e+04, 0.000000000000000e+00, 3.965136721225082e+04, 3.167533015233766e+02, 0.000000000000000e+00, 7.823391842794161e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.924134476154012e-05, 2.013298683157457e-03, 3.008683777126855e-04, -1.084987538527334e+02, 2.088971300014693e+00, 0.000000000000000e+00
467, 6.773055195808410e-01, -3.124654099608874e-02, 4.323900785203772e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.826348110385113e+04, 0.000000000000000e+00, 3.930539244154044e+04, 3.166698832118479e+02, 0.000000000000000e+00, 5.441487773324759e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.923750119967367e-05, 2.092482390732849e-03, 3.088706676169925e-04, -1.206388216178899e+02, 2.118660248285856e+00, 0.000000000000000e+00
493, 6.594728827476500e-01, -3.385300606358441e-02, 4.285841586624087e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.737344962386851e+04, 0.000000000000000e+00, 3.894937984954740e+04, 3.165882395945667e+02, 0.000000000000000e+00, 2.990477140643576e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.923373892364023e-05, 2.166140743688929e-03, 3.156848966797628e-04, -1.335181768974336e+02, 2.144193346200833e+00, 0.000000000000000e+00
519, 6.418011188507080e-01, -3.642081377075682e-02, 4.234543238465849e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.617667944558868e+04, 0.000000000000000e+00, 3.847067177823547e+04, 3.164853005423855e+02, 0.000000000000000e+00, -3.052449745976910e-03, 0.000000000000000e+00, 0.000000000000000e+00, 1.922899463451075e-05, 2.266600837989542e-03, 3.284779366016619e-04, -1.519604513638458e+02, 2.180235814748885e+00, 0.000000000000000e+00
545, 6.243042349815370e-01, -3.894967975118886e-02, 4.191758471423560e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.517482577663320e+04, 0.000000000000000e+00, 3.806993031065327e+04, 3.163852121809740e+02, 0.000000000000000e+00, -3.064196820939765e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.922438099779656e-05, 2.376368732122529e-03, 3.293533840809353e-04, -1.747854854107082e+02, 2.218928890338219e+00, 0.000000000000000e+00
571, 6.065399646759030e-01, -4.130784173787654e-02, 4.164668254826798e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.452953069183609e+04, 0.000000000000000e+00, 3.781181227673442e+04, 3.162841480385525e+02, 0.000000000000000e+00, -4.841240835254319e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.921972165007366e-05, 2.469613427793524e-03, 3.220415818911218e-04, -1.883139672379604e+02, 2.252517700240249e+00, 0.000000000000000e+00
597, 5.888153314590450e-01, -4.357749012075585e-02, 4.127729431682232e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.365846847029027e+04, 0.000000000000000e+00, 3.746338738811610e+04, 3.161740093076448e+02, 0.000000000000000e+00, -7.240013030118042e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.921464310006635e-05, 2.549105184173227e-03, 3.257900339248183e-04, -1.955270121397998e+02, 2.277122685451792e+00, 0.000000000000000e+00
623, 5.713157057762150e-01, -4.580970088953328e-02, 4.084432991550404e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.264010997730549e+04, 0.000000000000000e+00, 3.705604399092219e+04, 3.160513306050382e+02, 0.000000000000000e+00, -1.004441663866864e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.920898529696766e-05, 2.650233727444824e-03, 3.298830510749402e-04, -2.103864764459762e+02, 2.309317241187943e+00, 0.000000000000000e+00
649, 5.538190603256230e-01, -4.793358768988222e-02, 4.040870603047605e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.161708621795345e+04, 0.000000000000000e+00, 3.664683448718137e+04, 3.159307280915507e+02, 0.000000000000000e+00, -1.286166767759410e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.920342218788595e-05, 2.764826526463931e-03, 3.268978757138245e-04, -2.327040319365557e+02, 2.344697424340290e+00, 0.000000000000000e+00
675, 5.363336801528930e-01, -4.994578311927664e-02, 3.996322049813709e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.057270332439159e+04, 0.000000000000000e+00, 3.622908132975663e+04, 3.158109526401990e+02, 0.000000000000000e+00, -1.573773850686461e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.919789619104754e-05, 2.886641630925783e-03, 3.207264370027137e-04, -2.591599678007470e+02, 2.381225369599836e+00, 0.000000000000000e+00
701, 5.188096761703490e-01, -5.182337952323121e-02, 3.953749360302570e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.957387460981059e+04, 0.000000000000000e+00, 3.582954984392423e+04, 3.156912628737887e+02, 0.000000000000000e+00, -1.848836009129793e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.919237311341803e-05, 3.010786728579852e-03, 3.092490407186455e-04, -2.881548609079627e+02, 2.418492882474224e+00, 0.000000000000000e+00
727, 5.012295246124270e-01, -5.355146077258816e-02, 3.913085262206664e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.861980850752770e+04, 0.000000000000000e+00, 3.544792340301107e+04, 3.155744493244118e+02, 0.000000000000000e+00, -2.111571228452793e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.918698176155673e-05, 3.137362595749361e-03, 2.930378034324230e-04, -3.194498275278631e+02, 2.454390347363636e+00, 0.000000000000000e+00
753, 4.835794866085050e-01, -5.511397060049390e-02, 3.873345082694562e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.768969462638190e+04, 0.000000000000000e+00, 3.507587785055275e+04, 3.154661049426207e+02, 0.000000000000000e+00, -2.367710372243222e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.918198041041292e-05, 3.263259341483231e-03, 2.720545999060277e-04, -3.545607716762569e+02, 2.489729338688017e+00, 0.000000000000000e+00
779, 4.658685922622680e-01, -5.649946560338229e-02, 3.836165391454440e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.682114525330205e+04, 0.000000000000000e+00, 3.472845810132081e+04, 3.153686535894346e+02, 0.000000000000000e+00, -2.606895591677136e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.917748117455958e-05, 3.389081889544333e-03, 2.448066476021905e-04, -3.940359182878865e+02, 2.524027688637520e+00, 0.000000000000000e+00
805, 4.480717480182650e-01, -5.767883351367076e-02, 3.806645745459261e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.612841864477389e+04, 0.000000000000000e+00, 3.445136745790955e+04, 3.152784942924696e+02, 0.000000000000000e+00, -2.797661909636678e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.917331799472287e-05, 3.516677916454148e-03, 2.091439524363946e-04, -4.360789986502508e+02, 2.561443509878346e+00, 0.000000000000000e+00
831, 4.301885962486270e-01, -5.862142717236551e-02, 3.784933367808682e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.561768085144681e+04, 0.000000000000000e+00, 3.424707234057872e+04, 3.152067855564376e+02, 0.000000000000000e+00, -2.938311290036263e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.917000636514736e-05, 3.635964701619781e-03, 1.668230684050314e-04, -4.774105439062064e+02, 2.596473934680255e+00, 0.000000000000000e+00
857, 4.122794568538670e-01, -5.932103312980873e-02, 3.770886702009920e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.528836550760796e+04, 0.000000000000000e+00, 3.411534620304318e+04, 3.151640292584680e+02, 0.000000000000000e+00, -3.028999701334915e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916803163070650e-05, 3.735478589676000e-03, 1.190870781411696e-04, -5.164910082796174e+02, 2.626821643479554e+00, 0.000000000000000e+00
883, 3.944020271301270e-01, -5.976230319419509e-02, 3.772025305050601e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.530702920664904e+04, 0.000000000000000e+00, 3.412281168265961e+04, 3.151378422553377e+02, 0.000000000000000e+00, -3.023860003939521e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916682209734794e-05, 3.827766926547132e-03, 6.315309141543583e-05, -5.515588028316100e+02, 2.659284010756018e+00, 0.000000000000000e+00
909, 3.766198158264160e-01, -5.990937004082324e-02, 3.789491420794524e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.570043724343364e+04, 0.000000000000000e+00, 3.428017489737345e+04, 3.151319567598653e+02, 0.000000000000000e+00, -2.915521444817979e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916655024944476e-05, 3.899427391686192e-03, 3.581389931134156e-06, -5.746651814402406e+02, 2.690602587125463e+00, 0.000000000000000e+00
935, 3.590588271617890e-01, -5.979476380130129e-02, 3.821312035471268e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.642496026103635e+04, 0.000000000000000e+00, 3.456998410441453e+04, 3.151497906700063e+02, 0.000000000000000e+00, -2.715998881885580e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916737398055448e-05, 3.943486401500359e-03, -5.519149989910029e-05, -5.834085867329230e+02, 2.718278483588586e+00, 0.000000000000000e+00
961, 3.418258726596830e-01, -5.942240756263505e-02, 3.860769163355848e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.733119096467824e+04, 0.000000000000000e+00, 3.493247638587129e+04, 3.151997640076491e+02, 0.000000000000000e+00, -2.466436800066647e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916968207827207e-05, 3.953307107524519e-03, -1.080310330144796e-04, -5.798662453216789e+02, 2.736466125294643e+00, 0.000000000000000e+00
987, 3.249974250793460e-01, -5.886397639905668e-02, 3.903957936625911e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.832992159316820e+04, 0.000000000000000e+00, 3.533196863726727e+04, 3.152775535364947e+02, 0.000000000000000e+00, -2.191401653033305e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.917327455144267e-05, 3.934668627334766e-03, -1.540456462032558e-04, -5.694807099630042e+02, 2.745412138105479e+00, 0.000000000000000e+00
1013, 3.086399734020230e-01, -5.812315118804038e-02, 3.952485159838346e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.945290131705962e+04, 0.000000000000000e+00, 3.578116052682383e+04, 3.153657458467810e+02, 0.000000000000000e+00, -1.882150204579252e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.917734691631563e-05, 3.902236612411766e-03, -1.962185884139559e-04, -5.550914708824376e+02, 2.751512419006691e+00, 0.000000000000000e+00
1039, 2.927811741828920e-01, -5.724402663619873e-02, 4.000075319627424e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.055829205075950e+04, 0.000000000000000e+00, 3.622331682030379e+04, 3.154644248850872e+02, 0.000000000000000e+00, -1.577742495132993e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.918190284957513e-05, 3.853782234868330e-03, -2.293771208424029e-04, -5.373899835167693e+02, 2.751380878069406e+00, 0.000000000000000e+00
1065, 2.774220108985900e-01, -5.626505804182808e-02, 4.043407167312707e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.156469282223019e+04, 0.000000000000000e+00, 3.662587712889207e+04, 3.155519750909627e+02, 0.000000000000000e+00, -1.300595107979742e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.918594438444402e-05, 3.815187762162257e-03, -2.570216256610755e-04, -5.235530071275814e+02, 2.752860043150640e+00, 0.000000000000000e+00
1091, 2.625653147697450e-01, -5.520844417178233e-02, 4.083783019502676e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.250282439602741e+04, 0.000000000000000e+00, 3.700112975841096e+04, 3.156331945889675e+02, 0.000000000000000e+00, -1.042248014203257e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.918969318311956e-05, 3.785718564205185e-03, -2.835559601882631e-04, -5.146537344323956e+02, 2.756595300996460e+00, 0.000000000000000e+00
1117, 2.482267022132870e-01, -5.407828592793432e-02, 4.126165886494726e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.348783859413545e+04, 0.000000000000000e+00, 3.739513543765417e+04, 3.157175846402765e+02, 0.000000000000000e+00, -7.709901624077328e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.919358781855582e-05, 3.750895541289571e-03, -3.101051440427780e-04, -5.048111296872825e+02, 2.757923409130199e+00, 0.000000000000000e+00
1143, 2.344165146350860e-01, -5.288124320755906e-02, 4.168974172777569e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.448395076432326e+04, 0.000000000000000e+00, 3.779358030572930e+04, 3.158051271889639e+02, 0.000000000000000e+00, -4.966760987612203e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.919762739985666e-05, 3.702980457105902e-03, -3.318026409068851e-04, -4.910982046605585e+02, 2.755443543222554e+00, 0.000000000000000e+00
1169, 2.210974693298340e-01, -5.164739242990522e-02, 4.206150251881514e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.534733029699688e+04, 0.000000000000000e+00, 3.813893211879874e+04, 3.158741538554667e+02, 0.000000000000000e+00, -2.589145743414691e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.920081219059498e-05, 3.672312154272266e-03, -3.490197255658734e-04, -4.803962608059449e+02, 2.755774618858639e+00, 0.000000000000000e+00
1195, 2.082438766956330e-01, -5.039377304510685e-02, 4.240629952460058e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.614811752612390e+04, 0.000000000000000e+00, 3.845924701044955e+04, 3.159371860793519e+02, 0.000000000000000e+00, -3.839001344122133e-03, 0.000000000000000e+00, 0.000000000000000e+00, 1.920372010618544e-05, 3.650412522872166e-03, -3.678763187340376e-04, -4.742341168922640e+02, 2.758839650562003e+00, 0.000000000000000e+00
1221, 1.958884000778200e-01, -4.910690706365251e-02, 4.277893800276862e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.701255974245491e+04, 0.000000000000000e+00, 3.880502389698195e+04, 3.160008869660518e+02, 0.000000000000000e+00, 1.996641578120461e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.920665857863300e-05, 3.622923320131888e-03, -3.888639042098078e-04, -4.663903506279859e+02, 2.760843961012037e+00, 0.000000000000000e+00
1247, 1.840233504772190e-01, -4.779408004719776e-02, 4.313443609924915e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.783798248276817e+04, 0.000000000000000e+00, 3.913519299310726e+04, 3.160630307945274e+02, 0.000000000000000e+00, 4.269729618786365e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.920952494327322e-05, 3.592826148168896e-03, -4.056145333758674e-04, -4.570522013052703e+02, 2.761045930374821e+00, 0.000000000000000e+00
1273, 1.725961565971370e-01, -4.647731351220571e-02, 4.344490005263029e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.855740510799507e+04, 0.000000000000000e+00, 3.942296204319802e+04, 3.161118633278246e+02, 0.000000000000000e+00, 6.250909547227790e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.921177713327431e-05, 3.578649939019215e-03, -4.218966269130619e-04, -4.518487095351251e+02, 2.765493542191526e+00, 0.000000000000000e+00
1299, 1.616173982620240e-01, -4.515258232502695e-02, 4.375869489801544e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.928499910434383e+04, 0.000000000000000e+00, 3.971399964173752e+04, 3.161619577436141e+02, 0.000000000000000e+00, 8.254592182543824e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.921408734359301e-05, 3.565790395259643e-03, -4.427597667576904e-04, -4.493898677457813e+02, 2.770710706284024e+00, 0.000000000000000e+00
1325, 1.511152982711790e-01, -4.381006200050724e-02, 4.406636077541781e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.999975270200273e+04, 0.000000000000000e+00, 3.999990108080109e+04, 3.162147157283119e+02, 0.000000000000000e+00, 1.022291432283862e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.921652019455651e-05, 3.552997063841590e-03, -4.643771070442806e-04, -4.479356198632863e+02, 2.775441023220942e+00, 0.000000000000000e+00
1351, 1.410477757453920e-01, -4.246413039961541e-02, 4.441141426068408e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.007996977611174e+05, 0.000000000000000e+00, 4.031987910444697e+04, 3.162677895655021e+02, 0.000000000000000e+00, 1.242584072437359e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.921896740824202e-05, 3.536800301654222e-03, -4.881585404639051e-04, -4.445171815163386e+02, 2.779769060052497e+00, 0.000000000000000e+00
1377, 1.314679384231570e-01, -4.109828138261550e-02, 4.477528675220391e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.016438223398323e+05, 0.000000000000000e+00, 4.065752893593291e+04, 3.163245866462266e+02, 0.000000000000000e+00, 1.475043076896174e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.922158607449273e-05, 3.507850736792327e-03, -5.090091528472345e-04, -4.364315318778387e+02, 2.779650500388920e+00, 0.000000000000000e+00
1403, 1.222792565822600e-01, -3.974071120186507e-02, 4.508442088942563e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.023605017056745e+05, 0.000000000000000e+00, 4.094420068226981e+04, 3.163706938340026e+02, 0.000000000000000e+00, 1.672405618043245e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.922371170546752e-05, 3.492070357889188e-03, -5.271497623675054e-04, -4.309879403816698e+02, 2.782319977667514e+00, 0.000000000000000e+00
1429, 1.134960949420930e-01, -3.838531971534960e-02, 4.544016006751584e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.031829366882629e+05, 0.000000000000000e+00, 4.127317467530516e+04, 3.164159505873034e+02, 0.000000000000000e+00, 1.898891639307620e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.922579798091651e-05, 3.478798235206025e-03, -5.534292918030651e-04, -4.268673553593452e+02, 2.786995435333773e+00, 0.000000000000000e+00
1455, 1.051684617996220e-01, -3.701861742163119e-02, 4.580026144358034e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.040177233427073e+05, 0.000000000000000e+00, 4.160708933708290e+04, 3.164679425402036e+02, 0.000000000000000e+00, 2.128779122175469e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.922819455803217e-05, 3.454870286126857e-03, -5.770126911631255e-04, -4.195588401611977e+02, 2.787522550268322e+00, 0.000000000000000e+00
1481, 9.719923138618471e-02, -3.566351069818535e-02, 4.614307192940675e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.048143816611074e+05, 0.000000000000000e+00, 4.192575266444296e+04, 3.165225889890448e+02, 0.000000000000000e+00, 2.348166644182088e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.923071328485702e-05, 3.431203642374756e-03, -5.994109494232816e-04, -4.137064789115869e+02, 2.787596961295786e+00, 0.000000000000000e+00
1507, 8.964005112648010e-02, -3.430589606937109e-02, 4.653697433358018e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.057272791766702e+05, 0.000000000000000e+00, 4.229091167066807e+04, 3.165769197025169e+02, 0.000000000000000e+00, 2.599564664085421e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.923321724601409e-05, 3.406674258458155e-03, -6.277739454452386e-04, -4.069848901397928e+02, 2.788556831212721e+00, 0.000000000000000e+00
1533, 8.247101306915280e-02, -3.294942915683875e-02, 4.693826209866170e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.066596632569212e+05, 0.000000000000000e+00, 4.266386530276846e+04, 3.166383685047235e+02, 0.000000000000000e+00, 2.856328986003835e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.923604900545452e-05, 3.369873376684163e-03, -6.512765892920828e-04, -3.958084156379260e+02, 2.782997368374426e+00, 0.000000000000000e+00
