"Time_Iter","Outer_Iter","Inner_Iter",   "rms[A_Rho]"   ,   "rms[A_RhoU]"  ,   "rms[A_RhoV]"  ,    "rms[A_E]"    ,    "rms[A_nu]"   
          0,           0,          36,      -5.814503504,      -8.182297961,      -8.465938536,      -11.36973147,      -6.299799372
          0,           0,          37,      -5.801892402,      -8.170543442,      -8.462683269,      -11.36674796,      -6.314898826
          0,           0,          38,      -5.789398874,      -8.159014409,      -8.458971431,      -11.36372029,      -6.329589939
          0,           0,          39,      -5.777062612,      -8.147739187,      -8.454836572,      -11.36063465,      -6.343836548
          0,           0,          40,      -5.764921308,      -8.136748268,      -8.450374139,      -11.35743815,      -6.357615631
          0,           0,          41,      -5.753012175,      -8.126077694,      -8.445704029,      -11.35403861,      -6.370917366
          0,           0,          42,      -5.741369735,      -8.115768184,       -8.44093651,      -11.35030914,      -6.383744118
          0,           0,          43,      -5.730021861,      -8.105861708,      -8.436150259,      -11.34609602,       -6.39610877
          0,           0,          44,      -5.718985889,      -8.096397461,      -8.431385947,      -11.34122723,      -6.408032724
          0,           0,          45,      -5.708266089,      -8.087408794,      -8.426653444,      -11.33551948,      -6.419543856
          0,           0,          46,      -5.697852963,      -8.078921926,      -8.421947139,      -11.32878282,      -6.430674521
          0,           0,          47,      -5.687724233,      -8.070956504,      -8.417262808,      -11.32082437,      -6.441459637
          0,           0,          48,      -5.677847028,      -8.063527531,      -8.412610634,      -11.31145371,      -6.451934769
          0,           0,          49,       -5.66818068,      -8.056647942,      -8.408021562,      -11.30049274,        -6.4621342
          0,           0,          50,      -5.658679681,      -8.050331138,      -8.403547042,       -11.2877912,      -6.472088988
          0,           0,          51,      -5.649296524,      -8.044592962,      -8.399254208,      -11.27324602,      -6.481825137
          0,           0,          52,      -5.639984362,       -8.03945285,      -8.395219324,      -11.25682042,      -6.491362067
          0,           0,          53,      -5.630699462,      -8.034934083,       -8.39152185,      -11.23855744,      -6.500711614
          0,           0,          54,      -5.621403511,      -8.031063223,      -8.388240433,      -11.21858386,      -6.509877777
          0,           0,          55,      -5.612065764,      -8.027868867,      -8.385451058,      -11.19710316,      -6.518857308
          0,           0,          56,      -5.602664996,       -8.02537993,      -8.383226834,      -11.17437963,      -6.527641182
          0,           0,          57,      -5.593191146,      -8.023623597,       -8.38163861,      -11.15071734,       -6.53621675
          0,           0,          58,      -5.583646548,      -8.022623129,      -8.380755658,      -11.12643848,      -6.544570311
          0,           0,          59,      -5.574046592,      -8.022395621,      -8.380645874,      -11.10186441,      -6.552689698
          0,           0,          60,      -5.564419735,      -8.022949797,      -8.381375167,      -11.07730109,      -6.560566472
          0,           0,          61,      -5.554806804,      -8.024283871,      -8.383005948,       -11.0530294,      -6.568197352
          0,           0,          62,      -5.545259628,      -8.026383497,      -8.385594749,      -11.02929967,      -6.575584651
          0,           0,          63,       -5.53583912,      -8.029219792,      -8.389189107,      -11.00632953,      -6.582735656
          0,           0,          64,      -5.526612985,      -8.032747464,      -8.393823864,      -10.98430423,       -6.58966108
          0,           0,          65,      -5.517653309,      -8.036903135,      -8.399517063,      -10.96337844,       -6.59637286
          0,           0,          66,      -5.509034233,      -8.041603988,      -8.406265583,      -10.94367916,      -6.602881699
          0,           0,          67,      -5.500829954,      -8.046747031,      -8.414040642,      -10.92530902,      -6.609194748
          0,           0,          68,      -5.493113173,      -8.052209304,      -8.422783308,      -10.90834993,      -6.615313778
          0,           0,          69,      -5.485954081,      -8.057849487,      -8.432400206,       -10.8928666,      -6.621234114
          0,           0,          70,      -5.479419887,      -8.063511336,      -8.442759774,      -10.87891007,      -6.626944438
          0,           0,          71,      -5.473574827,      -8.069029311,      -8.453689625,      -10.86652086,      -6.632427456
          0,           0,          72,      -5.468480541,      -8.074236514,      -8.464975863,      -10.85573194,      -6.637661297
          0,           0,          73,      -5.464196714,      -8.078974671,      -8.476365517,      -10.84657136,      -6.642621408
          0,           0,          74,      -5.460781814,      -8.083105411,       -8.48757336,       -10.8390646,      -6.647282686
          0,           0,          75,       -5.45829381,      -8.086521582,      -8.498294286,      -10.83323654,      -6.651621558
          0,           0,          76,      -5.456790733,      -8.089157027,      -8.508221668,      -10.82911324,      -6.655617764
          0,           0,          77,      -5.456330987,      -8.090993228,      -8.517070905,      -10.82672336,      -6.659255674
          0,           0,          78,      -5.456973299,      -8.092061607,      -8.524605568,      -10.82609918,      -6.662525028
          0,           0,          79,      -5.458776239,      -8.092441037,      -8.530662006,      -10.82727745,      -6.665421112
          0,           0,          80,      -5.461797212,      -8.092250949,       -8.53516747,      -10.83029962,      -6.667944432
          0,           0,          81,      -5.466090832,      -8.091641226,      -8.538147647,      -10.83521171,      -6.670100027
          0,           0,          82,      -5.471706526,      -8.090780426,      -8.539721775,      -10.84206338,      -6.671896574
          0,           0,          83,      -5.478685218,      -8.089843951,      -8.540086571,      -10.85090606,      -6.673345442
          0,           0,          84,      -5.487054809,      -8.089003414,      -8.539492764,      -10.86178969,      -6.674459832
          0,           0,          85,      -5.496824142,      -8.088417996,      -8.538219141,      -10.87475739,       -6.67525409
          0,           0,          86,      -5.507975052,      -8.088228092,      -8.536548565,      -10.88983703,      -6.675743251
          0,           0,          87,      -5.520452015,      -8.088551151,      -8.534748906,      -10.90702836,      -6.675942806
          0,           0,          88,      -5.534149035,      -8.089479399,      -8.533060052,      -10.92628338,      -6.675868674
          0,           0,          89,      -5.548893605,      -8.091079011,      -8.531686762,       -10.9474774,      -6.675537314
          0,           0,          90,      -5.564428304,      -8.093390346,      -8.530796276,      -10.97036726,       -6.67496591
          0,           0,          91,      -5.580391918,      -8.096428896,      -8.530519309,      -10.99453432,      -6.674172569
          0,           0,          92,      -5.596304258,      -8.100186713,      -8.530953146,      -11.01931296,      -6.673176454
          0,           0,          93,      -5.611561929,      -8.104634195,      -8.532165792,      -11.04371581,      -6.671997825
          0,           0,          94,      -5.625455386,      -8.109722159,      -8.534200411,      -11.06638646,      -6.670657954
          0,           0,          95,      -5.637218145,      -8.115384235,       -8.53707957,      -11.08563861,      -6.669178908
          0,           0,          96,      -5.646113402,      -8.121539634,      -8.540808976,      -11.09965461,      -6.667583209
          0,           0,          97,      -5.651549094,      -8.128096347,      -8.545380554,      -11.10687066,      -6.665893417
          0,           0,          98,      -5.653193323,      -8.134954829,      -8.550774809,      -11.10644245,      -6.664131647
          0,           0,          99,      -5.651050359,      -8.142012123,      -8.556962462,      -11.09854977,      -6.662319084
          0,           0,         100,      -5.645466202,      -8.149166354,       -8.56390541,      -11.08433997,      -6.660475515
          0,           0,         101,      -5.637061401,       -8.15632136,      -8.571557076,      -11.06554959,      -6.658618924
          0,           0,         102,      -5.626619094,      -8.163391184,      -8.579862241,       -11.0440415,       -6.65676517
          0,           0,         103,      -5.614968252,      -8.170304048,      -8.588756459,       -11.0214702,      -6.654927754
          0,           0,         104,      -5.602892606,      -8.177005432,      -8.598165195,      -10.99913613,      -6.653117692
          0,           0,         105,      -5.591076743,      -8.183459917,      -8.608002827,      -10.97797921,      -6.651343487
          0,           0,         106,      -5.580085567,      -8.189651571,      -8.618171669,      -10.95863888,       -6.64961118
          0,           0,         107,      -5.570366523,      -8.195582814,      -8.628561208,      -10.94153011,      -6.647924494
          0,           0,         108,      -5.562263958,       -8.20127187,      -8.639047748,      -10.92691122,      -6.646285028
          0,           0,         109,      -5.556037822,      -8.206749083,      -8.649494633,      -10.91493627,      -6.644692516
          0,           0,         110,      -5.551882115,      -8.212052468,      -8.659753242,      -10.90569262,      -6.643145108
          0,           0,         111,      -5.549940815,      -8.217222902,      -8.669664883,      -10.89922667,      -6.641639691
          0,           0,         112,      -5.550320498,      -8.222299384,      -8.679063648,      -10.89556072,      -6.640172216
          0,           0,         113,      -5.553099484,      -8.227314652,      -8.687780232,       -10.8947036,      -6.638738017
          0,           0,         114,      -5.558333639,      -8.232291445,       -8.69564662,      -10.89665669,      -6.637332131
          0,           0,         115,      -5.566058801,      -8.237239535,      -8.702501452,       -10.9014163,       -6.63594958
          0,           0,         116,      -5.576289631,       -8.24215363,      -8.708195831,      -10.90897285,      -6.634585622
          0,           0,         117,      -5.589014227,      -8.247012194,      -8.712599298,      -10.91930661,      -6.633235947
          0,           0,         118,      -5.604183366,      -8.251777195,      -8.715605663,      -10.93237918,      -6.631896824
          0,           0,         119,      -5.621692616,      -8.256394792,      -8.717138429,      -10.94811922,       -6.63056518
          0,           0,         120,       -5.64135495,      -8.260796998,      -8.717155476,      -10.96640013,      -6.629238623
          0,           0,         121,      -5.662861332,      -8.264904305,      -8.715652701,      -10.98700653,      -6.627915402
          0,           0,         122,      -5.685727747,      -8.268629275,      -8.712666253,      -11.00958599,      -6.626594325
          0,           0,         123,       -5.70923136,      -8.271881036,       -8.70827304,      -11.03358404,      -6.625274638
          0,           0,         124,      -5.732348553,        -8.2745705,      -8.702589244,      -11.05816548,      -6.623955882
          0,           0,         125,       -5.75372591,      -8.276616075,      -8.695766773,      -11.08213959,      -6.622637742
          0,           0,         126,      -5.771737535,      -8.277949444,      -8.687987792,       -11.1039317,      -6.621319914
          0,           0,         127,      -5.784687211,      -8.278520949,      -8.679457757,       -11.1216735,      -6.620001981
          0,           0,         128,       -5.79116418,      -8.278304022,      -8.670397547,      -11.13348436,      -6.618683337
          0,           0,         129,      -5.790444941,      -8.277298177,      -8.661035397,       -11.1379318,      -6.617363139
          0,           0,         130,      -5.782734008,      -8.275530195,      -8.651599299,      -11.13449379,      -6.616040309
          0,           0,         131,      -5.769090553,      -8.273053337,      -8.642310389,      -11.12374838,      -6.614713573
          0,           0,         132,      -5.751089154,      -8.269944679,      -8.633377656,      -11.10715835,      -6.613381534
          0,           0,         133,      -5.730415637,      -8.266300875,      -8.624994076,      -11.08659959,      -6.612042778
          0,           0,         134,      -5.708572805,      -8.262232829,      -8.617334139,      -11.06390789,      -6.610695993
          0,           0,         135,      -5.686746856,      -8.257859828,      -8.610552574,      -11.04061013,      -6.609340095
          0,           0,         136,      -5.665794746,      -8.253303659,      -8.604784042,      -11.01784306,       -6.60797435
          0,           0,         137,      -5.646291876,      -8.248683142,      -8.600143533,      -10.99638535,      -6.606598483
          0,           0,         138,      -5.628596196,       -8.24410939,      -8.596727214,      -10.97673213,      -6.605212759
          0,           0,         139,      -5.612906734,      -8.239681951,       -8.59461351,      -10.95917134,      -6.603818045
          0,           0,         140,      -5.599309233,       -8.23548589,      -8.593864241,       -10.9438458,      -6.602415826
          0,           0,         141,      -5.587808691,      -8.231589793,       -8.59452566,      -10.93079831,      -6.601008201
          0,           0,         142,      -5.578351191,      -8.228044592,      -8.596629275,       -10.9200021,      -6.599597838
          0,           0,         143,      -5.570837813,      -8.224883151,      -8.600192375,      -10.91138034,        -6.5981879
          0,           0,         144,      -5.565133159,      -8.222120519,      -8.605218155,      -10.90481792,      -6.596781953
          0,           0,         145,      -5.561070526,      -8.219754793,      -8.611695417,      -10.90016812,      -6.595383849
          0,           0,         146,      -5.558455425,      -8.217768543,       -8.61959775,      -10.89725626,      -6.593997603
          0,           0,         147,      -5.557068896,      -8.216130797,      -8.628882192,      -10.89588183,      -6.592627261
          0,           0,         148,      -5.556671863,      -8.214799525,       -8.63948733,      -10.89582062,      -6.591276769
          0,           0,         149,      -5.557011625,      -8.213724623,      -8.651330889,      -10.89682789,      -6.589949855
          0,           0,         150,      -5.557831242,      -8.212851291,      -8.664306888,      -10.89864386,      -6.588649918
          0,           0,         151,      -5.558882063,      -8.212123697,      -8.678282576,      -10.90100223,       -6.58737993
          0,           0,         152,      -5.559938922,      -8.211488754,        -8.6930955,      -10.90364229,      -6.586142367
          0,           0,         153,      -5.560816623,      -8.210899758,      -8.708551251,      -10.90632405,      -6.584939145
          0,           0,         154,      -5.561385559,      -8.210319649,      -8.724422687,       -10.9088454,      -6.583771594
          0,           0,         155,      -5.561583909,      -8.209723593,       -8.74045162,      -10.91105898,      -6.582640438
          0,           0,         156,      -5.561424126,      -8.209100666,      -8.756354087,      -10.91288607,      -6.581545805
          0,           0,         157,       -5.56099243,      -8.208454475,      -8.771830167,      -10.91432492,      -6.580487249
          0,           0,         158,      -5.560441387,      -8.207802633,      -8.786578801,      -10.91545182,       -6.57946379
          0,           0,         159,      -5.559977082,      -8.207175156,      -8.800317047,      -10.91641456,      -6.578473975
          0,           0,         160,      -5.559843225,      -8.206611923,      -8.812801868,      -10.91741984,      -6.577515934
          0,           0,         161,      -5.560304717,      -8.206159434,      -8.823851176,      -10.91871675,      -6.576587464
          0,           0,         162,      -5.561632724,      -8.205867135,      -8.833360115,      -10.92057932,      -6.575686101
          0,           0,         163,      -5.564092464,      -8.205783587,      -8.841308911,      -10.92329023,      -6.574809205
          0,           0,         164,       -5.56793405,      -8.205952728,      -8.847760248,      -10.92712725,      -6.573954039
          0,           0,         165,      -5.573385992,      -8.206410418,      -8.852846509,      -10.93235286,      -6.573117847
          0,           0,         166,      -5.580650498,      -8.207181431,      -8.856749515,      -10.93920652,      -6.572297925
          0,           0,         167,      -5.589899364,      -8.208277004,      -8.859676697,      -10.94789889,      -6.571491684
          0,           0,         168,      -5.601269099,      -8.209693007,      -8.861837729,      -10.95860622,      -6.570696702
          0,           0,         169,      -5.614853657,       -8.21140883,      -8.863424697,      -10.97146368,      -6.569910765
          0,           0,         170,      -5.630692938,      -8.213387032,      -8.864597536,      -10.98655529,      -6.569131902
          0,           0,         171,      -5.648754814,      -8.215573858,      -8.865475209,      -11.00389832,      -6.568358394
          0,           0,         172,      -5.668908188,      -8.217900692,      -8.866132279,       -11.0234193,      -6.567588787
          0,           0,         173,      -5.690884776,      -8.220286521,       -8.86660011,      -11.04491878,      -6.566821886
          0,           0,         174,      -5.714228916,      -8.222641441,      -8.866871843,      -11.06802274,      -6.566056733
          0,           0,         175,      -5.738239603,      -8.224871154,      -8.866910318,      -11.09212197,      -6.565292593
          0,           0,         176,      -5.761919552,      -8.226882282,       -8.86665817,      -11.11630946,      -6.564528916
          0,           0,         177,      -5.783963578,      -8.228588195,      -8.866049257,      -11.13934246,      -6.563765306
          0,           0,         178,      -5.802836667,      -8.229914891,      -8.865020478,      -11.15967839,      -6.563001487
          0,           0,         179,      -5.816988989,      -8.230806374,      -8.863522929,      -11.17564525,      -6.562237257
          0,           0,         180,      -5.825199129,      -8.231228938,      -8.861531258,      -11.18577112,      -6.561472464
          0,           0,         181,      -5.826930351,      -8.231173837,      -8.859050239,       -11.1891921,      -6.560706964
          0,           0,         182,      -5.822513733,      -8.230658003,      -8.856117896,       -11.1859433,      -6.559940596
          0,           0,         183,      -5.813044114,      -8.229722716,      -8.852804972,      -11.17695365,      -6.559173162
          0,           0,         184,      -5.800055427,      -8.228430414,      -8.849211106,      -11.16374817,      -6.558404408
          0,           0,         185,      -5.785157826,      -8.226860042,      -8.845458484,      -11.14804104,      -6.557634013
          0,           0,         186,      -5.769781606,      -8.225101499,      -8.841684007,       -11.1314121,      -6.556861585
          0,           0,         187,      -5.755064224,      -8.223249775,      -8.838031033,      -11.11514315,      -6.556086664
          0,           0,         188,      -5.741842768,      -8.221399291,      -8.834641576,      -11.10018683,      -6.555308724
          0,           0,         189,      -5.730698788,      -8.219638865,      -8.831649571,      -11.08720758,      -6.554527185
          0,           0,         190,      -5.722017403,      -8.218047536,      -8.829175495,      -11.07664589,      -6.553741422
          0,           0,         191,        -5.7160414,      -8.216691384,      -8.827322389,       -11.0687801,      -6.552950782
          0,           0,         192,       -5.71291363,      -8.215621329,      -8.826173138,      -11.06377596,      -6.552154595
          0,           0,         193,      -5.712707201,      -8.214871868,       -8.82578877,      -11.06172248,      -6.551352188
          0,           0,         194,      -5.715445177,      -8.214460637,      -8.826207537,      -11.06265613,      -6.550542898
          0,           0,         195,      -5.721111823,      -8.214388715,       -8.82744452,      -11.06657566,      -6.549726078
          0,           0,         196,      -5.729657008,      -8.214641571,      -8.829491629,      -11.07344975,      -6.548901112
          0,           0,         197,       -5.74099481,      -8.215190583,       -8.83231788,       -11.0832188,       -6.54806741
          0,           0,         198,      -5.754996859,       -8.21599508,      -8.835869949,      -11.09579167,      -6.547224421
          0,           0,         199,      -5.771480654,      -8.217004824,      -8.840073079,      -11.11103782,      -6.546371626
          0,           0,         200,       -5.79019313,      -8.218162893,      -8.844832458,      -11.12877471,      -6.545508537
          0,           0,         201,      -5.810790405,      -8.219408834,      -8.850035257,      -11.14875076,      -6.544634697
          0,           0,         202,      -5.832816152,      -8.220681973,       -8.85555352,       -11.1706247,      -6.543749675
          0,           0,         203,      -5.855683875,      -8.221924698,      -8.861248074,      -11.19394362,      -6.542853057
          0,           0,         204,      -5.878672295,      -8.223085513,      -8.866973535,      -11.21812501,      -6.541944449
          0,           0,         205,       -5.90094699,      -8.224121643,      -8.872584344,      -11.24245194,      -6.541023467
          0,           0,         206,      -5.921621831,      -8.225000985,      -8.877941576,       -11.2660946,      -6.540089738
          0,           0,         207,      -5.939865606,      -8.225703246,      -8.882920023,      -11.28817159,      -6.539142898
          0,           0,         208,      -5.955039662,      -8.226220178,       -8.88741489,      -11.30785656,       -6.53818259
          0,           0,         209,      -5.966827829,      -8.226554906,      -8.891347319,      -11.32451586,      -6.537208472
          0,           0,         210,      -5.975308389,      -8.226720439,      -8.894668008,      -11.33783853,      -6.536220216
          0,           0,         211,      -5.980935314,      -8.226737535,      -8.897358408,      -11.34790805,      -6.535217514
          0,           0,         212,      -5.984436112,      -8.226632146,      -8.899429277,      -11.35518306,      -6.534200087
          0,           0,         213,      -5.986668188,       -8.22643267,       -8.90091681,      -11.36039413,      -6.533167689
          0,           0,         214,       -5.98848201,      -8.226167283,      -8.901876862,      -11.36439851,      -6.532120118
          0,           0,         215,      -5.990620713,      -8.225861521,      -8.902378047,      -11.36804088,      -6.531057223
          0,           0,         216,      -5.993661257,      -8.225536311,      -8.902494539,      -11.37204959,      -6.529978913
          0,           0,         217,      -5.997986458,      -8.225206534,       -8.90229935,      -11.37697305,      -6.528885161
          0,           0,         218,      -6.003772783,      -8.224880198,      -8.901858656,      -11.38314514,      -6.527776014
          0,           0,         219,      -6.010981596,      -8.224558226,      -8.901227563,      -11.39066435,      -6.526651594
          0,           0,         220,      -6.019347515,       -8.22423483,      -8.900447456,      -11.39937484,      -6.525512106
          0,           0,         221,      -6.028364938,      -8.223898423,      -8.899544944,      -11.40884558,      -6.524357831
          0,           0,         222,      -6.037282626,      -8.223532971,      -8.898532274,      -11.41835411,      -6.523189135
          0,           0,         223,      -6.045125969,      -8.223119671,      -8.897409012,      -11.42689509,      -6.522006457
          0,           0,         224,      -6.050772938,      -8.222638832,      -8.896164731,      -11.43324572,      -6.520810309
          0,           0,         225,      -6.053102923,      -8.222071813,       -8.89478243,       -11.4361198,      -6.519601268
          0,           0,         226,      -6.051207428,      -8.221402853,       -8.89324235,      -11.43441179,      -6.518379968
          0,           0,         227,      -6.044603586,      -8.220620676,      -8.891525869,      -11.42746959,      -6.517147088
          0,           0,         228,      -6.033360526,      -8.219719719,      -8.889619127,       -11.4152804,      -6.515903342
          0,           0,         229,      -6.018075371,      -8.218700914,      -8.887516076,      -11.39847132,      -6.514649466
          0,           0,         230,      -5.999712867,      -8.217571951,      -8.885220705,      -11.37812629,      -6.513386207
          0,           0,         231,      -5.979388394,      -8.216347034,      -8.882748244,      -11.35551931,      -6.512114308
          0,           0,         232,      -5.958179628,      -8.215046155,      -8.880125299,      -11.33187971,      -6.510834496
          0,           0,         233,      -5.937010412,      -8.213693981,      -8.877388949,      -11.30825029,       -6.50954747
          0,           0,         234,      -5.916605862,      -8.212318445,      -8.874584951,      -11.28543639,       -6.50825389
          0,           0,         235,      -5.897495638,      -8.210949176,      -8.871765263,      -11.26401469,      -6.506954366
          0,           0,         236,       -5.88004088,      -8.209615879,      -8.868985158,       -11.2443692,      -6.505649449
          0,           0,         237,      -5.864467745,      -8.208346793,      -8.866300169,      -11.22673344,      -6.504339627
          0,           0,         238,      -5.850898546,      -8.207167296,      -8.863763119,      -11.21122813,      -6.503025315
          0,           0,         239,      -5.839376935,      -8.206098751,      -8.861421403,      -11.19789087,      -6.501706855
          0,           0,         240,      -5.829886579,       -8.20515762,      -8.859314667,      -11.18669772,      -6.500384514
          0,           0,         241,      -5.822364062,      -8.204354883,      -8.857472954,      -11.17757791,      -6.499058484
          0,           0,         242,      -5.816707131,      -8.203695762,      -8.855915371,       -11.1704232,      -6.497728885
          0,           0,         243,      -5.812779433,      -8.203179739,       -8.85464928,      -11.16509343,      -6.496395769
          0,           0,         244,      -5.810412788,      -8.202800851,      -8.853670013,      -11.16141926,      -6.495059125
          0,           0,         245,      -5.809407968,      -8.202548229,      -8.852961102,      -11.15920346,      -6.493718888
          0,           0,         246,      -5.809534943,      -8.202406854,      -8.852495017,      -11.15822143,      -6.492374946
          0,           0,         247,      -5.810533586,      -8.202358464,        -8.8522344,      -11.15822215,      -6.491027151
          0,           0,         248,      -5.812115947,      -8.202382599,      -8.852133775,      -11.15893039,      -6.489675325
          0,           0,         249,      -5.813971187,      -8.202457694,      -8.852141707,      -11.16005124,      -6.488319277
          0,           0,         250,      -5.815774188,      -8.202562202,      -8.852203354,      -11.16127781,      -6.486958807
          0,           0,         251,      -5.817198402,      -8.202675661,      -8.852263316,      -11.16230251,      -6.485593721
          0,           0,         252,      -5.817932755,      -8.202779674,       -8.85226866,      -11.16283179,      -6.484223838
          0,           0,         253,       -5.81770132,      -8.202858745,      -8.852171955,      -11.16260331,      -6.482849002
          0,           0,         254,       -5.81628329,      -8.202900932,      -8.851934106,      -11.16140345,       -6.48146909
          0,           0,         255,      -5.813529973,      -8.202898291,      -8.851526795,      -11.15908242,      -6.480084018
          0,           0,         256,      -5.809375511,      -8.202847108,      -8.850934331,      -11.15556425,      -6.478693747
          0,           0,         257,      -5.803839045,      -8.202747899,      -8.850154748,      -11.15084962,      -6.477298294
          0,           0,         258,       -5.79701787,      -8.202605222,      -8.849200085,      -11.14501083,      -6.475897729
          0,           0,         259,       -5.78907313,      -8.202427303,      -8.848095815,      -11.13818017,      -6.474492182
          0,           0,         260,      -5.780211006,      -8.202225533,      -8.846879527,      -11.13053385,      -6.473081842
          0,           0,         261,      -5.770662846,      -8.202013868,      -8.845598975,      -11.12227441,      -6.471666961
          0,           0,         262,      -5.760667138,      -8.201808176,      -8.844309705,      -11.11361428,      -6.470247846
          0,           0,         263,      -5.750455192,      -8.201625571,      -8.843072449,      -11.10476216,      -6.468824864
          0,           0,         264,      -5.740241228,      -8.201483775,      -8.841950499,       -11.0959132,      -6.467398433
          0,           0,         265,       -5.73021664,      -8.201400524,      -8.841007205,      -11.08724288,      -6.465969021
          0,           0,         266,      -5.720547709,      -8.201393044,      -8.840303738,      -11.07890408,       -6.46453714
          0,           0,         267,      -5.711375803,      -8.201477605,      -8.839897185,      -11.07102669,      -6.463103337
          0,           0,         268,      -5.702819182,      -8.201669156,      -8.839839011,      -11.06371884,      -6.461668192
          0,           0,         269,      -5.694975664,      -8.201981044,      -8.840173883,      -11.05706915,      -6.460232309
          0,           0,         270,      -5.687925605,      -8.202424803,       -8.84093883,      -11.05114942,      -6.458796307
          0,           0,         271,      -5.681734847,      -8.203010001,        -8.8421627,      -11.04601747,      -6.457360817
          0,           0,         272,      -5.676457411,      -8.203744151,      -8.843865866,      -11.04171974,      -6.455926472
          0,           0,         273,      -5.672137818,      -8.204632657,      -8.846060127,      -11.03829373,      -6.454493899
          0,           0,         274,      -5.668813013,      -8.205678798,      -8.848748774,         -11.03577,      -6.453063716
          0,           0,         275,      -5.666513881,      -8.206883736,      -8.851926781,      -11.03417382,      -6.451636522
          0,           0,         276,       -5.66526639,      -8.208246552,      -8.855581101,       -11.0335265,      -6.450212895
          0,           0,         277,      -5.665092393,      -8.209764292,      -8.859691048,      -11.03384637,      -6.448793384
          0,           0,         278,      -5.666010139,       -8.21143204,      -8.864228766,      -11.03514944,      -6.447378507
          0,           0,         279,      -5.668034512,       -8.21324301,      -8.869159779,      -11.03744987,      -6.445968745
          0,           0,         280,      -5.671177046,      -8.215188653,      -8.874443629,      -11.04076016,      -6.444564543
