"PointID","x","y","Adjoint_Density","Adjoint_Momentum_x","Adjoint_Momentum_y","Adjoint_Energy","Adjoint_Nu_Tilde","Sensitivity_x","Sensitivity_y","Surface_Sensitivity"
337, 7.678796052932740e-01, -1.704304765132493e-02, -1.935673903348238e-02, 1.228386456409677e-05, -5.110069947831926e-05, -1.061475862976296e-08, -2.395102007109291e-05, 2.396110559382612e-01, -1.468703880100190e+00, -1.488115538115792e+00
363, 7.495508193969730e-01, -2.009275124994039e-02, -1.945209216576784e-02, 1.346864841326872e-05, -5.818020345550098e-05, -1.886859772031746e-08, -2.453969528037764e-05, 2.545384255940248e-01, -1.557492616331224e+00, -1.578148331820896e+00
389, 7.313483357429500e-01, -2.312200288645941e-02, -1.941417570686434e-02, 1.298159298568371e-05, -5.523285275193764e-05, -1.179709415255437e-08, -2.652862977237048e-05, 2.709682818501939e-01, -1.667024038462283e+00, -1.688896625075603e+00
415, 7.132214307785030e-01, -2.609952341771961e-02, -1.919484510943503e-02, 1.295654680061415e-05, -5.607165807478700e-05, -1.778388441253796e-08, -2.721271756291332e-05, 2.832853045496027e-01, -1.773930794831075e+00, -1.796397377274618e+00
441, 6.951977014541630e-01, -2.902145685892355e-02, -1.887314090066786e-02, 1.203639838693653e-05, -5.101279188928991e-05, 1.228043337594735e-11, -2.828395365269748e-05, 2.944206650173636e-01, -1.858605504327884e+00, -1.881773743151973e+00
467, 6.773055195808410e-01, -3.188783892473418e-02, -1.867591849046282e-02, 1.202247172674526e-05, -5.145828828082796e-05, -7.515921539729954e-09, -2.950109677360764e-05, 3.030949043529260e-01, -1.955536710080547e+00, -1.978876146071429e+00
493, 6.594728827476500e-01, -3.467487062824021e-02, -1.827543283210760e-02, 1.160717221929527e-05, -5.025043790186938e-05, -4.273991805755100e-09, -2.893428405671686e-05, 3.054667736659866e-01, -2.008351012966858e+00, -2.031437941052587e+00
519, 6.418011188507080e-01, -3.740617470021597e-02, -1.792576830384342e-02, 1.142223569366634e-05, -4.947907758820948e-05, 2.336915759992224e-09, -2.971613490824143e-05, 3.155489821134529e-01, -2.090308804856324e+00, -2.113983696516598e+00
545, 6.243042349815370e-01, -4.008455478843513e-02, -1.777188310288869e-02, 1.076673293834461e-05, -4.680368543949653e-05, 6.230743273009577e-09, -3.221042967070034e-05, 3.195191282780352e-01, -2.198737738935262e+00, -2.221830066234995e+00
571, 6.065399646759030e-01, -4.258472897114489e-02, -1.748906504257281e-02, 9.942368063155350e-06, -4.346230084966628e-05, 4.984586737990957e-09, -3.378766211413840e-05, 3.127624467486562e-01, -2.311393702577174e+00, -2.332448880769233e+00
597, 5.888153314590450e-01, -4.498880589445305e-02, -1.712416546089196e-02, 9.225278904660191e-06, -3.932392109153775e-05, 1.375191614389464e-08, -3.434985857551410e-05, 3.106629575071158e-01, -2.353665281984572e+00, -2.374066982925384e+00
623, 5.713157057762150e-01, -4.734872764202715e-02, -1.685503144240499e-02, 8.893411904559488e-06, -3.786542195949960e-05, 1.566325220773263e-08, -3.527130539588316e-05, 3.113404235635012e-01, -2.414803129020105e+00, -2.434782092535976e+00
649, 5.538190603256230e-01, -4.959691909629353e-02, -1.656313741429705e-02, 8.745414925618949e-06, -3.857071075910829e-05, 1.204057178769273e-08, -3.642068608151619e-05, 3.044773347563120e-01, -2.488467623689993e+00, -2.507015295549974e+00
675, 5.363336801528930e-01, -5.173100090492622e-02, -1.578315514057265e-02, 7.279467986701464e-06, -2.817267301353935e-05, 3.004987955732687e-08, -3.713258511344107e-05, 2.986519804776211e-01, -2.573266297981156e+00, -2.590534158080831e+00
701, 5.188096761703490e-01, -5.372889068047743e-02, -1.524914505520501e-02, 7.047643996247149e-06, -2.844887234524434e-05, 2.659527886517283e-08, -3.726088479342208e-05, 2.857414533164414e-01, -2.656773574556902e+00, -2.672090365551673e+00
727, 5.012295246124270e-01, -5.557569862443553e-02, -1.482694051818516e-02, 6.510212382732810e-06, -2.537965719311793e-05, 2.999237572414751e-08, -3.803254042848865e-05, 2.707809838039447e-01, -2.750597297698036e+00, -2.763889965337776e+00
753, 4.835794866085050e-01, -5.725480903900339e-02, -1.469734454395597e-02, 6.614928728447171e-06, -2.880528016988204e-05, 2.375063470085585e-08, -3.980237282177024e-05, 2.532545756080534e-01, -2.855365324652021e+00, -2.866572494883112e+00
779, 4.658685922622680e-01, -5.875352793855272e-02, -1.410357197858163e-02, 5.948107643785719e-06, -2.377601854230629e-05, 2.778895116963625e-08, -4.123588434462224e-05, 2.301204759319533e-01, -2.964330107864817e+00, -2.973247756196398e+00
805, 4.480717480182650e-01, -6.004119174744772e-02, -1.327788007652390e-02, 5.337435219709925e-06, -1.857461568787334e-05, 3.175838609653024e-08, -4.254816009260837e-05, 2.004204996718308e-01, -3.100598707822745e+00, -3.107068713615433e+00
831, 4.301885962486270e-01, -6.108494464618672e-02, -1.238897380823501e-02, 4.845691501367917e-06, -1.299401598915006e-05, 3.539645556835959e-08, -4.420840625449611e-05, 1.646872073347492e-01, -3.242973538613169e+00, -3.247152127346691e+00
857, 4.122794568538670e-01, -6.187562135199522e-02, -1.147475794863177e-02, 4.477409960450127e-06, -7.082957898733367e-06, 3.872496758845400e-08, -4.631793650102498e-05, 1.218807192879416e-01, -3.346049258535972e+00, -3.348268240504303e+00
883, 3.944020271301270e-01, -6.239471946938413e-02, -1.058405586619823e-02, 4.255000745984247e-06, -5.487913685337788e-07, 4.203521366880151e-08, -4.907447216402871e-05, 6.987918203201716e-02, -3.458167503476051e+00, -3.458873390167537e+00
909, 3.766198158264160e-01, -6.260313717289448e-02, -9.794342478225844e-03, 4.211700185399523e-06, 6.108298359730208e-06, 4.515853131636702e-08, -5.263622034504878e-05, 1.440699276494460e-02, -3.538403061316634e+00, -3.538432290355065e+00
935, 3.590588271617890e-01, -6.253019275644409e-02, -9.069647136353977e-03, 4.341148527664508e-06, 1.234343354087769e-05, 4.758067222735294e-08, -5.649724904334878e-05, -4.103693832114182e-02, -3.575112331050975e+00, -3.575346808018601e+00
961, 3.418258726596830e-01, -6.217725612689851e-02, -8.338222587157898e-03, 4.586483683608150e-06, 1.758257996347220e-05, 4.850466899700826e-08, -6.012012163763863e-05, -9.180585731856955e-02, -3.548966771888226e+00, -3.550152149402745e+00
987, 3.249974250793460e-01, -6.161422588516226e-02, -7.542350327025366e-03, 4.880067088983134e-06, 2.146902739813935e-05, 4.847155048822507e-08, -6.353661681335389e-05, -1.334338508706322e-01, -3.476578921476410e+00, -3.479133004341685e+00
1013, 3.086399734020230e-01, -6.084379716957587e-02, -6.268340660176820e-03, 6.159965562317366e-06, 4.109635274926505e-05, 7.139107186101773e-08, -6.508128596794622e-05, -1.719347616795001e-01, -3.407201864486445e+00, -3.411527069327929e+00
1039, 2.927811741828920e-01, -5.990977974395268e-02, -5.816840463223848e-03, 5.860024465986809e-06, 3.298123442725770e-05, 4.916948378065771e-08, -6.462144771663004e-05, -2.025533129564631e-01, -3.276079355750539e+00, -3.282328519869284e+00
1065, 2.774220108985900e-01, -5.885083904827872e-02, -5.029159239757800e-03, 6.207576034429589e-06, 3.598467762063514e-05, 4.959714232728146e-08, -6.308857402173127e-05, -2.235014702404489e-01, -3.143738627553007e+00, -3.151664646328860e+00
1091, 2.625653147697450e-01, -5.768986191149843e-02, -4.607079942031349e-03, 6.527119904377570e-06, 3.680507225166763e-05, 5.607087992245072e-08, -6.450691024676614e-05, -2.372963988416927e-01, -3.032459225574478e+00, -3.041697887683024e+00
1117, 2.482267022132870e-01, -5.643221025565685e-02, -4.062654411826324e-03, 8.041719282978242e-06, 4.914943061758923e-05, 6.596890235464186e-08, -6.565167918262099e-05, -2.598616029035733e-01, -2.946561166530576e+00, -2.957970817562988e+00
1143, 2.344165146350860e-01, -5.508624992946956e-02, -3.843553092003734e-03, 7.283085357067046e-06, 4.013388379411860e-05, 4.558688579609370e-08, -6.310288797394824e-05, -2.734492554536576e-01, -2.807627554918780e+00, -2.820891157233433e+00
1169, 2.210974693298340e-01, -5.368353643232808e-02, -3.258880959992981e-03, 7.537492130023020e-06, 4.153582976454538e-05, 4.634023036279870e-08, -6.022120750425792e-05, -2.799851120009378e-01, -2.682346380294091e+00, -2.696895361482524e+00
1195, 2.082438766956330e-01, -5.224278191712348e-02, -3.044799255372547e-03, 8.192612724782359e-06, 4.469329663663342e-05, 5.883357524463697e-08, -6.098546718601026e-05, -2.819975322332613e-01, -2.577956337393789e+00, -2.593274704078704e+00
1221, 1.958884000778200e-01, -5.075325282331082e-02, -2.946304000783537e-03, 8.411139941601047e-06, 4.381856787787919e-05, 4.387684166976475e-08, -6.102909876774976e-05, -2.984591602686901e-01, -2.492268198669864e+00, -2.510046689881894e+00
1247, 1.840233504772190e-01, -4.922464950451384e-02, -2.348458252465801e-03, 8.288644057853044e-06, 4.267654263107516e-05, 4.294498682370450e-08, -5.737761903895203e-05, -2.987256921759442e-01, -2.365770973847469e+00, -2.384519621394947e+00
1273, 1.725961565971370e-01, -4.768057774173115e-02, -1.792629428950931e-03, 1.003509124332396e-05, 5.323415767576213e-05, 6.427168480564255e-08, -5.621175420408275e-05, -2.975842691324290e-01, -2.272846185728328e+00, -2.292180205620501e+00
1299, 1.616173982620240e-01, -4.611978224632983e-02, -1.926294543745696e-03, 8.476151940141107e-06, 4.089387145808770e-05, 3.476223996370625e-08, -5.473072991380481e-05, -3.067730380079103e-01, -2.176464830795803e+00, -2.197947025222391e+00
1325, 1.511152982711790e-01, -4.453578436644814e-02, -1.722229125970410e-03, 8.831240403374324e-06, 4.203136759646751e-05, 4.534124862800533e-08, -5.307574950282119e-05, -3.018787407611431e-01, -2.066178842206031e+00, -2.088047396075650e+00
1351, 1.410477757453920e-01, -4.294474628066069e-02, -1.487474539341564e-03, 1.046346586809076e-05, 4.953453798355760e-05, 5.198060203468081e-08, -5.299901990749162e-05, -3.083712645843716e-01, -1.987056918370068e+00, -2.010785008035165e+00
1377, 1.314679384231570e-01, -4.133422426698228e-02, -1.375751832549699e-03, 8.931323090462263e-06, 3.986881481377149e-05, 3.209016393490209e-08, -4.942726014132065e-05, -3.079925176439173e-01, -1.873294108477684e+00, -1.898403455200952e+00
1403, 1.222792565822600e-01, -3.973261498133718e-02, -1.141971274278833e-03, 9.356712915977654e-06, 4.119359224633316e-05, 4.181835038191473e-08, -4.794555161270801e-05, -2.994228832446924e-01, -1.775335357300432e+00, -1.800335421667677e+00
1429, 1.134960949420930e-01, -3.813669600191730e-02, -9.436020043011809e-04, 1.091949402484378e-05, 4.736627776238703e-05, 4.745339195596202e-08, -4.813267556859846e-05, -3.023823274507403e-01, -1.699743185828761e+00, -1.726366798643340e+00
1455, 1.051684617996220e-01, -3.653685164072427e-02, -8.493324241512622e-04, 9.384836971777174e-06, 3.877049853975487e-05, 3.005748080603267e-08, -4.480844250232514e-05, -3.005631649468721e-01, -1.604986659289266e+00, -1.632839393292888e+00
1481, 9.719923138618471e-02, -3.495563208552032e-02, -6.146428184362479e-04, 9.803643333575583e-06, 3.970894800723712e-05, 3.832236997605255e-08, -4.310672786065347e-05, -2.898675084273504e-01, -1.503146378978213e+00, -1.530765367193605e+00
1507, 8.964005112648010e-02, -3.338261338155690e-02, -4.034161649757433e-04, 1.088020848889900e-05, 4.304942280782684e-05, 3.866539146223808e-08, -4.278667888091954e-05, -2.886422873752690e-01, -1.419135129091458e+00, -1.448133992772008e+00
1533, 8.247101306915280e-02, -3.182296910365157e-02, -4.782602300930413e-04, 1.005977088566304e-05, 3.819398832354618e-05, 3.505937368920101e-08, -4.177957471323027e-05, -2.810180234907655e-01, -1.336182344221553e+00, -1.365337270962590e+00
1559, 7.564741373062130e-02, -3.028488211666454e-02, -3.982059554641128e-04, 1.028402678258184e-05, 3.798962546358736e-05, 3.041760774735030e-08, -4.025294208809108e-05, -2.765624449581353e-01, -1.256349680150150e+00, -1.286374681873875e+00
1585, 6.917616724967959e-02, -2.876719888229038e-02, -1.327912594941277e-04, 1.024722184382169e-05, 3.739337830609619e-05, 3.083357659843925e-08, -3.706057386816223e-05, -2.655352261312374e-01, -1.168881664512893e+00, -1.198608501122321e+00
1611, 6.298619508743290e-02, -2.728122921296597e-02, -1.104167172434195e-04, 1.018984340412003e-05, 3.609117082481780e-05, 3.217428917696353e-08, -3.669035003507088e-05, -2.541476397560171e-01, -1.090316112414056e+00, -1.119480519539477e+00
1637, 5.711802840232850e-02, -2.582006765283750e-02, -1.253692606795805e-04, 1.002512693163334e-05, 3.404452975975826e-05, 2.716322487949511e-08, -3.668814978803430e-05, -2.488857714522427e-01, -1.017782280199805e+00, -1.047716477315531e+00
1663, 5.161416530609130e-02, -2.437663275174110e-02, 2.638013563801590e-05, 1.012333123439716e-05, 3.331550277934733e-05, 2.642008523812538e-08, -3.530285206453194e-05, -2.415952666407142e-01, -9.425649773159944e-01, -9.729805898793015e-01
1689, 4.642483592033390e-02, -2.295843559644412e-02, 1.695054414193962e-04, 1.053526075595234e-05, 3.342706864164796e-05, 2.795777292412034e-08, -3.482675497244232e-05, -2.319015985517908e-01, -8.653352465656551e-01, -8.958128325696149e-01
1715, 4.156750440597530e-02, -2.156196981164639e-02, 3.478866263104795e-04, 1.068840392803206e-05, 3.278949014307090e-05, 2.473174829875002e-08, -3.365384871267468e-05, -2.234513492884036e-01, -7.950756166226848e-01, -8.258316077287092e-01
1741, 3.698146343231200e-02, -2.019520677969492e-02, 5.531927259379253e-04, 1.069314644063180e-05, 3.200697270813671e-05, 2.476663684777724e-08, -3.167059405097367e-05, -2.122156644964102e-01, -7.276691155066546e-01, -7.579382672740451e-01
1767, 3.265759348869320e-02, -1.885844522194322e-02, 6.355475561632476e-04, 1.070700269580876e-05, 3.080682404762432e-05, 2.483338147448092e-08, -3.223125187217617e-05, -1.990056834872483e-01, -6.547420190910316e-01, -6.842733335959357e-01
1793, 2.861636877059940e-02, -1.754855059827889e-02, 6.903888617842205e-04, 1.093396250185700e-05, 2.979145783158282e-05, 2.314377629693296e-08, -3.428379486036717e-05, -1.901479121444409e-01, -5.902048808504955e-01, -6.200353661197567e-01
1819, 2.490270137786870e-02, -1.625802823858800e-02, 8.547294214697803e-04, 1.097243110866907e-05, 2.856198015072553e-05, 1.954258428169449e-08, -3.398644991182412e-05, -1.844294429847486e-01, -5.390863286921246e-01, -5.697214244157388e-01
1845, 2.143678069114690e-02, -1.499666458558940e-02, 9.844317036642397e-04, 1.122551819540560e-05, 2.809876864431121e-05, 2.214262927541913e-08, -3.464873967271934e-05, -1.738436998134030e-01, -4.876039568977699e-01, -5.176182146623766e-01
1871, 1.820489764213560e-02, -1.376579309801518e-02, 1.064362479384792e-03, 1.125194699343626e-05, 2.661801123281502e-05, 1.908816634833908e-08, -3.743182843117743e-05, -1.646471172263577e-01, -4.352876009595583e-01, -4.653419723423169e-01
1897, 1.524919271469120e-02, -1.255860241043945e-02, 1.233206382834486e-03, 1.160540119433849e-05, 2.576700852268173e-05, 1.850686072282465e-08, -3.769094098037507e-05, -1.594560786669522e-01, -3.921347431731917e-01, -4.232689791369815e-01
1923, 1.256430149078370e-02, -1.137421692228050e-02, 1.443626336386644e-03, 1.215098331292364e-05, 2.489086623802898e-05, 1.763757758473933e-08, -3.765996717761048e-05, -1.524272519679892e-01, -3.433744748282605e-01, -3.756388050663017e-01
1949, 1.017087697982790e-02, -1.020706548028628e-02, 1.656588592492825e-03, 1.304456431295269e-05, 2.417632213601633e-05, 1.782093682991528e-08, -3.642290544532455e-05, -1.425363709656012e-01, -2.904380417014359e-01, -3.234662772415126e-01
1975, 8.062899112701419e-03, -9.054212252386173e-03, 1.855413495567344e-03, 1.377037948993136e-05, 2.317991168427195e-05, 1.631272980237604e-08, -3.178107191927485e-05, -1.254091224916382e-01, -2.320484614032094e-01, -2.636949602452430e-01
2001, 6.177186965942380e-03, -7.925063956782035e-03, 2.001843989326750e-03, 1.418416437248278e-05, 2.216458418364973e-05, 1.596550007948171e-08, -2.463077624850523e-05, -1.030926192816862e-01, -1.768904448228969e-01, -2.046697100574169e-01
2027, 4.468053579330440e-03, -6.831274613528647e-03, 2.172454794138379e-03, 1.486449529723489e-05, 2.093920147662726e-05, 1.555320746455315e-08, -1.548682000395796e-05, -7.324701973547729e-02, -1.131524993674057e-01, -1.347392200564904e-01
2053, 3.018766641616820e-03, -5.753984297835334e-03, 2.481562152805688e-03, 1.672205873876174e-05, 1.916774482092095e-05, 1.348922236985366e-08, -4.152962782748807e-06, -2.743923977203153e-02, -3.642101442050198e-02, -4.552059130146154e-02
2079, 1.912891864776610e-03, -4.657763419059868e-03, 2.811262225210396e-03, 1.993976001606922e-05, 1.667417698047164e-05, 1.293468073772101e-08, 1.645230851836073e-06, 3.859990271161483e-02, 3.335943640819474e-02, 5.101630630987773e-02
2105, 1.121968030929570e-03, -3.526284725081424e-03, 2.975931880029550e-03, 2.269769274916860e-05, 1.350670123980278e-05, 1.270230091714597e-08, 1.596705419553723e-05, 1.073867365487041e-01, 7.190325769267082e-02, 1.290958669790608e-01
2131, 5.391836166381840e-04, -2.383690188403734e-03, 2.946152596013901e-03, 2.494202846428189e-05, 1.003374440437567e-05, 1.308787148335109e-08, 3.643383253777376e-05, 1.454765050558089e-01, 7.488333360385510e-02, 1.629801116200018e-01
2157, 1.753866672515870e-04, -1.203862057760776e-03, 2.967669147677035e-03, 2.700445792898941e-05, 6.063712251907308e-06, 1.272851880193756e-08, 5.032088341983510e-05, 1.292016292608435e-01, 5.054202144786137e-02, 1.371687318417262e-01
2183, 0.000000000000000e+00, 0.000000000000000e+00, 2.822163677065621e-03, 2.647769062168302e-05, 8.013264415835281e-07, 1.501211966093774e-08, 5.715500497549658e-05, 2.684000014108336e-03, 4.677865066842866e-02, 4.112282632544070e-03
2209, 1.051127910614010e-04, 1.094632921298727e-03, 2.838714847879363e-03, 2.475749665481375e-05, -3.862604689622576e-06, 1.174509013281343e-08, 4.263543470714806e-05, -8.403024228607608e-02, 3.127679522187481e-02, -8.790687155478820e-02
2235, 3.451704978942870e-04, 2.164744677652498e-03, 2.926027584304616e-03, 2.374181705893121e-05, -6.869150265981728e-06, 1.365456859215859e-08, 3.916053440278575e-05, -1.887254331851282e-01, 9.207770004455879e-02, -2.071160288975130e-01
2261, 7.326900959014890e-04, 3.210858378234491e-03, 3.089795741283558e-03, 2.203781018003133e-05, -9.699993663426880e-06, 1.454970505757780e-08, 5.571935984499072e-05, -3.299031709021381e-01, 1.980147850967914e-01, -3.820988987190702e-01
2287, 1.276999711990360e-03, 4.236109235770038e-03, 3.153403735694066e-03, 2.056009600893227e-05, -1.224103955382972e-05, 1.489756811030222e-08, 7.080152746502174e-05, -4.075110581328412e-01, 2.996308383534277e-01, -5.039216321667880e-01
2313, 1.973092555999760e-03, 5.245096388567785e-03, 3.072374356834834e-03, 1.874652451908061e-05, -1.451955220122579e-05, 1.360729959992800e-08, 8.751556593398287e-05, -4.546141248907034e-01, 3.954723265283513e-01, -6.019183455766807e-01
2339, 2.858132123947140e-03, 6.231970736073485e-03, 3.077627093017373e-03, 1.696843414780332e-05, -1.667410405318225e-05, 1.020527491028594e-08, 8.198875823345760e-05, -4.031596754382245e-01, 3.995925545355458e-01, -5.676206511208725e-01
2365, 3.939032554626460e-03, 7.198569679199438e-03, 3.284337639249742e-03, 1.517500538897561e-05, -1.781145430229782e-05, 9.018123034813843e-09, 5.253965419024975e-05, -2.849586950243566e-01, 3.169903802249306e-01, -4.258660871529051e-01
2391, 5.185037851333620e-03, 8.152823242130923e-03, 3.455252864694744e-03, 1.374805547145257e-05, -1.785208123157188e-05, 1.238628246453448e-08, 2.455086843995851e-05, -1.952937466786357e-01, 2.520768570901744e-01, -3.187667301868401e-01
2417, 6.539613008499150e-03, 9.106170621462458e-03, 3.920072969415317e-03, 1.326892351394742e-05, -1.853129538059181e-05, 1.115261669578636e-08, 1.652987237432879e-05, -1.445865937976746e-01, 1.997884121909508e-01, -2.465213890454934e-01
2443, 7.984459400177000e-03, 1.006139376211653e-02, 4.226580471008075e-03, 1.254549791438460e-05, -1.913753124141237e-05, 1.349887002175314e-08, 2.012204001366736e-05, -2.082397487512500e-01, 3.346892154642798e-01, -3.941819963876731e-01
2469, 9.577721357345579e-03, 1.100826416409781e-02, 4.338603235115865e-03, 1.098693447412791e-05, -1.873823344955186e-05, 1.673112091939367e-08, 2.624551260804286e-05, -3.105681007620458e-01, 5.792853950867073e-01, -6.571731680062807e-01
2495, 1.134461164474490e-02, 1.194360565161426e-02, 4.372881367620523e-03, 1.019142998669339e-05, -1.913507563411662e-05, 1.649703863458318e-08, 2.678509111252579e-05, -3.209158219026504e-01, 6.687085022468260e-01, -7.416137796020893e-01
2521, 1.328635215759280e-02, 1.286823519028812e-02, 4.338448538065687e-03, 9.300304450890102e-06, -1.893219942852871e-05, 1.614028087146650e-08, 2.556803681790015e-05, -2.813935983509809e-01, 6.497023861834046e-01, -7.079476667368827e-01
2547, 1.542121171951290e-02, 1.377996312739978e-02, 4.540407220781095e-03, 8.547714293880691e-06, -1.895846909687473e-05, 1.671929020844925e-08, 2.596315269027038e-05, -2.445820672362193e-01, 6.211770321211548e-01, -6.675542215305337e-01
2573, 1.774638891220090e-02, 1.468056611048349e-02, 4.742456263112786e-03, 7.887325871169469e-06, -1.882323669349660e-05, 1.880625555865799e-08, 2.552448284177425e-05, -2.327001924483149e-01, 6.446200041404604e-01, -6.852991130523903e-01
2599, 2.023851871490480e-02, 1.557503798804837e-02, 4.893797233080340e-03, 7.336311045914348e-06, -1.871364743098297e-05, 2.101520363253825e-08, 2.526288213995830e-05, -2.302149153074590e-01, 6.888076445132633e-01, -7.262269673571184e-01
2625, 2.291005849838260e-02, 1.646204376600631e-02, 4.985472491210573e-03, 6.866641876010048e-06, -1.867714762359580e-05, 2.258907740021550e-08, 2.516106793845704e-05, -2.245584001525520e-01, 7.211732778867568e-01, -7.553048347661226e-01
2651, 2.576607465744020e-02, 1.734170751335460e-02, 5.015553368400809e-03, 6.459443776389032e-06, -1.856299508006153e-05, 2.416304290181018e-08, 2.459076408690573e-05, -2.199316074670953e-01, 7.539277470042295e-01, -7.853377064062591e-01
2677, 2.879580855369570e-02, 1.821690381377065e-02, 5.005894731749953e-03, 6.108034385355534e-06, -1.839648828671684e-05, 2.573367749502361e-08, 2.384478924473330e-05, -2.185159527245052e-01, 7.940189432863313e-01, -8.235275298247768e-01
2703, 3.199326992034910e-02, 1.908972831739311e-02, 4.962728272934808e-03, 5.785719149783986e-06, -1.824015019548176e-05, 2.648305054987033e-08, 2.273056124076122e-05, -2.141700589093682e-01, 8.202748791253578e-01, -8.477681992003636e-01
2729, 3.537228703498840e-02, 1.995855661985658e-02, 4.872294108679456e-03, 5.914446954610214e-06, -1.890995552766583e-05, 2.740495225783242e-08, 1.995460294083978e-05, -1.969908417116190e-01, 7.920424867710333e-01, -8.161698643806087e-01
2755, 3.891497850418090e-02, 2.082796762714324e-02, 5.039535431189793e-03, 5.597663041956020e-06, -1.817982585297626e-05, 2.869883178301551e-08, 2.129042768867186e-05, -1.835314926676208e-01, 7.648725609996437e-01, -7.865822268807546e-01
2781, 4.259017109870910e-02, 2.170503416634507e-02, 5.334898853770240e-03, 5.120072242255584e-06, -1.830788286733825e-05, 3.320851738000873e-08, 2.644049261693388e-05, -1.978584806644448e-01, 8.539828300620265e-01, -8.766039162965853e-01
2807, 4.645630717277530e-02, 2.257952412801226e-02, 4.748378593605221e-03, 5.344120409005254e-06, -1.914739356863469e-05, 3.356169435850310e-08, 2.376950088649956e-05, -2.072574006276530e-01, 9.442245970110045e-01, -9.667014131543528e-01
2833, 5.049252510070800e-02, 2.345695415256140e-02, 4.116248492509769e-03, 4.076648289528170e-06, -1.349751359928509e-05, 2.887557800039790e-08, 2.208363285699661e-05, -1.977247944538511e-01, 9.345163604541615e-01, -9.552030888850531e-01
2859, 5.469727516174320e-02, 2.433871587968720e-02, 4.487366413460672e-03, 4.909809382312867e-06, -1.826088077049846e-05, 3.597937187067590e-08, 2.251831031673260e-05, -1.952324699306050e-01, 9.599969754364095e-01, -9.796463484655686e-01
2885, 5.909299850463870e-02, 2.522170036531210e-02, 4.369963552971289e-03, 5.170448834496026e-06, -1.876080678680812e-05, 3.596215805245554e-08, 2.005354911612908e-05, -1.851661659425756e-01, 9.494587664226584e-01, -9.673426705688351e-01
2911, 6.365954875946039e-02, 2.611131367442199e-02, 4.656119757750017e-03, 4.734568540696121e-06, -1.775234470837583e-05, 3.907762115445585e-08, 2.433770774086198e-05, -1.748628069688478e-01, 9.196102720656173e-01, -9.360850792894874e-01
