"PointID","x","y","Sensitivity_x","Sensitivity_y","Surface_Sensitivity"
727, 5.012295246124270e-01, -5.074319144521601e-02, 5.409927440622622e-03, -2.171434049875039e-02, 2.217244603988497e-02
753, 4.835794866085050e-01, -5.258587270424218e-02, -1.444660822446289e-03, 1.717584787812665e-03, -1.852218281167200e-03
779, 4.658685922622680e-01, -5.426260994201786e-02, -1.348755566006726e-02, 1.315251933445706e-01, -1.322028401741041e-01
805, 4.480717480182650e-01, -5.574227960958587e-02, -2.936079373285212e-03, 5.096290445872442e-02, -5.103839274507162e-02
831, 4.301885962486270e-01, -5.699194066955925e-02, -2.022701458913148e-03, 2.882580736316126e-02, -2.889597835504649e-02
857, 4.122794568538670e-01, -5.800212394365979e-02, -1.741087911948587e-03, 3.321789842205967e-02, -3.326333007212567e-02
883, 3.944020271301270e-01, -5.875435432683400e-02, -1.271398157780574e-03, 3.775023001709065e-02, -3.777163315848350e-02
909, 3.766198158264160e-01, -5.920967186866558e-02, -6.089033385259913e-04, 2.844684186430595e-02, -2.845320935511477e-02
935, 3.590588271617890e-01, -5.939662767940519e-02, 4.458046454458626e-04, 1.670945082163730e-02, -1.670801360174829e-02
961, 3.418258726596830e-01, -5.931577957980310e-02, 1.467297866555551e-03, 2.525752836318336e-03, -2.541133836480212e-03
987, 3.249974250793460e-01, -5.903627678697278e-02, 7.393023194896772e-04, 6.707185479761123e-02, -6.707129491753763e-02
1013, 3.086399734020230e-01, -5.855976925522815e-02, 3.201525784148196e-04, 1.211314606158165e-01, -1.210710044324719e-01
1039, 2.927811741828920e-01, -5.792925158432576e-02, 2.764487851864923e-04, -8.701584976003056e-02, 8.691913510219847e-02
1065, 2.774220108985900e-01, -5.718272473846771e-02, -9.658709119471368e-03, -3.044509863303477e-01, 3.045384889024487e-01
1091, 2.625653147697450e-01, -5.634207475358454e-02, 1.022873364537313e-03, 9.454619198834904e-02, -9.443454837808166e-02
1117, 2.482267022132870e-01, -5.541106414907922e-02, 1.529383538601262e-02, 3.164000861820323e-01, -3.167015224405013e-01
1143, 2.344165146350860e-01, -5.439624672002714e-02, -3.207801925106579e-04, -1.001467807222183e-01, 9.987750608965754e-02
1169, 2.210974693298340e-01, -5.332830615489345e-02, -2.217758842493228e-02, -3.171033262765456e-01, 3.178512349621431e-01
1195, 2.082438766956330e-01, -5.222473508078047e-02, 5.566070146985303e-03, 1.527581313115692e-01, -1.526460822806177e-01
1221, 1.958884000778200e-01, -5.107189042114661e-02, 1.986911574571939e-02, 1.940804385356641e-01, -1.950919904447087e-01
1247, 1.840233504772190e-01, -4.987745630073565e-02, -2.297084860681817e-02, -2.778877673783105e-01, 2.787768322214412e-01
1273, 1.725961565971370e-01, -4.866427587110182e-02, -3.329205667419741e-03, 6.512067619127106e-03, -6.111792692238408e-03
1299, 1.616173982620240e-01, -4.742851995498011e-02, 8.264106780447306e-03, 5.460325667625383e-02, -5.519284865505681e-02
1325, 1.511152982711790e-01, -4.616053279771394e-02, -8.094968261530553e-03, -5.543239722106663e-02, 5.600737518289759e-02
1351, 1.410477757453920e-01, -4.487541690043893e-02, 1.491724160501870e-02, 1.317196826244190e-01, -1.325377931934330e-01
1377, 1.314679384231570e-01, -4.355684255676689e-02, -1.616132185633437e-02, -1.563506921896479e-01, 1.570771983378244e-01
1403, 1.222792565822600e-01, -4.223395591945181e-02, -1.524534860499508e-02, -8.515810840564406e-02, 8.647193614228355e-02
1429, 1.134960949420930e-01, -4.090097982472559e-02, 2.490984010964009e-02, 1.741677237701061e-01, -1.759232215423338e-01
1455, 1.051684617996220e-01, -3.954483993811733e-02, -1.886749037397639e-02, -1.394564890385692e-01, 1.406619154329988e-01
1481, 9.719923138618471e-02, -3.818906677809263e-02, -8.234062988428902e-03, -4.220255023905019e-02, 4.299056735953247e-02
1507, 8.964005112648010e-02, -3.682002328209123e-02, 9.051863534340791e-03, 5.436057055294027e-02, -5.509868149451375e-02
1533, 8.247101306915280e-02, -3.544191687611945e-02, -7.235363220270389e-04, -2.679117909324357e-03, 2.768456979780360e-03
1559, 7.564741373062130e-02, -3.406261170291726e-02, 1.189916954062329e-03, 9.724244616313594e-03, -9.762961572950561e-03
1585, 6.917616724967959e-02, -3.267943176291980e-02, -2.591643902092492e-02, -1.302424838108308e-01, 1.327741405414327e-01
1611, 6.298619508743290e-02, -3.130371680442735e-02, -1.367499178482100e-04, 2.202541728995122e-03, -2.116848587174546e-03
1637, 5.711802840232850e-02, -2.992640393457647e-02, 1.502266948726187e-02, 6.308348137594626e-02, -6.484684441284612e-02
1663, 5.161416530609130e-02, -2.853901386992307e-02, -1.154653770137630e-02, -4.403009783863415e-02, 4.551879414099275e-02
1689, 4.642483592033390e-02, -2.714902485798365e-02, 3.676853809341410e-03, 1.829689099025096e-02, -1.861398665544753e-02
1715, 4.156750440597530e-02, -2.575241737985585e-02, -4.788271106227674e-03, -1.978357781829593e-02, 2.032931588244383e-02
1741, 3.698146343231200e-02, -2.435667608491197e-02, -1.885779538212779e-02, -6.712960382605383e-02, 6.969721818129992e-02
1767, 3.265759348869320e-02, -2.296112957194044e-02, 2.793364833746884e-03, 1.525323569537191e-02, -1.535242482481713e-02
1793, 2.861636877059940e-02, -2.156231682000198e-02, 1.369582382733229e-02, 3.987501033513076e-02, -4.215581024628293e-02
1819, 2.490270137786870e-02, -2.015431649907282e-02, -1.327228502322818e-02, -3.728918059024232e-02, 3.956048444313118e-02
1845, 2.143678069114690e-02, -1.874489509621432e-02, -1.084326702245950e-02, -2.817928598285099e-02, 3.017881649689331e-02
1871, 1.820489764213560e-02, -1.733405480730713e-02, 9.805004930475826e-03, 2.602634608715608e-02, -2.774709046390177e-02
1897, 1.524919271469120e-02, -1.591733191543603e-02, -4.117103001207715e-03, -1.012202886988893e-02, 1.089232198888989e-02
1923, 1.256430149078370e-02, -1.449468514794355e-02, -2.571581189977439e-03, -4.160185983048254e-03, 4.886540754392898e-03
1949, 1.017087697982790e-02, -1.306479658216732e-02, 1.972114143898424e-03, 3.208934730654284e-03, -3.766015152274202e-03
1975, 8.062899112701419e-03, -1.162811379667299e-02, -2.735536080991438e-04, -1.084604773103221e-03, 1.039947271798203e-03
2001, 6.177186965942380e-03, -1.018808195248553e-02, -2.621775588185687e-03, -4.955034059917116e-03, 5.505953946754095e-03
2027, 4.468053579330440e-03, -8.746130028655250e-03, 1.655045583593496e-03, 9.430670203983104e-04, -1.812972071246411e-03
2053, 3.018766641616820e-03, -7.298522215260353e-03, -4.529014228177715e-04, -9.442619913344918e-04, 9.639027616283672e-04
2079, 1.912891864776610e-03, -5.843933867775011e-03, -6.109334083305135e-03, 1.659019142021385e-03, 4.214987244918856e-03
2105, 1.121968030929570e-03, -4.384692287615440e-03, -6.382886585254740e-03, 2.397956778515131e-03, 4.754898968911465e-03
2131, 5.391836166381840e-04, -2.923894024487076e-03, -2.509118184868385e-02, 4.224460888877271e-03, 2.256870228495980e-02
2157, 1.753866672515870e-04, -1.462115703380680e-03, -1.520990796868299e-01, 1.549054600806331e-02, 1.467679278059932e-01
2183, 0.000000000000000e+00, 0.000000000000000e+00, 2.953389478983166e-01, -6.896151192128261e-02, -2.933856096708874e-01
2209, 1.051127910614010e-04, 1.160262964929178e-03, -6.457789672820237e-02, 5.475266114535025e-02, 7.196193469905980e-02
2235, 3.451704978942870e-04, 2.309443879102645e-03, -4.379839868221739e-01, 1.357364364637043e-01, 4.582921018006617e-01
2261, 7.326900959014890e-04, 3.445867307690770e-03, -3.498984996249493e-02, 3.082880379292359e-02, 4.410216837467289e-02
2287, 1.276999711990360e-03, 4.568328994835766e-03, -9.739552302086321e-02, 2.978689099725470e-02, 9.959703373974414e-02
2313, 1.973092555999760e-03, 5.676673961372965e-03, 2.962964000927476e-01, -2.558227937026921e-01, -3.899149550149974e-01
2339, 2.858132123947140e-03, 6.766787344050475e-03, 7.129472853717397e-01, -6.589383925392378e-01, -9.707911314115940e-01
2365, 3.939032554626460e-03, 7.837576275775268e-03, 5.012575300839629e-01, -5.682274804283942e-01, -7.576081904243936e-01
2391, 5.185037851333620e-03, 8.892059932707110e-03, -1.363514339419756e+00, 1.672591536595125e+00, 2.157922995924444e+00
2417, 6.539613008499150e-03, 9.937399813366268e-03, -2.834634728028693e+00, 3.914363791169271e+00, 4.832525088329380e+00
2443, 7.984459400177000e-03, 1.097638192438136e-02, -1.027151280243008e-01, 9.904654082540983e-03, 6.593331864560417e-02
2469, 9.577721357345579e-03, 1.200248248253442e-02, 1.731995563345890e+00, -2.933917755321666e+00, -3.406774184683753e+00
2495, 1.134461164474490e-02, 1.301309228517375e-02, 1.012998691614252e+00, -1.887609205427832e+00, -2.142238612020469e+00
2521, 1.328635215759280e-02, 1.400831549243390e-02, 8.745640495801676e-01, -1.741156119923654e+00, -1.948245244503088e+00
2547, 1.542121171951290e-02, 1.498590712358674e-02, 4.868603886148692e-01, -1.112863934162821e+00, -1.214697850133098e+00
2573, 1.774638891220090e-02, 1.594691627193195e-02, 2.278196314378295e-01, -5.627478908195944e-01, -6.070975685249129e-01
2599, 2.023851871490480e-02, 1.689543919200657e-02, 1.167627918473347e-01, -3.226131898821554e-01, -3.430919621618924e-01
2625, 2.291005849838260e-02, 1.783030370023975e-02, 9.144254775581084e-02, -2.673770424784959e-01, -2.825769918869215e-01
2651, 2.576607465744020e-02, 1.875160897848581e-02, 5.864757155258045e-02, -1.931540835032013e-01, -2.018565786707748e-01
2677, 2.879580855369570e-02, 1.966207045093169e-02, 7.175578846449335e-02, -2.171097665062786e-01, -2.285121343937517e-01
2703, 3.199326992034910e-02, 2.056385018883702e-02, 1.586272059043043e-01, -6.098113138674421e-01, -6.300615212496912e-01
2729, 3.537228703498840e-02, 2.145560883577934e-02, -1.487553190316687e-01, 5.332620180390124e-01, 5.535040719434381e-01
2755, 3.891497850418090e-02, 2.234202248088034e-02, -3.212347740449773e-01, 1.462844302021155e+00, 1.497234215458484e+00
2781, 4.259017109870910e-02, 2.323040120717791e-02, 2.499103750936638e-01, -1.128820236506838e+00, -1.156062445114747e+00
2807, 4.645630717277530e-02, 2.411103066630139e-02, 5.058318112435694e-02, -3.324462948592135e-01, -3.354940147474575e-01
2833, 5.049252510070800e-02, 2.498967632472069e-02, -7.694885124865235e-02, 5.290288883057938e-01, 5.334450738930973e-01
2859, 5.469727516174320e-02, 2.586809217281378e-02, 1.796082696750140e-01, -9.653080079171389e-01, -9.817297556924230e-01
2885, 5.909299850463870e-02, 2.674351290599159e-02, -2.452122640522611e-01, 1.183396940677461e+00, 1.208460937630541e+00
2911, 6.365954875946039e-02, 2.762176889184161e-02, -1.511965150793888e-01, 1.050274849816326e+00, 1.060048734488527e+00
2937, 6.838649511337280e-02, 2.850712307467807e-02, 1.962816866064878e-01, -1.226061380213934e+00, -1.241362454100579e+00
2963, 7.332068681716920e-02, 2.939105175524387e-02, -4.926802689966236e-03, -5.888744951118433e-02, -5.713349508553890e-02
2989, 7.843562960624691e-02, 3.028166102419883e-02, -9.558928753469927e-02, 6.256930698109456e-01, 6.328529204224238e-01
3015, 8.375442028045650e-02, 3.117518179085470e-02, -1.409891611656268e-01, 9.367385802727336e-01, 9.471920789293926e-01
3041, 8.928063511848450e-02, 3.207324202764857e-02, 8.138920069103600e-02, -4.921361727486662e-01, -4.988138550109564e-01
3067, 9.501701593399051e-02, 3.297667355566995e-02, 1.090394738239339e-01, -9.263971032660294e-01, -9.322088458002606e-01
3093, 1.010102331638340e-01, 3.387636629498782e-02, -1.034367259522612e-01, 8.635483084567606e-01, 8.693738333627820e-01
3119, 1.072062253952030e-01, 3.478741196202188e-02, 1.066055482214838e-01, -6.933320107501457e-01, -7.014470460455358e-01
3145, 1.136637628078460e-01, 3.569681356557348e-02, -6.896205388335074e-02, 2.749573988718879e-01, 2.818290671654226e-01
3171, 1.203565001487730e-01, 3.661335128151971e-02, -1.537450499437004e-01, 1.292451601126667e+00, 1.301389362551807e+00
3197, 1.272729039192200e-01, 3.754221905390494e-02, -4.413023753668478e-02, 4.609941756633738e-01, 4.628015057720229e-01
3223, 1.344466507434840e-01, 3.847611214497552e-02, 9.086252656957008e-02, -8.895469171846389e-01, -8.938952945660150e-01
3249, 1.419069468975070e-01, 3.940818657059823e-02, 1.617981051291680e-02, -2.250432522760072e-01, -2.253401065437786e-01
3275, 1.496536135673520e-01, 4.033993137045892e-02, -1.590601309357283e-02, 3.334361744213892e-01, 3.329961220735573e-01
3301, 1.576814949512480e-01, 4.127411686245785e-02, 4.919134815464786e-02, -5.539830386924608e-01, -5.559940145410401e-01
3327, 1.660248339176180e-01, 4.220105284167676e-02, -5.565991955523025e-02, 5.428732994842896e-01, 5.457034538604314e-01
3353, 1.746245622634890e-01, 4.314143106735618e-02, 4.948685572261796e-02, -3.887577064918310e-01, -3.918243977031572e-01
3379, 1.835020482540130e-01, 4.409002312999006e-02, -5.500448209397447e-02, 3.255236028486939e-01, 3.295028481488714e-01
3405, 1.926559209823610e-01, 4.504809169440156e-02, -6.410465518184220e-02, 8.634848438870543e-01, 8.654789051842813e-01
3431, 2.020680904388430e-01, 4.602445928817001e-02, 1.765345679554707e-02, -2.201482250841699e-01, -2.208014703836478e-01
3457, 2.117756903171540e-01, 4.700537061463136e-02, -8.064103004115666e-03, -1.556968701105553e-02, -1.468391256888766e-02
3483, 2.217475175857540e-01, 4.800505487833923e-02, -3.564811100622200e-03, 2.519404955575143e-02, 2.542243835687153e-02
3509, 2.320270836353300e-01, 4.900552295709350e-02, -6.034748065592866e-02, 6.971270394494671e-01, 6.997029104371770e-01
3535, 2.426079511642460e-01, 5.000972869217798e-02, 3.072934672447164e-02, -2.052326637725268e-01, -2.071923647435962e-01
3561, 2.535301446914670e-01, 5.099777919779951e-02, 5.808222391047663e-02, -8.965981017940742e-01, -8.982346535879731e-01
3587, 2.647941112518310e-01, 5.196577794480040e-02, -4.879614477788693e-03, 4.391343918228557e-02, 4.416708657754511e-02
3613, 2.764054536819460e-01, 5.290604913740155e-02, -5.451549617771691e-03, 3.238046264746970e-01, 3.232208126195737e-01
3639, 2.883291840553280e-01, 5.383378155918876e-02, -4.752401021238254e-03, -9.434960045612903e-02, -9.371225323906013e-02
3665, 3.005529642105100e-01, 5.475328254680552e-02, -6.005152375432423e-02, 7.425819277551955e-01, 7.449883697931889e-01
3691, 3.130726814270020e-01, 5.566296936422983e-02, -4.209722335305473e-02, 8.991541041571480e-01, 8.998691703313766e-01
3717, 3.258830904960630e-01, 5.656167267755286e-02, 6.743905197792409e-03, -1.829060820645406e-01, -1.829398264966418e-01
3743, 3.389919400215150e-01, 5.743625558179802e-02, -2.307385551376954e-02, 4.983870630675066e-02, 5.123158653605554e-02
3769, 3.523894548416140e-01, 5.828618656253542e-02, -3.217066803824829e-02, 8.313795015125562e-01, 8.317844982512881e-01
3795, 3.660713136196140e-01, 5.910446283730718e-02, 1.268698543794857e-02, -3.284254356886015e-02, -3.351552042408364e-02
3821, 3.800389170646670e-01, 5.987303786658454e-02, 1.674395488608474e-02, -7.583484151658653e-01, -7.581850176723298e-01
3847, 3.942807912826540e-01, 6.058337385746530e-02, -1.724295338003599e-02, 3.548096893275025e-01, 3.552283038325539e-01
3873, 4.087766110897060e-01, 6.124567525099039e-02, -1.259272721208139e-02, 6.586650162360468e-01, 6.585947578077118e-01
3899, 4.235162138938900e-01, 6.184634921038419e-02, -2.311729867828352e-02, 5.305789842358500e-01, 5.310750400224640e-01
3925, 4.384851455688480e-01, 6.238388328659031e-02, -1.325033864404311e-02, 4.136425691254002e-01, 4.138545509621191e-01
3951, 4.536674916744230e-01, 6.284110277238704e-02, -9.730211514241312e-03, 3.495325547728892e-01, 3.496675975878991e-01
3977, 4.690417945384980e-01, 6.319034647627655e-02, 6.947238852208781e-03, 2.337650211270054e-01, 2.335854427903557e-01
4003, 4.845884144306180e-01, 6.344325661313215e-02, -9.281531635414553e-03, -4.545265422915115e-01, -4.543777495800808e-01
4029, 5.002762079238890e-01, 6.357507525800378e-02, -7.136208494641122e-03, 8.879531473947606e-01, 8.879751885697574e-01
4055, 5.160748958587650e-01, 6.357458833200519e-02, 2.978605104187494e-02, 1.395620520563479e+00, 1.395734048889953e+00
4081, 5.319590568542480e-01, 6.344103008851912e-02, -3.088968377366802e-02, 3.318314513229160e-03, 2.916105648323695e-03
4107, 5.478921532630920e-01, 6.316055600272254e-02, 1.963150926158688e-02, 5.671851927112155e-01, 5.674843495522170e-01
4133, 5.638301968574519e-01, 6.271891082723589e-02, -1.039848069055296e-02, -1.009324053408985e+00, -1.009118400044972e+00
4159, 5.797371864318850e-01, 6.211038306391643e-02, -1.034869940958136e-01, -1.649918789535141e+00, -1.652837822900253e+00
4185, 5.956164002418520e-01, 6.135558272115388e-02, 1.450235918430910e-04, -3.299947358804140e-01, -3.295382142767447e-01
4211, 6.114472150802610e-01, 6.045459367795288e-02, -4.175144516953350e-02, -8.289161686096552e-01, -8.299112230162554e-01
4237, 6.271871328353880e-01, 5.939827697174056e-02, -1.274868201635618e-02, 2.023979805886544e-01, 2.009565527327646e-01
4263, 6.428214907646180e-01, 5.819181907377237e-02, 1.395471944690419e-01, 1.303244884453701e+00, 1.310251914735016e+00
4289, 6.584149599075320e-01, 5.687346963491871e-02, -6.292704822430965e-02, -6.005834062088525e-01, -6.038164276213797e-01
4315, 6.737585067749020e-01, 5.537044667205730e-02, -8.377885532509091e-02, -4.399234935324893e-01, -4.462164274778435e-01
4341, 6.888993382453920e-01, 5.371394482078793e-02, 1.345335731363325e-01, 9.826635098830542e-01, 9.914561201460991e-01
4367, 7.042160034179690e-01, 5.204967434258118e-02, 1.232144831084472e-02, -4.891016583256084e-02, -4.720751419066768e-02
4393, 7.193410396575930e-01, 5.025696455450637e-02, -1.010361386577167e-01, -5.775875984988442e-01, -5.856772809534573e-01
4419, 7.341139912605290e-01, 4.829331234180259e-02, 4.600946899050634e-02, 3.310253416409435e-01, 3.342020580159780e-01
4445, 7.489700317382810e-01, 4.631090529807927e-02, 5.413511199218261e-02, 3.036342062041635e-01, 3.081723567682797e-01
4471, 7.636658549308780e-01, 4.424413202396233e-02, -5.195083825759015e-02, -2.793961421693223e-01, -2.839728096415046e-01
4497, 7.780403494834900e-01, 4.206005273252994e-02, 4.274607665090003e-03, 1.030830136119909e-01, 1.025271405944409e-01
4523, 7.922744154930110e-01, 3.982450628760387e-02, 5.207696728756422e-02, 2.958089940944119e-01, 3.003205495415584e-01
4549, 8.063289523124690e-01, 3.753963639664143e-02, -1.099211833547245e-02, -5.718396113442804e-02, -5.821188475997625e-02
4575, 8.201366662979130e-01, 3.520270806326790e-02, -6.851741346752203e-03, -9.367584993698039e-03, -1.039465376221871e-02
4601, 8.336892127990720e-01, 3.282718553215068e-02, 3.599762731094985e-02, 1.942648309630577e-01, 1.975649236964617e-01
4627, 8.470668792724610e-01, 3.044613161876120e-02, 6.954178455490790e-03, 3.473543075519502e-02, 3.541796482642980e-02
4653, 8.601957559585570e-01, 2.805681689650536e-02, 1.109600538634865e-02, 8.061935912770755e-02, 8.129547086814870e-02
4679, 8.730279207229610e-01, 2.566329513137464e-02, 1.479397069505764e-02, 8.115896291239556e-02, 8.249506022017733e-02
4705, 8.855857253074650e-01, 2.328490738729451e-02, 1.336135892633774e-02, 9.063418648983536e-02, 9.153431520788040e-02
4731, 8.978731632232670e-01, 2.093616225388168e-02, 1.456726242805416e-02, 8.827208556239349e-02, 8.943344538391876e-02
4757, 9.098071455955510e-01, 1.861326032084741e-02, 1.793219178687402e-02, 9.913111599946513e-02, 1.007306538235494e-01
4783, 9.214465022087100e-01, 1.633996175073562e-02, 1.698591185096954e-02, 9.704549854139076e-02, 9.849959739558090e-02
4809, 9.327191114425660e-01, 1.411108279946554e-02, 1.655114058949611e-02, 9.303675562858325e-02, 9.447713905642269e-02
4835, 9.435870051383970e-01, 1.192515705074025e-02, 1.557392946803969e-02, 9.132711024379185e-02, 9.260138423180266e-02
4861, 9.540644884109500e-01, 9.789377634907757e-03, 1.702908655885996e-02, 1.153279052121882e-01, 1.163997163096025e-01
4887, 9.641631841659550e-01, 7.712000777380654e-03, 2.854995936537594e-02, 1.051167431967325e-01, 1.087164553532210e-01
4913, 9.738758206367490e-01, 5.704644564822978e-03, -3.496189010354129e-02, 1.251959791160235e-02, 5.120761040693454e-03
4939, 9.830872416496280e-01, 3.766775553850838e-03, 7.561925658813705e-02, 4.356035470429491e-01, 4.418462887255410e-01
4965, 9.918504953384401e-01, 1.930318277297128e-03, 1.833073357525002e-01, -1.680712211245020e-01, -1.262642067673653e-01
4991, 1.000000000000000e+00, 1.699999993434180e-04, -5.147277311768169e-02, -1.490845410624475e+01, 1.473088536412390e+01
