"PointID","x","y","Sensitivity_x","Sensitivity_y","Surface_Sensitivity"
1767, 3.265759348869320e-02, -2.108145051121715e-02, 9.506524103586029e-04, 1.105380741816585e-02, -1.083898478891392e-02
1793, 2.861636877059940e-02, -1.978525220279009e-02, 1.684346612461203e-02, 5.390340130871825e-02, -5.646208172600180e-02
1819, 2.490270137786870e-02, -1.848443391214557e-02, -1.391018940258379e-02, -4.337101206067571e-02, 4.551642470538746e-02
1845, 2.143678069114690e-02, -1.718837388671050e-02, -1.127568327399996e-02, -3.219514418401350e-02, 3.409541059048826e-02
1871, 1.820489764213560e-02, -1.589729979869939e-02, 9.159558624662480e-03, 2.653491976383992e-02, -2.801535153016001e-02
1897, 1.524919271469120e-02, -1.460473638567495e-02, -5.124321064754475e-03, -1.185330345360909e-02, 1.291041224181851e-02
1923, 1.256430149078370e-02, -1.331005614433795e-02, -2.637336329463184e-03, -4.126983789161542e-03, 4.875041893233168e-03
1949, 1.017087697982790e-02, -1.200981364878437e-02, 1.780669193959959e-03, 3.600301416226648e-03, -4.007940980459234e-03
1975, 8.062899112701419e-03, -1.070319629395790e-02, -1.268825582186441e-03, -2.744148041662059e-03, 2.990971106975273e-03
2001, 6.177186965942380e-03, -9.396464377998943e-03, -4.294732542195374e-03, -7.482199763893849e-03, 8.578173115262178e-03
2027, 4.468053579330440e-03, -8.094762212750496e-03, 8.073226574498930e-04, 1.499326586292162e-03, -1.670118427323760e-03
2053, 3.018766641616820e-03, -6.787752600082089e-03, -8.912369880467103e-04, -1.173623610304577e-03, 1.456930152901340e-03
2079, 1.912891864776610e-03, -5.462070311602298e-03, -4.728071482493502e-03, 9.177238435156292e-04, 3.324501579860153e-03
2105, 1.121968030929570e-03, -4.115225835297704e-03, -3.590090523251024e-03, 2.450720282332869e-03, 2.090316534395476e-03
2131, 5.391836166381840e-04, -2.758787029995818e-03, -2.162262677377345e-02, 4.048790511223421e-03, 1.910277121888268e-02
2157, 1.753866672515870e-04, -1.385442886494521e-03, -1.177850587157611e-01, 1.235164406524212e-02, 1.132287530070891e-01
2183, 0.000000000000000e+00, 0.000000000000000e+00, 2.723190459785864e-01, -6.134272512511358e-02, -2.704986504558302e-01
2209, 1.051127910614010e-04, 1.128528093781633e-03, -1.399910619411864e-01, 8.131399460313159e-02, 1.507622987579162e-01
2235, 3.451704978942870e-04, 2.234862594335753e-03, -3.365380493242393e-01, 9.318487596503547e-02, 3.491869039200920e-01
2261, 7.326900959014890e-04, 3.318550699970258e-03, 3.554165103780437e-02, 2.790202759281879e-03, -3.148873249088917e-02
2287, 1.276999711990360e-03, 4.380551918042897e-03, -4.082127001187651e-02, -7.455356440969289e-03, 3.138447737076619e-02
2313, 1.973092555999760e-03, 5.423548826039418e-03, 3.399838089297296e-01, -2.819312817756010e-01, -4.413521209989000e-01
2339, 2.858132123947140e-03, 6.442157788978334e-03, 4.053498369425930e-01, -3.784951602279871e-01, -5.544496834703356e-01
2365, 3.939032554626460e-03, 7.437120473421099e-03, 3.637858600585315e-02, -7.108374496899217e-02, -7.774433910708720e-02
2391, 5.185037851333620e-03, 8.415139798919936e-03, -1.193020362396206e+00, 1.570208254762340e+00, 1.971977563916478e+00
2417, 6.539613008499150e-03, 9.387143538697391e-03, -1.413570297198569e+00, 2.029615976149178e+00, 2.473357556924026e+00
2443, 7.984459400177000e-03, 1.035656817717599e-02, 9.185328645253986e-02, -1.764768762235008e-01, -1.982255912546760e-01
2469, 9.577721357345579e-03, 1.131423631062033e-02, 1.257785439607556e+00, -2.293324415766490e+00, -2.615374439964542e+00
2495, 1.134461164474490e-02, 1.225722740082649e-02, 1.049195302997808e+00, -2.047273919138168e+00, -2.300422844107962e+00
2521, 1.328635215759280e-02, 1.318643964238840e-02, 3.537883618068710e-01, -7.437391957007536e-01, -8.234418037291763e-01
2547, 1.542121171951290e-02, 1.409984178189978e-02, 1.565814343810500e-01, -3.604373116200366e-01, -3.928686537750101e-01
2573, 1.774638891220090e-02, 1.499936886019392e-02, 5.703906303194541e-02, -1.675943497845298e-01, -1.769663729609685e-01
2599, 2.023851871490480e-02, 1.589028943260862e-02, 5.037558258486123e-02, -1.477369529100954e-01, -1.560891097250782e-01
2625, 2.291005849838260e-02, 1.677155852866071e-02, 4.240524490311413e-02, -1.333383144602670e-01, -1.399189038761637e-01
2651, 2.576607465744020e-02, 1.764359388291424e-02, 2.344103351308272e-02, -8.189822492977331e-02, -8.518387673673433e-02
2677, 2.879580855369570e-02, 1.850961904913781e-02, 3.346494831216527e-02, -9.748036304618557e-02, -1.028795759609426e-01
2703, 3.199326992034910e-02, 1.937207790515996e-02, 9.941280260546452e-02, -3.978044515627756e-01, -4.100137011849709e-01
2729, 3.537228703498840e-02, 2.022962417211464e-02, -1.168132495111070e-01, 4.330220402901154e-01, 4.484062147442023e-01
2755, 3.891497850418090e-02, 2.108721133131304e-02, -2.363537770314992e-01, 1.110430387517160e+00, 1.134962976080095e+00
2781, 4.259017109870910e-02, 2.195231448410244e-02, 1.806036725476905e-01, -8.353346802420309e-01, -8.545711077445061e-01
2807, 4.645630717277530e-02, 2.281479570573644e-02, 4.175809339494786e-02, -2.801928451627314e-01, -2.826449833050489e-01
2833, 5.049252510070800e-02, 2.368051435649845e-02, -4.635385784380987e-02, 3.538255114554533e-01, 3.557808125076334e-01
2859, 5.469727516174320e-02, 2.455112476163889e-02, 1.427275623098885e-01, -7.609416322173971e-01, -7.741293114530134e-01
2885, 5.909299850463870e-02, 2.542370973551326e-02, -1.698062204481940e-01, 7.973576546910954e-01, 8.151247577159858e-01
2911, 6.365954875946039e-02, 2.630395970165931e-02, -1.274204619966686e-01, 8.778967219666237e-01, 8.862256238341772e-01
2937, 6.838649511337280e-02, 2.719588903916049e-02, 1.722129365797606e-01, -1.042819753696682e+00, -1.056748633465820e+00
2963, 7.332068681716920e-02, 2.809080549824729e-02, -1.203561381946658e-03, -9.960582595302578e-02, -9.783208501744628e-02
2989, 7.843562960624691e-02, 2.899650437381729e-02, -9.953640740054132e-02, 6.732459377536719e-01, 6.803386465848315e-01
3015, 8.375442028045650e-02, 2.990898116932396e-02, -5.668853807936541e-02, 3.778607981784345e-01, 3.820239198547583e-01
3041, 8.928063511848450e-02, 3.082955241501272e-02, 5.566483036120545e-02, -3.526096583799025e-01, -3.569695116457062e-01
3067, 9.501701593399051e-02, 3.175869488356295e-02, 8.772361090098413e-02, -6.801545112347236e-01, -6.855040351139244e-01
3093, 1.010102331638340e-01, 3.268712002727971e-02, -7.411938347110854e-02, 5.838910551169676e-01, 5.883776298040098e-01
3119, 1.072062253952030e-01, 3.362922171012474e-02, 7.141091936900543e-02, -4.357511107781026e-01, -4.415168411374218e-01
3145, 1.136637628078460e-01, 3.457181257656457e-02, -3.499502872282739e-02, 8.414582689714402e-02, 8.827484198460971e-02
3171, 1.203565001487730e-01, 3.552301881565378e-02, -1.154483981438596e-01, 9.322620539866732e-01, 9.392533379422205e-01
3197, 1.272729039192200e-01, 3.648741886868985e-02, -1.937657420474392e-02, 2.372100532543816e-01, 2.376412668166836e-01
3223, 1.344466507434840e-01, 3.745729813202457e-02, 6.337240644858932e-02, -6.201372019143159e-01, -6.230896591650650e-01
3249, 1.419069468975070e-01, 3.842533927463545e-02, 7.866794014816785e-03, -1.055082002221484e-01, -1.056572565808619e-01
3275, 1.496536135673520e-01, 3.939237709800931e-02, -1.012350166278743e-02, 2.165770910250683e-01, 2.161982568821255e-01
3301, 1.576814949512480e-01, 4.036049069180023e-02, 3.906458764237185e-02, -4.255086881813693e-01, -4.271578791382718e-01
3327, 1.660248339176180e-01, 4.131944569711963e-02, -4.229416034791340e-02, 3.982995125946964e-01, 4.005273520895942e-01
3353, 1.746245622634890e-01, 4.228904145552576e-02, 3.439664208760117e-02, -2.544687019342690e-01, -2.567115140697728e-01
3379, 1.835020482540130e-01, 4.326350560278223e-02, -3.805521599871155e-02, 2.150450914618442e-01, 2.178937202790402e-01
3405, 1.926559209823610e-01, 4.424350616244487e-02, -4.739625804243560e-02, 6.086717027203696e-01, 6.102714647514740e-01
3431, 2.020680904388430e-01, 4.523729991813343e-02, 9.444022306989193e-03, -1.145067034155593e-01, -1.148694953777853e-01
3457, 2.117756903171540e-01, 4.623072818665885e-02, -6.203693335127543e-03, -1.439185157447507e-03, -8.044764852789825e-04
3483, 2.217475175857540e-01, 4.723758127018639e-02, -2.025119209308568e-03, 8.930350421610056e-03, 9.086637884816352e-03
3509, 2.320270836353300e-01, 4.823958293052303e-02, -4.088990969709159e-02, 4.764644334228824e-01, 4.781915825641785e-01
3535, 2.426079511642460e-01, 4.923943941442172e-02, 2.239343385699180e-02, -1.524891521599367e-01, -1.538991182565383e-01
3561, 2.535301446914670e-01, 5.021708419508315e-02, 4.052612170651190e-02, -6.464661007774091e-01, -6.475466067178186e-01
3587, 2.647941112518310e-01, 5.116856222426838e-02, -3.371030989812269e-03, 5.566758706850224e-02, 5.575720906754829e-02
3613, 2.764054536819460e-01, 5.208627290260757e-02, 6.343122065847339e-03, 7.739062122422777e-02, 7.667265756616262e-02
3639, 2.883291840553280e-01, 5.298573058637469e-02, -3.546171786073609e-03, -8.469017768197372e-02, -8.419813758943293e-02
3665, 3.005529642105100e-01, 5.387171275097717e-02, -3.655223097321466e-02, 5.054891940368629e-01, 5.068086162227309e-01
3691, 3.130726814270020e-01, 5.474324363921053e-02, -2.403530800229914e-02, 5.400913082527694e-01, 5.404746944761754e-01
3717, 3.258830904960630e-01, 5.559990541658847e-02, 1.893213225508166e-03, -7.779893475044894e-02, -7.775773362638384e-02
3743, 3.389919400215150e-01, 5.642939241626239e-02, -1.256586814792759e-02, -4.354085939228951e-02, -4.268619544865439e-02
3769, 3.523894548416140e-01, 5.723216608059373e-02, -1.812512501122117e-02, 5.963292930844418e-01, 5.963769035909036e-01
3795, 3.660713136196140e-01, 5.800227524801824e-02, 2.994833798116570e-02, -4.448492495989969e-01, -4.458163985599361e-01
3821, 3.800389170646670e-01, 5.872274622331732e-02, 1.381950008211590e-02, -7.488895006541759e-01, -7.486671093615924e-01
3847, 3.942807912826540e-01, 5.938615839311464e-02, -8.628710693337501e-03, 3.709589383493839e-01, 3.709751737480499e-01
3873, 4.087766110897060e-01, 6.000380651130805e-02, 2.047696626283314e-03, 2.305826307803265e-01, 2.303136641436895e-01
3899, 4.235162138938900e-01, 6.056304203010043e-02, -1.250177682907355e-02, 1.502218706361192e-01, 1.505719609825716e-01
3925, 4.384851455688480e-01, 6.106314166665672e-02, 2.076494853792773e-04, 6.554248338607545e-02, 6.550533401580640e-02
3951, 4.536674916744230e-01, 6.148749921239849e-02, -1.227367126652912e-03, 3.970570256980512e-02, 3.972382739162069e-02
3977, 4.690417945384980e-01, 6.180875859558692e-02, -6.771486532659605e-04, 5.054520119794963e-02, 5.054924232124523e-02
4003, 4.845884144306180e-01, 6.203854964160199e-02, -1.038435676166179e-04, 5.066792170314575e-02, 5.066600680187763e-02
4029, 5.002762079238890e-01, 6.215178415072998e-02, -4.714358495422492e-04, 4.904968789381928e-02, 4.905091795335999e-02
4055, 5.160748958587650e-01, 6.213658184902695e-02, -1.126664198607240e-04, 7.270370605919670e-02, 7.270220136216865e-02
4081, 5.319590568542480e-01, 6.199121249224924e-02, 1.409963431807129e-03, 7.663923965817671e-02, 7.665136353857675e-02
4107, 5.478921532630920e-01, 6.170065084697567e-02, 5.819490321349166e-03, 8.959929867546783e-03, 9.092928336762399e-03
4133, 5.638301968574519e-01, 6.124934103929041e-02, -2.022941359712580e-02, -2.116277685088647e-01, -2.121878908252605e-01
4159, 5.797371864318850e-01, 6.063027845571579e-02, 3.258579593952614e-02, 6.236328644186790e-01, 6.244604425898814e-01
4185, 5.956164002418520e-01, 5.986291412075742e-02, 3.314427069708621e-02, 2.172360599344920e-01, 2.186879151518270e-01
4211, 6.114472150802610e-01, 5.894649839250447e-02, -8.486894946961399e-02, -8.783045206139112e-01, -8.819050883764771e-01
4237, 6.271871328353880e-01, 5.787156057833828e-02, 4.196194416672012e-02, 6.411114719067736e-01, 6.424631383588522e-01
4263, 6.428214907646180e-01, 5.664356070278710e-02, 9.420342978591387e-02, 6.868802433038367e-01, 6.922924202595893e-01
4289, 6.584149599075320e-01, 5.530165506161670e-02, -8.130469185185081e-02, -6.512235112519426e-01, -6.559484095327799e-01
4315, 6.737585067749020e-01, 5.377524928269251e-02, -2.645713383871471e-02, -5.927946085647360e-02, -6.171985474198299e-02
4341, 6.888993382453920e-01, 5.209821619224703e-02, 8.867432060617127e-02, 6.011840162927500e-01, 6.072790739203583e-01
4367, 7.042160034179690e-01, 5.041961562862485e-02, 8.826641901446410e-03, 2.734364473398237e-02, 2.816813723920017e-02
4393, 7.193410396575930e-01, 4.862407469083807e-02, -5.814667634536057e-02, -3.292372443635570e-01, -3.339114851445072e-01
4419, 7.341139912605290e-01, 4.667434290346065e-02, 3.488100375122686e-02, 2.698438243502946e-01, 2.720882787714822e-01
4445, 7.489700317382810e-01, 4.472930876231673e-02, 3.578440023081739e-02, 2.043831733958812e-01, 2.073208777157393e-01
4471, 7.636658549308780e-01, 4.272991132698065e-02, -3.033572334858017e-02, -1.493428385105103e-01, -1.521099240170632e-01
4497, 7.780403494834900e-01, 4.064833823703189e-02, 1.734823601307810e-02, 1.468828055880106e-01, 1.478487096692185e-01
4523, 7.922744154930110e-01, 3.855680896445165e-02, 2.351572730469538e-02, 1.399796317246718e-01, 1.419141664070411e-01
4549, 8.063289523124690e-01, 3.646129534368774e-02, 4.093484923904883e-03, 5.256471099991618e-02, 5.258803215630829e-02
4575, 8.201366662979130e-01, 3.435968453759366e-02, 1.121607299995921e-02, 8.224397421831138e-02, 8.299368158436921e-02
4601, 8.336892127990720e-01, 3.226361620163000e-02, 1.422798790489290e-02, 9.404170247928907e-02, 9.511150120752680e-02
4627, 8.470668792724610e-01, 3.020344881726604e-02, 1.130116373666946e-02, 8.524883992606318e-02, 8.597474967069581e-02
4653, 8.601957559585570e-01, 2.816759972112095e-02, 1.148396719157383e-02, 8.771914758259046e-02, 8.844063618003054e-02
4679, 8.730279207229610e-01, 2.614950876619694e-02, 1.520191261486504e-02, 8.007644907067758e-02, 8.146740173039423e-02
4705, 8.855857253074650e-01, 2.415946487737876e-02, 4.816122361832213e-03, 5.416229826877996e-02, 5.424713289536567e-02
4731, 8.978731632232670e-01, 2.220248817874718e-02, 9.737953150932401e-03, 9.458877887229886e-02, 9.493399901526861e-02
4757, 9.098071455955510e-01, 2.025950047049823e-02, 2.216740074901118e-02, 1.094244198488288e-01, 1.115701988465866e-01
4783, 9.214465022087100e-01, 1.833205710116350e-02, 1.124544544751771e-02, 7.597966059615849e-02, 7.678968580928315e-02
4809, 9.327191114425660e-01, 1.636456928989128e-02, -3.957540064148206e-03, 4.920450072202746e-02, 4.768605922474067e-02
4835, 9.435870051383970e-01, 1.427627217487163e-02, 1.276281760159161e-02, 9.537024390285655e-02, 9.598897143616589e-02
4861, 9.540644884109500e-01, 1.198405990572190e-02, 5.625992958876625e-03, 2.910010269293985e-02, 2.961599619206532e-02
4887, 9.641631841659550e-01, 9.451098359663495e-03, 1.091335467496640e-02, 3.002499507616620e-02, 3.181348900219084e-02
4913, 9.738758206367490e-01, 6.772694463459850e-03, -9.070950870570036e-03, 6.648427263143754e-02, 6.163046935435454e-02
4939, 9.830872416496280e-01, 4.194005733048053e-03, 8.469662315356852e-02, 3.774078955266204e-01, 3.865001571831700e-01
4965, 9.918504953384401e-01, 1.994979011211286e-03, 8.156377177896601e-02, -6.607654585875478e-02, -4.540287961310498e-02
4991, 1.000000000000000e+00, 1.699999993434180e-04, -1.333803904073523e-01, -1.108285036569596e+01, 1.099775143337361e+01
