"Time_Iter","Outer_Iter","Inner_Iter",   "rms[A_Rho]"   ,   "rms[A_RhoU]"  ,   "rms[A_RhoV]"  ,    "rms[A_E]"    ,    "rms[A_nu]"   
          0,           0,          26,      -4.712023555,      -7.102282056,       -7.35161315,      -10.16304214,      -4.909070992
          0,           0,          27,      -4.712792094,      -7.101325637,      -7.346604132,      -10.16705457,      -4.917919744
          0,           0,          28,       -4.71130577,      -7.098413346,      -7.341769321,      -10.17034923,       -4.92711738
          0,           0,          29,      -4.707610737,      -7.093605216,      -7.337914623,      -10.17293023,      -4.936660037
          0,           0,          30,      -4.701986505,      -7.087157354,      -7.335468745,      -10.17482819,      -4.946517852
          0,           0,          31,      -4.694861609,      -7.079449467,       -7.33450963,      -10.17610066,      -4.956642859
          0,           0,          32,      -4.686709563,      -7.070898111,      -7.334835688,       -10.1768247,      -4.966978286
          0,           0,          33,      -4.677958338,      -7.061882502,      -7.336054519,      -10.17708833,       -4.97746754
          0,           0,          34,      -4.668934039,      -7.052698424,       -7.33767552,      -10.17698382,      -4.988061451
          0,           0,          35,      -4.659842859,      -7.043542617,      -7.339199437,       -10.1766023,      -4.998722805
          0,           0,          36,      -4.650783653,      -7.034521249,      -7.340198085,      -10.17602766,      -5.009427782
          0,           0,          37,      -4.641778573,      -7.025672839,      -7.340374922,      -10.17532871,      -5.020164514
          0,           0,          38,      -4.632809313,      -7.016996435,      -7.339596361,      -10.17454962,      -5.030929463
          0,           0,          39,      -4.623849122,      -7.008477813,      -7.337887941,      -10.17370051,      -5.041722628
          0,           0,          40,      -4.614884473,      -7.000109049,      -7.335398383,      -10.17275036,       -5.05254264
          0,           0,          41,      -4.605924323,      -6.991899355,      -7.332344045,      -10.17162408,      -5.063382664
          0,           0,          42,      -4.596998464,      -6.983877502,      -7.328951058,      -10.17020463,       -5.07422773
          0,           0,          43,      -4.588148783,      -6.976087957,      -7.325410521,      -10.16833967,      -5.085053794
          0,           0,          44,      -4.579418023,      -6.968583768,       -7.32185526,      -10.16585141,      -5.095828482
          0,           0,          45,      -4.570839842,      -6.961419139,       -7.31835855,      -10.16254755,       -5.10651319
          0,           0,          46,       -4.56243249,      -6.954643818,      -7.314948998,      -10.15823188,      -5.117066054
          0,           0,          47,      -4.554196718,      -6.948300238,      -7.311632809,      -10.15271382,      -5.127445203
          0,           0,          48,      -4.546117327,      -6.942423321,      -7.308415001,      -10.14581753,      -5.137611744
          0,           0,          49,      -4.538167116,      -6.937042183,      -7.305313869,      -10.13739172,      -5.147532043
          0,           0,          50,       -4.53031184,      -6.932182723,      -7.302366815,      -10.12732071,      -5.157179032
          0,           0,          51,      -4.522515065,      -6.927870165,      -7.299628994,      -10.11553636,      -5.166532492
          0,           0,          52,      -4.514742139,      -6.924130903,      -7.297168002,      -10.10202849,      -5.175578428
          0,           0,          53,      -4.506962969,      -6.920993296,      -7.295057927,      -10.08685132,      -5.184307834
          0,           0,          54,      -4.499153593,      -6.918487376,      -7.293374918,      -10.07012361,      -5.192715151
          0,           0,          55,       -4.49129681,      -6.916643588,      -7.292194997,      -10.05202197,      -5.200796782
          0,           0,          56,      -4.483382251,      -6.915490821,       -7.29159367,      -10.03276866,      -5.208549919
          0,           0,          57,      -4.475406259,       -6.91505403,      -7.291646419,      -10.01261638,      -5.215971843
          0,           0,          58,      -4.467371907,      -6.915351704,      -7.292429101,      -9.991832889,      -5.223059739
          0,           0,          59,      -4.459289276,      -6.916393419,      -7.294017578,       -9.97068745,       -5.22981098
          0,           0,          60,      -4.451176001,        -6.9181776,       -7.29648621,      -9.949440351,      -5.236223714
          0,           0,          61,      -4.443057935,      -6.920689557,      -7.299905141,      -9.928335669,      -5.242297593
          0,           0,          62,      -4.434969727,      -6.923899809,      -7.304336479,      -9.907596913,      -5.248034459
          0,           0,          63,      -4.426955105,      -6.927762685,      -7.309829619,      -9.887424971,      -5.253438832
          0,           0,          64,      -4.419066757,      -6.932215222,      -7.316416003,      -9.867997738,      -5.258518109
          0,           0,          65,      -4.411365751,      -6.937176466,      -7.324103619,      -9.849470943,      -5.263282455
          0,           0,          66,      -4.403920591,      -6.942547383,      -7.332871569,      -9.831979776,      -5.267744412
          0,           0,          67,      -4.396806028,      -6.948211692,      -7.342664977,      -9.815641015,      -5.271918312
          0,           0,          68,      -4.390101791,      -6.954038021,      -7.353390541,      -9.800555462,      -5.275819597
          0,           0,          69,      -4.383891392,      -6.959883773,        -7.3649131,      -9.786810482,      -5.279464153
          0,           0,          70,      -4.378261088,      -6.965600989,      -7.377053759,      -9.774482558,      -5.282867745
          0,           0,          71,      -4.373299071,      -6.971044237,      -7.389590355,       -9.76363974,      -5.286045609
          0,           0,          72,      -4.369094869,      -6.976080154,       -7.40226128,      -9.754343961,      -5.289012217
          0,           0,          73,      -4.365738937,      -6.980597842,      -7.414773843,       -9.74665317,      -5.291781216
          0,           0,          74,      -4.363322368,      -6.984518865,      -7.426818111,      -9.740623283,      -5.294365476
          0,           0,          75,      -4.361936663,      -6.987805401,      -7.438086461,      -9.736309955,      -5.296777234
          0,           0,          76,      -4.361673497,      -6.990465176,      -7.448297782,      -9.733770156,      -5.299028251
          0,           0,          77,       -4.36262439,      -6.992552276,      -7.457223534,      -9.733063575,      -5.301129966
          0,           0,          78,      -4.364880234,      -6.994163607,      -7.464711418,      -9.734253821,      -5.303093605
          0,           0,          79,      -4.368530558,      -6.995431565,      -7.470701854,      -9.737409388,      -5.304930233
          0,           0,          80,      -4.373662437,      -6.996514062,      -7.475233525,       -9.74260432,      -5.306650767
          0,           0,          81,      -4.380358854,      -6.997583334,       -7.47843663,      -9.749918446,      -5.308265935
          0,           0,          82,      -4.388696281,       -6.99881491,      -7.480515539,      -9.759436968,      -5.309786225
          0,           0,          83,      -4.398741137,      -7.000377765,      -7.481724842,      -9.771249045,      -5.311221818
          0,           0,          84,      -4.410544618,      -7.002426277,      -7.482343673,       -9.78544477,      -5.312582534
          0,           0,          85,      -4.424135209,      -7.005094152,      -7.482652528,      -9.802109574,      -5.313877789
          0,           0,          86,      -4.439507966,       -7.00849019,      -7.482915243,      -9.821314474,      -5.315116571
          0,           0,          87,       -4.45660938,      -7.012695553,       -7.48336703,      -9.843099648,      -5.316307425
          0,           0,          88,      -4.475316539,      -7.017762162,      -7.484208193,      -9.867447436,      -5.317458461
          0,           0,          89,      -4.495409442,      -7.023711853,      -7.485602353,      -9.894238967,      -5.318577348
          0,           0,          90,      -4.516536428,      -7.030536029,      -7.487677794,      -9.923186681,      -5.319671321
          0,           0,          91,      -4.538175369,       -7.03819568,      -7.490530661,      -9.953734655,      -5.320747172
          0,           0,          92,      -4.559598881,      -7.046621743,      -7.494228947,      -9.984924824,      -5.321811234
          0,           0,          93,      -4.579860625,       -7.05571599,      -7.498816525,       -10.0152502,      -5.322869358
          0,           0,          94,      -4.597829602,      -7.065352676,      -7.504316714,      -10.04256951,      -5.323926879
          0,           0,          95,      -4.612301475,      -7.075381366,      -7.510735071,      -10.06423509,      -5.324988582
          0,           0,          96,      -4.622196091,      -7.085631332,      -7.518061265,      -10.07760391,      -5.326058664
          0,           0,          97,      -4.626801544,      -7.095917908,      -7.526270008,       -10.0808988,      -5.327140707
          0,           0,          98,      -4.625971197,      -7.106050947,      -7.535321118,      -10.07397314,      -5.328237652
          0,           0,          99,      -4.620175015,      -7.115845225,      -7.545158887,      -10.05839256,      -5.329351795
          0,           0,         100,      -4.610376829,      -7.125132139,      -7.555710978,      -10.03676346,      -5.330484792
          0,           0,         101,      -4.597803829,      -7.133771557,      -7.566887214,      -10.01184331,      -5.331637679
          0,           0,         102,      -4.583713956,      -7.141662288,      -7.578578619,      -9.985948139,      -5.332810908
          0,           0,         103,      -4.569234202,      -7.148749581,      -7.590657203,      -9.960761836,      -5.334004399
          0,           0,         104,      -4.555285499,       -7.15502832,       -7.60297694,      -9.937394445,      -5.335217598
          0,           0,         105,      -4.542572878,      -7.160541285,      -7.615376396,         -9.916525,      -5.336449543
          0,           0,         106,      -4.531610949,        -7.1653727,      -7.627683321,      -9.898540399,      -5.337698933
          0,           0,         107,      -4.522761707,      -7.169638089,      -7.639721247,      -9.883641566,      -5.338964208
          0,           0,         108,      -4.516271662,      -7.173471961,      -7.651317806,      -9.871916084,      -5.340243615
          0,           0,         109,      -4.512302761,      -7.177014973,      -7.662314005,      -9.863384864,      -5.341535281
          0,           0,         110,      -4.510955743,      -7.180401956,      -7.672573321,      -9.858030781,      -5.342837286
          0,           0,         111,      -4.512286394,      -7.183751773,      -7.681989196,      -9.855815322,       -5.34414773
          0,           0,         112,       -4.51631571,      -7.187159493,       -7.69048961,      -9.856687306,      -5.345464795
          0,           0,         113,       -4.52303487,      -7.190690974,      -7.698037775,      -9.860586117,      -5.346786806
          0,           0,         114,      -4.532405604,       -7.19437972,      -7.704628729,      -9.867440822,      -5.348112289
          0,           0,         115,      -4.544356133,      -7.198225786,      -7.710282403,      -9.877165695,      -5.349440016
          0,           0,         116,      -4.558772504,      -7.202196513,      -7.715034424,      -9.889652092,      -5.350769039
          0,           0,         117,      -4.575484882,      -7.206228953,      -7.718926323,      -9.904756189,      -5.352098713
          0,           0,         118,      -4.594248356,      -7.210233899,      -7.721996848,      -9.922281801,      -5.353428703
          0,           0,         119,      -4.614718305,      -7.214101489,      -7.724275783,      -9.941957493,      -5.354758968
          0,           0,         120,      -4.636421897,      -7.217708272,      -7.725781154,        -9.9634078,      -5.356089732
          0,           0,         121,      -4.658730337,      -7.220925534,      -7.726520109,      -9.986120097,      -5.357421438
          0,           0,         122,      -4.680841627,      -7.223628433,      -7.726493132,      -10.00941235,      -5.358754682
          0,           0,         123,      -4.701790026,      -7.225705288,      -7.725700726,      -10.03241317,      -5.360090148
          0,           0,         124,      -4.720502498,       -7.22706616,      -7.724151295,      -10.05407345,      -5.361428524
          0,           0,         125,      -4.735916795,       -7.22764979,      -7.721868756,      -10.07323358,      -5.362770435
          0,           0,         126,      -4.747152787,      -7.227428058,      -7.718898478,      -10.08876271,      -5.364116368
          0,           0,         127,      -4.753692007,      -7.226407449,      -7.715310476,      -10.09975661,      -5.365466622
          0,           0,         128,      -4.755494439,      -7.224627406,      -7.711199336,      -10.10573626,      -5.366821259
          0,           0,         129,      -4.752996961,      -7.222155946,      -7.706680945,      -10.10676201,      -5.368180088
          0,           0,         130,      -4.746994429,      -7.219083265,       -7.70188669,      -10.10340556,      -5.369542656
          0,           0,         131,      -4.738460141,      -7.215514268,      -7.696956105,      -10.09659471,      -5.370908261
          0,           0,         132,      -4.728376333,      -7.211560941,      -7.692029096,       -10.0874059,      -5.372275983
          0,           0,         133,      -4.717618607,      -7.207335348,      -7.687238678,      -10.07688448,      -5.373644723
          0,           0,         134,      -4.706901649,      -7.202943771,      -7.682704966,      -10.06593336,      -5.375013259
          0,           0,         135,       -4.69677119,       -7.19848224,      -7.678530792,      -10.05526953,      -5.376380292
          0,           0,         136,      -4.687621885,      -7.194033498,      -7.674799052,      -10.04542674,      -5.377744509
          0,           0,         137,      -4.679725099,      -7.189665292,      -7.671571688,      -10.03678138,      -5.379104629
          0,           0,         138,      -4.673257028,      -7.185429775,       -7.66889007,      -10.02958503,      -5.380459447
          0,           0,         139,       -4.66832266,       -7.18136381,      -7.666776467,      -10.02399492,      -5.381807863
          0,           0,         140,      -4.664974211,      -7.177489967,      -7.665236301,      -10.02009884,      -5.383148905
          0,           0,         141,      -4.663224145,      -7.173818022,       -7.66426087,      -10.01793357,      -5.384481733
          0,           0,         142,      -4.663053549,      -7.170346816,      -7.663830228,       -10.0174977,      -5.385805631
          0,           0,         143,      -4.664416741,      -7.167066368,      -7.663915967,      -10.01875955,       -5.38711999
          0,           0,         144,      -4.667242984,      -7.163960124,      -7.664483636,      -10.02166154,      -5.388424278
          0,           0,         145,      -4.671436096,      -7.161007273,      -7.665494594,      -10.02612159,      -5.389718007
          0,           0,         146,      -4.676872745,      -7.158185035,       -7.66690714,       -10.0320327,      -5.391000691
          0,           0,         147,      -4.683400215,      -7.155470821,      -7.668676829,      -10.03926127,      -5.392271804
          0,           0,         148,      -4.690834597,      -7.152844177,      -7.670755975,      -10.04764508,      -5.393530745
          0,           0,         149,      -4.698960444,      -7.150288415,      -7.673092446,      -10.05699181,      -5.394776799
          0,           0,         150,      -4.707533104,      -7.147791825,      -7.675627945,      -10.06707918,      -5.396009107
          0,           0,         151,      -4.716284874,      -7.145348424,      -7.678296072,      -10.07765778,      -5.397226644
          0,           0,         152,      -4.724935836,      -7.142958171,      -7.681020558,      -10.08845764,      -5.398428201
          0,           0,         153,      -4.733209483,      -7.140626655,      -7.683714074,      -10.09919919,      -5.399612379
          0,           0,         154,      -4.740852048,      -7.138364279,      -7.686278082,       -10.1096083,      -5.400777583
          0,           0,         155,      -4.747653007,      -7.136185015,      -7.688604069,      -10.11943421,      -5.401922025
          0,           0,         156,      -4.753463021,      -7.134104811,      -7.690576472,      -10.12846729,      -5.403043729
          0,           0,         157,      -4.758205147,       -7.13213978,      -7.692077313,      -10.13655304,      -5.404140541
          0,           0,         158,      -4.761876015,      -7.130304292,      -7.692992351,      -10.14359837,      -5.405210137
          0,           0,         159,      -4.764535641,      -7.128609086,        -7.6932182,      -10.14956711,      -5.406250032
          0,           0,         160,      -4.766287033,       -7.12705954,      -7.692669604,      -10.15446417,      -5.407257585
          0,           0,         161,      -4.767248828,      -7.125654182,      -7.691285843,      -10.15830998,      -5.408230012
          0,           0,         162,       -4.76752524,      -7.124383556,      -7.689035279,      -10.16110912,      -5.409164381
          0,           0,         163,      -4.767177553,      -7.123229498,      -7.685917271,      -10.16281825,      -5.410057625
          0,           0,         164,      -4.766200753,      -7.122164907,       -7.68196111,      -10.16331938,      -5.410906536
          0,           0,         165,        -4.7645082,      -7.121154045,      -7.677222147,      -10.16240419,      -5.411707775
          0,           0,         166,      -4.761926864,      -7.120153395,      -7.671775754,      -10.15977557,      -5.412457868
          0,           0,         167,      -4.758205475,      -7.119113092,      -7.665710084,      -10.15507094,       -5.41315322
          0,           0,         168,      -4.753037295,      -7.117978896,      -7.659118665,      -10.14790901,      -5.413790115
          0,           0,         169,      -4.746097463,      -7.116694631,      -7.652093773,      -10.13795534,      -5.414364737
          0,           0,         170,      -4.737091423,      -7.115204993,      -7.644721244,      -10.12499372,      -5.414873181
          0,           0,         171,      -4.725806554,      -7.113458553,      -7.637077086,      -10.10898455,       -5.41531148
          0,           0,         172,      -4.712155651,      -7.111410753,      -7.629225958,      -10.09009168,      -5.415675627
          0,           0,         173,      -4.696201014,      -7.109026676,      -7.621221334,       -10.0686692,      -5.415961615
          0,           0,         174,      -4.678152671,      -7.106283343,      -7.613107011,       -10.0452138,      -5.416165465
          0,           0,         175,      -4.658342151,      -7.103171351,      -7.604919545,      -10.02029917,      -5.416283277
          0,           0,         176,      -4.637180292,      -7.099695698,      -7.596691142,      -9.994511289,      -5.416311266
          0,           0,         177,       -4.61511065,      -7.095875744,      -7.588452591,      -9.968397818,      -5.416245819
          0,           0,         178,      -4.592568466,      -7.091744317,       -7.58023585,      -9.942436779,      -5.416083537
          0,           0,         179,      -4.569950864,      -7.087346101,      -7.572076009,      -9.917022888,      -5.415821292
          0,           0,         180,      -4.547599479,      -7.082735462,      -7.564012442,      -9.892466864,      -5.415456275
          0,           0,         181,      -4.525793748,      -7.077973934,      -7.556089094,      -9.869002539,      -5.414986047
          0,           0,         182,      -4.504751808,      -7.073127575,      -7.548353929,      -9.846797592,      -5.414408588
          0,           0,         183,      -4.484636012,      -7.068264401,      -7.540857662,       -9.82596516,      -5.413722341
          0,           0,         184,       -4.46556068,      -7.063452025,       -7.53365196,      -9.806574774,      -5.412926251
          0,           0,         185,      -4.447600486,      -7.058755632,      -7.526787325,      -9.788661918,      -5.412019804
          0,           0,         186,      -4.430798556,      -7.054236321,      -7.520310837,       -9.77223603,      -5.411003054
          0,           0,         187,      -4.415173813,      -7.049949839,      -7.514263973,      -9.757287042,      -5.409876643
          0,           0,         188,      -4.400727407,      -7.045945673,      -7.508680618,       -9.74379066,      -5.408641817
          0,           0,         189,      -4.387448223,      -7.042266461,      -7.503585396,      -9.731712631,      -5.407300431
          0,           0,         190,      -4.375317557,      -7.038947674,      -7.498992373,      -9.721012217,      -5.405854938
          0,           0,         191,      -4.364313032,      -7.036017498,      -7.494904189,      -9.711645067,      -5.404308383
          0,           0,         192,      -4.354411857,      -7.033496866,      -7.491311628,      -9.703565624,      -5.402664373
          0,           0,         193,      -4.345593488,      -7.031399593,      -7.488193647,      -9.696729188,      -5.400927046
          0,           0,         194,      -4.337841734,      -7.029732568,      -7.485517856,      -9.691093685,      -5.399101029
          0,           0,         195,      -4.331146346,      -7.028495975,      -7.483241449,      -9.686621187,      -5.397191388
          0,           0,         196,      -4.325504108,      -7.027683507,      -7.481312568,      -9.683279184,       -5.39520357
          0,           0,         197,      -4.320919448,      -7.027282582,      -7.479672084,      -9.681041612,      -5.393143344
          0,           0,         198,      -4.317404584,      -7.027274519,      -7.478255725,      -9.679889589,      -5.391016734
          0,           0,         199,      -4.314979244,      -7.027634705,      -7.476996484,      -9.679811854,      -5.388829953
          0,           0,         200,      -4.313669977,      -7.028332752,      -7.475827202,      -9.680804869,       -5.38658933
          0,           0,         201,      -4.313509101,      -7.029332642,       -7.47468316,      -9.682872554,      -5.384301245
          0,           0,         202,      -4.314533309,      -7.030592917,      -7.473504538,      -9.686025641,      -5.381972064
          0,           0,         203,       -4.31678196,      -7.032066912,      -7.472238545,      -9.690280624,      -5.379608073
          0,           0,         204,      -4.320295053,      -7.033703091,      -7.470841077,      -9.695658294,      -5.377215424
          0,           0,         205,      -4.325110876,       -7.03544551,      -7.469277752,       -9.70218185,       -5.37480008
          0,           0,         206,      -4.331263258,      -7.037234464,      -7.467524272,      -9.709874533,      -5.372367767
          0,           0,         207,      -4.338778356,      -7.039007337,      -7.465566098,       -9.71875678,      -5.369923937
          0,           0,         208,      -4.347670847,      -7.040699701,      -7.463397509,      -9.728842802,      -5.367473734
          0,           0,         209,      -4.357939355,      -7.042246661,      -7.461020169,      -9.740136519,      -5.365021965
          0,           0,         210,      -4.369560959,      -7.043584438,      -7.458441382,      -9.752626751,      -5.362573081
          0,           0,         211,      -4.382484589,      -7.044652139,      -7.455672219,      -9.766281559,      -5.360131165
          0,           0,         212,      -4.396623245,      -7.045393652,      -7.452725706,      -9.781041672,      -5.357699918
          0,           0,         213,      -4.411845089,      -7.045759536,      -7.449615214,      -9.796813034,      -5.355282662
          0,           0,         214,      -4.427963858,      -7.045708779,      -7.446353191,      -9.813458717,      -5.352882335
          0,           0,         215,      -4.444729582,      -7.045210292,      -7.442950273,      -9.830790762,      -5.350501501
          0,           0,         216,      -4.461821472,      -7.044243975,      -7.439414809,      -9.848563099,       -5.34814235
          0,           0,         217,      -4.478845881,      -7.042801264,      -7.435752771,      -9.866467371,      -5.345806715
          0,           0,         218,      -4.495343271,      -7.040885069,      -7.431967982,      -9.884134279,      -5.343496075
          0,           0,         219,      -4.510808371,      -7.038509112,      -7.428062588,      -9.901143595,      -5.341211574
          0,           0,         220,      -4.524726337,      -7.035696688,      -7.424037668,      -9.917045677,      -5.338954024
          0,           0,         221,      -4.536623868,      -7.032478969,      -7.419893904,      -9.931395597,      -5.336723923
          0,           0,         222,      -4.546128136,      -7.028892973,      -7.415632195,      -9.943797454,      -5.334521461
          0,           0,         223,      -4.553020369,       -7.02497937,      -7.411254176,      -9.953951771,      -5.332346532
          0,           0,         224,      -4.557268703,       -7.02078028,      -7.406762569,      -9.961695124,      -5.330198742
          0,           0,         225,      -4.559029433,      -7.016337221,       -7.40216135,      -9.967020822,      -5.328077411
          0,           0,         226,      -4.558615836,      -7.011689301,      -7.397455737,      -9.970073922,      -5.325981589
          0,           0,         227,      -4.556444278,       -7.00687177,       -7.39265201,      -9.971121645,       -5.32391005
          0,           0,         228,      -4.552972734,      -7.001914953,      -7.387757208,      -9.970507462,      -5.321861305
          0,           0,         229,      -4.548645574,      -6.996843602,      -7.382778759,      -9.968600442,        -5.3198336
          0,           0,         230,      -4.543852697,      -6.991676644,      -7.377724082,      -9.965750111,      -5.317824927
          0,           0,         231,      -4.538904954,      -6.986427291,      -7.372600225,      -9.962252902,      -5.315833019
          0,           0,         232,      -4.534023628,       -6.98110348,      -7.367413577,      -9.958331872,      -5.313855367
          0,           0,         233,      -4.529340136,      -6.975708561,      -7.362169687,      -9.954128399,      -5.311889217
          0,           0,         234,       -4.52490236,      -6.970242186,      -7.356873215,      -9.949703347,      -5.309931586
          0,           0,         235,      -4.520684989,       -6.96470132,      -7.351528001,      -9.945045235,      -5.307979269
          0,           0,         236,      -4.516602427,      -6.959081296,      -7.346137271,      -9.940083461,      -5.306028856
          0,           0,         237,      -4.512523573,      -6.953376864,      -7.340703928,      -9.934705236,      -5.304076745
          0,           0,         238,      -4.508288194,      -6.947583146,      -7.335230926,      -9.928775015,      -5.302119166
          0,           0,         239,      -4.503724522,      -6.941696465,      -7.329721672,      -9.922155116,        -5.3001522
          0,           0,         240,      -4.498667353,      -6.935714989,      -7.324180429,       -9.91472578,      -5.298171808
          0,           0,         241,      -4.492975363,      -6.929639172,       -7.31861268,      -9.906402596,       -5.29617386
          0,           0,         242,      -4.486545945,      -6.923471973,      -7.313025431,      -9.897149181,      -5.294154165
          0,           0,         243,      -4.479325787,       -6.91721886,      -7.307427414,      -9.886983535,      -5.292108511
          0,           0,         244,      -4.471315831,      -6.910887621,      -7.301829191,       -9.87597749,      -5.290032697
          0,           0,         245,      -4.462570093,      -6.904488005,      -7.296243147,      -9.864249898,      -5.287922578
          0,           0,         246,      -4.453188908,      -6.898031248,      -7.290683369,      -9.851955263,        -5.2857741
          0,           0,         247,      -4.443308064,      -6.891529506,      -7.285165436,      -9.839270054,      -5.283583349
          0,           0,         248,      -4.433085803,      -6.884995269,      -7.279706126,      -9.826378914,      -5.281346586
          0,           0,         249,      -4.422689663,      -6.878440782,      -7.274323064,      -9.813462488,      -5.279060294
          0,           0,         250,      -4.412284717,      -6.871877506,      -7.269034344,       -9.80068786,      -5.276721215
          0,           0,         251,      -4.402024163,      -6.865315664,      -7.263858125,      -9.788201928,      -5.274326391
          0,           0,         252,      -4.392042601,      -6.858763887,      -7.258812251,      -9.776127521,      -5.271873201
          0,           0,         253,      -4.382451874,      -6.852228964,      -7.253913882,      -9.764561794,      -5.269359391
          0,           0,         254,      -4.373339089,       -6.84571571,      -7.249179176,      -9.753576311,      -5.266783106
          0,           0,         255,      -4.364766297,      -6.839226954,       -7.24462301,      -9.743218299,      -5.264142915
          0,           0,         256,      -4.356771375,      -6.832763619,      -7.240258751,        -9.7335126,      -5.261437833
          0,           0,         257,      -4.349369687,        -6.8263249,      -7.236098088,      -9.724464024,      -5.258667331
          0,           0,         258,      -4.342556227,      -6.819908522,      -7.232150905,      -9.716059862,      -5.255831356
          0,           0,         259,      -4.336308059,      -6.813511041,      -7.228425201,      -9.708272453,      -5.252930326
          0,           0,         260,      -4.330586922,      -6.807128195,      -7.224927052,      -9.701061721,      -5.249965136
          0,           0,         261,      -4.325341941,      -6.800755269,      -7.221660603,      -9.694377686,      -5.246937147
          0,           0,         262,      -4.320512429,      -6.794387452,      -7.218628086,      -9.688162929,      -5.243848178
          0,           0,         263,      -4.316030753,      -6.788020187,      -7.215829859,      -9.682355012,      -5.240700487
          0,           0,         264,      -4.311825244,       -6.78164948,      -7.213264458,      -9.676888873,       -5.23749675
          0,           0,         265,       -4.30782312,      -6.775272168,      -7.210928657,      -9.671699143,      -5.234240035
          0,           0,         266,      -4.303953333,      -6.768886132,      -7.208817538,      -9.666722372,       -5.23093377
          0,           0,         267,      -4.300149273,      -6.762490446,      -7.206924559,      -9.661899086,      -5.227581714
          0,           0,         268,      -4.296351186,      -6.756085473,      -7.205241636,      -9.657175626,      -5.224187915
          0,           0,         269,      -4.292508199,       -6.74967289,      -7.203759213,      -9.652505661,      -5.220756676
          0,           0,         270,      -4.288579831,      -6.743255665,      -7.202466353,      -9.647851337,      -5.217292514
          0,           0,         271,      -4.284536901,      -6.736837971,      -7.201350822,      -9.643183974,      -5.213800117
          0,           0,         272,      -4.280361786,      -6.730425072,      -7.200399192,      -9.638484304,      -5.210284306
          0,           0,         273,      -4.276048041,      -6.724023162,      -7.199596946,      -9.633742238,      -5.206749991
          0,           0,         274,      -4.271599434,      -6.717639189,      -7.198928605,      -9.628956202,      -5.203202133
          0,           0,         275,        -4.2670285,      -6.711280662,      -7.198377866,      -9.624132106,      -5.199645704
          0,           0,         276,      -4.262354762,      -6.704955454,      -7.197927754,      -9.619282035,      -5.196085651
          0,           0,         277,      -4.257602759,      -6.698671612,      -7.197560799,      -9.614422763,      -5.192526857
          0,           0,         278,      -4.252800039,      -6.692437171,      -7.197259224,      -9.609574188,      -5.188974116
          0,           0,         279,      -4.247975236,      -6.686259995,      -7.197005152,      -9.604757791,      -5.185432095
          0,           0,         280,       -4.24315635,      -6.680147629,      -7.196780819,      -9.599995192,      -5.181905312
