"Time_Iter","Outer_Iter","Inner_Iter",   "rms[A_Rho]"   ,   "rms[A_RhoU]"  ,   "rms[A_RhoV]"  ,    "rms[A_E]"    ,    "rms[A_nu]"   
          0,           0,          81,      -4.579132532,      -7.185995007,      -7.651112411,      -9.954358268,      -5.351548975
          0,           0,          82,      -4.584919651,      -7.186549081,      -7.652600966,      -9.961202961,      -5.352400763
          0,           0,          83,      -4.592056306,      -7.187062583,       -7.65305449,      -9.970024514,      -5.353162923
          0,           0,          84,      -4.600584528,      -7.187685152,      -7.652703947,      -9.980888677,      -5.353847058
          0,           0,          85,      -4.610528792,      -7.188556838,      -7.651795887,      -9.993857007,      -5.354463995
          0,           0,          86,      -4.621888288,      -7.189801896,      -7.650572752,      -10.00897963,      -5.355023779
          0,           0,          87,      -4.634626651,      -7.191524317,      -7.649258017,      -10.02628366,      -5.355535714
          0,           0,          88,      -4.648658577,      -7.193804943,       -7.64804673,      -10.04575506,      -5.356008423
          0,           0,          89,      -4.663832898,      -7.196699877,      -7.647100975,      -10.06731095,      -5.356449923
          0,           0,          90,      -4.679912229,      -7.200239911,      -7.646549239,      -10.09075814,      -5.356867679
          0,           0,          91,      -4.696550577,      -7.204430712,      -7.646488481,      -10.11573377,      -5.357268648
          0,           0,          92,      -4.713272568,      -7.209253609,      -7.646987827,      -10.14162607,      -5.357659296
          0,           0,          93,      -4.729461584,      -7.214666886,       -7.64809301,      -10.16748185,      -5.358045593
          0,           0,          94,      -4.744368327,      -7.220607592,      -7.649830916,      -10.19192798,      -5.358433002
          0,           0,          95,      -4.757153863,       -7.22699392,      -7.652213788,      -10.21316925,      -5.358826447
          0,           0,          96,      -4.766977451,      -7.233728266,      -7.655242821,      -10.22915705,      -5.359230294
          0,           0,          97,      -4.773124779,      -7.240701054,      -7.658911022,      -10.23799667,      -5.359648333
          0,           0,          98,      -4.775148261,       -7.24779537,      -7.663205283,      -10.23851325,      -5.360083771
          0,           0,          99,      -4.772971339,      -7.254892348,      -7.668107721,      -10.23069209,      -5.360539249
          0,           0,         100,       -4.76691279,      -7.261877117,        -7.6735964,      -10.21569418,      -5.361016862
          0,           0,         101,      -4.757619969,      -7.268644945,      -7.679645589,       -10.1954353,      -5.361518202
          0,           0,         102,      -4.745940834,       -7.27510709,      -7.686225748,      -10.17201795,      -5.362044403
          0,           0,         103,      -4.732784607,      -7.281195774,      -7.693303461,      -10.14730943,      -5.362596197
          0,           0,         104,      -4.719011395,      -7.286867718,      -7.700841518,      -10.12275933,      -5.363173971
          0,           0,         105,      -4.705366857,      -7.292105786,      -7.708799336,      -10.09939379,      -5.363777818
          0,           0,         106,      -4.692457695,      -7.296918529,      -7.717133854,      -10.07789135,      -5.364407592
          0,           0,         107,      -4.680754673,      -7.301337677,      -7.725800953,      -10.05867555,      -5.365062953
          0,           0,         108,      -4.670609844,      -7.305413918,      -7.734757393,      -10.04199504,      -5.365743409
          0,           0,         109,      -4.662278482,      -7.309211462,      -7.743963091,      -10.02798397,      -5.366448357
          0,           0,         110,      -4.655940275,      -7.312802021,      -7.753383489,      -10.01670397,      -5.367177114
          0,           0,         111,      -4.651717306,      -7.316258778,      -7.762991646,      -10.00817214,      -5.367928958
          0,           0,         112,      -4.649688088,      -7.319650832,       -7.77276959,      -10.00237903,      -5.368703153
          0,           0,         113,      -4.649897757,      -7.323038446,      -7.782708503,        -9.9992996,      -5.369498988
          0,           0,         114,      -4.652364799,      -7.326469281,      -7.792807292,      -9.998899537,      -5.370315806
          0,           0,         115,      -4.657084714,      -7.329975648,      -7.803069279,      -10.00113804,      -5.371153027
          0,           0,         116,      -4.664030886,      -7.333572744,      -7.813496868,      -10.00596802,      -5.372010176
          0,           0,         117,      -4.673152735,      -7.337257775,      -7.824084278,      -10.01333397,      -5.372886892
          0,           0,         118,      -4.684371099,      -7.341009877,      -7.834808676,      -10.02316751,       -5.37378294
          0,           0,         119,      -4.697570587,      -7.344790745,      -7.845620311,      -10.03538028,      -5.374698203
          0,           0,         120,      -4.712588678,       -7.34854595,      -7.856432595,      -10.04985364,      -5.375632671
          0,           0,         121,      -4.729201427,      -7.352206909,      -7.867113462,      -10.06642452,      -5.376586419
          0,           0,         122,      -4.747106228,      -7.355693544,      -7.877479843,      -10.08486665,       -5.37755957
          0,           0,         123,      -4.765903199,      -7.358917639,       -7.88729752,      -10.10486704,      -5.378552262
          0,           0,         124,      -4.785078821,      -7.361786891,      -7.896288814,      -10.12599881,      -5.379564606
          0,           0,         125,      -4.803998455,      -7.364209572,       -7.90415014,      -10.14769392,      -5.380596644
          0,           0,         126,      -4.821917621,      -7.366099645,      -7.910579933,      -10.16922425,       -5.38164831
          0,           0,         127,      -4.838023422,      -7.367382038,      -7.915314788,      -10.18970491,      -5.382719399
          0,           0,         128,      -4.851513564,       -7.36799769,      -7.918168228,      -10.20813865,      -5.383809538
          0,           0,         129,      -4.861707946,      -7.367907901,      -7.919063894,      -10.22351702,      -5.384918169
          0,           0,         130,      -4.868168583,      -7.367097512,      -7.918054637,       -10.2349756,      -5.386044539
          0,           0,         131,      -4.870788596,      -7.365576516,      -7.915322096,      -10.24196837,      -5.387187701
          0,           0,         132,      -4.869814518,      -7.363379868,      -7.911156797,      -10.24439698,      -5.388346516
          0,           0,         133,      -4.865792038,      -7.360565479,      -7.905924236,      -10.24263597,      -5.389519671
          0,           0,         134,      -4.859457874,      -7.357210575,      -7.900025306,      -10.23744109,      -5.390705691
          0,           0,         135,      -4.851617844,      -7.353406839,      -7.893859081,      -10.22978432,      -5.391902962
          0,           0,         136,      -4.843045535,      -7.349254809,      -7.887793203,      -10.22068278,      -5.393109744
          0,           0,         137,      -4.834417359,      -7.344858071,       -7.88214379,      -10.21107117,      -5.394324194
          0,           0,         138,      -4.826282595,      -7.340317704,      -7.877164162,      -10.20173246,      -5.395544379
          0,           0,         139,      -4.819058319,      -7.335727348,      -7.873040328,      -10.19327688,      -5.396768288
          0,           0,         140,      -4.813037912,      -7.331169124,       -7.86989087,      -10.18614993,      -5.397993843
          0,           0,         141,      -4.808404527,      -7.326710527,      -7.867769212,      -10.18065282,      -5.399218899
          0,           0,         142,      -4.805244198,       -7.32240233,      -7.866666898,      -10.17696443,      -5.400441248
          0,           0,         143,      -4.803556117,       -7.31827746,      -7.866517139,      -10.17515928,       -5.40165862
          0,           0,         144,      -4.803259443,        -7.3143508,       -7.86719851,      -10.17521927,      -5.402868677
          0,           0,         145,        -4.8041973,      -7.310619833,       -7.86853913,      -10.17703917,      -5.404069012
          0,           0,         146,       -4.80613953,      -7.307066079,      -7.870322045,      -10.18042694,      -5.405257149
          0,           0,         147,      -4.808786547,      -7.303657243,      -7.872292764,      -10.18510097,      -5.406430536
          0,           0,         148,      -4.811777302,          -7.30035,      -7.874169884,      -10.19068743,      -5.407586553
          0,           0,         149,      -4.814704623,      -7.297093309,      -7.875659474,      -10.19672228,      -5.408722512
          0,           0,         150,      -4.817140604,      -7.293832115,      -7.876473154,      -10.20266379,      -5.409835665
          0,           0,         151,      -4.818672748,      -7.290511234,      -7.876348835,      -10.20792175,      -5.410923213
          0,           0,         152,      -4.818948091,      -7.287079189,      -7.875071874,      -10.21190687,       -5.41198232
          0,           0,         153,       -4.81771833,      -7.283491718,       -7.87249353,       -10.2140986,      -5.413010121
          0,           0,         154,      -4.814875974,      -7.279714664,      -7.868543442,      -10.21411993,      -5.414003745
          0,           0,         155,      -4.810471889,      -7.275726009,      -7.863233692,      -10.21180045,      -5.414960326
          0,           0,         156,      -4.804709143,       -7.27151686,       -7.85665372,       -10.2072075,      -5.415877017
          0,           0,         157,         -4.797915,      -7.267091333,      -7.848957314,      -10.20063436,      -5.416751012
          0,           0,         158,      -4.790499024,      -7.262465358,      -7.840344458,      -10.19254978,      -5.417579551
          0,           0,         159,      -4.782907632,      -7.257664585,        -7.8310414,      -10.18352573,      -5.418359941
          0,           0,         160,      -4.775583846,       -7.25272161,      -7.821281974,       -10.1741641,       -5.41908956
          0,           0,         161,      -4.768937086,      -7.247672836,        -7.8112922,      -10.16503767,      -5.419765873
          0,           0,         162,      -4.763323867,      -7.242555261,       -7.80127906,       -10.1566514,      -5.420386433
          0,           0,         163,      -4.759037529,      -7.237403464,      -7.791423395,      -10.14942256,      -5.420948896
          0,           0,         164,      -4.756303973,      -7.232247015,       -7.78187628,      -10.14367465,       -5.42145102
          0,           0,         165,      -4.755280264,      -7.227108459,      -7.772758024,      -10.13963871,      -5.421890679
          0,           0,         166,      -4.756053485,      -7.222001983,      -7.764158912,      -10.13745729,      -5.422265869
          0,           0,         167,      -4.758637886,      -7.216932787,       -7.75614101,      -10.13718744,      -5.422574713
          0,           0,         168,      -4.762969054,       -7.21189716,      -7.748740498,      -10.13880068,      -5.422815477
          0,           0,         169,      -4.768894544,      -7.206883207,      -7.741970219,      -10.14217893,       -5.42298658
          0,           0,         170,      -4.776161438,      -7.201872162,      -7.735822275,      -10.14710663,      -5.423086607
          0,           0,         171,      -4.784402741,       -7.19684016,      -7.730270584,      -10.15326046,      -5.423114326
          0,           0,         172,      -4.793126835,      -7.191760355,      -7.725273441,      -10.16020007,      -5.423068705
          0,           0,         173,      -4.801717166,      -7.186605225,      -7.720776097,      -10.16736553,       -5.42294893
          0,           0,         174,      -4.809452108,      -7.181348904,      -7.716713438,      -10.17409019,      -5.422754422
          0,           0,         175,      -4.815555177,      -7.175969348,      -7.713012787,      -10.17963812,      -5.422484856
          0,           0,         176,      -4.819280176,      -7.170450198,      -7.709596849,      -10.18327281,      -5.422140178
          0,           0,         177,      -4.820022201,      -7.164782169,      -7.706386775,      -10.18435359,      -5.421720616
          0,           0,         178,      -4.817427724,      -7.158963872,      -7.703305231,      -10.18244111,      -5.421226695
          0,           0,         179,      -4.811466395,      -7.153002019,      -7.700279367,      -10.17738031,      -5.420659242
          0,           0,         180,      -4.802435797,      -7.146911005,      -7.697243499,      -10.16933021,      -5.420019391
          0,           0,         181,      -4.790897194,       -7.14071193,       -7.69414132,      -10.15872833,      -5.419308583
          0,           0,         182,      -4.777568456,      -7.134431172,      -7.690927472,      -10.14620432,      -5.418528553
          0,           0,         183,       -4.76321167,      -7.128098643,      -7.687568338,      -10.13247448,       -5.41768133
          0,           0,         184,      -4.748544311,      -7.121745879,      -7.684042011,      -10.11824798,      -5.416769207
          0,           0,         185,      -4.734185241,      -7.115404127,      -7.680337444,      -10.10416198,      -5.415794729
          0,           0,         186,       -4.72063234,      -7.109102543,      -7.676452903,      -10.09074791,      -5.414760663
          0,           0,         187,      -4.708261934,      -7.102866616,      -7.672393894,      -10.07842214,      -5.413669967
          0,           0,         188,      -4.697339925,      -7.096716907,      -7.668170781,      -10.06749145,      -5.412525754
          0,           0,         189,      -4.688037109,      -7.090668127,      -7.663796353,      -10.05816558,      -5.411331261
          0,           0,         190,      -4.680444171,      -7.084728599,      -7.659283541,      -10.05057105,      -5.410089803
          0,           0,         191,      -4.674584175,      -7.078900094,      -7.654643492,      -10.04476361,      -5.408804739
          0,           0,         192,      -4.670421828,      -7.073178022,      -7.649884139,       -10.0407378,      -5.407479429
          0,           0,         193,      -4.667869678,       -7.06755196,      -7.645009344,      -10.03843337,      -5.406117194
          0,           0,         194,      -4.666791822,      -7.062006456,      -7.640018641,      -10.03773901,      -5.404721284
          0,           0,         195,      -4.667006032,      -7.056522077,      -7.634907564,      -10.03849388,      -5.403294835
          0,           0,         196,      -4.668285424,       -7.05107663,      -7.629668474,      -10.04048812,      -5.401840846
          0,           0,         197,      -4.670361013,      -7.045646487,      -7.624291798,      -10.04346343,      -5.400362144
          0,           0,         198,       -4.67292669,      -7.040207945,      -7.618767524,      -10.04711553,      -5.398861363
          0,           0,         199,      -4.675648164,      -7.034738543,      -7.613086824,      -10.05110026,      -5.397340929
          0,           0,         200,      -4.678177074,      -7.029218251,       -7.60724364,      -10.05504507,      -5.395803039
          0,           0,         201,      -4.680170644,      -7.023630481,      -7.601236092,      -10.05856743,      -5.394249656
          0,           0,         202,      -4.681315839,      -7.017962842,      -7.595067575,      -10.06129987,      -5.392682506
          0,           0,         203,      -4.681355205,      -7.012207612,       -7.58874747,      -10.06291989,      -5.391103076
          0,           0,         204,      -4.680110109,      -7.006361905,      -7.582291404,      -10.06318022,      -5.389512619
          0,           0,         205,      -4.677496606,      -7.000427548,      -7.575721062,      -10.06193352,      -5.387912164
          0,           0,         206,      -4.673530217,      -6.994410678,      -7.569063578,      -10.05914585,      -5.386302529
          0,           0,         207,      -4.668318389,      -6.988321125,       -7.56235058,       -10.0548953,      -5.384684335
          0,           0,         208,      -4.662042398,      -6.982171622,      -7.555616983,      -10.04935598,      -5.383058021
          0,           0,         209,       -4.65493271,      -6.975976935,      -7.548899632,      -10.04277154,      -5.381423868
          0,           0,         210,      -4.647242655,       -6.96975295,      -7.542235898,      -10.03542384,      -5.379782017
          0,           0,         211,      -4.639224574,        -6.9635158,      -7.535662316,      -10.02760292,      -5.378132485
          0,           0,         212,      -4.631111022,      -6.957281084,      -7.529213355,      -10.01958225,      -5.376475192
          0,           0,         213,      -4.623101934,      -6.951063198,      -7.522920343,       -10.0116011,      -5.374809973
          0,           0,         214,      -4.615357362,      -6.944874829,      -7.516810617,      -10.00385412,        -5.3731366
          0,           0,         215,      -4.607994714,      -6.938726602,      -7.510906877,      -9.996486753,      -5.371454797
          0,           0,         216,      -4.601089216,      -6.932626899,      -7.505226766,      -9.989594951,       -5.36976425
          0,           0,         217,      -4.594676496,       -6.92658182,       -7.49978266,      -9.983227711,      -5.368064625
          0,           0,         218,      -4.588756398,      -6.920595289,      -7.494581637,      -9.977391249,      -5.366355571
          0,           0,         219,      -4.583297501,      -6.914669262,      -7.489625625,      -9.972054078,      -5.364636731
          0,           0,         220,      -4.578242003,      -6.908804032,      -7.484911678,      -9.967152577,      -5.362907744
          0,           0,         221,      -4.573510844,      -6.902998578,      -7.480432388,      -9.962596895,      -5.361168249
          0,           0,         222,      -4.569009009,      -6.897250957,      -7.476176384,      -9.958277173,      -5.359417885
          0,           0,         223,       -4.56463101,      -6.891558698,      -7.472128917,      -9.954070102,      -5.357656293
          0,           0,         224,      -4.560266478,      -6.885919172,      -7.468272496,      -9.949845798,      -5.355883108
          0,           0,         225,      -4.555805801,      -6.880329936,      -7.464587572,      -9.945474881,      -5.354097965
          0,           0,         226,      -4.551145588,      -6.874789024,      -7.461053243,      -9.940835508,      -5.352300489
          0,           0,         227,      -4.546193723,      -6.869295173,      -7.457647957,       -9.93581998,      -5.350490297
          0,           0,         228,       -4.54087372,      -6.863847993,      -7.454350208,      -9.930340461,      -5.348666996
          0,           0,         229,      -4.535128061,      -6.858448067,      -7.451139197,      -9.924333342,      -5.346830177
          0,           0,         230,      -4.528920308,      -6.853096986,      -7.447995439,      -9.917761879,      -5.344979422
          0,           0,         231,      -4.522235841,       -6.84779734,      -7.444901302,      -9.910616892,      -5.343114301
          0,           0,         232,      -4.515081262,      -6.842552649,      -7.441841469,      -9.902915567,      -5.341234375
          0,           0,         233,      -4.507482594,      -6.837367264,      -7.438803294,      -9.894698618,      -5.339339204
          0,           0,         234,      -4.499482561,      -6.832246246,      -7.435777059,       -9.88602624,       -5.33742835
          0,           0,         235,      -4.491137279,       -6.82719522,      -7.432756113,      -9.876973389,      -5.335501386
          0,           0,         236,      -4.482512705,      -6.822220231,       -7.42973691,       -9.86762491,      -5.333557909
          0,           0,         237,      -4.473681144,      -6.817327597,      -7.426718932,      -9.858070955,      -5.331597547
          0,           0,         238,      -4.464718077,      -6.812523769,      -7.423704513,         -9.848403,      -5.329619974
          0,           0,         239,      -4.455699427,      -6.807815208,      -7.420698588,      -9.838710638,      -5.327624922
          0,           0,         240,      -4.446699368,      -6.803208271,      -7.417708358,      -9.829079185,      -5.325612198
          0,           0,         241,      -4.437788656,      -6.798709115,      -7.414742915,      -9.819588053,      -5.323581695
          0,           0,         242,       -4.42903345,      -6.794323617,      -7.411812823,       -9.81030978,      -5.321533407
          0,           0,         243,      -4.420494535,      -6.790057308,      -7.408929687,       -9.80130957,      -5.319467447
          0,           0,         244,      -4.412226878,      -6.785915316,      -7.406105723,      -9.792645222,      -5.317384052
          0,           0,         245,      -4.404279421,      -6.781902332,      -7.403353334,      -9.784367298,      -5.315283602
          0,           0,         246,      -4.396695043,      -6.778022569,      -7.400684727,      -9.776519443,      -5.313166626
          0,           0,         247,      -4.389510624,      -6.774279738,      -7.398111548,      -9.769138771,      -5.311033812
          0,           0,         248,      -4.382757171,      -6.770677034,      -7.395644576,      -9.762256257,       -5.30888601
          0,           0,         249,      -4.376459978,      -6.767217113,      -7.393293456,        -9.7558971,       -5.30672424
          0,           0,         250,      -4.370638776,      -6.763902093,      -7.391066486,      -9.750081042,      -5.304549688
          0,           0,         251,      -4.365307897,       -6.76073354,      -7.388970449,      -9.744822619,      -5.302363709
          0,           0,         252,      -4.360476409,      -6.757712478,      -7.387010506,      -9.740131366,      -5.300167817
          0,           0,         253,      -4.356148258,       -6.75483939,      -7.385190131,      -9.736011955,      -5.297963685
          0,           0,         254,      -4.352322397,      -6.752114232,      -7.383511086,      -9.732464307,      -5.295753127
          0,           0,         255,      -4.348992918,      -6.749536457,      -7.381973454,      -9.729483657,      -5.293538092
          0,           0,         256,      -4.346149198,       -6.74710504,      -7.380575694,      -9.727060614,       -5.29132065
          0,           0,         257,      -4.343776067,      -6.744818513,      -7.379314744,      -9.725181205,      -5.289102968
          0,           0,         258,      -4.341854005,       -6.74267501,      -7.378186146,      -9.723826941,      -5.286887302
          0,           0,         259,      -4.340359383,      -6.740672319,      -7.377184203,      -9.722974897,       -5.28467597
          0,           0,         260,      -4.339264751,      -6.738807936,      -7.376302154,      -9.722597837,      -5.282471336
          0,           0,         261,      -4.338539189,      -6.737079132,      -7.375532368,      -9.722664386,      -5.280275786
          0,           0,         262,      -4.338148716,       -6.73548302,       -7.37486655,      -9.723139268,      -5.278091708
          0,           0,         263,      -4.338056778,      -6.734016622,      -7.374295956,      -9.723983627,       -5.27592147
          0,           0,         264,      -4.338224792,      -6.732676945,      -7.373811606,      -9.725155423,      -5.273767398
          0,           0,         265,       -4.33861276,      -6.731461046,      -7.373404501,      -9.726609931,      -5.271631758
          0,           0,         266,      -4.339179941,      -6.730366103,      -7.373065828,      -9.728300331,      -5.269516732
          0,           0,         267,      -4.339885559,      -6.729389473,      -7.372787154,      -9.730178397,      -5.267424403
          0,           0,         268,      -4.340689541,      -6.728528751,      -7.372560605,      -9.732195265,      -5.265356739
          0,           0,         269,      -4.341553248,      -6.727781814,      -7.372379022,      -9.734302274,      -5.263315573
          0,           0,         270,      -4.342440189,      -6.727146863,      -7.372236097,      -9.736451857,      -5.261302592
          0,           0,         271,      -4.343316675,      -6.726622449,      -7.372126478,      -9.738598439,      -5.259319327
          0,           0,         272,      -4.344152404,      -6.726207495,      -7.372045853,       -9.74069933,      -5.257367139
          0,           0,         273,      -4.344920929,      -6.725901301,      -7.371990994,      -9.742715552,      -5.255447215
          0,           0,         274,      -4.345600018,      -6.725703549,      -7.371959784,      -9.744612577,       -5.25356056
          0,           0,         275,      -4.346171863,       -6.72561429,      -7.371951209,      -9.746360931,      -5.251707996
          0,           0,         276,      -4.346623165,      -6.725633927,      -7.371965323,      -9.747936642,      -5.249890156
          0,           0,         277,      -4.346945067,      -6.725763197,      -7.372003191,      -9.749321499,      -5.248107488
          0,           0,         278,      -4.347132972,      -6.726003137,      -7.372066811,      -9.750503134,      -5.246360255
          0,           0,         279,      -4.347186248,      -6.726355057,      -7.372159019,      -9.751474909,      -5.244648541
          0,           0,         280,      -4.347107848,        -6.7268205,      -7.372283376,      -9.752235631,      -5.242972253
