"Time_Iter","Outer_Iter","Inner_Iter",   "rms[A_Rho]"   ,   "rms[A_RhoU]"  ,   "rms[A_RhoV]"  ,    "rms[A_E]"    ,    "rms[A_nu]"   
          0,           0,         175,      -4.302845653,      -6.722405008,      -7.333902656,       -9.70651498,      -4.925526876
          0,           0,         176,      -4.309023434,      -6.718965498,      -7.326594838,      -9.712231451,      -4.926060195
          0,           0,         177,      -4.314734861,      -6.715328988,      -7.318957277,      -9.716800645,      -4.926533397
          0,           0,         178,      -4.319767607,      -6.711484324,      -7.310997124,      -9.719965435,      -4.926945711
          0,           0,         179,      -4.323908666,      -6.707425311,      -7.302724584,      -9.721516179,      -4.927296483
          0,           0,         180,      -4.326952773,        -6.7031507,      -7.294153453,      -9.721307212,      -4.927585186
          0,           0,         181,      -4.328712245,      -6.698664009,       -7.28530148,      -9.719267853,      -4.927811429
          0,           0,         182,      -4.329027558,      -6.693973183,      -7.276190482,      -9.715405739,      -4.927974963
          0,           0,         183,      -4.327777602,      -6.689090133,      -7.266846206,       -9.70980193,      -4.928075691
          0,           0,         184,      -4.324888394,      -6.684030157,      -7.257297945,      -9.702598983,      -4.928113671
          0,           0,         185,      -4.320339003,      -6.678811298,      -7.247577948,      -9.693984584,      -4.928089114
          0,           0,         186,      -4.314163789,      -6.673453663,      -7.237720699,      -9.684173808,      -4.928002392
          0,           0,         187,       -4.30645056,       -6.66797872,      -7.227762126,      -9.673392741,      -4.927854027
          0,           0,         188,      -4.297334927,      -6.662408618,      -7.217738811,      -9.661865261,      -4.927644696
          0,           0,         189,      -4.286991694,      -6.656765543,       -7.20768727,      -9.649803744,      -4.927375219
          0,           0,         190,      -4.275624483,      -6.651071123,      -7.197643338,      -9.637403556,      -4.927046555
          0,           0,         191,      -4.263454877,        -6.6453459,      -7.187641694,      -9.624840695,      -4.926659798
          0,           0,         192,      -4.250712188,      -6.639608876,       -7.17771553,      -9.612271683,       -4.92621616
          0,           0,         193,       -4.23762461,      -6.633877132,       -7.16789636,      -9.599834876,      -4.925716971
          0,           0,         194,      -4.224412188,      -6.628165525,      -7.158213937,      -9.587652449,      -4.925163664
          0,           0,         195,      -4.211281656,      -6.622486457,      -7.148696265,      -9.575832551,      -4.924557764
          0,           0,         196,       -4.19842301,       -6.61684972,      -7.139369651,      -9.564471273,      -4.923900882
          0,           0,         197,      -4.186007522,      -6.611262403,      -7.130258786,      -9.553654251,      -4.923194703
          0,           0,         198,      -4.174186841,      -6.605728867,      -7.121386803,      -9.543457822,      -4.922440974
          0,           0,         199,      -4.163092884,       -6.60025078,      -7.112775295,      -9.533949724,      -4.921641497
          0,           0,         200,      -4.152838182,      -6.594827201,      -7.104444282,       -9.52518938,      -4.920798116
          0,           0,         201,      -4.143516481,      -6.589454731,        -7.0964121,      -9.517227829,      -4.919912711
          0,           0,         202,      -4.135203379,      -6.584127705,      -7.088695231,      -9.510107353,      -4.918987184
          0,           0,         203,      -4.127956887,      -6.578838435,      -7.081308057,      -9.503860866,      -4.918023453
          0,           0,         204,      -4.121817786,      -6.573577502,      -7.074262572,      -9.498511113,      -4.917023441
          0,           0,         205,      -4.116809743,      -6.568334082,      -7.067568046,      -9.494069705,      -4.915989065
          0,           0,         206,      -4.112939115,      -6.563096317,       -7.06123068,      -9.490536043,      -4.914922232
          0,           0,         207,      -4.110194446,      -6.557851708,      -7.055253258,      -9.487896161,      -4.913824825
          0,           0,         208,       -4.10854567,      -6.552587529,      -7.049634833,      -9.486121528,      -4.912698697
          0,           0,         209,      -4.107943064,      -6.547291251,      -7.044370446,      -9.485167887,      -4.911545663
          0,           0,         210,      -4.108316051,      -6.541950962,      -7.039450933,      -9.484974224,       -4.91036749
          0,           0,         211,      -4.109572011,      -6.536555761,      -7.034862801,       -9.48546199,      -4.909165892
          0,           0,         212,      -4.111595337,      -6.531096128,      -7.030588222,      -9.486534775,       -4.90794252
          0,           0,         213,      -4.114247046,      -6.525564231,      -7.026605133,      -9.488078628,      -4.906698958
          0,           0,         214,      -4.117365363,      -6.519954182,      -7.022887475,      -9.489963293,      -4.905436712
          0,           0,         215,      -4.120767731,      -6.514262208,      -7.019405557,       -9.49204461,      -4.904157211
          0,           0,         216,      -4.124254732,       -6.50848674,      -7.016126553,      -9.494168269,      -4.902861793
          0,           0,         217,      -4.127616265,      -6.502628422,      -7.013015129,      -9.496175036,      -4.901551706
          0,           0,         218,      -4.130640113,      -6.496690025,      -7.010034177,      -9.497907328,        -4.9002281
          0,           0,         219,      -4.133122619,      -6.490676286,      -7.007145639,      -9.499216797,      -4.898892026
          0,           0,         220,      -4.134880648,      -6.484593674,       -7.00431139,      -9.499972304,      -4.897544426
          0,           0,         221,      -4.135763534,      -6.478450105,      -7.001494144,      -9.500067409,      -4.896186136
          0,           0,         222,      -4.135663324,      -6.472254608,      -6.998658338,      -9.499426426,      -4.894817878
          0,           0,         223,      -4.134521659,      -6.466016983,      -6.995770963,      -9.498008153,      -4.893440257
          0,           0,         224,      -4.132332039,      -6.459747442,      -6.992802279,      -9.495806692,      -4.892053763
          0,           0,         225,      -4.129137024,      -6.453456271,      -6.989726402,      -9.492849205,      -4.890658763
          0,           0,         226,      -4.125020863,      -6.447153523,      -6.986521718,      -9.489190932,      -4.889255503
          0,           0,         227,      -4.120098808,      -6.440848746,      -6.983171115,      -9.484908213,      -4.887844105
          0,           0,         228,      -4.114504838,      -6.434550765,      -6.979662033,      -9.480090468,      -4.886424566
          0,           0,         229,      -4.108379481,      -6.428267517,       -6.97598634,      -9.474832115,      -4.884996759
          0,           0,         230,      -4.101859104,       -6.42200595,      -6.972140061,      -9.469225253,       -4.88356043
          0,           0,         231,      -4.095067503,      -6.415771971,      -6.968122987,      -9.463353694,      -4.882115204
          0,           0,         232,      -4.088110123,      -6.409570447,       -6.96393821,      -9.457288622,       -4.88066058
          0,           0,         233,      -4.081070835,      -6.403405262,      -6.959591626,      -9.451085967,      -4.879195941
          0,           0,         234,      -4.074010931,      -6.397279399,      -6.955091426,       -9.44478536,      -4.877720552
          0,           0,         235,      -4.066969908,      -6.391195059,      -6.950447632,      -9.438410477,      -4.876233568
          0,           0,         236,      -4.059967581,      -6.385153797,      -6.945671685,      -9.431970489,      -4.874734036
          0,           0,         237,       -4.05300712,      -6.379156668,      -6.940776101,       -9.42546236,      -4.873220908
          0,           0,         238,      -4.046078641,      -6.373204373,      -6.935774212,      -9.418873708,      -4.871693042
          0,           0,         239,      -4.039163059,      -6.367297399,      -6.930679973,      -9.412185994,      -4.870149219
          0,           0,         240,      -4.032235946,      -6.361436142,      -6.925507842,      -9.405377767,      -4.868588149
          0,           0,         241,      -4.025271165,      -6.355621012,      -6.920272705,      -9.398427779,      -4.867008484
          0,           0,         242,      -4.018244094,      -6.349852518,       -6.91498984,      -9.391317741,      -4.865408834
          0,           0,         243,      -4.011134282,      -6.344131324,      -6.909674896,      -9.384034576,      -4.863787779
          0,           0,         244,       -4.00392743,      -6.338458287,      -6.904343878,      -9.376572037,      -4.862143887
          0,           0,         245,      -3.996616621,      -6.332834462,      -6.899013116,       -9.36893164,      -4.860475728
          0,           0,         246,      -3.989202806,      -6.327261104,      -6.893699219,      -9.361122896,      -4.858781895
          0,           0,         247,      -3.981694591,      -6.321739632,      -6.888418999,      -9.353162908,      -4.857061022
          0,           0,         248,      -3.974107439,      -6.316271604,      -6.883189363,      -9.345075439,        -4.8553118
          0,           0,         249,      -3.966462414,      -6.310858667,      -6.878027185,      -9.336889584,      -4.853532995
          0,           0,         250,      -3.958784642,      -6.305502516,      -6.872949147,      -9.328638215,      -4.851723473
          0,           0,         251,      -3.951101655,      -6.300204842,      -6.867971569,      -9.320356339,      -4.849882212
          0,           0,         252,      -3.943441748,      -6.294967301,      -6.863110223,      -9.312079519,       -4.84800832
          0,           0,         253,      -3.935832494,      -6.289791473,      -6.858380146,      -9.303842457,      -4.846101055
          0,           0,         254,      -3.928299496,       -6.28467884,      -6.853795459,      -9.295677807,      -4.844159839
          0,           0,         255,      -3.920865422,      -6.279630775,        -6.8493692,       -9.28761528,      -4.842184268
          0,           0,         256,      -3.913549367,      -6.274648531,      -6.845113165,      -9.279681028,      -4.840174131
          0,           0,         257,      -3.906366516,      -6.269733255,       -6.84103778,      -9.271897318,      -4.838129413
          0,           0,         258,        -3.8993281,      -6.264885991,      -6.837151991,      -9.264282448,      -4.836050307
          0,           0,         259,        -3.8924416,       -6.26010771,       -6.83346318,      -9.256850884,      -4.833937219
          0,           0,         260,      -3.885711151,      -6.255399328,      -6.829977112,      -9.249613568,      -4.831790772
          0,           0,         261,      -3.879138097,      -6.250761737,      -6.826697898,      -9.242578336,      -4.829611804
          0,           0,         262,      -3.872721646,      -6.246195828,      -6.823627989,      -9.235750434,      -4.827401368
          0,           0,         263,      -3.866459565,      -6.241702523,      -6.820768195,      -9.229133059,       -4.82516073
          0,           0,         264,      -3.860348877,      -6.237282792,      -6.818117711,      -9.222727908,      -4.822891358
          0,           0,         265,      -3.854386517,      -6.232937674,      -6.815674178,      -9.216535695,      -4.820594918
          0,           0,         266,      -3.848569895,      -6.228668288,       -6.81343375,      -9.210556619,      -4.818273261
          0,           0,         267,      -3.842897367,      -6.224475837,      -6.811391176,      -9.204790752,      -4.815928408
          0,           0,         268,      -3.837368562,      -6.220361607,      -6.809539899,      -9.199238346,       -4.81356254
          0,           0,         269,      -3.831984584,      -6.216326962,      -6.807872163,      -9.193900047,       -4.81117798
          0,           0,         270,      -3.826748062,      -6.212373325,      -6.806379132,      -9.188777002,      -4.808777173
          0,           0,         271,      -3.821663079,      -6.208502163,      -6.805051017,      -9.183870889,      -4.806362671
          0,           0,         272,      -3.816734968,      -6.204714961,      -6.803877215,      -9.179183847,      -4.803937115
          0,           0,         273,      -3.811970023,      -6.201013197,      -6.802846449,      -9.174718339,       -4.80150321
          0,           0,         274,      -3.807375124,      -6.197398312,      -6.801946922,       -9.17047695,      -4.799063709
          0,           0,         275,      -3.802957317,      -6.193871682,      -6.801166469,      -9.166462141,      -4.796621392
          0,           0,         276,      -3.798723368,      -6.190434591,      -6.800492725,      -9.162675961,      -4.794179045
          0,           0,         277,      -3.794679314,      -6.187088204,      -6.799913282,      -9.159119761,       -4.79173944
          0,           0,         278,      -3.790830045,      -6.183833546,      -6.799415854,      -9.155793886,      -4.789305317
          0,           0,         279,      -3.787178913,      -6.180671479,      -6.798988446,      -9.152697395,      -4.786879366
          0,           0,         280,      -3.783727406,      -6.177602692,      -6.798619506,      -9.149827795,      -4.784464208
