"PointID","x","y","Sensitivity_x","Sensitivity_y","Surface_Sensitivity"
1403, 1.222792565822600e-01, -4.085365536448174e-02, -1.767232623977768e-02, -9.660764774364611e-02, 9.815766505400023e-02
1429, 1.134960949420930e-01, -3.951183284285546e-02, 2.829692426142847e-02, 1.961606907985777e-01, -1.981737403339504e-01
1455, 1.051684617996220e-01, -3.815337238141002e-02, -2.138257896602586e-02, -1.572795086586312e-01, 1.586564567907136e-01
1481, 9.719923138618471e-02, -3.680145407583765e-02, -7.382470224853948e-03, -3.575665683990675e-02, 3.649355582736106e-02
1507, 8.964005112648010e-02, -3.544211670632245e-02, 8.858036068270535e-03, 5.198753232344170e-02, -5.273161452406451e-02
1533, 8.247101306915280e-02, -3.407922930160099e-02, -2.675032298166445e-03, -1.259841157155177e-02, 1.287739066372564e-02
1559, 7.564741373062130e-02, -3.272043975913935e-02, 3.974095806066356e-03, 2.335125290142690e-02, -2.367413099392658e-02
1585, 6.917616724967959e-02, -3.136276341819632e-02, -2.843085701339688e-02, -1.464739298482261e-01, 1.491818535408356e-01
1611, 6.298619508743290e-02, -3.001760289335599e-02, -1.128799520945133e-03, 2.347462835451398e-03, -2.045714751811658e-03
1637, 5.711802840232850e-02, -2.867550506909987e-02, 1.634569820830205e-02, 6.986789268553642e-02, -7.175425229794337e-02
1663, 5.161416530609130e-02, -2.732738819677458e-02, -1.231417236089425e-02, -4.996294632958125e-02, 5.145738731963686e-02
1689, 4.642483592033390e-02, -2.598071551048450e-02, 3.707448215165156e-03, 1.993909856863879e-02, -2.021859767959876e-02
1715, 4.156750440597530e-02, -2.463096803259201e-02, -5.117970116434797e-03, -2.232056636781465e-02, 2.286816410818720e-02
1741, 3.698146343231200e-02, -2.328591287675755e-02, -2.037497394340919e-02, -7.516069335793944e-02, 7.784269391060897e-02
1767, 3.265759348869320e-02, -2.194479666447196e-02, 2.580865110338687e-03, 1.622059600797414e-02, -1.623401132214774e-02
1793, 2.861636877059940e-02, -2.060367134609931e-02, 1.445125529638751e-02, 4.393803859761542e-02, -4.624758346729963e-02
1819, 2.490270137786870e-02, -1.925553569967493e-02, -1.439328353603198e-02, -4.251061285558829e-02, 4.485734173508905e-02
1845, 2.143678069114690e-02, -1.790904919629326e-02, -1.205784643375336e-02, -3.323298706246772e-02, 3.533239844529667e-02
1871, 1.820489764213560e-02, -1.656431960242368e-02, 9.561489607506782e-03, 2.677215490359175e-02, -2.836356872050727e-02
1897, 1.524919271469120e-02, -1.521575916578470e-02, -5.447215577362442e-03, -1.250837751326316e-02, 1.363421095350059e-02
1923, 1.256430149078370e-02, -1.386299972960371e-02, -3.127032824649855e-03, -5.051794767451665e-03, 5.929229886625325e-03
1949, 1.017087697982790e-02, -1.250356399408375e-02, 1.826274167347990e-03, 3.368351761444076e-03, -3.827238127812852e-03
1975, 8.062899112701419e-03, -1.113722642212458e-02, -1.235824693322186e-03, -2.675279857099795e-03, 2.905603706716338e-03
2001, 6.177186965942380e-03, -9.768955932159974e-03, -4.165169896316973e-03, -7.310587319384660e-03, 8.340103103196977e-03
2027, 4.468053579330440e-03, -8.402153833684048e-03, 1.224208269867701e-03, 1.144115893716592e-03, -1.666434961671956e-03
2053, 3.018766641616820e-03, -7.029524199416872e-03, -8.195946298756497e-04, -1.512135792971642e-03, 1.628821488557356e-03
2079, 1.912891864776610e-03, -5.643360196155699e-03, -5.854499018025752e-03, 1.479658125568068e-03, 4.006647329550764e-03
2105, 1.121968030929570e-03, -4.243520263902120e-03, -5.648136749650299e-03, 2.932582311327470e-03, 3.783202086484421e-03
2131, 5.391836166381840e-04, -2.837639252930171e-03, -2.330580938477206e-02, 5.011491795742602e-03, 2.050129964529825e-02
2157, 1.753866672515870e-04, -1.422187394288139e-03, -1.519922652687132e-01, 1.613648778909060e-02, 1.463083869090539e-01
2183, 0.000000000000000e+00, 0.000000000000000e+00, 3.022678382362241e-01, -7.008173738330846e-02, -3.002537094865168e-01
2209, 1.051127910614010e-04, 1.165233338576771e-03, -6.418026289326986e-02, 5.656395302265077e-02, 7.181202267040418e-02
2235, 3.451704978942870e-04, 2.317763096396091e-03, -4.417790635077721e-01, 1.385848937963284e-01, 4.626967783501053e-01
2261, 7.326900959014890e-04, 3.455731261551640e-03, -2.604810127759927e-02, 2.786693201584488e-02, 3.470438091992046e-02
2287, 1.276999711990360e-03, 4.577557829444412e-03, -8.195829741716434e-02, 2.099121661470535e-02, 8.181622327441515e-02
2313, 1.973092555999760e-03, 5.682972022121121e-03, 3.034284360367264e-01, -2.597101438855405e-01, -3.980350246509295e-01
2339, 2.858132123947140e-03, 6.767650718176980e-03, 6.643380084187221e-01, -6.127347606726952e-01, -9.037574811184580e-01
2365, 3.939032554626460e-03, 7.830446163774648e-03, 4.135463540416490e-01, -4.831845912770771e-01, -6.357449122009310e-01
2391, 5.185037851333620e-03, 8.874747355633258e-03, -1.417289771379333e+00, 1.753636645158193e+00, 2.254727140634030e+00
2417, 6.539613008499150e-03, 9.908428627746295e-03, -2.576692376318890e+00, 3.590416785876823e+00, 4.419012416850415e+00
2443, 7.984459400177000e-03, 1.093468293592386e-02, 3.035870322038960e-01, -6.025154651692531e-01, -6.694817851142316e-01
2469, 9.577721357345579e-03, 1.194667321013143e-02, 1.916895204751476e+00, -3.269189190835756e+00, -3.789609262398681e+00
2495, 1.134461164474490e-02, 1.294175372359603e-02, 1.010137898068183e+00, -1.888620578950815e+00, -2.141785683958132e+00
2521, 1.328635215759280e-02, 1.392021834039347e-02, 7.359716093207053e-01, -1.471764445152626e+00, -1.645196863116340e+00
2547, 1.542121171951290e-02, 1.487988075430733e-02, 3.286238535363293e-01, -7.658069176236751e-01, -8.333368088995285e-01
2573, 1.774638891220090e-02, 1.582204254538429e-02, 1.149921953815715e-01, -2.902737028251642e-01, -3.122141831192151e-01
2599, 2.023851871490480e-02, 1.675120778983604e-02, 4.720149917577827e-02, -1.391211406986385e-01, -1.468917488003003e-01
2625, 2.291005849838260e-02, 1.766631557547593e-02, 4.399649110689845e-02, -1.317209479761831e-01, -1.388727577967242e-01
2651, 2.576607465744020e-02, 1.856763772409958e-02, 2.033523343746095e-02, -7.350180703878738e-02, -7.623793723745712e-02
2677, 2.879580855369570e-02, 1.945816230408316e-02, 3.837410126172181e-02, -1.046949685256504e-01, -1.112009047849258e-01
2703, 3.199326992034910e-02, 2.034026625675004e-02, 1.306439082500292e-01, -5.187488745879929e-01, -5.348944928979369e-01
2729, 3.537228703498840e-02, 2.121269281259915e-02, -1.778555631179633e-01, 6.565796727310736e-01, 6.801290659222292e-01
2755, 3.891497850418090e-02, 2.208037188101616e-02, -3.494312902215255e-01, 1.615648707292941e+00, 1.652554811949939e+00
2781, 4.259017109870910e-02, 2.295088428723104e-02, 2.395937642301283e-01, -1.110631189467987e+00, -1.136076817253652e+00
2807, 4.645630717277530e-02, 2.381434074351243e-02, 3.687662908971475e-02, -2.821695293416498e-01, -2.835400496846503e-01
2833, 5.049252510070800e-02, 2.467671787938943e-02, -8.466282398096363e-02, 5.876897226104880e-01, 5.925665552365065e-01
2859, 5.469727516174320e-02, 2.553986545635417e-02, 1.865004791188138e-01, -1.022571387256070e+00, -1.039281065075310e+00
2885, 5.909299850463870e-02, 2.640102331701524e-02, -2.579712371069245e-01, 1.258775122320587e+00, 1.284847093680665e+00
2911, 6.365954875946039e-02, 2.726615959232371e-02, -1.671336913444372e-01, 1.172260045160613e+00, 1.183003754533902e+00
2937, 6.838649511337280e-02, 2.813960736538752e-02, 2.077637625353363e-01, -1.311169496743541e+00, -1.327215549078803e+00
2963, 7.332068681716920e-02, 2.901276894249662e-02, 2.459695929973278e-03, -1.205038124497914e-01, -1.191316433439737e-01
2989, 7.843562960624691e-02, 2.989384662718401e-02, -9.542137562871859e-02, 6.543460828990938e-01, 6.610937756851893e-01
3015, 8.375442028045650e-02, 3.077904807481594e-02, -1.279564765701237e-01, 8.433553021370254e-01, 8.529480528001886e-01
3041, 8.928063511848450e-02, 3.167001060861003e-02, 5.023673045930453e-02, -2.886518292541589e-01, -2.929585928318468e-01
3067, 9.501701593399051e-02, 3.256756262894550e-02, 1.131787701249468e-01, -9.357407002976570e-01, -9.420992519565086e-01
3093, 1.010102331638340e-01, 3.346254656989876e-02, -7.950207349072209e-02, 6.700518153205642e-01, 6.744736473701619e-01
3119, 1.072062253952030e-01, 3.437007579326899e-02, 1.045325694081743e-01, -6.781095161705224e-01, -6.860812570275138e-01
3145, 1.136637628078460e-01, 3.527708140740769e-02, -6.763746905737543e-02, 2.787292429640497e-01, 2.853749542184727e-01
3171, 1.203565001487730e-01, 3.619230653923317e-02, -1.642211947155879e-01, 1.368369864074104e+00, 1.378029271252375e+00
3197, 1.272729039192200e-01, 3.712087349248164e-02, -4.259954362231207e-02, 4.585650868913569e-01, 4.601923486985806e-01
3223, 1.344466507434840e-01, 3.805539190846753e-02, 9.569759828004602e-02, -9.421890597444916e-01, -9.467227887430091e-01
3249, 1.419069468975070e-01, 3.898893258232701e-02, 1.630765687784824e-02, -2.267610610946217e-01, -2.270579900088148e-01
3275, 1.496536135673520e-01, 3.992288483702383e-02, -1.663396040894174e-02, 3.494748874129079e-01, 3.490015578907250e-01
3301, 1.576814949512480e-01, 4.085990187522448e-02, 5.151878596217561e-02, -5.809468311897669e-01, -5.830427249514170e-01
3327, 1.660248339176180e-01, 4.179017927759313e-02, -5.975375404438191e-02, 5.803638322225740e-01, 5.834150572792355e-01
3353, 1.746245622634890e-01, 4.273424718134396e-02, 5.055563720878287e-02, -3.912139152463801e-01, -3.943847261860535e-01
3379, 1.835020482540130e-01, 4.368674063472405e-02, -5.884650042632111e-02, 3.507888869062287e-01, 3.550413652440288e-01
3405, 1.926559209823610e-01, 4.464877445611135e-02, -6.913965868236374e-02, 9.184584262962131e-01, 9.206671671017422e-01
3431, 2.020680904388430e-01, 4.562901743311923e-02, 1.623808240379607e-02, -2.053650588338805e-01, -2.059491511760273e-01
3457, 2.117756903171540e-01, 4.661358694676838e-02, -1.077678862140664e-02, 8.134887550848447e-03, 9.176618970286423e-03
3483, 2.217475175857540e-01, 4.761656439588741e-02, -6.001014852382414e-03, 4.644821717850462e-02, 4.681356116808053e-02
3509, 2.320270836353300e-01, 4.861984694567496e-02, -6.547669307569690e-02, 7.510219504316510e-01, 7.538397100609632e-01
3535, 2.426079511642460e-01, 4.962626658526372e-02, 2.970756376926613e-02, -1.855444356625276e-01, -1.874959717277759e-01
3561, 2.535301446914670e-01, 5.061582788257096e-02, 5.957721148123265e-02, -9.213999175430579e-01, -9.230697866143737e-01
3587, 2.647941112518310e-01, 5.158453311844211e-02, -5.914985744869734e-03, 5.177496438197179e-02, 5.208750788375698e-02
3613, 2.764054536819460e-01, 5.252461994339840e-02, -7.614423311124941e-03, 3.606614112425877e-01, 3.601343528568648e-01
3639, 2.883291840553280e-01, 5.345120982650602e-02, -6.918416895248076e-03, -7.178874136007773e-02, -7.105358041682924e-02
3665, 3.005529642105100e-01, 5.436856370403814e-02, -6.415116988482508e-02, 7.964432778661236e-01, 7.990042430783966e-01
3691, 3.130726814270020e-01, 5.527506578219442e-02, -4.495810180642705e-02, 9.538768805917517e-01, 9.546634431410204e-01
3717, 3.258830904960630e-01, 5.616952263648239e-02, 6.182145394648596e-03, -1.807423616429001e-01, -1.807450664550364e-01
3743, 3.389919400215150e-01, 5.703877003871331e-02, -2.440513130631069e-02, 5.644821645766714e-02, 5.790441520363502e-02
3769, 3.523894548416140e-01, 5.788224879497026e-02, -3.278899585315739e-02, 8.612889723502922e-01, 8.616857495316027e-01
3795, 3.660713136196140e-01, 5.869291113948080e-02, 1.449499759658347e-02, -5.722781758122018e-02, -5.795767401529629e-02
3821, 3.800389170646670e-01, 5.945263456169322e-02, 1.977424013449082e-02, -8.464166965500527e-01, -8.463075205080390e-01
3847, 3.942807912826540e-01, 6.015277333228148e-02, -1.435331504262092e-02, 2.947307462380807e-01, 2.950796176925142e-01
3873, 4.087766110897060e-01, 6.080338079729868e-02, -8.625554383804093e-03, 5.931395924062557e-01, 5.929735077357884e-01
3899, 4.235162138938900e-01, 6.139064387018429e-02, -1.926087419714180e-02, 4.267047811371253e-01, 4.271263270715536e-01
3925, 4.384851455688480e-01, 6.191276078112082e-02, -9.723168745342181e-03, 2.851390424329421e-01, 2.853040784721648e-01
3951, 4.536674916744230e-01, 6.235219048048084e-02, -6.266397253350452e-03, 2.064616019599869e-01, 2.065538721784787e-01
3977, 4.690417945384980e-01, 6.268083361597857e-02, 1.154593278858326e-02, 5.490565191392440e-02, 5.468853903789940e-02
4003, 4.845884144306180e-01, 6.290982136904526e-02, -1.074534874192306e-02, -6.928098606086037e-01, -6.926559274240617e-01
4029, 5.002762079238890e-01, 6.301385052164038e-02, -3.379410322025688e-03, 8.459391595253511e-01, 8.459446441303927e-01
4055, 5.160748958587650e-01, 6.298114214543582e-02, 2.663714261530145e-02, 1.435879498647066e+00, 1.436020954769521e+00
4081, 5.319590568542480e-01, 6.281037537796691e-02, 2.520889852917550e-03, 2.014161247329388e-01, 2.014309893228614e-01
4107, 5.478921532630920e-01, 6.248724895177250e-02, -5.067840911478472e-02, -1.179173262469025e+00, -1.180082236214442e+00
4133, 5.638301968574519e-01, 6.199721825646412e-02, -6.382857933928124e-02, -1.459379458220282e+00, -1.460733257902585e+00
4159, 5.797371864318850e-01, 6.133447787047161e-02, 5.497947315796113e-03, -1.435971326538216e-01, -1.431869541547807e-01
4185, 5.956164002418520e-01, 6.051967123494637e-02, 1.386456370382783e-02, -2.615728517300857e-01, -2.603836282154501e-01
4211, 6.114472150802610e-01, 5.955331407148954e-02, -7.049210701837576e-02, -7.769827550363847e-01, -7.799436676358250e-01
4237, 6.271871328353880e-01, 5.842719711375333e-02, 1.778033408950412e-03, 2.796934887975667e-01, 2.790109144701695e-01
4263, 6.428214907646180e-01, 5.714777715938957e-02, 1.729678941169015e-01, 1.558598673643419e+00, 1.567671034275535e+00
4289, 6.584149599075320e-01, 5.575467453062514e-02, -5.654824662804345e-02, -5.543335806474766e-01, -5.572004698314230e-01
4315, 6.737585067749020e-01, 5.417830392830578e-02, -1.082703177506179e-01, -5.622148725396225e-01, -5.706054416598005e-01
4341, 6.888993382453920e-01, 5.245228992643203e-02, 1.299719248537555e-01, 9.016879937060978e-01, 9.105910599997503e-01
4367, 7.042160034179690e-01, 5.072392577543371e-02, 1.846773384367259e-02, -3.388138383614470e-02, -3.149663790927638e-02
4393, 7.193410396575930e-01, 4.887799218224251e-02, -9.153052023434759e-02, -4.741467686707225e-01, -4.819514023415332e-01
4419, 7.341139912605290e-01, 4.687634388707858e-02, 4.629130395152397e-02, 3.399639990293361e-01, 3.431009792561424e-01
4445, 7.489700317382810e-01, 4.487445636488151e-02, 4.492247094515912e-02, 2.494998002224945e-01, 2.532937970298617e-01
4471, 7.636658549308780e-01, 4.281193164755436e-02, -4.519094301223466e-02, -2.314385998695639e-01, -2.355280581038910e-01
4497, 7.780403494834900e-01, 4.065956432535473e-02, 1.879916757464511e-02, 1.664471140910487e-01, 1.673871121229707e-01
4523, 7.922744154930110e-01, 3.848680835619826e-02, 3.735684575400734e-02, 2.082527277875641e-01, 2.115131244524066e-01
4549, 8.063289523124690e-01, 3.629834717396102e-02, -2.871618808532611e-03, 4.459095595873389e-03, 3.957218371390531e-03
4575, 8.201366662979130e-01, 3.409198469494284e-02, 3.622722902286614e-03, 5.320976817421787e-02, 5.310680633764810e-02
4601, 8.336892127990720e-01, 3.188013337403185e-02, 2.472052185255645e-02, 1.413089246023071e-01, 1.434457421250364e-01
4627, 8.470668792724610e-01, 2.969430607253639e-02, 1.218364455675453e-02, 7.576941156184018e-02, 7.674228589527449e-02
4653, 8.601957559585570e-01, 2.752650082963988e-02, 1.063538459517615e-02, 8.545602399571313e-02, 8.604263796120046e-02
4679, 8.730279207229610e-01, 2.537414980903244e-02, 1.412490408668181e-02, 9.099872724596951e-02, 9.208083826462048e-02
4705, 8.855857253074650e-01, 2.325060388506923e-02, 1.486311380640557e-02, 1.062370236206072e-01, 1.072270006086886e-01
4731, 8.978731632232670e-01, 2.116370340870216e-02, 2.170706018364858e-02, 9.636921068892140e-02, 9.865118519793835e-02
4757, 9.098071455955510e-01, 1.909914658320629e-02, -1.501357221247519e-03, 2.766211670603671e-02, 2.699660812117608e-02
4783, 9.214465022087100e-01, 1.706715596355513e-02, 7.338576501174681e-03, 1.365338932104001e-01, 1.357163503632723e-01
4809, 9.327191114425660e-01, 1.503400323886877e-02, 4.343722488039187e-02, 1.898030658768626e-01, 1.945434409006732e-01
4835, 9.435870051383970e-01, 1.295561490105339e-02, -6.898060448450962e-03, -1.960472533203840e-02, -2.057327674741197e-02
4861, 9.540644884109500e-01, 1.079186982412030e-02, -4.360814778010682e-03, 7.145659742778797e-02, 6.893921375767054e-02
4887, 9.641631841659550e-01, 8.526880743789831e-03, 4.525851374484127e-02, 1.388805906840582e-01, 1.455051559459064e-01
4913, 9.738758206367490e-01, 6.212999821054557e-03, -3.513030840527714e-02, 3.285052250220135e-03, -5.026892991634559e-03
4939, 9.830872416496280e-01, 3.972055140464500e-03, 9.612690751552995e-02, 5.070620550443558e-01, 5.155731162946950e-01
4965, 9.918504953384401e-01, 1.961560689196701e-03, 1.114597200477171e-01, -1.668633262320975e-01, -1.383538442641505e-01
4991, 1.000000000000000e+00, 1.699999993434180e-04, -1.153367443760301e-01, -1.510423666917119e+01, 1.495861718886387e+01
