"PointID","x","y","Adjoint_Density","Adjoint_Momentum_x","Adjoint_Momentum_y","Adjoint_Energy","Adjoint_Nu_Tilde","Sensitivity_x","Sensitivity_y","Surface_Sensitivity"
571, 6.065399646759030e-01, -3.951186957979375e-02, 1.604109711074388e-02, -1.219321637422565e-05, 1.340812664626513e-04, -1.276932178559597e-07, -4.160752296717446e-04, 1.167624420027051e-02, -2.683119391608773e-02, -2.814182820689954e-02
597, 5.888153314590450e-01, -4.184739041948987e-02, 1.748776549143105e-02, -1.280391069830421e-05, 1.341346049091171e-04, -1.027820729188428e-07, -4.036830304808553e-04, 1.512117042962266e-02, 1.468319141958553e-02, 1.257988891296942e-02
623, 5.713157057762150e-01, -4.415765937254368e-02, 1.678397981630353e-02, -1.320542077956922e-05, 1.449731269559418e-04, -8.929916050625978e-08, -4.085503959263506e-04, 1.500983928867389e-02, -5.349865554373774e-02, -5.498137841798151e-02
649, 5.538190603256230e-01, -4.637086255021090e-02, 1.518770889334983e-02, -8.787626199811206e-06, 1.126336411806821e-04, -1.445466713409247e-07, -4.056615683466378e-04, 2.498948943617076e-02, -1.643400422318307e-01, -1.661643870977258e-01
675, 5.363336801528930e-01, -4.848201847027619e-02, 1.285176023680912e-02, -6.574898458047389e-06, 9.941926411581435e-05, -1.241681608291316e-07, -4.098720963878595e-04, 3.651481710351079e-02, -2.553241302399796e-01, -2.578376117660902e-01
701, 5.188096761703490e-01, -5.046706182485368e-02, 8.063943693041902e-03, -2.997966415945317e-06, 8.524555488313872e-05, -1.603313305356526e-07, -4.348037581361699e-04, 6.259174621476229e-02, -5.638590320185677e-01, -5.673213585579254e-01
727, 5.012295246124270e-01, -5.230987943512679e-02, 8.293520023385067e-03, -7.158205278577011e-06, 1.310317817196958e-04, -1.055041245416202e-07, -4.299652711700913e-04, 6.937337947509374e-02, -7.721087269472964e-01, -7.751790999229434e-01
753, 4.835794866085050e-01, -5.399329463421879e-02, 5.024383497213691e-03, -1.019715070619670e-06, 7.132344486768903e-05, -1.552498441118782e-07, -4.210977780787938e-04, 7.375347100828859e-02, -8.602343830456037e-01, -8.633812363496978e-01
779, 4.658685922622680e-01, -5.550466595010021e-02, 1.036313858072697e-03, 9.202857656028779e-07, 6.488726063187821e-05, -1.623799255457304e-07, -4.276025343905686e-04, 7.327752025719879e-02, -1.038629123882281e+00, -1.041170202170016e+00
805, 4.480717480182650e-01, -5.681399548991534e-02, -1.821167494672475e-03, 2.185171981434912e-06, 5.838972404035609e-05, -1.615465263704938e-07, -4.268235070554906e-04, 7.321424778786063e-02, -1.194942101188560e+00, -1.197164480999882e+00
831, 4.301885962486270e-01, -5.788964221889607e-02, -3.753932832322004e-03, 3.275713247962678e-06, 5.132602522855186e-05, -1.594355691888210e-07, -4.197473468705307e-04, 6.308296167455918e-02, -1.274903612844223e+00, -1.276453777832681e+00
857, 4.122794568538670e-01, -5.872399373109956e-02, -5.088386373221341e-03, 4.126645089439124e-06, 4.419252514455640e-05, -1.575075893158692e-07, -4.089877082488205e-04, 4.709162569407994e-02, -1.294864173543123e+00, -1.295714185431865e+00
883, 3.944020271301270e-01, -5.930036756654530e-02, -6.146472839840470e-03, 4.842567247847010e-06, 3.700203379114326e-05, -1.544253422366103e-07, -3.962878517559815e-04, 3.556243321391158e-02, -1.313780737072384e+00, -1.314255981315672e+00
909, 3.766198158264160e-01, -5.958158338312648e-02, -6.577193549312224e-03, 5.161381496370757e-06, 2.989551381059352e-05, -1.505042702327187e-07, -3.814794751668139e-04, 1.667429971664072e-02, -1.275137917446515e+00, -1.275233197820546e+00
935, 3.590588271617890e-01, -5.959847417618019e-02, -6.345005419024701e-03, 5.129774591729504e-06, 2.286569680618864e-05, -1.454959429979606e-07, -3.639052662257733e-04, -7.732151524555557e-04, -1.190603957433273e+00, -1.190583451622491e+00
961, 3.418258726596830e-01, -5.935352887603833e-02, -5.927902984419474e-03, 4.838746123757030e-06, 1.575525582558012e-05, -1.410363676335905e-07, -3.465252176985389e-04, -9.740643697164507e-03, -1.072474035838742e+00, -1.072454414028472e+00
987, 3.249974250793460e-01, -5.891734728867619e-02, -6.482453297251707e-03, 5.129613899026258e-06, 1.872062016414001e-05, -1.134885697119579e-07, -3.353794759265685e-04, -1.721985704014499e-02, -1.056746222434616e+00, -1.056756916356357e+00
1013, 3.086399734020230e-01, -5.829274155872925e-02, -6.162110933721342e-03, 5.955549458355111e-06, 3.406348705209751e-05, -1.079475744322749e-07, -3.148189396717033e-04, -4.287123958219190e-02, -1.116273996172493e+00, -1.117083767259232e+00
1039, 2.927811741828920e-01, -5.752333537945673e-02, -4.375242460164604e-03, 4.297083898647094e-06, 1.714945166904621e-05, -9.859463241456788e-08, -2.758234563876196e-04, -4.086269177469445e-02, -9.709267232781060e-01, -9.717316775028544e-01
1065, 2.774220108985900e-01, -5.664738817348095e-02, -2.060048379921123e-03, 2.730435013827930e-06, 1.873672819138018e-06, -1.079200183830949e-07, -2.430283856996797e-04, -4.136975693824452e-02, -7.430822613841227e-01, -7.442233420678518e-01
1091, 2.625653147697450e-01, -5.568695687904347e-02, -1.884465224396987e-03, 4.390651956924030e-06, 2.179258089623981e-05, -5.472997773209141e-08, -2.368796349491758e-04, -3.951611478890084e-02, -6.702388465457182e-01, -6.713720864757079e-01
1117, 2.482267022132870e-01, -5.464597954835375e-02, -5.234269058452770e-03, 5.238225817483040e-06, 2.080664564483136e-05, -5.876134714383776e-08, -2.419218417539149e-04, -5.807435167859788e-02, -8.351049113571372e-01, -8.371011878704843e-01
1143, 2.344165146350860e-01, -5.353104688731305e-02, -6.480259091528126e-03, 1.795933258474048e-06, -1.189518381867860e-05, -1.045784036037859e-07, -2.180261973521705e-04, -7.161042794389573e-02, -8.218686588261422e-01, -8.249780079818363e-01
1169, 2.210974693298340e-01, -5.237248081255715e-02, -4.500210735585780e-03, 4.838750007991780e-07, -1.409500583951108e-05, -8.703507645946639e-08, -1.855056075955484e-04, -5.844735898959708e-02, -5.792459848776877e-01, -5.821503642339353e-01
1195, 2.082438766956330e-01, -5.118749463111058e-02, -5.800461606622243e-03, 9.140993368938916e-07, -1.484303292164621e-05, -5.903191259135541e-08, -1.857279666927422e-04, -4.973427058428617e-02, -5.507315452899670e-01, -5.529650158530812e-01
1221, 1.958884000778200e-01, -4.996249554847743e-02, -7.225442743613942e-03, 1.654258388430027e-06, -1.084979401913503e-05, -8.059061951756142e-08, -1.849553543187727e-04, -7.846504682969674e-02, -6.877614278685376e-01, -6.921774961310907e-01
1247, 1.840233504772190e-01, -4.870490517684118e-02, -5.670188360612834e-03, -8.118908278008536e-07, -2.180612208551381e-05, -7.668937521817541e-08, -1.582058478038893e-04, -6.980312515290947e-02, -5.640665361293937e-01, -5.683041974958518e-01
1273, 1.725961565971370e-01, -4.743707847563624e-02, -4.846803178094726e-03, 1.413303239879636e-06, -3.212618284473083e-06, -3.069216588846131e-08, -1.486487311413380e-04, -5.954099601813363e-02, -4.831772283324038e-01, -4.868109413608901e-01
1299, 1.616173982620240e-01, -4.615503028251849e-02, -5.982236205327954e-03, -7.724482200373140e-07, -2.172670946968003e-05, -7.346747325525363e-08, -1.449533454031580e-04, -7.140866748160510e-02, -4.972824210860546e-01, -5.022537139502413e-01
1325, 1.511152982711790e-01, -4.484895432750551e-02, -6.563501908641936e-03, -2.221155349530343e-06, -2.919546497246889e-05, -5.966512458087574e-08, -1.361916370507150e-04, -6.304047288963990e-02, -4.494207449858307e-01, -4.537845514583208e-01
1351, 1.410477757453920e-01, -4.353351414532310e-02, -7.037822050563423e-03, -2.919531457551699e-07, -1.592889609605493e-05, -4.148341286134172e-08, -1.328785659452003e-04, -7.243353872026324e-02, -4.863882668514419e-01, -4.917077982800893e-01
1377, 1.314679384231570e-01, -4.219221292469322e-02, -6.800370617383465e-03, -3.422457944982810e-06, -3.265403025433667e-05, -6.998236670819588e-08, -1.172790062158644e-04, -7.679591523394340e-02, -4.469101780140401e-01, -4.532781764678986e-01
1403, 1.222792565822600e-01, -4.085365536448174e-02, -6.336535823584339e-03, -3.620669782237343e-06, -3.143715142697393e-05, -4.659180775086697e-08, -1.076310677296761e-04, -6.042425273035135e-02, -3.563267452324955e-01, -3.613419257685898e-01
1429, 1.134960949420930e-01, -3.951183284285546e-02, -6.545561330439808e-03, -1.263135436067852e-06, -1.784350462039173e-05, -3.401755545371804e-08, -1.086907806149388e-04, -6.941214480030435e-02, -3.912155154370883e-01, -3.972532812626735e-01
1455, 1.051684617996220e-01, -3.815337238141002e-02, -6.274428889939945e-03, -3.631876619180055e-06, -2.790851392739501e-05, -5.173248617715013e-08, -9.673478026575157e-05, -7.563308627687985e-02, -3.757353605547742e-01, -3.830526392009982e-01
1481, 9.719923138618471e-02, -3.680145407583765e-02, -6.128381196663213e-03, -4.485594103383853e-06, -3.094748014098046e-05, -3.947162288983018e-08, -8.955560230281866e-05, -6.073556882351264e-02, -3.090995893647773e-01, -3.149395648052936e-01
1507, 8.964005112648010e-02, -3.544211670632245e-02, -6.056174533802017e-03, -3.032350899035733e-06, -2.225717394893756e-05, -3.404629900663404e-08, -8.735439537968260e-05, -6.549440357301795e-02, -2.998908712299236e-01, -3.067997487942835e-01
1533, 8.247101306915280e-02, -3.407922930160099e-02, -6.374938809423979e-03, -4.979627386305778e-06, -3.026577422337802e-05, -3.657880387498938e-08, -8.273475805212447e-05, -6.387070649929509e-02, -2.888870378082276e-01, -2.957674028372306e-01
1559, 7.564741373062130e-02, -3.272043975913935e-02, -6.239006555465115e-03, -4.265868392951720e-06, -2.545029167124209e-05, -3.534080338342133e-08, -7.733038421343663e-05, -6.894875937764605e-02, -2.898864736303340e-01, -2.978211682760502e-01
1585, 6.917616724967959e-02, -3.136276341819632e-02, -5.748008770949707e-03, -5.336999697440865e-06, -2.777090486558079e-05, -3.332763237312057e-08, -6.739855895192451e-05, -6.454705804849095e-02, -2.557163620559180e-01, -2.635570794061708e-01
1611, 6.298619508743290e-02, -3.001760289335599e-02, -5.706924792077374e-03, -5.629124571408861e-06, -2.823026318813992e-05, -2.804030514175484e-08, -6.455878829057472e-05, -5.359023870362365e-02, -2.081519285946846e-01, -2.148248751052672e-01
1637, 5.711802840232850e-02, -2.867550506909987e-02, -5.859026320862644e-03, -5.991520413487293e-06, -2.848900794505169e-05, -3.159949655030229e-08, -6.422994305414576e-05, -5.403297640078781e-02, -1.978885927695184e-01, -2.050124313805766e-01
1663, 5.161416530609130e-02, -2.732738819677458e-02, -5.623805950373388e-03, -6.296472253278478e-06, -2.726254761369834e-05, -2.872560225370589e-08, -6.002003353482966e-05, -5.439817434406480e-02, -1.875423822724662e-01, -1.951497620032115e-01
1689, 4.642483592033390e-02, -2.598071551048450e-02, -5.385218018021320e-03, -6.186677141003928e-06, -2.518124980018428e-05, -2.342650001677044e-08, -5.743189007906910e-05, -5.095368878947694e-02, -1.672692752225862e-01, -1.747599180314847e-01
1715, 4.156750440597530e-02, -2.463096803259201e-02, -4.988664135754085e-03, -6.210831097677146e-06, -2.345802955606679e-05, -2.383304864353926e-08, -5.355373365625351e-05, -5.231647854635988e-02, -1.583279162854215e-01, -1.666063142760854e-01
1741, 3.698146343231200e-02, -2.328591287675755e-02, -4.502078308978653e-03, -5.901560492589890e-06, -2.075367507323263e-05, -1.799207897215991e-08, -4.918125750837067e-05, -4.781020298986460e-02, -1.365258146181991e-01, -1.445149571998791e-01
1767, 3.265759348869320e-02, -2.194479666447196e-02, -4.393673930240673e-03, -6.499720018483393e-06, -2.152682157828630e-05, -1.747154403769714e-08, -5.032880113440234e-05, -3.894715236329668e-02, -1.039244415356131e-01, -1.108534553677964e-01
1793, 2.861636877059940e-02, -2.060367134609931e-02, -4.268099412509480e-03, -6.654462210359028e-06, -2.036672723853358e-05, -1.659051648642430e-08, -5.307725909004982e-05, -3.661393510860356e-02, -8.987179596233331e-02, -9.690730489723604e-02
1819, 2.490270137786870e-02, -1.925553569967493e-02, -3.907379106584822e-03, -6.859130639880981e-06, -1.900219645031159e-05, -1.702629039107135e-08, -5.254467615191755e-05, -3.889529067661877e-02, -8.760669087221314e-02, -9.568731822227232e-02
1845, 2.143678069114690e-02, -1.790904919629326e-02, -3.538285095234493e-03, -6.810199069003106e-06, -1.748869031229260e-05, -1.234933606506416e-08, -5.277501023527805e-05, -3.320076653370727e-02, -6.994383033949868e-02, -7.727912245205255e-02
1871, 1.820489764213560e-02, -1.656431960242368e-02, -3.250639972185849e-03, -6.952942594701906e-06, -1.654405899261822e-05, -1.314711554625950e-08, -5.596317245718378e-05, -2.565970634104823e-02, -4.667983726462319e-02, -5.304189992154835e-02
1897, 1.524919271469120e-02, -1.521575916578470e-02, -2.917786154985585e-03, -6.958896718115019e-06, -1.494927014145224e-05, -1.158878593581764e-08, -5.678616507361016e-05, -2.545873735061837e-02, -4.304545452979769e-02, -4.981939275192768e-02
1923, 1.256430149078370e-02, -1.386299972960371e-02, -2.552509778095672e-03, -6.917341892798811e-06, -1.325076690244916e-05, -1.014284661418601e-08, -5.345113582140677e-05, -2.328961898105173e-02, -3.503504443294075e-02, -4.187542942295513e-02
1949, 1.017087697982790e-02, -1.250356399408375e-02, -2.190326605072852e-03, -6.731695945150796e-06, -1.136050052789629e-05, -8.556007668005817e-09, -4.731736362012944e-05, -2.433955964850065e-02, -3.317326291455702e-02, -4.098355242507352e-02
1975, 8.062899112701419e-03, -1.113722642212458e-02, -1.860265215859476e-03, -6.552272977160241e-06, -9.742137417002235e-06, -7.814029732493114e-09, -3.759742792339812e-05, -2.715922666223950e-02, -3.400179678522274e-02, -4.339944735718987e-02
2001, 6.177186965942380e-03, -9.768955932159974e-03, -1.629646192342416e-03, -6.306437682878124e-06, -8.427362266826371e-06, -6.464506140623368e-09, -2.674306634004990e-05, -2.891983206288035e-02, -3.383264555986347e-02, -4.443651924786330e-02
2027, 4.468053579330440e-03, -8.402153833684048e-03, -1.545412319349610e-03, -6.048467311037764e-06, -7.107783483696167e-06, -5.361945740136355e-09, -1.542317255392337e-05, -2.735540725505157e-02, -2.846566073296423e-02, -3.942786043530219e-02
2053, 3.018766641616820e-03, -7.029524199416872e-03, -1.424572780005836e-03, -5.540966810614866e-06, -5.237395918806403e-06, -3.569599240072074e-09, -4.384043402618175e-06, -1.922350947679798e-02, -1.671195328272342e-02, -2.545957768646005e-02
2079, 1.912891864776610e-03, -5.643360196155699e-03, -1.020650395793483e-03, -4.664107766357126e-06, -3.299977980122539e-06, -2.680882408384319e-09, -3.680404678547805e-06, -2.769492667599551e-03, -2.430145283161499e-03, -3.656918307149229e-03
2105, 1.121968030929570e-03, -4.243520263902120e-03, -4.745776584286555e-04, -3.698569084552120e-06, -1.928844646623681e-06, -3.042871080678452e-09, -2.828286601992824e-05, 2.345009657252934e-02, 1.033002550126420e-02, 2.560365478290792e-02
2131, 5.391836166381840e-04, -2.837639252930171e-03, -1.268161014373344e-04, -2.709137127889253e-06, -1.009341197593728e-06, -2.916340479865330e-09, -7.285871049231441e-05, 5.630126930436678e-02, 1.764583402901939e-02, 5.898998253000327e-02
2157, 1.753866672515870e-04, -1.422187394288139e-03, -6.587609822137074e-05, -1.570902561458349e-06, -4.473638597279227e-07, -2.164179445195850e-09, -1.209472996481997e-04, 7.463595560561009e-02, 1.482672680610026e-02, 7.609176110019493e-02
2183, 0.000000000000000e+00, 0.000000000000000e+00, -1.620415177567546e-04, -1.727918255715692e-07, 6.087566097942089e-08, -2.857420390510163e-09, -1.784328247687456e-04, 1.902743838185303e-01, -4.400048762314074e-03, 1.900847836558137e-01
2209, 1.051127910614010e-04, 1.165233338576771e-03, -6.691033446079223e-05, 1.107926702162606e-06, -2.349265159500929e-07, 8.264333536368340e-10, -1.924110062850880e-04, 8.595776112024003e-02, -3.079147697991461e-03, 8.547368520873407e-02
2235, 3.451704978942870e-04, 2.317763096396091e-03, -7.407171124559648e-05, 2.350401464462571e-06, -8.417134522158545e-07, -1.548383182311476e-09, -2.188078502640095e-04, -5.001194326828631e-02, 1.457280634068157e-02, -5.208509562603266e-02
2261, 7.326900959014890e-04, 3.455731261551640e-03, -4.928798585241863e-04, 4.522970446833205e-06, -1.814212166191740e-06, -5.092656068801820e-10, -3.303918053253406e-04, 1.322922865862704e-02, -1.291488685878045e-03, 1.272258359918206e-02
2287, 1.276999711990360e-03, 4.577557829444412e-03, -1.189780694480676e-03, 3.121168567663521e-06, -1.562609498375307e-06, -3.295920179827815e-09, -4.279321049455624e-04, 4.261590387443448e-03, 7.043944246631351e-03, 2.958641288123117e-04
2313, 1.973092555999760e-03, 5.682972022121121e-03, -2.268646007699482e-03, 3.059636381469280e-06, -1.456141445012270e-06, -6.401929616041951e-09, -5.060495760642079e-04, 2.010741700811983e-02, -1.276947122805139e-02, 2.377732610848292e-02
2339, 2.858132123947140e-03, 6.767650718176980e-03, -3.366340355080729e-03, 3.906489989671489e-06, -2.091419074101081e-06, -5.819641891165097e-09, -4.740269635735223e-04, -7.774806737264679e-03, 1.258812698079349e-03, -6.584663769780142e-03
2365, 3.939032554626460e-03, 7.830446163774648e-03, -4.022665929577758e-03, 4.676941100027149e-06, -3.449608761470573e-06, -1.418261445067788e-09, -3.297631984435365e-04, -3.467665679497224e-01, 3.656800718874300e-01, -5.038201423077674e-01
2391, 5.185037851333620e-03, 8.874747355633258e-03, -4.226458612774732e-03, 5.116922994756748e-06, -6.345230809999853e-06, 7.047161675819810e-09, -2.028612462527504e-04, -1.060219689304047e+00, 1.314908401110550e+00, -1.689080890502495e+00
2417, 6.539613008499150e-03, 9.908428627746295e-03, -5.684007040947209e-03, 6.790909029107884e-06, -1.001344801755688e-05, -1.629131164094390e-08, -2.111528293307036e-04, -1.401144962831662e+00, 1.888201440371549e+00, -2.351259812842916e+00
2443, 7.984459400177000e-03, 1.093468293592386e-02, -8.699206506099478e-03, 7.672938891113178e-06, -6.632717685672022e-06, -6.217375673121600e-08, -3.432073581145094e-04, -3.835021975070074e-01, 5.255183200923706e-01, -6.500642024886111e-01
2469, 9.577721357345579e-03, 1.194667321013143e-02, -7.775911960422901e-03, 8.433206462248780e-06, -5.548494475901836e-06, -4.092985245052194e-08, -4.064647703844103e-04, 6.127428576544943e-01, -1.023372653505554e+00, 1.192788251237986e+00
2495, 1.134461164474490e-02, 1.294175372359603e-02, -4.463149271632791e-03, 5.208251201322970e-06, -2.775721263860973e-06, -5.151049246056228e-08, -3.645946832501173e-04, 6.450454329295550e-01, -1.216150398638621e+00, 1.376626991343729e+00
2521, 1.328635215759280e-02, 1.392021834039347e-02, -3.695895476503152e-03, 5.477890827062508e-06, -4.247828384004421e-06, -4.387202070567587e-08, -3.165747497689733e-04, 3.988078233462927e-01, -8.365187617784466e-01, 9.267201976527305e-01
2547, 1.542121171951290e-02, 1.487988075430733e-02, -3.628583743904178e-03, 5.624338798027060e-06, -5.969157358174243e-06, -3.797238585029798e-08, -2.705459993876355e-04, 1.968948805019247e-01, -4.635501967102421e-01, 5.036326812662075e-01
2573, 1.774638891220090e-02, 1.582204254538429e-02, -4.038139703375384e-03, 5.774451810109100e-06, -7.178424335689083e-06, -3.611973612540848e-08, -2.386489013129442e-04, 4.737897525615709e-02, -1.273001190021638e-01, 1.358173685208259e-01
2599, 2.023851871490480e-02, 1.675120778983604e-02, -4.387374664999250e-03, 6.019481704894571e-06, -8.068150330168743e-06, -3.882659485841742e-08, -2.235583618396891e-04, -7.867301143565942e-03, 1.977378212737838e-02, -2.126787281473722e-02
2625, 2.291005849838260e-02, 1.766631557547593e-02, -4.495466350327059e-03, 6.260184067751464e-06, -8.869225338140939e-06, -4.322779049024768e-08, -2.159808227874411e-04, -5.122742092091005e-03, 1.747101890988135e-02, -1.819708110645069e-02
2651, 2.576607465744020e-02, 1.856763772409958e-02, -4.520994490285849e-03, 6.439930658543896e-06, -9.519413948753599e-06, -4.775525985783135e-08, -2.092843261191017e-04, -6.237308400271149e-03, 2.658117803657671e-02, -2.724543696272416e-02
2677, 2.879580855369570e-02, 1.945816230408316e-02, -4.483486374251834e-03, 6.707499667460026e-06, -1.009482259488133e-05, -5.202902476172890e-08, -2.048820954617523e-04, -1.215557272817419e-02, 5.622379111698304e-02, -5.740355362703668e-02
2703, 3.199326992034910e-02, 2.034026625675004e-02, -3.778229443806511e-03, 7.196519287037909e-06, -1.110762287810329e-05, -5.503244626098152e-08, -1.986213254336796e-04, -7.277351948856306e-04, 2.587198640367365e-02, -2.518524756531602e-02
2729, 3.537228703498840e-02, 2.121269281259915e-02, -1.754958886747297e-03, 7.570272836534974e-06, -1.868648697575993e-05, -3.281180525568145e-08, -1.789879340889008e-04, -7.951516996730824e-02, 3.692475101988400e-01, -3.774913048702249e-01
2755, 3.891497850418090e-02, 2.208037188101616e-02, -3.088786117942650e-03, 8.908364382712365e-06, -2.414859029956007e-05, -6.445499627976350e-08, -1.982519835332374e-04, -1.922573382370081e-01, 8.318454007396662e-01, -8.537377637531194e-01
2781, 4.259017109870910e-02, 2.295088428723104e-02, -5.526691049491576e-03, 1.164272918310184e-05, -2.264211243763541e-05, -9.912408182332885e-08, -2.460725704665403e-04, -4.395904318388683e-02, 2.324675213059476e-01, -2.364063725732441e-01
2807, 4.645630717277530e-02, 2.381434074351243e-02, -2.359063576086486e-04, 1.115623113805073e-05, -3.063455023004205e-05, -3.483012511986786e-08, -2.222095081652825e-04, 5.350849763514769e-02, -1.367366938649011e-01, 1.450048559942584e-01
2833, 5.049252510070800e-02, 2.467671787938943e-02, 1.312058347017671e-03, 1.284551641130307e-05, -3.959997353991880e-05, -9.614042473539270e-08, -2.233959194919764e-04, -5.822113917820471e-02, 2.836300469584677e-01, -2.895417090480611e-01
2859, 5.469727516174320e-02, 2.553986545635417e-02, -1.067861274947399e-03, 1.036283155528349e-05, -2.339056172000247e-05, -7.773355012816824e-08, -2.326365383906982e-04, -6.290669183065970e-03, 1.306014975422294e-01, -1.292898391507157e-01
2885, 5.909299850463870e-02, 2.640102331701524e-02, 1.397175782203514e-03, 7.235829553311590e-06, -2.166462357252440e-05, -7.015649641975024e-08, -2.086017647863545e-04, -6.982568419121465e-02, 4.447704605399727e-01, -4.499492244411452e-01
2911, 6.365954875946039e-02, 2.726615959232371e-02, -1.181987548155444e-03, 1.046191510564535e-05, -3.042514029816098e-05, -1.257935406532416e-07, -2.499044838055671e-04, -1.675126421828663e-01, 9.161341841405820e-01, -9.313151089643887e-01
