"PointID","x","y","Density","Momentum_x","Momentum_y","Energy","Nu_Tilde","Pressure","Temperature","Mach","Pressure_Coefficient","Velocity_x","Velocity_y","Laminar_Viscosity","Skin_Friction_Coefficient_x","Skin_Friction_Coefficient_y","Heat_Flux","Y_Plus","Eddy_Viscosity"
285, 8.049457669258120e-01, -1.101053828918484e-02, 4.632776643756753e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.055203554053933e+05, 0.000000000000000e+00, 4.220814216215733e+04, 3.173841390267626e+02, 0.000000000000000e+00, 2.542581020814292e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927039489286641e-05, 1.322366262901652e-03, 2.113412785395744e-04, -3.146013731884171e+01, 1.755076660060061e+00, 0.000000000000000e+00
311, 7.863141298294070e-01, -1.401230477783850e-02, 4.589139815557291e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.044944256881363e+05, 0.000000000000000e+00, 4.179777027525453e+04, 3.172869212813340e+02, 0.000000000000000e+00, 2.260055660539434e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.926591986767505e-05, 1.418795419750711e-03, 2.321234012611170e-04, -3.935005273621677e+01, 1.810228790744133e+00, 0.000000000000000e+00
337, 7.678796052932740e-01, -1.707478362721303e-02, 4.542620013395420e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.034019861621418e+05, 0.000000000000000e+00, 4.136079446485671e+04, 3.171851216924331e+02, 0.000000000000000e+00, 1.959214515704182e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.926123320914554e-05, 1.524112123675029e-03, 2.537949263152839e-04, -4.898062235261434e+01, 1.865991415307301e+00, 0.000000000000000e+00
363, 7.495508193969730e-01, -2.013412581539291e-02, 4.496505061950208e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.023193984051447e+05, 0.000000000000000e+00, 4.092775936205786e+04, 3.170831967480617e+02, 0.000000000000000e+00, 1.661086397442306e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.925654003436654e-05, 1.634639661353720e-03, 2.728153017060739e-04, -6.100649953186772e+01, 1.921427737949946e+00, 0.000000000000000e+00
389, 7.313483357429500e-01, -2.317171713476294e-02, 4.451005853842525e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.012519911941280e+05, 0.000000000000000e+00, 4.050079647765118e+04, 3.169828339609232e+02, 0.000000000000000e+00, 1.367138769471485e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.925191806092758e-05, 1.743496066881360e-03, 2.890103599354085e-04, -7.416771494668950e+01, 1.973078258966819e+00, 0.000000000000000e+00
415, 7.132214307785030e-01, -2.615626138558565e-02, 4.407750081054444e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.002366129432201e+05, 0.000000000000000e+00, 4.009464517728803e+04, 3.168835959207825e+02, 0.000000000000000e+00, 1.087519121724076e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.924734717373091e-05, 1.848907851525242e-03, 3.023771096084409e-04, -8.738439286645533e+01, 2.019165676882694e+00, 0.000000000000000e+00
441, 6.951977014541630e-01, -2.908392325024763e-02, 4.363843120232885e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.920805936116466e+04, 0.000000000000000e+00, 3.968322374446586e+04, 3.167875912095680e+02, 0.000000000000000e+00, 8.042711891959552e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.924292453970882e-05, 1.946091173818251e-03, 3.141926721414997e-04, -1.007953321881495e+02, 2.059974940411129e+00, 0.000000000000000e+00
467, 6.773055195808410e-01, -3.195481607994247e-02, 4.323123671661918e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.825310786607701e+04, 0.000000000000000e+00, 3.930124314643080e+04, 3.166933715344242e+02, 0.000000000000000e+00, 5.412921462299305e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.923858349252765e-05, 2.039363525490041e-03, 3.231799949130427e-04, -1.142731596122470e+02, 2.096385624528429e+00, 0.000000000000000e+00
493, 6.594728827476500e-01, -3.474527130493837e-02, 4.282017981448232e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.729137968362639e+04, 0.000000000000000e+00, 3.891655187345055e+04, 3.166038648495359e+02, 0.000000000000000e+00, 2.764469071624611e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.923445899892609e-05, 2.122836368644171e-03, 3.302966290225502e-04, -1.281131012028389e+02, 2.126228349848094e+00, 0.000000000000000e+00
519, 6.418011188507080e-01, -3.747902136012548e-02, 4.228375196284919e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.603991648145761e+04, 0.000000000000000e+00, 3.841596659258303e+04, 3.164962682969951e+02, 0.000000000000000e+00, -6.818692702336557e-03, 0.000000000000000e+00, 0.000000000000000e+00, 1.922950015630746e-05, 2.228734905820420e-03, 3.430835622250706e-04, -1.470854319917501e+02, 2.164603009493530e+00, 0.000000000000000e+00
545, 6.243042349815370e-01, -4.015900845363501e-02, 4.183661181551845e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.499293066894833e+04, 0.000000000000000e+00, 3.799717226757933e+04, 3.163917259835986e+02, 0.000000000000000e+00, -3.565108140365196e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.922468127761096e-05, 2.342696159471944e-03, 3.442227864162560e-04, -1.700878990613643e+02, 2.204848220580405e+00, 0.000000000000000e+00
571, 6.065399646759030e-01, -4.266009987653046e-02, 4.154750912332729e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.430518554453936e+04, 0.000000000000000e+00, 3.772207421781574e+04, 3.162866917164785e+02, 0.000000000000000e+00, -5.459053074238750e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.921983892996702e-05, 2.438531842753953e-03, 3.370675772230151e-04, -1.836179504576226e+02, 2.239046641877523e+00, 0.000000000000000e+00
597, 5.888153314590450e-01, -4.506448416606954e-02, 4.116046800887551e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.339311875858493e+04, 0.000000000000000e+00, 3.735724750343397e+04, 3.161730952333043e+02, 0.000000000000000e+00, -7.970745570928131e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.921460094800123e-05, 2.518913892838648e-03, 3.406852670112348e-04, -1.906700921818674e+02, 2.263663588696772e+00, 0.000000000000000e+00
623, 5.713157057762150e-01, -4.742421113997241e-02, 4.070884621877567e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.233140558671633e+04, 0.000000000000000e+00, 3.693256223468652e+04, 3.160465034882490e+02, 0.000000000000000e+00, -1.089454133729641e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.920876265361760e-05, 2.620335162514604e-03, 3.449711391198629e-04, -2.051169881977818e+02, 2.295586970419734e+00, 0.000000000000000e+00
649, 5.538190603256230e-01, -4.967179688337040e-02, 4.025146428695776e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.125765677046526e+04, 0.000000000000000e+00, 3.650306270818609e+04, 3.159206147606764e+02, 0.000000000000000e+00, -1.385148142834983e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.920295563615874e-05, 2.736056610145448e-03, 3.426303066204870e-04, -2.270330653910213e+02, 2.330909077916137e+00, 0.000000000000000e+00
675, 5.363336801528930e-01, -5.180493269415377e-02, 3.977934182443455e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.015074578083852e+04, 0.000000000000000e+00, 3.606029831233540e+04, 3.157926860686031e+02, 0.000000000000000e+00, -1.689974507522647e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.919705334796207e-05, 2.860783821216628e-03, 3.374649791693156e-04, -2.531235410403276e+02, 2.367934989366084e+00, 0.000000000000000e+00
701, 5.188096761703490e-01, -5.380158851847051e-02, 3.932045419905567e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.907452538019851e+04, 0.000000000000000e+00, 3.562981015207940e+04, 3.156641979240977e+02, 0.000000000000000e+00, -1.986349153184458e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.919112405947867e-05, 2.988009809871812e-03, 3.270232306918386e-04, -2.820079101089400e+02, 2.405411164299919e+00, 0.000000000000000e+00
727, 5.012295246124270e-01, -5.564691283679746e-02, 3.887326620963574e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.802607585475828e+04, 0.000000000000000e+00, 3.521043034190330e+04, 3.155372570394449e+02, 0.000000000000000e+00, -2.275076124362354e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.918526500135953e-05, 3.119255351114182e-03, 3.118995748880755e-04, -3.138279305982350e+02, 2.441762264374351e+00, 0.000000000000000e+00
753, 4.835794866085050e-01, -5.732431426890978e-02, 3.842717198183763e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.698246654393067e+04, 0.000000000000000e+00, 3.479298661757226e+04, 3.154159356547822e+02, 0.000000000000000e+00, -2.562470174430505e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.917966422804006e-05, 3.252929604630059e-03, 2.920015442603149e-04, -3.503685285568553e+02, 2.478285264245539e+00, 0.000000000000000e+00
779, 4.658685922622680e-01, -5.882111213026947e-02, 3.799855845197281e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.598180745018198e+04, 0.000000000000000e+00, 3.439272298007279e+04, 3.153042217933528e+02, 0.000000000000000e+00, -2.838036391314776e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.917450604319355e-05, 3.388100450220288e-03, 2.654857538136760e-04, -3.923038060841595e+02, 2.513817725284240e+00, 0.000000000000000e+00
805, 4.480717480182650e-01, -6.010663990663870e-02, 3.763961537782065e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.514110801156893e+04, 0.000000000000000e+00, 3.405644320462756e+04, 3.151987288849024e+02, 0.000000000000000e+00, -3.069552164551245e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916963427132112e-05, 3.526957911685189e-03, 2.300151462681227e-04, -4.380895107564263e+02, 2.552624481586681e+00, 0.000000000000000e+00
831, 4.301885962486270e-01, -6.114802946453458e-02, 3.735430790962432e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.447233649641954e+04, 0.000000000000000e+00, 3.378893459856781e+04, 3.151114246451581e+02, 0.000000000000000e+00, -3.253721616006768e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916560186237552e-05, 3.659155491664492e-03, 1.870314817792166e-04, -4.845512392812269e+02, 2.589233868870842e+00, 0.000000000000000e+00
857, 4.122794568538670e-01, -6.193610172316986e-02, 3.714705690868895e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.398821736423940e+04, 0.000000000000000e+00, 3.359528694569576e+04, 3.150534857697016e+02, 0.000000000000000e+00, -3.387040624058155e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916292547672287e-05, 3.772803839989734e-03, 1.375065032698764e-04, -5.298974778515461e+02, 2.621491833303011e+00, 0.000000000000000e+00
883, 3.944020271301270e-01, -6.245233421829672e-02, 3.710107509682218e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.387325617032532e+04, 0.000000000000000e+00, 3.354930246813012e+04, 3.150121797266640e+02, 0.000000000000000e+00, -3.418699179397644e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916101726753599e-05, 3.880546460627678e-03, 7.851503518484252e-05, -5.717736484050383e+02, 2.656570221222315e+00, 0.000000000000000e+00
909, 3.766198158264160e-01, -6.265760267628467e-02, 3.723323960250228e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.416665300745156e+04, 0.000000000000000e+00, 3.366666120298062e+04, 3.149920325166007e+02, 0.000000000000000e+00, -3.337902175744972e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916008648503725e-05, 3.967972992541717e-03, 1.446950360523204e-05, -6.013150913152848e+02, 2.691282411446603e+00, 0.000000000000000e+00
935, 3.590588271617890e-01, -6.258121578082840e-02, 3.752514559028699e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.482804878713627e+04, 0.000000000000000e+00, 3.393121951485450e+04, 3.149977329877089e+02, 0.000000000000000e+00, -3.155763889080174e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916034984451827e-05, 4.026868352666355e-03, -5.012060702571251e-05, -6.154744820415361e+02, 2.722943094587706e+00, 0.000000000000000e+00
961, 3.418258726596830e-01, -6.222453822033341e-02, 3.790868070838478e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.570625536244037e+04, 0.000000000000000e+00, 3.428250214497614e+04, 3.150389031286508e+02, 0.000000000000000e+00, -2.913919223787780e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916225181870275e-05, 4.049558645052410e-03, -1.098244376247954e-04, -6.160328546874131e+02, 2.745431326879063e+00, 0.000000000000000e+00
987, 3.249974250793460e-01, -6.165746713158074e-02, 3.834383501774458e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.670985678552141e+04, 0.000000000000000e+00, 3.468394271420856e+04, 3.151107781725219e+02, 0.000000000000000e+00, -2.637542734386118e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916557200103556e-05, 4.042069507759787e-03, -1.634363468879843e-04, -6.085705509956762e+02, 2.759045291672050e+00, 0.000000000000000e+00
1013, 3.086399734020230e-01, -6.088270524778005e-02, 3.884472527402058e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.786589909742541e+04, 0.000000000000000e+00, 3.514635963897016e+04, 3.151945065762034e+02, 0.000000000000000e+00, -2.319186354636330e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916943926397882e-05, 4.020964759407648e-03, -2.138518558595631e-04, -5.965436976744143e+02, 2.770690363422585e+00, 0.000000000000000e+00
1039, 2.927811741828920e-01, -5.994407110468820e-02, 3.934498723236400e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.902565588191565e+04, 0.000000000000000e+00, 3.561026235276625e+04, 3.152942930129851e+02, 0.000000000000000e+00, -1.999807065921147e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.917404755612541e-05, 3.977371959752493e-03, -2.551271225982251e-04, -5.792168778168466e+02, 2.774470772697831e+00, 0.000000000000000e+00
1065, 2.774220108985900e-01, -5.888024004526080e-02, 3.981024466297864e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.010512814496784e+04, 0.000000000000000e+00, 3.604205125798713e+04, 3.153878791004086e+02, 0.000000000000000e+00, -1.702536907063727e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.917836885236943e-05, 3.941231006632315e-03, -2.908659735177264e-04, -5.660333911018114e+02, 2.779278599295138e+00, 0.000000000000000e+00
1091, 2.625653147697450e-01, -5.771411672010886e-02, 4.025475201546973e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.113772977564973e+04, 0.000000000000000e+00, 3.645509191025988e+04, 3.154796768120434e+02, 0.000000000000000e+00, -1.418174203828257e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.918260695621830e-05, 3.910642160623431e-03, -3.253784633830187e-04, -5.576705925008645e+02, 2.785386534662940e+00, 0.000000000000000e+00
1117, 2.482267022132870e-01, -5.645109304386337e-02, 4.072875537616430e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.223822658117094e+04, 0.000000000000000e+00, 3.689529063246837e+04, 3.155732207561762e+02, 0.000000000000000e+00, -1.115114207386679e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.918692505362098e-05, 3.874752824391908e-03, -3.598987947947213e-04, -5.476723093259953e+02, 2.789622539164153e+00, 0.000000000000000e+00
1143, 2.344165146350860e-01, -5.509957078582178e-02, 4.121406240698944e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.336616644777186e+04, 0.000000000000000e+00, 3.734646657910874e+04, 3.156708208596631e+02, 0.000000000000000e+00, -8.044968114584054e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.919142971443499e-05, 3.824212544469753e-03, -3.890525343564768e-04, -5.328362597790715e+02, 2.789889118962684e+00, 0.000000000000000e+00
1169, 2.210974693298340e-01, -5.369112698922612e-02, 4.164847185807742e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.437467851977330e+04, 0.000000000000000e+00, 3.774987140790931e+04, 3.157524657720678e+02, 0.000000000000000e+00, -5.267680044154072e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.919519744692716e-05, 3.788582109071766e-03, -4.132813783285033e-04, -5.206725758635405e+02, 2.792034368388920e+00, 0.000000000000000e+00
1195, 2.082438766956330e-01, -5.224450164103289e-02, 4.206179877089912e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.533496257556470e+04, 0.000000000000000e+00, 3.813398503022587e+04, 3.158309565982690e+02, 0.000000000000000e+00, -2.623204557528675e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.919881917175948e-05, 3.758663808770526e-03, -4.386672564233570e-04, -5.127022095011746e+02, 2.795934518217546e+00, 0.000000000000000e+00
1221, 1.958884000778200e-01, -5.074901941898704e-02, 4.250901814838301e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.637246008833098e+04, 0.000000000000000e+00, 3.854898403533238e+04, 3.159091521587270e+02, 0.000000000000000e+00, 2.339049856305367e-03, 0.000000000000000e+00, 0.000000000000000e+00, 1.920242683046676e-05, 3.723475062565280e-03, -4.658204632963696e-04, -5.027000972612736e+02, 2.799230857127156e+00, 0.000000000000000e+00
1247, 1.840233504772190e-01, -4.921442448064755e-02, 4.294370259671924e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.738208540811774e+04, 0.000000000000000e+00, 3.895283416324708e+04, 3.159875129719138e+02, 0.000000000000000e+00, 3.014258770274012e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.920604167093260e-05, 3.683024445864116e-03, -4.877561574212920e-04, -4.903665684989718e+02, 2.799723521874584e+00, 0.000000000000000e+00
1273, 1.725961565971370e-01, -4.766434394510661e-02, 4.333729646913502e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.829535349747262e+04, 0.000000000000000e+00, 3.931814139898904e+04, 3.160541595937812e+02, 0.000000000000000e+00, 5.529259472879523e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.920911577894899e-05, 3.656591555303050e-03, -5.086612599425748e-04, -4.819610715720204e+02, 2.803615400311949e+00, 0.000000000000000e+00
1299, 1.616173982620240e-01, -4.609757653314700e-02, 4.373780831392479e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.922523260413510e+04, 0.000000000000000e+00, 3.969009304165404e+04, 3.161225273394955e+02, 0.000000000000000e+00, 8.090004377747792e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.921226894195922e-05, 3.630178234211032e-03, -5.334584620623725e-04, -4.759142606459469e+02, 2.807977659405336e+00, 0.000000000000000e+00
1325, 1.511152982711790e-01, -4.450770950265594e-02, 4.413516518829864e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.001494790522571e+05, 0.000000000000000e+00, 4.005979162090284e+04, 3.161944733619511e+02, 0.000000000000000e+00, 1.063523780208592e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.921558677357945e-05, 3.601098451796068e-03, -5.578819400235266e-04, -4.699726255746417e+02, 2.810735185972866e+00, 0.000000000000000e+00
1351, 1.410477757453920e-01, -4.291093193879918e-02, 4.457097065252552e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.011615497477321e+05, 0.000000000000000e+00, 4.046461989909284e+04, 3.162668830433953e+02, 0.000000000000000e+00, 1.342232577753902e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.921892561056861e-05, 3.567581827512380e-03, -5.833878915771550e-04, -4.616890999117566e+02, 2.812694170309082e+00, 0.000000000000000e+00
1377, 1.314679384231570e-01, -4.129488008739134e-02, 4.502628401802324e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.022196024104427e+05, 0.000000000000000e+00, 4.088784096417708e+04, 3.163431374330710e+02, 0.000000000000000e+00, 1.633604106128498e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.922244132022669e-05, 3.520538220809506e-03, -6.045578896099469e-04, -4.483848166922625e+02, 2.809673762268120e+00, 0.000000000000000e+00
1403, 1.222792565822600e-01, -3.968794283182168e-02, 4.542771033129129e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.031524327155869e+05, 0.000000000000000e+00, 4.126097308623475e+04, 3.164090985879503e+02, 0.000000000000000e+00, 1.890491311560855e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.922548212243513e-05, 3.485839480352818e-03, -6.222134169134312e-04, -4.375268720068556e+02, 2.808655902999504e+00, 0.000000000000000e+00
1429, 1.134960949420930e-01, -3.808695206786751e-02, 4.587367926083605e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.041866477512568e+05, 0.000000000000000e+00, 4.167465910050269e+04, 3.164745766069332e+02, 0.000000000000000e+00, 2.175298321865154e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.922850034236883e-05, 3.451709553224213e-03, -6.466517463271553e-04, -4.276185748595290e+02, 2.808930977620081e+00, 0.000000000000000e+00
1455, 1.051684617996220e-01, -3.648236450704549e-02, 4.632240935838288e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.052296366034016e+05, 0.000000000000000e+00, 4.209185464136064e+04, 3.165463185897597e+02, 0.000000000000000e+00, 2.462521507097317e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.923180694650568e-05, 3.406675550363315e-03, -6.668828154768653e-04, -4.143814783608901e+02, 2.804406072667659e+00, 0.000000000000000e+00
1481, 9.719923138618471e-02, -3.489671628200073e-02, 4.675179994078669e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.062296680106539e+05, 0.000000000000000e+00, 4.249186720426157e+04, 3.166196212303986e+02, 0.000000000000000e+00, 2.737914868716218e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.923518509924304e-05, 3.362128720974081e-03, -6.847738861909586e-04, -4.023961321154115e+02, 2.799006830158661e+00, 0.000000000000000e+00
1507, 8.964005112648010e-02, -3.331965093909626e-02, 4.722654875230825e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.073332371671345e+05, 0.000000000000000e+00, 4.293329486685378e+04, 3.166929207276372e+02, 0.000000000000000e+00, 3.041820943643551e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.923856272066571e-05, 3.315105779671544e-03, -7.068468495547763e-04, -3.894080734814978e+02, 2.793501091461092e+00, 0.000000000000000e+00
1533, 8.247101306915280e-02, -3.175636559370976e-02, 4.770293550415563e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.084430787764953e+05, 0.000000000000000e+00, 4.337723151059811e+04, 3.167722070883564e+02, 0.000000000000000e+00, 3.347454356204255e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.924221578022202e-05, 3.257017140065512e-03, -7.226463562929494e-04, -3.724451839501882e+02, 2.780974759102236e+00, 0.000000000000000e+00
