"PointID","x","y"
1559, 7.564741373062130e-02, -3.392345888355353e-02
1585, 6.917616724967959e-02, -3.254403380959865e-02
1611, 6.298619508743290e-02, -3.117249835190094e-02
1637, 5.711802840232850e-02, -2.979973996859330e-02
1663, 5.161416530609130e-02, -2.841720950205972e-02
1689, 4.642483592033390e-02, -2.703239049708652e-02
1715, 4.156750440597530e-02, -2.564120933910617e-02
1741, 3.698146343231200e-02, -2.425118681626296e-02
1767, 3.265759348869320e-02, -2.286164260222960e-02
1793, 2.861636877059940e-02, -2.146906288307923e-02
1819, 2.490270137786870e-02, -2.006741384703469e-02
1845, 2.143678069114690e-02, -1.866455970970553e-02
1871, 1.820489764213560e-02, -1.726051277686981e-02
1897, 1.524919271469120e-02, -1.585069436733809e-02
1923, 1.256430149078370e-02, -1.443503266592819e-02
1949, 1.017087697982790e-02, -1.301209799120826e-02
1975, 8.062899112701419e-03, -1.158227742942073e-02
2001, 6.177186965942380e-03, -1.014916783205029e-02
2027, 4.468053579330440e-03, -8.714384632714556e-03
2053, 3.018766641616820e-03, -7.273849835649949e-03
2079, 1.912891864776610e-03, -5.825647595193636e-03
2105, 1.121968030929570e-03, -4.371895478239725e-03
2131, 5.391836166381840e-04, -2.916123741628074e-03
2157, 1.753866672515870e-04, -1.458543485668559e-03
2183, 0.000000000000000e+00, 0.000000000000000e+00
2209, 1.051127910614010e-04, 1.161156283999104e-03
2235, 3.451704978942870e-04, 2.311235927649197e-03
2261, 7.326900959014890e-04, 3.448535625712025e-03
2287, 1.276999711990360e-03, 4.571792502697841e-03
2313, 1.973092555999760e-03, 5.680807007581417e-03
2339, 2.858132123947140e-03, 6.771470636290751e-03
2365, 3.939032554626460e-03, 7.842667641346772e-03
2391, 5.185037851333620e-03, 8.897403762897528e-03
2417, 6.539613008499150e-03, 9.942851729658303e-03
2443, 7.984459400177000e-03, 1.098182556138889e-02
2469, 9.577721357345579e-03, 1.200782021449080e-02
2495, 1.134461164474490e-02, 1.301823595178730e-02
2521, 1.328635215759280e-02, 1.401318869075930e-02
2547, 1.542121171951290e-02, 1.499044460194700e-02
2573, 1.774638891220090e-02, 1.595106867930610e-02
2599, 2.023851871490480e-02, 1.689917815706144e-02
2625, 2.291005849838260e-02, 1.783361639541647e-02
2651, 2.576607465744020e-02, 1.875449963304092e-02
2677, 2.879580855369570e-02, 1.966456254395147e-02
2703, 3.199326992034910e-02, 2.056598479188585e-02
2729, 3.537228703498840e-02, 2.145744185443222e-02
2755, 3.891497850418090e-02, 2.234362685242909e-02
2781, 4.259017109870910e-02, 2.323186448070338e-02
2807, 4.645630717277530e-02, 2.411245073314119e-02
2833, 5.049252510070800e-02, 2.499116436052526e-02
2859, 5.469727516174320e-02, 2.586977033776442e-02
2885, 5.909299850463870e-02, 2.674551508925196e-02
2911, 6.365954875946039e-02, 2.762423706432211e-02
2937, 6.838649511337280e-02, 2.851020511226316e-02
2963, 7.332068681716920e-02, 2.939490873685537e-02
2989, 7.843562960624691e-02, 3.028645637837988e-02
3015, 8.375442028045650e-02, 3.118108799573501e-02
3041, 8.928063511848450e-02, 3.208043649958859e-02
3067, 9.501701593399051e-02, 3.298533700542834e-02
3093, 1.010102331638340e-01, 3.388669376913741e-02
3119, 1.072062253952030e-01, 3.479958358188776e-02
3145, 1.136637628078460e-01, 3.571102491240422e-02
3171, 1.203565001487730e-01, 3.662978617062007e-02
3197, 1.272729039192200e-01, 3.756105069120494e-02
3223, 1.344466507434840e-01, 3.849751667821391e-02
3249, 1.419069468975070e-01, 3.943234033177256e-02
3275, 1.496536135673520e-01, 4.036699771121900e-02
3301, 1.576814949512480e-01, 4.130424100814038e-02
3327, 1.660248339176180e-01, 4.223437369411830e-02
3353, 1.746245622634890e-01, 4.317804212659025e-02
3379, 1.835020482540130e-01, 4.413000010415111e-02
3405, 1.926559209823610e-01, 4.509148065958846e-02
3431, 2.020680904388430e-01, 4.607126763015212e-02
3457, 2.117756903171540e-01, 4.705558393296796e-02
3483, 2.217475175857540e-01, 4.805860942770065e-02
3509, 2.320270836353300e-01, 4.906232767866041e-02
3535, 2.426079511642460e-01, 5.006964427647756e-02
3561, 2.535301446914670e-01, 5.106062708856700e-02
3587, 2.647941112518310e-01, 5.203132320984803e-02
3613, 2.764054536819460e-01, 5.297399724000426e-02
3639, 2.883291840553280e-01, 5.390376723264641e-02
3665, 3.005529642105100e-01, 5.482487389150960e-02
3691, 3.130726814270020e-01, 5.573566720890217e-02
3717, 3.258830904960630e-01, 5.663490829869069e-02
3743, 3.389919400215150e-01, 5.750938848275190e-02
3769, 3.523894548416140e-01, 5.835850171705111e-02
3795, 3.660713136196140e-01, 5.917516961232917e-02
3821, 3.800389170646670e-01, 5.994126784568015e-02
3847, 3.942807912826540e-01, 6.064818247255041e-02
3873, 4.087766110897060e-01, 6.130604697720639e-02
3899, 4.235162138938900e-01, 6.190119927042886e-02
3925, 4.384851455688480e-01, 6.243206434139336e-02
3951, 4.536674916744230e-01, 6.288141339581099e-02
3977, 4.690417945384980e-01, 6.322154499620546e-02
4003, 4.845884144306180e-01, 6.346407453990149e-02
4029, 5.002762079238890e-01, 6.358424355717449e-02
4055, 5.160748958587650e-01, 6.357086088184942e-02
4081, 5.319590568542480e-01, 6.342320672917662e-02
4107, 5.478921532630920e-01, 6.312752334692161e-02
4133, 5.638301968574519e-01, 6.266968614204137e-02
4159, 5.797371864318850e-01, 6.204414552863720e-02
4185, 5.956164002418520e-01, 6.127166830813253e-02
4211, 6.114472150802610e-01, 6.035255802659282e-02
4237, 6.271871328353880e-01, 5.927796113470055e-02
4263, 6.428214907646180e-01, 5.805335635032022e-02
4289, 6.584149599075320e-01, 5.671723213827221e-02
4315, 6.737585067749020e-01, 5.519738699180852e-02
4341, 6.888993382453920e-01, 5.352531908542740e-02
4367, 7.042160034179690e-01, 5.184677943264327e-02
4393, 7.193410396575930e-01, 5.004190472034589e-02
4419, 7.341139912605290e-01, 4.806869691152445e-02
4445, 7.489700317382810e-01, 4.607949494980145e-02
4471, 7.636658549308780e-01, 4.400927033203711e-02
4497, 7.780403494834900e-01, 4.182542062054290e-02
4523, 7.922744154930110e-01, 3.959401879962016e-02
4549, 8.063289523124690e-01, 3.731738740801940e-02
4575, 8.201366662979130e-01, 3.499277312950032e-02
4601, 8.336892127990720e-01, 3.263347359593578e-02
4627, 8.470668792724610e-01, 3.027236526786722e-02
4653, 8.601957559585570e-01, 2.790617739468232e-02
4679, 8.730279207229610e-01, 2.553827288516061e-02
4705, 8.855857253074650e-01, 2.318733282815081e-02
4731, 8.978731632232670e-01, 2.086709299210198e-02
4757, 9.098071455955510e-01, 1.857260549529494e-02
4783, 9.214465022087100e-01, 1.632644381573992e-02
4809, 9.327191114425660e-01, 1.412126638795381e-02
4835, 9.435870051383970e-01, 1.195279372635717e-02
4861, 9.540644884109500e-01, 9.825321588885907e-03
4887, 9.641631841659550e-01, 7.745571060129153e-03
4913, 9.738758206367490e-01, 5.727213455228048e-03
4939, 9.830872416496280e-01, 3.776278542038004e-03
4965, 9.918504953384401e-01, 1.931799105360018e-03
4991, 1.000000000000000e+00, 1.699999993434180e-04
