"PointID","x","y","Adjoint_Density","Adjoint_Momentum_x","Adjoint_Momentum_y","Adjoint_Energy","Adjoint_Nu_Tilde","Sensitivity_x","Sensitivity_y","Surface_Sensitivity"
493, 6.594728827476500e-01, -3.477032540518737e-02, 1.812604466323052e-02, -1.915979132448721e-05, 1.650503685031260e-04, -1.166195856619340e-07, -4.502658856311141e-04, -8.682371782139127e-03, 1.442951072109951e-01, 1.439990192502223e-01
519, 6.418011188507080e-01, -3.738887814690110e-02, 1.585625408437639e-02, -1.641478792283661e-05, 1.516309850260113e-04, -1.085092178797498e-07, -4.566063807574524e-04, -6.490632550570798e-03, 1.538669411912324e-01, 1.531679287815448e-01
545, 6.243042349815370e-01, -3.995585119304117e-02, 1.174647562991072e-02, -1.348036433546086e-05, 1.461433982748811e-04, -1.272446693668247e-07, -4.802052988960000e-04, -2.506130656025531e-03, 1.450159376720641e-02, 1.470921889798573e-02
571, 6.065399646759030e-01, -4.234200489298839e-02, 1.131670022564876e-02, -1.236383351553651e-05, 1.442213510010962e-04, -1.544834976511342e-07, -4.777966805451538e-04, 2.533816995033069e-02, -1.471619820618665e-01, -1.492106740488653e-01
597, 5.888153314590450e-01, -4.463042693005631e-02, 1.379052835714885e-02, -1.323470298442474e-05, 1.461952837862573e-04, -1.212939841936777e-07, -4.600211538434293e-04, 3.034801181854464e-02, -9.901424643305380e-02, -1.020772577263361e-01
623, 5.713157057762150e-01, -4.687361442035656e-02, 1.417590281170550e-02, -1.422206735467207e-05, 1.636871839454996e-04, -1.013505720126448e-07, -4.617338197334493e-04, 3.196128678157980e-02, -2.000432372386677e-01, -2.024622479560951e-01
649, 5.538190603256230e-01, -4.900218088356829e-02, 1.334940952403834e-02, -1.147463936538219e-05, 1.461417034345759e-04, -1.394222088140204e-07, -4.559122032072060e-04, 4.178304653645325e-02, -3.363761348661179e-01, -3.389555861472345e-01
675, 5.363336801528930e-01, -5.101376344090874e-02, 9.456291363616306e-03, -6.431944459866452e-06, 1.100784083635702e-04, -1.397558201277628e-07, -4.611150606405612e-04, 5.482511980857494e-02, -4.441535522372305e-01, -4.474905025752595e-01
701, 5.188096761703490e-01, -5.288622330223503e-02, 3.584237645035987e-03, -2.329661151588526e-06, 9.147147493506468e-05, -1.813082464253355e-07, -4.866325595684224e-04, 7.919129598298942e-02, -7.760048308023125e-01, -7.800350757451188e-01
727, 5.012295246124270e-01, -5.460516827507354e-02, 3.248378459024519e-03, -6.044839661098052e-06, 1.376183056596061e-04, -1.207166390434785e-07, -4.822493122591645e-04, 8.013881027951823e-02, -9.815118600353003e-01, -9.847179426554219e-01
753, 4.835794866085050e-01, -5.615484399606294e-02, -1.825583802018901e-04, -2.210794799013114e-07, 7.798766617375232e-05, -1.740705739542164e-07, -4.729431529288271e-04, 8.264565104997793e-02, -1.061596705124555e+00, -1.064797273004634e+00
779, 4.658685922622680e-01, -5.752391764184982e-02, -3.675117413750213e-03, 1.490767299122734e-06, 7.326157671013859e-05, -1.764613458259176e-07, -4.752493572356999e-04, 7.614926370836166e-02, -1.213133300072632e+00, -1.215478078999803e+00
805, 4.480717480182650e-01, -5.868315824060734e-02, -6.314685197461548e-03, 2.836561943282262e-06, 6.692109000615974e-05, -1.745616863346726e-07, -4.726946316226739e-04, 7.214098868565774e-02, -1.353584697558050e+00, -1.355489348184078e+00
831, 4.301885962486270e-01, -5.960163190430223e-02, -8.175629632725806e-03, 4.001603096836659e-06, 5.989812147456685e-05, -1.716679199126733e-07, -4.643730300462431e-04, 5.910565925802531e-02, -1.429462250555566e+00, -1.430676993151025e+00
857, 4.122794568538670e-01, -6.027277318443951e-02, -9.400360242157735e-03, 4.891621185085470e-06, 5.280635344049263e-05, -1.687683707684727e-07, -4.518884864019451e-04, 4.055489738590787e-02, -1.442578441345725e+00, -1.443145378502921e+00
883, 3.944020271301270e-01, -6.068079395274036e-02, -1.031146056289039e-02, 5.652207131045369e-06, 4.562708097416534e-05, -1.643577752025163e-07, -4.371457185440432e-04, 2.742360740345719e-02, -1.457272532488601e+00, -1.457516876496904e+00
909, 3.766198158264160e-01, -6.078935760401648e-02, -1.050875619687737e-02, 5.995921139491241e-06, 3.849780800690960e-05, -1.592103398400314e-07, -4.201217690972843e-04, 6.869137014228015e-03, -1.409252255756647e+00, -1.409241106171479e+00
935, 3.590588271617890e-01, -6.063070777957436e-02, -9.991629342855926e-03, 5.972193699596843e-06, 3.137236875694706e-05, -1.527978400818991e-07, -4.003083625597256e-04, -1.141921398363038e-02, -1.309804968664688e+00, -1.309813122887037e+00
961, 3.418258726596830e-01, -6.020859022090892e-02, -9.399426204575418e-03, 5.674803979307715e-06, 2.405163527441711e-05, -1.474263283728291e-07, -3.813228784561387e-04, -1.985433861585672e-02, -1.176051762735218e+00, -1.176111705823610e+00
987, 3.249974250793460e-01, -5.959460550474234e-02, -1.014761770698102e-02, 6.224198285574061e-06, 2.765207287431591e-05, -1.160126466360803e-07, -3.701194072388904e-04, -2.878719211625580e-02, -1.182162622622928e+00, -1.182315113650679e+00
1013, 3.086399734020230e-01, -5.879253209321612e-02, -9.304475776145595e-03, 7.307958749668314e-06, 4.474921711711456e-05, -1.127678902124883e-07, -3.446198985695644e-04, -5.800620648727713e-02, -1.239307165188787e+00, -1.240629644733875e+00
1039, 2.927811741828920e-01, -5.784661794169001e-02, -6.777997087666738e-03, 5.269171320329922e-06, 2.661713420955851e-05, -9.695300641871125e-08, -2.992213649318601e-04, -5.175884745320383e-02, -1.040395426923232e+00, -1.041577461532619e+00
1065, 2.774220108985900e-01, -5.679551186060491e-02, -4.447417875448166e-03, 3.656258404590522e-06, 1.020131473100512e-05, -1.099440050241498e-07, -2.667126302182513e-04, -5.124991959242422e-02, -8.145132388352673e-01, -8.160883541793708e-01
1091, 2.625653147697450e-01, -5.566173812542664e-02, -4.184106303990162e-03, 5.773125962674541e-06, 3.229600353854450e-05, -5.144985680608579e-08, -2.600041887381146e-04, -4.881002577885689e-02, -7.404740214555650e-01, -7.420046153981293e-01
1117, 2.482267022132870e-01, -5.444991953018897e-02, -7.611500592988501e-03, 6.712072621215453e-06, 3.115470790790046e-05, -5.577333507083274e-08, -2.645306913827182e-04, -7.056076221440599e-02, -9.111994556432738e-01, -9.138710768153194e-01
1143, 2.344165146350860e-01, -5.316734059439669e-02, -8.810480047175823e-03, 2.593189489809242e-06, -4.467544485179854e-06, -1.055524110088904e-07, -2.382244814456178e-04, -8.488467648347565e-02, -8.907511385577088e-01, -8.947863242060182e-01
1169, 2.210974693298340e-01, -5.184448549753468e-02, -6.604254321829801e-03, 1.214304624365164e-06, -6.800929290183647e-06, -8.663271580189674e-08, -2.031451882361444e-04, -6.777084026847813e-02, -6.297136478964076e-01, -6.333400075289606e-01
1195, 2.082438766956330e-01, -5.049889533554567e-02, -7.882343913857261e-03, 1.697097486113479e-06, -7.688149563856037e-06, -5.659853511285411e-08, -2.029316303280793e-04, -5.783651493910551e-02, -5.971009184164690e-01, -5.998580256257964e-01
1221, 1.958884000778200e-01, -4.911807200539592e-02, -9.264394724028052e-03, 2.585964468746886e-06, -3.382109229416465e-06, -7.958114935484107e-08, -2.014728788957399e-04, -9.003175774053611e-02, -7.367122863955780e-01, -7.421751693406320e-01
1247, 1.840233504772190e-01, -4.771005846072357e-02, -7.536486633745143e-03, -1.751809539368294e-07, -1.532621408536301e-05, -7.557273724454016e-08, -1.727125856415058e-04, -7.917761970541672e-02, -6.037524810701720e-01, -6.088924015020502e-01
1273, 1.725961565971370e-01, -4.629727252332261e-02, -6.607602989894132e-03, 2.508123247630503e-06, 4.568178548814027e-06, -2.625930192559491e-08, -1.623357248556144e-04, -6.721712178199078e-02, -5.180603498128632e-01, -5.224000499716581e-01
1299, 1.616173982620240e-01, -4.487660220915660e-02, -7.699480865227754e-03, -8.827472221704156e-08, -1.553261566967095e-05, -7.247679479642828e-08, -1.576498427714531e-04, -7.952250491936402e-02, -5.290614714471867e-01, -5.349279471302574e-01
1325, 1.511152982711790e-01, -4.343933023333794e-02, -8.205280008742422e-03, -1.720128123366867e-06, -2.373186413491584e-05, -5.763821287943310e-08, -1.477166282057250e-04, -6.952833538663562e-02, -4.738770003458919e-01, -4.789396035659178e-01
1351, 1.410477757453920e-01, -4.200031186274283e-02, -8.626370770489234e-03, 5.351919327404359e-07, -9.836203397393340e-06, -3.863811774605084e-08, -1.439545580792682e-04, -7.895167197605885e-02, -5.066313423113986e-01, -5.127285555416572e-01
1377, 1.314679384231570e-01, -4.054437741536954e-02, -8.332016783356825e-03, -2.964052289735165e-06, -2.773834296978768e-05, -6.887846413194218e-08, -1.273240982439724e-04, -8.243815370356440e-02, -4.616372886781857e-01, -4.688121958650740e-01
1403, 1.222792565822600e-01, -3.909962935483677e-02, -7.866531726244679e-03, -3.107436183001120e-06, -2.652934719649310e-05, -4.424525059537531e-08, -1.172293750601332e-04, -6.412714532295305e-02, -3.670838773543414e-01, -3.726072925949710e-01
1429, 1.134960949420930e-01, -3.766088043386374e-02, -8.151150944371298e-03, -4.484436954654753e-07, -1.260881429724643e-05, -3.096916882055063e-08, -1.182650442541805e-04, -7.342862160209875e-02, -4.022688870119142e-01, -4.088779468574244e-01
1455, 1.051684617996220e-01, -3.621585606484495e-02, -7.895449319931424e-03, -3.933077347721889e-06, -2.818868132415572e-05, -5.557423638770280e-08, -1.045711564573063e-04, -7.834948292436494e-02, -3.812815937375276e-01, -3.890943498011665e-01
1481, 9.719923138618471e-02, -3.478724955200298e-02, -7.462838314427360e-03, -4.040785182108556e-06, -2.710837459157626e-05, -3.678938594814240e-08, -9.629397480074504e-05, -6.035467281595981e-02, -3.009556366121462e-01, -3.069077255917740e-01
1507, 8.964005112648010e-02, -3.336209111123895e-02, -7.377161620312834e-03, -2.272380777951293e-06, -1.782002761526660e-05, -3.175386329230437e-08, -9.504937655648827e-05, -6.449202788846260e-02, -2.906228002853748e-01, -2.975783285685889e-01
1533, 8.247101306915280e-02, -3.194444313885458e-02, -7.757998057138074e-03, -4.426494951563387e-06, -2.684572004061041e-05, -3.494584561491971e-08, -9.017897221243025e-05, -6.342448860315651e-02, -2.840392619163976e-01, -2.909712742926376e-01
1559, 7.564741373062130e-02, -3.054198719531072e-02, -7.611866607002525e-03, -4.400552855244984e-06, -2.548161759043926e-05, -3.803486545105508e-08, -8.337110438882807e-05, -6.727236384753596e-02, -2.819533105994562e-01, -2.897604441816625e-01
1585, 6.917616724967959e-02, -2.915213699239233e-02, -6.872737068762919e-03, -4.782753305230878e-06, -2.468040690370497e-05, -3.126162840375534e-08, -7.209947758698178e-05, -6.102172210533320e-02, -2.406253276345183e-01, -2.480982416525462e-01
1611, 6.298619508743290e-02, -2.778636554879074e-02, -6.774367196164844e-03, -4.943665339717663e-06, -2.510099801463280e-05, -2.647487526473957e-08, -6.976024751645450e-05, -4.914760609358006e-02, -1.918663246057019e-01, -1.979766544749525e-01
1637, 5.711802840232850e-02, -2.643578841144525e-02, -6.829083231838601e-03, -5.302980916755231e-06, -2.560641316827266e-05, -3.041153601010985e-08, -6.885308962337929e-05, -4.881927100167167e-02, -1.819586906628132e-01, -1.883123082269378e-01
1663, 5.161416530609130e-02, -2.509149396006002e-02, -6.494838361246017e-03, -5.573554242906901e-06, -2.456890520371395e-05, -2.729774160724455e-08, -6.389258204573391e-05, -4.818992611539981e-02, -1.692776090344575e-01, -1.759119307916854e-01
1689, 4.642483592033390e-02, -2.376098280121771e-02, -6.200303634827347e-03, -5.413548148934083e-06, -2.268316576619636e-05, -2.213363924196769e-08, -6.107118875213481e-05, -4.322647161295046e-02, -1.456253553400873e-01, -1.518349043980683e-01
1715, 4.156750440597530e-02, -2.243964779716374e-02, -5.804857458800846e-03, -5.415961339080427e-06, -2.126660220757941e-05, -2.254643244764132e-08, -5.723405450002763e-05, -4.341419239878422e-02, -1.351827204061155e-01, -1.418717298444014e-01
1741, 3.698146343231200e-02, -2.113562924664478e-02, -5.329893746780587e-03, -5.528064188319641e-06, -2.020877555339569e-05, -1.873443682789860e-08, -5.254251384006044e-05, -3.914137387536208e-02, -1.161691512247466e-01, -1.224779765954967e-01
1767, 3.265759348869320e-02, -1.984849736230757e-02, -5.110603310920198e-03, -5.631684705133121e-06, -1.967357590408540e-05, -1.625941052991893e-08, -5.349878778740403e-05, -3.001209401427528e-02, -8.330377712691665e-02, -8.844038259498356e-02
1793, 2.861636877059940e-02, -1.857415070199099e-02, -4.912571158402842e-03, -5.694006207019247e-06, -1.861203638915184e-05, -1.571230758061478e-08, -5.667489141975039e-05, -2.643189638754306e-02, -6.715310825423799e-02, -7.204648237026466e-02
1819, 2.490270137786870e-02, -1.730439202160379e-02, -4.486011150671705e-03, -5.874777630065914e-06, -1.744693554530762e-05, -1.609114884253821e-08, -5.563887225272910e-05, -2.848430374809462e-02, -6.696980959739793e-02, -7.262689685283093e-02
1845, 2.143678069114690e-02, -1.604916549111852e-02, -4.064453263529291e-03, -5.801965798157656e-06, -1.612188537662131e-05, -1.166547779540260e-08, -5.512678059383486e-05, -2.328815764711503e-02, -5.107049763180713e-02, -5.598735134845270e-02
1871, 1.820489764213560e-02, -1.480914048762148e-02, -3.726925231037016e-03, -5.890524700698101e-06, -1.532869524664023e-05, -1.249953677902591e-08, -5.748637628487612e-05, -1.619659636549017e-02, -2.928352433986199e-02, -3.320253792945076e-02
1897, 1.524919271469120e-02, -1.357722260904429e-02, -3.346515072680153e-03, -5.880415082692813e-06, -1.392498245614219e-05, -1.104583271431031e-08, -5.744213664016731e-05, -1.604275746159111e-02, -2.739924123921508e-02, -3.152602524821960e-02
1923, 1.256430149078370e-02, -1.235256041076750e-02, -2.939707156671639e-03, -5.844233953565911e-06, -1.242123030785558e-05, -9.704445037947710e-09, -5.345294451270643e-05, -1.411478816957414e-02, -2.122500810859869e-02, -2.524790955721701e-02
1949, 1.017087697982790e-02, -1.113045493140738e-02, -2.562175115069064e-03, -5.697651780747474e-06, -1.073471824383135e-05, -8.172052928349689e-09, -4.759819541041750e-05, -1.468934659293861e-02, -2.034089580025210e-02, -2.488476783734970e-02
1975, 8.062899112701419e-03, -9.909061915020457e-03, -2.255317975729378e-03, -5.549527368787742e-06, -9.294272603172994e-06, -7.387251561186582e-09, -3.924069878299778e-05, -1.818864379329946e-02, -2.421109479619847e-02, -3.013986647153295e-02
2001, 6.177186965942380e-03, -8.696431760857848e-03, -2.021442413644553e-03, -5.351556823480967e-06, -8.123019079942138e-06, -6.031557811490302e-09, -2.749755856641474e-05, -1.997138971140080e-02, -2.559832299065086e-02, -3.238255339918163e-02
2027, 4.468053579330440e-03, -7.500865531258083e-03, -1.813589314116921e-03, -5.153227748720367e-06, -6.938280638941634e-06, -5.267642701120540e-09, -1.510522280657549e-05, -2.055163462221562e-02, -2.399945312588615e-02, -3.153859358532922e-02
2053, 3.018766641616820e-03, -6.307464069305843e-03, -1.430396338413305e-03, -4.811219795848159e-06, -5.195509865541375e-06, -4.269866236271021e-09, -3.852056453982222e-06, -1.572907798421921e-02, -1.546167357859005e-02, -2.203999287509588e-02
2079, 1.912891864776610e-03, -5.092328290963690e-03, -7.852293703872631e-04, -4.166353417745180e-06, -3.314639946574702e-06, -4.108699094946179e-09, -3.559573038469059e-06, -1.662850345002855e-03, -1.927267239566199e-03, -2.493636929451652e-03
2105, 1.121968030929570e-03, -3.847057993677986e-03, -1.561654729858105e-04, -3.375847215158982e-06, -1.953607663770289e-06, -4.681515684177544e-09, -2.126803069781482e-05, 2.465466465906697e-02, 1.216086809517341e-02, 2.746439238600914e-02
2131, 5.391836166381840e-04, -2.589639208932325e-03, 1.854623577016465e-04, -2.518638112358505e-06, -1.032566439808505e-06, -4.548466148589378e-09, -5.335501013425614e-05, 5.808941051881643e-02, 2.017202249085452e-02, 6.147710908677339e-02
2157, 1.753866672515870e-04, -1.304382117997452e-03, 2.769151041075423e-04, -1.507439081116686e-06, -4.411947132685614e-07, -3.950185974444001e-09, -9.188667781264043e-05, 8.604847674391676e-02, 1.769281968058353e-02, 8.784832659810632e-02
2183, 0.000000000000000e+00, 0.000000000000000e+00, 2.514033667206388e-04, -1.688916838573555e-07, 3.110126999684197e-08, -4.083819276099543e-09, -1.402740136030802e-04, 1.972048580907007e-01, -2.737050411044655e-03, 1.970408581288687e-01
2209, 1.051127910614010e-04, 1.101349777325953e-03, 3.671536139977354e-04, 9.805529209642198e-07, -2.849222692220955e-07, -1.118373354343020e-09, -1.511571017338777e-04, 6.655564032815543e-02, 2.185882850979289e-03, 6.539265629924618e-02
2235, 3.451704978942870e-04, 2.177498126750570e-03, 3.165989942093087e-04, 1.689113323374811e-06, -6.505190838423788e-07, -4.601362855337289e-09, -1.885509496134536e-04, 4.100366461409551e-03, -3.134224304544581e-03, 4.819550735295120e-03
2261, 7.326900959014890e-04, 3.229037468845835e-03, 4.482229627121668e-06, 2.187790772670630e-06, -9.354822271714182e-07, -3.587811708660082e-09, -2.902290958152190e-04, 1.098725558174413e-01, -3.881198878718405e-02, 1.161405661391009e-01
2287, 1.276999711990360e-03, 4.258870814271749e-03, -3.150759155636338e-04, 2.570237041436920e-06, -1.420398352573102e-06, -5.881271832034427e-09, -3.715012752606169e-04, 1.087991951555463e-01, -5.879816154993284e-02, 1.235143980977630e-01
2313, 1.973092555999760e-03, 5.271493096877448e-03, -1.037596903144900e-03, 3.145217673995858e-06, -1.840345472031212e-06, -6.303624863865597e-09, -4.318710589338276e-04, 1.374271263629146e-01, -1.038636464730087e-01, 1.722223523708999e-01
2339, 2.858132123947140e-03, 6.261247556337664e-03, -1.720590117857017e-03, 3.804428453904708e-06, -2.817978486180694e-06, -5.399248177781857e-09, -3.871598065409170e-04, 6.948756360662000e-03, -9.943265508540272e-03, 1.194844172332731e-02
2365, 3.939032554626460e-03, 7.230019797169029e-03, -2.471247087561066e-03, 4.280507957683431e-06, -4.167860033907267e-06, -3.051231485424242e-09, -2.638894645636198e-04, -3.449052968278746e-01, 3.983982727226594e-01, -5.268208812346189e-01
2391, 5.185037851333620e-03, 8.185842451690621e-03, -3.084057229763416e-03, 4.565312279880668e-06, -6.288119158110673e-06, 6.174653928658081e-10, -1.523163649217687e-04, -8.102434249817433e-01, 1.084034522707826e+00, -1.353328862115204e+00
2417, 6.539613008499150e-03, 9.140334526265701e-03, -4.220585985576563e-03, 6.093294563760753e-06, -8.531372278685792e-06, -1.957496705252164e-08, -1.410495367444060e-04, -8.705868698800203e-01, 1.250091270473198e+00, -1.523300252030912e+00
2443, 7.984459400177000e-03, 1.009649583617646e-02, -4.973324935155211e-03, 8.383512949617190e-06, -1.062481273924955e-05, -3.352523141502730e-08, -1.965708672127240e-04, -3.083174577140382e-01, 4.695707036336423e-01, -5.616180111201995e-01
2469, 9.577721357345579e-03, 1.104430857961652e-02, -4.843196393673404e-03, 8.323232080391900e-06, -7.974910204661086e-06, -5.103677966068268e-08, -2.587166783211259e-04, 3.630748527946747e-01, -6.777236685604173e-01, 7.687090599968276e-01
2495, 1.134461164474490e-02, 1.198075993268631e-02, -2.362835519037942e-03, 7.444315135257448e-06, -8.020503405866113e-06, -2.965067428362386e-08, -2.388590621878232e-04, 6.221000863500745e-01, -1.228904472320326e+00, 1.377387121224424e+00
2521, 1.328635215759280e-02, 1.290681517498052e-02, -5.337640002005635e-04, 4.758534711786632e-06, -5.769629998068577e-06, -3.464790541825164e-08, -1.887002292668520e-04, 3.369019926003144e-01, -7.461684313578842e-01, 8.187003457449690e-01
2547, 1.542121171951290e-02, 1.382044556893331e-02, -8.913831019780366e-04, 4.943612453858841e-06, -7.377980882914413e-06, -3.072390185181242e-08, -1.663523147836863e-04, 1.279172050979337e-01, -3.135142872000256e-01, 3.386059387758226e-01
2573, 1.774638891220090e-02, 1.472356915520400e-02, -1.395447982738953e-03, 5.155516011485798e-06, -8.329879726567282e-06, -2.981120011512746e-08, -1.526221411543118e-04, 4.361345663123579e-02, -1.186145634117409e-01, 1.263767526652578e-01
2599, 2.023851871490480e-02, 1.562127872098777e-02, -1.458444972412622e-03, 5.332239616510891e-06, -9.089148154111423e-06, -3.093673596592859e-08, -1.449491378713865e-04, 2.106220325335681e-02, -5.942045022987628e-02, 6.304127564465391e-02
2625, 2.291005849838260e-02, 1.651236049300738e-02, -1.197992732456858e-03, 5.442342316551803e-06, -9.894908794677317e-06, -3.339934160935901e-08, -1.397176838084944e-04, 2.169235742817031e-02, -6.289266573048027e-02, 6.651345404063068e-02
2651, 2.576607465744020e-02, 1.739704006424567e-02, -9.792411951907174e-04, 5.526226640358877e-06, -1.058778050844564e-05, -3.559013302732378e-08, -1.352310362748402e-04, 1.473592324238346e-02, -4.122079792348166e-02, 4.371675728729322e-02
2677, 2.879580855369570e-02, 1.827824709328153e-02, -7.649960743932724e-04, 5.675356086395568e-06, -1.118354515685002e-05, -3.772800104919292e-08, -1.324528313495177e-04, 6.973232760687642e-03, -1.106955596607462e-02, 1.254942606183208e-02
2703, 3.199326992034910e-02, 1.915811549292921e-02, -1.227408762664167e-04, 5.969376090438508e-06, -1.205920710420581e-05, -3.897227909019571e-08, -1.283971545569085e-04, 1.297206187146678e-02, -2.820283209615146e-02, 3.059530088031872e-02
2729, 3.537228703498840e-02, 2.003508606434158e-02, 1.361413861527627e-03, 6.187712286416252e-06, -1.708129710245097e-05, -2.402746788607749e-08, -1.154865794069254e-04, -3.795793536660418e-02, 1.883834528214658e-01, -1.919335110975759e-01
2755, 3.891497850418090e-02, 2.091371074475673e-02, 6.708267675543719e-04, 7.030444206368350e-06, -2.072041386692678e-05, -4.330871614088603e-08, -1.271463016770547e-04, -1.147057145396088e-01, 4.913987869965146e-01, -5.045804717876394e-01
2781, 4.259017109870910e-02, 2.180096791771726e-02, -7.481060189413772e-04, 8.771897731253303e-06, -1.990875770981115e-05, -6.434341405215934e-08, -1.576117970370071e-04, -2.095023482460754e-02, 1.208022140051986e-01, -1.223906316086564e-01
2807, 4.645630717277530e-02, 2.268676646721687e-02, 2.814470610297464e-03, 8.384311370668693e-06, -2.479131254072788e-05, -2.247305497031378e-08, -1.417238145357277e-04, 4.630614543017088e-02, -1.337418748378261e-01, 1.406399429809590e-01
2833, 5.049252510070800e-02, 2.357653496960695e-02, 4.079816974770794e-03, 9.354201772264304e-06, -3.034451360195410e-05, -6.019400162213176e-08, -1.404559808801343e-04, -2.607957131014395e-02, 1.287298806627840e-01, -1.313332700447537e-01
2859, 5.469727516174320e-02, 2.447161391625118e-02, 2.848288364073945e-03, 7.741997877706809e-06, -2.058161531359088e-05, -4.684603504284307e-08, -1.449254550302954e-04, 4.267264269632467e-03, 4.726665348036278e-02, -4.540186504585071e-02
2885, 5.909299850463870e-02, 2.536890840922953e-02, 4.569129198986228e-03, 5.721417129155439e-06, -1.950758739196051e-05, -4.149490092340216e-08, -1.280261128393353e-04, -3.512000987409106e-02, 2.318022626609587e-01, -2.341769213905332e-01
2911, 6.365954875946039e-02, 2.627368881178407e-02, 3.091605944744082e-03, 7.483317951661291e-06, -2.446489247999256e-05, -7.341774828142710e-08, -1.511502936696536e-04, -1.049903626568797e-01, 5.569807395699028e-01, -5.667751754955850e-01
