"Time_Iter","Outer_Iter","Inner_Iter",   "rms[A_Rho]"   ,   "rms[A_RhoU]"  ,   "rms[A_RhoV]"  ,    "rms[A_E]"    ,    "rms[A_nu]"   
          0,           0,          28,       -5.18579637,      -7.603854939,      -7.916335641,      -10.62884025,      -5.287719967
          0,           0,          29,      -5.193915833,      -7.607924445,       -7.92374132,      -10.63766261,      -5.302507562
          0,           0,          30,      -5.199895172,      -7.610208412,      -7.930325746,      -10.64570048,      -5.317399246
          0,           0,          31,      -5.203894578,      -7.610943634,      -7.936497375,      -10.65308637,      -5.332396969
          0,           0,          32,      -5.206239049,      -7.610446654,      -7.942414193,      -10.65988784,      -5.347479088
          0,           0,          33,      -5.207320914,      -7.609042052,      -7.948037971,      -10.66612387,      -5.362606494
          0,           0,          34,      -5.207512216,      -7.607008508,      -7.953209629,      -10.67178608,      -5.377729511
          0,           0,          35,      -5.207106617,      -7.604550612,      -7.957730849,      -10.67686212,      -5.392794697
          0,           0,          36,      -5.206295707,      -7.601795054,       -7.96143835,      -10.68135626,      -5.407750852
          0,           0,          37,      -5.205174196,      -7.598804462,      -7.964256266,      -10.68530187,      -5.422553736
          0,           0,          38,      -5.203763789,      -7.595600325,      -7.966214879,      -10.68876242,      -5.437169223
          0,           0,          39,      -5.202044891,      -7.592187032,      -7.967433045,      -10.69182137,      -5.451574897
          0,           0,          40,      -5.199986905,      -7.588571051,      -7.968073805,      -10.69456506,      -5.465760212
          0,           0,          41,      -5.197570673,      -7.584772123,      -7.968291419,      -10.69706477,      -5.479725557
          0,           0,          42,      -5.194800107,      -7.580826263,      -7.968189021,      -10.69936358,      -5.493480541
          0,           0,          43,      -5.191703436,       -7.57678263,      -7.967799767,      -10.70147105,      -5.507041822
          0,           0,          44,      -5.188326992,      -7.572697411,       -7.96709456,       -10.7033654,      -5.520430729
          0,           0,          45,      -5.184725487,      -7.568627618,       -7.96601019,      -10.70500036,      -5.533670824
          0,           0,          46,       -5.18095228,      -7.564626659,      -7.964485779,      -10.70631228,      -5.546785493
          0,           0,          47,      -5.177051922,      -7.560742271,      -7.962494336,      -10.70722419,      -5.559795612
          0,           0,          48,      -5.173055784,       -7.55701643,       -7.96005984,      -10.70764533,      -5.572717333
          0,           0,          49,      -5.168980573,      -7.553486466,      -7.957257065,      -10.70746713,      -5.585560085
          0,           0,          50,      -5.164829022,      -7.550186625,      -7.954197996,      -10.70655861,      -5.598324898
          0,           0,          51,      -5.160591988,      -7.547149596,      -7.951012429,      -10.70476481,      -5.611003233
          0,           0,          52,      -5.156251357,      -7.544407819,       -7.94783018,      -10.70191131,      -5.623576464
          0,           0,          53,      -5.151783386,      -7.541994526,      -7.944769439,      -10.69781595,      -5.636016191
          0,           0,          54,      -5.147162219,      -7.539944535,      -7.941932289,      -10.69230702,      -5.648285448
          0,           0,          55,      -5.142363382,      -7.538294719,      -7.939405844,      -10.68524506,      -5.660340819
          0,           0,          56,      -5.137367029,      -7.537084075,      -7.937266458,      -10.67654384,       -5.67213532
          0,           0,          57,      -5.132160678,      -7.536353256,      -7.935584627,      -10.66618634,       -5.68362181
          0,           0,          58,      -5.126741187,      -7.536143521,       -7.93442899,      -10.65423228,      -5.694756557
          0,           0,          59,      -5.121115786,      -7.536495088,      -7.933868678,      -10.64081578,      -5.705502531
          0,           0,          60,      -5.115302094,      -7.537444997,      -7.933973858,      -10.62613427,      -5.715832018
          0,           0,          61,      -5.109327199,       -7.53902461,      -7.934814666,      -10.61043131,      -5.725728187
          0,           0,          62,      -5.103226019,      -7.541256933,       -7.93645885,      -10.59397692,      -5.735185432
          0,           0,          63,      -5.097039246,      -7.544153931,      -7.938968454,       -10.5770488,      -5.744208455
          0,           0,          64,      -5.090811215,      -7.547713984,      -7.942395869,      -10.55991669,      -5.752810306
          0,           0,          65,      -5.084588001,       -7.55191964,      -7.946779502,      -10.54283102,      -5.761009677
          0,           0,          66,      -5.078415955,       -7.55673577,       -7.95213928,      -10.52601607,      -5.768827906
          0,           0,          67,      -5.072340827,      -7.562108273,      -7.958472175,      -10.50966677,      -5.776286085
          0,           0,          68,      -5.066407463,      -7.567963465,      -7.965747922,       -10.4939486,      -5.783402657
          0,           0,          69,      -5.060660029,      -7.574208327,      -7.973905123,       -10.4789993,      -5.790191732
          0,           0,          70,      -5.055142632,      -7.580731818,      -7.982848063,      -10.46493185,      -5.796662252
          0,           0,          71,      -5.049900184,      -7.587407451,       -7.99244468,      -10.45183801,      -5.802817975
          0,           0,          72,      -5.044979363,        -7.5940973,      -8.002526323,      -10.43979199,      -5.808658177
          0,           0,          73,      -5.040429506,      -7.600657509,      -8.012890069,        -10.428854,      -5.814178873
          0,           0,          74,      -5.036303332,      -7.606945187,      -8.023304385,      -10.41907352,      -5.819374349
          0,           0,          75,      -5.032657399,      -7.612826305,      -8.033518755,      -10.41049223,      -5.824238773
          0,           0,          76,      -5.029552232,      -7.618183955,       -8.04327735,      -10.40314652,      -5.828767702
          0,           0,          77,      -5.027052096,      -7.622926064,      -8.052336031,      -10.39706964,      -5.832959333
          0,           0,          78,      -5.025224423,      -7.626991577,      -8.060480938,       -10.3922934,      -5.836815407
          0,           0,          79,      -5.024138888,      -7.630354181,      -8.067546007,       -10.3888495,      -5.840341732
          0,           0,          80,      -5.023866195,      -7.633022987,      -8.073426385,      -10.38677052,      -5.843548325
          0,           0,          81,      -5.024476576,      -7.635040028,       -8.07808511,      -10.38609044,      -5.846449234
          0,           0,          82,      -5.026038029,      -7.636474955,      -8.081551725,      -10.38684486,      -5.849062104
          0,           0,          83,        -5.0286143,      -7.637417725,      -8.083913235,      -10.38907078,      -5.851407566
          0,           0,          84,      -5.032262549,      -7.637970282,      -8.085299434,       -10.3928059,      -5.853508542
          0,           0,          85,      -5.037030638,      -7.638238247,      -8.085865562,      -10.39808739,      -5.855389518
          0,           0,          86,       -5.04295391,      -7.638323444,      -8.085775294,      -10.40494996,      -5.857075858
          0,           0,          87,      -5.050051278,      -7.638317816,      -8.085186409,      -10.41342292,      -5.858593186
          0,           0,          88,      -5.058320429,      -7.638299003,      -8.084240452,      -10.42352611,      -5.859966854
          0,           0,          89,      -5.067731904,      -7.638327595,      -8.083056729,      -10.43526398,      -5.861221512
          0,           0,          90,      -5.078221855,      -7.638445936,      -8.081730224,      -10.44861739,       -5.86238076
          0,           0,          91,      -5.089683387,      -7.638678234,      -8.080332624,      -10.46353222,      -5.863466877
          0,           0,          92,      -5.101956644,      -7.639031746,       -8.07891546,      -10.47990396,      -5.864500608
          0,           0,          93,      -5.114818289,      -7.639498764,      -8.077514408,      -10.49755733,      -5.865500979
          0,           0,          94,      -5.127971828,      -7.640059189,       -8.07615393,      -10.51622051,      -5.866485153
          0,           0,          95,      -5.141041349,      -7.640683486,      -8.074851592,      -10.53549516,      -5.867468282
          0,           0,          96,      -5.153572633,       -7.64133583,      -8.073621616,      -10.55482595,      -5.868463384
          0,           0,          97,      -5.165046595,       -7.64197727,      -8.072477423,      -10.57347892,      -5.869481222
          0,           0,          98,      -5.174909804,      -7.642568742,      -8.071433107,      -10.59054455,      -5.870530201
          0,           0,          99,      -5.182624023,      -7.643073774,       -8.07050394,      -10.60498703,        -5.8716163
          0,           0,         100,      -5.187730699,      -7.643460749,      -8.069706174,      -10.61575772,      -5.872743022
          0,           0,         101,      -5.189918396,      -7.643704606,       -8.06905642,      -10.62196903,      -5.873911403
          0,           0,         102,      -5.189075354,      -7.643787938,      -8.068570974,      -10.62308649,      -5.875120065
          0,           0,         103,      -5.185310413,      -7.643701461,      -8.068265385,      -10.61906462,      -5.876365325
          0,           0,         104,      -5.178935081,      -7.643443913,      -8.068154495,      -10.61036171,      -5.877641367
          0,           0,         105,      -5.170413087,      -7.643021482,      -8.068253108,      -10.59782586,      -5.878940463
          0,           0,         106,      -5.160293766,      -7.642446884,      -8.068577261,      -10.58250833,      -5.880253264
          0,           0,         107,      -5.149147297,      -7.641738263,      -8.069146016,      -10.56548095,      -5.881569126
          0,           0,         108,      -5.137514327,      -7.640918046,      -8.069983519,      -10.54770852,       -5.88287649
          0,           0,         109,      -5.125874547,      -7.640011875,      -8.071121027,      -10.52998699,       -5.88416329
          0,           0,         110,      -5.114632594,      -7.639047711,       -8.07259855,      -10.51293249,      -5.885417383
          0,           0,         111,      -5.104116604,      -7.638055149,      -8.074465748,      -10.49699937,      -5.886626982
          0,           0,         112,      -5.094584385,       -7.63706493,      -8.076781779,      -10.48250966,      -5.887781082
          0,           0,         113,      -5.086233155,       -7.63610862,      -8.079613877,      -10.46968355,      -5.888869855
          0,           0,         114,      -5.079210109,      -7.635218381,      -8.083034521,      -10.45866596,      -5.889884991
          0,           0,         115,      -5.073622262,      -7.634426746,       -8.08711715,      -10.44954763,       -5.89081998
          0,           0,         116,      -5.069544799,      -7.633766304,      -8.091930439,      -10.44238098,      -5.891670301
          0,           0,         117,      -5.067027665,      -7.633269247,      -8.097531185,       -10.4371914,      -5.892433528
          0,           0,         118,      -5.066100382,      -7.632966683,      -8.103955852,      -10.43398487,      -5.893109322
          0,           0,         119,      -5.066775169,      -7.632887721,      -8.111210837,      -10.43275271,      -5.893699328
          0,           0,         120,      -5.069048465,      -7.633058324,      -8.119261587,      -10.43347385,      -5.894206987
          0,           0,         121,      -5.072900933,      -7.633499947,      -8.128020876,      -10.43611514,      -5.894637254
          0,           0,         122,       -5.07829596,      -7.634228037,       -8.13733697,      -10.44062969,      -5.894996269
          0,           0,         123,      -5.085176627,      -7.635250473,      -8.146983089,      -10.44695342,       -5.89529099
          0,           0,         124,      -5.093461118,      -7.636566043,      -8.156650638,      -10.45499954,      -5.895528808
          0,           0,         125,      -5.103036524,      -7.638163066,       -8.16594987,      -10.46465101,      -5.895717182
          0,           0,         126,      -5.113751128,      -7.640018306,      -8.174422597,      -10.47575065,      -5.895863306
          0,           0,         127,      -5.125405474,      -7.642096281,      -8.181571302,      -10.48808912,      -5.895973827
          0,           0,         128,      -5.137742949,      -7.644349117,      -8.186906375,      -10.50139122,      -5.896054623
          0,           0,         129,      -5.150441257,      -7.646717065,       -8.19000761,      -10.51530186,      -5.896110663
          0,           0,         130,      -5.163107114,      -7.649129771,      -8.190588776,      -10.52937462,      -5.896145921
          0,           0,         131,      -5.175277455,      -7.651508365,      -8.188548542,      -10.54306724,      -5.896163371
          0,           0,         132,      -5.186431178,      -7.653768349,      -8.183991902,       -10.5557507,      -5.896165035
          0,           0,         133,      -5.196014996,      -7.655823175,      -8.177214811,      -10.56673862,       -5.89615208
          0,           0,         134,      -5.203484677,      -7.657588336,      -8.168657372,      -10.57534153,      -5.896124946
          0,           0,         135,      -5.208358185,      -7.658985621,      -8.158840538,      -10.58094295,      -5.896083502
          0,           0,         136,      -5.210271291,      -7.659947182,      -8.148303311,      -10.58308353,      -5.896027207
          0,           0,         137,      -5.209021828,      -7.660418972,      -8.137552699,      -10.58152991,      -5.895955264
          0,           0,         138,       -5.20458947,      -7.660363173,      -8.127031289,      -10.57630459,      -5.895866766
          0,           0,         139,      -5.197124823,      -7.659759344,      -8.117101316,      -10.56766563,      -5.895760819
          0,           0,         140,      -5.186911872,       -7.65860416,      -8.108040991,        -10.556044,      -5.895636641
          0,           0,         141,      -5.174315972,      -7.656909836,      -8.100048365,      -10.54196102,      -5.895493631
          0,           0,         142,      -5.159731807,      -7.654701492,      -8.093248775,      -10.52595048,      -5.895331412
          0,           0,         143,       -5.14354223,      -7.652013846,      -8.087703253,       -10.5085017,      -5.895149848
          0,           0,         144,      -5.126092809,      -7.648887688,      -8.083416382,      -10.49002858,      -5.894949034
          0,           0,         145,      -5.107681523,      -7.645366584,      -8.080342971,      -10.47086112,      -5.894729274
          0,           0,         146,      -5.088559919,      -7.641494148,      -8.078393511,      -10.45125242,      -5.894491037
          0,           0,         147,      -5.068941134,      -7.637312141,      -8.077438731,        -10.431394,      -5.894234905
          0,           0,         148,      -5.049010706,      -7.632859495,      -8.077313831,      -10.41143396,      -5.893961515
          0,           0,         149,      -5.028937157,      -7.628172227,      -8.077823114,       -10.3914942,      -5.893671504
          0,           0,         150,       -5.00888058,      -7.623284141,      -8.078745782,      -10.37168474,      -5.893365443
          0,           0,         151,      -4.988998437,      -7.618228074,      -8.079843631,      -10.35211408,      -5.893043786
          0,           0,         152,      -4.969448542,      -7.613037457,      -8.080871117,      -10.33289567,       -5.89270682
          0,           0,         153,      -4.950389705,      -7.607747912,      -8.081587847,      -10.31415081,      -5.892354622
          0,           0,         154,      -4.931980724,      -7.602398631,      -8.081772949,      -10.29600883,       -5.89198702
          0,           0,         155,      -4.914378455,      -7.597033352,      -8.081240033,      -10.27860535,      -5.891603574
          0,           0,         156,       -4.89773561,       -7.59170076,      -8.079850884,      -10.26207952,      -5.891203547
          0,           0,         157,      -4.882198737,      -7.586454274,      -8.077525783,      -10.24657093,      -5.890785899
          0,           0,         158,      -4.867906676,      -7.581351195,      -8.074248663,      -10.23221679,      -5.890349283
          0,           0,         159,      -4.854989608,      -7.576451294,      -8.070066142,      -10.21914954,      -5.889892041
          0,           0,         160,      -4.843568702,      -7.571814928,      -8.065080651,      -10.20749516,      -5.889412217
          0,           0,         161,      -4.833756266,      -7.567500813,      -8.059438943,      -10.19737215,      -5.888907567
          0,           0,         162,      -4.825656282,       -7.56356358,      -8.053318002,      -10.18889104,      -5.888375574
          0,           0,         163,      -4.819365164,      -7.560051223,      -8.046910447,      -10.18215431,      -5.887813472
          0,           0,         164,      -4.814972587,      -7.557002524,      -8.040411223,      -10.17725646,      -5.887218265
          0,           0,         165,      -4.812562197,      -7.554444534,      -8.034006679,      -10.17428412,      -5.886586762
          0,           0,         166,      -4.812212022,      -7.552390139,      -8.027866493,      -10.17331578,        -5.8859156
          0,           0,         167,       -4.81399433,      -7.550835787,       -8.02213834,      -10.17442103,      -5.885201283
          0,           0,         168,      -4.817974621,      -7.549759405,      -8.016944879,       -10.1776587,      -5.884440214
          0,           0,         169,       -4.82420928,      -7.549118618,      -8.012382485,      -10.18307357,      -5.883628736
          0,           0,         170,      -4.832741232,      -7.548849394,      -8.008521167,      -10.19069075,      -5.882763175
          0,           0,         171,       -4.84359259,      -7.548865334,      -8.005405187,      -10.20050676,      -5.881839884
          0,           0,         172,       -4.85675286,       -7.54905786,      -8.003054012,      -10.21247596,      -5.880855287
          0,           0,         173,       -4.87216063,      -7.549297658,      -8.001463382,      -10.22649036,      -5.879805929
          0,           0,         174,      -4.889676007,      -7.549437703,      -8.000606358,      -10.24235072,      -5.878688526
          0,           0,         175,      -4.909040578,      -7.549318197,      -8.000434331,      -10.25972713,      -5.877500011
          0,           0,         176,      -4.929822221,      -7.548773548,      -8.000878067,      -10.27810894,      -5.876237587
          0,           0,         177,      -4.951345458,      -7.547641292,      -8.001848905,      -10.29674915,      -5.874898768
          0,           0,         178,      -4.972617487,      -7.545772445,      -8.003240303,      -10.31461883,      -5.873481426
          0,           0,         179,      -4.992279182,      -7.543042357,      -8.004929949,      -10.33040349,      -5.871983828
          0,           0,         180,      -5.008637556,      -7.539360816,       -8.00678267,      -10.34258875,      -5.870404673
          0,           0,         181,      -5.019851985,       -7.53467997,      -8.008654316,      -10.34967527,      -5.868743113
          0,           0,         182,      -5.024305992,      -7.528998844,      -8.010396741,      -10.35050637,       -5.86699878
          0,           0,         183,      -5.021069184,      -7.522363703,      -8.011863825,      -10.34459418,      -5.865171794
          0,           0,         184,       -5.01021609,      -7.514864226,      -8.012918312,      -10.33227415,      -5.863262767
          0,           0,         185,      -4.992795078,       -7.50662617,      -8.013439016,      -10.31459298,      -5.861272801
          0,           0,         186,       -4.97046887,      -7.497801718,      -8.013327728,      -10.29299971,      -5.859203476
          0,           0,         187,      -4.945054021,      -7.488558926,      -8.012515103,      -10.26900786,      -5.857056828
          0,           0,         188,      -4.918176939,      -7.479071548,      -8.010964755,      -10.24395802,      -5.854835324
          0,           0,         189,      -4.891116824,      -7.469510216,       -8.00867504,       -10.2189127,      -5.852541827
          0,           0,         190,      -4.864791339,       -7.46003549,       -8.00567826,      -10.19464856,      -5.850179561
          0,           0,         191,      -4.839812884,       -7.45079293,      -8.002037424,      -10.17169789,      -5.847752067
          0,           0,         192,      -4.816563392,      -7.441910035,      -7.997841019,      -10.15040432,      -5.845263161
          0,           0,         193,      -4.795262206,      -7.433494741,      -7.993196502,      -10.13097454,      -5.842716883
          0,           0,         194,      -4.776018991,      -7.425635094,      -7.988223254,      -10.11352002,      -5.840117453
          0,           0,         195,      -4.758871847,      -7.418399736,      -7.983045737,      -10.09808786,      -5.837469224
          0,           0,         196,      -4.743813522,      -7.411838891,      -7.977787352,      -10.08468273,      -5.834776639
          0,           0,         197,      -4.730808903,      -7.405985613,      -7.972565348,      -10.07328184,      -5.832044183
          0,           0,         198,      -4.719806439,      -7.400857131,       -7.96748689,      -10.06384508,       -5.82927635
          0,           0,         199,      -4.710745432,      -7.396456177,      -7.962646246,      -10.05632158,        -5.8264776
          0,           0,         200,      -4.703560571,      -7.392772238,      -7.958122966,       -10.0506539,      -5.823652331
          0,           0,         201,      -4.698184622,       -7.38978273,      -7.953980852,      -10.04678058,      -5.820804848
          0,           0,         202,      -4.694549898,       -7.38745408,      -7.950267535,      -10.04463752,      -5.817939341
          0,           0,         203,      -4.692588899,      -7.385742768,      -7.947014488,      -10.04415859,      -5.815059863
          0,           0,         204,      -4.692234387,      -7.384596357,      -7.944237342,      -10.04527568,      -5.812170313
          0,           0,         205,      -4.693419074,      -7.383954565,      -7.941936423,      -10.04791833,      -5.809274428
          0,           0,         206,      -4.696075012,      -7.383750426,      -7.940097461,      -10.05201312,      -5.806375768
          0,           0,         207,      -4.700132766,      -7.383911589,      -7.938692476,      -10.05748284,      -5.803477714
          0,           0,         208,      -4.705520414,      -7.384361787,      -7.937680863,      -10.06424545,      -5.800583466
          0,           0,         209,      -4.712162408,      -7.385022482,      -7.937010728,      -10.07221308,      -5.797696037
          0,           0,         210,      -4.719978324,      -7.385814697,      -7.936620531,       -10.0812909,      -5.794818257
          0,           0,         211,      -4.728881539,       -7.38666098,      -7.936441105,      -10.09137618,      -5.791952777
          0,           0,         212,      -4.738777904,      -7.387487447,      -7.936398069,      -10.10235739,      -5.789102066
          0,           0,         213,       -4.74956446,      -7.388225798,      -7.936414644,      -10.11411373,      -5.786268421
          0,           0,         214,      -4.761128333,       -7.38881521,      -7.936414814,      -10.12651501,      -5.783453965
          0,           0,         215,      -4.773345933,      -7.389203958,      -7.936326717,      -10.13942222,      -5.780660655
          0,           0,         216,      -4.786082642,      -7.389350664,      -7.936086084,      -10.15268883,      -5.777890284
          0,           0,         217,      -4.799193213,      -7.389225069,       -7.93563948,      -10.16616308,      -5.775144483
          0,           0,         218,      -4.812523095,      -7.388808263,        -7.9349471,      -10.17969125,      -5.772424726
          0,           0,         219,      -4.825910922,      -7.388092371,      -7.933984855,      -10.19312196,      -5.769732334
          0,           0,         220,      -4.839192279,      -7.387079717,      -7.932745533,      -10.20631125,      -5.767068473
          0,           0,         221,      -4.852204796,       -7.38578155,      -7.931238931,       -10.2191282,      -5.764434162
          0,           0,         222,      -4.864794379,      -7.384216455,      -7.929490928,       -10.2314605,      -5.761830272
          0,           0,         223,      -4.876822167,       -7.38240857,      -7.927541598,      -10.24321941,      -5.759257531
          0,           0,         224,      -4.888171569,      -7.380385751,      -7.925442568,      -10.25434345,      -5.756716526
          0,           0,         225,      -4.898754558,      -7.378177804,      -7.923253856,      -10.26480027,      -5.754207706
          0,           0,         226,      -4.908516344,      -7.375814894,      -7.921040489,      -10.27458641,      -5.751731389
          0,           0,         227,      -4.917437696,      -7.373326189,      -7.918869129,      -10.28372485,      -5.749287765
          0,           0,         228,      -4.925534459,      -7.370738792,      -7.916804956,      -10.29226069,      -5.746876901
          0,           0,         229,      -4.932854246,      -7.368076973,      -7.914908926,      -10.30025534,      -5.744498752
          0,           0,         230,       -4.93947067,      -7.365361686,      -7.913235528,      -10.30777999,       -5.74215316
          0,           0,         231,      -4.945475821,      -7.362610362,      -7.911831048,      -10.31490873,       -5.73983987
          0,           0,         232,      -4.950971843,       -7.35983692,      -7.910732354,      -10.32171224,      -5.737558535
          0,           0,         233,      -4.956062456,      -7.357051971,      -7.909966148,      -10.32825209,      -5.735308725
          0,           0,         234,      -4.960845097,      -7.354263163,      -7.909548656,       -10.3345761,      -5.733089937
          0,           0,         235,      -4.965404178,      -7.351475617,      -7.909485691,      -10.34071484,      -5.730901608
          0,           0,         236,      -4.969805703,      -7.348692426,      -7.909773042,      -10.34667928,      -5.728743119
          0,           0,         237,      -4.974093363,       -7.34591516,      -7.910397157,      -10.35245955,      -5.726613813
          0,           0,         238,      -4.978286079,      -7.343144377,      -7.911336072,      -10.35802493,      -5.724513002
          0,           0,         239,      -4.982376993,      -7.340380074,      -7.912560566,      -10.36332486,      -5.722439975
          0,           0,         240,      -4.986333861,      -7.337622101,      -7.914035511,       -10.3682912,      -5.720394014
          0,           0,         241,       -4.99010088,       -7.33487049,      -7.915721379,      -10.37284164,      -5.718374403
          0,           0,         242,      -4.993601983,      -7.332125722,      -7.917575871,      -10.37688432,      -5.716380435
          0,           0,         243,      -4.996745616,      -7.329388903,      -7.919555621,      -10.38032345,      -5.714411424
          0,           0,         244,      -4.999430948,      -7.326661874,      -7.921617896,      -10.38306582,      -5.712466715
          0,           0,         245,       -5.00155528,      -7.323947252,      -7.923722239,      -10.38502771,      -5.710545693
          0,           0,         246,      -5.003022249,      -7.321248412,      -7.925831958,      -10.38614167,      -5.708647789
          0,           0,         247,      -5.003750169,      -7.318569425,      -7.927915391,      -10.38636254,      -5.706772488
          0,           0,         248,      -5.003679688,      -7.315914955,      -7.929946868,      -10.38567196,      -5.704919338
          0,           0,         249,      -5.002779885,      -7.313290143,      -7.931907317,      -10.38408089,      -5.703087953
          0,           0,         250,       -5.00105204,      -7.310700473,      -7.933784488,      -10.38162994,      -5.701278018
          0,           0,         251,      -4.998530594,      -7.308151636,      -7.935572777,      -10.37838722,      -5.699489295
          0,           0,         252,      -4.995281242,      -7.305649403,       -7.93727269,      -10.37444447,      -5.697721622
          0,           0,         253,      -4.991396487,      -7.303199502,      -7.938889997,      -10.36991159,      -5.695974919
          0,           0,         254,      -4.986989369,      -7.300807521,      -7.940434648,      -10.36491056,      -5.694249181
          0,           0,         255,      -4.982186222,      -7.298478814,      -7.941919539,      -10.35956929,      -5.692544484
          0,           0,         256,      -4.977119325,      -7.296218436,      -7.943359221,      -10.35401588,      -5.690860979
          0,           0,         257,      -4.971920162,      -7.294031087,      -7.944768635,      -10.34837381,       -5.68919889
          0,           0,         258,       -4.96671376,      -7.291921076,      -7.946161951,      -10.34275812,      -5.687558506
          0,           0,         259,       -4.96161435,      -7.289892291,      -7.947551565,      -10.33727269,       -5.68594018
          0,           0,         260,      -4.956722366,      -7.287948189,        -7.9489473,      -10.33200844,       -5.68434432
          0,           0,         261,      -4.952122669,      -7.286091787,      -7.950355833,      -10.32704248,      -5.682771381
          0,           0,         262,      -4.947883793,      -7.284325666,      -7.951780354,      -10.32243782,      -5.681221859
          0,           0,         263,      -4.944057985,      -7.282651973,      -7.953220456,      -10.31824362,      -5.679696281
          0,           0,         264,      -4.940681825,      -7.281072433,       -7.95467223,      -10.31449577,      -5.678195199
          0,           0,         265,      -4.937777239,      -7.279588364,      -7.956128556,      -10.31121773,      -5.676719178
          0,           0,         266,      -4.935352771,      -7.278200689,      -7.957579545,      -10.30842144,       -5.67526879
          0,           0,         267,      -4.933404982,      -7.276909957,        -7.9590131,      -10.30610833,      -5.673844608
          0,           0,         268,      -4.931919924,      -7.275716362,      -7.960415572,      -10.30427038,      -5.672447192
          0,           0,         269,      -4.930874636,      -7.274619769,      -7.961772455,      -10.30289114,      -5.671077089
          0,           0,         270,      -4.930238614,      -7.273619734,      -7.963069099,      -10.30194675,      -5.669734822
          0,           0,         271,      -4.929975255,      -7.272715538,      -7.964291399,      -10.30140703,      -5.668420884
          0,           0,         272,      -4.930043264,      -7.271906212,      -7.965426433,      -10.30123642,      -5.667135737
          0,           0,         273,      -4.930397988,      -7.271190574,      -7.966463024,      -10.30139508,      -5.665879803
          0,           0,         274,      -4.930992703,      -7.270567264,      -7.967392199,      -10.30183989,      -5.664653464
          0,           0,         275,      -4.931779824,      -7.270034777,       -7.96820755,      -10.30252552,      -5.663457056
          0,           0,         276,      -4.932712025,      -7.269591506,      -7.968905466,      -10.30340544,      -5.662290869
          0,           0,         277,      -4.933743285,      -7.269235775,      -7.969485262,      -10.30443304,      -5.661155147
          0,           0,         278,      -4.934829817,      -7.268965881,      -7.969949196,      -10.30556266,      -5.660050082
          0,           0,         279,      -4.935930904,      -7.268780128,      -7.970302388,      -10.30675061,      -5.658975817
          0,           0,         280,      -4.937009622,      -7.268676863,       -7.97055266,      -10.30795618,      -5.657932448
