"Time_Iter","Outer_Iter","Inner_Iter",   "rms[A_Rho]"   ,   "rms[A_RhoU]"  ,   "rms[A_RhoV]"  ,    "rms[A_E]"    ,    "rms[A_nu]"   
          0,           0,          61,      -3.493715188,      -5.970087026,       -6.32679621,      -8.993545274,       -4.54915666
          0,           0,          62,      -3.485573511,      -5.973213066,      -6.328586573,      -8.972197412,      -4.553841054
          0,           0,          63,       -3.47736461,      -5.976803907,      -6.331098701,      -8.951311087,      -4.558375688
          0,           0,          64,      -3.469135748,       -5.98076311,      -6.334318892,      -8.931080205,      -4.562751335
          0,           0,          65,      -3.460947647,      -5.984972404,      -6.338207548,      -8.911679191,      -4.566957087
          0,           0,          66,      -3.452873481,      -5.989292202,      -6.342694692,      -8.893263839,      -4.570981127
          0,           0,          67,      -3.444997269,       -5.99356386,      -6.347676515,      -8.875972776,      -4.574811541
          0,           0,          68,      -3.437411869,      -5.997614186,      -6.353013734,      -8.859929329,       -4.57843707
          0,           0,          69,      -3.430216778,      -6.001262587,      -6.358532567,       -8.84524365,      -4.581847705
          0,           0,          70,      -3.423515954,      -6.004330951,      -6.364029089,      -8.832014963,      -4.585035104
          0,           0,          71,      -3.417415809,      -6.006655808,      -6.369277579,      -8.820333838,      -4.587992793
          0,           0,          72,      -3.412023459,      -6.008101705,       -6.37404306,      -8.810284416,      -4.590716189
          0,           0,          73,      -3.407445248,      -6.008574092,      -6.378097585,      -8.801946556,      -4.593202472
          0,           0,          74,      -3.403785528,       -6.00802967,      -6.381238919,      -8.795397861,      -4.595450357
          0,           0,          75,      -3.401145597,      -6.006482306,      -6.383309304,      -8.790715583,        -4.5974598
          0,           0,          76,      -3.399622692,      -6.004003304,      -6.384211405,      -8.787978371,      -4.599231685
          0,           0,          77,      -3.399308899,      -6.000715883,      -6.383918513,      -8.787267834,      -4.600767503
          0,           0,          78,      -3.400289804,      -5.996784832,      -6.382477043,      -8.788669852,      -4.602069068
          0,           0,          79,      -3.402642677,      -5.992403142,      -6.380000853,      -8.792275503,      -4.603138273
          0,           0,          80,      -3.406433922,      -5.987777671,      -6.376658678,      -8.798181392,      -4.603976918
          0,           0,          81,      -3.411715457,        -5.9831157,      -6.372657225,      -8.806489007,      -4.604586609
          0,           0,          82,      -3.418519556,      -5.978613667,       -6.36822293,      -8.817302442,      -4.604968757
          0,           0,          83,      -3.426851607,      -5.974448677,      -6.363585047,      -8.830723397,      -4.605124658
          0,           0,          84,      -3.436680067,      -5.970772843,      -6.358961859,        -8.8468416,      -4.605055661
          0,           0,          85,      -3.447922844,      -5.967710105,      -6.354550799,      -8.865717568,      -4.604763409
          0,           0,          86,      -3.460429398,      -5.965355003,      -6.350522444,      -8.887352667,      -4.604250123
          0,           0,          87,      -3.473958341,      -5.963772849,      -6.347017841,      -8.911638551,      -4.603518917
          0,           0,          88,      -3.488151512,      -5.963000797,      -6.344148371,       -8.93827453,      -4.602574093
          0,           0,          89,      -3.502508046,      -5.963049473,      -6.341997377,      -8.966639221,      -4.601421417
          0,           0,          90,      -3.516366134,      -5.963904894,      -6.340622865,       -8.99560912,      -4.600068316
          0,           0,          91,        -3.5289058,      -5.965530588,      -6.340060759,      -9.023348675,      -4.598524009
          0,           0,          92,      -3.539190349,      -5.967869871,      -6.340328331,       -9.04718063,      -4.596799532
          0,           0,          93,      -3.546261682,      -5.970848357,       -6.34142757,      -9.063776456,      -4.594907667
          0,           0,          94,      -3.549288133,      -5.974376776,      -6.343348318,      -9.069933104,       -4.59286278
          0,           0,          95,      -3.547733056,      -5.978354236,      -6.346071121,       -9.06382098,       -4.59068057
          0,           0,          96,      -3.541484422,      -5.982672001,      -6.349569739,      -9.045900099,       -4.58837776
          0,           0,          97,       -3.53088772,      -5.987217834,      -6.353813344,      -9.018684833,      -4.585971744
          0,           0,          98,      -3.516666219,      -5.991880843,      -6.358768411,      -8.985581614,      -4.583480212
          0,           0,          99,      -3.499766611,      -5.996556663,      -6.364400368,      -8.949757678,       -4.58092079
          0,           0,         100,      -3.481193737,      -6.001152685,      -6.370675019,      -8.913601217,      -4.578310694
          0,           0,         101,      -3.461884059,      -6.005592925,      -6.377559809,      -8.878685383,      -4.575666435
          0,           0,         102,      -3.442635336,      -6.009822102,      -6.385024942,      -8.845948593,      -4.573003563
          0,           0,         103,      -3.424084638,      -6.013808472,      -6.393044373,      -8.815900737,      -4.570336476
          0,           0,         104,      -3.406717096,      -6.017545108,      -6.401596664,      -8.788785283,      -4.567678286
          0,           0,         105,      -3.390889177,      -6.021049437,      -6.410665663,      -8.764689246,      -4.565040731
          0,           0,         106,      -3.376855675,      -6.024361086,      -6.420240964,      -8.743612527,      -4.562434145
          0,           0,         107,      -3.364794745,      -6.027538278,      -6.430318075,      -8.725509887,      -4.559867467
          0,           0,         108,      -3.354828757,      -6.030653141,      -6.440898207,      -8.710315707,      -4.557348285
          0,           0,         109,      -3.347040614,      -6.033786394,       -6.45198762,      -8.697958259,        -4.5548829
          0,           0,         110,      -3.341486045,      -6.037021864,      -6.463596444,      -8.688367714,      -4.552476413
          0,           0,         111,      -3.338202578,      -6.040441183,       -6.47573693,      -8.681480439,      -4.550132819
          0,           0,         112,      -3.337215952,      -6.044118956,      -6.488421086,      -8.677241104,      -4.547855099
          0,           0,         113,      -3.338544545,      -6.048118535,      -6.501657693,      -8.675603505,      -4.545645311
          0,           0,         114,      -3.342202265,       -6.05248846,      -6.515448697,      -8.676530593,      -4.543504668
          0,           0,         115,      -3.348200214,      -6.057259547,      -6.529785029,      -8.679994001,      -4.541433605
          0,           0,         116,       -3.35654727,      -6.062442589,       -6.54464191,      -8.685973175,      -4.539431825
          0,           0,         117,       -3.36724963,      -6.068026622,      -6.559973795,      -8.694454118,      -4.537498332
          0,           0,         118,       -3.38030921,      -6.073977754,      -6.575709163,      -8.705427663,      -4.535631449
          0,           0,         119,      -3.395720651,      -6.080238624,      -6.591745527,      -8.718887071,      -4.533828817
          0,           0,         120,      -3.413466528,      -6.086728598,      -6.607945235,       -8.73482466,      -4.532087386
          0,           0,         121,      -3.433510108,      -6.093344908,      -6.624132832,      -8.753227007,      -4.530403406
          0,           0,         122,      -3.455784815,      -6.099964968,      -6.640095048,      -8.774068049,      -4.528772407
          0,           0,         123,      -3.480179265,        -6.1064501,      -6.655584587,      -8.797299173,      -4.527189198
          0,           0,         124,      -3.506516634,      -6.112650852,      -6.670328844,      -8.822835057,      -4.525647868
          0,           0,         125,      -3.534527284,       -6.11841392,      -6.684044174,      -8.850533725,      -4.524141816
          0,           0,         126,      -3.563814609,       -6.12359045,      -6.696455375,      -8.880169183,      -4.522663799
          0,           0,         127,      -3.593816713,      -6.128045177,      -6.707318578,      -8.911395487,       -4.52120601
          0,           0,         128,      -3.623771918,      -6.131665543,      -6.716444211,      -8.943703037,      -4.519760179
          0,           0,         129,      -3.652704605,      -6.134369742,      -6.723715713,      -8.976372592,      -4.518317715
          0,           0,         130,      -3.679457364,      -6.136112579,      -6.729099877,      -9.008441352,       -4.51686986
          0,           0,         131,      -3.702797609,      -6.136888259,      -6.732646289,      -9.038708041,      -4.515407874
          0,           0,         132,      -3.721607994,      -6.136729678,      -6.734475977,      -9.065813768,      -4.513923225
          0,           0,         133,      -3.735123201,       -6.13570432,      -6.734761929,      -9.088426391,      -4.512407793
          0,           0,         134,      -3.743123261,      -6.133907419,      -6.733705784,      -9.105510464,      -4.510854059
          0,           0,         135,      -3.745986825,      -6.131453385,      -6.731515165,      -9.116592176,      -4.509255293
          0,           0,         136,      -3.744573811,      -6.128466664,      -6.728385119,      -9.121888665,      -4.507605711
          0,           0,         137,      -3.739998867,      -6.125073025,      -6.724485544,      -9.122225837,        -4.5059006
          0,           0,         138,      -3.733398004,      -6.121392071,      -6.719954989,      -9.118790335,       -4.50413642
          0,           0,         139,      -3.725761464,      -6.117531404,      -6.714900102,      -9.112841731,      -4.502310848
          0,           0,         140,      -3.717850629,      -6.113582608,       -6.70939944,      -9.105492827,      -4.500422799
          0,           0,         141,      -3.710179763,      -6.109618968,      -6.703510113,       -9.09759469,      -4.498472399
          0,           0,         142,      -3.703034128,      -6.105694733,        -6.6972758,       -9.08970748,      -4.496460919
          0,           0,         143,      -3.696502635,      -6.101845667,      -6.690734844,      -9.082121059,       -4.49439069
          0,           0,         144,       -3.69051338,       -6.09809061,      -6.683927389,      -9.074896674,      -4.492264981
          0,           0,         145,      -3.684868337,       -6.09443382,      -6.676900811,      -9.067914471,      -4.490087875
          0,           0,         146,      -3.679277976,      -6.090867869,      -6.669713057,      -9.060922003,      -4.487864122
          0,           0,         147,      -3.673398099,      -6.087376895,      -6.662433814,      -9.053584162,      -4.485599006
          0,           0,         148,      -3.666870517,       -6.08394003,      -6.655143718,      -9.045535902,      -4.483298206
          0,           0,         149,       -3.65936676,      -6.080534828,       -6.64793207,      -9.036436902,      -4.480967669
          0,           0,         150,      -3.650630835,      -6.077140495,      -6.640893587,      -9.026023625,      -4.478613508
          0,           0,         151,      -3.640514461,       -6.07374076,      -6.634124771,      -9.014151083,      -4.476241902
          0,           0,         152,      -3.628997776,      -6.070326225,      -6.627720372,      -9.000816266,      -4.473859024
          0,           0,         153,       -3.61619111,      -6.066896053,      -6.621770312,      -8.986158582,      -4.471470979
          0,           0,         154,      -3.602318116,       -6.06345892,      -6.616357278,      -8.970438575,      -4.469083769
          0,           0,         155,       -3.58768535,      -6.060033209,      -6.611555071,      -8.954001842,      -4.466703254
          0,           0,         156,      -3.572646024,      -6.056646471,      -6.607427677,      -8.937237726,       -4.46433514
          0,           0,         157,      -3.557565416,      -6.053334259,      -6.604028976,      -8.920541434,       -4.46198497
          0,           0,         158,      -3.542793013,      -6.050138468,      -6.601402935,      -8.904284934,      -4.459658114
          0,           0,         159,      -3.528643447,      -6.047105347,      -6.599584149,      -8.888798271,      -4.457359768
          0,           0,         160,       -3.51538583,      -6.044283346,      -6.598598561,      -8.874360262,      -4.455094959
          0,           0,         161,      -3.503239707,      -6.041720953,      -6.598464244,      -8.861196172,      -4.452868535
          0,           0,         162,      -3.492375481,      -6.039464657,      -6.599192105,      -8.849479811,      -4.450685165
          0,           0,         163,      -3.482917339,      -6.037557113,      -6.600786415,      -8.839337854,      -4.448549338
          0,           0,         164,        -3.4749472,      -6.036035595,      -6.603245092,      -8.830854823,      -4.446465348
          0,           0,         165,      -3.468508707,      -6.034930738,      -6.606559659,      -8.824077735,      -4.444437292
          0,           0,         166,      -3.463610693,      -6.034265607,      -6.610714854,      -8.819019874,      -4.442469058
          0,           0,         167,      -3.460229901,       -6.03405507,      -6.615687862,      -8.815663457,      -4.440564314
          0,           0,         168,      -3.458312933,      -6.034305459,       -6.62144719,      -8.813961175,      -4.438726501
          0,           0,         169,      -3.457777624,      -6.035014523,      -6.627951227,      -8.813836763,      -4.436958822
          0,           0,         170,      -3.458514142,      -6.036171631,      -6.635146582,      -8.815184853,      -4.435264238
          0,           0,         171,      -3.460386273,      -6.037758253,      -6.642966341,      -8.817870532,      -4.433645463
          0,           0,         172,      -3.463233434,      -6.039748675,      -6.651328456,      -8.821729168,      -4.432104958
          0,           0,         173,      -3.466874056,      -6.042110978,      -6.660134557,       -8.82656722,      -4.430644937
          0,           0,         174,      -3.471110962,      -6.044808253,      -6.669269538,      -8.832164929,      -4.429267362
          0,           0,         175,      -3.475739243,      -6.047800037,      -6.678602362,      -8.838281813,      -4.427973955
          0,           0,         176,      -3.480556828,      -6.051043954,      -6.687988505,        -8.8446658,      -4.426766192
          0,           0,         177,      -3.485377423,      -6.054497493,      -6.697274441,      -8.851066397,      -4.425645319
          0,           0,         178,      -3.490044867,      -6.058119861,      -6.706304356,      -8.857251579,       -4.42461235
          0,           0,         179,      -3.494447281,      -6.061873822,      -6.714928998,      -8.863026991,      -4.423668078
          0,           0,         180,      -3.498529011,        -6.0657274,      -6.723016087,      -8.868255068,      -4.422813078
          0,           0,         181,      -3.502298385,      -6.069655329,      -6.730461277,      -8.872870929,      -4.422047711
          0,           0,         182,      -3.505829908,      -6.073640143,      -6.737198221,       -8.87689203,       -4.42137213
          0,           0,         183,      -3.509260532,      -6.077672792,      -6.743206154,      -8.880419608,      -4.420786279
          0,           0,         184,      -3.512780755,      -6.081752724,      -6.748513638,      -8.883631636,      -4.420289898
          0,           0,         185,      -3.516622202,      -6.085887396,      -6.753197647,      -8.886768867,      -4.419882518
          0,           0,         186,      -3.521043686,      -6.090091232,      -6.757377978,       -8.89011677,      -4.419563468
          0,           0,         187,      -3.526317627,      -6.094384095,      -6.761207784,        -8.8939865,      -4.419331867
          0,           0,         188,      -3.532718099,      -6.098789353,      -6.764861513,      -8.898697519,      -4.419186628
          0,           0,         189,      -3.540511063,      -6.103331677,      -6.768521758,      -8.904563415,      -4.419126452
          0,           0,         190,      -3.549946667,      -6.108034713,       -6.77236632,      -8.911881341,      -4.419149833
          0,           0,         191,      -3.561252832,      -6.112918745,      -6.776556391,      -8.920924549,      -4.419255057
          0,           0,         192,      -3.574628942,       -6.11799852,      -6.781226294,      -8.931936814,      -4.419440202
          0,           0,         193,      -3.590237945,      -6.123281337,      -6.786474827,      -8.945127098,      -4.419703145
          0,           0,         194,      -3.608194717,      -6.128765522,      -6.792358024,      -8.960662418,      -4.420041567
          0,           0,         195,      -3.628547816,      -6.134439398,      -6.798883123,       -8.97865641,      -4.420452961
          0,           0,         196,      -3.651250996,      -6.140280837,      -6.806003658,      -8.999150384,      -4.420934644
          0,           0,         197,      -3.676120086,       -6.14625748,      -6.813615955,      -9.022082827,      -4.421483768
          0,           0,         198,      -3.702771218,       -6.15232767,      -6.821557715,      -9.047242494,      -4.422097339
          0,           0,         199,      -3.730539963,      -6.158442152,      -6.829609925,      -9.074200779,      -4.422772233
          0,           0,         200,      -3.758392154,       -6.16454649,      -6.837503717,      -9.102223411,      -4.423505216
          0,           0,         201,      -3.784861474,      -6.170584157,      -6.844933896,      -9.130175098,      -4.424292968
          0,           0,         202,      -3.808085355,      -6.176500117,      -6.851580298,       -9.15645953,      -4.425132103
          0,           0,         203,      -3.826033395,      -6.182244667,      -6.857136651,      -9.179078476,      -4.426019198
          0,           0,         204,      -3.836967907,       -6.18777724,      -6.861344323,      -9.195912821,      -4.426950818
          0,           0,         205,      -3.840002075,      -6.193069804,      -6.864025805,      -9.205249407,      -4.427923539
          0,           0,         206,       -3.83544498,      -6.198109508,      -6.865111181,      -9.206368355,      -4.428933977
          0,           0,         207,      -3.824691299,      -6.202900282,      -6.864651359,      -9.199835913,      -4.429978808
          0,           0,         208,      -3.809737168,      -6.207463187,      -6.862814745,      -9.187288086,      -4.431054801
          0,           0,         209,      -3.792637416,      -6.211835472,      -6.859868453,      -9.170866611,      -4.432158832
          0,           0,         210,      -3.775149568,      -6.216068432,      -6.856148997,      -9.152665087,      -4.433287909
          0,           0,         211,      -3.758606429,      -6.220224289,       -6.85202926,      -9.134407863,      -4.434439191
          0,           0,         212,      -3.743938229,      -6.224372417,      -6.847887933,       -9.11736373,      -4.435610008
          0,           0,         213,      -3.731755471,      -6.228585252,      -6.844085379,      -9.102395401,      -4.436797867
          0,           0,         214,      -3.722438434,      -6.232934224,      -6.840947333,       -9.09005496,      -4.438000474
          0,           0,         215,      -3.716211204,      -6.237485982,      -6.838755817,      -9.080676752,      -4.439215738
          0,           0,         216,      -3.713195755,      -6.242299115,      -6.837745605,      -9.074450607,       -4.44044178
          0,           0,         217,      -3.713448526,      -6.247421493,      -6.838104243,      -9.071473817,       -4.44167694
          0,           0,         218,      -3.716983474,      -6.252888298,      -6.839973811,      -9.071785597,      -4.442919773
          0,           0,         219,      -3.723785049,       -6.25872075,      -6.843453003,      -9.075388508,      -4.444169059
          0,           0,         220,      -3.733813445,       -6.26492552,      -6.848598449,      -9.082260382,      -4.445423791
          0,           0,         221,      -3.747003402,      -6.271494815,      -6.855424554,      -9.092359088,       -4.44668318
          0,           0,         222,       -3.76325684,       -6.27840709,      -6.863901329,      -9.105621392,      -4.447946643
          0,           0,         223,      -3.782428863,      -6.285628389,      -6.873949913,      -9.121956203,      -4.449213799
          0,           0,         224,      -3.804306066,      -6.293114257,      -6.885435722,       -9.14123173,      -4.450484457
          0,           0,         225,      -3.828575989,      -6.300812191,      -6.898159495,      -9.163255474,      -4.451758608
          0,           0,         226,      -3.854787437,      -6.308664551,       -6.91184721,      -9.187745738,      -4.453036412
          0,           0,         227,       -3.88230439,      -6.316611821,      -6.926140786,      -9.214293842,      -4.454318184
          0,           0,         228,      -3.910262753,      -6.324596036,      -6.940592988,      -9.242318538,      -4.455604381
          0,           0,         229,      -3.937550313,      -6.332564194,      -6.954671539,      -9.271019515,      -4.456895587
          0,           0,         230,      -3.962843247,      -6.340471384,      -6.967778554,      -9.299346936,      -4.458192496
          0,           0,         231,      -3.984736274,      -6.348283392,      -6.979290597,      -9.326017332,      -4.459495895
          0,           0,         232,      -4.001978358,      -6.355978553,      -6.988620346,      -9.349614743,      -4.460806649
          0,           0,         233,      -4.013761834,      -6.363548687,      -6.995292668,      -9.368801002,      -4.462125683
          0,           0,         234,      -4.019944063,      -6.370999033,      -6.999018324,      -9.382604056,      -4.463453961
          0,           0,         235,      -4.021081569,      -6.378347217,      -6.999743387,      -9.390677209,      -4.464792473
          0,           0,         236,      -4.018256087,      -6.385621377,      -6.997657262,      -9.393395443,      -4.466142211
          0,           0,         237,      -4.012790166,      -6.392857642,      -6.993156415,      -9.391732003,      -4.467504157
          0,           0,         238,      -4.005983759,      -6.400097238,      -6.986776896,      -9.386986748,      -4.468879258
          0,           0,         239,      -3.998948222,      -6.407383476,      -6.979117202,      -9.380502096,      -4.470268415
          0,           0,         240,      -3.992542236,      -6.414758864,      -6.970770876,      -9.373465136,      -4.471672458
          0,           0,         241,      -3.987376391,       -6.42226256,       -6.96227945,      -9.366818012,      -4.473092136
          0,           0,         242,      -3.983850137,      -6.429928291,      -6.954107169,      -9.361248794,      -4.474528094
          0,           0,         243,      -3.982196601,      -6.437782854,      -6.946633265,      -9.357224221,      -4.475980858
          0,           0,         244,      -3.982523146,      -6.445845206,      -6.940155695,      -9.355035726,      -4.477450822
          0,           0,         245,      -3.984843592,      -6.454126163,      -6.934900888,      -9.354843403,      -4.478938231
          0,           0,         246,      -3.989102067,      -6.462628653,      -6.931035613,      -9.356712068,      -4.480443165
          0,           0,         247,      -3.995190112,       -6.47134847,      -6.928678642,      -9.360638569,      -4.481965534
          0,           0,         248,      -4.002958977,      -6.480275441,      -6.927911014,      -9.366571597,       -4.48350506
          0,           0,         249,      -4.012228999,      -6.489394903,      -6.928784488,      -9.374425801,      -4.485061272
          0,           0,         250,      -4.022797639,      -6.498689394,      -6.931328135,      -9.384091902,      -4.486633497
          0,           0,         251,       -4.03444745,      -6.508140405,      -6.935553224,      -9.395444223,      -4.488220858
          0,           0,         252,      -4.046954876,      -6.517730095,      -6.941456625,      -9.408346691,      -4.489822268
          0,           0,         253,      -4.060100325,        -6.5274428,      -6.949022915,       -9.42265808,      -4.491436435
          0,           0,         254,      -4.073679449,      -6.537266243,      -6.958225371,      -9.438236979,      -4.493061862
          0,           0,         255,      -4.087514937,      -6.547192309,      -6.969025966,      -9.454946713,      -4.494696851
          0,           0,         256,       -4.10146764,      -6.557217315,      -6.981374446,      -9.472660186,      -4.496339516
          0,           0,         257,      -4.115445463,      -6.567341718,      -6.995206557,      -9.491264373,      -4.497987793
          0,           0,         258,      -4.129408496,      -6.577569256,      -7.010441437,      -9.510663953,      -4.499639453
          0,           0,         259,      -4.143369238,      -6.587905543,      -7.026978267,      -9.530783407,      -4.501292118
          0,           0,         260,      -4.157387464,      -6.598356169,      -7.044692269,      -9.551566771,      -4.502943282
          0,           0,         261,      -4.171560087,       -6.60892442,      -7.063430297,      -9.572974205,       -4.50459033
          0,           0,         262,      -4.186006969,      -6.619608686,      -7.083006434,      -9.594974554,       -4.50623056
          0,           0,         263,      -4.200853925,      -6.630399729,       -7.10319827,       -9.61753315,       -4.50786121
          0,           0,         264,      -4.216214049,      -6.641277907,      -7.123744878,      -9.640594204,      -4.509479475
          0,           0,         265,      -4.232168106,      -6.652210541,      -7.144347831,      -9.664057334,      -4.511082542
          0,           0,         266,      -4.248744338,       -6.66314959,      -7.164676829,      -9.687748246,      -4.512667605
          0,           0,         267,       -4.26589776,      -6.674029852,      -7.184381407,      -9.711384775,      -4.514231896
          0,           0,         268,      -4.283489332,      -6.684767937,      -7.203109481,      -9.734541906,      -4.515772705
          0,           0,         269,      -4.301266342,      -6.695262296,      -7.220532105,      -9.756623881,      -4.517287404
          0,           0,         270,       -4.31884728,      -6.705394599,      -7.236371755,      -9.776857751,      -4.518773467
          0,           0,         271,      -4.335717321,      -6.715032747,      -7.250429462,      -9.794328522,      -4.520228492
          0,           0,         272,       -4.35124338,      -6.724035675,      -7.262604984,       -9.80807484,      -4.521650214
          0,           0,         273,      -4.364718633,      -6.732259951,      -7.272904944,      -9.817247194,      -4.523036524
          0,           0,         274,      -4.375441951,      -6.739567904,      -7.281436471,      -9.821295739,      -4.524385484
          0,           0,         275,      -4.382825571,       -6.74583666,      -7.288387529,       -9.82011997,      -4.525695332
          0,           0,         276,      -4.386506975,      -6.750967165,      -7.293998248,      -9.814111227,      -4.526964498
          0,           0,         277,      -4.386428706,       -6.75489208,      -7.298528997,      -9.804066374,       -4.52819161
          0,           0,         278,      -4.382854991,      -6.757581384,      -7.302230456,       -9.79101533,      -4.529375497
          0,           0,         279,      -4.376318427,       -6.75904484,      -7.305319182,      -9.776036493,      -4.530515195
          0,           0,         280,      -4.367518825,      -6.759330891,      -7.307960136,      -9.760117271,      -4.531609949
