"PointID","x","y","Sensitivity_x","Sensitivity_y","Surface_Sensitivity"
779, 4.658685922622680e-01, -5.429180767915794e-02, -1.187996556909717e-02, 1.163501918758309e-01, -1.169441101152014e-01
805, 4.480717480182650e-01, -5.576013094638137e-02, -2.505471611550140e-03, 4.436112724232608e-02, -4.442355466061822e-02
831, 4.301885962486270e-01, -5.699841008622243e-02, -1.714354399809174e-03, 2.437008590341197e-02, -2.442956631146775e-02
857, 4.122794568538670e-01, -5.799729008177570e-02, -1.479073628585371e-03, 2.810877124274243e-02, -2.814743468133950e-02
883, 3.944020271301270e-01, -5.873840515398833e-02, -1.066036453948857e-03, 3.208178560116487e-02, -3.209949221866986e-02
909, 3.766198158264160e-01, -5.918290306399539e-02, -4.970566067559382e-04, 2.358378083296417e-02, -2.358887360043622e-02
935, 3.590588271617890e-01, -5.935947173098344e-02, 4.210227714964819e-04, 1.291301142832676e-02, -1.291193294182925e-02
961, 3.418258726596830e-01, -5.926878057814962e-02, 1.263565910455283e-03, -4.318765750042854e-05, 2.911086346511283e-05
987, 3.249974250793460e-01, -5.898005833937552e-02, 6.258766975088470e-04, 5.761954008034701e-02, -5.761847334129939e-02
1013, 3.086399734020230e-01, -5.849501472322518e-02, 2.509577829299406e-04, 1.043445564916306e-01, -1.042899220135989e-01
1039, 2.927811741828920e-01, -5.785667102103412e-02, 8.800666180831399e-05, -8.010532129885864e-02, 8.002188727364259e-02
1065, 2.774220108985900e-01, -5.710303287753486e-02, -8.798878388260377e-03, -2.713162441375053e-01, 2.714018071629645e-01
1091, 2.625653147697450e-01, -5.625598560240922e-02, 7.998485099496222e-04, 8.158859038289666e-02, -8.148551449790645e-02
1117, 2.482267022132870e-01, -5.531929017766115e-02, 1.343748103729819e-02, 2.765162331411212e-01, -2.767824476931859e-01
1143, 2.344165146350860e-01, -5.429949017163651e-02, -5.724048667083120e-04, -9.187872840450874e-02, 9.165076710786013e-02
1169, 2.210974693298340e-01, -5.322723881933569e-02, -1.985382891339784e-02, -2.818875915882109e-01, 2.825628693688771e-01
1195, 2.082438766956330e-01, -5.212000347075707e-02, 4.689786079819938e-03, 1.317493370058076e-01, -1.316409536026209e-01
1221, 1.958884000778200e-01, -5.096413000669971e-02, 1.727562818314266e-02, 1.681446852729157e-01, -1.690272245472781e-01
1247, 1.840233504772190e-01, -4.976727613561308e-02, -2.053630998126739e-02, -2.471005484818980e-01, 2.479015593168391e-01
1273, 1.725961565971370e-01, -4.855225112359612e-02, -3.249097196021476e-03, 2.829433232194394e-03, -2.459174653542029e-03
1299, 1.616173982620240e-01, -4.731520498642843e-02, 6.868937278556900e-03, 4.442458549809415e-02, -4.492125685530644e-02
1325, 1.511152982711790e-01, -4.604645835647696e-02, -7.505864743226914e-03, -5.172299520154817e-02, 5.225371009300983e-02
1351, 1.410477757453920e-01, -4.476108293685793e-02, 1.277489628338397e-02, 1.132193809927099e-01, -1.139163817318140e-01
1377, 1.314679384231570e-01, -4.344272005399386e-02, -1.465011078706860e-02, -1.406458003574028e-01, 1.413151903308746e-01
1403, 1.222792565822600e-01, -4.212048919364121e-02, -1.383869943062668e-02, -7.783836628854199e-02, 7.902497683645264e-02
1429, 1.134960949420930e-01, -4.078858795425355e-02, 2.130377515625576e-02, 1.493751823837157e-01, -1.508717521189298e-01
1455, 1.051684617996220e-01, -3.943390528229353e-02, -1.696263870140499e-02, -1.248991014220734e-01, 1.259900486907240e-01
1481, 9.719923138618471e-02, -3.807996036507145e-02, -7.683992777697807e-03, -3.955747483345821e-02, 4.029004349570613e-02
1507, 8.964005112648010e-02, -3.671307812166767e-02, 7.253624187277937e-03, 4.401197237194340e-02, -4.459609347493453e-02
1533, 8.247101306915280e-02, -3.533744133656715e-02, -1.326193457728154e-03, -5.905904610393886e-03, 6.050819916208864e-03
1559, 7.564741373062130e-02, -3.396090332821904e-02, 3.906161781290731e-04, 5.401960529675776e-03, -5.368757408758133e-03
1585, 6.917616724967959e-02, -3.258076105156484e-02, -2.307786911355074e-02, -1.158909679066946e-01, 1.181483231841102e-01
1611, 6.298619508743290e-02, -3.120836847947325e-02, -8.531422827910683e-04, -1.267302417302482e-03, 1.425107965780879e-03
1637, 5.711802840232850e-02, -2.983462390399903e-02, 1.215177922198633e-02, 5.129012782484751e-02, -5.270926379912493e-02
1663, 5.161416530609130e-02, -2.845099490718316e-02, -1.077774026127941e-02, -4.123096789298703e-02, 4.261623300380293e-02
1689, 4.642483592033390e-02, -2.706496533558931e-02, 2.208850961517897e-03, 1.231612450906387e-02, -1.245930335383788e-02
1715, 4.156750440597530e-02, -2.567247543286313e-02, -5.017468888971131e-03, -2.012927858443891e-02, 2.072654639673879e-02
1741, 3.698146343231200e-02, -2.428103801550450e-02, -1.711033255940382e-02, -6.068327334242305e-02, 6.302488662943992e-02
1767, 3.265759348869320e-02, -2.288997498252254e-02, 1.352234681315889e-03, 9.988159427369223e-03, -9.903841898238617e-03
1793, 2.861636877059940e-02, -2.149578604830844e-02, 1.043391061792675e-02, 3.069215003928235e-02, -3.241163964642248e-02
1819, 2.490270137786870e-02, -2.009246745638658e-02, -1.242997541348431e-02, -3.473844898084739e-02, 3.687959736278581e-02
1845, 2.143678069114690e-02, -1.868785845891740e-02, -1.049555647866324e-02, -2.697314487508155e-02, 2.893322718152473e-02
1871, 1.820489764213560e-02, -1.728196837397247e-02, 7.045915394881818e-03, 1.935058571260889e-02, -2.053065923414097e-02
1897, 1.524919271469120e-02, -1.587024981318202e-02, -5.101295701456022e-03, -1.174546940311256e-02, 1.278594237476504e-02
1923, 1.256430149078370e-02, -1.445264002802900e-02, -3.590208666352041e-03, -5.968650811054145e-03, 6.961827939145909e-03
1949, 1.017087697982790e-02, -1.302774161088856e-02, 3.620417943040799e-04, 8.419128327779500e-04, -9.048421443606957e-04
1975, 8.062899112701419e-03, -1.159596036989953e-02, -1.896958489162550e-03, -3.331294054001321e-03, 3.812433088348670e-03
2001, 6.177186965942380e-03, -1.016085065281094e-02, -3.450958819622725e-03, -5.605348957308329e-03, 6.533370165455686e-03
2027, 4.468053579330440e-03, -8.723972890807624e-03, 2.124077867524927e-04, -2.738389454147417e-04, 5.925812657384733e-05
2053, 3.018766641616820e-03, -7.281348283838370e-03, -9.857083141110981e-04, -1.506396600650212e-03, 1.736040732883925e-03
2079, 1.912891864776610e-03, -5.831238849689068e-03, -4.148993168969663e-03, 1.067728209595408e-03, 2.890528152300921e-03
2105, 1.121968030929570e-03, -4.375830965800397e-03, -3.625369532145813e-03, 2.110217452136610e-03, 2.378846067501461e-03
2131, 5.391836166381840e-04, -2.918528387045796e-03, -1.593195161277011e-02, 3.449555474349986e-03, 1.408860950053997e-02
2157, 1.753866672515870e-04, -1.459656681472329e-03, -1.002771649924995e-01, 1.098975634529015e-02, 9.661197656564445e-02
2183, 0.000000000000000e+00, 0.000000000000000e+00, 2.062124469417757e-01, -4.699753814513608e-02, -2.048783196677024e-01
2209, 1.051127910614010e-04, 1.160583257706679e-03, -4.250077016321378e-02, 3.766650092536743e-02, 4.760048190771254e-02
2235, 3.451704978942870e-04, 2.310057756289573e-03, -2.913311157754717e-01, 8.985505423895315e-02, 3.047243875088201e-01
2261, 7.326900959014890e-04, 3.446742585749450e-03, -1.727115891000032e-02, 1.896369595182656e-02, 2.319692260157215e-02
2287, 1.276999711990360e-03, 4.569416553442404e-03, -6.609036176055390e-02, 2.076723972515403e-02, 6.785471580496392e-02
2313, 1.973092555999760e-03, 5.677915590501956e-03, 2.006112421357946e-01, -1.724676171419357e-01, -2.635632812620840e-01
2339, 2.858132123947140e-03, 6.768129758712916e-03, 4.827684525630303e-01, -4.467113113646597e-01, -6.577122113508664e-01
2365, 3.939032554626460e-03, 7.838965822960444e-03, 3.588592520557258e-01, -4.081510743944675e-01, -5.433796400537201e-01
2391, 5.185037851333620e-03, 8.893449108739522e-03, -8.598646220441343e-01, 1.054435236028632e+00, 1.360572414028135e+00
2417, 6.539613008499150e-03, 9.938754822195202e-03, -1.782681056967182e+00, 2.462390434028438e+00, 3.039682462739878e+00
2443, 7.984459400177000e-03, 1.097768321617819e-02, 2.713901454176029e-02, -1.318593687167400e-01, -1.243095906889815e-01
2469, 9.577721357345579e-03, 1.200371935316812e-02, 1.172847299143309e+00, -1.980104848998840e+00, -2.301269510824385e+00
2495, 1.134461164474490e-02, 1.301426334503625e-02, 6.456351241991753e-01, -1.197358674961085e+00, -1.360334388199838e+00
2521, 1.328635215759280e-02, 1.400943047976922e-02, 5.187541362405559e-01, -1.026953370791570e+00, -1.150371296198791e+00
2547, 1.542121171951290e-02, 1.498698741066795e-02, 2.601979299298490e-01, -5.957709240293734e-01, -6.501112625232192e-01
2573, 1.774638891220090e-02, 1.594799625882455e-02, 1.039230808340454e-01, -2.573807625121178e-01, -2.775639605588862e-01
2599, 2.023851871490480e-02, 1.689656580776147e-02, 4.782233783248552e-02, -1.347138593967372e-01, -1.429449868686367e-01
2625, 2.291005849838260e-02, 1.783153616706783e-02, 4.177477633501009e-02, -1.222907088408057e-01, -1.292273399572966e-01
2651, 2.576607465744020e-02, 1.875301900338865e-02, 2.402381477887334e-02, -8.139774642828587e-02, -8.485965230099532e-02
2677, 2.879580855369570e-02, 1.966374073813022e-02, 3.621270895946592e-02, -1.035030824224316e-01, -1.094995838623414e-01
2703, 3.199326992034910e-02, 2.056587343456135e-02, 1.017680197701426e-01, -3.939589741189708e-01, -4.068537085266363e-01
2729, 3.537228703498840e-02, 2.145808939964511e-02, -1.188545735362722e-01, 4.281498510058553e-01, 4.442589995702265e-01
2755, 3.891497850418090e-02, 2.234507156600488e-02, -2.414864022905182e-01, 1.095040741453052e+00, 1.121023075083255e+00
2781, 4.259017109870910e-02, 2.323413166076100e-02, 1.782947519875044e-01, -8.061808753606253e-01, -8.255921915405942e-01
2807, 4.645630717277530e-02, 2.411557302054643e-02, 3.567930075235690e-02, -2.374065018180895e-01, -2.394830818591447e-01
2833, 5.049252510070800e-02, 2.499516412219727e-02, -5.497476618835286e-02, 3.798401257219320e-01, 3.829477593511017e-01
2859, 5.469727516174320e-02, 2.587466425025495e-02, 1.344742406306600e-01, -7.206002062135753e-01, -7.329351566249510e-01
2885, 5.909299850463870e-02, 2.675131931342765e-02, -1.750375129756741e-01, 8.420162407727656e-01, 8.599607954018557e-01
2911, 6.365954875946039e-02, 2.763095850762090e-02, -1.062252941812291e-01, 7.433590768746172e-01, 7.501194969323823e-01
2937, 6.838649511337280e-02, 2.851784404952858e-02, 1.476718170105605e-01, -9.170942131828346e-01, -9.286865923347266e-01
2963, 7.332068681716920e-02, 2.940346989166244e-02, 1.247113765773970e-03, -7.071594498420040e-02, -6.985159095275524e-02
2989, 7.843562960624691e-02, 3.029593491113213e-02, -6.453094514598598e-02, 4.262392400109427e-01, 4.310147692344068e-01
3015, 8.375442028045650e-02, 3.119147888373910e-02, -9.584106030698816e-02, 6.380664792152344e-01, 6.451515970975937e-01
3041, 8.928063511848450e-02, 3.209173095360065e-02, 6.325482062205016e-02, -3.835195775403887e-01, -3.886971025627680e-01
3067, 9.501701593399051e-02, 3.299752248766505e-02, 8.267901565897184e-02, -6.908040913041598e-01, -6.953363698927405e-01
3093, 1.010102331638340e-01, 3.389976044793334e-02, -7.055521083208498e-02, 5.929196202511511e-01, 5.968437448450690e-01
3119, 1.072062253952030e-01, 3.481350949116281e-02, 7.958545238018112e-02, -5.176112497078069e-01, -5.236714962530429e-01
3145, 1.136637628078460e-01, 3.572579226682494e-02, -4.614780173467409e-02, 1.737705320595860e-01, 1.784756699168041e-01
3171, 1.203565001487730e-01, 3.664536964873154e-02, -1.062670188585750e-01, 8.947596141665869e-01, 9.009175423048790e-01
3197, 1.272729039192200e-01, 3.757742020726884e-02, -2.828789735013141e-02, 3.019614669180404e-01, 3.030589911026582e-01
3223, 1.344466507434840e-01, 3.851464260096663e-02, 6.624760044373072e-02, -6.426660901492210e-01, -6.458766724092395e-01
3249, 1.419069468975070e-01, 3.945019221485952e-02, 1.306034508718702e-02, -1.704239983522227e-01, -1.707434540951088e-01
3275, 1.496536135673520e-01, 4.038554108843564e-02, -1.002116533557834e-02, 2.241653469515026e-01, 2.237830207457689e-01
3301, 1.576814949512480e-01, 4.132343724522305e-02, 3.580251280476558e-02, -3.991265494251834e-01, -4.006119006543538e-01
3327, 1.660248339176180e-01, 4.225418309787212e-02, -3.919687641658531e-02, 3.809018537899525e-01, 3.829020638667050e-01
3353, 1.746245622634890e-01, 4.319841728224670e-02, 3.504514666846588e-02, -2.734187870378891e-01, -2.756038244741083e-01
3379, 1.835020482540130e-01, 4.415089219277740e-02, -3.855324836485095e-02, 2.264391596723095e-01, 2.292439765064551e-01
3405, 1.926559209823610e-01, 4.511283783328574e-02, -4.539864120237898e-02, 6.071336500111271e-01, 6.085620875900172e-01
3431, 2.020680904388430e-01, 4.609303444241210e-02, 1.209895242411415e-02, -1.508440310174358e-01, -1.512906106858927e-01
3457, 2.117756903171540e-01, 4.707770369186649e-02, -5.884517815306752e-03, -8.308920200819681e-03, -7.675411418077849e-03
3483, 2.217475175857540e-01, 4.808102138090239e-02, -1.972989568628377e-03, 1.214799967033549e-02, 1.228336725076690e-02
3509, 2.320270836353300e-01, 4.908496928776028e-02, -4.155260591810892e-02, 4.777013935267972e-01, 4.794841999152568e-01
3535, 2.426079511642460e-01, 5.009244940497341e-02, 2.267243338976006e-02, -1.544463292461558e-01, -1.558817358003399e-01
3561, 2.535301446914670e-01, 5.108352643854396e-02, 4.340006899267852e-02, -6.561110505439121e-01, -6.573836820065180e-01
3587, 2.647941112518310e-01, 5.205424335564234e-02, -1.767161916615547e-04, -1.214762053949683e-02, -1.209062058148981e-02
3613, 2.764054536819460e-01, 5.299686071038034e-02, -1.232542087837102e-03, 1.912180270882605e-01, 1.907135698792599e-01
3639, 2.883291840553280e-01, 5.392649320808855e-02, -6.079456726635491e-04, -9.864791267644392e-02, -9.831306164853459e-02
3665, 3.005529642105100e-01, 5.484737903080653e-02, -3.826675702551597e-02, 4.681685046766544e-01, 4.697159697500869e-01
3691, 3.130726814270020e-01, 5.575786630877898e-02, -2.541406754943971e-02, 5.667586367107209e-01, 5.671289857472657e-01
3717, 3.258830904960630e-01, 5.665671523857334e-02, 8.751625871665468e-03, -1.876333491784848e-01, -1.877931763724032e-01
3743, 3.389919400215150e-01, 5.753071692983542e-02, -1.101135323604365e-02, -3.928160506516465e-02, -3.848483791754816e-02
3769, 3.523894548416140e-01, 5.837926717533883e-02, -1.614412314930749e-02, 4.727958173251755e-01, 4.728956040807352e-01
3795, 3.660713136196140e-01, 5.919529119291610e-02, 1.471082831935863e-02, -1.322084320411626e-01, -1.328327275063083e-01
3821, 3.800389170646670e-01, 5.996067030184549e-02, 1.823392385608327e-02, -6.489237388593322e-01, -6.489925178238647e-01
3847, 3.942807912826540e-01, 6.066679964460582e-02, -3.863109576329933e-03, 7.494502996152314e-02, 7.504389646322160e-02
3873, 4.087766110897060e-01, 6.132382565866818e-02, 1.194409973984392e-06, 2.468019823471027e-01, 2.465761809037653e-01
3899, 4.235162138938900e-01, 6.191810234725881e-02, -6.822297116281615e-03, 1.230224598631313e-01, 1.231924553243680e-01
3925, 4.384851455688480e-01, 6.244807497984284e-02, -1.043788882120854e-03, 2.169999412526362e-02, 2.172243151016075e-02
3951, 4.536674916744230e-01, 6.289653920288517e-02, 2.072759258191174e-03, -3.396677957715970e-02, -3.400891576177204e-02
3977, 4.690417945384980e-01, 6.323582230906184e-02, 1.212134625497509e-03, -1.113555728620357e-01, -1.113586914160898e-01
4003, 4.845884144306180e-01, 6.347757188568801e-02, -1.088028431030009e-03, -1.301351064502862e-02, -1.300005759002495e-02
4029, 5.002762079238890e-01, 6.359706498318496e-02, -1.670357225341752e-03, 2.025767426532146e-01, 2.025812046331002e-01
4055, 5.160748958587650e-01, 6.358314731424707e-02, 6.078092851861882e-03, 2.921233894779487e-01, 2.921506385579633e-01
4081, 5.319590568542480e-01, 6.343513567738569e-02, -4.814317614905429e-03, -1.681068101347223e-01, -1.681576079069263e-01
4107, 5.478921532630920e-01, 6.313930699999148e-02, -6.288979702346949e-03, -3.695716940528521e-01, -3.696170893722410e-01
4133, 5.638301968574519e-01, 6.268156641334707e-02, -2.524516169086524e-02, -3.615226690718391e-01, -3.621718067316317e-01
4159, 5.797371864318850e-01, 6.205638632940001e-02, 4.255917473330251e-02, 8.484905194099486e-01, 8.495409058501312e-01
4185, 5.956164002418520e-01, 6.128454737230653e-02, 7.047998524492877e-02, 7.673981154861071e-01, 7.700615385903480e-01
4211, 6.114472150802610e-01, 6.036635555580440e-02, -8.994531761979187e-02, -8.939783705917875e-01, -8.978676766403155e-01
4237, 6.271871328353880e-01, 5.929294419962216e-02, 2.770583638815234e-02, 5.420096796420686e-01, 5.425860380577739e-01
4263, 6.428214907646180e-01, 5.806976448494054e-02, 9.263113160158519e-02, 6.077399939504654e-01, 6.132732800985723e-01
4289, 6.584149599075320e-01, 5.673526931141050e-02, -8.821957622863792e-02, -7.251102925998167e-01, -7.301474071107220e-01
4315, 6.737585067749020e-01, 5.521717419887485e-02, -1.638901853989715e-02, 3.032818232370026e-02, 2.845881857825967e-02
4341, 6.888993382453920e-01, 5.354690315401014e-02, 9.104397586655759e-02, 6.107435975717443e-01, 6.170340397528601e-01
4367, 7.042160034179690e-01, 5.187015706609019e-02, 8.597262625199475e-03, 4.516555390753738e-02, 4.584974701712716e-02
4393, 7.193410396575930e-01, 5.006691472520378e-02, -5.998165602423208e-02, -3.562310434929614e-01, -3.609388317732367e-01
4419, 7.341139912605290e-01, 4.809503866658629e-02, 3.424466508813614e-02, 2.611405338970380e-01, 2.633754907385112e-01
4445, 7.489700317382810e-01, 4.610676849150182e-02, 4.219150278966206e-02, 2.409141509904503e-01, 2.444142382892481e-01
4471, 7.636658549308780e-01, 4.403690774458175e-02, -2.984600350593911e-02, -1.524103292206125e-01, -1.551257265195900e-01
4497, 7.780403494834900e-01, 4.185272227985787e-02, 7.672902102045668e-03, 1.028360603412949e-01, 1.028027165480103e-01
4523, 7.922744154930110e-01, 3.962016848360705e-02, 4.201700699314809e-02, 2.420593003164913e-01, 2.456557733628398e-01
4549, 8.063289523124690e-01, 3.734147506677688e-02, -2.710077823444738e-03, -1.124158045443421e-02, -1.153307329541978e-02
4575, 8.201366662979130e-01, 3.501385051143172e-02, -5.035578846025257e-04, 2.204122813072728e-02, 2.163916090244177e-02
4601, 8.336892127990720e-01, 3.265060415481815e-02, 3.091434863399087e-02, 1.684644269892040e-01, 1.712724238403946e-01
4627, 8.470668792724610e-01, 3.028464579506517e-02, 9.809787977517245e-03, 5.206212139762678e-02, 5.297593837427878e-02
4653, 8.601957559585570e-01, 2.791283831662558e-02, 1.233596389060037e-02, 8.411094277153383e-02, 8.495811957530248e-02
4679, 8.730279207229610e-01, 2.553871967077281e-02, 1.531153063698341e-02, 8.267951573345154e-02, 8.408529152137668e-02
4705, 8.855857253074650e-01, 2.318113188399960e-02, 1.371830217968964e-02, 8.748817150797684e-02, 8.851507679507625e-02
4731, 8.978731632232670e-01, 2.085399003965425e-02, 1.385457198436737e-02, 8.440406544466951e-02, 8.550441666125484e-02
4757, 9.098071455955510e-01, 1.855263608891177e-02, 1.636041616121200e-02, 9.135515811017121e-02, 9.279994322253399e-02
4783, 9.214465022087100e-01, 1.630004387607611e-02, 1.547832782109457e-02, 8.823036048313643e-02, 8.956207788754086e-02
4809, 9.327191114425660e-01, 1.408973176168381e-02, 1.482884661240025e-02, 8.332385245089699e-02, 8.461742031086274e-02
4835, 9.435870051383970e-01, 1.191873073124429e-02, 1.351298027826170e-02, 7.930750506360028e-02, 8.041456881258136e-02
4861, 9.540644884109500e-01, 9.792807203013208e-03, 1.458136282870002e-02, 9.784532290461552e-02, 9.878491556581798e-02
4887, 9.641631841659550e-01, 7.719435666260913e-03, 2.340502105120743e-02, 8.702305465028272e-02, 8.995581108734997e-02
4913, 9.738758206367490e-01, 5.711017132179109e-03, -2.884319659605849e-02, 1.002855313849862e-02, 3.924084397161284e-03
4939, 9.830872416496280e-01, 3.769763789031082e-03, 6.277457098241498e-02, 3.588608245659405e-01, 3.640980148030602e-01
4965, 9.918504953384401e-01, 1.930809835664367e-03, 1.338332138181426e-01, -1.459872597889465e-01, -1.149273874841449e-01
4991, 1.000000000000000e+00, 1.699999993434180e-04, -3.329205377318366e-02, -1.154875707583247e+01, 1.141190112610180e+01
