"Time_Iter","Outer_Iter","Inner_Iter",   "rms[A_Rho]"   ,   "rms[A_RhoU]"  ,   "rms[A_RhoV]"  ,    "rms[A_E]"    ,    "rms[A_nu]"   
          0,           0,          67,      -5.030459221,      -7.428641239,      -7.900325209,      -10.46025202,      -5.480514148
          0,           0,          68,      -5.027560373,       -7.43013835,      -7.905443792,       -10.4515628,       -5.48507537
          0,           0,          69,      -5.024442032,      -7.431813687,      -7.911430133,      -10.44256562,         -5.489326
          0,           0,          70,      -5.021116138,      -7.433641241,      -7.918207065,      -10.43335404,      -5.493271935
          0,           0,          71,      -5.017601548,      -7.435591798,      -7.925681898,      -10.42402279,       -5.49691969
          0,           0,          72,      -5.013924484,      -7.437633956,      -7.933749488,      -10.41466602,      -5.500276306
          0,           0,          73,      -5.010118675,      -7.439735345,      -7.942295307,      -10.40537587,      -5.503349387
          0,           0,          74,      -5.006225139,      -7.441863957,      -7.951198704,      -10.39624131,      -5.506147224
          0,           0,          75,      -5.002291598,      -7.443989455,      -7.960336507,      -10.38734732,      -5.508678985
          0,           0,          76,      -4.998371554,      -7.446084372,      -7.969586995,      -10.37877417,       -5.51095491
          0,           0,          77,       -4.99452312,      -7.448125096,      -7.978834084,      -10.37059704,      -5.512986473
          0,           0,          78,      -4.990807695,      -7.450092595,      -7.987971374,      -10.36288579,      -5.514786484
          0,           0,          79,      -4.987288603,      -7.451972851,      -7.996905578,      -10.35570483,      -5.516369092
          0,           0,          80,      -4.984029782,      -7.453756978,      -8.005558796,      -10.34911321,      -5.517749696
          0,           0,          81,      -4.981094588,      -7.455441042,      -8.013869207,      -10.34316482,       -5.51894476
          0,           0,          82,      -4.978544757,        -7.4570256,      -8.021789984,      -10.33790862,      -5.519971544
          0,           0,          83,      -4.976439517,      -7.458514984,      -8.029286511,      -10.33338896,       -5.52084779
          0,           0,          84,      -4.974834845,      -7.459916377,      -8.036332311,      -10.32964592,      -5.521591364
          0,           0,          85,      -4.973782821,      -7.461238722,      -8.042904325,      -10.32671552,      -5.522219907
          0,           0,          86,      -4.973331045,       -7.46249153,      -8.048978308,      -10.32463003,      -5.522750488
          0,           0,          87,      -4.973522053,      -7.463683651,      -8.054525101,      -10.32341806,      -5.523199312
          0,           0,          88,      -4.974392696,      -7.464822058,      -8.059508419,      -10.32310454,       -5.52358146
          0,           0,          89,      -4.975973423,      -7.465910731,      -8.063884573,      -10.32371065,      -5.523910699
          0,           0,          90,      -4.978287433,      -7.466949686,      -8.067604259,      -10.32525345,      -5.524199338
          0,           0,          91,      -4.981349655,      -7.467934211,      -8.070616244,      -10.32774538,      -5.524458152
          0,           0,          92,      -4.985165532,      -7.468854354,      -8.072872463,      -10.33119355,      -5.524696354
          0,           0,          93,      -4.989729593,      -7.469694696,      -8.074333789,      -10.33559877,      -5.524921612
          0,           0,          94,      -4.995023813,      -7.470434437,      -8.074975572,      -10.34095431,      -5.525140108
          0,           0,          95,      -5.001015788,      -7.471047796,      -8.074792037,      -10.34724445,       -5.52535663
          0,           0,          96,      -5.007656789,      -7.471504726,      -8.073798794,      -10.35444278,      -5.525574691
          0,           0,          97,      -5.014879802,      -7.471771907,      -8.072033035,      -10.36251023,      -5.525796663
          0,           0,          98,      -5.022597719,      -7.471813991,      -8.069551399,      -10.37139304,      -5.526023929
          0,           0,          99,      -5.030701929,      -7.471595019,      -8.066425895,       -10.3810206,      -5.526257041
          0,           0,         100,      -5.039061617,      -7.471079947,      -8.062738576,      -10.39130345,      -5.526495885
          0,           0,         101,      -5.047524161,      -7.470236187,      -8.058575783,      -10.40213156,      -5.526739844
          0,           0,         102,      -5.055917027,      -7.469035078,      -8.054022782,      -10.41337322,      -5.526987957
          0,           0,         103,      -5.064051523,      -7.467453172,      -8.049159406,      -10.42487487,      -5.527239076
          0,           0,         104,      -5.071728624,      -7.465473287,      -8.044057108,      -10.43646209,      -5.527492006
          0,           0,         105,      -5.078746798,      -7.463085239,      -8.038777544,      -10.44794217,      -5.527745632
          0,           0,         106,      -5.084911337,      -7.460286226,      -8.033372602,       -10.4591083,       -5.52799903
          0,           0,         107,      -5.090044306,      -7.457080853,      -8.027885578,      -10.46974533,      -5.528251557
          0,           0,         108,      -5.093993802,      -7.453480828,      -8.022353146,      -10.47963656,      -5.528502915
          0,           0,         109,      -5.096641104,      -7.449504353,       -8.01680767,       -10.4885709,      -5.528753195
          0,           0,         110,      -5.097904528,      -7.445175291,      -8.011279463,      -10.49634936,      -5.529002896
          0,           0,         111,      -5.097739317,      -7.440522177,       -8.00579863,      -10.50278984,      -5.529252921
          0,           0,         112,      -5.096133758,      -7.435577132,      -8.000396254,      -10.50772954,      -5.529504555
          0,           0,         113,       -5.09310246,      -7.430374774,      -7.995104782,      -10.51102495,      -5.529759429
          0,           0,         114,      -5.088678348,      -7.424951157,      -7.989957608,      -10.51255021,      -5.530019471
          0,           0,         115,      -5.082905025,      -7.419342814,      -7.984987939,      -10.51219508,      -5.530286851
          0,           0,         116,         -5.075831,      -7.413585899,      -7.980227149,      -10.50986466,      -5.530563928
          0,           0,         117,      -5.067506661,      -7.407715482,      -7.975702827,      -10.50548204,      -5.530853193
          0,           0,         118,      -5.057984243,      -7.401764983,      -7.971436796,      -10.49899486,      -5.531157218
          0,           0,         119,      -5.047320345,      -7.395765749,      -7.967443327,      -10.49038509,      -5.531478612
          0,           0,         120,      -5.035580058,      -7.389746777,      -7.963727775,      -10.47968002,      -5.531819975
          0,           0,         121,      -5.022841481,      -7.383734556,      -7.960285779,      -10.46696181,      -5.532183863
          0,           0,         122,      -5.009199443,      -7.377753024,      -7.957103158,      -10.45237246,       -5.53257275
          0,           0,         123,      -4.994767467,      -7.371823625,       -7.95415655,      -10.43611244,      -5.532988992
          0,           0,         124,      -4.979677495,      -7.365965445,      -7.951414787,      -10.41843248,      -5.533434791
          0,           0,         125,      -4.964077348,       -7.36019541,      -7.948840943,      -10.39961999,      -5.533912154
          0,           0,         126,       -4.94812636,      -7.354528532,      -7.946394928,      -10.37998248,      -5.534422853
          0,           0,         127,      -4.931989868,      -7.348978176,       -7.94403644,      -10.35983074,      -5.534968375
          0,           0,         128,      -4.915833354,      -7.343556346,      -7.941728026,      -10.33946418,       -5.53554988
          0,           0,         129,      -4.899816913,      -7.338273949,      -7.939437987,      -10.31915953,      -5.536168149
          0,           0,         130,      -4.884090568,      -7.333141045,      -7.937142847,      -10.29916352,      -5.536823539
          0,           0,         131,      -4.868790691,      -7.328167054,      -7.934829141,       -10.2796891,      -5.537515942
          0,           0,         132,      -4.854037615,      -7.323360905,      -7.932494338,      -10.26091456,      -5.538244748
          0,           0,         133,      -4.839934345,      -7.318731139,       -7.93014682,      -10.24298479,      -5.539008814
          0,           0,         134,      -4.826566191,       -7.31428593,       -7.92780493,      -10.22601382,      -5.539806451
          0,           0,         135,      -4.814001132,      -7.310033056,      -7.925495223,        -10.210088,       -5.54063541
          0,           0,         136,      -4.802290678,      -7.305979801,      -7.923250126,      -10.19526949,      -5.541492892
          0,           0,         137,      -4.791471081,      -7.302132803,      -7.921105257,      -10.18159965,      -5.542375562
          0,           0,         138,      -4.781564728,      -7.298497856,      -7.919096678,      -10.16910218,      -5.543279583
          0,           0,         139,      -4.772581621,      -7.295079692,      -7.917258324,      -10.15778595,      -5.544200651
          0,           0,         140,      -4.764520884,      -7.291881737,      -7.915619796,      -10.14764752,      -5.545134053
          0,           0,         141,      -4.757372245,      -7.288905874,      -7.914204682,      -10.13867328,      -5.546074726
          0,           0,         142,      -4.751117478,      -7.286152223,      -7.913029448,      -10.13084134,      -5.547017325
          0,           0,         143,      -4.745731804,      -7.283618953,      -7.912102936,      -10.12412315,      -5.547956296
          0,           0,         144,       -4.74118526,      -7.281302138,      -7.911426437,      -10.11848494,       -5.54888596
          0,           0,         145,      -4.737444034,      -7.279195674,       -7.91099424,      -10.11388902,      -5.549800584
          0,           0,         146,      -4.734471789,      -7.277291254,      -7.910794584,      -10.11029494,      -5.550694462
          0,           0,         147,      -4.732230981,      -7.275578415,      -7.910810853,      -10.10766059,      -5.551561994
          0,           0,         148,       -4.73068417,      -7.274044652,      -7.911022904,       -10.1059433,      -5.552397749
          0,           0,         149,      -4.729795322,      -7.272675601,      -7.911408361,      -10.10510085,      -5.553196532
          0,           0,         150,      -4.729531092,       -7.27145528,      -7.911943764,      -10.10509252,       -5.55395344
          0,           0,         151,      -4.729862054,      -7.270366374,      -7.912605436,      -10.10588012,      -5.554663908
          0,           0,         152,      -4.730763868,      -7.269390565,      -7.913370008,      -10.10742898,      -5.555323743
          0,           0,         153,       -4.73221832,      -7.268508875,      -7.914214526,      -10.10970892,      -5.555929158
          0,           0,         154,       -4.73421422,      -7.267702009,      -7.915116165,      -10.11269515,      -5.556476785
          0,           0,         155,      -4.736748083,      -7.266950694,      -7.916051563,      -10.11636904,      -5.556963683
          0,           0,         156,      -4.739824573,       -7.26623597,      -7.916995887,      -10.12071873,      -5.557387347
          0,           0,         157,      -4.743456645,      -7.265539444,      -7.917921721,      -10.12573954,      -5.557745691
          0,           0,         158,      -4.747665355,      -7.264843478,      -7.918797945,      -10.13143403,      -5.558037047
          0,           0,         159,      -4.752479285,      -7.264131314,      -7.919588738,      -10.13781171,      -5.558260143
          0,           0,         160,      -4.757933547,      -7.263387123,      -7.920252872,      -10.14488831,      -5.558414086
          0,           0,         161,      -4.764068303,      -7.262595996,      -7.920743442,      -10.15268448,      -5.558498345
          0,           0,         162,      -4.770926742,      -7.261743873,       -7.92100812,      -10.16122374,      -5.558512724
          0,           0,         163,      -4.778552393,      -7.260817433,      -7.920990041,      -10.17052965,      -5.558457348
          0,           0,         164,      -4.786985657,      -7.259803969,      -7.920629301,      -10.18062188,       -5.55833264
          0,           0,         165,      -4.796259324,      -7.258691258,      -7.919865057,        -10.191511,      -5.558139307
          0,           0,         166,      -4.806392843,      -7.257467457,      -7.918638095,      -10.20319165,       -5.55787832
          0,           0,         167,      -4.817384985,       -7.25612106,      -7.916893708,      -10.21563365,      -5.557550905
          0,           0,         168,      -4.829204521,      -7.254640912,      -7.914584635,      -10.22877083,      -5.557158528
          0,           0,         169,       -4.84177857,      -7.253016314,      -7.911673826,      -10.24248718,      -5.556702886
          0,           0,         170,      -4.854978414,      -7.251237225,      -7.908136752,       -10.2566006,      -5.556185896
          0,           0,         171,      -4.868603074,      -7.249294554,      -7.903963052,      -10.27084504,      -5.555609688
          0,           0,         172,      -4.882361914,      -7.247180539,      -7.899157361,      -10.28485364,      -5.554976596
          0,           0,         173,       -4.89585918,      -7.244889188,      -7.893739269,      -10.29814742,      -5.554289145
          0,           0,         174,      -4.908585868,      -7.242416766,      -7.887742431,      -10.31013718,      -5.553550043
          0,           0,         175,      -4.919927036,      -7.239762279,      -7.881212989,       -10.3201481,      -5.552762172
          0,           0,         176,      -4.929194159,      -7.236927923,      -7.874207462,      -10.32747573,      -5.551928568
          0,           0,         177,      -4.935689689,      -7.233919463,       -7.86679036,      -10.33147438,      -5.551052409
          0,           0,         178,      -4.938801741,      -7.230746487,      -7.859031698,      -10.33166489,      -5.550136998
          0,           0,         179,      -4.938111487,      -7.227422523,       -7.85100463,      -10.32783259,      -5.549185742
          0,           0,         180,      -4.933481713,      -7.223964978,      -7.842783309,      -10.32008083,      -5.548202132
          0,           0,         181,       -4.92509378,      -7.220394896,       -7.83444107,      -10.30881813,      -5.547189717
          0,           0,         182,       -4.91341786,      -7.216736535,      -7.826048964,      -10.29468465,      -5.546152085
          0,           0,         183,      -4.899128765,      -7.213016768,      -7.817674629,      -10.27844634,      -5.545092831
          0,           0,         184,      -4.882999049,      -7.209264341,      -7.809381472,      -10.26089166,      -5.544015536
          0,           0,         185,      -4.865801896,      -7.205509012,      -7.801228105,      -10.24275436,      -5.542923741
          0,           0,         186,      -4.848242969,      -7.201780606,      -7.793267983,      -10.22466949,      -5.541820916
          0,           0,         187,      -4.830924696,      -7.198108038,      -7.785549189,      -10.20715786,      -5.540710441
          0,           0,         188,       -4.81433646,      -7.194518319,      -7.778114319,      -10.19062942,      -5.539595579
          0,           0,         189,      -4.798861065,      -7.191035608,      -7.771000436,      -10.17539638,      -5.538479456
          0,           0,         190,       -4.78478904,       -7.18768032,      -7.764239058,      -10.16168965,      -5.537365037
          0,           0,         191,      -4.772335051,      -7.184468335,      -7.757856166,      -10.14967469,      -5.536255114
          0,           0,         192,      -4.761653192,      -7.181410321,      -7.751872217,      -10.13946501,      -5.535152285
          0,           0,         193,      -4.752849649,      -7.178511207,       -7.74630216,      -10.13113251,      -5.534058947
          0,           0,         194,      -4.745992278,      -7.175769813,       -7.74115546,      -10.12471474,      -5.532977285
          0,           0,         195,      -4.741117087,      -7.173178667,      -7.736436128,      -10.12021926,      -5.531909262
          0,           0,         196,      -4.738231796,      -7.170724021,      -7.732142761,      -10.11762516,      -5.530856624
          0,           0,         197,      -4.737316644,      -7.168386087,      -7.728268617,      -10.11688212,      -5.529820893
          0,           0,         198,       -4.73832253,      -7.166139507,      -7.724801727,      -10.11790699,       -5.52880337
          0,           0,         199,      -4.741166477,      -7.163954055,      -7.721725054,      -10.12057808,      -5.527805147
          0,           0,         200,      -4.745724412,      -7.161795589,      -7.719016729,      -10.12472723,      -5.526827104
          0,           0,         201,      -4.751821323,      -7.159627225,      -7.716650364,      -10.13013034,      -5.525869929
          0,           0,         202,      -4.759219191,      -7.157410704,      -7.714595462,       -10.1364972,      -5.524934121
          0,           0,         203,      -4.767603792,      -7.155107922,       -7.71281794,      -10.14346277,      -5.524020007
          0,           0,         204,      -4.776572661,      -7.152682529,      -7.711280761,      -10.15058301,      -5.523127754
          0,           0,         205,      -4.785628289,      -7.150101539,      -7.709944689,      -10.15733997,      -5.522257382
          0,           0,         206,      -4.794182578,      -7.147336843,      -7.708769149,      -10.16316133,      -5.521408781
          0,           0,         207,      -4.801579915,      -7.144366515,      -7.707713178,       -10.1674588,      -5.520581721
          0,           0,         208,      -4.807144927,      -7.141175839,       -7.70673644,      -10.16968539,      -5.519775867
          0,           0,         209,      -4.810255238,      -7.137757953,      -7.705800265,      -10.16940428,      -5.518990792
          0,           0,         210,       -4.81042896,      -7.134114086,      -7.704868659,      -10.16635418,      -5.518225988
          0,           0,         211,      -4.807405206,      -7.130253339,      -7.703909233,      -10.16049199,      -5.517480878
          0,           0,         212,      -4.801191404,      -7.126192066,      -7.702893993,      -10.15199836,      -5.516754821
          0,           0,         213,       -4.79205972,      -7.121952873,      -7.701799928,      -10.14124417,      -5.516047124
          0,           0,         214,      -4.780493938,      -7.117563338,      -7.700609367,      -10.12872936,      -5.515357045
          0,           0,         215,      -4.767106326,      -7.113054548,      -7.699310053,      -10.11501306,      -5.514683799
          0,           0,         216,      -4.752550798,      -7.108459541,      -7.697894941,      -10.10065176,       -5.51402656
          0,           0,         217,      -4.737452822,      -7.103811764,      -7.696361716,      -10.08615521,      -5.513384465
          0,           0,         218,       -4.72236481,      -7.099143641,      -7.694712072,      -10.07196179,      -5.512756612
          0,           0,         219,      -4.707745621,      -7.094485289,      -7.692950794,      -10.05842982,      -5.512142062
          0,           0,         220,      -4.693957766,       -7.08986347,      -7.691084702,      -10.04583955,      -5.511539835
          0,           0,         221,      -4.681275042,      -7.085300772,      -7.689121543,      -10.03440114,      -5.510948911
          0,           0,         222,      -4.669894836,      -7.080815051,      -7.687068888,      -10.02426477,      -5.510368226
          0,           0,         223,      -4.659951325,      -7.076419128,      -7.684933111,      -10.01553098,      -5.509796667
          0,           0,         224,      -4.651527554,      -7.072120718,      -7.682718521,      -10.00825975,      -5.509233075
          0,           0,         225,      -4.644665487,      -7.067922584,       -7.68042668,      -10.00247811,      -5.508676237
          0,           0,         226,      -4.639373848,      -7.063822873,      -7.678055962,       -9.99818603,      -5.508124885
          0,           0,         227,      -4.635633891,      -7.059815625,      -7.675601375,      -9.995360871,      -5.507577695
          0,           0,         228,       -4.63340339,      -7.055891401,      -7.673054645,      -9.993960489,      -5.507033285
          0,           0,         229,      -4.632619184,       -7.05203801,      -7.670404572,      -9.993925332,      -5.506490212
          0,           0,         230,      -4.633198597,      -7.048241291,      -7.667637625,      -9.995179727,      -5.505946976
          0,           0,         231,      -4.635040069,      -7.044485924,      -7.664738741,      -9.997632617,      -5.505402016
          0,           0,         232,      -4.638023304,      -7.040756225,      -7.661692287,      -10.00117797,      -5.504853714
          0,           0,         233,      -4.642009292,      -7.037036886,      -7.658483116,      -10.00569511,      -5.504300397
          0,           0,         234,      -4.646840548,      -7.033313647,      -7.655097643,       -10.0110492,      -5.503740336
          0,           0,         235,      -4.652341982,      -7.029573849,       -7.65152488,      -10.01709209,      -5.503171756
          0,           0,         236,       -4.65832281,      -7.025806861,      -7.647757345,      -10.02366394,      -5.502592833
          0,           0,         237,      -4.664579891,      -7.022004367,      -7.643791784,      -10.03059552,      -5.502001705
          0,           0,         238,      -4.670902769,      -7.018160501,      -7.639629658,      -10.03771166,      -5.501396473
          0,           0,         239,       -4.67708053,      -7.014271837,      -7.635277356,       -10.0448357,      -5.500775208
          0,           0,         240,      -4.682910231,      -7.010337249,      -7.630746133,      -10.05179475,      -5.500135958
          0,           0,         241,      -4.688206315,      -7.006357661,      -7.626051776,      -10.05842556,      -5.499476756
          0,           0,         242,      -4.692810018,       -7.00233571,      -7.621214037,      -10.06458044,      -5.498795625
          0,           0,         243,       -4.69659754,      -6.998275348,      -7.616255881,      -10.07013246,      -5.498090586
          0,           0,         244,      -4.699485679,      -6.994181425,       -7.61120261,      -10.07497936,      -5.497359668
          0,           0,         245,      -4.701433975,      -6.990059274,      -7.606080925,      -10.07904549,      -5.496600914
          0,           0,         246,      -4.702442873,       -6.98591432,      -7.600917988,      -10.08228159,       -5.49581239
          0,           0,         247,      -4.702548175,      -6.981751744,      -7.595740543,      -10.08466223,      -5.494992195
          0,           0,         248,      -4.701812623,       -6.97757622,      -7.590574139,      -10.08618151,      -5.494138469
          0,           0,         249,      -4.700315898,      -6.973391722,      -7.585442486,      -10.08684755,      -5.493249402
          0,           0,         250,      -4.698144396,      -6.969201416,      -7.580366962,      -10.08667657,      -5.492323243
          0,           0,         251,      -4.695382007,      -6.965007642,      -7.575366284,      -10.08568759,      -5.491358309
          0,           0,         252,      -4.692102759,      -6.960811957,      -7.570456336,      -10.08389816,      -5.490352994
          0,           0,         253,      -4.688365806,      -6.956615256,      -7.565650143,      -10.08132182,      -5.489305779
          0,           0,         254,      -4.684212895,      -6.952417943,      -7.560957975,      -10.07796737,       -5.48821524
          0,           0,         255,      -4.679668166,      -6.948220135,      -7.556387555,      -10.07383996,      -5.487080053
          0,           0,         256,      -4.674739968,       -6.94402189,      -7.551944354,       -10.0689436,      -5.485899009
          0,           0,         257,      -4.669424254,      -6.939823437,      -7.547631939,      -10.06328472,      -5.484671014
          0,           0,         258,      -4.663709081,        -6.9356254,       -7.54345235,      -10.05687614,      -5.483395102
          0,           0,         259,       -4.65757967,      -6.931428987,      -7.539406488,      -10.04974078,      -5.482070437
          0,           0,         260,      -4.651023508,      -6.927236151,      -7.535494482,      -10.04191464,      -5.480696322
          0,           0,         261,      -4.644034981,        -6.9230497,      -7.531716029,      -10.03344851,      -5.479272199
          0,           0,         262,      -4.636619099,      -6.918873359,      -7.528070672,       -10.0244083,       -5.47779766
          0,           0,         263,       -4.62879399,      -6.914711778,       -7.52455803,       -10.0148739,      -5.476272443
          0,           0,         264,      -4.620591989,      -6.910570492,      -7.521177951,      -10.00493679,      -5.474696439
          0,           0,         265,      -4.612059314,      -6.906455831,      -7.517930597,      -9.994696771,      -5.473069691
          0,           0,         266,       -4.60325449,      -6.902374791,      -7.514816459,      -9.984258221,      -5.471392395
          0,           0,         267,      -4.594245802,      -6.898334877,       -7.51183632,      -9.973726222,      -5.469664895
          0,           0,         268,       -4.58510813,      -6.894343921,      -7.508991149,      -9.963202999,      -5.467887688
          0,           0,         269,      -4.575919535,      -6.890409892,      -7.506281966,      -9.952784837,      -5.466061413
          0,           0,         270,      -4.566757912,      -6.886540699,      -7.503709675,      -9.942559638,      -5.464186851
          0,           0,         271,      -4.557697984,       -6.88274401,      -7.501274883,      -9.932605158,      -5.462264918
          0,           0,         272,      -4.548808781,      -6.879027079,      -7.498977721,      -9.922987882,      -5.460296658
          0,           0,         273,      -4.540151693,      -6.875396596,      -7.496817674,      -9.913762464,      -5.458283235
          0,           0,         274,      -4.531779118,      -6.871858568,       -7.49479344,      -9.904971635,      -5.456225925
          0,           0,         275,      -4.523733649,      -6.868418224,      -7.492902819,      -9.896646463,      -5.454126105
          0,           0,         276,      -4.516047741,      -6.865079952,      -7.491142642,      -9.888806884,      -5.451985243
          0,           0,         277,      -4.508743771,       -6.86184727,      -7.489508747,      -9.881462406,      -5.449804889
          0,           0,         278,      -4.501834415,      -6.858722819,      -7.487995999,      -9.874612945,      -5.447586658
          0,           0,         279,      -4.495323256,      -6.855708391,      -7.486598355,      -9.868249722,      -5.445332222
          0,           0,         280,      -4.489205565,      -6.852804973,       -7.48530897,      -9.862356208,      -5.443043298
