"Time_Iter","Outer_Iter","Inner_Iter",   "rms[A_Rho]"   ,   "rms[A_RhoU]"  ,   "rms[A_RhoV]"  ,    "rms[A_E]"    ,    "rms[A_nu]"   
          0,           0,          31,       -5.21895006,       -7.57865887,      -7.780410249,      -10.74057982,      -5.446954128
          0,           0,          32,      -5.202612712,      -7.562969301,      -7.776622862,      -10.73321046,      -5.464545927
          0,           0,          33,      -5.186228215,      -7.547366763,      -7.773865261,       -10.7260166,      -5.481935477
          0,           0,          34,      -5.170018819,      -7.532065363,      -7.771697154,      -10.71908772,      -5.499110776
          0,           0,          35,      -5.154127285,      -7.517200754,      -7.769683996,       -10.7124768,      -5.516040064
          0,           0,          36,      -5.138626298,      -7.502836841,      -7.767457042,      -10.70620488,      -5.532678623
          0,           0,          37,      -5.123539862,      -7.488985238,      -7.764759754,      -10.70026671,      -5.548976947
          0,           0,          38,      -5.108867327,      -7.475629377,      -7.761472299,      -10.69463235,       -5.56488958
          0,           0,          39,      -5.094603079,       -7.46274648,      -7.757607643,      -10.68924446,      -5.580383685
          0,           0,          40,      -5.080748088,      -7.450322867,      -7.753279922,      -10.68401448,      -5.595446257
          0,           0,          41,       -5.06731286,      -7.438360791,      -7.748654882,      -10.67882154,      -5.610088926
          0,           0,          42,      -5.054313829,      -7.426877604,       -7.74389792,       -10.6735165,      -5.624349599
          0,           0,          43,      -5.041766567,      -7.415899926,      -7.739134632,      -10.66793068,      -5.638290661
          0,           0,          44,      -5.029679041,      -7.405456176,      -7.734432669,      -10.66188622,      -5.651993972
          0,           0,          45,      -5.018047115,       -7.39557033,      -7.729805606,      -10.65520449,       -5.66555341
          0,           0,          46,      -5.006853066,      -7.386258573,      -7.725232751,      -10.64770978,      -5.679065927
          0,           0,          47,      -4.996066732,      -7.377529167,      -7.720685236,      -10.63922881,      -5.692622202
          0,           0,          48,      -4.985648244,      -7.369384805,      -7.716148896,      -10.62958919,      -5.706297814
          0,           0,          49,      -4.975551256,      -7.361826247,      -7.711637646,      -10.61862111,      -5.720145681
          0,           0,          50,      -4.965725872,      -7.354856022,      -7.707195719,      -10.60616583,      -5.734190251
          0,           0,          51,      -4.956120906,       -7.34848132,      -7.702891268,      -10.59209093,      -5.748423839
          0,           0,          52,      -4.946685526,      -7.342715602,      -7.698805967,       -10.5763096,      -5.762805324
          0,           0,          53,      -4.937370529,       -7.33757889,      -7.695025121,       -10.5587983,      -5.777261423
          0,           0,          54,      -4.928129565,      -7.333096918,      -7.691631069,      -10.53960794,      -5.791690652
          0,           0,          55,       -4.91892056,      -7.329299456,      -7.688700616,      -10.51886525,      -5.805969981
          0,           0,          56,      -4.909707443,      -7.326218146,      -7.686305699,      -10.49676481,      -5.819963903
          0,           0,          57,      -4.900462156,      -7.323884124,      -7.684515748,      -10.47355413,      -5.833535329
          0,           0,          58,      -4.891166777,      -7.322325643,      -7.683400275,      -10.44951564,      -5.846557279
          0,           0,          59,      -4.881815516,      -7.321565825,      -7.683030584,      -10.42494884,      -5.858924001
          0,           0,          60,      -4.872416282,        -7.3216206,      -7.683480061,      -10.40015475,      -5.870559992
          0,           0,          61,      -4.862991537,      -7.322496813,      -7.684822891,       -10.3754236,      -5.881425592
          0,           0,          62,       -4.85357823,      -7.324190452,      -7.687131402,      -10.35102589,      -5.891518314
          0,           0,          63,      -4.844226758,      -7.326684901,      -7.690472347,      -10.32720651,      -5.900869829
          0,           0,          64,      -4.834999017,      -7.329949195,      -7.694902525,       -10.3041815,      -5.909539325
          0,           0,          65,      -4.825965796,      -7.333936241,      -7.700464107,      -10.28213692,      -5.917604489
          0,           0,          66,      -4.817203843,      -7.338581136,      -7.707179907,      -10.26122951,      -5.925151661
          0,           0,          67,      -4.808792938,      -7.343799767,      -7.715048789,      -10.24158861,      -5.932266556
          0,           0,          68,      -4.800813322,       -7.34948803,      -7.724041233,      -10.22331889,       -5.93902663
          0,           0,          69,       -4.79334369,      -7.355522101,      -7.734095091,      -10.20650364,      -5.945495682
          0,           0,          70,      -4.786459864,      -7.361760241,      -7.745111563,      -10.19120831,      -5.951720867
          0,           0,          71,      -4.780234174,      -7.368046605,      -7.756951626,      -10.17748391,      -5.957731937
          0,           0,          72,      -4.774735441,      -7.374217391,      -7.769433378,      -10.16537043,      -5.963542326
          0,           0,          73,      -4.770029442,      -7.380109337,      -7.782331178,      -10.15489982,      -5.969151593
          0,           0,          74,      -4.766179681,       -7.38557019,      -7.795377818,      -10.14609882,      -5.974548701
          0,           0,          75,      -4.763248304,      -7.390470223,      -7.808271237,      -10.13899139,      -5.979715667
          0,           0,          76,      -4.761296992,      -7.394713398,      -7.820687167,      -10.13360087,      -5.984631155
          0,           0,          77,      -4.760387697,      -7.398246546,      -7.832298429,      -10.12995182,      -5.989273695
          0,           0,          78,      -4.760583132,      -7.401064997,      -7.842800146,      -10.12807155,      -5.993624291
          0,           0,          79,      -4.761946889,      -7.403213631,      -7.851938176,      -10.12799137,      -5.997668286
          0,           0,          80,       -4.76454315,      -7.404783106,      -7.859536105,      -10.12974745,      -6.001396451
          0,           0,          81,      -4.768435881,      -7.405901909,      -7.865515228,      -10.13338132,      -6.004805362
          0,           0,          82,      -4.773687428,      -7.406725538,      -7.869902749,      -10.13893991,      -6.007897154
          0,           0,          83,      -4.780356394,      -7.407424441,      -7.872826139,      -10.14647492,      -6.010678849
          0,           0,          84,      -4.788494584,      -7.408172237,      -7.874495106,      -10.15604132,      -6.013161397
          0,           0,          85,      -4.798142778,      -7.409135373,      -7.875175559,      -10.16769467,      -6.015358627
          0,           0,          86,      -4.809324932,      -7.410464859,      -7.875161207,      -10.18148652,      -6.017286213
          0,           0,          87,       -4.82204033,      -7.412290263,      -7.874747772,      -10.19745709,      -6.018960782
          0,           0,          88,      -4.836253066,      -7.414715798,      -7.874212982,      -10.21562381,      -6.020399206
          0,           0,          89,      -4.851878208,      -7.417818157,      -7.873803458,      -10.23596367,      -6.021618104
          0,           0,          90,      -4.868764118,      -7.421645687,      -7.873728037,       -10.2583867,      -6.022633538
          0,           0,          91,      -4.886670932,      -7.426218536,      -7.874156169,      -10.28269675,      -6.023460871
          0,           0,          92,      -4.905246462,      -7.431529506,      -7.875219811,      -10.30853623,       -6.02411475
          0,           0,          93,       -4.92400325,      -7.437545467,      -7.877017324,      -10.33531341,       -6.02460915
          0,           0,          94,      -4.942304369,       -7.44420928,       -7.87961824,      -10.36211889,      -6.024957438
          0,           0,          95,      -4.959370397,      -7.451442279,       -7.88306807,      -10.38765634,      -6.025172427
          0,           0,          96,      -4.974323127,      -7.459147437,      -7.887392629,      -10.41024249,      -6.025266373
          0,           0,          97,      -4.986278009,       -7.46721332,      -7.892601592,      -10.42795844,      -6.025250921
          0,           0,          98,      -4.994481445,      -7.475518933,       -7.89869115,      -10.43901182,      -6.025136976
          0,           0,          99,      -4.998462277,      -7.483939418,      -7.905645765,      -10.44224489,      -6.024934524
          0,           0,         100,      -4.998144349,      -7.492352475,       -7.91343911,      -10.43754806,      -6.024652405
          0,           0,         101,      -4.993871297,      -7.500645113,      -7.922034325,      -10.42591048,      -6.024298075
          0,           0,         102,      -4.986331969,      -7.508720249,      -7.931383806,      -10.40907144,      -6.023877373
          0,           0,         103,      -4.976420639,      -7.516502456,      -7.941428756,      -10.38900752,      -6.023394328
          0,           0,         104,      -4.965087475,      -7.523942239,      -7.952098764,      -10.36752406,       -6.02285103
          0,           0,         105,      -4.953222705,      -7.531018244,       -7.96331172,      -10.34605734,      -6.022247591
          0,           0,         106,      -4.941590422,      -7.537737111,      -7.974974345,      -10.32564701,      -6.021582204
          0,           0,         107,      -4.930805928,      -7.544130977,      -7.986983601,      -10.30699525,       -6.02085132
          0,           0,         108,      -4.921341521,      -7.550252947,      -7.999229151,      -10.29054985,      -6.020049935
          0,           0,         109,      -4.913546285,      -7.556171118,      -8.011596908,      -10.27658006,       -6.01917198
          0,           0,         110,      -4.907669934,      -7.561961872,      -8.023973481,      -10.26523551,      -6.018210802
          0,           0,         111,      -4.903885248,       -7.56770311,      -8.036251089,       -10.2565882,      -6.017159699
          0,           0,         112,      -4.902306742,      -7.573468046,      -8.048332226,      -10.25066085,      -6.016012491
          0,           0,         113,      -4.903004963,      -7.579319941,      -8.060133181,      -10.24744526,      -6.014764072
          0,           0,         114,      -4.906016613,      -7.585308019,      -8.071585417,      -10.24691356,      -6.013410916
          0,           0,         115,      -4.911350903,      -7.591464631,      -8.082633956,      -10.24902437,      -6.011951489
          0,           0,         116,      -4.918992518,      -7.597803606,      -8.093232263,      -10.25372523,       -6.01038654
          0,           0,         117,      -4.928901351,      -7.604319688,      -8.103333641,      -10.26095184,      -6.008719239
          0,           0,         118,      -4.941008953,      -7.610988914,       -8.11287982,      -10.27062449,      -6.006955152
          0,           0,         119,      -4.955211379,      -7.617769785,      -8.121788127,      -10.28264134,      -6.005102045
          0,           0,         120,      -4.971357952,      -7.624605116,      -8.129939334,      -10.29686825,      -6.003169548
          0,           0,         121,      -4.989235404,      -7.631424465,      -8.137168894,      -10.31312427,      -6.001168678
          0,           0,         122,      -5.008547243,      -7.638147042,      -8.143264748,      -10.33116235,      -5.999111283
          0,           0,         123,      -5.028889175,      -7.644685052,      -8.147974807,      -10.35064491,      -5.997009441
          0,           0,         124,      -5.049723701,      -7.650947391,      -8.151026353,      -10.37111569,      -5.994874855
          0,           0,         125,      -5.070360894,      -7.656843613,      -8.152157361,      -10.39197191,      -5.992718298
          0,           0,         126,      -5.089957719,      -7.662288082,      -8.151156286,      -10.41244586,      -5.990549136
          0,           0,         127,      -5.107553029,      -7.667204155,      -8.147902955,      -10.43161138,      -5.988374976
          0,           0,         128,      -5.122154179,      -7.671528225,      -8.142400774,      -10.44843498,      -5.986201437
          0,           0,         129,      -5.132877182,      -7.675213391,      -8.134791332,      -10.46188734,      -5.984032066
          0,           0,         130,      -5.139113676,      -7.678232494,      -8.125347105,      -10.47110939,      -5.981868396
          0,           0,         131,      -5.140668431,      -7.680580254,      -8.114444541,        -10.475592,      -5.979710124
          0,           0,         132,      -5.137807566,       -7.68227427,       -8.10252524,      -10.47529992,      -5.977555396
          0,           0,         133,      -5.131193921,      -7.683354711,      -8.090054824,      -10.47068151,      -5.975401165
          0,           0,         134,      -5.121740155,      -7.683882649,      -8.077487464,       -10.4625591,        -5.9732436
          0,           0,         135,      -5.110441271,        -7.6839371,      -8.065240371,      -10.45195195,      -5.971078503
          0,           0,         136,      -5.098239533,      -7.683610963,      -8.053679004,      -10.43990271,      -5.968901712
          0,           0,         137,      -5.085943823,      -7.683006173,       -8.04311138,      -10.42735424,       -5.96670947
          0,           0,         138,      -5.074198479,      -7.682228384,      -8.033788868,      -10.41508737,      -5.964498718
          0,           0,         139,      -5.063484749,      -7.681381568,      -8.025910917,      -10.40370612,      -5.962267327
          0,           0,         140,      -5.054138113,       -7.68056283,      -8.019631648,      -10.39365026,      -5.960014236
          0,           0,         141,      -5.046369795,      -7.679857714,      -8.015066903,      -10.38521849,      -5.957739511
          0,           0,         142,      -5.040286059,      -7.679336181,      -8.012300886,      -10.37859225,      -5.955444333
          0,           0,         143,      -5.035902678,      -7.679049414,      -8.011391931,      -10.37385503,      -5.953130908
          0,           0,         144,      -5.033154171,      -7.679027544,      -8.012377185,      -10.37100562,      -5.950802335
          0,           0,         145,      -5.031898722,      -7.679278378,      -8.015276158,      -10.36996544,      -5.948462429
          0,           0,         146,      -5.031920468,      -7.679787237,      -8.020093112,      -10.37058092,      -5.946115528
          0,           0,         147,      -5.032931537,      -7.680517995,      -8.026818322,       -10.3726228,      -5.943766294
          0,           0,         148,      -5.034576921,      -7.681415417,      -8.035428196,      -10.37578469,      -5.941419512
          0,           0,         149,      -5.036445726,      -7.682408875,      -8.045884233,      -10.37968421,      -5.939079918
          0,           0,         150,      -5.038092243,      -7.683417429,      -8.058130761,      -10.38387093,      -5.936752041
          0,           0,         151,      -5.039068898,      -7.684356124,      -8.072091389,      -10.38784559,      -5.934440077
          0,           0,         152,      -5.038970036,      -7.685143205,      -8.087664158,      -10.39109404,       -5.93214779
          0,           0,         153,      -5.037480996,      -7.685707688,      -8.104715413,      -10.39313628,      -5.929878448
          0,           0,         154,      -5.034422651,      -7.685996621,      -8.123072671,      -10.39358497,      -5.927634786
          0,           0,         155,      -5.029780057,      -7.685981201,      -8.142517047,      -10.39220191,      -5.925418985
          0,           0,         156,      -5.023706954,      -7.685661031,      -8.162776375,      -10.38893742,      -5.923232686
          0,           0,         157,      -5.016504901,      -7.685065931,      -8.183520849,      -10.38394061,      -5.921077012
          0,           0,         158,      -5.008583492,      -7.684255107,      -8.204363869,      -10.37753714,       -5.91895261
          0,           0,         159,      -5.000412669,      -7.683313786,      -8.224871323,      -10.37018195,      -5.916859695
          0,           0,         160,      -4.992477912,      -7.682347844,      -8.244582412,      -10.36240116,      -5.914798114
          0,           0,         161,      -4.985245455,      -7.681477086,      -8.263043461,      -10.35473728,      -5.912767399
          0,           0,         162,      -4.979139993,      -7.680827979,      -8.279852646,      -10.34770727,      -5.910766838
          0,           0,         163,      -4.974533826,      -7.680526494,      -8.294708757,      -10.34177646,      -5.908795535
          0,           0,         164,      -4.971744539,      -7.680691594,      -8.307452951,      -10.33734652,      -5.906852471
          0,           0,         165,      -4.971037962,      -7.681429642,      -8.318091682,       -10.3347538,      -5.904936569
          0,           0,         166,        -4.9726336,      -7.682829842,      -8.326793276,      -10.33427361,      -5.903046744
          0,           0,         167,      -4.976710397,      -7.684960668,      -8.333858533,      -10.33612699,      -5.901181957
          0,           0,         168,      -4.983411289,      -7.687867151,       -8.33967342,      -10.34048745,      -5.899341257
          0,           0,         169,      -4.992845337,      -7.691568887,      -8.344655715,       -10.3474859,      -5.897523821
          0,           0,         170,      -5.005086347,      -7.696058654,      -8.349206233,      -10.35721237,       -5.89572898
          0,           0,         171,      -5.020166638,      -7.701301609,      -8.353671034,      -10.36971343,      -5.893956243
          0,           0,         172,      -5.038064272,      -7.707235119,      -8.358316332,      -10.38498387,      -5.892205306
          0,           0,         173,      -5.058681442,      -7.713769418,      -8.363314744,      -10.40295087,       -5.89047606
          0,           0,         174,      -5.081811308,      -7.720789356,      -8.368740326,      -10.42344879,      -5.888768582
          0,           0,         175,      -5.107090845,      -7.728157578,      -8.374570181,      -10.44618233,      -5.887083124
          0,           0,         176,      -5.133939753,      -7.735719494,      -8.380691468,      -10.47067796,      -5.885420095
          0,           0,         177,      -5.161492706,      -7.743310252,      -8.386913828,      -10.49622747,      -5.883780035
          0,           0,         178,      -5.188547476,      -7.750763732,      -8.392987979,      -10.52183803,      -5.882163585
          0,           0,         179,      -5.213574767,      -7.757923177,       -8.39863121,      -10.54621959,      -5.880571454
          0,           0,         180,      -5.234854174,      -7.764652638,      -8.403559422,       -10.5678577,      -5.879004386
          0,           0,         181,      -5.250779617,      -7.770848004,      -8.407523342,      -10.58521808,      -5.877463128
          0,           0,         182,      -5.260281726,      -7.776446112,      -8.410344133,       -10.5970769,      -5.875948395
          0,           0,         183,      -5.263181665,      -7.781430539,      -8.411941981,      -10.60286993,       -5.87446084
          0,           0,         184,      -5.260263196,      -7.785833061,      -8.412351597,      -10.60288187,      -5.873001032
          0,           0,         185,      -5.253014822,      -7.789730519,      -8.411721189,      -10.59815954,      -5.871569433
          0,           0,         186,      -5.243208041,      -7.793237578,      -8.410295685,      -10.59020399,      -5.870166377
          0,           0,         187,      -5.232530417,      -7.796496519,      -8.408388809,      -10.58061506,      -5.868792067
          0,           0,         188,      -5.222382482,      -7.799665553,      -8.406350628,      -10.57083313,      -5.867446562
          0,           0,         189,      -5.213824899,       -7.80290707,      -8.404536719,      -10.56201989,      -5.866129778
          0,           0,         190,      -5.207612682,      -7.806376959,      -8.403283102,      -10.55504497,       -5.86484149
          0,           0,         191,      -5.204260896,      -7.810215695,      -8.402888484,      -10.55052685,      -5.863581339
          0,           0,         192,      -5.204110288,      -7.814541442,      -8.403603394,      -10.54888988,       -5.86234884
          0,           0,         193,      -5.207380191,      -7.819445125,      -8.405624595,      -10.55041735,      -5.861143396
          0,           0,         194,      -5.214206053,      -7.824987232,      -8.409092829,      -10.55529301,      -5.859964308
          0,           0,         195,      -5.224662772,      -7.831196055,      -8.414092109,      -10.56362986,       -5.85881079
          0,           0,         196,      -5.238775558,      -7.838067144,       -8.42064917,      -10.57548733,      -5.857681986
          0,           0,         197,      -5.256519255,      -7.845563832,      -8.428732205,      -10.59087791,      -5.856576981
          0,           0,         198,      -5.277805744,      -7.853618853,      -8.438248506,      -10.60976365,      -5.855494816
          0,           0,         199,      -5.302457618,      -7.862137156,      -8.449041192,      -10.63204193,      -5.854434501
          0,           0,         200,      -5.330165325,      -7.871000124,      -8.460885838,      -10.65751867,       -5.85339503
          0,           0,         201,      -5.360425417,       -7.88007137,      -8.473488579,      -10.68586698,      -5.852375387
          0,           0,         202,      -5.392461798,      -7.889204189,      -8.486488105,      -10.71656977,      -5.851374563
          0,           0,         203,       -5.42514414,       -7.89825052,      -8.499464623,      -10.74885037,      -5.850391562
          0,           0,         204,      -5.456942207,       -7.90707093,      -8.511958979,       -10.7816066,      -5.849425408
          0,           0,         205,      -5.485987687,      -7.915544791,      -8.523503963,      -10.81338587,      -5.848475159
          0,           0,         206,      -5.510326501,      -7.923579518,      -8.533666926,      -10.84246344,      -5.847539911
          0,           0,         207,      -5.528375729,      -7.931117629,       -8.54209846,      -10.86708704,      -5.846618805
          0,           0,         208,      -5.539430071,      -7.938140534,      -8.548577475,      -10.88588298,      -5.845711036
          0,           0,         209,      -5.543926907,       -7.94466842,      -8.553041195,      -10.89828002,      -5.844815856
          0,           0,         210,      -5.543284088,      -7.950756173,      -8.555591293,      -10.90471354,      -5.843932584
          0,           0,         211,      -5.539424636,       -7.95648594,       -8.55647425,      -10.90647281,      -5.843060606
          0,           0,         212,      -5.534279613,      -7.961957394,      -8.556041874,      -10.90529223,      -5.842199386
          0,           0,         213,      -5.529472131,      -7.967276964,      -8.554702811,      -10.90292236,      -5.841348465
          0,           0,         214,      -5.526204498,      -7.972547274,      -8.552876124,      -10.90084691,      -5.840507464
          0,           0,         215,      -5.525272287,      -7.977857724,      -8.550954453,      -10.90016892,      -5.839676091
          0,           0,         216,      -5.527125084,      -7.983276887,      -8.549279666,      -10.90160708,      -5.838854136
          0,           0,         217,       -5.53192496,      -7.988847029,      -8.548130191,      -10.90553502,      -5.838041477
          0,           0,         218,      -5.539581566,      -7.994580883,      -8.547717325,      -10.91202043,      -5.837238071
          0,           0,         219,      -5.549759013,      -8.000460683,       -8.54818736,      -10.92084437,      -5.836443959
          0,           0,         220,       -5.56185887,      -8.006439389,      -8.549626926,      -10.93149808,      -5.835659259
          0,           0,         221,       -5.57499232,      -8.012444064,      -8.552069654,      -10.94316737,      -5.834884159
          0,           0,         222,      -5.587967084,      -8.018381304,      -8.555503097,      -10.95472824,      -5.834118911
          0,           0,         223,      -5.599330315,      -8.024144531,      -8.559875396,        -10.964793,      -5.833363826
          0,           0,         224,       -5.60751497,      -8.029622788,      -8.565101591,      -10.97185192,      -5.832619262
          0,           0,         225,      -5.611109327,      -8.034710429,      -8.571069698,      -10.97453042,      -5.831885617
          0,           0,         226,      -5.609191935,      -8.039316856,      -8.577646791,      -10.97191041,      -5.831163313
          0,           0,         227,      -5.601587793,       -8.04337525,      -8.584685306,      -10.96378292,      -5.830452792
          0,           0,         228,      -5.588901378,      -8.046849235,      -8.592029707,      -10.95069357,        -5.8297545
          0,           0,         229,      -5.572306526,      -8.049736616,        -8.5995235,      -10.93375456,      -5.829068875
          0,           0,         230,      -5.553216782,      -8.052069711,      -8.607016408,      -10.91433307,       -5.82839634
          0,           0,         231,      -5.532992822,      -8.053912353,      -8.614371327,      -10.89376521,      -5.827737287
          0,           0,         232,      -5.512769559,      -8.055354106,      -8.621470525,      -10.87318016,      -5.827092068
          0,           0,         233,      -5.493399444,      -8.056502651,      -8.628220543,      -10.85343682,       -5.82646099
          0,           0,         234,      -5.475468876,      -8.057475405,       -8.63455527,      -10.83513409,      -5.825844299
          0,           0,         235,      -5.459345764,      -8.058391373,      -8.640436914,      -10.81865439,      -5.825242178
          0,           0,         236,      -5.445232073,       -8.05936401,      -8.645854834,      -10.80421387,      -5.824654743
          0,           0,         237,      -5.433209533,      -8.060495551,      -8.650822499,      -10.79190719,      -5.824082034
          0,           0,         238,       -5.42327526,       -8.06187299,      -8.655373095,      -10.78174265,      -5.823524016
          0,           0,         239,      -5.415367963,      -8.063565681,      -8.659554408,      -10.77366836,      -5.822980576
          0,           0,         240,      -5.409386749,       -8.06562436,      -8.663423655,      -10.76759093,       -5.82245153
          0,           0,         241,      -5.405204593,      -8.068081362,      -8.667042793,      -10.76338887,      -5.821936618
          0,           0,         242,      -5.402678247,      -8.070951761,      -8.670474694,      -10.76092233,      -5.821435514
          0,           0,         243,      -5.401655899,      -8.074235206,      -8.673780372,      -10.76004056,      -5.820947831
          0,           0,         244,      -5.401983512,      -8.077918231,      -8.677017266,      -10.76058806,      -5.820473126
          0,           0,         245,      -5.403510442,      -8.081976868,      -8.680238452,      -10.76241001,      -5.820010913
          0,           0,         246,      -5.406094617,      -8.086379403,      -8.683492568,      -10.76535744,      -5.819560668
          0,           0,         247,      -5.409607365,      -8.091089129,      -8.686824211,      -10.76929224,      -5.819121842
          0,           0,         248,      -5.413937772,      -8.096066953,      -8.690274539,      -10.77409188,      -5.818693871
          0,           0,         249,      -5.418996339,      -8.101273738,      -8.693881878,      -10.77965372,      -5.818276186
          0,           0,         250,       -5.42471766,      -8.106672252,      -8.697682144,      -10.78589851,      -5.817868224
          0,           0,         251,       -5.43106185,      -8.112228617,      -8.701708975,      -10.79277284,      -5.817469442
          0,           0,         252,      -5.438014553,      -8.117913206,      -8.705993512,      -10.80025015,      -5.817079321
          0,           0,         253,       -5.44558549,      -8.123700938,      -8.710563802,      -10.80833024,       -5.81669738
          0,           0,         254,      -5.453805646,      -8.129570988,       -8.71544387,      -10.81703723,      -5.816323185
          0,           0,         255,      -5.462723336,      -8.135505994,      -8.720652505,      -10.82641611,      -5.815956351
          0,           0,         256,      -5.472399443,      -8.141490841,      -8.726201831,      -10.83652819,      -5.815596554
          0,           0,         257,      -5.482902181,      -8.147511183,      -8.732095764,      -10.84744582,      -5.815243534
          0,           0,         258,      -5.494301644,       -8.15355186,      -8.738328424,      -10.85924661,        -5.8148971
          0,           0,         259,      -5.506664387,      -8.159595382,      -8.744882606,      -10.87200752,      -5.814557129
          0,           0,         260,       -5.52004812,      -8.165620633,      -8.751728409,      -10.88579893,      -5.814223572
          0,           0,         261,      -5.534496546,      -8.171601958,      -8.758822108,      -10.90067872,      -5.813896449
          0,           0,         262,      -5.550034283,      -8.177508727,      -8.766105403,      -10.91668633,      -5.813575853
          0,           0,         263,      -5.566661743,      -8.183305465,      -8.773505163,      -10.93383659,      -5.813261942
          0,           0,         264,      -5.584349882,      -8.188952564,      -8.780933805,      -10.95211318,      -5.812954941
          0,           0,         265,      -5.603034773,      -8.194407561,      -8.788290457,      -10.97146148,      -5.812655132
          0,           0,         266,      -5.622612087,      -8.199626905,      -8.795463036,      -10.99178096,      -5.812362853
          0,           0,         267,      -5.642931802,      -8.204568061,       -8.80233132,      -11.01291705,      -5.812078492
          0,           0,         268,      -5.663793771,      -8.209191795,      -8.808771042,      -11.03465346,      -5.811802475
          0,           0,         269,      -5.684945175,      -8.213464403,      -8.814658885,      -11.05670598,      -5.811535267
          0,           0,         270,      -5.706081307,      -8.217359674,      -8.819878129,      -11.07872009,      -5.811277359
          0,           0,         271,      -5.726851385,      -8.220860366,      -8.824324552,      -11.10027492,      -5.811029265
          0,           0,         272,         -5.746871,      -8.223959052,      -8.827912035,      -11.12089706,       -5.81079151
          0,           0,         273,      -5.765742024,      -8.226658213,      -8.830577287,      -11.14008644,      -5.810564627
          0,           0,         274,      -5.783079168,      -8.228969603,      -8.832283134,      -11.15735457,      -5.810349149
          0,           0,         275,      -5.798540113,      -8.230912927,      -8.833019953,      -11.17227113,      -5.810145602
          0,           0,         276,      -5.811853939,         -8.232514,      -8.832805087,      -11.18451028,        -5.8099545
          0,           0,         277,      -5.822841565,      -8.233802574,      -8.831680343,      -11.19388548,      -5.809776336
          0,           0,         278,      -5.831423076,      -8.234810033,      -8.829707925,      -11.20036252,      -5.809611583
          0,           0,         279,      -5.837610116,      -8.235567173,      -8.826965347,      -11.20404706,      -5.809460684
          0,           0,         280,      -5.841485745,      -8.236102244,      -8.823539911,      -11.20515068,      -5.809324053
