"PointID","x","y","Density","Momentum_x","Momentum_y","Energy","Nu_Tilde","Pressure","Temperature","Mach","Pressure_Coefficient","Velocity_x","Velocity_y","Laminar_Viscosity","Skin_Friction_Coefficient_x","Skin_Friction_Coefficient_y","Heat_Flux","Y_Plus","Eddy_Viscosity"
285, 8.049457669258120e-01, -9.842515320132174e-03, 4.615358739569913e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.050911017372788e+05, 0.000000000000000e+00, 4.203644069491153e+04, 3.172859333977995e+02, 0.000000000000000e+00, 2.424371122813086e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.926587439097780e-05, 1.568886735329772e-03, 1.860712005441533e-04, -5.313847346255379e+01, 1.892437859453146e+00, 0.000000000000000e+00
311, 7.863141298294070e-01, -1.209610383685978e-02, 4.590615816796177e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.045112861587080e+05, 0.000000000000000e+00, 4.180451446348321e+04, 3.172360840427546e+02, 0.000000000000000e+00, 2.264698776381139e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.926357951131323e-05, 1.602844267756876e-03, 2.005384722431230e-04, -5.630566097368200e+01, 1.908933134905042e+00, 0.000000000000000e+00
337, 7.678796052932740e-01, -1.448001602761406e-02, 4.561488393788620e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.038290702628101e+05, 0.000000000000000e+00, 4.153162810512405e+04, 3.171777599366606e+02, 0.000000000000000e+00, 2.076826947997884e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.926089425914463e-05, 1.647518111819213e-03, 2.170628405831402e-04, -6.041968861143700e+01, 1.929335748541695e+00, 0.000000000000000e+00
363, 7.495508193969730e-01, -1.693972196430626e-02, 4.530937309291670e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.031132565794908e+05, 0.000000000000000e+00, 4.124530263179629e+04, 3.171150009497637e+02, 0.000000000000000e+00, 1.879702802583522e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.925800455158305e-05, 1.701228808627439e-03, 2.320540761743903e-04, -6.647304053774218e+01, 1.954217744085560e+00, 0.000000000000000e+00
389, 7.313483357429500e-01, -1.946302005622414e-02, 4.498775046073328e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.023599668847215e+05, 0.000000000000000e+00, 4.094398675388860e+04, 3.170488599090167e+02, 0.000000000000000e+00, 1.672258336528832e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.925495881294954e-05, 1.760592723718444e-03, 2.460891607417624e-04, -7.365192610247297e+01, 1.981453571195277e+00, 0.000000000000000e+00
415, 7.132214307785030e-01, -2.201770998217017e-02, 4.466556193168416e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.016053444959029e+05, 0.000000000000000e+00, 4.064213779836113e+04, 3.169816247549534e+02, 0.000000000000000e+00, 1.464446866906436e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.925186236936442e-05, 1.821436861804373e-03, 2.586991459706693e-04, -8.142279026833857e+01, 2.007289903734951e+00, 0.000000000000000e+00
441, 6.951977014541630e-01, -2.459750394250206e-02, 4.431361527924658e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.007817450530046e+05, 0.000000000000000e+00, 4.031269802120185e+04, 3.169093317519589e+02, 0.000000000000000e+00, 1.237640171074372e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.924853262967212e-05, 1.885578815184408e-03, 2.719183184332215e-04, -8.987982892795694e+01, 2.034871026055578e+00, 0.000000000000000e+00
467, 6.773055195808410e-01, -2.719712444059471e-02, 4.397027578284275e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.997798650111802e+04, 0.000000000000000e+00, 3.999119460044720e+04, 3.168367378607513e+02, 0.000000000000000e+00, 1.016297353310097e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.924518865355531e-05, 1.950246525681092e-03, 2.831736433422027e-04, -9.931843817238439e+01, 2.060727171153573e+00, 0.000000000000000e+00
493, 6.594728827476500e-01, -2.978470819470809e-02, 4.360892152718227e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.913283039070446e+04, 0.000000000000000e+00, 3.965313215628178e+04, 3.167615768868404e+02, 0.000000000000000e+00, 7.835542807909576e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.924172602790063e-05, 2.014450355857535e-03, 2.939100171274674e-04, -1.097068395823358e+02, 2.085003413866537e+00, 0.000000000000000e+00
519, 6.418011188507080e-01, -3.237724664929102e-02, 4.311234747390666e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.797377418472915e+04, 0.000000000000000e+00, 3.918950967389165e+04, 3.166638620693043e+02, 0.000000000000000e+00, 4.643679206887182e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.923722375161062e-05, 2.107350651994045e-03, 3.106684149575306e-04, -1.251123020867920e+02, 2.121458841152292e+00, 0.000000000000000e+00
545, 6.243042349815370e-01, -3.496931667330170e-02, 4.268302935475871e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.696876596137941e+04, 0.000000000000000e+00, 3.878750638455175e+04, 3.165679692135095e+02, 0.000000000000000e+00, 1.876040199994504e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.923280475588531e-05, 2.210714876915308e-03, 3.166069131957219e-04, -1.450305666500711e+02, 2.160773102528840e+00, 0.000000000000000e+00
571, 6.065399646759030e-01, -3.742716298883314e-02, 4.239236101498375e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.627875391784507e+04, 0.000000000000000e+00, 3.851150156713802e+04, 3.164704703037166e+02, 0.000000000000000e+00, -2.414748259597262e-04, 0.000000000000000e+00, 0.000000000000000e+00, 1.922831107072316e-05, 2.298919978631405e-03, 3.147467237823858e-04, -1.572336300041618e+02, 2.194472922267423e+00, 0.000000000000000e+00
597, 5.888153314590450e-01, -3.982812699212945e-02, 4.200076687575083e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.535639045191885e+04, 0.000000000000000e+00, 3.814255618076753e+04, 3.163609855399465e+02, 0.000000000000000e+00, -2.564195461826982e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.922326414696293e-05, 2.376896786309338e-03, 3.232545272012066e-04, -1.640774809761988e+02, 2.220608532499966e+00, 0.000000000000000e+00
623, 5.713157057762150e-01, -4.221761128352389e-02, 4.154395069697492e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.428235123074432e+04, 0.000000000000000e+00, 3.771294049229772e+04, 3.162371933706109e+02, 0.000000000000000e+00, -5.521935283644117e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.921755665454042e-05, 2.476976969516562e-03, 3.322814261099513e-04, -1.777590156077879e+02, 2.254770443421944e+00, 0.000000000000000e+00
649, 5.538190603256230e-01, -4.452280563624037e-02, 4.107856272102074e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.318930897376513e+04, 0.000000000000000e+00, 3.727572358950604e+04, 3.161121496440179e+02, 0.000000000000000e+00, -8.532006560986104e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.921179033786716e-05, 2.592689876150989e-03, 3.349575667760775e-04, -1.984666000737249e+02, 2.292875771076551e+00, 0.000000000000000e+00
675, 5.363336801528930e-01, -4.673704659719961e-02, 4.059569440076773e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.205645585773267e+04, 0.000000000000000e+00, 3.682258234309306e+04, 3.159836509946513e+02, 0.000000000000000e+00, -1.165171085809233e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.920586352552737e-05, 2.718327538525468e-03, 3.348270484430901e-04, -2.231264240130423e+02, 2.332896993251842e+00, 0.000000000000000e+00
701, 5.188096761703490e-01, -4.883504858650650e-02, 4.012369493754942e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.094893812681743e+04, 0.000000000000000e+00, 3.637957525072697e+04, 3.158544861635852e+02, 0.000000000000000e+00, -1.470164537772213e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.919990478670257e-05, 2.847035126917256e-03, 3.294692459423109e-04, -2.506739721101074e+02, 2.373248684017422e+00, 0.000000000000000e+00
727, 5.012295246124270e-01, -5.079942698232757e-02, 3.966266560125420e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.986751442529279e+04, 0.000000000000000e+00, 3.594700577011711e+04, 3.157265967232825e+02, 0.000000000000000e+00, -1.767972092952414e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.919400369949777e-05, 2.979807494554852e-03, 3.194416864836241e-04, -2.810764712289968e+02, 2.412247494467629e+00, 0.000000000000000e+00
753, 4.835794866085050e-01, -5.261179966500340e-02, 3.920303520473820e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.879153488610503e+04, 0.000000000000000e+00, 3.551661395444201e+04, 3.156037882622078e+02, 0.000000000000000e+00, -2.064280409052439e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.918833594829899e-05, 3.114941339801293e-03, 3.046847109506620e-04, -3.158822150228410e+02, 2.451159181792181e+00, 0.000000000000000e+00
779, 4.658685922622680e-01, -5.425821938858885e-02, 3.875976568589877e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.775585954311064e+04, 0.000000000000000e+00, 3.510234381724425e+04, 3.154897965694690e+02, 0.000000000000000e+00, -2.349489565669529e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.918307412649764e-05, 3.251621916040729e-03, 2.835071612702431e-04, -3.557218158354583e+02, 2.488816218262973e+00, 0.000000000000000e+00
805, 4.480717480182650e-01, -5.570770024347604e-02, 3.838294911606714e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.687293081049393e+04, 0.000000000000000e+00, 3.474917232419756e+04, 3.153816854680571e+02, 0.000000000000000e+00, -2.592634640896033e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.917808288369305e-05, 3.391532613951171e-03, 2.537245108429964e-04, -3.990764379057069e+02, 2.529157185873493e+00, 0.000000000000000e+00
831, 4.301885962486270e-01, -5.692748150867045e-02, 3.807512053716200e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.615124829403362e+04, 0.000000000000000e+00, 3.446049931761344e+04, 3.152903105684566e+02, 0.000000000000000e+00, -2.791374973237863e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.917386365446464e-05, 3.525000966655162e-03, 2.167330857296073e-04, -4.430634249310963e+02, 2.566860463407969e+00, 0.000000000000000e+00
857, 4.122794568538670e-01, -5.790837303272450e-02, 3.783714902084495e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.559541854050809e+04, 0.000000000000000e+00, 3.423816741620323e+04, 3.152263047979006e+02, 0.000000000000000e+00, -2.944441990134640e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.917090783325373e-05, 3.640626352073221e-03, 1.734201395354930e-04, -4.862226725412133e+02, 2.599727822189660e+00, 0.000000000000000e+00
883, 3.944020271301270e-01, -5.863216394785913e-02, 3.774799016339555e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.538075214421072e+04, 0.000000000000000e+00, 3.415230085768428e+04, 3.151784241222704e+02, 0.000000000000000e+00, -3.003557833971363e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916869648397784e-05, 3.749978078911571e-03, 1.211214428633333e-04, -5.263992210890925e+02, 2.634356296772558e+00, 0.000000000000000e+00
909, 3.766198158264160e-01, -5.906015234512173e-02, 3.782482195130126e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.554698158689099e+04, 0.000000000000000e+00, 3.421879263475639e+04, 3.151505975188245e+02, 0.000000000000000e+00, -2.957780786682881e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916741124757925e-05, 3.839361823496130e-03, 6.398929536063278e-05, -5.553782736025009e+02, 2.667759347056221e+00, 0.000000000000000e+00
935, 3.590588271617890e-01, -5.922121665133798e-02, 3.805286731369743e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.606165634661168e+04, 0.000000000000000e+00, 3.442466253864466e+04, 3.151466174834144e+02, 0.000000000000000e+00, -2.816047225924709e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916722741580876e-05, 3.901360135572365e-03, 6.281372297011826e-06, -5.701722706303115e+02, 2.697661173055018e+00, 0.000000000000000e+00
961, 3.418258726596830e-01, -5.911617222104105e-02, 3.836768625099864e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.678158742990418e+04, 0.000000000000000e+00, 3.471263497196166e+04, 3.151754029120273e+02, 0.000000000000000e+00, -2.617789211502333e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916855694506642e-05, 3.928811680205630e-03, -4.693101249885703e-05, -5.723337137362175e+02, 2.718396251586831e+00, 0.000000000000000e+00
987, 3.249974250793460e-01, -5.881434143893888e-02, 3.873113288874978e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.761963694233882e+04, 0.000000000000000e+00, 3.504785477693553e+04, 3.152329350686826e+02, 0.000000000000000e+00, -2.387003187424760e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.917121403650923e-05, 3.927407833736263e-03, -9.451996690320645e-05, -5.670001363835083e+02, 2.730361685139245e+00, 0.000000000000000e+00
1013, 3.086399734020230e-01, -5.831749527373173e-02, 3.915806570042795e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.860483322267805e+04, 0.000000000000000e+00, 3.544193328907121e+04, 3.153018495921754e+02, 0.000000000000000e+00, -2.115695192966347e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.917439650132746e-05, 3.912832765347290e-03, -1.391481405428998e-04, -5.572448245936106e+02, 2.740241047847603e+00, 0.000000000000000e+00
1039, 2.927811741828920e-01, -5.766866727488928e-02, 3.958307714768721e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.959042730714544e+04, 0.000000000000000e+00, 3.583617092285817e+04, 3.153859860323961e+02, 0.000000000000000e+00, -1.844277649332446e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.917828144706330e-05, 3.876292755944564e-03, -1.752827460943488e-04, -5.423881350278159e+02, 2.742394496186516e+00, 0.000000000000000e+00
1065, 2.774220108985900e-01, -5.690584488001973e-02, 3.997148708959847e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.049169570209496e+04, 0.000000000000000e+00, 3.619667828083798e+04, 3.154632382845609e+02, 0.000000000000000e+00, -1.596082111466306e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.918184806934555e-05, 3.847769863395588e-03, -2.060123997647366e-04, -5.314808241806155e+02, 2.745881465780560e+00, 0.000000000000000e+00
1091, 2.625653147697450e-01, -5.605088816396215e-02, 4.033649226819193e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.133951436354440e+04, 0.000000000000000e+00, 3.653580574541775e+04, 3.155374462551851e+02, 0.000000000000000e+00, -1.362605813095527e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.918527373562943e-05, 3.826424157880603e-03, -2.356924020252841e-04, -5.254924238714199e+02, 2.751216085905313e+00, 0.000000000000000e+00
1117, 2.482267022132870e-01, -5.510753080191710e-02, 4.072797846061623e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.224840183951698e+04, 0.000000000000000e+00, 3.689936073580678e+04, 3.156140536612249e+02, 0.000000000000000e+00, -1.112312096792020e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.918880974993047e-05, 3.800228444080027e-03, -2.657723646143169e-04, -5.182543163749614e+02, 2.754673845133407e+00, 0.000000000000000e+00
1143, 2.344165146350860e-01, -5.408227672837904e-02, 4.112801098246656e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.317824119372226e+04, 0.000000000000000e+00, 3.727129647748890e+04, 3.156945891571059e+02, 0.000000000000000e+00, -8.562485535241908e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.919252661854467e-05, 3.760204462091524e-03, -2.913185237503009e-04, -5.066974733371937e+02, 2.754441995307543e+00, 0.000000000000000e+00
1169, 2.210974693298340e-01, -5.300571741550097e-02, 4.147406505906855e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.398106003146112e+04, 0.000000000000000e+00, 3.759242401258444e+04, 3.157577881729934e+02, 0.000000000000000e+00, -6.351645186703711e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.919544304727786e-05, 3.736593397363925e-03, -3.122331831487882e-04, -4.980502928601491e+02, 2.756874335603568e+00, 0.000000000000000e+00
1195, 2.082438766956330e-01, -5.189526701493222e-02, 4.179634771081400e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.472900510284456e+04, 0.000000000000000e+00, 3.789160204113781e+04, 3.158166185746947e+02, 0.000000000000000e+00, -4.291918801904299e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.919815761965382e-05, 3.720746624925807e-03, -3.348186746871537e-04, -4.939804137871779e+02, 2.761766467711404e+00, 0.000000000000000e+00
1221, 1.958884000778200e-01, -5.073722992954530e-02, 4.215065879596743e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.554987647279880e+04, 0.000000000000000e+00, 3.821995058911951e+04, 3.158756144450018e+02, 0.000000000000000e+00, -2.031364539418249e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.920087957637398e-05, 3.700094337574131e-03, -3.599280269131303e-04, -4.881273346844513e+02, 2.766125552354179e+00, 0.000000000000000e+00
1247, 1.840233504772190e-01, -4.953920648856548e-02, 4.249003059704961e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.633701448866646e+04, 0.000000000000000e+00, 3.853480579546658e+04, 3.159340800329097e+02, 0.000000000000000e+00, 1.362932228857310e-03, 0.000000000000000e+00, 0.000000000000000e+00, 1.920357681919292e-05, 3.675456838272158e-03, -3.808096740998409e-04, -4.803495360670004e+02, 2.768401346721561e+00, 0.000000000000000e+00
1273, 1.725961565971370e-01, -4.832394852284462e-02, 4.278543265267009e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.702070577810345e+04, 0.000000000000000e+00, 3.880828231124138e+04, 3.159794495634594e+02, 0.000000000000000e+00, 2.019074514974772e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.920566972055954e-05, 3.666838419147474e-03, -4.012239823252671e-04, -4.769237079969012e+02, 2.774964659290008e+00, 0.000000000000000e+00
1299, 1.616173982620240e-01, -4.708755622532310e-02, 4.308622815222474e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.771737242693979e+04, 0.000000000000000e+00, 3.908694897077591e+04, 3.160266011117225e+02, 0.000000000000000e+00, 3.937587963246927e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.920784466932001e-05, 3.659922774196073e-03, -4.265747496377906e-04, -4.765261225222050e+02, 2.782522327600744e+00, 0.000000000000000e+00
1325, 1.511152982711790e-01, -4.582029138914646e-02, 4.338414563835402e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.840890620244149e+04, 0.000000000000000e+00, 3.936356248097659e+04, 3.160775803268420e+02, 0.000000000000000e+00, 5.841966263041447e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.921019599567978e-05, 3.651261997672302e-03, -4.527119611837594e-04, -4.767136097967041e+02, 2.789095090462765e+00, 0.000000000000000e+00
1351, 1.410477757453920e-01, -4.453717387635702e-02, 4.372358202611111e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.919488920514572e+04, 0.000000000000000e+00, 3.967795568205828e+04, 3.161286809840071e+02, 0.000000000000000e+00, 8.006443295665461e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.921255273535164e-05, 3.639744724718345e-03, -4.813852253820545e-04, -4.748722623702483e+02, 2.795737470171365e+00, 0.000000000000000e+00
1377, 1.314679384231570e-01, -4.322177158516920e-02, 4.408438435751668e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.000309921723113e+05, 0.000000000000000e+00, 4.001239686892452e+04, 3.161841772853572e+02, 0.000000000000000e+00, 1.030894304834745e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.921511198703672e-05, 3.614381321744627e-03, -5.072469144690110e-04, -4.678251117479304e+02, 2.797826970002479e+00, 0.000000000000000e+00
1403, 1.222792565822600e-01, -4.190317580388581e-02, 4.439142843954080e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.007421133012697e+05, 0.000000000000000e+00, 4.029684532050786e+04, 3.162294214462208e+02, 0.000000000000000e+00, 1.226726192515309e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.921719828972652e-05, 3.601919156309168e-03, -5.303602443236803e-04, -4.635892573014877e+02, 2.802620951158850e+00, 0.000000000000000e+00
1429, 1.134960949420930e-01, -4.057552915552765e-02, 4.474850576788832e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.015667037858641e+05, 0.000000000000000e+00, 4.062668151434565e+04, 3.162737564562980e+02, 0.000000000000000e+00, 1.453805806080018e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.921924252653426e-05, 3.592285762907480e-03, -5.621296990375426e-04, -4.607456269547819e+02, 2.809723855668734e+00, 0.000000000000000e+00
1455, 1.051684617996220e-01, -3.922563661121519e-02, 4.511260189118161e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.024099353364488e+05, 0.000000000000000e+00, 4.096397413457952e+04, 3.163257544951233e+02, 0.000000000000000e+00, 1.686018884243913e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.922163991648625e-05, 3.571193869934226e-03, -5.913350320105014e-04, -4.544011321579662e+02, 2.812685470998429e+00, 0.000000000000000e+00
1481, 9.719923138618471e-02, -3.787701804594140e-02, 4.546134672877380e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.032198362300863e+05, 0.000000000000000e+00, 4.128793449203452e+04, 3.163815907742145e+02, 0.000000000000000e+00, 1.909053209025585e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.922421405323007e-05, 3.549155033849228e-03, -6.193311953421549e-04, -4.494190839254356e+02, 2.814901243329504e+00, 0.000000000000000e+00
1507, 8.964005112648010e-02, -3.651591301440447e-02, 4.586534810498926e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.041553452480561e+05, 0.000000000000000e+00, 4.166213809922242e+04, 3.164369613313063e+02, 0.000000000000000e+00, 2.166678091019398e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.922676649783891e-05, 3.526454729675170e-03, -6.537913381452959e-04, -4.434888160339631e+02, 2.818402663554592e+00, 0.000000000000000e+00
1533, 8.247101306915280e-02, -3.514646220441629e-02, 4.628035055134850e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.051188305298152e+05, 0.000000000000000e+00, 4.204753221192605e+04, 3.165003665967188e+02, 0.000000000000000e+00, 2.432007208374827e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.922968905144119e-05, 3.490199525402500e-03, -6.832929914892669e-04, -4.325052341736682e+02, 2.815243240321396e+00, 0.000000000000000e+00
