"Time_Iter","Outer_Iter","Inner_Iter",   "rms[A_Rho]"   ,   "rms[A_RhoU]"  ,   "rms[A_RhoV]"  ,    "rms[A_E]"    ,    "rms[A_nu]"   
          0,           0,          71,       -5.29430352,      -7.880956805,      -8.284144806,      -10.69054296,      -6.163290617
          0,           0,          72,      -5.289657171,      -7.887328386,      -8.297823514,      -10.67949826,      -6.173865804
          0,           0,          73,      -5.285838096,      -7.893450163,      -8.311966882,      -10.67009849,      -6.184389194
          0,           0,          74,      -5.282895316,      -7.899183248,      -8.326300384,      -10.66235947,      -6.194827118
          0,           0,          75,      -5.280877946,      -7.904412537,       -8.34050976,      -10.65629567,      -6.205136649
          0,           0,          76,      -5.279837051,      -7.909057398,      -8.354253746,      -10.65192256,      -6.215270446
          0,           0,          77,      -5.279827131,      -7.913080166,      -8.367184889,       -10.6492587,      -6.225181276
          0,           0,          78,      -5.280907155,      -7.916490994,      -8.378977888,      -10.64832744,      -6.234825907
          0,           0,          79,      -5.283141053,        -7.9193482,      -8.389362434,      -10.64915831,      -6.244168107
          0,           0,          80,      -5.286597651,      -7.921754025,      -8.398154862,      -10.65178806,      -6.253180651
          0,           0,          81,      -5.291350012,      -7.923846518,       -8.40528163,      -10.65626135,      -6.261846325
          0,           0,          82,      -5.297474139,      -7.925788842,      -8.410788598,      -10.66263089,      -6.270158003
          0,           0,          83,      -5.305046989,      -7.927757548,      -8.414833558,      -10.67095722,      -6.278117987
          0,           0,          84,      -5.314143641,      -7.929931202,       -8.41766399,      -10.68130755,      -6.285736787
          0,           0,          85,       -5.32483341,      -7.932480389,      -8.419585732,      -10.69375372,      -6.293031601
          0,           0,          86,      -5.337174534,      -7.935559626,      -8.420929592,      -10.70836853,      -6.300024654
          0,           0,          87,      -5.351206901,      -7.939301302,       -8.42202187,      -10.72521976,      -6.306741589
          0,           0,          88,      -5.366942065,      -7.943811443,      -8.423162302,      -10.74436058,      -6.313210003
          0,           0,          89,      -5.384349582,      -7.949166928,      -8.424610388,      -10.76581449,      -6.319458207
          0,           0,          90,      -5.403338541,       -7.95541379,      -8.426579201,      -10.78955167,      -6.325514214
          0,           0,          91,      -5.423733256,      -7.962566213,      -8.429234915,      -10.81545302,      -6.331404967
          0,           0,          92,      -5.445242818,       -7.97060604,      -8.432700098,      -10.84325656,      -6.337155761
          0,           0,          93,      -5.467426176,      -7.979482682,      -8.437059105,      -10.87248163,      -6.342789823
          0,           0,          94,      -5.489658623,      -7.989113505,      -8.442364296,       -10.9023314,      -6.348328017
          0,           0,          95,      -5.511112496,      -7.999384947,      -8.448642197,      -10.93158912,       -6.35378862
          0,           0,          96,      -5.530773592,      -8.010154714,      -8.455899041,      -10.95855691,      -6.359187154
          0,           0,          97,      -5.547519455,      -8.021255527,      -8.464125332,      -10.98113106,      -6.364536223
          0,           0,          98,      -5.560275422,      -8.032500858,      -8.473299224,       -10.9971249,      -6.369845352
          0,           0,          99,      -5.568229373,       -8.04369297,      -8.483388627,      -11.00484949,      -6.375120812
          0,           0,         100,      -5.571036798,      -8.054633248,      -8.494351997,      -11.00372391,      -6.380365407
          0,           0,         101,      -5.568923781,      -8.065134352,      -8.506137883,       -10.9945246,       -6.38557825
          0,           0,         102,      -5.562634043,      -8.075033125,      -8.518683359,      -10.97908452,      -6.390754511
          0,           0,         103,      -5.553248443,      -8.084202708,      -8.531911597,      -10.95966866,      -6.395885171
          0,           0,         104,      -5.541964049,      -8.092562053,      -8.545728955,      -10.93841345,      -6.400956817
          0,           0,         105,      -5.529914362,      -8.100081204,      -8.560022106,      -10.91703248,      -6.405951509
          0,           0,         106,      -5.518065979,      -8.106781337,      -8.574655901,      -10.89676014,      -6.410846786
          0,           0,         107,      -5.507184557,      -8.112729493,      -8.589472806,       -10.8784205,      -6.415615872
          0,           0,         108,      -5.497844963,      -8.118028907,       -8.60429481,      -10.86253165,      -6.420228135
          0,           0,         109,      -5.490461602,      -8.122806518,      -8.618928629,      -10.84940089,       -6.42464988
          0,           0,         110,      -5.485323177,      -8.127199538,      -8.633174658,      -10.83919747,      -6.428845481
          0,           0,         111,      -5.482623861,      -8.131342758,      -8.646839471,      -10.83200319,      -6.432778875
          0,           0,         112,      -5.482487926,      -8.135357811,      -8.659750701,      -10.82784557,      -6.436415368
          0,           0,         113,       -5.48498742,       -8.13934507,      -8.671772064,      -10.82671843,      -6.439723654
          0,           0,         114,      -5.490153429,      -8.143378349,      -8.682815544,       -10.8285936,      -6.442677902
          0,           0,         115,      -5.497981613,      -8.147502247,        -8.6928476,      -10.83342614,       -6.44525973
          0,           0,         116,      -5.508432417,      -8.151731804,      -8.701887088,      -10.84115451,      -6.447459842
          0,           0,         117,      -5.521425984,      -8.156054068,      -8.709994133,      -10.85169622,      -6.449279157
          0,           0,         118,      -5.536831386,      -8.160431208,      -8.717251093,      -10.86493884,      -6.450729245
          0,           0,         119,      -5.554449508,      -8.164804843,      -8.723738351,      -10.88072551,      -6.451832014
          0,           0,         120,      -5.573989019,      -8.169101297,      -8.729508656,       -10.8988343,      -6.452618621
          0,           0,         121,      -5.595035789,      -8.173237482,      -8.734563981,      -10.91895004,       -6.45312772
          0,           0,         122,      -5.617018506,      -8.177127107,      -8.738838765,       -10.9406291,      -6.453403189
          0,           0,         123,      -5.639178164,      -8.180686862,      -8.742193076,      -10.96325969,      -6.453491552
          0,           0,         124,      -5.660556727,      -8.183842204,      -8.744418769,      -10.98602645,      -6.453439333
          0,           0,         125,      -5.680028609,      -8.186532365,      -8.745260592,      -11.00789701,      -6.453290535
          0,           0,         126,      -5.696400381,      -8.188714254,       -8.74445194,      -11.02765832,      -6.453084445
          0,           0,         127,      -5.708587468,      -8.190365004,      -8.741761242,      -11.04403242,      -6.452853894
          0,           0,         128,      -5.715835201,      -8.191483047,      -8.737040615,      -11.05588016,      -6.452624035
          0,           0,         129,      -5.717904473,      -8.192087754,      -8.730265476,      -11.06245025,      -6.452411695
          0,           0,         130,      -5.715133453,      -8.192217792,      -8.721554508,      -11.06357618,      -6.452225274
          0,           0,         131,       -5.70834257,       -8.19192846,      -8.711164592,      -11.05972118,      -6.452065148
          0,           0,         132,      -5.698632781,      -8.191288307,      -8.699462966,      -11.05184602,      -6.451924511
          0,           0,         133,      -5.687169145,      -8.190375327,      -8.686885362,      -11.04117112,       -6.45179057
          0,           0,         134,      -5.675020372,      -8.189273011,      -8.673891204,      -11.02894147,      -6.451645982
          0,           0,         135,      -5.663075778,       -8.18806644,      -8.660925008,      -11.01626602,      -6.451470448
          0,           0,         136,      -5.652024861,      -8.186838569,      -8.648388916,      -11.00404495,      -6.451242337
          0,           0,         137,      -5.642373145,      -8.185666782,      -8.636627099,      -10.99296142,       -6.45094025
          0,           0,         138,      -5.634472162,      -8.184619768,       -8.62592012,      -10.98350696,      -6.450544426
          0,           0,         139,      -5.628549954,      -8.183754737,      -8.616486283,      -10.97601757,      -6.450037917
          0,           0,         140,      -5.624735528,      -8.183115002,      -8.608487083,       -10.9707073,      -6.449407467
          0,           0,         141,      -5.623074903,       -8.18272796,      -8.602034534,      -10.96769394,      -6.448644074
          0,           0,         142,      -5.623538411,      -8.182603544,      -8.597198852,      -10.96701498,      -6.447743229
          0,           0,         143,      -5.626019708,      -8.182733218,      -8.594015617,      -10.96863398,      -6.446704834
          0,           0,         144,      -5.630327293,      -8.183089651,      -8.592491962,      -10.97243799,       -6.44553288
          0,           0,         145,      -5.636169877,      -8.183627218,      -8.592611612,       -10.9782265,      -6.444234897
          0,           0,         146,      -5.643138209,      -8.184283492,      -8.594338741,       -10.9856932,      -6.442821275
          0,           0,         147,      -5.650688315,       -8.18498186,      -8.597620707,      -10.99440291,      -6.441304513
          0,           0,         148,       -5.65813482,      -8.185635371,      -8.602389713,      -11.00376901,      -6.439698454
          0,           0,         149,      -5.664666975,      -8.186151776,      -8.608563503,      -11.01304115,      -6.438017559
          0,           0,         150,      -5.669401545,      -8.186439595,       -8.61604516,      -11.02131876,      -6.436276266
          0,           0,         151,      -5.671480714,      -8.186414843,      -8.624722155,      -11.02760879,      -6.434488451
          0,           0,         152,      -5.670205985,      -8.186007849,      -8.634464804,      -11.03093974,      -6.432667012
          0,           0,         153,      -5.665174433,      -8.185169475,      -8.645124417,      -11.03052231,       -6.43082356
          0,           0,         154,      -5.656367798,      -8.183876013,      -8.656531542,      -11.02591401,       -6.42896824
          0,           0,         155,      -5.644155731,      -8.182132117,      -8.668494856,      -11.01712372,      -6.427109632
          0,           0,         156,      -5.629211639,      -8.179971386,      -8.680801461,      -11.00460729,       -6.42525475
          0,           0,         157,      -5.612377814,       -8.17745454,      -8.693219413,      -10.98915629,      -6.423409094
          0,           0,         158,      -5.594529673,      -8.174665454,       -8.70550335,       -10.9717312,      -6.421576753
          0,           0,         159,      -5.576474487,      -8.171705622,      -8.717403819,       -10.9533027,      -6.419760542
          0,           0,         160,      -5.558895412,       -8.16868773,      -8.728680367,      -10.93474135,      -6.417962156
          0,           0,         161,      -5.542333594,      -8.165729069,      -8.739117589,      -10.91676347,      -6.416182325
          0,           0,         162,      -5.527194556,      -8.162945368,      -8.748542273,      -10.89992028,      -6.414420978
          0,           0,         163,      -5.513766217,      -8.160445489,      -8.756838952,      -10.88461211,      -6.412677392
          0,           0,         164,      -5.502240026,      -8.158327183,      -8.763960773,      -10.87111278,       -6.41095034
          0,           0,         165,      -5.492730541,      -8.156674002,      -8.769933225,      -10.85959526,      -6.409238211
          0,           0,         166,      -5.485291519,      -8.155553272,       -8.77484955,      -10.85015398,      -6.407539134
          0,           0,         167,      -5.479928101,      -8.155015022,      -8.778858491,      -10.84282245,      -6.405851074
          0,           0,         168,      -5.476605416,      -8.155091705,      -8.782146559,      -10.83758626,      -6.404171923
          0,           0,         169,      -5.475254258,      -8.155798569,      -8.784917846,      -10.83439209,      -6.402499568
          0,           0,         170,      -5.475774536,      -8.157134577,      -8.787374372,      -10.83315359,      -6.400831959
          0,           0,         171,      -5.478037258,      -8.159083776,      -8.789699226,      -10.83375514,      -6.399167152
          0,           0,         172,      -5.481885809,      -8.161617082,       -8.79204384,      -10.83605424,      -6.397503351
          0,           0,         173,      -5.487137342,      -8.164694445,      -8.794519807,      -10.83988345,       -6.39583893
          0,           0,         174,       -5.49358514,      -8.168267372,       -8.79719511,      -10.84505273,      -6.394172458
          0,           0,         175,       -5.50100286,      -8.172281768,      -8.800094323,      -10.85135296,      -6.392502704
          0,           0,         176,      -5.509151473,      -8.176681036,      -8.803202316,      -10.85856157,      -6.390828639
          0,           0,         177,      -5.517789449,      -8.181409327,      -8.806470977,      -10.86645078,      -6.389149434
          0,           0,         178,      -5.526686226,      -8.186414796,      -8.809828508,      -10.87479867,      -6.387464453
          0,           0,         179,      -5.535638226,      -8.191652655,      -8.813190687,      -10.88340287,      -6.385773238
          0,           0,         180,      -5.544485788,      -8.197087823,      -8.816473315,      -10.89209567,      -6.384075496
          0,           0,         181,       -5.55312863,      -8.202696921,       -8.81960472,      -10.90075882,      -6.382371089
          0,           0,         182,      -5.561537214,      -8.208469442,      -8.822537001,      -10.90933571,      -6.380660011
          0,           0,         183,      -5.569757785,      -8.214407933,      -8.825254614,        -10.917839,      -6.378942382
          0,           0,         184,      -5.577910018,      -8.220527142,      -8.827779129,      -10.92635198,      -6.377218428
          0,           0,         185,      -5.586177684,      -8.226852157,      -8.830169496,      -10.93502358,      -6.375488479
          0,           0,         186,       -5.59479404,      -8.233415666,      -8.832517834,      -10.94405793,      -6.373752949
          0,           0,         187,      -5.604024389,      -8.240254493,      -8.834941389,      -10.95370015,      -6.372012337
          0,           0,         188,      -5.614148195,      -8.247405673,      -8.837571803,       -10.9642207,      -6.370267216
          0,           0,         189,      -5.625442461,      -8.254902271,      -8.840542951,      -10.97590006,      -6.368518227
          0,           0,         190,      -5.638167122,      -8.262769184,      -8.843978523,       -10.9890147,      -6.366766074
          0,           0,         191,      -5.652552168,      -8.271019148,      -8.847980172,      -11.00382483,      -6.365011519
          0,           0,         192,      -5.668785412,      -8.279649137,      -8.852616717,      -11.02056298,      -6.363255374
          0,           0,         193,       -5.68699914,      -8.288637348,      -8.857914628,      -11.03942215,      -6.361498492
          0,           0,         194,      -5.707253468,      -8.297940999,      -8.863849867,      -11.06054116,      -6.359741763
          0,           0,         195,      -5.729513991,      -8.307495153,      -8.870341324,      -11.08398454,      -6.357986102
          0,           0,         196,      -5.753621524,       -8.31721286,      -8.877246358,      -11.10971311,      -6.356232442
          0,           0,         197,      -5.779252986,      -8.326986887,      -8.884359446,      -11.13754179,      -6.354481717
          0,           0,         198,      -5.805875847,      -8.336693279,      -8.891415438,      -11.16708154,       -6.35273486
          0,           0,         199,      -5.832705784,      -8.346196886,       -8.89809929,      -11.19766736,      -6.350992786
          0,           0,         200,      -5.858689189,       -8.35535878,      -8.904063901,      -11.22828588,      -6.349256386
          0,           0,         201,      -5.882546038,      -8.364045148,      -8.908956684,      -11.25753814,      -6.347526518
          0,           0,         202,       -5.90291202,      -8.372136916,      -8.912453337,      -11.28370224,      -6.345803997
          0,           0,         203,      -5.918590305,      -8.379538996,      -8.914294494,      -11.30496871,      -6.344089595
          0,           0,         204,      -5.928853604,      -8.386187879,      -8.914318451,      -11.31985984,       -6.34238403
          0,           0,         205,      -5.933665933,       -8.39205636,       -8.91248244,      -11.32769593,      -6.340687969
          0,           0,         206,      -5.933701265,      -8.397154536,      -8.908867026,      -11.32885093,      -6.339002029
          0,           0,         207,      -5.930147429,       -8.40152683,      -8.903662519,      -11.32462458,      -6.337326775
          0,           0,         208,      -5.924405426,        -8.4052454,      -8.897141224,      -11.31681921,      -6.335662723
          0,           0,         209,        -5.9178206,      -8.408400938,      -8.889622512,      -11.30727747,       -6.33401035
          0,           0,         210,      -5.911518257,      -8.411092081,       -8.88143816,      -11.29757387,      -6.332370093
          0,           0,         211,      -5.906341833,      -8.413414784,      -8.872903496,      -11.28889404,      -6.330742357
          0,           0,         212,      -5.902856052,      -8.415452733,       -8.86429703,      -11.28203931,      -6.329127524
          0,           0,         213,      -5.901377152,       -8.41726961,      -8.855848732,      -11.27748396,      -6.327525955
          0,           0,         214,       -5.90200555,      -8.418903653,      -8.847735534,      -11.27543822,      -6.325937996
          0,           0,         215,      -5.904649432,      -8.420364714,      -8.840082075,      -11.27589611,      -6.324363983
          0,           0,         216,       -5.90903656,      -8.421633812,      -8.832964786,      -11.27866283,      -6.322804245
          0,           0,         217,      -5.914717367,      -8.422665087,      -8.826417826,      -11.28336423,      -6.321259108
          0,           0,         218,      -5.921066955,      -8.423389951,      -8.820439861,      -11.28944507,      -6.319728893
          0,           0,         219,      -5.927298017,      -8.423723174,      -8.815001044,       -11.2961668,      -6.318213914
          0,           0,         220,      -5.932499907,      -8.423570481,      -8.810049857,      -11.30262045,      -6.316714482
          0,           0,         221,      -5.935717489,      -8.422837098,       -8.80551964,      -11.30777334,      -6.315230895
          0,           0,         222,         -5.936072,      -8.421436488,      -8.801334677,      -11.31056572,      -6.313763435
          0,           0,         223,      -5.932903984,      -8.419298405,      -8.797415747,      -11.31005662,      -6.312312366
          0,           0,         224,      -5.925895052,      -8.416375394,      -8.793685046,      -11.30558914,      -6.310877924
          0,           0,         225,      -5.915120245,         -8.412647,      -8.790070332,      -11.29691792,      -6.309460308
          0,           0,         226,      -5.901007898,       -8.40812125,      -8.786508186,      -11.28424315,      -6.308059679
          0,           0,         227,      -5.884225603,      -8.402833402,      -8.782946292,      -11.26813506,      -6.306676149
          0,           0,         228,      -5.865539438,      -8.396842336,      -8.779344691,      -11.24938482,      -6.305309771
          0,           0,         229,      -5.845692335,      -8.390225282,      -8.775676044,      -11.22884314,      -6.303960542
          0,           0,         230,      -5.825325506,      -8.383071746,      -8.771925032,      -11.20729573,      -6.302628385
          0,           0,         231,      -5.804943881,      -8.375477458,      -8.768087057,      -11.18539343,      -6.301313157
          0,           0,         232,      -5.784913962,         -8.367539,      -8.764166499,      -11.16363033,      -6.300014636
          0,           0,         233,      -5.765480178,      -8.359349558,      -8.760174773,      -11.14235293,      -6.298732526
          0,           0,         234,      -5.746788926,      -8.350995962,      -8.756128411,      -11.12178458,      -6.297466451
          0,           0,         235,       -5.72891363,      -8.342557002,      -8.752047373,      -11.10205428,      -6.296215961
          0,           0,         236,      -5.711877456,       -8.33410285,       -8.74795371,      -11.08322392,      -6.294980533
          0,           0,         237,      -5.695672396,      -8.325695321,      -8.743870652,      -11.06531148,      -6.293759576
          0,           0,         238,      -5.680274475,      -8.317388708,       -8.73982211,      -11.04830961,      -6.292552435
          0,           0,         239,       -5.66565528,      -8.309230923,      -8.735832566,      -11.03219963,      -6.291358401
          0,           0,         240,      -5.651790215,      -8.301264709,      -8.731927238,      -11.01696162,      -6.290176719
          0,           0,         241,      -5.638663882,      -8.293528769,      -8.728132432,      -11.00258113,      -6.289006599
          0,           0,         242,      -5.626273029,      -8.286058673,      -8.724475961,      -10.98905312,      -6.287847222
          0,           0,         243,        -5.6146275,      -8.278887486,       -8.72098752,      -10.97638368,      -6.286697758
          0,           0,         244,      -5.603749639,      -8.272046092,      -8.717698942,      -10.96459011,      -6.285557374
          0,           0,         245,       -5.59367259,      -8.265563223,       -8.71464426,      -10.95369968,      -6.284425245
          0,           0,         246,      -5.584437916,      -8.259465238,      -8.711859549,      -10.94374772,      -6.283300567
          0,           0,         247,      -5.576092901,      -8.253775698,      -8.709382539,      -10.93477528,       -6.28218257
          0,           0,         248,      -5.568687837,       -8.24851481,      -8.707252011,      -10.92682671,      -6.281070524
          0,           0,         249,      -5.562273504,      -8.243698785,       -8.70550702,       -10.9199473,      -6.279963753
          0,           0,         250,      -5.556898991,      -8.239339186,      -8.704185972,       -10.9141813,      -6.278861641
          0,           0,         251,       -5.55260991,       -8.23544231,      -8.703325627,      -10.90957018,      -6.277763643
          0,           0,         252,      -5.549447021,      -8.232008644,      -8.702960051,      -10.90615128,      -6.276669284
          0,           0,         253,      -5.547445234,      -8.229032433,      -8.703119575,       -10.9039568,      -6.275578173
          0,           0,         254,      -5.546632925,      -8.226501394,      -8.703829786,       -10.9030131,          -6.27449
          0,           0,         255,      -5.547031515,      -8.224396586,      -8.705110579,      -10.90334021,      -6.273404541
          0,           0,         256,      -5.548655228,       -8.22269247,      -8.706975282,      -10.90495153,      -6.272321657
          0,           0,         257,      -5.551510966,      -8.221357158,      -8.709429872,      -10.90785363,      -6.271241299
          0,           0,         258,      -5.555598261,      -8.220352873,      -8.712472285,      -10.91204617,      -6.270163499
          0,           0,         259,      -5.560909227,      -8.219636612,      -8.716091832,      -10.91752179,      -6.269088376
          0,           0,         260,      -5.567428501,      -8.219161026,      -8.720268733,      -10.92426602,      -6.268016127
          0,           0,         261,       -5.57513312,      -8.218875485,      -8.724973788,      -10.93225718,      -6.266947028
          0,           0,         262,      -5.583992326,      -8.218727325,       -8.73016821,      -10.94146615,      -6.265881429
          0,           0,         263,      -5.593967265,      -8.218663223,      -8.735803659,      -10.95185618,      -6.264819746
          0,           0,         264,      -5.605010573,      -8.218630658,      -8.741822514,      -10.96338251,      -6.263762465
          0,           0,         265,      -5.617065842,      -8.218579388,      -8.748158433,        -10.975992,      -6.262710129
          0,           0,         266,      -5.630066951,      -8.218462873,      -8.754737262,      -10.98962258,      -6.261663342
          0,           0,         267,      -5.643937269,      -8.218239561,      -8.761478309,      -11.00420269,      -6.260622756
          0,           0,         268,      -5.658588749,      -8.217873969,      -8.768296039,      -11.01965057,      -6.259589077
          0,           0,         269,      -5.673920932,      -8.217337481,      -8.775102162,      -11.03587345,      -6.258563051
          0,           0,         270,      -5.689819921,      -8.216608828,      -8.781808084,      -11.05276673,       -6.25754547
          0,           0,         271,      -5.706157416,       -8.21567423,      -8.788327632,      -11.07021301,      -6.256537162
          0,           0,         272,      -5.722789939,      -8.214527194,      -8.794579906,       -11.0880812,       -6.25553899
          0,           0,         273,      -5.739558459,      -8.213168015,      -8.800492091,      -11.10622564,      -6.254551851
          0,           0,         274,      -5.756288653,      -8.211603018,         -8.806002,      -11.12448543,      -6.253576671
          0,           0,         275,      -5.772792154,      -8.209843637,      -8.811060155,      -11.14268427,      -6.252614402
          0,           0,         276,       -5.78886912,      -8.207905373,      -8.815631203,      -11.16063085,      -6.251666021
          0,           0,         277,       -5.80431248,      -8.205806737,      -8.819694562,      -11.17812043,      -6.250732524
          0,           0,         278,      -5.818914092,      -8.203568234,      -8.823244227,      -11.19493788,       -6.24981493
          0,           0,         279,      -5.832472832,       -8.20121144,      -8.826287794,      -11.21086264,      -6.248914267
          0,           0,         280,      -5.844804297,      -8.198758206,      -8.828844818,      -11.22567588,      -6.248031578
