"Time_Iter","Outer_Iter","Inner_Iter",   "rms[A_Rho]"   ,   "rms[A_RhoU]"  ,   "rms[A_RhoV]"  ,    "rms[A_E]"    ,    "rms[A_nu]"   
          0,           0,          32,      -5.484551675,      -7.862953295,       -8.18358538,      -10.96435565,      -5.750932059
          0,           0,          33,      -5.477968455,      -7.855730526,      -8.182258789,      -10.96424527,      -5.762649429
          0,           0,          34,      -5.471128966,      -7.848357887,      -8.180627691,      -10.96372194,      -5.774361296
          0,           0,          35,      -5.464097273,      -7.840886872,      -8.178462956,      -10.96287093,      -5.786030401
          0,           0,          36,      -5.456892396,        -7.8333384,      -8.175635736,      -10.96177558,      -5.797633793
          0,           0,          37,      -5.449511524,      -7.825722416,      -8.172145212,      -10.96051175,      -5.809161293
          0,           0,          38,       -5.44195187,      -7.818054805,      -8.168105103,      -10.95913901,      -5.820611777
          0,           0,          39,      -5.434225867,      -7.810367474,      -8.163697945,      -10.95769032,      -5.831988316
          0,           0,          40,      -5.426367046,      -7.802710239,      -8.159116397,      -10.95616329,      -5.843293304
          0,           0,          41,       -5.41842698,       -7.79514586,      -8.154512554,      -10.95451587,      -5.854524509
          0,           0,          42,      -5.410466134,      -7.787741412,      -8.149969845,      -10.95266803,      -5.865672717
          0,           0,          43,      -5.402542579,      -7.780559549,      -8.145501946,      -10.95050878,      -5.876721241
          0,           0,          44,      -5.394702169,       -7.77365241,      -8.141073806,      -10.94790615,      -5.887647181
          0,           0,          45,      -5.386972409,      -7.767059353,       -8.13663403,      -10.94471699,      -5.898424025
          0,           0,          46,      -5.379360597,      -7.760808254,      -8.132146361,      -10.94079408,      -5.909024948
          0,           0,          47,      -5.371855526,      -7.754919095,      -8.127610534,      -10.93598984,      -5.919426103
          0,           0,          48,      -5.364431379,      -7.749408292,      -8.123068186,      -10.93015786,       -5.92960922
          0,           0,          49,      -5.357052422,      -7.744292446,      -8.118595341,      -10.92315461,      -5.939563044
          0,           0,          50,       -5.34967748,      -7.739590787,      -8.114287099,       -10.9148442,      -5.949283369
          0,           0,          51,      -5.342263719,      -7.735326145,      -8.110241219,      -10.90510748,      -5.958771762
          0,           0,          52,      -5.334769677,      -7.731524693,      -8.106545659,       -10.8938551,      -5.968033276
          0,           0,          53,      -5.327157792,      -7.728214927,      -8.103272369,      -10.88104205,      -5.977073678
          0,           0,          54,      -5.319396696,      -7.725426291,       -8.10047699,      -10.86668039,      -5.985896724
          0,           0,          55,      -5.311463452,      -7.723187745,      -8.098202588,      -10.85084658,      -5.994501989
          0,           0,          56,      -5.303345731,      -7.721526433,      -8.096485079,      -10.83368148,      -6.002883601
          0,           0,          57,      -5.295043738,      -7.720466482,       -8.09535839,      -10.81538287,       -6.01103004
          0,           0,          58,      -5.286571592,      -7.720027868,      -8.094858084,      -10.79619188,      -6.018924953
          0,           0,          59,      -5.277957851,      -7.720225322,      -8.095022948,      -10.77637631,      -6.026548788
          0,           0,          60,      -5.269244987,      -7.721067189,      -8.095894611,      -10.75621339,      -6.033880887
          0,           0,          61,      -5.260487752,      -7.722554207,      -8.097515581,      -10.73597462,      -6.040901685
          0,           0,          62,      -5.251750584,      -7.724678198,      -8.099926286,      -10.71591384,      -6.047594622
          0,           0,          63,      -5.243104362,      -7.727420681,      -8.103161636,      -10.69625923,      -6.053947528
          0,           0,          64,      -5.234622897,      -7.730751463,      -8.107247567,      -10.67720895,      -6.059953293
          0,           0,          65,      -5.226379579,      -7.734627305,      -8.112197843,      -10.65892982,      -6.065609859
          0,           0,          66,      -5.218444541,      -7.738990792,       -8.11801124,      -10.64155834,      -6.070919626
          0,           0,          67,      -5.210882564,      -7.743769595,      -8.124669107,      -10.62520314,      -6.075888482
          0,           0,          68,      -5.203751869,      -7.748876324,      -8.132133225,      -10.60994838,      -6.080524714
          0,           0,          69,      -5.197103773,      -7.754209209,      -8.140343878,      -10.59585755,      -6.084837992
          0,           0,          70,      -5.190983125,      -7.759653832,      -8.149218128,      -10.58297726,      -6.088838609
          0,           0,          71,       -5.18542936,      -7.765086108,      -8.158648445,      -10.57134091,      -6.092537041
          0,           0,          72,       -5.18047797,      -7.770376616,      -8.168502007,      -10.56097208,      -6.095943835
          0,           0,          73,        -5.1761622,      -7.775396236,      -8.178621171,      -10.55188757,      -6.099069748
          0,           0,          74,      -5.172514766,      -7.780022857,      -8.188825773,      -10.54410009,      -6.101926042
          0,           0,          75,      -5.169569438,       -7.78414868,      -8.198917899,      -10.53762061,      -6.104524808
          0,           0,          76,      -5.167362331,      -7.787687404,      -8.208689625,      -10.53246028,      -6.106879221
          0,           0,          77,      -5.165932826,      -7.790580456,      -8.217933813,      -10.52863204,      -6.109003641
          0,           0,          78,      -5.165324035,      -7.792801428,      -8.226457426,      -10.52615187,      -6.110913552
          0,           0,          79,      -5.165582768,      -7.794358038,      -8.234096085,       -10.5250396,      -6.112625323
          0,           0,          80,      -5.166759024,      -7.795291305,      -8.240727925,      -10.52531944,      -6.114155835
          0,           0,          81,      -5.168904966,       -7.79567202,      -8.246284473,      -10.52702001,      -6.115522038
          0,           0,          82,       -5.17207343,      -7.795595004,      -8.250756559,      -10.53017401,      -6.116740492
          0,           0,          83,      -5.176315945,      -7.795171946,      -8.254194078,      -10.53481737,      -6.117826944
          0,           0,          84,      -5.181680251,      -7.794523675,      -8.256699642,      -10.54098792,      -6.118795993
          0,           0,          85,      -5.188207249,      -7.793772704,      -8.258417393,      -10.54872329,      -6.119660863
          0,           0,          86,        -5.1959273,      -7.793036633,      -8.259518981,      -10.55805802,      -6.120433286
          0,           0,          87,      -5.204855696,      -7.792422817,      -8.260188988,      -10.56901942,      -6.121123495
          0,           0,          88,      -5.214987148,      -7.792024413,      -8.260611688,      -10.58162193,      -6.121740308
          0,           0,          89,      -5.226289046,      -7.791917782,       -8.26096039,      -10.59585922,      -6.122291275
          0,           0,          90,      -5.238693366,      -7.792161082,      -8.261389909,      -10.61169342,      -6.122782857
          0,           0,          91,       -5.25208714,      -7.792793839,      -8.262032073,      -10.62904055,      -6.123220629
          0,           0,          92,      -5.266301805,      -7.793837302,      -8.262993854,      -10.64775117,      -6.123609464
          0,           0,          93,      -5.281102246,      -7.795295372,       -8.26435747,      -10.66758586,      -6.123953708
          0,           0,          94,      -5.296177289,      -7.797155974,      -8.266181841,      -10.68818595,      -6.124257304
          0,           0,          95,      -5.311134672,      -7.799392745,      -8.268504814,      -10.70904285,      -6.124523898
          0,           0,          96,      -5.325504884,      -7.801966973,      -8.271345688,      -10.72947356,      -6.124756899
          0,           0,          97,      -5.338759112,      -7.804829714,      -8.274707691,      -10.74861695,      -6.124959516
          0,           0,          98,      -5.350345714,       -7.80792405,      -8.278580163,      -10.76547108,      -6.125134769
          0,           0,          99,      -5.359745847,       -7.81118743,      -8.282940295,      -10.77899164,      -6.125285496
          0,           0,         100,      -5.366541825,      -7.814554043,      -8.287754368,      -10.78825377,      -6.125414346
          0,           0,         101,      -5.370483682,      -7.817957155,      -8.292978503,      -10.79264463,      -6.125523795
          0,           0,         102,      -5.371534964,      -7.821331329,      -8.298559016,      -10.79201712,      -6.125616149
          0,           0,         103,      -5.369882505,      -7.824614467,      -8.304432513,      -10.78673396,      -6.125693582
          0,           0,         104,      -5.365906773,      -7.827749573,      -8.310525945,      -10.77757965,      -6.125758168
          0,           0,         105,      -5.360123121,      -7.830686205,      -8.316756821,       -10.7655843,      -6.125811932
          0,           0,         106,      -5.353112266,      -7.833381561,      -8.323033835,      -10.75183551,      -6.125856895
          0,           0,         107,      -5.345457429,      -7.835801191,      -8.329258074,      -10.73733699,      -6.125895125
          0,           0,         108,      -5.337698471,      -7.837919358,       -8.33532492,      -10.72293301,      -6.125928775
          0,           0,         109,      -5.330305364,      -7.839719072,      -8.341126637,       -10.7092876,      -6.125960109
          0,           0,         110,      -5.323667872,       -7.84119185,      -8.346555451,      -10.69689718,      -6.125991509
          0,           0,         111,      -5.318096221,      -7.842337251,        -8.3515068,      -10.68611768,      -6.126025477
          0,           0,         112,      -5.313827662,      -7.843162233,      -8.355882307,      -10.67719413,      -6.126064608
          0,           0,         113,      -5.311035089,      -7.843680339,      -8.359591972,      -10.67028674,      -6.126111558
          0,           0,         114,      -5.309835139,      -7.843910757,      -8.362555182,      -10.66549102,      -6.126168995
          0,           0,         115,      -5.310294259,      -7.843877231,      -8.364700363,      -10.66285174,      -6.126239552
          0,           0,         116,      -5.312431845,      -7.843606835,       -8.36596338,      -10.66237102,      -6.126325765
          0,           0,         117,       -5.31621997,      -7.843128606,      -8.366285214,      -10.66401096,       -6.12643002
          0,           0,         118,      -5.321579338,       -7.84247207,      -8.365609684,      -10.66769109,      -6.126554492
          0,           0,         119,      -5.328371302,      -7.841665675,      -8.363882218,      -10.67328076,      -6.126701098
          0,           0,         120,      -5.336386051,      -7.840735205,       -8.36105058,      -10.68058619,      -6.126871446
          0,           0,         121,      -5.345327713,      -7.839702252,      -8.357068161,       -10.6893325,        -6.1270668
          0,           0,         122,      -5.354798357,      -7.838582838,      -8.351899936,      -10.69914168,      -6.127288042
          0,           0,         123,      -5.364284983,      -7.837386295,      -8.345530467,      -10.70950926,      -6.127535653
          0,           0,         124,      -5.373156407,       -7.83611451,        -8.3379727,      -10.71978616,      -6.127809694
          0,           0,         125,      -5.380679747,      -7.834761635,      -8.329275884,      -10.72917643,      -6.128109802
          0,           0,         126,      -5.386066719,       -7.83331433,      -8.319530857,      -10.73676624,       -6.12843519
          0,           0,         127,      -5.388554864,      -7.831752613,      -8.308871418,      -10.74159864,      -6.128784663
          0,           0,         128,      -5.387515869,      -7.830051282,      -8.297471273,      -10.74279772,      -6.129156633
          0,           0,         129,      -5.382565531,      -7.828181903,       -8.28553696,      -10.73972132,      -6.129549151
          0,           0,         130,      -5.373638489,      -7.826115219,      -8.273297938,      -10.73209457,      -6.129959938
          0,           0,         131,      -5.360997795,      -7.823823842,      -8.260995393,      -10.72006927,      -6.130386428
          0,           0,         132,      -5.345175103,      -7.821284988,      -8.248871296,      -10.70418113,      -6.130825804
          0,           0,         133,      -5.326865832,      -7.818483024,      -8.237158897,      -10.68522482,      -6.131275045
          0,           0,         134,      -5.306816456,      -7.815411563,      -8.226075332,       -10.6640997,      -6.131730972
          0,           0,         135,      -5.285733834,      -7.812074904,      -8.215816524,      -10.64167724,      -6.132190283
          0,           0,         136,      -5.264229167,      -7.808488658,      -8.206554219,       -10.6187164,      -6.132649596
          0,           0,         137,      -5.242794346,      -7.804679505,      -8.198434735,      -10.59582686,      -6.133105483
          0,           0,         138,      -5.221801286,      -7.800684127,      -8.191578955,      -10.57346663,      -6.133554496
          0,           0,         139,      -5.201514169,      -7.796547441,      -8.186083095,      -10.55195848,      -6.133993196
          0,           0,         140,      -5.182107002,      -7.792320345,      -8.182019825,      -10.53151362,      -6.134418169
          0,           0,         141,       -5.16368187,      -7.788057211,      -8.179439428,      -10.51225573,      -6.134826043
          0,           0,         142,      -5.146285632,      -7.783813368,      -8.178370748,      -10.49424213,      -6.135213498
          0,           0,         143,      -5.129924252,      -7.779642789,      -8.178821739,      -10.47748137,      -6.135577278
          0,           0,         144,      -5.114574775,      -7.775596154,      -8.180779524,      -10.46194718,       -6.13591419
          0,           0,         145,      -5.100195256,      -7.771719393,       -8.18420987,      -10.44758963,      -6.136221115
          0,           0,         146,       -5.08673303,      -7.768052771,      -8.189056078,      -10.43434397,      -6.136495009
          0,           0,         147,      -5.074131668,      -7.764630524,      -8.195237341,      -10.42213793,      -6.136732905
          0,           0,         148,      -5.062336834,      -7.761480995,      -8.202646675,       -10.4108978,      -6.136931918
          0,           0,         149,      -5.051301188,      -7.758627212,      -8.211148687,      -10.40055361,      -6.137089245
          0,           0,         150,      -5.040988359,      -7.756087827,      -8.220577559,      -10.39104356,       -6.13720217
          0,           0,         151,      -5.031375993,      -7.753878291,      -8.230735835,      -10.38231769,      -6.137268066
          0,           0,         152,      -5.022457843,      -7.752012175,      -8.241394801,      -10.37434087,      -6.137284395
          0,           0,         153,      -5.014244893,      -7.750502512,      -8.252297426,      -10.36709493,      -6.137248712
          0,           0,         154,      -5.006765566,      -7.749363051,      -8.263164856,      -10.36057989,      -6.137158666
          0,           0,         155,      -5.000065102,      -7.748609332,      -8.273707272,       -10.3548144,      -6.137012001
          0,           0,         156,      -4.994204271,      -7.748259474,      -8.283639307,      -10.34983531,      -6.136806552
          0,           0,         157,      -4.989257597,      -7.748334637,      -8.292699263,      -10.34569645,      -6.136540255
          0,           0,         158,      -4.985311309,      -7.748859078,      -8.300670086,      -10.34246702,       -6.13621114
          0,           0,         159,      -4.982461229,      -7.749859798,      -8.307398942,      -10.34022937,      -6.135817337
          0,           0,         160,      -4.980810744,      -7.751365754,      -8.312811721,      -10.33907681,      -6.135357083
          0,           0,         161,      -4.980469023,      -7.753406665,      -8.316919353,      -10.33911123,      -6.134828728
          0,           0,         162,      -4.981549519,      -7.756011414,        -8.3198144,      -10.34044095,      -6.134230743
          0,           0,         163,      -4.984168805,      -7.759206082,      -8.321658575,      -10.34317867,      -6.133561735
          0,           0,         164,      -4.988445676,      -7.763011635,      -8.322663723,       -10.3474396,      -6.132820468
          0,           0,         165,      -4.994500441,      -7.767441295,      -8.323069823,      -10.35333968,      -6.132005877
          0,           0,         166,      -5.002454201,      -7.772497603,      -8.323123433,      -10.36099368,      -6.131117096
          0,           0,         167,      -5.012427865,      -7.778169232,       -8.32305909,      -10.37051285,      -6.130153484
          0,           0,         168,      -5.024540464,      -7.784427559,      -8.323084896,      -10.38200172,      -6.129114649
          0,           0,         169,      -5.038906134,      -7.791223131,      -8.323372414,      -10.39555326,      -6.128000484
          0,           0,         170,      -5.055628739,      -7.798482158,      -8.324050272,       -10.4112413,      -6.126811186
          0,           0,         171,      -5.074792551,      -7.806103322,      -8.325200577,      -10.42910868,      -6.125547288
          0,           0,         172,      -5.096446467,      -7.813955321,      -8.326857231,      -10.44914879,      -6.124209682
          0,           0,         173,      -5.120577901,      -7.821875757,      -8.329005502,      -10.47127717,      -6.122799637
          0,           0,         174,      -5.147070598,      -7.829672121,      -8.331582511,      -10.49528903,      -6.121318813
          0,           0,         175,      -5.175638697,      -7.837125776,      -8.334478667,      -10.52079863,      -6.119769271
          0,           0,         176,      -5.205728855,      -7.843999719,      -8.337540429,      -10.54715867,      -6.118153472
          0,           0,         177,      -5.236388021,      -7.850050615,      -8.340575053,      -10.57336803,      -6.116474275
          0,           0,         178,      -5.266116459,      -7.855044861,      -8.343358122,       -10.5979977,      -6.114734921
          0,           0,         179,      -5.292777601,      -7.858777463,      -8.345644579,        -10.619201,      -6.112939014
          0,           0,         180,      -5.313713493,      -7.861091384,      -8.347183572,      -10.63490395,      -6.111090497
          0,           0,         181,      -5.326238577,      -7.861894228,      -8.347736645,      -10.64323492,      -6.109193617
          0,           0,         182,      -5.328492735,      -7.861169088,      -8.347097806,      -10.64309371,      -6.107252892
          0,           0,         183,      -5.320223337,       -7.85897725,      -8.345112935,      -10.63456178,      -6.105273065
          0,           0,         184,      -5.302902025,       -7.85545218,      -8.341695432,      -10.61887043,      -6.103259066
          0,           0,         185,      -5.279076094,      -7.850786102,      -8.336835205,       -10.5979507,      -6.101215961
          0,           0,         186,      -5.251475073,      -7.845211906,      -8.330599231,      -10.57386911,      -6.099148908
          0,           0,         187,      -5.222400963,      -7.838983656,      -8.323123705,      -10.54842814,      -6.097063113
          0,           0,         188,      -5.193523306,      -7.832358573,      -8.314599536,       -10.5230047,      -6.094963784
          0,           0,         189,      -5.165930995,      -7.825582382,      -8.305254148,      -10.49855623,      -6.092856089
          0,           0,         190,      -5.140274098,      -7.818878833,      -8.295332719,      -10.47570027,      -6.090745119
          0,           0,         191,      -5.116903974,      -7.812443263,      -8.285081462,      -10.45480673,      -6.088635852
          0,           0,         192,      -5.095981199,      -7.806439573,      -8.274734487,       -10.4360763,      -6.086533122
          0,           0,         193,      -5.077549893,      -7.800999716,      -8.264504763,      -10.41959893,      -6.084441596
          0,           0,         194,      -5.061585929,       -7.79622486,      -8.254578895,      -10.40539453,       -6.08236575
          0,           0,         195,      -5.048027122,      -7.792187489,      -8.245115004,      -10.39344009,      -6.080309853
          0,           0,         196,      -5.036791685,      -7.788933933,      -8.236242831,      -10.38368731,      -6.078277956
          0,           0,         197,      -5.027789255,      -7.786486955,      -8.228065267,      -10.37607385,      -6.076273887
          0,           0,         198,       -5.02092731,      -7.784848216,       -8.22066064,      -10.37053028,      -6.074301242
          0,           0,         199,      -5.016114728,      -7.784000492,      -8.214085281,       -10.3669844,      -6.072363394
          0,           0,         200,      -5.013263621,       -7.78390966,      -8.208376051,      -10.36536365,       -6.07046349
          0,           0,         201,      -5.012290077,      -7.784526467,      -8.203552649,      -10.36559651,      -6.068604465
          0,           0,         202,      -5.013114275,      -7.785788164,      -8.199619585,      -10.36761305,      -6.066789048
          0,           0,         203,      -5.015660176,      -7.787620089,      -8.196567815,      -10.37134505,      -6.065019776
          0,           0,         204,      -5.019854975,      -7.789937284,      -8.194376033,       -10.3767258,      -6.063299009
          0,           0,         205,      -5.025628376,      -7.792646256,      -8.193011661,      -10.38368968,      -6.061628944
          0,           0,         206,      -5.032911732,       -7.79564692,      -8.192431607,      -10.39217163,       -6.06001163
          0,           0,         207,      -5.041637083,      -7.798834811,      -8.192582829,      -10.40210639,      -6.058448989
          0,           0,         208,      -5.051736057,       -7.80210354,      -8.193402803,      -10.41342778,      -6.056942825
          0,           0,         209,      -5.063138638,      -7.805347474,      -8.194819964,      -10.42606769,      -6.055494848
          0,           0,         210,      -5.075771766,      -7.808464551,      -8.196754195,      -10.43995511,      -6.054106682
          0,           0,         211,      -5.089557724,      -7.811359089,      -8.199117453,      -10.45501482,      -6.052779883
          0,           0,         212,      -5.104412275,      -7.813944428,      -8.201814611,      -10.47116598,      -6.051515951
          0,           0,         213,      -5.120242523,        -7.8161452,      -8.204744588,      -10.48832041,      -6.050316339
          0,           0,         214,      -5.136944444,      -7.817899062,      -8.207801804,      -10.50638051,      -6.049182463
          0,           0,         215,      -5.154400103,      -7.819157751,      -8.210878014,      -10.52523677,       -6.04811571
          0,           0,         216,      -5.172474581,      -7.819887376,      -8.213864482,      -10.54476491,      -6.047117442
          0,           0,         217,      -5.191012728,       -7.82006795,      -8.216654457,      -10.56482239,         -6.046189
          0,           0,         218,      -5.209835953,      -7.819692262,      -8.219145832,      -10.58524462,      -6.045331706
          0,           0,         219,      -5.228739426,      -7.818764217,      -8.221243844,      -10.60584084,      -6.044546858
          0,           0,         220,      -5.247490247,      -7.817296844,      -8.222863619,       -10.6263901,      -6.043835733
          0,           0,         221,       -5.26582736,      -7.815310184,      -8.223932377,      -10.64663798,      -6.043199581
          0,           0,         222,      -5.283464147,      -7.812829243,      -8.224391091,      -10.66629508,      -6.042639615
          0,           0,         223,      -5.300094704,       -7.80988216,       -8.22419549,      -10.68503856,      -6.042157007
          0,           0,         224,      -5.315404571,      -7.806498705,       -8.22331631,      -10.70251831,      -6.041752875
          0,           0,         225,      -5.329086133,      -7.802709142,      -8.221738822,      -10.71836935,      -6.041428279
          0,           0,         226,      -5.340857881,      -7.798543468,      -8.219461713,      -10.73223121,        -6.0411842
          0,           0,         227,      -5.350485521,      -7.794030984,      -8.216495484,      -10.74377356,      -6.041021532
          0,           0,         228,      -5.357801736,      -7.789200134,      -8.212860555,      -10.75272562,      -6.040941068
          0,           0,         229,      -5.362720947,      -7.784078531,      -8.208585271,      -10.75890421,      -6.040943482
          0,           0,         230,      -5.365245958,      -7.778693095,      -8.203703988,      -10.76223486,      -6.041029316
          0,           0,         231,      -5.365464995,      -7.773070225,      -8.198255385,      -10.76276058,      -6.041198961
          0,           0,         232,      -5.363539822,      -7.767235942,      -8.192281065,      -10.76063597,      -6.041452641
          0,           0,         233,      -5.359687512,      -7.761215977,      -8.185824499,      -10.75610811,      -6.041790398
          0,           0,         234,      -5.354159474,      -7.755035768,      -8.178930278,      -10.74948862,      -6.042212071
          0,           0,         235,      -5.347221196,      -7.748720351,      -8.171643648,      -10.74112302,      -6.042717282
          0,           0,         236,      -5.339135221,      -7.742294185,      -8.164010234,      -10.73136263,       -6.04330542
          0,           0,         237,      -5.330148611,      -7.735780889,      -8.156075901,      -10.72054246,      -6.043975624
          0,           0,         238,      -5.320485019,       -7.72920295,      -8.147886674,      -10.70896634,      -6.044726767
          0,           0,         239,      -5.310340747,      -7.722581401,      -8.139488664,      -10.69689881,      -6.045557448
          0,           0,         240,      -5.299883831,      -7.715935521,      -8.130927957,      -10.68456236,      -6.046465977
          0,           0,         241,      -5.289255146,      -7.709282556,      -8.122250447,       -10.6721384,      -6.047450366
          0,           0,         242,      -5.278570679,      -7.702637501,      -8.113501602,      -10.65977054,      -6.048508324
          0,           0,         243,      -5.267924317,      -7.696012938,      -8.104726186,      -10.64756889,      -6.049637254
          0,           0,         244,      -5.257390706,      -7.689418947,      -8.095967923,      -10.63561466,      -6.050834248
          0,           0,         245,      -5.247027921,      -7.682863094,      -8.087269154,      -10.62396472,      -6.052096094
          0,           0,         246,      -5.236879799,      -7.676350488,       -8.07867049,      -10.61265555,      -6.053419278
          0,           0,         247,      -5.226977915,        -7.6698839,       -8.07021049,      -10.60170687,      -6.054799997
          0,           0,         248,       -5.21734319,       -7.66346395,      -8.061925363,       -10.5911246,      -6.056234169
          0,           0,         249,        -5.2079872,      -7.657089335,      -8.053848739,      -10.58090345,       -6.05771745
          0,           0,         250,      -5.198913261,      -7.650757097,      -8.046011469,      -10.57102906,      -6.059245252
          0,           0,         251,      -5.190117342,      -7.644462924,      -8.038441506,      -10.56147985,      -6.060812771
          0,           0,         252,      -5.181588906,      -7.638201463,      -8.031163815,      -10.55222866,      -6.062415004
          0,           0,         253,      -5.173311739,      -7.631966643,      -8.024200349,       -10.5432442,      -6.064046785
          0,           0,         254,      -5.165264819,      -7.625751997,      -8.017570058,      -10.53449247,      -6.065702809
          0,           0,         255,      -5.157423279,      -7.619550972,      -8.011288931,      -10.52593804,      -6.067377669
          0,           0,         256,       -5.14975948,      -7.613357224,      -8.005370065,      -10.51754542,      -6.069065881
          0,           0,         257,      -5.142244213,      -7.607164882,       -7.99982375,      -10.50928038,      -6.070761924
          0,           0,         258,      -5.134848004,      -7.600968785,      -7.994657565,      -10.50111116,      -6.072460269
          0,           0,         259,      -5.127542489,      -7.594764682,      -7.989876472,      -10.49300976,       -6.07415541
          0,           0,         260,      -5.120301812,       -7.58854939,      -7.985482919,      -10.48495309,      -6.075841897
          0,           0,         261,      -5.113103961,      -7.582320905,      -7.981476927,      -10.47692388,      -6.077514368
          0,           0,         262,       -5.10593197,      -7.576078478,      -7.977856173,      -10.46891148,       -6.07916757
          0,           0,         263,      -5.098774908,      -7.569822634,      -7.974616075,      -10.46091241,      -6.080796389
          0,           0,         264,      -5.091628576,      -7.563555149,      -7.971749847,      -10.45293048,      -6.082395871
          0,           0,         265,      -5.084495861,      -7.557278993,      -7.969248569,      -10.44497677,      -6.083961243
          0,           0,         266,      -5.077386718,      -7.550998219,      -7.967101233,       -10.4370691,       -6.08548793
          0,           0,         267,      -5.070317778,      -7.544717833,      -7.965294798,       -10.4292314,       -6.08697157
          0,           0,         268,       -5.06331161,      -7.538443631,      -7.963814235,      -10.42149268,      -6.088408025
          0,           0,         269,      -5.056395687,       -7.53218201,      -7.962642583,      -10.41388589,       -6.08979339
          0,           0,         270,      -5.049601142,      -7.525939772,      -7.961761008,      -10.40644659,      -6.091124005
          0,           0,         271,      -5.042961373,      -7.519723925,      -7.961148872,       -10.3992117,       -6.09239645
          0,           0,         272,        -5.0365106,      -7.513541476,      -7.960783825,      -10.39221806,      -6.093607559
          0,           0,         273,      -5.030282435,      -7.507399245,      -7.960641915,      -10.38550126,       -6.09475441
          0,           0,         274,      -5.024308548,      -7.501303685,      -7.960697717,      -10.37909443,      -6.095834331
          0,           0,         275,      -5.018617454,      -7.495260728,      -7.960924505,      -10.37302721,      -6.096844891
          0,           0,         276,      -5.013233471,      -7.489275659,      -7.961294441,      -10.36732491,      -6.097783899
          0,           0,         277,      -5.008175867,      -7.483353015,      -7.961778815,       -10.3620078,      -6.098649396
          0,           0,         278,      -5.003458194,       -7.47749652,      -7.962348308,      -10.35709052,      -6.099439643
          0,           0,         279,      -4.999087812,      -7.471709047,      -7.962973295,      -10.35258169,      -6.100153116
          0,           0,         280,      -4.995065597,      -7.465992613,      -7.963624186,      -10.34848363,      -6.100788491
