"PointID","x","y","Adjoint_Density","Adjoint_Momentum_x","Adjoint_Momentum_y","Adjoint_Energy","Adjoint_Nu_Tilde","Sensitivity_x","Sensitivity_y","Surface_Sensitivity"
597, 5.888153314590450e-01, -4.354710051012541e-02, -1.681761783431493e-02, 8.481742088584493e-06, -3.511965144325904e-05, 1.357448481050437e-08, -4.283881158930086e-05, 2.972573144419661e-01, -2.382326481402276e+00, -2.400789075267419e+00
623, 5.713157057762150e-01, -4.578043208227923e-02, -1.655853460869932e-02, 8.182532214774569e-06, -3.370045072299414e-05, 1.536479138975319e-08, -4.334124444659275e-05, 2.978875526422592e-01, -2.443488765741106e+00, -2.461571366035926e+00
649, 5.538190603256230e-01, -4.790565826187756e-02, -1.628454633122208e-02, 7.994021493987852e-06, -3.415224969597292e-05, 1.208139688289343e-08, -4.372199034341094e-05, 2.898480361779603e-01, -2.511437341881780e+00, -2.528097487611959e+00
675, 5.363336801528930e-01, -4.991937937922938e-02, -1.603745408289355e-02, 7.533655475188444e-06, -3.178461864746403e-05, 2.069712959901276e-08, -4.540894939804055e-05, 2.834160685117709e-01, -2.589023865864548e+00, -2.604486401477550e+00
701, 5.188096761703490e-01, -5.179866389849748e-02, -1.578808983524447e-02, 7.384928665258333e-06, -3.218492111799509e-05, 1.602642384738132e-08, -4.770213480962479e-05, 2.716441716460711e-01, -2.688691746894242e+00, -2.702375095413025e+00
727, 5.012295246124270e-01, -5.352857264188853e-02, -1.475368423824551e-02, 5.860312450011951e-06, -1.896120382681670e-05, 3.031931702821801e-08, -4.763368449230714e-05, 2.562864973854981e-01, -2.791089993974784e+00, -2.802827885286407e+00
753, 4.835794866085050e-01, -5.509302875319584e-02, -1.433387823174205e-02, 6.123734499321103e-06, -2.490491864088876e-05, 2.323185134764360e-08, -4.774750265405450e-05, 2.377191691730011e-01, -2.882527069072344e+00, -2.892311228579750e+00
779, 4.658685922622680e-01, -5.648056813055808e-02, -1.385466456820184e-02, 5.634372711175234e-06, -2.025437888355018e-05, 2.595136916805829e-08, -5.009711947606462e-05, 2.144582369118936e-01, -2.994064446727220e+00, -3.001734428119265e+00
805, 4.480717480182650e-01, -5.766206396615036e-02, -1.316971635439418e-02, 5.118416911176584e-06, -1.518546912748203e-05, 2.959221288073106e-08, -5.199237944946700e-05, 1.848041148439333e-01, -3.130918365996158e+00, -3.136367202272666e+00
831, 4.301885962486270e-01, -5.860685385473689e-02, -1.238014188856684e-02, 4.709969930837048e-06, -9.790619729173150e-06, 3.313873162582183e-08, -5.378823618108287e-05, 1.492492389864052e-01, -3.266750695045129e+00, -3.270158155456304e+00
857, 4.122794568538670e-01, -5.930870324823407e-02, -1.154344448441178e-02, 4.420056403429963e-06, -4.136535497332067e-06, 3.635980009302581e-08, -5.584351504365874e-05, 1.074690561618762e-01, -3.359622276304410e+00, -3.361340719702608e+00
883, 3.944020271301270e-01, -5.975224446734391e-02, -1.072268035137236e-02, 4.272373828429803e-06, 2.057798009016429e-06, 3.955538805807250e-08, -5.845298950732024e-05, 5.758119003594035e-02, -3.458796820209438e+00, -3.459276084881989e+00
909, 3.766198158264160e-01, -5.990159135933173e-02, -9.969884638152845e-03, 4.278337340206993e-06, 8.292836072890338e-06, 4.246142865881732e-08, -6.170774014158453e-05, 5.303136402961343e-03, -3.523159460009490e+00, -3.523163081320788e+00
935, 3.590588271617890e-01, -5.978924854580640e-02, -9.253623262993994e-03, 4.424249090088688e-06, 1.403687071934794e-05, 4.473293301878398e-08, -6.513701127517441e-05, -4.571108749408874e-02, -3.542487226139164e+00, -3.542780492334633e+00
961, 3.418258726596830e-01, -5.941911738397628e-02, -8.545501138376307e-03, 4.652265018107552e-06, 1.877097052098460e-05, 4.568708812277354e-08, -6.842841938913090e-05, -9.103322852451164e-02, -3.502812120759989e+00, -3.503992277119488e+00
987, 3.249974250793460e-01, -5.886285649153070e-02, -7.857337104869369e-03, 5.160816854561449e-06, 2.696743764053774e-05, 5.559611135276771e-08, -7.173286825289249e-05, -1.251460146596910e-01, -3.428065430318496e+00, -3.430338154201213e+00
1013, 3.086399734020230e-01, -5.812413281285923e-02, -6.947333253725076e-03, 5.566096150260944e-06, 3.172747571154958e-05, 4.717291410310699e-08, -7.176238654449142e-05, -1.632377539887648e-01, -3.343240846051792e+00, -3.347220670485477e+00
1039, 2.927811741828920e-01, -5.724703313245137e-02, -5.833644133763912e-03, 5.949639717227810e-06, 3.723186586963082e-05, 5.639310582325393e-08, -6.940119208736680e-05, -1.810587439564527e-01, -3.189693844267265e+00, -3.194817523200328e+00
1065, 2.774220108985900e-01, -5.627000895360255e-02, -5.194930643847118e-03, 5.925965016006652e-06, 3.431557070064709e-05, 4.535396836442884e-08, -6.907299778162098e-05, -1.989716860111217e-01, -3.072675338301033e+00, -3.079101384768959e+00
1091, 2.625653147697450e-01, -5.521525546900071e-02, -4.310849877297334e-03, 6.963318563135615e-06, 4.601615805230962e-05, 6.483566166477873e-08, -6.898693443699170e-05, -2.098863795512098e-01, -2.963906546230514e+00, -2.971305623375993e+00
1117, 2.482267022132870e-01, -5.408686874136349e-02, -4.186409379565301e-03, 7.286182195808339e-06, 4.639934538374870e-05, 6.227375613403549e-08, -6.929830787959492e-05, -2.241379576558364e-01, -2.863495382414583e+00, -2.872228154593949e+00
1143, 2.344165146350860e-01, -5.289150478019258e-02, -4.316751373817705e-03, 6.596869342096070e-06, 3.724789135881973e-05, 4.088660145723653e-08, -6.747460857814788e-05, -2.346601059306214e-01, -2.731627098657038e+00, -2.741670504539626e+00
1169, 2.210974693298340e-01, -5.165924199464061e-02, -3.839296850096057e-03, 6.677562529216571e-06, 3.836516280277876e-05, 4.218821373900104e-08, -6.400094889793218e-05, -2.376338944768881e-01, -2.608270692869863e+00, -2.619054741455736e+00
1195, 2.082438766956330e-01, -5.040712022607610e-02, -3.741981864122206e-03, 7.151642820167985e-06, 4.099477511089913e-05, 5.492038380874218e-08, -6.459291748642767e-05, -2.371134313627598e-01, -2.511579107455199e+00, -2.522698590584304e+00
1221, 1.958884000778200e-01, -4.912165511228493e-02, -3.707262444940388e-03, 7.099133521891547e-06, 3.852965413377246e-05, 3.804843502929525e-08, -6.418975682124314e-05, -2.503100825044191e-01, -2.429782428243320e+00, -2.442620431368192e+00
1247, 1.840233504772190e-01, -4.781013075228030e-02, -3.017753555738960e-03, 6.986592325811647e-06, 3.837618992840874e-05, 3.906984692494806e-08, -5.972215025032424e-05, -2.487932641385253e-01, -2.305362170984547e+00, -2.318721293906769e+00
1273, 1.725961565971370e-01, -4.649457191481311e-02, -2.464473068506915e-03, 8.445785304625910e-06, 4.895641613783170e-05, 6.041555219752084e-08, -5.865442772860975e-05, -2.466771180900114e-01, -2.221065613890017e+00, -2.234672659410379e+00
1299, 1.616173982620240e-01, -4.517094971415794e-02, -2.622535633435091e-03, 7.033324866719204e-06, 3.641990500484618e-05, 3.075919519809367e-08, -5.714327466621106e-05, -2.552020126657093e-01, -2.134029530442794e+00, -2.149213798147328e+00
1325, 1.511152982711790e-01, -4.382943465863624e-02, -2.425298522954223e-03, 7.243179573456937e-06, 3.733662009784378e-05, 4.128180320331091e-08, -5.528030674412731e-05, -2.511363699049474e-01, -2.034425073382585e+00, -2.049816090423554e+00
1351, 1.410477757453920e-01, -4.248440666281465e-02, -2.164840354231553e-03, 8.615175631069014e-06, 4.497550521713021e-05, 4.828131509595741e-08, -5.490112833451602e-05, -2.578905908905791e-01, -1.964036070747210e+00, -1.980853064564742e+00
1377, 1.314679384231570e-01, -4.111935337207152e-02, -2.037666203548043e-03, 7.218963178727872e-06, 3.511963106017724e-05, 2.818880571130360e-08, -5.104652668357335e-05, -2.592788148731532e-01, -1.858672941581972e+00, -1.876642521419553e+00
1403, 1.222792565822600e-01, -3.976247760127229e-02, -1.793514321464450e-03, 7.561947965568435e-06, 3.653060500734993e-05, 3.830173450557089e-08, -4.947533718628817e-05, -2.528312328306710e-01, -1.769595205301190e+00, -1.787510671530501e+00
1429, 1.134960949420930e-01, -3.840767619883255e-02, -1.576428586519867e-03, 8.956421876360742e-06, 4.310246529562154e-05, 4.424331887772264e-08, -4.962613005957136e-05, -2.582762383551727e-01, -1.705513801188681e+00, -1.724911767479701e+00
1455, 1.051684617996220e-01, -3.704145571033179e-02, -1.454360127616738e-03, 7.572966934495073e-06, 3.436088767509291e-05, 2.666216405928718e-08, -4.598801967699274e-05, -2.597593389272387e-01, -1.619628325332824e+00, -1.640292763737158e+00
1481, 9.719923138618471e-02, -3.568672746804257e-02, -1.189428110249458e-03, 7.968132026064396e-06, 3.554042428835106e-05, 3.540633101227651e-08, -4.417660266375074e-05, -2.526270114196852e-01, -1.524719591973702e+00, -1.545447812370962e+00
1507, 8.964005112648010e-02, -3.432938484985999e-02, -9.355478229009905e-04, 8.997960758306549e-06, 3.932035767218307e-05, 3.597568709591691e-08, -4.375762850224593e-05, -2.558219930767367e-01, -1.451186449392150e+00, -1.473518865256257e+00
1533, 8.247101306915280e-02, -3.297308473899752e-02, -9.423921375532000e-04, 8.311218419761677e-06, 3.463130693443958e-05, 3.257761477256181e-08, -4.242679818482034e-05, -2.522003744370370e-01, -1.374795645248790e+00, -1.397674148901123e+00
1559, 7.564741373062130e-02, -3.162533556219071e-02, -7.947617920191722e-04, 8.812179599664748e-06, 3.573932324766390e-05, 2.938274782644263e-08, -4.084038278731319e-05, -2.527360135905383e-01, -1.303210359593576e+00, -1.327447689218749e+00
1585, 6.917616724967959e-02, -3.028297530575991e-02, -5.209971223659685e-04, 8.659733823920574e-06, 3.445377297755640e-05, 2.873772546688404e-08, -3.752160319523081e-05, -2.465233769157296e-01, -1.221330220599358e+00, -1.245916958561031e+00
1611, 6.298619508743290e-02, -2.895746239982878e-02, -4.591814720606626e-04, 8.707161935947290e-06, 3.340929797695775e-05, 3.064275215306180e-08, -3.679018475369900e-05, -2.395689847179620e-01, -1.146243057376924e+00, -1.170954570089364e+00
1637, 5.711802840232850e-02, -2.763912205717599e-02, -4.440451299804853e-04, 8.707617961956742e-06, 3.169593747956696e-05, 2.572592501885755e-08, -3.677384554985629e-05, -2.397077790136045e-01, -1.078804604129362e+00, -1.105066417423757e+00
1663, 5.161416530609130e-02, -2.631847469917257e-02, -2.411327108965133e-04, 8.963386270871151e-06, 3.138065447982519e-05, 2.532470946011493e-08, -3.532170166229124e-05, -2.378054917995649e-01, -1.007137602180041e+00, -1.034782141579201e+00
1689, 4.642483592033390e-02, -2.500298231212819e-02, -4.513588448743465e-05, 9.568219644366326e-06, 3.199083509859283e-05, 2.737704186197951e-08, -3.486199247044013e-05, -2.333309958636156e-01, -9.321250195619728e-01, -9.608290081748206e-01
1715, 4.156750440597530e-02, -2.368777959693587e-02, 1.925323678626540e-04, 9.939445828493232e-06, 3.178499676480777e-05, 2.434146476740261e-08, -3.364397906015333e-05, -2.305314322047467e-01, -8.645399338417445e-01, -8.947009752727152e-01
1741, 3.698146343231200e-02, -2.238086251319988e-02, 4.687561139479993e-04, 1.018898333027817e-05, 3.143244557587614e-05, 2.479733036824736e-08, -3.151004641767594e-05, -2.234786381883902e-01, -7.951262238786938e-01, -8.258885712042995e-01
1767, 3.265759348869320e-02, -2.108145051121715e-02, 6.027455004633704e-04, 1.048783559427320e-05, 3.065419517534501e-05, 2.524325854204543e-08, -3.210245424953624e-05, -2.134169098836592e-01, -7.163901610438075e-01, -7.474555753026508e-01
1793, 2.861636877059940e-02, -1.978525220279009e-02, 6.986660263611664e-04, 1.103123382862076e-05, 3.006010378286198e-05, 2.381603065326234e-08, -3.430915685128735e-05, -2.085115430797815e-01, -6.484483060948704e-01, -6.810984207389051e-01
1819, 2.490270137786870e-02, -1.848443391214557e-02, 9.244682170087420e-04, 1.139802379219109e-05, 2.920583766299588e-05, 2.038527761494820e-08, -3.407827432605329e-05, -2.068221109505066e-01, -5.942388072036446e-01, -6.291557034607898e-01
1845, 2.143678069114690e-02, -1.718837388671050e-02, 1.125626163121469e-03, 1.205927995365786e-05, 2.920784104419381e-05, 2.359843378946141e-08, -3.483846091341075e-05, -1.977426813675255e-01, -5.347322300028475e-01, -5.700642460673784e-01
1871, 1.820489764213560e-02, -1.589729979869939e-02, 1.259640004170661e-03, 1.249792776773363e-05, 2.807126159770622e-05, 2.066767510989692e-08, -3.815458574063677e-05, -1.902061862637329e-01, -4.747619718579326e-01, -5.113926041450733e-01
1897, 1.524919271469120e-02, -1.460473638567495e-02, 1.498551875700522e-03, 1.333099342693781e-05, 2.756955328043273e-05, 2.041124501782498e-08, -3.852610007023253e-05, -1.866004754517636e-01, -4.246379446815607e-01, -4.637692599241731e-01
1923, 1.256430149078370e-02, -1.331005614433795e-02, 1.775127746487347e-03, 1.440417104690196e-05, 2.696112495531829e-05, 1.980563146827659e-08, -3.893290411519067e-05, -1.795880844921038e-01, -3.673124072393201e-01, -4.088009766505771e-01
1949, 1.017087697982790e-02, -1.200981364878437e-02, 2.037987392319837e-03, 1.588026421345918e-05, 2.640211681134723e-05, 2.036102467099985e-08, -3.854685318944292e-05, -1.669411526804207e-01, -3.038252788502682e-01, -3.465809399127747e-01
1975, 8.062899112701419e-03, -1.070319629395790e-02, 2.282997858417240e-03, 1.721151917268281e-05, 2.549330279322880e-05, 1.898826054405752e-08, -3.458479548057435e-05, -1.454937473528121e-01, -2.359858143192516e-01, -2.771315964036866e-01
2001, 6.177186965942380e-03, -9.396464377998943e-03, 2.465969587778101e-03, 1.841723202841201e-05, 2.471338952925879e-05, 1.952495226647938e-08, -2.734670619715341e-05, -1.167376573833797e-01, -1.720545963153022e-01, -2.078158371450619e-01
2027, 4.468053579330440e-03, -8.094762212750496e-03, 2.642435232677268e-03, 1.976721093868826e-05, 2.336070548191618e-05, 1.886494663778822e-08, -1.715127311147203e-05, -7.884668811934553e-02, -1.029046517465996e-01, -1.295519167269127e-01
2053, 3.018766641616820e-03, -6.787752600082089e-03, 2.933805749351143e-03, 2.219360972900157e-05, 2.113897007469080e-05, 1.738754857220916e-08, -4.626563079055979e-06, -2.504660381325712e-02, -2.868295816389311e-02, -3.794987319277741e-02
2079, 1.912891864776610e-03, -5.462070311602298e-03, 3.207138614979120e-03, 2.527264617354415e-05, 1.768039684903250e-05, 1.636369536100403e-08, 1.657306084637560e-06, 4.076703599707290e-02, 2.988952648674325e-02, 5.054431545810598e-02
2105, 1.121968030929570e-03, -4.115225835297704e-03, 3.304644295896839e-03, 2.771415105819049e-05, 1.391536266248147e-05, 1.620053904371123e-08, 1.578223378958381e-05, 9.875668371318165e-02, 5.718796096349840e-02, 1.139489496531516e-01
2131, 5.391836166381840e-04, -2.758787029995818e-03, 3.191964850453933e-03, 2.950928980744914e-05, 1.012404315352001e-05, 1.645069643822759e-08, 3.435865995639917e-05, 1.281961184324178e-01, 5.847457660436597e-02, 1.402783962003712e-01
2157, 1.753866672515870e-04, -1.385442886494521e-03, 3.080264448701797e-03, 3.098456972667799e-05, 6.022263122809067e-06, 1.583877534842279e-08, 4.529052506452810e-05, 1.198696665844072e-01, 4.191963053310424e-02, 1.256845994303700e-01
2183, 0.000000000000000e+00, 0.000000000000000e+00, 2.853371147745414e-03, 2.875608208927949e-05, 7.975936483054827e-07, 1.627224491051508e-08, 4.851948838406018e-05, 1.042746430400324e-02, 3.923396919393701e-02, 1.151968483946687e-02
2209, 1.051127910614010e-04, 1.128528093781633e-03, 2.836360780806949e-03, 2.557177560341474e-05, -3.867825194366665e-06, 1.210033571344423e-08, 3.681551460103697e-05, -7.713285307090559e-02, 2.917416532611052e-02, -8.068211612161086e-02
2235, 3.451704978942870e-04, 2.234862594335753e-03, 2.927439609899391e-03, 2.450184169750377e-05, -6.850672752881191e-06, 1.418027200992569e-08, 3.479725778704560e-05, -1.762724214429303e-01, 8.401278853513701e-02, -1.925955358056088e-01
2261, 7.326900959014890e-04, 3.318550699970258e-03, 3.111856294245636e-03, 2.250068845138879e-05, -9.564210470627287e-06, 1.485373016676626e-08, 4.910325600946030e-05, -3.142157775864454e-01, 1.861908410109489e-01, -3.623777638327098e-01
2287, 1.276999711990360e-03, 4.380551918042897e-03, 3.215095419088381e-03, 2.133040595597094e-05, -1.228185275724755e-05, 1.551286325687018e-08, 6.321583732150680e-05, -3.952991903763853e-01, 2.846932460428872e-01, -4.851013534709369e-01
2313, 1.973092555999760e-03, 5.423548826039418e-03, 3.140059213669079e-03, 1.946797979640553e-05, -1.460260713788416e-05, 1.412055560712886e-08, 7.990326056161869e-05, -4.435475464100114e-01, 3.776845538939365e-01, -5.818025223887966e-01
2339, 2.858132123947140e-03, 6.442157788978334e-03, 3.141008097558194e-03, 1.759672924621307e-05, -1.678612333079226e-05, 1.071749251239731e-08, 7.795130069917786e-05, -4.006086094109051e-01, 3.895666683116041e-01, -5.587917254150473e-01
2365, 3.939032554626460e-03, 7.437120473421099e-03, 3.320806361774853e-03, 1.569673819488776e-05, -1.795290528934294e-05, 9.574798423168690e-09, 5.209947440275304e-05, -2.921460808643072e-01, 3.212558733312570e-01, -4.339673594155553e-01
2391, 5.185037851333620e-03, 8.415139798919936e-03, 3.475945691414282e-03, 1.416795926863005e-05, -1.801685266562157e-05, 1.286794302060182e-08, 2.608847044965711e-05, -2.056528090672735e-01, 2.640264316328464e-01, -3.346122094199968e-01
2417, 6.539613008499150e-03, 9.387143538697391e-03, 3.925143897534122e-03, 1.357233140930111e-05, -1.863842268492086e-05, 1.177698139845984e-08, 1.870991266539809e-05, -1.551037268029657e-01, 2.150994253814382e-01, -2.651437046284072e-01
2443, 7.984459400177000e-03, 1.035656817717599e-02, 4.198083782502135e-03, 1.262843856251088e-05, -1.909949417066807e-05, 1.446042593020187e-08, 2.342978868091950e-05, -2.322777588062064e-01, 3.721845049558519e-01, -4.387071441503727e-01
2469, 9.577721357345579e-03, 1.131423631062033e-02, 4.131330045324965e-03, 1.033625467572681e-05, -1.742606237587219e-05, 1.513885875790889e-08, 2.792649446829933e-05, -3.304263507056883e-01, 6.109290580584785e-01, -6.944365669992028e-01
2495, 1.134461164474490e-02, 1.225722740082649e-02, 4.225792817453365e-03, 1.023216015711779e-05, -1.899901157214403e-05, 1.653352104472431e-08, 2.776008959589459e-05, -3.212882645615855e-01, 6.654359305788344e-01, -7.388236198234041e-01
2521, 1.328635215759280e-02, 1.318643964238840e-02, 4.286185062022187e-03, 9.316983483067041e-06, -1.888027224798734e-05, 1.613016545317838e-08, 2.722941403661057e-05, -2.818197807083443e-01, 6.480460548714773e-01, -7.066002054723421e-01
2547, 1.542121171951290e-02, 1.409984178189978e-02, 4.486012890554215e-03, 8.511141340806928e-06, -1.883126505480595e-05, 1.659758861767675e-08, 2.728712293562145e-05, -2.463047063851232e-01, 6.242615353029164e-01, -6.710595195622969e-01
2573, 1.774638891220090e-02, 1.499936886019392e-02, 4.671304955763797e-03, 7.814387134758146e-06, -1.862157086592383e-05, 1.858394934458805e-08, 2.632090914377224e-05, -2.330309241752340e-01, 6.459480577865109e-01, -6.866648773906580e-01
2599, 2.023851871490480e-02, 1.589028943260862e-02, 4.809816087096813e-03, 7.236020172668582e-06, -1.844184088001760e-05, 2.072253156492121e-08, 2.564690214047183e-05, -2.289036493685292e-01, 6.871475107100986e-01, -7.242414273930051e-01
2625, 2.291005849838260e-02, 1.677155852866071e-02, 4.894941550158922e-03, 6.745675374429885e-06, -1.834153017900186e-05, 2.225294847906529e-08, 2.530802565863576e-05, -2.218268371067511e-01, 7.164360096361513e-01, -7.499739937298355e-01
2651, 2.576607465744020e-02, 1.764359388291424e-02, 4.920403681563818e-03, 6.324227111532704e-06, -1.817205003418339e-05, 2.383229406059297e-08, 2.460016517535693e-05, -2.162507321047571e-01, 7.469792314480389e-01, -7.776407203439819e-01
2677, 2.879580855369570e-02, 1.850961904913781e-02, 4.909228343447796e-03, 5.962044396243013e-06, -1.796052785773032e-05, 2.545022175895247e-08, 2.381759525879408e-05, -2.143369725116958e-01, 7.860492363113568e-01, -8.147392218937954e-01
2703, 3.199326992034910e-02, 1.937207790515996e-02, 4.865022368887190e-03, 5.631984258940603e-06, -1.776740954789108e-05, 2.627330044390924e-08, 2.274605978506177e-05, -2.098149213163182e-01, 8.120404566344364e-01, -8.387048617535900e-01
2729, 3.537228703498840e-02, 2.022962417211464e-02, 4.772450865646679e-03, 5.764172653124871e-06, -1.844171705287225e-05, 2.731417842482635e-08, 2.003467117564102e-05, -1.926939461455925e-01, 7.834428280604789e-01, -8.067909764422502e-01
2755, 3.891497850418090e-02, 2.108721133131304e-02, 4.932648534389045e-03, 5.443192877739212e-06, -1.767800479335697e-05, 2.867303704022726e-08, 2.141901898429741e-05, -1.799668666313224e-01, 7.588741191533708e-01, -7.799209852082395e-01
2781, 4.259017109870910e-02, 2.195231448410244e-02, 5.216793687993325e-03, 4.964609662882082e-06, -1.779251673945025e-05, 3.327259557141683e-08, 2.657389608367941e-05, -1.945204122997992e-01, 8.494777544632001e-01, -8.714646522216880e-01
2807, 4.645630717277530e-02, 2.281479570573644e-02, 4.611530510947407e-03, 5.181076782345753e-06, -1.862439115381710e-05, 3.373915496204131e-08, 2.395117381934860e-05, -2.040798567547318e-01, 9.410257271408119e-01, -9.628993681395498e-01
2833, 5.049252510070800e-02, 2.368051435649845e-02, 3.924468464670244e-03, 3.929070440502389e-06, -1.284570803019551e-05, 2.852874719701788e-08, 2.191307606577376e-05, -1.948963258157588e-01, 9.319823392511192e-01, -9.521415842560904e-01
2859, 5.469727516174320e-02, 2.455112476163889e-02, 4.300396110365880e-03, 4.782003159015593e-06, -1.769641329243342e-05, 3.596526569676958e-08, 2.224233788531035e-05, -1.914741007159051e-01, 9.518422690320870e-01, -9.709088598266086e-01
2885, 5.909299850463870e-02, 2.542370973551326e-02, 4.211619930135821e-03, 5.046947860900180e-06, -1.822501600946505e-05, 3.589009932767594e-08, 1.992790028740214e-05, -1.816629851806944e-01, 9.409565037081292e-01, -9.583293684703585e-01
2911, 6.365954875946039e-02, 2.630395970165931e-02, 4.514972833870800e-03, 4.627475672576931e-06, -1.721691979634049e-05, 3.890699267045525e-08, 2.421565833670133e-05, -1.720342635565034e-01, 9.128433899241071e-01, -9.289105673821922e-01
