"PointID","x","y","Sensitivity_x","Sensitivity_y","Surface_Sensitivity"
961, 3.418258726596830e-01, -6.045701372480278e-02, 4.172643866642712e-04, -1.477117229391386e-02, 1.475483797495855e-02
987, 3.249974250793460e-01, -5.990574588965233e-02, 3.678798264606158e-03, 1.526307806939059e-01, -1.526581413910080e-01
1013, 3.086399734020230e-01, -5.916188695330764e-02, 1.198133360328648e-03, 7.827845161718631e-02, -7.823844893856421e-02
1039, 2.927811741828920e-01, -5.826938979362972e-02, -5.140427715335519e-03, -1.847451740955684e-01, 1.847171826228402e-01
1065, 2.774220108985900e-01, -5.726678121371193e-02, -1.363134525555349e-02, -2.809395051435735e-01, 2.812099218632780e-01
1091, 2.625653147697450e-01, -5.617652191242993e-02, 4.134465687148167e-03, 1.155893908381784e-01, -1.155631251995137e-01
1117, 2.482267022132870e-01, -5.500319665371473e-02, 2.363906460914131e-02, 3.705376869862376e-01, -3.712000141529663e-01
1143, 2.344165146350860e-01, -5.375412951611296e-02, -2.873877713134678e-03, -1.250960217920941e-01, 1.248181836672233e-01
1169, 2.210974693298340e-01, -5.245999576007701e-02, -3.221127602122390e-02, -3.724827885122490e-01, 3.738396789451816e-01
1195, 2.082438766956330e-01, -5.113850399641950e-02, 9.977540535929136e-03, 1.843740589873705e-01, -1.843946520328311e-01
1221, 1.958884000778200e-01, -4.977724172946655e-02, 2.768197045817066e-02, 2.320583954740225e-01, -2.337000946968640e-01
1247, 1.840233504772190e-01, -4.838444978544949e-02, -3.232149673413097e-02, -3.255434819090027e-01, 3.270757115534083e-01
1273, 1.725961565971370e-01, -4.698279604794600e-02, -2.095906924945053e-03, 2.229892666844331e-02, -2.186370363476920e-02
1299, 1.616173982620240e-01, -4.556934176567518e-02, 1.037832350363347e-02, 5.948107724124233e-02, -6.032904881507917e-02
1325, 1.511152982711790e-01, -4.413557088524514e-02, -1.132503610711636e-02, -7.142931881504731e-02, 7.230918704361737e-02
1351, 1.410477757453920e-01, -4.269658153539255e-02, 2.114316996123859e-02, 1.653271036133825e-01, -1.666426936197556e-01
1377, 1.314679384231570e-01, -4.123745279357404e-02, -1.972370783954956e-02, -1.734106218848525e-01, 1.743850687445974e-01
1403, 1.222792565822600e-01, -3.978649408208118e-02, -1.907077593395752e-02, -9.775345406759957e-02, 9.954292151064600e-02
1429, 1.134960949420930e-01, -3.833873556680100e-02, 3.499002987554660e-02, 2.207100842472350e-01, -2.234531351332814e-01
1455, 1.051684617996220e-01, -3.688220508764652e-02, -2.672915164637184e-02, -1.754735547766517e-01, 1.774426989047419e-01
1481, 9.719923138618471e-02, -3.543969641836250e-02, -9.325246418418580e-03, -4.524795693230669e-02, 4.618998800545314e-02
1507, 8.964005112648010e-02, -3.399854839759273e-02, 1.397670306666093e-02, 7.544091312394562e-02, -7.672109145759877e-02
1533, 8.247101306915280e-02, -3.256302507673253e-02, -1.317797622170805e-03, -8.881128213532096e-04, 1.133835931696791e-03
1559, 7.564741373062130e-02, -3.114091116823371e-02, 1.880625563537000e-03, 1.252023160635232e-02, -1.263723689497551e-02
1585, 6.917616724967959e-02, -2.972983982419832e-02, -3.024589226543476e-02, -1.524708260534204e-01, 1.554049348603720e-01
1611, 6.298619508743290e-02, -2.834121695107823e-02, 4.165971944719212e-03, 2.653166969210489e-02, -2.679184633119294e-02
1637, 5.711802840232850e-02, -2.696645932167778e-02, 1.534767521215380e-02, 6.554868967581924e-02, -6.731993211011736e-02
1663, 5.161416530609130e-02, -2.559704105120104e-02, -1.164569887079567e-02, -4.708672815660172e-02, 4.850424581698729e-02
1689, 4.642483592033390e-02, -2.424044909760475e-02, 4.066413342769282e-03, 2.009608678933135e-02, -2.046228104486143e-02
1715, 4.156750440597530e-02, -2.289236473265198e-02, -1.510955225124508e-03, -9.773930143106209e-03, 9.815167600182126e-03
1741, 3.698146343231200e-02, -2.156077070753455e-02, -2.008988246618204e-02, -7.562795535484591e-02, 7.821759788464837e-02
1767, 3.265759348869320e-02, -2.024531184055170e-02, 1.015254254877819e-03, 1.122228807301214e-02, -1.101310358064064e-02
1793, 2.861636877059940e-02, -1.894216347791817e-02, 1.714136280318068e-02, 5.470620500728183e-02, -5.731732133566549e-02
1819, 2.490270137786870e-02, -1.764365736845197e-02, -1.267779939866693e-02, -4.058188254290439e-02, 4.247760145486500e-02
1845, 2.143678069114690e-02, -1.635930807992389e-02, -1.036904258474041e-02, -2.997885564725655e-02, 3.170590236149035e-02
1871, 1.820489764213560e-02, -1.508977278383394e-02, 9.401043166338512e-03, 2.743938452661325e-02, -2.895608945895036e-02
1897, 1.524919271469120e-02, -1.382847968252693e-02, -4.101412413281565e-03, -1.003621778517278e-02, 1.083655069483791e-02
1923, 1.256430149078370e-02, -1.257471614057408e-02, -1.905839656617319e-03, -3.105460840975852e-03, 3.628128488261751e-03
1949, 1.017087697982790e-02, -1.132424459348903e-02, 2.221227054559011e-03, 4.514738763677770e-03, -5.025379103721308e-03
1975, 8.062899112701419e-03, -1.007544705558381e-02, -6.131853459585320e-04, -1.628459066497540e-03, 1.706385050464712e-03
2001, 6.177186965942380e-03, -8.835765909101262e-03, -3.520678683959411e-03, -6.658624323048790e-03, 7.482996230236486e-03
2027, 4.468053579330440e-03, -7.612823706368468e-03, 1.062889743688979e-03, 2.192087475306319e-03, -2.384259367829455e-03
2053, 3.018766641616820e-03, -6.393069905914033e-03, -5.921858540474984e-04, -5.576741681121248e-04, 8.124489899788361e-04
2079, 1.912891864776610e-03, -5.154735474293258e-03, -4.733963790788402e-03, 8.064449532569045e-04, 3.285942853732940e-03
2105, 1.121968030929570e-03, -3.890015380662127e-03, -3.588131868081782e-03, 2.067811935737446e-03, 2.172139632800186e-03
2131, 5.391836166381840e-04, -2.615241279350771e-03, -2.319894402827197e-02, 3.468539784583809e-03, 2.057632854614012e-02
2157, 1.753866672515870e-04, -1.315899073962217e-03, -1.202795662775109e-01, 1.116233576898322e-02, 1.155480455831126e-01
2183, 0.000000000000000e+00, 0.000000000000000e+00, 2.764956088167677e-01, -6.324331518010917e-02, -2.745483530479511e-01
2209, 1.051127910614010e-04, 1.109950649052603e-03, -1.505012471874007e-01, 8.734629148170141e-02, 1.622369758382085e-01
2235, 3.451704978942870e-04, 2.196360333091138e-03, -3.514845559992754e-01, 9.866378617248925e-02, 3.650499750408435e-01
2261, 7.326900959014890e-04, 3.259386206953013e-03, 4.260220028917849e-02, -2.152274731009853e-03, -3.982682114074632e-02
2287, 1.276999711990360e-03, 4.301239714181338e-03, -3.714610261934093e-03, -3.560657182097616e-02, -1.514121821439022e-02
2313, 1.973092555999760e-03, 5.325707113574791e-03, 3.875162671316791e-01, -3.250745993582281e-01, -5.054935075503550e-01
2339, 2.858132123947140e-03, 6.327208183127317e-03, 4.191307603280989e-01, -3.915199781172146e-01, -5.732888559986505e-01
2365, 3.939032554626460e-03, 7.307142110070155e-03, -2.387008057203271e-02, 3.994841544591957e-03, 1.837658344076238e-02
2391, 5.185037851333620e-03, 8.272910263830254e-03, -1.296686212775457e+00, 1.733644909442606e+00, 2.164911368181484e+00
2417, 6.539613008499150e-03, 9.235701753097745e-03, -1.485627681424813e+00, 2.129978341303430e+00, 2.596846804716299e+00
2443, 7.984459400177000e-03, 1.019858058411098e-02, -3.416193310896843e-01, 5.569335390311562e-01, 6.533086873686275e-01
2469, 9.577721357345579e-03, 1.115184796211990e-02, 1.152222508478562e+00, -2.145256524077243e+00, -2.434601306381383e+00
2495, 1.134461164474490e-02, 1.209248077706351e-02, 1.364772749057930e+00, -2.682482507879673e+00, -3.009682952825401e+00
2521, 1.328635215759280e-02, 1.302134595132783e-02, 4.145809361977253e-01, -8.878422758278046e-01, -9.797963451763961e-01
2547, 1.542121171951290e-02, 1.393635453256524e-02, 2.281830264840136e-01, -5.154351349085794e-01, -5.634363805881667e-01
2573, 1.774638891220090e-02, 1.483935624291290e-02, 1.069219191449575e-01, -3.060734385163627e-01, -3.241379087967745e-01
2599, 2.023851871490480e-02, 1.573543755398047e-02, 9.675939128110521e-02, -2.762754418256720e-01, -2.927267926478819e-01
2625, 2.291005849838260e-02, 1.662340289042078e-02, 7.589324188042557e-02, -2.363450605342402e-01, -2.482311279940680e-01
2651, 2.576607465744020e-02, 1.750350511861142e-02, 5.111630427600799e-02, -1.718956935353602e-01, -1.793348420358452e-01
2677, 2.879580855369570e-02, 1.837874718880103e-02, 5.438797958833063e-02, -1.714617613941596e-01, -1.797799716022190e-01
2703, 3.199326992034910e-02, 1.925135533884602e-02, 1.133148152270975e-01, -4.435650050865533e-01, -4.577928868392689e-01
2729, 3.537228703498840e-02, 2.011982900749250e-02, -9.572179276571073e-02, 3.464310996582567e-01, 3.593118275357076e-01
2755, 3.891497850418090e-02, 2.098886761578993e-02, -2.103246711103242e-01, 9.818483619759063e-01, 1.003775756378044e+00
2781, 4.259017109870910e-02, 2.186565678469516e-02, 1.824303872510473e-01, -8.292384863991197e-01, -8.490111639303973e-01
2807, 4.645630717277530e-02, 2.274006155563525e-02, 4.473442653952617e-02, -2.824135026204731e-01, -2.854012055018473e-01
2833, 5.049252510070800e-02, 2.361769544353853e-02, -3.789194741989620e-02, 3.004289685645649e-01, 3.017174338244659e-01
2859, 5.469727516174320e-02, 2.450003669007552e-02, 1.407366422691037e-01, -7.395084427259453e-01, -7.527020558359582e-01
2885, 5.909299850463870e-02, 2.538406102198894e-02, -1.527795263230346e-01, 7.112712078852667e-01, 7.274009800185691e-01
2911, 6.365954875946039e-02, 2.627524365332093e-02, -1.093225480006012e-01, 7.494289880438593e-01, 7.565673895541521e-01
2937, 6.838649511337280e-02, 2.717742971151124e-02, 1.455351125099808e-01, -8.766089782888923e-01, -8.884238631036790e-01
2963, 7.332068681716920e-02, 2.808188163164328e-02, -7.673531268388691e-04, -8.080439404383347e-02, -7.937594736016756e-02
2989, 7.843562960624691e-02, 2.899619914428621e-02, -7.903562273115264e-02, 5.287965317597759e-01, 5.344942030227463e-01
3015, 8.375442028045650e-02, 2.991628397096474e-02, -5.365028857620843e-02, 3.533908441469958e-01, 3.573819855222425e-01
3041, 8.928063511848450e-02, 3.084332642722253e-02, 5.210836057080288e-02, -3.216770132761441e-01, -3.258685262253920e-01
3067, 9.501701593399051e-02, 3.177768529750799e-02, 7.820687671369637e-02, -6.081946451138471e-01, -6.129276332029218e-01
3093, 1.010102331638340e-01, 3.270998782641982e-02, -6.721836330031553e-02, 5.297758675165388e-01, 5.338347661582958e-01
3119, 1.072062253952030e-01, 3.365448458367400e-02, 6.488651242010603e-02, -3.976078841311862e-01, -4.028300132315467e-01
3145, 1.136637628078460e-01, 3.459791821037198e-02, -3.198895304816455e-02, 7.899421988547012e-02, 8.274741465022034e-02
3171, 1.203565001487730e-01, 3.554832520762986e-02, -1.063994103131051e-01, 8.564000576302770e-01, 8.628738897970405e-01
3197, 1.272729039192200e-01, 3.651023398095655e-02, -2.088310776174863e-02, 2.424971807189406e-01, 2.430898927122719e-01
3223, 1.344466507434840e-01, 3.747588043681132e-02, 5.807653769115934e-02, -5.626750573847807e-01, -5.654406797364634e-01
3249, 1.419069468975070e-01, 3.843789564868071e-02, 1.337720010910291e-02, -1.534261976707517e-01, -1.538929430863883e-01
3275, 1.496536135673520e-01, 3.939709867085057e-02, -1.207526505257819e-02, 2.153380102049197e-01, 2.152214415451487e-01
3301, 1.576814949512480e-01, 4.035558988556824e-02, 3.039845556901132e-02, -3.340653632659439e-01, -3.353394186039569e-01
3327, 1.660248339176180e-01, 4.130313468459931e-02, -3.945853328445221e-02, 3.694895862417661e-01, 3.715848713560108e-01
3353, 1.746245622634890e-01, 4.225969368328451e-02, 3.070863180173991e-02, -2.258838278931823e-01, -2.278852013360679e-01
3379, 1.835020482540130e-01, 4.321958456063870e-02, -2.652685170350322e-02, 1.212109443795179e-01, 1.233412252067735e-01
3405, 1.926559209823610e-01, 4.418362867972664e-02, -4.303426030046282e-02, 5.456513505520012e-01, 5.471685134364537e-01
3431, 2.020680904388430e-01, 4.516030054303324e-02, 4.655078120769462e-03, -4.719550460027570e-02, -4.742424545514196e-02
3457, 2.117756903171540e-01, 4.613558983182456e-02, -4.274421629191907e-03, -1.370030990962462e-02, -1.320831131311830e-02
3483, 2.217475175857540e-01, 4.712359091799577e-02, -2.063121950025006e-03, -4.861631307629509e-03, -4.638960932125713e-03
3509, 2.320270836353300e-01, 4.810622083904687e-02, -3.593954177386242e-02, 4.392987589685343e-01, 4.407336782621755e-01
3535, 2.426079511642460e-01, 4.908650192253036e-02, 2.317288315909702e-02, -1.728637591701711e-01, -1.742461430980809e-01
3561, 2.535301446914670e-01, 5.004462726020088e-02, 3.652554883839239e-02, -6.041480267167495e-01, -6.050677080248967e-01
3587, 2.647941112518310e-01, 5.097700357000574e-02, -5.342170549403212e-03, 8.025851610622681e-02, 8.042884557879723e-02
3613, 2.764054536819460e-01, 5.187640480020879e-02, 5.548855351616427e-03, 9.656675719335459e-02, 9.587230502564333e-02
3639, 2.883291840553280e-01, 5.275879005320969e-02, 2.348308917157982e-03, -1.670819177412772e-01, -1.668134393092581e-01
3665, 3.005529642105100e-01, 5.362933193889682e-02, -3.243865698764462e-02, 4.304451562829256e-01, 4.316592681869562e-01
3691, 3.130726814270020e-01, 5.448741747228308e-02, -2.388411753741743e-02, 5.631861153251236e-01, 5.635193865052727e-01
3717, 3.258830904960630e-01, 5.533296005516693e-02, 3.172541371861685e-03, -9.178187638819074e-02, -9.179631109069605e-02
3743, 3.389919400215150e-01, 5.615393027280863e-02, -1.210241884804447e-02, -5.115944100272441e-02, -5.032697672790639e-02
3769, 3.523894548416140e-01, 5.695101970424463e-02, -1.536364937837327e-02, 5.345842408704572e-01, 5.345804273908361e-01
3795, 3.660713136196140e-01, 5.771842371425009e-02, 2.840080079559922e-02, -4.041717348034542e-01, -4.051139910252397e-01
3821, 3.800389170646670e-01, 5.843922186438238e-02, 1.169681684739681e-02, -7.203759380993067e-01, -7.200807488950733e-01
3847, 3.942807912826540e-01, 5.910593842359320e-02, -1.498276235675761e-02, 5.157943913622598e-01, 5.159472629266405e-01
3873, 4.087766110897060e-01, 5.972968130729536e-02, 1.374809665544489e-03, 3.033206424316862e-01, 3.030130435241577e-01
3899, 4.235162138938900e-01, 6.029748170012250e-02, -1.272342446896341e-02, 6.930041256655170e-02, 6.971637539478541e-02
3925, 4.384851455688480e-01, 6.080815847303971e-02, -3.379358453476485e-03, 1.738218021719111e-01, 1.738422148192976e-01
3951, 4.536674916744230e-01, 6.124451610429379e-02, -1.738836005188187e-03, 1.585449873112119e-01, 1.585384524076162e-01
3977, 4.690417945384980e-01, 6.157848986375632e-02, -4.357415934081024e-03, 1.846255772830305e-01, 1.846747206930676e-01
4003, 4.845884144306180e-01, 6.182091485172329e-02, -1.728478466517566e-03, 1.840760559955564e-01, 1.840836535430495e-01
4029, 5.002762079238890e-01, 6.194585206451070e-02, 4.895828365874948e-03, 1.232876448084411e-01, 1.232681479863733e-01
4055, 5.160748958587650e-01, 6.194057922042561e-02, -9.601890219496279e-03, -1.603522049578848e-01, -1.603939804109291e-01
4081, 5.319590568542480e-01, 6.180259791217406e-02, 9.894234963128376e-03, 5.191499669346685e-01, 5.192357470871661e-01
4107, 5.478921532630920e-01, 6.151624998075948e-02, 2.223258698366962e-02, 5.588360381433595e-01, 5.592006703773257e-01
4133, 5.638301968574519e-01, 6.106556298932152e-02, -1.279951114250506e-02, 1.126291166345419e-01, 1.121342868970154e-01
4159, 5.797371864318850e-01, 6.044340014349928e-02, 3.186123919522089e-02, 6.162887032963754e-01, 6.170931786256658e-01
4185, 5.956164002418520e-01, 5.966938690983358e-02, -3.743436383504627e-03, -3.240311048339389e-01, -3.237668074220830e-01
4211, 6.114472150802610e-01, 5.874328841970681e-02, -8.186464804537409e-02, -9.481223928315972e-01, -9.514100884699722e-01
4237, 6.271871328353880e-01, 5.765651726861101e-02, 8.028670358908249e-03, 1.638949416354618e-01, 1.640397699732574e-01
4263, 6.428214907646180e-01, 5.641572274742174e-02, 9.619671669523594e-02, 7.916723875669011e-01, 7.969194991005840e-01
4289, 6.584149599075320e-01, 5.506144558989323e-02, -3.969674331873801e-02, -3.452487487206851e-01, -3.474445629236567e-01
4315, 6.737585067749020e-01, 5.352484540516037e-02, -5.626457626780381e-02, -2.841251665806783e-01, -2.884636091091447e-01
4341, 6.888993382453920e-01, 5.184132674090518e-02, 8.431576038379288e-02, 6.174792076738144e-01, 6.230030274910239e-01
4367, 7.042160034179690e-01, 5.016139849103977e-02, 1.424732263543076e-02, 3.446342355670530e-03, 5.037861418411101e-03
4393, 7.193410396575930e-01, 4.837107376023116e-02, -5.901083981130460e-02, -3.129787692070947e-01, -3.178751758476811e-01
4419, 7.341139912605290e-01, 4.643355285116223e-02, 3.375207068029314e-02, 2.599365467954857e-01, 2.621186597495627e-01
4445, 7.489700317382810e-01, 4.450804722008770e-02, 3.548094555671785e-02, 1.996917375735513e-01, 2.026171435535316e-01
4471, 7.636658549308780e-01, 4.253435795813586e-02, -3.001074249705386e-02, -1.613466983108351e-01, -1.639381807990007e-01
4497, 7.780403494834900e-01, 4.048228210543561e-02, 6.889601196548759e-03, 1.091999655736997e-01, 1.090690379228638e-01
4523, 7.922744154930110e-01, 3.842132931317099e-02, 4.923544180463325e-02, 2.919483331865168e-01, 2.959982845451725e-01
4549, 8.063289523124690e-01, 3.635349184772263e-02, -9.600855310673975e-03, -6.907409840596691e-02, -6.973483795766346e-02
4575, 8.201366662979130e-01, 3.427210117481558e-02, -1.979887372807201e-02, -3.484193426972774e-02, -3.742684006269611e-02
4601, 8.336892127990720e-01, 3.218437541735248e-02, 6.363621730467073e-02, 3.430311987232400e-01, 3.487234313622400e-01
4627, 8.470668792724610e-01, 3.011668090682201e-02, -8.192920252473961e-03, -6.332066706937235e-02, -6.382709117936118e-02
4653, 8.601957559585570e-01, 2.805433647028474e-02, -1.348930302509501e-02, 2.067189587092402e-02, 1.829750000251850e-02
4679, 8.730279207229610e-01, 2.598927077528245e-02, 4.320611837509099e-02, 1.794342739098906e-01, 1.840394902087047e-01
4705, 8.855857253074650e-01, 2.393164399207666e-02, -4.028306978833251e-04, 4.298823884294435e-02, 4.234868893829355e-02
4731, 8.978731632232670e-01, 2.188816358690690e-02, 1.613471982561572e-02, 1.259912815453228e-01, 1.269197488539005e-01
4757, 9.098071455955510e-01, 1.984509246405463e-02, 1.787881727313008e-02, 3.987576559105527e-02, 4.233829644891562e-02
4783, 9.214465022087100e-01, 1.781352147294438e-02, -8.451575683100798e-03, 5.801097455329032e-02, 5.562455081437639e-02
4809, 9.327191114425660e-01, 1.575706126426743e-02, 3.528272714973070e-02, 1.881693199906219e-01, 1.914483217207584e-01
4835, 9.435870051383970e-01, 1.362345609410704e-02, 8.304468728978975e-03, 1.684939831905474e-02, 1.817818946031882e-02
4861, 9.540644884109500e-01, 1.136098128715153e-02, -1.339321878763016e-02, 1.551845553179248e-02, 1.216628043349324e-02
4887, 9.641631841659550e-01, 8.949602032519467e-03, 3.728621679569553e-02, 1.217532664940252e-01, 1.271440010183106e-01
4913, 9.738758206367490e-01, 6.461485853714389e-03, -1.887728552783285e-02, 1.097414318953446e-02, 5.911830484415560e-03
4939, 9.830872416496280e-01, 4.068696653707809e-03, 7.698513694474018e-02, 3.872196577149731e-01, 3.943380264070088e-01
4965, 9.918504953384401e-01, 1.975937982438952e-03, 7.309809520302421e-02, -1.033691294804522e-01, -8.430769300042436e-02
4991, 1.000000000000000e+00, 1.699999993434180e-04, -1.666384814004606e-01, -1.077010487803045e+01, 1.069143200885497e+01
