"PointID","x","y","Density","Momentum_x","Momentum_y","Energy","Nu_Tilde","Pressure","Temperature","Mach","Pressure_Coefficient","Velocity_x","Velocity_y","Laminar_Viscosity","Skin_Friction_Coefficient_x","Skin_Friction_Coefficient_y","Heat_Flux","Y_Plus","Eddy_Viscosity"
363, 7.495508193969730e-01, -2.061483782988633e-02, 4.494646607894514e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.022810623030845e+05, 0.000000000000000e+00, 4.091242492123378e+04, 3.170954538706320e+02, 0.000000000000000e+00, 1.650529220996491e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.925710445792062e-05, 1.594832334273766e-03, 2.794959889004121e-04, -5.741522452312698e+01, 1.901401743740636e+00, 0.000000000000000e+00
389, 7.313483357429500e-01, -2.379553984363005e-02, 4.445309042377876e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.011231256252884e+05, 0.000000000000000e+00, 4.044925025011535e+04, 3.169851101870461e+02, 0.000000000000000e+00, 1.331651161840069e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.925202289521515e-05, 1.717773424598317e-03, 2.973513109029368e-04, -7.199942658383672e+01, 1.960760533456920e+00, 0.000000000000000e+00
415, 7.132214307785030e-01, -2.690355505842909e-02, 4.398768057129755e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.000301552189216e+05, 0.000000000000000e+00, 4.001206208756861e+04, 3.168766343938755e+02, 0.000000000000000e+00, 1.030663820666098e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.924702650043195e-05, 1.836180662279786e-03, 3.118454118969175e-04, -8.669105292094031e+01, 2.013259269523827e+00, 0.000000000000000e+00
441, 6.951977014541630e-01, -2.993513692778876e-02, 4.352218407798866e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.893936677654946e+04, 0.000000000000000e+00, 3.957574671061977e+04, 3.167734551796793e+02, 0.000000000000000e+00, 7.302773590195935e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.924227328147987e-05, 1.943058353476774e-03, 3.239499663885998e-04, -1.014071693910554e+02, 2.058290942795761e+00, 0.000000000000000e+00
467, 6.773055195808410e-01, -3.289151635896323e-02, 4.309504594654468e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.793721169364857e+04, 0.000000000000000e+00, 3.917488467745942e+04, 3.166727721540303e+02, 0.000000000000000e+00, 4.542991695926812e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.923763431823616e-05, 2.044790598356884e-03, 3.328921985001887e-04, -1.159891478705450e+02, 2.098095174329544e+00, 0.000000000000000e+00
493, 6.594728827476500e-01, -3.575114246389999e-02, 4.266849578088588e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.693899360237451e+04, 0.000000000000000e+00, 3.877559744094980e+04, 3.165785682434017e+02, 0.000000000000000e+00, 1.794051674732037e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.923329321965263e-05, 2.134117689481570e-03, 3.394882006394978e-04, -1.306860905280778e+02, 2.129916700828604e+00, 0.000000000000000e+00
519, 6.418011188507080e-01, -3.853943595499287e-02, 4.212016887329676e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.565985168589152e+04, 0.000000000000000e+00, 3.826394067435660e+04, 3.164680973962409e+02, 0.000000000000000e+00, -1.728509614975710e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.922820169585458e-05, 2.243563543141672e-03, 3.515337909330524e-04, -1.504489934103786e+02, 2.169088229466587e+00, 0.000000000000000e+00
545, 6.243042349815370e-01, -4.126155829723052e-02, 4.166647498720030e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.459744480779931e+04, 0.000000000000000e+00, 3.783897792311972e+04, 3.163610308286922e+02, 0.000000000000000e+00, -4.654215742233707e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.922326623481854e-05, 2.360332948723661e-03, 3.518154915774592e-04, -1.740619650337859e+02, 2.209806666696943e+00, 0.000000000000000e+00
571, 6.065399646759030e-01, -4.379522848896811e-02, 4.137487010257619e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.390357223179040e+04, 0.000000000000000e+00, 3.756142889271615e+04, 3.162538397315990e+02, 0.000000000000000e+00, -6.565034741081920e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.921832420656246e-05, 2.458070040439505e-03, 3.436893156806262e-04, -1.878176904980358e+02, 2.244220993777459e+00, 0.000000000000000e+00
597, 5.888153314590450e-01, -4.622364512357670e-02, 4.098612275619614e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.298750005749980e+04, 0.000000000000000e+00, 3.719500002299991e+04, 3.161389977741452e+02, 0.000000000000000e+00, -9.087757464926999e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.921302851831104e-05, 2.538915806077927e-03, 3.463457427317079e-04, -1.948359432581354e+02, 2.268524823402037e+00, 0.000000000000000e+00
623, 5.713157057762150e-01, -4.860033942710212e-02, 4.053278337133980e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.192186864736213e+04, 0.000000000000000e+00, 3.676874745894485e+04, 3.160114025411031e+02, 0.000000000000000e+00, -1.202234346048920e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.920714362581051e-05, 2.640413660084152e-03, 3.497654248747634e-04, -2.092991139941254e+02, 2.299933284786436e+00, 0.000000000000000e+00
649, 5.538190603256230e-01, -5.085946633108539e-02, 4.007360765710129e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.084406853731252e+04, 0.000000000000000e+00, 3.633762741492499e+04, 3.158846125931861e+02, 0.000000000000000e+00, -1.499044019532404e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.920129471166897e-05, 2.756014977220330e-03, 3.466016436748668e-04, -2.312843569564141e+02, 2.334651406435450e+00, 0.000000000000000e+00
675, 5.363336801528930e-01, -5.299974497472675e-02, 3.959918996151878e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.973189758946437e+04, 0.000000000000000e+00, 3.589275903578574e+04, 3.157554727066604e+02, 0.000000000000000e+00, -1.805318896302847e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.919533620113563e-05, 2.880690891965231e-03, 3.406903010614776e-04, -2.574502424584037e+02, 2.371109729310665e+00, 0.000000000000000e+00
701, 5.188096761703490e-01, -5.499991668662502e-02, 3.913702631381506e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.864815182530612e+04, 0.000000000000000e+00, 3.545926073012244e+04, 3.156255832722872e+02, 0.000000000000000e+00, -2.103765912033905e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.918934189246020e-05, 3.008020310860067e-03, 3.295453289673621e-04, -2.864697506834466e+02, 2.408082374568740e+00, 0.000000000000000e+00
727, 5.012295246124270e-01, -5.684560015194685e-02, 3.868504148015675e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.758866338708188e+04, 0.000000000000000e+00, 3.503546535483275e+04, 3.154969526328764e+02, 0.000000000000000e+00, -2.395532831035593e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.918340447581444e-05, 3.139878996445035e-03, 3.137625057390513e-04, -3.186048343203437e+02, 2.444096948107560e+00, 0.000000000000000e+00
753, 4.835794866085050e-01, -5.852040666955147e-02, 3.823222957103053e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.652950533748952e+04, 0.000000000000000e+00, 3.461180213499580e+04, 3.153733071355971e+02, 0.000000000000000e+00, -2.687208766058868e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.917769603994247e-05, 3.274646848830102e-03, 2.931926187091889e-04, -3.556332724288278e+02, 2.480407376717146e+00, 0.000000000000000e+00
779, 4.658685922622680e-01, -6.001161005602108e-02, 3.779514099414770e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.550929737868765e+04, 0.000000000000000e+00, 3.420371895147505e+04, 3.152591532224698e+02, 0.000000000000000e+00, -2.968158441526327e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.917242482832360e-05, 3.411277590503226e-03, 2.659103473689714e-04, -3.983637636282248e+02, 2.515794748047827e+00, 0.000000000000000e+00
805, 4.480717480182650e-01, -6.128824799946930e-02, 3.742654423136816e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.464634164776921e+04, 0.000000000000000e+00, 3.385853665910767e+04, 3.151510809582159e+02, 0.000000000000000e+00, -3.205803257421557e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916743357682999e-05, 3.552079449326072e-03, 2.295038000645438e-04, -4.452997457608068e+02, 2.554582640037027e+00, 0.000000000000000e+00
831, 4.301885962486270e-01, -6.231693424379284e-02, 3.713125585620341e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.395460201463911e+04, 0.000000000000000e+00, 3.358184080585564e+04, 3.150614051661164e+02, 0.000000000000000e+00, -3.396297777444822e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916329131380729e-05, 3.686555103965553e-03, 1.853545109396378e-04, -4.932439148665883e+02, 2.591288715642420e+00, 0.000000000000000e+00
857, 4.122794568538670e-01, -6.308783119762895e-02, 3.691571612857027e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.345139501319935e+04, 0.000000000000000e+00, 3.338055800527973e+04, 3.150015130569104e+02, 0.000000000000000e+00, -3.534873292885309e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916052448090378e-05, 3.802654312943877e-03, 1.343872751839429e-04, -5.402843170226000e+02, 2.623806718394617e+00, 0.000000000000000e+00
883, 3.944020271301270e-01, -6.358164544713488e-02, 3.686569720787914e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.332689731721771e+04, 0.000000000000000e+00, 3.333075892688707e+04, 3.149583278252586e+02, 0.000000000000000e+00, -3.569158055105324e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.915852929373557e-05, 3.913221082101378e-03, 7.359104863883126e-05, -5.838915677470504e+02, 2.659491112593470e+00, 0.000000000000000e+00
909, 3.766198158264160e-01, -6.375843741236528e-02, 3.699922470952716e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.362295753581250e+04, 0.000000000000000e+00, 3.344918301432500e+04, 3.149366736544968e+02, 0.000000000000000e+00, -3.487627596912544e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.915752880545377e-05, 4.003490716398622e-03, 7.387043561311790e-06, -6.148848582121257e+02, 2.695133038652465e+00, 0.000000000000000e+00
935, 3.590588271617890e-01, -6.364685897609169e-02, 3.729755013305647e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.429855590419944e+04, 0.000000000000000e+00, 3.371942236167977e+04, 3.149416983752572e+02, 0.000000000000000e+00, -3.301578134440635e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.915776096579780e-05, 4.064823511522280e-03, -5.965815378637195e-05, -6.300674551798293e+02, 2.727931945594798e+00, 0.000000000000000e+00
961, 3.418258726596830e-01, -6.324777750145126e-02, 3.769173518254629e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.520076172349474e+04, 0.000000000000000e+00, 3.408030468939789e+04, 3.149834119239995e+02, 0.000000000000000e+00, -3.053124444240504e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.915968821264545e-05, 4.089219779611634e-03, -1.219864744368646e-04, -6.311952292545400e+02, 2.751625875758225e+00, 0.000000000000000e+00
987, 3.249974250793460e-01, -6.263076530092897e-02, 3.814122707381407e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.623691557044035e+04, 0.000000000000000e+00, 3.449476622817614e+04, 3.150568237754285e+02, 0.000000000000000e+00, -2.767783514950358e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916307967668973e-05, 4.082759146530565e-03, -1.783074337198081e-04, -6.239373440043904e+02, 2.766487302781883e+00, 0.000000000000000e+00
1013, 3.086399734020230e-01, -6.179844083476452e-02, 3.865958281420458e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.743268259536597e+04, 0.000000000000000e+00, 3.497307303814638e+04, 3.151425008207999e+02, 0.000000000000000e+00, -2.438487556524316e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916703727223036e-05, 4.062361413233358e-03, -2.315255924654760e-04, -6.118711082820504e+02, 2.779496756790386e+00, 0.000000000000000e+00
1039, 2.927811741828920e-01, -6.079466904629238e-02, 3.917951605363753e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.863748765146332e+04, 0.000000000000000e+00, 3.545499506058532e+04, 3.152453630420430e+02, 0.000000000000000e+00, -2.106702662482099e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.917178798427808e-05, 4.018762005367082e-03, -2.755094265945151e-04, -5.942772234625459e+02, 2.784547642290100e+00, 0.000000000000000e+00
1065, 2.774220108985900e-01, -5.965826857841208e-02, 3.966645021849849e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.976703229084714e+04, 0.000000000000000e+00, 3.590681291633885e+04, 3.153434882448187e+02, 0.000000000000000e+00, -1.795643336662311e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.917631920314822e-05, 3.981562642071937e-03, -3.139046370715380e-04, -5.807902618201173e+02, 2.790312955314841e+00, 0.000000000000000e+00
1091, 2.625653147697450e-01, -5.841246405906839e-02, 4.013507102612297e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.085566069279959e+04, 0.000000000000000e+00, 3.634226427711983e+04, 3.154411095154995e+02, 0.000000000000000e+00, -1.495851717125853e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.918082646086073e-05, 3.948585832599670e-03, -3.509744188252790e-04, -5.719660672068098e+02, 2.796998009168619e+00, 0.000000000000000e+00
1117, 2.482267022132870e-01, -5.706321127621269e-02, 4.063570065222949e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.201778922581409e+04, 0.000000000000000e+00, 3.680711569032563e+04, 3.155399694568019e+02, 0.000000000000000e+00, -1.175819285125092e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.918539020732015e-05, 3.910435286991546e-03, -3.879819006446036e-04, -5.613516324527012e+02, 2.801996215409762e+00, 0.000000000000000e+00
1143, 2.344165146350860e-01, -5.561962280851999e-02, 4.114957761461777e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.321187655585601e+04, 0.000000000000000e+00, 3.728475062234239e+04, 3.156430318622353e+02, 0.000000000000000e+00, -8.469858889917546e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.919014720378306e-05, 3.857029770511508e-03, -4.193284517372791e-04, -5.455398520888270e+02, 2.802892256141863e+00, 0.000000000000000e+00
1169, 2.210974693298340e-01, -5.411377611529876e-02, 4.161424608745762e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.429071023614299e+04, 0.000000000000000e+00, 3.771628409445719e+04, 3.157309908993109e+02, 0.000000000000000e+00, -5.498915860655644e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.919420647558248e-05, 3.817701260139694e-03, -4.455628990004788e-04, -5.322727568981556e+02, 2.805310936056560e+00, 0.000000000000000e+00
1195, 2.082438766956330e-01, -5.256502119352462e-02, 4.205943813045339e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.532527191846227e+04, 0.000000000000000e+00, 3.813010876738490e+04, 3.158165774711159e+02, 0.000000000000000e+00, -2.649891145733578e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.919815572312571e-05, 3.783086968517549e-03, -4.727061950449123e-04, -5.230527123623697e+02, 2.809154986711307e+00, 0.000000000000000e+00
1221, 1.958884000778200e-01, -5.096383975224102e-02, 4.253987293813843e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.644009862658854e+04, 0.000000000000000e+00, 3.857603945063541e+04, 3.159015771192626e+02, 0.000000000000000e+00, 4.201711797786120e-03, 0.000000000000000e+00, 0.000000000000000e+00, 1.920207736499509e-05, 3.743143822679773e-03, -5.013596841741026e-04, -5.116934767361524e+02, 2.812440426418053e+00, 0.000000000000000e+00
1247, 1.840233504772190e-01, -4.932090449626635e-02, 4.300894354036627e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.752991165176294e+04, 0.000000000000000e+00, 3.901196466070518e+04, 3.159871287364013e+02, 0.000000000000000e+00, 3.421349646397699e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.920602394695331e-05, 3.697227810619913e-03, -5.243680876395380e-04, -4.977687457675747e+02, 2.812587811343120e+00, 0.000000000000000e+00
1273, 1.725961565971370e-01, -4.766036217487411e-02, 4.343804216953549e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.852613266071894e+04, 0.000000000000000e+00, 3.941045306428757e+04, 3.160614515163258e+02, 0.000000000000000e+00, 6.164790008191644e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.920945210300788e-05, 3.664597323685216e-03, -5.460730012586708e-04, -4.876362810986484e+02, 2.815788379322069e+00, 0.000000000000000e+00
1299, 1.616173982620240e-01, -4.598212413610778e-02, 4.387474272229597e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.954059934295046e+04, 0.000000000000000e+00, 3.981623973718017e+04, 3.161374931341335e+02, 0.000000000000000e+00, 8.958476164886697e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.921295912878781e-05, 3.631361610263405e-03, -5.712626442030987e-04, -4.796345420865014e+02, 2.819246100205146e+00, 0.000000000000000e+00
1325, 1.511152982711790e-01, -4.428113056864781e-02, 4.430845627892375e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.005498965836511e+05, 0.000000000000000e+00, 4.021995863346042e+04, 3.162170956904723e+02, 0.000000000000000e+00, 1.173792646988190e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.921662993801779e-05, 3.594947136311007e-03, -5.956032136367849e-04, -4.715248836620420e+02, 2.820794826255406e+00, 0.000000000000000e+00
1351, 1.410477757453920e-01, -4.257419272302631e-02, 4.477979917419510e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.016452776347348e+05, 0.000000000000000e+00, 4.065811105389391e+04, 3.162972394390631e+02, 0.000000000000000e+00, 1.475443842864563e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.922032524276611e-05, 3.553552144278475e-03, -6.204703982892614e-04, -4.609575700978899e+02, 2.821229152401303e+00, 0.000000000000000e+00
1377, 1.314679384231570e-01, -4.085058988842658e-02, 4.527001419417822e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.027852476933363e+05, 0.000000000000000e+00, 4.111409907733450e+04, 3.163810716419735e+02, 0.000000000000000e+00, 1.789374169758729e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.922419012148396e-05, 3.498676648156130e-03, -6.404260642905214e-04, -4.454140157338246e+02, 2.816490629197905e+00, 0.000000000000000e+00
1403, 1.222792565822600e-01, -3.913865121148348e-02, 4.570617385736332e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.037996303465934e+05, 0.000000000000000e+00, 4.151985213863735e+04, 3.164545003734374e+02, 0.000000000000000e+00, 2.068719645133285e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.922757495792281e-05, 3.456042866192849e-03, -6.565701633738054e-04, -4.322476659608615e+02, 2.813487446574870e+00, 0.000000000000000e+00
1429, 1.134960949420930e-01, -3.743634513876897e-02, 4.618499349013981e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.049112616329040e+05, 0.000000000000000e+00, 4.196450465316159e+04, 3.165275816495329e+02, 0.000000000000000e+00, 2.374845907366341e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.923094339244394e-05, 3.413204057326144e-03, -6.788194254774526e-04, -4.199154566210913e+02, 2.811386741396784e+00, 0.000000000000000e+00
1455, 1.051684617996220e-01, -3.573564931393151e-02, 4.666507413861490e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.060282040923477e+05, 0.000000000000000e+00, 4.241128163693906e+04, 3.166064672605543e+02, 0.000000000000000e+00, 2.682434785485910e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.923457892690192e-05, 3.359615146301278e-03, -6.962694711426353e-04, -4.043190094344316e+02, 2.804205497693197e+00, 0.000000000000000e+00
1481, 9.719923138618471e-02, -3.405887240000950e-02, 4.712437597852703e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.070987267456558e+05, 0.000000000000000e+00, 4.283949069826234e+04, 3.166861220958273e+02, 0.000000000000000e+00, 2.977240358636620e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.923824945776860e-05, 3.306981988833081e-03, -7.109912212052011e-04, -3.899587388057228e+02, 2.796056749071315e+00, 0.000000000000000e+00
1507, 8.964005112648010e-02, -3.239708753610675e-02, 4.762574357920690e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.082654433935672e+05, 0.000000000000000e+00, 4.330617735742687e+04, 3.167659019696320e+02, 0.000000000000000e+00, 3.298536287339359e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.924192529315006e-05, 3.251334104548320e-03, -7.291202516891254e-04, -3.746395464447782e+02, 2.787318221393250e+00, 0.000000000000000e+00
1533, 8.247101306915280e-02, -3.075603058156203e-02, 4.812572091520102e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.094313977448963e+05, 0.000000000000000e+00, 4.377255909795850e+04, 3.168509654903098e+02, 0.000000000000000e+00, 3.619622291216913e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.924584406709675e-05, 3.185466116902064e-03, -7.405457659090512e-04, -3.557016438737006e+02, 2.771413780310490e+00, 0.000000000000000e+00
