"PointID","x","y","Adjoint_Density","Adjoint_Momentum_x","Adjoint_Momentum_y","Adjoint_Energy","Adjoint_Nu_Tilde","Sensitivity_x","Sensitivity_y","Surface_Sensitivity"
1299, 1.616173982620240e-01, -4.712670018679461e-02, -2.808778810874426e-03, 6.541771491125271e-06, 3.408390577695848e-05, 2.935076227934810e-08, -5.706472287518350e-05, -2.473050445731345e-01, -2.182508083198851e+00, -2.196457871772843e+00
1325, 1.511152982711790e-01, -4.585180438047115e-02, -2.560110576547606e-03, 6.807296384798952e-06, 3.542574963724366e-05, 4.070572688020110e-08, -5.510711408756163e-05, -2.453244797734888e-01, -2.080533226098398e+00, -2.094899958862853e+00
1351, 1.410477757453920e-01, -4.456148997182113e-02, -2.284197607030584e-03, 8.248356976123784e-06, 4.360233918133958e-05, 4.798443831540299e-08, -5.497123497494114e-05, -2.552137804422699e-01, -2.014619247790344e+00, -2.030681472582399e+00
1377, 1.314679384231570e-01, -4.323937304986181e-02, -2.124054110538124e-03, 6.909756277291380e-06, 3.372700920477287e-05, 2.746919728828152e-08, -5.100788731512044e-05, -2.594727893039157e-01, -1.909875183011525e+00, -1.927395531655410e+00
1403, 1.222792565822600e-01, -4.191448615183459e-02, -1.822818017464986e-03, 7.318829322088985e-06, 3.546343699776586e-05, 3.813803215849247e-08, -4.930995665341000e-05, -2.549087019761530e-01, -1.819334683344059e+00, -1.837051890054399e+00
1429, 1.134960949420930e-01, -4.058099055590154e-02, -1.541122626614922e-03, 8.810185010924004e-06, 4.254587913302808e-05, 4.437183948082369e-08, -4.940835741777937e-05, -2.629531316697757e-01, -1.756320984200328e+00, -1.775849660341582e+00
1455, 1.051684617996220e-01, -3.922572945203032e-02, -1.364467101255443e-03, 7.664125625155296e-06, 3.489766189888255e-05, 2.782373089172999e-08, -4.582537874864948e-05, -2.669307557888645e-01, -1.670012106759536e+00, -1.691177694489268e+00
1481, 9.719923138618471e-02, -3.787216438747053e-02, -1.122761443831485e-03, 7.963851663000788e-06, 3.527971977345759e-05, 3.554555957478916e-08, -4.409956525686087e-05, -2.615569789011579e-01, -1.574284506446807e+00, -1.595804025113253e+00
1507, 8.964005112648010e-02, -3.650657065914566e-02, -8.526240606738442e-04, 9.068897789716642e-06, 3.924650653228146e-05, 3.638051971405537e-08, -4.349537981680712e-05, -2.670157021559888e-01, -1.499989071973733e+00, -1.523524426474388e+00
1533, 8.247101306915280e-02, -3.513307737626345e-02, -8.545649325646890e-04, 8.456821659467961e-06, 3.472534716064413e-05, 3.311457532491698e-08, -4.224075633852660e-05, -2.649089490398408e-01, -1.421630273143398e+00, -1.446034415371512e+00
1559, 7.564741373062130e-02, -3.375950229743147e-02, -6.923487443539957e-04, 9.059153059535324e-06, 3.605708244015382e-05, 2.993300336587099e-08, -4.065215139602018e-05, -2.676223747226598e-01, -1.349818171666187e+00, -1.376045855306938e+00
1585, 6.917616724967959e-02, -3.238309406106696e-02, -3.882674417106918e-04, 8.991508400643044e-06, 3.495995491884439e-05, 2.947898508621099e-08, -3.724895452725239e-05, -2.626775634851433e-01, -1.265166517076102e+00, -1.292098497759209e+00
1611, 6.298619508743290e-02, -3.101521316166754e-02, -3.072840513413753e-04, 9.130683963856806e-06, 3.408364439737111e-05, 3.158742246301036e-08, -3.649540089723431e-05, -2.567958448007290e-01, -1.187419767528370e+00, -1.214807455987849e+00
1637, 5.711802840232850e-02, -2.964669802396225e-02, -2.824907587391946e-04, 9.213017666090324e-06, 3.248646151790947e-05, 2.664593137636537e-08, -3.649184955505800e-05, -2.585099608063213e-01, -1.118350289091449e+00, -1.147784111152399e+00
1663, 5.161416530609130e-02, -2.826892412044830e-02, -5.937956528953396e-05, 9.573742047865035e-06, 3.232035211588258e-05, 2.632069132352968e-08, -3.501585872840226e-05, -2.578203585288135e-01, -1.044398283706270e+00, -1.075692987167179e+00
1689, 4.642483592033390e-02, -2.688937063919489e-02, 1.599825974878937e-04, 1.030902470959228e-05, 3.308285423548702e-05, 2.856076626037301e-08, -3.455304907655629e-05, -2.541729858462052e-01, -9.667308094915319e-01, -9.995203711786765e-01
1715, 4.156750440597530e-02, -2.550390103377607e-02, 4.382287880764363e-04, 1.081304190778461e-05, 3.305499437736882e-05, 2.552348879960819e-08, -3.325745372745240e-05, -2.522369893083800e-01, -8.963131993062400e-01, -9.310731401909983e-01
1741, 3.698146343231200e-02, -2.412006861076152e-02, 7.541556193093237e-04, 1.140975579252759e-05, 3.350723621027968e-05, 2.702850803968687e-08, -3.122115361389364e-05, -2.450488811524299e-01, -8.221183967597655e-01, -8.578065280532016e-01
1767, 3.265759348869320e-02, -2.273718145926480e-02, 8.653008081547491e-04, 1.162641910751536e-05, 3.214396691765554e-05, 2.658566379560707e-08, -3.198887064207678e-05, -2.345972483226607e-01, -7.391337073496195e-01, -7.754121951628539e-01
1793, 2.861636877059940e-02, -2.135166464844101e-02, 9.599638248823650e-04, 1.228066684642875e-05, 3.155702754325808e-05, 2.529135096810611e-08, -3.403876385332521e-05, -2.296467961841453e-01, -6.679821689240346e-01, -7.062950794072371e-01
1819, 2.490270137786870e-02, -1.995735052061706e-02, 1.195171865589136e-03, 1.279012114515514e-05, 3.075712872131239e-05, 2.185846867889996e-08, -3.386005594470060e-05, -2.274088190382448e-01, -6.090305028878626e-01, -6.500454936750704e-01
1845, 2.143678069114690e-02, -1.856221124851339e-02, 1.414277545317939e-03, 1.362658222831378e-05, 3.083056520319027e-05, 2.521472067172191e-08, -3.463193432221219e-05, -2.169536314585580e-01, -5.445968636324998e-01, -5.861481172543676e-01
1871, 1.820489764213560e-02, -1.716627083602797e-02, 1.552106520234686e-03, 1.421194639595231e-05, 2.971042813831376e-05, 2.227681807704521e-08, -3.827720688989008e-05, -2.075716954401880e-01, -4.793390956225658e-01, -5.222859974181497e-01
1897, 1.524919271469120e-02, -1.576481154573125e-02, 1.777897184756771e-03, 1.522860253532754e-05, 2.918763534071287e-05, 2.206724569020314e-08, -3.966011358666111e-05, -2.021967291795392e-01, -4.247408326803966e-01, -4.703393961100656e-01
1923, 1.256430149078370e-02, -1.435772030352935e-02, 2.049808991263826e-03, 1.647360578364051e-05, 2.851183387452576e-05, 2.151458965106048e-08, -4.030167834347952e-05, -1.921849244412112e-01, -3.625132830784291e-01, -4.102267519234915e-01
1949, 1.017087697982790e-02, -1.294342420560518e-02, 2.305138540696963e-03, 1.812007822297506e-05, 2.782265871465653e-05, 2.215402218836533e-08, -3.968726640409723e-05, -1.759748510368316e-01, -2.954315065753401e-01, -3.437638460678528e-01
1975, 8.062899112701419e-03, -1.152222693301422e-02, 2.541514402647848e-03, 1.961480229041426e-05, 2.678319365484696e-05, 2.076141151427055e-08, -3.537306833724309e-05, -1.507634451305711e-01, -2.254005925230343e-01, -2.710551358097900e-01
2001, 6.177186965942380e-03, -1.009791130081379e-02, 2.713046318959520e-03, 2.102250211207527e-05, 2.590399796424459e-05, 2.142541348404566e-08, -2.777758042622913e-05, -1.188895129953585e-01, -1.611817268659934e-01, -2.001642445982489e-01
2027, 4.468053579330440e-03, -8.672333363055651e-03, 2.886316109824746e-03, 2.253943311768607e-05, 2.439373802949358e-05, 2.077075421106783e-08, -1.735234077064730e-05, -7.779666612082005e-02, -9.349441567492092e-02, -1.215248742598979e-01
2053, 3.018766641616820e-03, -7.240977972093298e-03, 3.183097572568093e-03, 2.494700283093342e-05, 2.183246706354726e-05, 1.913684765617194e-08, -4.753716886875904e-06, -2.303675835205845e-02, -2.464811457810976e-02, -3.359501486429334e-02
2079, 1.912891864776610e-03, -5.801147775048861e-03, 3.461539199099120e-03, 2.774681738640980e-05, 1.799693272138459e-05, 1.790382280819737e-08, 1.509993188812770e-06, 3.951720996581268e-02, 2.698066691094945e-02, 4.784194985016854e-02
2105, 1.121968030929570e-03, -4.354659143778140e-03, 3.556430404826534e-03, 2.987804034346373e-05, 1.401907114566587e-05, 1.755426186364228e-08, 1.524132488358154e-05, 9.175851890690410e-02, 5.009340089639464e-02, 1.043735292256794e-01
2131, 5.391836166381840e-04, -2.905597930739382e-03, 3.427354459229917e-03, 3.136425149460194e-05, 1.013226946691461e-05, 1.769433932892879e-08, 3.360378515626974e-05, 1.174424727418337e-01, 5.114583897985753e-02, 1.275146385228240e-01
2157, 1.753866672515870e-04, -1.453673967093868e-03, 3.285080536696273e-03, 3.249978772475188e-05, 6.000798491823734e-06, 1.698275603001298e-08, 4.460490103064340e-05, 1.111188572749713e-01, 3.740910147744948e-02, 1.160790725167059e-01
2183, 0.000000000000000e+00, 0.000000000000000e+00, 3.029812642305017e-03, 2.980126616212043e-05, 7.922412124528059e-07, 1.704214436200395e-08, 4.793310139449236e-05, 1.315595779854180e-02, 3.457691658163863e-02, 1.407936384184933e-02
2209, 1.051127910614010e-04, 1.163346157002485e-03, 2.988469317886564e-03, 2.638810634822504e-05, -3.866029380827174e-06, 1.265437131467305e-08, 3.773071727066972e-05, -7.071968820411333e-02, 2.572346794160451e-02, -7.373923801576567e-02
2235, 3.451704978942870e-04, 2.315741270198727e-03, 3.062423915417607e-03, 2.543269919515416e-05, -6.804093638313744e-06, 1.449357392578141e-08, 3.415966150732073e-05, -1.540234021596564e-01, 7.018954376821003e-02, -1.670914922053987e-01
2261, 7.326900959014890e-04, 3.455401428746734e-03, 3.271262508884913e-03, 2.385969909139364e-05, -9.626915130358771e-06, 1.601911027051285e-08, 4.617674409649155e-05, -2.770096415790363e-01, 1.580028635124605e-01, -3.162906852794006e-01
2287, 1.276999711990360e-03, 4.580909155711833e-03, 3.414140895118470e-03, 2.269800774797078e-05, -1.233788134781731e-05, 1.617298644621386e-08, 5.678061782912064e-05, -3.567363637501956e-01, 2.440549514384101e-01, -4.303381493715502e-01
2313, 1.973092555999760e-03, 5.691933136356606e-03, 3.402075885625702e-03, 2.110746873289746e-05, -1.486137961316768e-05, 1.527652074036859e-08, 6.840350233031165e-05, -4.012643653581371e-01, 3.241955087717472e-01, -5.150221528501265e-01
2339, 2.858132123947140e-03, 6.784376762242192e-03, 3.470357783402346e-03, 1.927095407103147e-05, -1.718861548935602e-05, 1.230026167764561e-08, 6.583613796039412e-05, -3.796511310217244e-01, 3.507137695090949e-01, -5.168321610133170e-01
2365, 3.939032554626460e-03, 7.857043540761209e-03, 3.634712658315868e-03, 1.731618728020026e-05, -1.850772298753342e-05, 1.152167530057133e-08, 4.431626102419119e-05, -2.985755043402210e-01, 3.170939167504713e-01, -4.354955323040161e-01
2391, 5.185037851333620e-03, 8.912865731136145e-03, 3.682055495696354e-03, 1.573084412124148e-05, -1.872104273016720e-05, 1.461241832345279e-08, 2.354662685262098e-05, -2.205749146232598e-01, 2.762456254950905e-01, -3.534975432904459e-01
2417, 6.539613008499150e-03, 9.959003212999576e-03, 4.096344253334619e-03, 1.514804560281278e-05, -1.946124167351011e-05, 1.239967688957276e-08, 1.955602250326262e-05, -1.510444153853942e-01, 2.031928369683778e-01, -2.531830880254647e-01
2443, 7.984459400177000e-03, 1.099832134639354e-02, 4.431998997327371e-03, 1.397075932036061e-05, -1.985696368536238e-05, 1.642366536212933e-08, 2.938871366011193e-05, -2.445853562359072e-01, 3.771705420630836e-01, -4.494263407072698e-01
2469, 9.577721357345579e-03, 1.202436102469473e-02, 4.551617504616458e-03, 1.257031876134149e-05, -2.006636320350829e-05, 1.867263105138343e-08, 3.743132701056339e-05, -3.560306914278013e-01, 6.205299786983015e-01, -7.152081374432794e-01
2495, 1.134461164474490e-02, 1.303452859888949e-02, 4.536473254641901e-03, 1.150695835164293e-05, -2.025465358972489e-05, 1.825490222358537e-08, 3.794863108539967e-05, -3.468432116486529e-01, 6.741302037586595e-01, -7.579668487558068e-01
2521, 1.328635215759280e-02, 1.402894493420307e-02, 4.615967867435855e-03, 1.047716691199677e-05, -2.029561409433530e-05, 1.827762913643755e-08, 3.743487057040298e-05, -3.094821017192374e-01, 6.675518228237918e-01, -7.357053281600736e-01
2547, 1.542121171951290e-02, 1.500537932373668e-02, 4.813859077791643e-03, 9.554997545781406e-06, -2.030557715446344e-05, 1.877290654506867e-08, 3.600265210613766e-05, -2.726596428888068e-01, 6.491994743098944e-01, -7.040830750317898e-01
2573, 1.774638891220090e-02, 1.596490945785716e-02, 5.004324722977456e-03, 8.736841703288981e-06, -2.009130669165474e-05, 2.071878288158189e-08, 3.367802872901346e-05, -2.548908032297211e-01, 6.661300291066033e-01, -7.131850706930525e-01
2599, 2.023851871490480e-02, 1.691168257135564e-02, 5.151055924691920e-03, 8.036142301198025e-06, -1.987745124996478e-05, 2.284083772108239e-08, 3.225045364381626e-05, -2.482123774428734e-01, 7.053020626360709e-01, -7.476604673395506e-01
2625, 2.291005849838260e-02, 1.784455758195437e-02, 5.231271737379433e-03, 7.433672987298194e-06, -1.973257782769471e-05, 2.425775371254740e-08, 3.135629942157281e-05, -2.400498011513802e-01, 7.366992559904436e-01, -7.747957079483258e-01
2651, 2.576607465744020e-02, 1.876366995365050e-02, 5.239052528682246e-03, 6.911392067826580e-06, -1.949555606184834e-05, 2.573766426459949e-08, 3.007808857370689e-05, -2.326515247432470e-01, 7.670871306416355e-01, -8.015746417035875e-01
2677, 2.879580855369570e-02, 1.967178438720040e-02, 5.210609335421240e-03, 6.456401892349399e-06, -1.919598005652507e-05, 2.728193255581052e-08, 2.884519948435018e-05, -2.283558609770373e-01, 8.034794681866736e-01, -8.352867349865889e-01
2703, 3.199326992034910e-02, 2.057110842564964e-02, 5.145169403491539e-03, 6.035530293666150e-06, -1.890685410832492e-05, 2.808530930867471e-08, 2.745400531550950e-05, -2.218257790853838e-01, 8.279274792211391e-01, -8.571232171771146e-01
2729, 3.537228703498840e-02, 2.146033199907241e-02, 5.009060817691435e-03, 6.085109912228218e-06, -1.933725281993873e-05, 2.865371536411652e-08, 2.428071071780776e-05, -2.009055544551638e-01, 7.914749127986401e-01, -8.165735748267484e-01
2755, 3.891497850418090e-02, 2.234418292943451e-02, 5.185580155403226e-03, 5.658339291745267e-06, -1.835965103385164e-05, 3.067615558557268e-08, 2.611890976414038e-05, -1.846720351938441e-01, 7.583619267623712e-01, -7.805223018659651e-01
2781, 4.259017109870910e-02, 2.323002791194385e-02, 5.504243926279591e-03, 5.068734045700497e-06, -1.840936078355433e-05, 3.592288933874063e-08, 3.227462237622485e-05, -2.012867051617957e-01, 8.623437172250390e-01, -8.855240575489771e-01
2807, 4.645630717277530e-02, 2.410814534119993e-02, 4.784850043025089e-03, 5.244255141082296e-06, -1.900412132395188e-05, 3.518555259745354e-08, 2.916333020740139e-05, -2.116379743801888e-01, 9.593249446064224e-01, -9.823916180635902e-01
2833, 5.049252510070800e-02, 2.498434724645244e-02, 4.054403213515122e-03, 3.867439988916136e-06, -1.286454723422629e-05, 3.121741316877958e-08, 2.730279353533615e-05, -1.992471950423928e-01, 9.440695843600238e-01, -9.648651207906046e-01
2859, 5.469727516174320e-02, 2.586041791063377e-02, 4.469413264517667e-03, 4.757394456497288e-06, -1.805552889758266e-05, 3.835296725556452e-08, 2.793642089725530e-05, -1.957611489847873e-01, 9.673155264852018e-01, -9.869249356418159e-01
2885, 5.909299850463870e-02, 2.673360797324490e-02, 4.303091814156199e-03, 5.043859369746133e-06, -1.853224035919298e-05, 3.820453596510134e-08, 2.526303005579418e-05, -1.833748663492911e-01, 9.488305281685405e-01, -9.663863040250074e-01
2911, 6.365954875946039e-02, 2.760978415573330e-02, 4.588672870234200e-03, 4.441270086179063e-06, -1.709497971216725e-05, 4.259620902548623e-08, 3.063508233792934e-05, -1.729393964255932e-01, 9.230470513185437e-01, -9.391063096371992e-01
