"Time_Iter","Outer_Iter","Inner_Iter",   "rms[A_Rho]"   ,   "rms[A_RhoU]"  ,   "rms[A_RhoV]"  ,    "rms[A_E]"    ,    "rms[A_nu]"   
          0,           0,         110,      -4.942039539,      -7.419408943,      -7.911632101,      -10.34116487,      -5.536775071
          0,           0,         111,      -4.942249722,      -7.417119684,      -7.909101324,      -10.34307259,       -5.53788927
          0,           0,         112,      -4.942659121,      -7.414757812,      -7.905551569,      -10.34544414,      -5.539038196
          0,           0,         113,      -4.943199134,      -7.412313033,      -7.901039403,       -10.3482087,      -5.540224901
          0,           0,         114,      -4.943791997,      -7.409780573,      -7.895674555,       -10.3512783,      -5.541452287
          0,           0,         115,      -4.944348948,       -7.40716115,      -7.889610656,      -10.35454344,      -5.542723031
          0,           0,         116,       -4.94476816,      -7.404460532,      -7.883032598,      -10.35786791,      -5.544039521
          0,           0,         117,      -4.944932806,      -7.401688756,      -7.876142544,      -10.36108325,      -5.545403796
          0,           0,         118,      -4.944709817,      -7.398859086,      -7.869146448,      -10.36398383,      -5.546817496
          0,           0,         119,      -4.943950024,      -7.395986807,      -7.862242415,      -10.36632394,       -5.54828182
          0,           0,         120,      -4.942490478,      -7.393087963,       -7.85561159,      -10.36781889,      -5.549797499
          0,           0,         121,      -4.940159688,      -7.390178143,      -7.849411697,      -10.36815236,      -5.551364779
          0,           0,         122,      -4.936786269,       -7.38727139,      -7.843772935,      -10.36699212,      -5.552983418
          0,           0,         123,      -4.932210925,      -7.384379326,      -7.838795733,      -10.36401504,      -5.554652692
          0,           0,         124,      -4.926300967,      -7.381510531,      -7.834549835,      -10.35894003,      -5.556371409
          0,           0,         125,      -4.918965651,      -7.378670214,      -7.831074245,      -10.35156453,       -5.55813794
          0,           0,         126,      -4.910169974,      -7.375860207,      -7.828377671,      -10.34179719,      -5.559950249
          0,           0,         127,       -4.89994437,      -7.373079249,      -7.826439272,      -10.32967893,      -5.561805934
          0,           0,         128,      -4.888388283,      -7.370323576,      -7.825209644,      -10.31538636,      -5.563702267
          0,           0,         129,      -4.875666796,      -7.367587744,       -7.82461212,      -10.29921651,      -5.565636247
          0,           0,         130,      -4.862000915,      -7.364865648,      -7.824544566,      -10.28155692,      -5.567604641
          0,           0,         131,        -4.8476534,      -7.362151657,      -7.824881959,      -10.26284869,      -5.569604034
          0,           0,         132,      -4.832912641,      -7.359441778,      -7.825480058,      -10.24355029,      -5.571630875
          0,           0,         133,      -4.818077021,      -7.356734759,      -7.826180467,      -10.22410791,      -5.573681515
          0,           0,         134,      -4.803441597,      -7.354033019,      -7.826817266,      -10.20493503,      -5.575752243
          0,           0,         135,      -4.789288077,      -7.351343336,      -7.827225179,      -10.18640108,      -5.577839318
          0,           0,         136,      -4.775878303,      -7.348677199,      -7.827248942,      -10.16882752,      -5.579938989
          0,           0,         137,      -4.763450863,      -7.346050772,      -7.826753162,      -10.15248918,      -5.582047514
          0,           0,         138,      -4.752220201,      -7.343484446,      -7.825631677,      -10.13761865,      -5.584161165
          0,           0,         139,      -4.742377465,      -7.341001966,      -7.823815218,      -10.12441209,      -5.586276231
          0,           0,         140,      -4.734092407,      -7.338629184,      -7.821276297,      -10.11303541,      -5.588389019
          0,           0,         141,      -4.727515749,      -7.336392461,      -7.818030556,      -10.10362998,      -5.590495839
          0,           0,         142,      -4.722781512,      -7.334316803,       -7.81413438,       -10.0963174,      -5.592592997
          0,           0,         143,      -4.720008898,      -7.332423815,      -7.809679166,      -10.09120322,      -5.594676779
          0,           0,         144,      -4.719303325,      -7.330729537,      -7.804783167,      -10.08837909,      -5.596743439
          0,           0,         145,      -4.720756117,      -7.329242278,      -7.799582061,      -10.08792309,      -5.598789185
          0,           0,         146,      -4.724442243,      -7.327960509,      -7.794219415,      -10.08989774,      -5.600810163
          0,           0,         147,      -4.730415158,       -7.32687094,      -7.788837994,      -10.09434466,       -5.60280245
          0,           0,         148,       -4.73869741,      -7.325946862,      -7.783572499,      -10.10127453,      -5.604762042
          0,           0,         149,      -4.749264969,      -7.325146899,      -7.778544024,      -10.11065016,      -5.606684849
          0,           0,         150,      -4.762022471,      -7.324414309,      -7.773856192,      -10.12235965,      -5.608566686
          0,           0,         151,      -4.776765706,      -7.323677002,      -7.769592765,      -10.13617548,      -5.610403275
          0,           0,         152,      -4.793127463,      -7.322848472,      -7.765816447,      -10.15169547,      -5.612190236
          0,           0,         153,      -4.810504834,      -7.321829804,      -7.762568565,      -10.16826372,      -5.613923091
          0,           0,         154,      -4.827973535,      -7.320512905,      -7.759869365,       -10.1848786,      -5.615597263
          0,           0,         155,      -4.844212753,      -7.318785015,      -7.757718708,      -10.20011589,      -5.617208079
          0,           0,         156,      -4.857494965,      -7.316534382,      -7.756097044,      -10.21213038,      -5.618750772
          0,           0,         157,      -4.865825845,      -7.313656849,      -7.754966597,      -10.21883096,      -5.620220495
          0,           0,         158,       -4.86730297,      -7.310062846,      -7.754272754,       -10.2182944,      -5.621612326
          0,           0,         159,      -4.860639744,      -7.305684129,      -7.753945708,      -10.20933236,      -5.622921293
          0,           0,         160,      -4.845612469,      -7.300479513,      -7.753902439,      -10.19192325,      -5.624142393
          0,           0,         161,      -4.823140706,      -7.294438866,      -7.754049118,      -10.16721421,       -5.62527062
          0,           0,         162,      -4.794942889,      -7.287584854,      -7.754284043,      -10.13709196,      -5.626301009
          0,           0,         163,      -4.763004213,      -7.279972199,      -7.754501135,      -10.10361585,      -5.627228677
          0,           0,         164,      -4.729144498,      -7.271684603,      -7.754594012,      -10.06860249,      -5.628048872
          0,           0,         165,      -4.694806031,      -7.262829806,      -7.754460531,      -10.03344946,      -5.628757037
          0,           0,         166,      -4.661022057,       -7.25353346,      -7.754007604,      -9.999133082,      -5.629348868
          0,           0,         167,       -4.62847776,      -7.243932572,      -7.753156007,      -9.966285407,      -5.629820382
          0,           0,         168,      -4.597596899,       -7.23416919,      -7.751844776,      -9.935286819,      -5.630167985
          0,           0,         169,      -4.568621089,      -7.224384854,      -7.750034824,      -9.906345861,      -5.630388539
          0,           0,         170,      -4.541671325,      -7.214716098,      -7.747711388,      -9.879559218,      -5.630479426
          0,           0,         171,      -4.516791928,      -7.205291125,      -7.744885057,      -9.854953642,      -5.630438609
          0,           0,         172,      -4.493980487,      -7.196227589,      -7.741591273,      -9.832514076,      -5.630264682
          0,           0,         173,      -4.473207705,      -7.187631349,      -7.737888385,      -9.812202057,      -5.629956914
          0,           0,         174,      -4.454430307,      -7.179595992,      -7.733854488,      -9.793967546,      -5.629515281
          0,           0,         175,      -4.437599343,      -7.172202906,      -7.729583407,       -9.77775645,       -5.62894049
          0,           0,         176,      -4.422665448,       -7.16552172,      -7.725180225,      -9.763515329,      -5.628233982
          0,           0,         177,      -4.409582153,      -7.159610945,      -7.720756739,      -9.751194306,      -5.627397932
          0,           0,         178,      -4.398307928,      -7.154518669,      -7.716427165,      -9.740748822,      -5.626435228
          0,           0,         179,      -4.388807422,      -7.150283215,        -7.7123043,      -9.732140658,      -5.625349443
          0,           0,         180,      -4.381052196,      -7.146933683,      -7.708496243,      -9.725338499,      -5.624144791
          0,           0,         181,      -4.375021137,      -7.144490305,        -7.7051037,      -9.720318195,      -5.622826079
          0,           0,         182,      -4.370700682,       -7.14296459,      -7.702217794,      -9.717062841,      -5.621398638
          0,           0,         183,      -4.368084919,      -7.142359207,      -7.699918282,      -9.715562718,      -5.619868265
          0,           0,         184,      -4.367175615,      -7.142667597,       -7.69827202,      -9.715815127,      -5.618241137
          0,           0,         185,      -4.367982188,      -7.143873281,      -7.697331547,      -9.717824115,      -5.616523741
          0,           0,         186,      -4.370521617,       -7.14594887,      -7.697133631,      -9.721600056,      -5.614722786
          0,           0,         187,      -4.374818275,      -7.148854774,      -7.697697644,       -9.72715903,      -5.612845127
          0,           0,         188,      -4.380903621,      -7.152537625,      -7.699023683,      -9.734521906,      -5.610897681
          0,           0,         189,      -4.388815674,       -7.15692849,      -7.701090345,      -9.743712962,       -5.60888735
          0,           0,         190,      -4.398598123,      -7.161940953,      -7.703852172,      -9.754757807,      -5.606820949
          0,           0,         191,      -4.410298837,      -7.167469248,      -7.707236832,      -9.767680266,      -5.604705137
          0,           0,         192,      -4.423967441,      -7.173386695,      -7.711142229,      -9.782497686,      -5.602546357
          0,           0,         193,      -4.439651378,      -7.179544779,      -7.715433916,      -9.799213909,       -5.60035078
          0,           0,         194,       -4.45738963,       -7.18577335,      -7.719943352,      -9.817808812,      -5.598124265
          0,           0,         195,       -4.47720277,      -7.191882456,      -7.724467837,      -9.838222888,      -5.595872317
          0,           0,         196,      -4.499077385,      -7.197666376,      -7.728773086,      -9.860334859,      -5.593600064
          0,           0,         197,      -4.522942007,      -7.202910284,      -7.732599548,       -9.88393001,      -5.591312236
          0,           0,         198,      -4.548630665,      -7.207399684,      -7.735673334,      -9.908657226,      -5.589013157
          0,           0,         199,      -4.575829431,      -7.210932319,      -7.737722099,      -9.933974832,      -5.586706744
          0,           0,         200,      -4.604002315,      -7.213331595,      -7.738495137,      -9.959091122,      -5.584396515
          0,           0,         201,      -4.632298536,       -7.21445996,      -7.737785644,      -9.982917416,        -5.5820856
          0,           0,         202,      -4.659459257,      -7.214230296,      -7.735451835,      -10.00406975,      -5.579776762
          0,           0,         203,        -4.6837735,      -7.212613343,      -7.731432981,      -10.02097098,      -5.577472426
          0,           0,         204,      -4.703173136,      -7.209639803,      -7.725756969,      -10.03209331,      -5.575174703
          0,           0,         205,      -4.715562183,      -7.205396669,      -7.718537663,      -10.03631292,      -5.572885428
          0,           0,         206,      -4.719369977,      -7.200018477,       -7.70996269,       -10.0332412,       -5.57060619
          0,           0,         207,      -4.714099741,      -7.193675056,      -7.700274369,      -10.02335062,      -5.568338375
          0,           0,         208,      -4.700522548,      -7.186557775,      -7.689747616,       -10.0078153,      -5.566083191
          0,           0,         209,      -4.680372467,      -7.178866191,      -7.678668559,      -9.988166282,      -5.563841715
          0,           0,         210,      -4.655765024,      -7.170796524,      -7.667316558,      -9.965945221,      -5.561614916
          0,           0,         211,      -4.628685213,      -7.162532758,      -7.655950999,      -9.942479341,      -5.559403691
          0,           0,         212,      -4.600719173,      -7.154240566,      -7.644802966,        -9.9187943,      -5.557208892
          0,           0,         213,      -4.573001789,      -7.146063822,      -7.634071147,       -9.89562087,      -5.555031347
          0,           0,         214,      -4.546279072,      -7.138123242,      -7.623920923,      -9.873444775,      -5.552871885
          0,           0,         215,      -4.521004258,      -7.130516608,      -7.614485612,      -9.852566019,      -5.550731346
          0,           0,         216,      -4.497426849,       -7.12332006,      -7.605868939,      -9.833151746,      -5.548610598
          0,           0,         217,      -4.475661646,      -7.116590042,       -7.59814807,      -9.815277749,      -5.546510541
          0,           0,         218,      -4.455737748,      -7.110365577,       -7.59137674,      -9.798958954,      -5.544432115
          0,           0,         219,      -4.437631709,      -7.104670654,      -7.585588201,      -9.784171005,      -5.542376296
          0,           0,         220,      -4.421289349,      -7.099516585,      -7.580797855,      -9.770865233,      -5.540344099
          0,           0,         221,      -4.406639878,      -7.094904245,      -7.577005495,       -9.75897896,      -5.538336568
          0,           0,         222,      -4.393604944,      -7.090826157,      -7.574197189,      -9.748442592,      -5.536354771
          0,           0,         223,      -4.382104385,      -7.087268387,      -7.572346833,      -9.739184526,      -5.534399791
          0,           0,         224,      -4.372059853,      -7.084212263,      -7.571417433,      -9.731134589,      -5.532472717
          0,           0,         225,      -4.363397077,      -7.081635891,      -7.571362194,      -9.724226449,       -5.53057463
          0,           0,         226,      -4.356047214,      -7.079515487,      -7.572125483,      -9.718399334,      -5.528706597
          0,           0,         227,      -4.349947629,       -7.07782651,      -7.573643741,      -9.713599205,      -5.526869659
          0,           0,         228,      -4.345042249,      -7.076544595,      -7.575846396,      -9.709779531,      -5.525064821
          0,           0,         229,      -4.341281633,      -7.075646289,      -7.578656854,      -9.706901704,      -5.523293044
          0,           0,         230,      -4.338622809,      -7.075109577,      -7.581993588,      -9.704935152,      -5.521555237
          0,           0,         231,      -4.337028925,      -7.074914208,      -7.585771368,      -9.703857168,      -5.519852254
          0,           0,         232,      -4.336468732,      -7.075041823,      -7.589902626,      -9.703652466,      -5.518184886
          0,           0,         233,      -4.336915914,      -7.075475897,      -7.594298933,      -9.704312506,      -5.516553863
          0,           0,         234,      -4.338348277,       -7.07620152,      -7.598872555,      -9.705834592,      -5.514959848
          0,           0,         235,      -4.340746799,       -7.07720504,      -7.603537999,      -9.708220771,      -5.513403441
          0,           0,         236,      -4.344094553,      -7.078473601,      -7.608213484,      -9.711476582,      -5.511885179
          0,           0,         237,      -4.348375499,      -7.079994612,      -7.612822226,      -9.715609645,      -5.510405536
          0,           0,         238,      -4.353573164,      -7.081755196,      -7.617293449,      -9.720628149,      -5.508964931
          0,           0,         239,      -4.359669201,      -7.083741645,      -7.621563073,      -9.726539239,      -5.507563729
          0,           0,         240,      -4.366641848,      -7.085938939,      -7.625574013,      -9.733347314,      -5.506202245
          0,           0,         241,      -4.374464292,      -7.088330348,      -7.629276135,      -9.741052251,      -5.504880748
          0,           0,         242,      -4.383102954,      -7.090897163,      -7.632625894,      -9.749647556,      -5.503599466
          0,           0,         243,      -4.392515733,      -7.093618572,      -7.635585762,      -9.759118436,      -5.502358592
          0,           0,         244,      -4.402650254,       -7.09647171,      -7.638123584,       -9.76943982,      -5.501158282
          0,           0,         245,      -4.413442195,       -7.09943187,      -7.640211971,      -9.780574324,      -5.499998664
          0,           0,         246,      -4.424813805,      -7.102472901,      -7.641827892,      -9.792470239,      -5.498879839
          0,           0,         247,       -4.43667277,      -7.105567751,      -7.642952524,      -9.805059604,       -5.49780188
          0,           0,         248,      -4.448911625,      -7.108689158,      -7.643571454,      -9.818256509,       -5.49676484
          0,           0,         249,       -4.46140796,      -7.111810427,      -7.643675185,      -9.831955832,      -5.495768748
          0,           0,         250,      -4.474025689,      -7.114906272,       -7.64325992,      -9.846032686,       -5.49481361
          0,           0,         251,      -4.486617656,      -7.117953647,       -7.64232849,      -9.860342911,      -5.493899412
          0,           0,         252,      -4.499029769,      -7.120932535,       -7.64089129,      -9.874724999,       -5.49302612
          0,           0,         253,      -4.511106719,      -7.123826625,      -7.638967053,      -9.889003826,      -5.492193674
          0,           0,         254,      -4.522699125,      -7.126623825,       -7.63658333,       -9.90299645,      -5.491401996
          0,           0,         255,      -4.533671656,      -7.129316595,      -7.633776548,      -9.916519992,      -5.490650981
          0,           0,         256,      -4.543911378,      -7.131902049,      -7.630591591,      -9.929401318,        -5.4899405
          0,           0,         257,      -4.553335353,      -7.134381844,      -7.627080907,      -9.941487721,      -5.489270397
          0,           0,         258,      -4.561896464,      -7.136761851,      -7.623303179,      -9.952657461,      -5.488640489
          0,           0,         259,      -4.569586553,      -7.139051635,      -7.619321672,      -9.962828721,      -5.488050562
          0,           0,         260,      -4.576436366,      -7.141263794,      -7.615202379,      -9.971965544,      -5.487500372
          0,           0,         261,      -4.582512265,      -7.143413197,      -7.611012096,      -9.980079747,      -5.486989638
          0,           0,         262,       -4.58791018,      -7.145516158,      -7.606816554,      -9.987228413,      -5.486518044
          0,           0,         263,      -4.592747664,      -7.147589627,      -7.602678715,       -9.99350735,      -5.486085237
          0,           0,         264,      -4.597155072,      -7.149650401,      -7.598657304,      -9.999041578,      -5.485690821
          0,           0,         265,      -4.601266826,       -7.15171443,      -7.594805609,      -10.00397424,      -5.485334358
          0,           0,         266,      -4.605213541,      -7.153796208,      -7.591170591,      -10.00845533,      -5.485015363
          0,           0,         267,       -4.60911546,      -7.155908297,      -7.587792267,       -10.0126315,      -5.484733306
          0,           0,         268,      -4.613077394,      -7.158060963,      -7.584703365,      -10.01663747,      -5.484487603
          0,           0,         269,       -4.61718512,      -7.160261944,      -7.581929204,      -10.02058963,      -5.484277625
          0,           0,         270,      -4.621503065,      -7.162516325,      -7.579487774,      -10.02458152,      -5.484102687
          0,           0,         271,      -4.626073025,      -7.164826521,      -7.577389967,      -10.02868116,      -5.483962053
          0,           0,         272,      -4.630913706,      -7.167192342,      -7.575639934,      -10.03292979,      -5.483854936
          0,           0,         273,      -4.636020885,      -7.169611128,      -7.574235531,       -10.0373417,      -5.483780498
          0,           0,         274,      -4.641368064,      -7.172077928,      -7.573168833,      -10.04190496,      -5.483737851
          0,           0,         275,      -4.646907586,      -7.174585724,      -7.572426698,      -10.04658276,      -5.483726062
          0,           0,         276,      -4.652572201,      -7.177125654,      -7.571991352,      -10.05131542,      -5.483744156
          0,           0,         277,      -4.658277167,      -7.179687256,      -7.571841002,      -10.05602303,       -5.48379112
          0,           0,         278,      -4.663922965,      -7.182258687,      -7.571950444,      -10.06060871,      -5.483865909
          0,           0,         279,      -4.669398706,      -7.184826941,      -7.572291679,      -10.06496263,      -5.483967452
          0,           0,         280,      -4.674586278,      -7.187378023,      -7.572834513,       -10.0689668,      -5.484094658
