"Time_Iter","Outer_Iter","Inner_Iter",   "rms[A_Rho]"   ,   "rms[A_RhoU]"  ,   "rms[A_RhoV]"  ,    "rms[A_E]"    ,    "rms[A_nu]"   
          0,           0,          47,      -5.005733617,      -7.341731625,       -7.76984486,      -10.40712989,      -5.395577429
          0,           0,          48,      -5.004836021,       -7.34095327,       -7.76747255,      -10.40719573,      -5.399841564
          0,           0,          49,      -5.003969908,      -7.340311826,      -7.765128644,      -10.40727047,      -5.404055931
          0,           0,          50,      -5.003138886,      -7.339799416,      -7.762645085,      -10.40734013,       -5.40823812
          0,           0,          51,      -5.002345689,      -7.339405649,      -7.759857848,      -10.40740058,      -5.412414694
          0,           0,          52,      -5.001592558,      -7.339117995,      -7.756634728,       -10.4074557,      -5.416618659
          0,           0,          53,      -5.000880427,      -7.338921996,      -7.752890041,      -10.40751304,       -5.42088577
          0,           0,          54,      -5.000207048,      -7.338801096,      -7.748586896,      -10.40757799,      -5.425250226
          0,           0,          55,      -4.999564414,      -7.338736037,      -7.743730699,      -10.40764759,      -5.429740378
          0,           0,          56,      -4.998936095,      -7.338703994,      -7.738358574,      -10.40770543,      -5.434374999
          0,           0,          57,      -4.998295089,      -7.338677811,      -7.732528604,      -10.40771872,      -5.439160547
          0,           0,          58,      -4.997602744,      -7.338625722,      -7.726311079,      -10.40763825,      -5.444089693
          0,           0,          59,      -4.996809086,      -7.338511827,      -7.719782344,      -10.40740117,      -5.449141217
          0,           0,          60,      -4.995854651,       -7.33829737,      -7.713020832,      -10.40693636,       -5.45428122
          0,           0,          61,      -4.994673647,      -7.337942601,      -7.706104564,      -10.40617132,      -5.459465465
          0,           0,          62,      -4.993198073,       -7.33740887,      -7.699109543,      -10.40503969,       -5.46464256
          0,           0,          63,      -4.991362295,      -7.336660515,      -7.692108643,      -10.40348808,      -5.469757632
          0,           0,          64,      -4.989107547,       -7.33566621,      -7.685170776,       -10.4014815,      -5.474756094
          0,           0,          65,      -4.986385867,      -7.334399645,      -7.678360135,      -10.39900651,      -5.479587126
          0,           0,          66,      -4.983163118,      -7.332839574,      -7.671735315,      -10.39607196,      -5.484206537
          0,           0,          67,       -4.97942085,      -7.330969471,      -7.665348183,       -10.3927074,      -5.488578774
          0,           0,          68,      -4.975156896,       -7.32877709,      -7.659242447,      -10.38895947,      -5.492677947
          0,           0,          69,      -4.970384681,      -7.326254197,      -7.653452028,      -10.38488697,      -5.496487884
          0,           0,          70,      -4.965131307,      -7.323396599,      -7.647999492,      -10.38055501,      -5.500001358
          0,           0,          71,       -4.95943454,      -7.320204488,       -7.64289482,      -10.37602882,      -5.503218699
          0,           0,          72,      -4.953338901,      -7.316682956,      -7.638134848,      -10.37136761,      -5.506146064
          0,           0,          73,      -4.946891176,      -7.312842475,      -7.633703537,      -10.36661872,      -5.508793658
          0,           0,          74,      -4.940135691,       -7.30869914,      -7.629573188,      -10.36181225,      -5.511174129
          0,           0,          75,      -4.933109814,      -7.304274533,      -7.625706512,      -10.35695638,      -5.513301324
          0,           0,          76,      -4.925840126,      -7.299595159,       -7.62205938,       -10.3520337,      -5.515189486
          0,           0,          77,      -4.918339675,      -7.294691496,      -7.618584037,      -10.34699868,      -5.516852906
          0,           0,          78,      -4.910606662,      -7.289596796,      -7.615232486,      -10.34177693,      -5.518305972
          0,           0,          79,      -4.902624777,        -7.2843458,      -7.611959824,      -10.33626653,      -5.519563485
          0,           0,          80,      -4.894365238,      -7.278973519,      -7.608727312,      -10.33034201,       -5.52064112
          0,           0,          81,      -4.885790442,       -7.27351423,      -7.605505039,      -10.32386135,      -5.521555872
          0,           0,          82,       -4.87685893,      -7.268000764,       -7.60227406,      -10.31667587,      -5.522326377
          0,           0,          83,      -4.867531198,      -7.262464106,      -7.599027943,      -10.30864281,      -5.522973017
          0,           0,          84,      -4.857775752,      -7.256933296,       -7.59577366,      -10.29963923,      -5.523517776
          0,           0,          85,      -4.847574727,      -7.251435565,      -7.592531826,      -10.28957585,      -5.523983851
          0,           0,          86,      -4.836928407,        -7.2459966,      -7.589336248,       -10.2784086,      -5.524395078
          0,           0,          87,      -4.825858119,      -7.240640861,      -7.586232853,      -10.26614613,      -5.524775245
          0,           0,          88,      -4.814407209,      -7.235391836,      -7.583278038,      -10.25285193,       -5.52514738
          0,           0,          89,      -4.802640054,       -7.23027215,      -7.580536538,      -10.23864083,      -5.525533108
          0,           0,          90,      -4.790639389,      -7.225303484,      -7.578078944,       -10.2236706,      -5.525952134
          0,           0,          91,      -4.778502375,      -7.220506268,      -7.575978978,      -10.20813041,      -5.526421897
          0,           0,          92,      -4.766335998,      -7.215899153,      -7.574310638,      -10.19222795,      -5.526957419
          0,           0,          93,      -4.754252345,      -7.211498304,      -7.573145315,      -10.17617722,       -5.52757131
          0,           0,          94,      -4.742364235,      -7.207316579,      -7.572548917,      -10.16018823,      -5.528273926
          0,           0,          95,      -4.730781538,      -7.203362657,      -7.572579029,      -10.14445918,      -5.529073609
          0,           0,          96,      -4.719608352,      -7.199640229,      -7.573282096,      -10.12917153,      -5.529976965
          0,           0,          97,      -4.708941077,      -7.196147317,      -7.574690576,      -10.11448736,      -5.530989147
          0,           0,          98,      -4.698867322,      -7.192875826,      -7.576820049,      -10.10054882,      -5.532114088
          0,           0,          99,      -4.689465514,       -7.18981138,      -7.579666219,      -10.08747888,       -5.53335468
          0,           0,         100,      -4.680805045,      -7.186933512,       -7.58320184,      -10.07538305,      -5.534712885
          0,           0,         101,      -4.672946785,      -7.184216227,      -7.587373629,      -10.06435161,       -5.53618979
          0,           0,         102,      -4.665943812,      -7.181628942,      -7.592099355,      -10.05446193,      -5.537785616
          0,           0,         103,      -4.659842207,       -7.17913777,      -7.597265436,      -10.04578084,       -5.53949971
          0,           0,         104,        -4.6546818,      -7.176707102,      -7.602725542,      -10.03836671,      -5.541330533
          0,           0,         105,      -4.650496756,      -7.174301383,      -7.608300933,      -10.03227132,      -5.543275673
          0,           0,         106,      -4.647315901,      -7.171886959,      -7.613783356,      -10.02754124,      -5.545331877
          0,           0,         107,      -4.645162713,      -7.169433886,      -7.618941418,      -10.02421891,      -5.547495122
          0,           0,         108,      -4.644054859,      -7.166917528,      -7.623531089,      -10.02234309,      -5.549760713
          0,           0,         109,      -4.644003199,      -7.164319833,       -7.62731049,      -10.02194878,      -5.552123398
          0,           0,         110,      -4.645010114,      -7.161630171,      -7.630058178,      -10.02306642,      -5.554577489
          0,           0,         111,       -4.64706704,      -7.158845667,      -7.631593038,      -10.02572002,      -5.557116983
          0,           0,         112,       -4.65015103,       -7.15597101,      -7.631792863,      -10.02992424,       -5.55973566
          0,           0,         113,      -4.654220186,      -7.153017765,      -7.630608268,      -10.03567961,      -5.562427157
          0,           0,         114,      -4.659207804,      -7.150003259,      -7.628069092,      -10.04296573,      -5.565185013
          0,           0,         115,      -4.665015154,      -7.146949152,      -7.624281862,      -10.05173133,       -5.56800268
          0,           0,         116,      -4.671502983,      -7.143879819,      -7.619418865,      -10.06188072,      -5.570873522
          0,           0,         117,      -4.678482157,      -7.140820673,      -7.613701087,       -10.0732554,      -5.573790783
          0,           0,         118,      -4.685704432,      -7.137796546,      -7.607378268,      -10.08561058,      -5.576747557
          0,           0,         119,      -4.692855168,      -7.134830244,      -7.600709241,      -10.09858705,      -5.579736762
          0,           0,         120,      -4.699550889,      -7.131941335,       -7.59394494,      -10.11168135,      -5.582751127
          0,           0,         121,      -4.705345619,       -7.12914524,      -7.587315317,      -10.12422167,      -5.585783191
          0,           0,         122,      -4.709750302,      -7.126452636,      -7.581020377,      -10.13536312,      -5.588825332
          0,           0,         123,      -4.712268391,      -7.123869195,      -7.575224829,      -10.14412206,      -5.591869826
          0,           0,         124,      -4.712446955,       -7.12139564,      -7.570055501,      -10.14946895,      -5.594908913
          0,           0,         125,      -4.709936613,      -7.119028091,      -7.565600637,      -10.15048353,      -5.597934895
          0,           0,         126,      -4.704547331,      -7.116758674,      -7.561910282,       -10.1465425,       -5.60094024
          0,           0,         127,       -4.69628447,       -7.11457635,      -7.558997231,       -10.1374743,      -5.603917687
          0,           0,         128,      -4.685353524,      -7.112467899,       -7.55683821,      -10.12361065,      -5.606860356
          0,           0,         129,      -4.672131969,      -7.110419017,      -7.555375208,      -10.10570916,      -5.609761838
          0,           0,         130,      -4.657117468,      -7.108415454,      -7.554517088,      -10.08478535,      -5.612616277
          0,           0,         131,      -4.640867653,      -7.106444106,      -7.554141759,      -10.06192739,      -5.615418424
          0,           0,         132,      -4.623945725,      -7.104494017,      -7.554099343,      -10.03815305,      -5.618163675
          0,           0,         133,      -4.606880399,      -7.102557187,      -7.554216827,      -10.01433039,      -5.620848079
          0,           0,         134,      -4.590142339,      -7.100629138,       -7.55430466,      -9.991153601,      -5.623468328
          0,           0,         135,      -4.574134753,      -7.098709178,      -7.554165553,      -9.969153494,      -5.626021723
          0,           0,         136,      -4.559193953,      -7.096800323,      -7.553605438,      -9.948723896,      -5.628506124
          0,           0,         137,      -4.545595746,       -7.09490886,      -7.552445996,      -9.930151781,      -5.630919886
          0,           0,         138,      -4.533564424,      -7.093043558,      -7.550537663,      -9.913644793,      -5.633261792
          0,           0,         139,      -4.523282209,      -7.091214548,       -7.54777152,      -9.899353836,      -5.635530971
          0,           0,         140,      -4.514897922,      -7.089431923,       -7.54408835,      -9.887390416,      -5.637726833
          0,           0,         141,      -4.508534216,      -7.087704124,      -7.539483373,      -9.877839298,      -5.639848994
          0,           0,         142,      -4.504293068,      -7.086036194,      -7.534005854,      -9.870767205,      -5.641897222
          0,           0,         143,      -4.502259333,      -7.084427972,      -7.527753691,      -9.866228173,      -5.643871385
          0,           0,         144,      -4.502502133,      -7.082872352,      -7.520864014,      -9.864265874,      -5.645771414
          0,           0,         145,      -4.505073654,       -7.08135369,       -7.51350137,      -9.864912872,       -5.64759728
          0,           0,         146,      -4.510004643,      -7.079846486,      -7.505845274,      -9.868186292,      -5.649348978
          0,           0,         147,      -4.517295422,      -7.078314455,      -7.498078629,      -9.874078793,      -5.651026523
          0,           0,         148,      -4.526900602,      -7.076710122,      -7.490378052,      -9.882542975,      -5.652629947
          0,           0,         149,      -4.538704912,      -7.074975066,      -7.482906593,      -9.893466341,      -5.654159303
          0,           0,         150,      -4.552486819,      -7.073040936,      -7.475808841,      -9.906632923,      -5.655614664
          0,           0,         151,      -4.567866543,      -7.070831332,      -7.469208147,      -9.921667135,      -5.656996126
          0,           0,         152,      -4.584237143,      -7.068264587,        -7.4632055,      -9.937956945,      -5.658303794
          0,           0,         153,      -4.600684583,       -7.06525743,      -7.457879572,      -9.954560615,      -5.659537778
          0,           0,         154,      -4.615919484,      -7.061729365,      -7.453287518,      -9.970119672,      -5.660698166
          0,           0,         155,      -4.628271362,      -7.057607519,      -7.449466166,      -9.982834633,      -5.661785008
          0,           0,         156,      -4.635822897,       -7.05283158,      -7.446433355,      -9.990597343,       -5.66279829
          0,           0,         157,      -4.636745238,      -7.047358355,      -7.444189252,      -9.991363727,      -5.663737908
          0,           0,         158,      -4.629784761,      -7.041165488,      -7.442717554,      -9.983721539,      -5.664603656
          0,           0,         159,      -4.614682809,      -7.034253892,      -7.441986554,      -9.967390761,      -5.665395213
          0,           0,         160,      -4.592263953,      -7.026648646,      -7.441950079,      -9.943325083,      -5.666112143
          0,           0,         161,      -4.564130543,      -7.018398242,      -7.442548363,      -9.913338828,       -5.66675391
          0,           0,         162,      -4.532169944,      -7.009572326,      -7.443708945,      -9.879524249,      -5.667319905
          0,           0,         163,      -4.498139811,      -7.000258244,      -7.445347708,      -9.843783566,      -5.667809487
          0,           0,         164,      -4.463452942,      -6.990556816,      -7.447370184,       -9.80760666,      -5.668222034
          0,           0,         165,       -4.42913456,      -6.980577814,      -7.449673277,      -9.772045437,      -5.668557006
          0,           0,         166,      -4.395872751,      -6.970435557,      -7.452147529,      -9.737785055,      -5.668814011
          0,           0,         167,       -4.36409817,       -6.96024498,       -7.45468002,      -9.705239196,      -5.668992873
          0,           0,         168,      -4.334059653,      -6.950118366,      -7.457157948,      -9.674634974,        -5.6690937
          0,           0,         169,       -4.30588419,      -6.940162853,      -7.459472839,      -9.646077639,       -5.66911694
          0,           0,         170,      -4.279620425,      -6.930478703,      -7.461525221,      -9.619596076,      -5.669063431
          0,           0,         171,      -4.255268678,      -6.921158267,      -7.463229489,       -9.59517342,      -5.668934433
          0,           0,         172,      -4.232801037,      -6.912285531,      -7.464518578,      -9.572767075,      -5.668731653
          0,           0,         173,      -4.212174544,      -6.903936099,      -7.465348011,      -9.552321584,      -5.668457243
          0,           0,         174,      -4.193339706,      -6.896177516,      -7.465698879,      -9.533776765,      -5.668113793
          0,           0,         175,      -4.176245918,      -6.889069785,      -7.465579415,      -9.517072782,        -5.6677043
          0,           0,         176,       -4.16084483,      -6.882666001,      -7.465024963,       -9.50215323,      -5.667232136
          0,           0,         177,      -4.147092399,       -6.87701302,      -7.464096358,      -9.488966951,      -5.666700996
          0,           0,         178,       -4.13495005,      -6.872152106,      -7.462876888,      -9.477469029,      -5.666114845
          0,           0,         179,      -4.124385287,      -6.868119512,      -7.461468226,       -9.46762127,      -5.665477863
          0,           0,         180,      -4.115371925,      -6.864946965,      -7.459985731,       -9.45939234,      -5.664794387
          0,           0,         181,      -4.107890096,      -6.862662032,       -7.45855358,      -9.452757692,      -5.664068854
          0,           0,         182,      -4.101926088,      -6.861288352,      -7.457300096,      -9.447699352,      -5.663305755
          0,           0,         183,      -4.097472108,      -6.860845725,      -7.456353546,      -9.444205602,      -5.662509583
          0,           0,         184,      -4.094525956,      -6.861350036,      -7.455838557,      -9.442270598,      -5.661684801
          0,           0,         185,      -4.093090679,      -6.862813019,       -7.45587319,      -9.441893913,      -5.660835808
          0,           0,         186,      -4.093174169,      -6.865241835,      -7.456566613,      -9.443080018,      -5.659966912
          0,           0,         187,       -4.09478873,      -6.868638459,      -7.458017246,       -9.44583767,       -5.65908231
          0,           0,         188,      -4.097950592,      -6.872998859,       -7.46031123,      -9.450179186,       -5.65818608
          0,           0,         189,       -4.10267935,      -6.878311955,      -7.463521018,      -9.456119559,      -5.657282162
          0,           0,         190,      -4.108997283,      -6.884558343,      -7.467703914,      -9.463675335,      -5.656374357
          0,           0,         191,      -4.116928513,      -6.891708783,      -7.472900365,       -9.47286318,      -5.655466318
          0,           0,         192,      -4.126497909,      -6.899722463,      -7.479131833,      -9.483697985,      -5.654561549
          0,           0,         193,      -4.137729627,      -6.908545064,      -7.486398082,      -9.496190352,      -5.653663399
          0,           0,         194,      -4.150645137,      -6.918106704,      -7.494673765,        -9.5103432,      -5.652775058
          0,           0,         195,      -4.165260495,      -6.928319875,      -7.503904243,      -9.526147205,      -5.651899556
          0,           0,         196,      -4.181582567,      -6.939077568,      -7.514000689,      -9.543574634,      -5.651039756
          0,           0,         197,      -4.199603789,      -6.950251872,       -7.52483471,      -9.562571104,      -5.650198357
          0,           0,         198,      -4.219294897,      -6.961693411,      -7.536233018,      -9.583044695,      -5.649377879
          0,           0,         199,      -4.240594946,      -6.973232103,      -7.547973094,      -9.604851893,      -5.648580674
          0,           0,         200,      -4.263397779,      -6.984679745,      -7.559781289,      -9.627780108,       -5.64780891
          0,           0,         201,      -4.287534137,      -6.995834903,      -7.571335375,        -9.6515272,      -5.647064583
          0,           0,         202,      -4.312748904,      -7.006490414,      -7.582273807,      -9.675679926,      -5.646349504
          0,           0,         203,       -4.33867397,       -7.01644345,      -7.592213754,      -9.699695756,      -5.645665312
          0,           0,         204,       -4.36479944,       -7.02550758,      -7.600778638,      -9.722896122,      -5.645013468
          0,           0,         205,      -4.390449871,      -7.033525666,      -7.607633529,      -9.744482921,      -5.644395264
          0,           0,         206,      -4.414778077,      -7.040381934,      -7.612523509,      -9.763591074,      -5.643811823
          0,           0,         207,      -4.436794747,      -7.046011302,        -7.6153074,      -9.779383757,      -5.643264107
          0,           0,         208,        -4.4554524,      -7.050404314,      -7.615978632,      -9.791180261,      -5.642752923
          0,           0,         209,      -4.469788987,      -7.053606709,      -7.614667519,      -9.798583784,      -5.642278925
          0,           0,         210,      -4.479106181,       -7.05571367,      -7.611624297,      -9.801562763,      -5.641842617
          0,           0,         211,      -4.483123285,      -7.056859762,      -7.607187586,       -9.80045075,      -5.641444361
          0,           0,         212,      -4.482039379,      -7.057206291,      -7.601746219,      -9.795864732,      -5.641084372
          0,           0,         213,      -4.476473207,      -7.056927967,      -7.595702419,      -9.788576693,      -5.640762717
          0,           0,         214,      -4.467310594,      -7.056200561,      -7.589441947,      -9.779384931,      -5.640479315
          0,           0,         215,      -4.455526572,      -7.055190702,      -7.583313592,      -9.769018075,      -5.640233928
          0,           0,         216,       -4.44204174,      -7.054048357,      -7.577617709,      -9.758082077,      -5.640026149
          0,           0,         217,      -4.427638309,      -7.052902061,      -7.572601956,      -9.747043769,      -5.639855394
          0,           0,         218,      -4.412930866,      -7.051856595,      -7.568461934,      -9.736238225,      -5.639720886
          0,           0,         219,       -4.39837337,       -7.05099267,      -7.565344629,      -9.725888159,      -5.639621638
          0,           0,         220,      -4.384284043,      -7.050368115,      -7.563353063,      -9.716127267,      -5.639556438
          0,           0,         221,      -4.370875469,      -7.050020131,      -7.562551122,      -9.707023005,      -5.639523829
          0,           0,         222,      -4.358283058,      -7.049968228,      -7.562967942,      -9.698596787,      -5.639522097
          0,           0,         223,      -4.346589013,      -7.050217566,      -7.564601602,      -9.690841004,      -5.639549246
          0,           0,         224,        -4.3358412,      -7.050762457,      -7.567422092,      -9.683732895,      -5.639602995
          0,           0,         225,      -4.326067325,      -7.051589864,      -7.571373666,      -9.677245525,      -5.639680763
          0,           0,         226,      -4.317285161,      -7.052682722,      -7.576376809,      -9.671356166,      -5.639779667
          0,           0,         227,      -4.309509618,       -7.05402296,      -7.582330111,      -9.666052304,      -5.639896519
          0,           0,         228,       -4.30275734,      -7.055594102,      -7.589112387,      -9.661335509,       -5.64002784
          0,           0,         229,      -4.297049423,       -7.05738332,      -7.596585416,      -9.657223377,      -5.640169868
          0,           0,         230,      -4.292412717,      -7.059382885,       -7.60459763,      -9.653749825,      -5.640318582
          0,           0,         231,       -4.28888012,      -7.061590946,      -7.612989046,      -9.650964036,      -5.640469731
          0,           0,         232,      -4.286490158,      -7.064011632,      -7.621597537,      -9.648928412,      -5.640618871
          0,           0,         233,      -4.285286117,       -7.06665452,       -7.63026634,      -9.647715873,      -5.640761407
          0,           0,         234,      -4.285314911,      -7.069533532,      -7.638852392,      -9.647406857,      -5.640892639
          0,           0,         235,      -4.286625825,      -7.072665374,      -7.647234764,      -9.648086285,      -5.641007822
          0,           0,         236,      -4.289269247,      -7.076067652,      -7.655322243,        -9.6498407,      -5.641102213
          0,           0,         237,      -4.293295414,      -7.079756799,      -7.663059023,      -9.652755722,       -5.64117114
          0,           0,         238,      -4.298753211,      -7.083745956,      -7.670427585,      -9.656913857,      -5.641210053
          0,           0,         239,      -4.305688996,      -7.088042929,      -7.677448217,      -9.662392658,      -5.641214585
          0,           0,         240,      -4.314145424,      -7.092648354,      -7.684175119,       -9.66926317,      -5.641180605
          0,           0,         241,       -4.32416018,      -7.097554148,      -7.690689528,       -9.67758856,      -5.641104268
          0,           0,         242,      -4.335764567,      -7.102742353,      -7.697090697,      -9.687422808,      -5.640982058
          0,           0,         243,      -4.348981807,      -7.108184427,      -7.703485733,        -9.6988093,      -5.640810825
          0,           0,         244,      -4.363824955,      -7.113841066,       -7.70997926,      -9.711779182,      -5.640587813
          0,           0,         245,      -4.380294253,      -7.119662605,      -7.716663672,      -9.726349276,      -5.640310677
          0,           0,         246,      -4.398373765,      -7.125590028,      -7.723610487,      -9.742519392,      -5.639977501
          0,           0,         247,      -4.418027115,      -7.131556616,       -7.73086306,       -9.76026883,      -5.639586791
          0,           0,         248,      -4.439192148,      -7.137490194,      -7.738430754,      -9.779551882,      -5.639137477
          0,           0,         249,      -4.461774421,      -7.143315915,      -7.746284646,      -9.800292192,      -5.638628899
          0,           0,         250,      -4.485639506,      -7.148959434,      -7.754354884,      -9.822375893,      -5.638060784
          0,           0,         251,      -4.510604414,      -7.154350281,      -7.762529983,      -9.845643654,      -5.637433226
          0,           0,         252,      -4.536428808,      -7.159425171,      -7.770658507,      -9.869882082,      -5.636746656
          0,           0,         253,      -4.562807396,      -7.164130969,      -7.778553744,      -9.894815485,      -5.636001813
          0,           0,         254,      -4.589365745,      -7.168427019,      -7.786001946,      -9.920099755,      -5.635199709
          0,           0,         255,       -4.61566269,      -7.172286605,      -7.792774467,      -9.945321058,      -5.634341595
          0,           0,         256,      -4.641203049,      -7.175697385,      -7.798643567,      -9.970002844,      -5.633428933
          0,           0,         257,      -4.665463799,      -7.178660768,      -7.803400754,      -9.993624761,      -5.632463359
          0,           0,         258,      -4.687934396,      -7.181190312,      -7.806875635,      -10.01565574,      -5.631446654
          0,           0,         259,      -4.708167297,       -7.18330935,      -7.808952434,      -10.03559996,      -5.630380718
          0,           0,         260,      -4.725829136,      -7.185048094,      -7.809581311,      -10.05304927,       -5.62926754
          0,           0,         261,      -4.740739222,      -7.186440551,      -7.808782287,       -10.0677303,      -5.628109176
          0,           0,         262,      -4.752883172,      -7.187521514,      -7.806641061,      -10.07953321,      -5.626907723
          0,           0,         263,       -4.76239637,      -7.188323909,      -7.803297739,      -10.08851249,      -5.625665305
          0,           0,         264,      -4.769521694,      -7.188876659,      -7.798930815,      -10.09485918,      -5.624384048
          0,           0,         265,        -4.7745535,      -7.189203194,      -7.793739397,      -10.09885307,      -5.623066066
          0,           0,         266,      -4.777781929,      -7.189320636,      -7.787926411,      -10.10080811,      -5.621713443
          0,           0,         267,      -4.779448484,      -7.189239659,      -7.781684711,      -10.10102399,      -5.620328221
          0,           0,         268,      -4.779718498,      -7.188964931,      -7.775187039,       -10.0997518,      -5.618912384
          0,           0,         269,      -4.778671369,      -7.188496071,       -7.76857992,      -10.09717632,      -5.617467846
          0,           0,         270,      -4.776306564,      -7.187828962,      -7.761981003,       -10.0934136,      -5.615996439
          0,           0,         271,      -4.772562089,      -7.186957314,      -7.755479098,       -10.0885202,      -5.614499905
          0,           0,         272,       -4.76734158,      -7.185874314,      -7.749136134,      -10.08251012,      -5.612979886
          0,           0,         273,      -4.760545641,      -7.184574243,      -7.742990323,      -10.07537537,      -5.611437913
          0,           0,         274,      -4.752102615,      -7.183053921,      -7.737060005,      -10.06710681,      -5.609875406
          0,           0,         275,      -4.741993832,      -7.181313898,      -7.731347748,      -10.05771214,      -5.608293666
          0,           0,         276,      -4.730269269,      -7.179359305,      -7.725844441,      -10.04722896,      -5.606693874
          0,           0,         277,      -4.717051475,      -7.177200329,      -7.720533158,      -10.03573152,      -5.605077091
          0,           0,         278,      -4.702528199,      -7.174852303,      -7.715392688,      -10.02333112,      -5.603444261
          0,           0,         279,      -4.686936553,      -7.172335449,       -7.71040061,      -10.01017112,      -5.601796214
          0,           0,         280,      -4.670542858,      -7.169674309,       -7.70553587,      -9.996418253,      -5.600133672
