"PointID","x","y","Adjoint_Density","Adjoint_Momentum_x","Adjoint_Momentum_y","Adjoint_Energy","Adjoint_Nu_Tilde","Sensitivity_x","Sensitivity_y","Surface_Sensitivity"
337, 7.678796052932740e-01, -1.572271565415745e-02, -1.792650186790325e-02, 9.964780549971461e-06, -4.245985809808348e-05, -1.353387795353797e-08, -4.560263555144118e-05, 2.187960374468055e-01, -1.606326554653767e+00, -1.621152469537504e+00
363, 7.495508193969730e-01, -1.830478102983602e-02, -1.798732561403875e-02, 1.058823612944233e-05, -4.609500400082461e-05, -1.830884023881458e-08, -4.555260108502403e-05, 2.311673891215962e-01, -1.660187445432065e+00, -1.676196158961852e+00
389, 7.313483357429500e-01, -2.092521013321082e-02, -1.777100957723488e-02, 9.459569530695735e-06, -3.745250306939711e-05, 1.530723905545735e-09, -4.587555452396934e-05, 2.441656365728991e-01, -1.722430982715381e+00, -1.739644764205969e+00
415, 7.132214307785030e-01, -2.355338761538433e-02, -1.815156477302543e-02, 1.115786277590017e-05, -4.917422018682744e-05, -2.119419129549602e-08, -4.604162943420571e-05, 2.530368952760080e-01, -1.782167863927703e+00, -1.800031079890109e+00
441, 6.951977014541630e-01, -2.618445980457606e-02, -1.818503207731409e-02, 1.057747299232278e-05, -4.464928263474970e-05, -3.220875738778434e-09, -4.681171462741331e-05, 2.650550773618319e-01, -1.843866923445755e+00, -1.862813559043993e+00
467, 6.773055195808410e-01, -2.881485384313133e-02, -1.817629539828940e-02, 1.084406986075568e-05, -4.620521558641500e-05, -1.263355540519618e-08, -4.700434421657666e-05, 2.739116966276047e-01, -1.914559147390790e+00, -1.934043558415471e+00
493, 6.594728827476500e-01, -3.141459304027196e-02, -1.783540755563024e-02, 1.067048191559707e-05, -4.600081554201743e-05, -9.767030385182224e-09, -4.502237572093050e-05, 2.784863770407401e-01, -1.951115558696320e+00, -1.970879005675734e+00
519, 6.418011188507080e-01, -3.400239588468569e-02, -1.763935342622983e-02, 1.076746461623042e-05, -4.628980091810518e-05, -3.551420296842992e-09, -4.549557393582811e-05, 2.914993667752196e-01, -2.026909391073923e+00, -2.047754740467258e+00
545, 6.243042349815370e-01, -3.657474218765518e-02, -1.766305285530746e-02, 1.036257070606301e-05, -4.435255666778146e-05, -5.438212729465145e-10, -4.813199939328290e-05, 2.982776574778813e-01, -2.133090510490787e+00, -2.153840581133258e+00
571, 6.065399646759030e-01, -3.899868811858591e-02, -1.744244448088516e-02, 9.690401738398950e-06, -4.150515027201749e-05, -2.453691688788645e-09, -4.914883669798356e-05, 2.954423933074038e-01, -2.244818627892780e+00, -2.264166775332830e+00
597, 5.888153314590450e-01, -4.135329546575437e-02, -1.707820109514800e-02, 9.057422936734701e-06, -3.770099742054571e-05, 7.131123070138929e-09, -4.881326843205102e-05, 2.970202556140320e-01, -2.288271309221767e+00, -2.307455647609184e+00
623, 5.713157057762150e-01, -4.368605792625649e-02, -1.688757387371816e-02, 8.749988923916376e-06, -3.591385513951403e-05, 9.961598510846376e-09, -4.937483403142091e-05, 3.008303377215343e-01, -2.355731660850779e+00, -2.374852353551300e+00
649, 5.538190603256230e-01, -4.592491610868557e-02, -1.673982874920877e-02, 8.706598639860960e-06, -3.740886087010425e-05, 5.240545134002383e-09, -4.964577509426181e-05, 2.967963343038515e-01, -2.434315150332509e+00, -2.452328914338489e+00
675, 5.363336801528930e-01, -4.806444050627339e-02, -1.654061423458024e-02, 8.259729514948629e-06, -3.550595831737261e-05, 1.459547961434160e-08, -5.079002072392954e-05, 2.935117456102067e-01, -2.518581190393034e+00, -2.535620506481921e+00
701, 5.188096761703490e-01, -5.008024568304072e-02, -1.638154975980353e-02, 8.161987196861379e-06, -3.632237995309357e-05, 9.511037556805327e-09, -5.315390971445670e-05, 2.846298885528647e-01, -2.620343651590648e+00, -2.635750607001521e+00
727, 5.012295246124270e-01, -5.195588394054165e-02, -1.543725550133198e-02, 6.549568882833481e-06, -2.355398849048489e-05, 2.408109734606593e-08, -5.314386055198791e-05, 2.719778387319868e-01, -2.725201951149586e+00, -2.738733639673768e+00
753, 4.835794866085050e-01, -5.367386316691813e-02, -1.504588611011656e-02, 6.832378367448501e-06, -2.945532634526344e-05, 1.683320303407550e-08, -5.319720667036346e-05, 2.562779367001400e-01, -2.821639472101514e+00, -2.833250700746243e+00
779, 4.658685922622680e-01, -5.522120150382772e-02, -1.451177281441073e-02, 6.239766880993381e-06, -2.481103597291876e-05, 2.006117495288827e-08, -5.498327191020071e-05, 2.354351967037776e-01, -2.933154886360596e+00, -2.942586342087633e+00
805, 4.480717480182650e-01, -5.656764730560811e-02, -1.378473375602634e-02, 5.633401106423717e-06, -1.986906771371090e-05, 2.383703131225197e-08, -5.652441275911268e-05, 2.085310445833137e-01, -3.071688224739579e+00, -3.078756761005511e+00
831, 4.301885962486270e-01, -5.768127230578040e-02, -1.296129419408821e-02, 5.121037389285712e-06, -1.457114344538988e-05, 2.750873490340656e-08, -5.803165256061593e-05, 1.756643384717134e-01, -3.212345158894797e+00, -3.217143540533915e+00
857, 4.122794568538670e-01, -5.855405904174313e-02, -1.208654107831072e-02, 4.714818480345204e-06, -8.971423303125776e-06, 3.093114601906289e-08, -5.976266975708348e-05, 1.360003015956546e-01, -3.312235248020239e+00, -3.315025726315270e+00
883, 3.944020271301270e-01, -5.916893682182398e-02, -1.122155951629964e-02, 4.435299813323790e-06, -2.779012707017510e-06, 3.436678493899209e-08, -6.203396751338552e-05, 8.800781732364910e-02, -3.419393069727683e+00, -3.420525083301965e+00
909, 3.766198158264160e-01, -5.948834209416266e-02, -1.041813929729992e-02, 4.305245672125850e-06, 3.513088561410810e-06, 3.750261444004864e-08, -6.495658450539762e-05, 3.676241317766159e-02, -3.491947586523298e+00, -3.492141090687039e+00
935, 3.590588271617890e-01, -5.954261529741187e-02, -9.651632746938699e-03, 4.324798751074089e-06, 9.373678464050786e-06, 4.006017189106304e-08, -6.812093836410249e-05, -1.410620637712499e-02, -3.519180896150000e+00, -3.519208838514238e+00
961, 3.418258726596830e-01, -5.933382894365270e-02, -8.922792988657630e-03, 4.450301430207006e-06, 1.425503014695261e-05, 4.128592997956802e-08, -7.134373219340412e-05, -6.013741696081304e-02, -3.487275331210177e+00, -3.487793029910281e+00
987, 3.249974250793460e-01, -5.893227040377145e-02, -8.296940633980494e-03, 4.864700335275137e-06, 2.272712252906904e-05, 5.193894748213516e-08, -7.494483547945750e-05, -9.567572559120666e-02, -3.425787076181550e+00, -3.427115965240224e+00
1013, 3.086399734020230e-01, -5.834050050524235e-02, -7.339455160304610e-03, 5.185916522126206e-06, 2.783181844909665e-05, 4.321416434634748e-08, -7.445174366665066e-05, -1.357901570779240e-01, -3.353784685536753e+00, -3.356531460035003e+00
1039, 2.927811741828920e-01, -5.760200681183572e-02, -6.112188559015652e-03, 5.474130207506066e-06, 3.369557284144353e-05, 5.423438464291752e-08, -7.097745649134437e-05, -1.555024402172163e-01, -3.196021388088845e+00, -3.199794892608529e+00
1065, 2.774220108985900e-01, -5.675499252326566e-02, -5.522872441159080e-03, 5.493501887242606e-06, 3.136904785160829e-05, 4.301813817288445e-08, -7.034169511262876e-05, -1.757716082825758e-01, -3.074924316149431e+00, -3.079939266289177e+00
1091, 2.625653147697450e-01, -5.582147560670585e-02, -5.238009005417816e-03, 5.670563322077897e-06, 3.173142864434642e-05, 4.968430880979548e-08, -7.174088241031867e-05, -1.867977352228271e-01, -2.972762637203485e+00, -2.978602745522061e+00
1117, 2.482267022132870e-01, -5.480535145396230e-02, -4.753742572448576e-03, 6.918464419922145e-06, 4.456001758576339e-05, 6.033236846180414e-08, -7.262809604378791e-05, -2.062344060262950e-01, -2.892603786886875e+00, -2.899927832632101e+00
1143, 2.344165146350860e-01, -5.371319650022419e-02, -4.529304958173669e-03, 6.119184228264100e-06, 3.458886180756402e-05, 3.907869280810053e-08, -6.900074784400764e-05, -2.179483457583356e-01, -2.755990919839577e+00, -2.764582103140939e+00
1169, 2.210974693298340e-01, -5.257540717617337e-02, -3.895736759065540e-03, 6.213319638172180e-06, 3.577784164742241e-05, 4.024129432112821e-08, -6.511421643081109e-05, -2.227838511052961e-01, -2.631056218638848e+00, -2.640456815185870e+00
1195, 2.082438766956330e-01, -5.140925195662872e-02, -3.725956250202363e-03, 6.713630780014886e-06, 3.880894173106248e-05, 5.333675424006230e-08, -6.582130320814256e-05, -2.239347311291665e-01, -2.535866954983840e+00, -2.545692011433433e+00
1221, 1.958884000778200e-01, -5.020111524229121e-02, -3.656542572002730e-03, 6.868116182691117e-06, 3.800481948814135e-05, 3.796624348474041e-08, -6.570465668327149e-05, -2.396965515710577e-01, -2.460175916246719e+00, -2.471808137958551e+00
1247, 1.840233504772190e-01, -4.895846608205549e-02, -3.008225453901552e-03, 6.618449282243081e-06, 3.654601663910765e-05, 3.718995188802942e-08, -6.118702278108711e-05, -2.402723509418283e-01, -2.338689661256284e+00, -2.350976731821090e+00
1273, 1.725961565971370e-01, -4.770376027934695e-02, -2.425183163647216e-03, 8.067258854629381e-06, 4.754122575105262e-05, 5.968843415197944e-08, -5.972689233954146e-05, -2.395375358349553e-01, -2.253591448782656e+00, -2.266240473008879e+00
1299, 1.616173982620240e-01, -4.643303443735473e-02, -2.581898839981394e-03, 6.710541430701674e-06, 3.483596874731019e-05, 2.923644702180341e-08, -5.813597561484565e-05, -2.501658335594583e-01, -2.168055235851688e+00, -2.182422399879709e+00
1325, 1.511152982711790e-01, -4.513649987295368e-02, -2.363616934797974e-03, 6.947707188810131e-06, 3.598475206027043e-05, 4.043422585299544e-08, -5.615211701145464e-05, -2.473585708442390e-01, -2.066765327394939e+00, -2.081466803675901e+00
1351, 1.410477757453920e-01, -4.382890848018706e-02, -2.106803788905064e-03, 8.380677598694454e-06, 4.408005052185346e-05, 4.775680891564902e-08, -5.593063590028895e-05, -2.562129714245864e-01, -1.999922843992147e+00, -2.016228098608863e+00
1377, 1.314679384231570e-01, -4.249378086986286e-02, -1.961701045640904e-03, 7.000991939520389e-06, 3.409215028632462e-05, 2.717116963434257e-08, -5.187410561491351e-05, -2.594980724018700e-01, -1.894927042061193e+00, -1.912587287677214e+00
1403, 1.222792565822600e-01, -4.115983988976708e-02, -1.677075685614060e-03, 7.384878313803560e-06, 3.572241081032088e-05, 3.783572060842278e-08, -5.011925364549178e-05, -2.541377327021249e-01, -1.804378034471044e+00, -1.822133045529253e+00
1429, 1.134960949420930e-01, -3.982111387526447e-02, -1.413514927557029e-03, 8.861022130639052e-06, 4.275265086108076e-05, 4.405251813254001e-08, -5.021751950914359e-05, -2.612962545368027e-01, -1.741159112819298e+00, -1.760609529358516e+00
1455, 1.051684617996220e-01, -3.846427674312973e-02, -1.250146115867408e-03, 7.685642892015035e-06, 3.503395366460024e-05, 2.749511509401173e-08, -4.656788753024835e-05, -2.644688390131577e-01, -1.654994907967065e+00, -1.675960254983546e+00
1481, 9.719923138618471e-02, -3.711258698443198e-02, -1.025792273926582e-03, 7.951974914364574e-06, 3.530011743509296e-05, 3.517188779774466e-08, -4.481617470837053e-05, -2.584938320699223e-01, -1.560007959721912e+00, -1.581219295291598e+00
1507, 8.964005112648010e-02, -3.575213667908016e-02, -7.682477245471182e-04, 9.036365764539036e-06, 3.926179418059884e-05, 3.602348011642970e-08, -4.417707195123162e-05, -2.631946403363757e-01, -1.485900471701586e+00, -1.508985433793480e+00
1533, 8.247101306915280e-02, -3.438686156578483e-02, -7.841709370129662e-04, 8.384884741281785e-06, 3.460628498382370e-05, 3.270434986832894e-08, -4.286591750580239e-05, -2.605345737943920e-01, -1.408054213990581e+00, -1.431889495237770e+00
1559, 7.564741373062130e-02, -3.302445330016488e-02, -6.352900100339929e-04, 8.957457342719332e-06, 3.589009291471551e-05, 2.950349256420161e-08, -4.124916178003639e-05, -2.626045188651792e-01, -1.336656603773175e+00, -1.362163100773010e+00
1585, 6.917616724967959e-02, -3.166198499027787e-02, -3.415121931564756e-04, 8.852254868128239e-06, 3.471180569292067e-05, 2.901218618298158e-08, -3.777341858313825e-05, -2.572499607053896e-01, -1.252916872418230e+00, -1.279006085298602e+00
1611, 6.298619508743290e-02, -3.031084529122616e-02, -2.717079405756412e-04, 8.958776204629801e-06, 3.377360750040436e-05, 3.111197841797712e-08, -3.700453733169067e-05, -2.509534645022251e-01, -1.175823449810004e+00, -1.202244928545284e+00
1637, 5.711802840232850e-02, -2.896165318961801e-02, -2.594492956660664e-04, 9.012878062742791e-06, 3.213234091194765e-05, 2.614203423170609e-08, -3.701871259119715e-05, -2.522307395022623e-01, -1.107558407949465e+00, -1.135863569830816e+00
1663, 5.161416530609130e-02, -2.760544774044005e-02, -4.708027741739777e-05, 9.335680587473148e-06, 3.192169012604090e-05, 2.580634557493637e-08, -3.551508306518385e-05, -2.512706928059537e-01, -1.034723048140325e+00, -1.064740304611979e+00
1689, 4.642483592033390e-02, -2.624969449927042e-02, 1.629658659348301e-04, 1.002722370427803e-05, 3.264293981710439e-05, 2.802742661404499e-08, -3.501804691341405e-05, -2.474552670745507e-01, -9.581426247270032e-01, -9.895189665529754e-01
1715, 4.156750440597530e-02, -2.488997761861736e-02, 4.333906453028967e-04, 1.048982865009916e-05, 3.258360321314437e-05, 2.498080620593395e-08, -3.367463356052950e-05, -2.453466794778518e-01, -8.887759619805491e-01, -9.219657096927558e-01
1741, 3.698146343231200e-02, -2.353400114879610e-02, 7.419609129281132e-04, 1.104121210184818e-05, 3.300932614566639e-05, 2.647733656800725e-08, -3.159340534594286e-05, -2.382040904676095e-01, -8.158715265655349e-01, -8.498815721399532e-01
1767, 3.265759348869320e-02, -2.218102387740776e-02, 8.458618358411895e-04, 1.121652586818634e-05, 3.160791138257135e-05, 2.601610395624988e-08, -3.233066830922558e-05, -2.279876341590363e-01, -7.343698968904095e-01, -7.688909879558308e-01
1793, 2.861636877059940e-02, -2.082719918455352e-02, 9.337966375148471e-04, 1.182563604459776e-05, 3.100747289872448e-05, 2.471906497977864e-08, -3.435156286243170e-05, -2.232590611338539e-01, -6.645501154104314e-01, -7.009938386146273e-01
1819, 2.490270137786870e-02, -1.946576258207482e-02, 1.160391990796943e-03, 1.228951730403814e-05, 3.019797582762173e-05, 2.128181895845474e-08, -3.415211985021866e-05, -2.212508963610918e-01, -6.068964870215745e-01, -6.459155640293189e-01
1845, 2.143678069114690e-02, -1.810517331663676e-02, 1.369006005467871e-03, 1.306967812242833e-05, 3.025817025144374e-05, 2.464100423970492e-08, -3.493277240288036e-05, -2.112993643405916e-01, -5.438991031424499e-01, -5.834334057624040e-01
1871, 1.820489764213560e-02, -1.674550972565259e-02, 1.502505984868565e-03, 1.360646931514178e-05, 2.913585062015425e-05, 2.169999196660084e-08, -3.842865418463006e-05, -2.026747388967396e-01, -4.803304020026968e-01, -5.212772840436248e-01
1897, 1.524919271469120e-02, -1.538143401998633e-02, 1.734255711052728e-03, 1.456268758964248e-05, 2.862954057650919e-05, 2.148684033812946e-08, -3.925359324780249e-05, -1.980801466505771e-01, -4.272402198490126e-01, -4.708561924656334e-01
1923, 1.256430149078370e-02, -1.401265118106429e-02, 2.007172598250010e-03, 1.575493873289987e-05, 2.798445268343822e-05, 2.091630685017160e-08, -3.977276186032674e-05, -1.893864111533952e-01, -3.668109146201432e-01, -4.127430722301614e-01
1949, 1.017087697982790e-02, -1.263695081962515e-02, 2.263929283150452e-03, 1.735189378033795e-05, 2.734800586412961e-05, 2.153166040478264e-08, -3.935244869999090e-05, -1.746376932631389e-01, -3.009596440931048e-01, -3.478583303045932e-01
1975, 8.062899112701419e-03, -1.125426676939178e-02, 2.503504517789903e-03, 1.879859800959655e-05, 2.635822694764365e-05, 2.014389405280615e-08, -3.533052548365027e-05, -1.509971677911195e-01, -2.317465297404961e-01, -2.764854735570516e-01
2001, 6.177186965942380e-03, -9.869214472353980e-03, 2.678479927522929e-03, 2.014712082773709e-05, 2.551994595840659e-05, 2.078123727341948e-08, -2.804994520935565e-05, -1.204622819443911e-01, -1.677189387968468e-01, -2.063800839278465e-01
2027, 4.468053579330440e-03, -8.484725308280991e-03, 2.845255535890445e-03, 2.161658243820018e-05, 2.406546943978984e-05, 2.016457215124021e-08, -1.792169701064158e-05, -8.081696665939243e-02, -9.963948958131971e-02, -1.281947809992826e-01
2053, 3.018766641616820e-03, -7.094334097873056e-03, 3.133306427875775e-03, 2.404066085759173e-05, 2.161562166377923e-05, 1.861320199367911e-08, -5.272005373491595e-06, -2.679881918629522e-02, -2.893465675261061e-02, -3.930358760988533e-02
2079, 1.912891864776610e-03, -5.691858557248446e-03, 3.419356493723377e-03, 2.694103992264566e-05, 1.789905532903431e-05, 1.740903081360972e-08, 8.937025699772600e-07, 3.640879186417013e-02, 2.522668662640829e-02, 4.429042339109807e-02
2105, 1.121968030929570e-03, -4.277774214296533e-03, 3.539693343795591e-03, 2.917801935045233e-05, 1.398775013588832e-05, 1.704465619936723e-08, 1.327080576267655e-05, 9.029986888409486e-02, 5.011762176517776e-02, 1.031181356888235e-01
2131, 5.391836166381840e-04, -2.858647588010276e-03, 3.435929713833909e-03, 3.076288633460647e-05, 1.012913115071765e-05, 1.722205128861245e-08, 3.069173552494024e-05, 1.167607432780438e-01, 5.150166954736810e-02, 1.270475517628880e-01
2157, 1.753866672515870e-04, -1.431953834153071e-03, 3.314751629466485e-03, 3.200665559798361e-05, 6.004616778746352e-06, 1.657391128196751e-08, 4.059814340272584e-05, 1.088275570618461e-01, 3.732288647000390e-02, 1.138595988387715e-01
2183, 0.000000000000000e+00, 0.000000000000000e+00, 3.064777987268018e-03, 2.964724808575825e-05, 7.977349944568547e-07, 1.691916581552583e-08, 4.290183724963644e-05, 1.303780474533128e-02, 3.422625406823238e-02, 1.395656776759517e-02
2209, 1.051127910614010e-04, 1.171521812265751e-03, 3.015038326997234e-03, 2.652363618846835e-05, -3.858178142714246e-06, 1.298549028284690e-08, 3.215364140343065e-05, -7.180787995231219e-02, 2.622076526738816e-02, -7.487295377924548e-02
2235, 3.451704978942870e-04, 2.332266858632158e-03, 3.082465420211733e-03, 2.561879899378018e-05, -6.809954065224930e-06, 1.450665418481315e-08, 2.714997873702358e-05, -1.585436515118752e-01, 7.089439745870417e-02, -1.715886481865168e-01
2261, 7.326900959014890e-04, 3.480143592157832e-03, 3.263077186194141e-03, 2.408336621079975e-05, -9.646395290082724e-06, 1.604667556869511e-08, 3.579775869096983e-05, -2.786909476341599e-01, 1.574030873754938e-01, -3.175205176117787e-01
2287, 1.276999711990360e-03, 4.613147507142006e-03, 3.382664785897562e-03, 2.283212518416925e-05, -1.232631168717639e-05, 1.617939637134424e-08, 4.386324227476076e-05, -3.596404102917915e-01, 2.448585431904059e-01, -4.331626030682384e-01
2313, 1.973092555999760e-03, 5.730478665682247e-03, 3.341927432998383e-03, 2.118602178426779e-05, -1.481579258686737e-05, 1.513758013881037e-08, 5.386653827354048e-05, -4.051744989335289e-01, 3.261949151664261e-01, -5.192926100999464e-01
2339, 2.858132123947140e-03, 6.828041209493031e-03, 3.373779072364607e-03, 1.932128042998808e-05, -1.711814390485835e-05, 1.212605987503912e-08, 5.292909437815608e-05, -3.840947602965759e-01, 3.542977733795202e-01, -5.225219494754499e-01
2365, 3.939032554626460e-03, 7.904350852919156e-03, 3.508973332132397e-03, 1.734610699721588e-05, -1.843237146336988e-05, 1.138007923192947e-08, 3.585038737895223e-05, -3.095992850020727e-01, 3.287804639982277e-01, -4.515672948057098e-01
2391, 5.185037851333620e-03, 8.962146746283223e-03, 3.550837261788268e-03, 1.576072838658410e-05, -1.870854966949156e-05, 1.466164367014386e-08, 1.862578291493143e-05, -2.469573575134470e-01, 3.088807528735094e-01, -3.954616186868187e-01
2417, 6.539613008499150e-03, 1.000865931506648e-02, 3.931174448081238e-03, 1.516680192810176e-05, -1.947940724419630e-05, 1.201928475931090e-08, 1.479513086423019e-05, -1.828109733175962e-01, 2.463839870744661e-01, -3.067973636942215e-01
2443, 7.984459400177000e-03, 1.104699238533012e-02, 4.205970658919860e-03, 1.398932194322076e-05, -1.978558043749042e-05, 1.517111746074520e-08, 2.213454979309730e-05, -2.539772403776805e-01, 3.909633632662783e-01, -4.661201217434718e-01
2469, 9.577721357345579e-03, 1.207078576268513e-02, 4.337384841821139e-03, 1.257607229319308e-05, -1.993437775517606e-05, 1.788727061294182e-08, 2.905084871093240e-05, -3.457262473963961e-01, 6.049163251536278e-01, -6.965363636832688e-01
2495, 1.134461164474490e-02, 1.307745566967455e-02, 4.373088362495705e-03, 1.140520147160653e-05, -1.998985757619818e-05, 1.721040930627091e-08, 3.047338304354905e-05, -3.373664261554712e-01, 6.585166605998347e-01, -7.397520634569688e-01
2521, 1.328635215759280e-02, 1.406716740463274e-02, 4.448247263144881e-03, 1.036347919550090e-05, -2.000216725197809e-05, 1.733164637914700e-08, 3.078788613595777e-05, -3.060723464102132e-01, 6.633266854690181e-01, -7.304434276502920e-01
2547, 1.542121171951290e-02, 1.503770602184737e-02, 4.623115123621555e-03, 9.432263367490252e-06, -1.998252779473712e-05, 1.782604037218109e-08, 3.001358818153486e-05, -2.730901192700612e-01, 6.536288855566300e-01, -7.083392758864727e-01
2573, 1.774638891220090e-02, 1.599023110232349e-02, 4.775727263936698e-03, 8.612890286387084e-06, -1.972992194717944e-05, 1.961870392660915e-08, 2.794677355820365e-05, -2.575470480291778e-01, 6.769805773935711e-01, -7.242749907761795e-01
2599, 2.023851871490480e-02, 1.692905872318536e-02, 4.888536726601616e-03, 7.917758804322011e-06, -1.947191633424495e-05, 2.147182489621053e-08, 2.645185409797244e-05, -2.506212242264896e-01, 7.170186711063609e-01, -7.595191556557060e-01
2625, 2.291005849838260e-02, 1.785311657833563e-02, 4.945935659826740e-03, 7.323479812947726e-06, -1.928046665941358e-05, 2.260491464400980e-08, 2.541452795935221e-05, -2.407421059816734e-01, 7.448859656122259e-01, -7.827998229278532e-01
2651, 2.576607465744020e-02, 1.876263257656214e-02, 4.938497664650481e-03, 6.811121734561382e-06, -1.900122869325348e-05, 2.382668918590941e-08, 2.407070994022754e-05, -2.320334617737928e-01, 7.722055293623503e-01, -8.062984391100546e-01
2677, 2.879580855369570e-02, 1.966051937385674e-02, 4.902583864256115e-03, 6.369986020387920e-06, -1.866852506569444e-05, 2.515941608969038e-08, 2.281712502102764e-05, -2.269894245632785e-01, 8.069321148001437e-01, -8.382391495148657e-01
2703, 3.199326992034910e-02, 2.054911607441056e-02, 4.853595174729869e-03, 5.969076509722358e-06, -1.836311236070153e-05, 2.583964512246305e-08, 2.155977004112190e-05, -2.195281078840392e-01, 8.286850509572402e-01, -8.572646237078252e-01
2729, 3.537228703498840e-02, 2.142717523308689e-02, 4.775595726537958e-03, 6.042988871671845e-06, -1.900939041056971e-05, 2.710541651577716e-08, 1.896713175051641e-05, -2.007145437739716e-01, 8.009234579165235e-01, -8.256885283823253e-01
2755, 3.891497850418090e-02, 2.229958864707427e-02, 4.909356067047130e-03, 5.659865227895232e-06, -1.816661280977905e-05, 2.820981770144605e-08, 2.026772944675057e-05, -1.885196922832086e-01, 7.836673271971799e-01, -8.060229210860944e-01
2781, 4.259017109870910e-02, 2.317391705747790e-02, 5.139428486821156e-03, 5.154428757045738e-06, -1.814676400515949e-05, 3.239563654753172e-08, 2.497524710047985e-05, -2.009886857291643e-01, 8.720370617061570e-01, -8.948994366436549e-01
2807, 4.645630717277530e-02, 2.404034675546506e-02, 4.554979405239017e-03, 5.328295724482458e-06, -1.897708427854022e-05, 3.358251772121184e-08, 2.251673635260207e-05, -2.080420328427054e-01, 9.573580997593170e-01, -9.797006676300324e-01
2833, 5.049252510070800e-02, 2.490484432877159e-02, 3.847015755103888e-03, 4.011724765896866e-06, -1.300724244037923e-05, 2.755646358597635e-08, 2.054865762769264e-05, -1.991037039663028e-01, 9.544057042383098e-01, -9.749519548035087e-01
2859, 5.469727516174320e-02, 2.576928047525985e-02, 4.180901052347018e-03, 4.831552322806021e-06, -1.774183342368516e-05, 3.527458355135546e-08, 2.080962861516417e-05, -1.940042991156940e-01, 9.727426822491169e-01, -9.918994709582560e-01
2885, 5.909299850463870e-02, 2.663092386778096e-02, 4.074294256234576e-03, 5.036118535607911e-06, -1.816443455263030e-05, 3.526915127427961e-08, 1.873770202552653e-05, -1.835789080032981e-01, 9.632794544461957e-01, -9.806144587687454e-01
2911, 6.365954875946039e-02, 2.749576858113411e-02, 4.269049928415658e-03, 4.551114723546973e-06, -1.697371542363871e-05, 3.780515053781158e-08, 2.269552672908278e-05, -1.760310966403320e-01, 9.503480161051328e-01, -9.665121624710208e-01
