"PointID","x","y"
2651, 2.576607465744020e-02, 1.768240160996715e-02
2677, 2.879580855369570e-02, 1.854825867575507e-02
2703, 3.199326992034910e-02, 1.941030269631361e-02
2729, 3.537228703498840e-02, 2.026720066092585e-02
2755, 3.891497850418090e-02, 2.112392594952730e-02
2781, 4.259017109870910e-02, 2.198798163372585e-02
2807, 4.645630717277530e-02, 2.284923187662063e-02
2833, 5.049252510070800e-02, 2.371355983593250e-02
2859, 5.469727516174320e-02, 2.458263899962567e-02
2885, 5.909299850463870e-02, 2.545356242169422e-02
2911, 6.365954875946039e-02, 2.633204682181229e-02
2937, 6.838649511337280e-02, 2.722212974980392e-02
2963, 7.332068681716920e-02, 2.811511960376163e-02
2989, 7.843562960624691e-02, 2.901884103898390e-02
3015, 8.375442028045650e-02, 2.992929977185892e-02
3041, 8.928063511848450e-02, 3.084783040518286e-02
3067, 9.501701593399051e-02, 3.177492820795444e-02
3093, 1.010102331638340e-01, 3.270130847975300e-02
3119, 1.072062253952030e-01, 3.364140368636524e-02
3145, 1.136637628078460e-01, 3.458202745252347e-02
3171, 1.203565001487730e-01, 3.553133441935178e-02
3197, 1.272729039192200e-01, 3.649392483391767e-02
3223, 1.344466507434840e-01, 3.746209357992111e-02
3249, 1.419069468975070e-01, 3.842853575773097e-02
3275, 1.496536135673520e-01, 3.939410539142695e-02
3301, 1.576814949512480e-01, 4.036089998434901e-02
3327, 1.660248339176180e-01, 4.131869621799766e-02
3353, 1.746245622634890e-01, 4.228731516641088e-02
3379, 1.835020482540130e-01, 4.326099162979030e-02
3405, 1.926559209823610e-01, 4.424040132635948e-02
3431, 2.020680904388430e-01, 4.523380605188831e-02
3457, 2.117756903171540e-01, 4.622704678178357e-02
3483, 2.217475175857540e-01, 4.723391225341309e-02
3509, 2.320270836353300e-01, 4.823612056016505e-02
3535, 2.426079511642460e-01, 4.923636888836070e-02
3561, 2.535301446914670e-01, 5.021457929441280e-02
3587, 2.647941112518310e-01, 5.116677943055287e-02
3613, 2.764054536819460e-01, 5.208534598977008e-02
3639, 2.883291840553280e-01, 5.298576124149403e-02
3665, 3.005529642105100e-01, 5.387276573250534e-02
3691, 3.130726814270020e-01, 5.474534157176459e-02
3717, 3.258830904960630e-01, 5.560302303311107e-02
3743, 3.389919400215150e-01, 5.643345199376621e-02
3769, 3.523894548416140e-01, 5.723703071381352e-02
3795, 3.660713136196140e-01, 5.800774442953731e-02
3821, 3.800389170646670e-01, 5.872855161820131e-02
3847, 3.942807912826540e-01, 5.939195984911404e-02
3873, 4.087766110897060e-01, 6.000919054832494e-02
3899, 4.235162138938900e-01, 6.056752179693621e-02
3925, 4.384851455688480e-01, 6.106615864114129e-02
3951, 4.536674916744230e-01, 6.148842717412918e-02
3977, 4.690417945384980e-01, 6.180691095598929e-02
4003, 4.845884144306180e-01, 6.203318868295257e-02
4029, 5.002762079238890e-01, 6.214213651613811e-02
4055, 5.160748958587650e-01, 6.212185533257318e-02
4081, 5.319590568542480e-01, 6.197061383398819e-02
4107, 5.478921532630920e-01, 6.167341194872551e-02
4133, 5.638301968574519e-01, 6.121474808284014e-02
4159, 5.797371864318850e-01, 6.058769580420197e-02
4185, 5.956164002418520e-01, 5.981178968997296e-02
4211, 6.114472150802610e-01, 5.888640011466206e-02
4237, 6.271871328353880e-01, 5.780221542854561e-02
4263, 6.428214907646180e-01, 5.656486375017214e-02
4289, 6.584149599075320e-01, 5.521364465739893e-02
4315, 6.737585067749020e-01, 5.367829016001911e-02
4341, 6.888993382453920e-01, 5.199285816740028e-02
4367, 7.042160034179690e-01, 5.030644848933221e-02
4393, 7.193410396575930e-01, 4.850414762770496e-02
4419, 7.341139912605290e-01, 4.654900863256352e-02
4445, 7.489700317382810e-01, 4.460002503071378e-02
4471, 7.636658549308780e-01, 4.259848975355093e-02
4497, 7.780403494834900e-01, 4.051681443519494e-02
4523, 7.922744154930110e-01, 3.842738356799778e-02
4549, 8.063289523124690e-01, 3.633630973722807e-02
4575, 8.201366662979130e-01, 3.424151160201395e-02
4601, 8.336892127990720e-01, 3.215457390316049e-02
4627, 8.470668792724610e-01, 3.010578582933754e-02
4653, 8.601957559585570e-01, 2.808328879825297e-02
4679, 8.730279207229610e-01, 2.608015216146509e-02
4705, 8.855857253074650e-01, 2.410630432496520e-02
4731, 8.978731632232670e-01, 2.216632774543573e-02
4757, 9.098071455955510e-01, 2.024045757514531e-02
4783, 9.214465022087100e-01, 1.832949191548304e-02
4809, 9.327191114425660e-01, 1.637642195184967e-02
4835, 9.435870051383970e-01, 1.429857758808202e-02
4861, 9.540644884109500e-01, 1.201085651685234e-02
4887, 9.641631841659550e-01, 9.475349570224062e-03
4913, 9.738758206367490e-01, 6.788752452694196e-03
4939, 9.830872416496280e-01, 4.200713838345705e-03
4965, 9.918504953384401e-01, 1.996019859964929e-03
4991, 1.000000000000000e+00, 1.699999993434180e-04
