"Time_Iter","Outer_Iter","Inner_Iter",   "rms[A_Rho]"   ,   "rms[A_RhoU]"  ,   "rms[A_RhoV]"  ,    "rms[A_E]"    ,    "rms[A_nu]"   
          0,           0,          35,      -5.081747712,      -7.481735576,      -7.842214979,       -10.5754399,      -5.370582023
          0,           0,          36,      -5.077910571,       -7.47656094,      -7.842433442,      -10.57650233,      -5.380146488
          0,           0,          37,      -5.073879161,      -7.471262809,      -7.841770896,      -10.57732666,      -5.389692278
          0,           0,          38,      -5.069618916,      -7.465836643,      -7.840273914,      -10.57798253,      -5.399227855
          0,           0,          39,       -5.06509073,      -7.460279021,      -7.838100572,      -10.57852473,      -5.408762306
          0,           0,          40,      -5.060278376,      -7.454605021,      -7.835461956,      -10.57898164,      -5.418300328
          0,           0,          41,       -5.05520202,      -7.448855387,      -7.832558649,      -10.57934752,      -5.427838753
          0,           0,          42,      -5.049916288,      -7.443093501,      -7.829534142,      -10.57958051,      -5.437365015
          0,           0,          43,      -5.044496661,      -7.437395391,       -7.82645632,      -10.57960636,      -5.446857578
          0,           0,          44,      -5.039020938,      -7.431837448,      -7.823326494,      -10.57932572,      -5.456287953
          0,           0,          45,      -5.033552456,      -7.426486113,      -7.820107132,      -10.57862249,      -5.465623747
          0,           0,          46,      -5.028129478,      -7.421392095,       -7.81675581,      -10.57737042,      -5.474832056
          0,           0,          47,      -5.022762163,      -7.416589653,      -7.813253658,      -10.57543718,      -5.483882549
          0,           0,          48,      -5.017435995,      -7.412099908,      -7.809620804,      -10.57268604,       -5.49274974
          0,           0,          49,      -5.012119184,      -7.407936328,      -7.805917139,      -10.56897724,      -5.501414139
          0,           0,          50,       -5.00677126,       -7.40411052,      -7.802231931,      -10.56417112,      -5.509862232
          0,           0,          51,      -5.001350683,      -7.400636881,      -7.798668496,      -10.55813456,      -5.518085469
          0,           0,          52,      -4.995820222,      -7.397535387,      -7.795329946,      -10.55075095,      -5.526078599
          0,           0,          53,      -4.990149832,      -7.394832407,      -7.792309758,      -10.54193234,      -5.533837767
          0,           0,          54,      -4.984317517,      -7.392559901,      -7.789688206,      -10.53163147,      -5.541358788
          0,           0,          55,      -4.978309005,      -7.390753547,      -7.787533554,       -10.5198512,      -5.548635887
          0,           0,          56,       -4.97211706,      -7.389450377,      -7.785905966,      -10.50664927,      -5.555661119
          0,           0,          57,      -4.965741048,      -7.388686356,      -7.784862062,      -10.49213768,       -5.56242447
          0,           0,          58,      -4.959186999,      -7.388494204,      -7.784458601,      -10.47647687,       -5.56891456
          0,           0,          59,      -4.952468128,      -7.388901548,      -7.784754483,        -10.459866,      -5.575119738
          0,           0,          60,       -4.94560554,      -7.389929418,      -7.785810907,      -10.44253096,      -5.581029351
          0,           0,          61,      -4.938628798,      -7.391591017,      -7.787689889,       -10.4247117,      -5.586634927
          0,           0,          62,       -4.93157607,      -7.393890643,      -7.790451571,      -10.40665051,      -5.591931091
          0,           0,          63,        -4.9244937,      -7.396822699,      -7.794150817,      -10.38858199,      -5.596916095
          0,           0,          64,      -4.917435186,      -7.400370744,      -7.798833487,      -10.37072548,      -5.601591916
          0,           0,          65,      -4.910459701,      -7.404506579,       -7.80453275,      -10.35327992,      -5.605963968
          0,           0,          66,      -4.903630348,      -7.409189455,      -7.811265612,        -10.336421,      -5.610040527
          0,           0,          67,      -4.897012388,       -7.41436551,      -7.819029767,      -10.32030039,      -5.613831994
          0,           0,          68,       -4.89067164,      -7.419967625,      -7.827800784,      -10.30504629,      -5.617350134
          0,           0,          69,      -4.884673217,      -7.425915885,      -7.837529602,      -10.29076522,      -5.620607401
          0,           0,          70,      -4.879080664,      -7.432118865,      -7.848140366,      -10.27754431,      -5.623616423
          0,           0,          71,       -4.87395552,      -7.438475908,       -7.85952869,      -10.26545398,      -5.626389676
          0,           0,          72,      -4.869357252,      -7.444880503,      -7.871560622,      -10.25455071,      -5.628939343
          0,           0,          73,      -4.865343477,      -7.451224752,      -7.884072731,      -10.24487969,      -5.631277319
          0,           0,          74,      -4.861970374,      -7.457404731,      -7.896873916,      -10.23647731,       -5.63341531
          0,           0,          75,      -4.859293167,      -7.463326382,      -7.909749623,       -10.2293734,      -5.635364968
          0,           0,          76,      -4.857366591,      -7.468911385,      -7.922469071,       -10.2235932,      -5.637138005
          0,           0,          77,      -4.856245244,      -7.474102349,      -7.934795812,      -10.21915903,      -5.638746266
          0,           0,          78,      -4.855983764,      -7.478866639,      -7.946501356,       -10.2160917,      -5.640201735
          0,           0,          79,      -4.856636783,      -7.483198292,      -7.957380822,      -10.21441156,      -5.641516479
          0,           0,          80,      -4.858258618,      -7.487117696,      -7.967268741,      -10.21413927,      -5.642702539
          0,           0,          81,      -4.860902681,       -7.49066905,      -7.976052602,      -10.21529631,      -5.643771802
          0,           0,          82,      -4.864620583,      -7.493915912,      -7.983681699,      -10.21790507,      -5.644735861
          0,           0,          83,      -4.869460902,      -7.496935392,      -7.990169566,      -10.22198863,      -5.645605899
          0,           0,          84,      -4.875467587,       -7.49981167,      -7.995589554,      -10.22757013,      -5.646392601
          0,           0,          85,      -4.882677925,      -7.502629505,      -8.000064503,      -10.23467166,      -5.647106098
          0,           0,          86,      -4.891119994,      -7.505468288,      -8.003752607,      -10.24331252,      -5.647755952
          0,           0,          87,      -4.900809494,      -7.508397035,      -8.006831982,      -10.25350686,      -5.648351164
          0,           0,          88,      -4.911745802,      -7.511470524,      -8.009486256,      -10.26526032,      -5.648900197
          0,           0,          89,      -4.923907127,      -7.514726659,      -8.011892769,      -10.27856546,      -5.649411008
          0,           0,          90,      -4.937244609,      -7.518185018,      -8.014214127,      -10.29339577,       -5.64989107
          0,           0,          91,      -4.951675307,      -7.521846508,      -8.016593111,      -10.30969777,      -5.650347391
          0,           0,          92,      -4.967074182,      -7.525694017,       -8.01915042,      -10.32738074,      -5.650786514
          0,           0,          93,      -4.983265474,       -7.52969396,      -8.021984472,      -10.34630408,      -5.651214504
          0,           0,          94,      -5.000014399,      -7.533798614,       -8.02517246,      -10.36626208,      -5.651636934
          0,           0,          95,      -5.017020833,      -7.537949129,      -8.028771936,      -10.38696704,      -5.652058858
          0,           0,          96,      -5.033917576,      -7.542079105,      -8.032822347,      -10.40803302,      -5.652484799
          0,           0,          97,      -5.050276658,      -7.546118538,      -8.037346154,      -10.42896424,      -5.652918732
          0,           0,          98,       -5.06562738,      -7.549997942,      -8.042349302,      -10.44915553,      -5.653364089
          0,           0,          99,      -5.079488691,       -7.55365236,      -8.047821019,      -10.46791351,      -5.653823771
          0,           0,         100,      -5.091415218,      -7.557024987,      -8.053733033,      -10.48450753,      -5.654300176
          0,           0,         101,      -5.101051134,      -7.560070079,      -8.060038452,      -10.49825224,      -5.654795235
          0,           0,         102,      -5.108180663,      -7.562754926,      -8.066670653,      -10.50861125,      -5.655310466
          0,           0,         103,      -5.112761665,      -7.565060696,      -8.073542642,      -10.51529536,       -5.65584702
          0,           0,         104,      -5.114931868,      -7.566982136,      -8.080547378,      -10.51832155,      -5.656405746
          0,           0,         105,      -5.114985635,      -7.568526206,      -8.087559611,      -10.51800942,      -5.656987241
          0,           0,         106,      -5.113328518,       -7.56970987,      -8.094439671,      -10.51491619,      -5.657591905
          0,           0,         107,      -5.110422559,      -7.570557341,      -8.101039464,      -10.50973581,      -5.658219989
          0,           0,         108,      -5.106735106,      -7.571097126,      -8.107210581,      -10.50319585,      -5.658871634
          0,           0,         109,      -5.102699471,      -7.571359199,      -8.112813973,      -10.49597704,      -5.659546908
          0,           0,         110,      -5.098690157,      -7.571372574,       -8.11773008,      -10.48866494,      -5.660245825
          0,           0,         111,        -5.0950112,      -7.571163464,      -8.121867932,      -10.48173036,      -5.660968368
          0,           0,         112,      -5.091894187,      -7.570754143,      -8.125171524,      -10.47552969,      -5.661714493
          0,           0,         113,      -5.089502259,      -7.570162497,      -8.127622018,      -10.47031613,      -5.662484136
          0,           0,         114,       -5.08793708,      -7.569402203,      -8.129234961,      -10.46625508,      -5.663277201
          0,           0,         115,      -5.087246695,      -7.568483396,      -8.130052568,      -10.46343945,      -5.664093555
          0,           0,         116,      -5.087433039,      -7.567413651,      -8.130132069,      -10.46190297,      -5.664933008
          0,           0,         117,      -5.088458466,      -7.566199097,      -8.129531795,      -10.46163057,      -5.665795294
          0,           0,         118,      -5.090251096,      -7.564845465,      -8.128297034,      -10.46256586,      -5.666680049
          0,           0,         119,      -5.092708994,      -7.563358936,      -8.126447678,      -10.46461593,      -5.667586783
          0,           0,         120,      -5.095703378,      -7.561746651,      -8.123969475,      -10.46765383,      -5.668514856
          0,           0,         121,      -5.099081177,      -7.560016845,      -8.120810309,      -10.47151933,      -5.669463455
          0,           0,         122,      -5.102667346,      -7.558178598,      -8.116882491,      -10.47601861,      -5.670431566
          0,           0,         123,      -5.106267483,      -7.556241252,      -8.112071461,      -10.48092364,      -5.671417954
          0,           0,         124,      -5.109671377,      -7.554213599,      -8.106250519,      -10.48597246,      -5.672421148
          0,           0,         125,      -5.112658158,      -7.552102964,      -8.099300121,      -10.49087165,      -5.673439421
          0,           0,         126,      -5.115003628,      -7.549914321,      -8.091129185,       -10.4953027,      -5.674470781
          0,           0,         127,      -5.116490095,      -7.547649564,      -8.081694899,       -10.4989336,      -5.675512961
          0,           0,         128,      -5.116918492,      -7.545307055,      -8.071017371,      -10.50143655,      -5.676563422
          0,           0,         129,        -5.1161219,      -7.542881508,      -8.059186231,      -10.50251134,      -5.677619344
          0,           0,         130,      -5.113978839,      -7.540364249,      -8.046358025,       -10.5019119,       -5.67867764
          0,           0,         131,      -5.110424176,      -7.537743834,      -8.032745311,      -10.49947189,      -5.679734956
          0,           0,         132,      -5.105455487,       -7.53500696,      -8.018600076,       -10.4951238,      -5.680787688
          0,           0,         133,      -5.099133308,      -7.532139591,      -8.004194879,      -10.48890692,      -5.681831999
          0,           0,         134,      -5.091574809,      -7.529128165,      -7.989804867,       -10.4809616,      -5.682863834
          0,           0,         135,      -5.082941739,      -7.525960748,      -7.975692907,      -10.47151094,       -5.68387895
          0,           0,         136,      -5.073424536,      -7.522628017,      -7.962098847,      -10.46083365,       -5.68487294
          0,           0,         137,      -5.063224941,      -7.519123956,      -7.949232959,      -10.44923369,      -5.685841273
          0,           0,         138,      -5.052539387,      -7.515446189,      -7.937272935,      -10.43701171,      -5.686779321
          0,           0,         139,      -5.041544833,      -7.511595932,      -7.926363544,      -10.42444164,      -5.687682412
          0,           0,         140,      -5.030388014,      -7.507577581,      -7.916618031,      -10.41175417,      -5.688545865
          0,           0,         141,      -5.019178454,         -7.503398,      -7.908120457,      -10.39912679,      -5.689365043
          0,           0,         142,      -5.007985152,      -7.499065622,      -7.900928405,      -10.38667968,        -5.6901354
          0,           0,         143,      -4.996836649,      -7.494589473,      -7.895075619,      -10.37447615,      -5.690852532
          0,           0,         144,      -4.985724139,      -7.489978267,      -7.890574326,      -10.36252657,      -5.691512224
          0,           0,         145,      -4.974607291,      -7.485239675,      -7.887417103,      -10.35079518,      -5.692110493
          0,           0,         146,      -4.963422432,      -7.480379871,      -7.885578218,      -10.33920918,      -5.692643635
          0,           0,         147,      -4.952092654,      -7.475403423,      -7.885014453,      -10.32766991,       -5.69310826
          0,           0,         148,      -4.940539181,      -7.470313527,      -7.885665458,      -10.31606569,      -5.693501318
          0,           0,         149,      -4.928693122,      -7.465112595,      -7.887453713,       -10.3042857,      -5.693820125
          0,           0,         150,      -4.916506463,      -7.459803102,      -7.890284223,      -10.29223391,      -5.694062374
          0,           0,         151,      -4.903961096,      -7.454388637,      -7.894044121,      -10.27984185,      -5.694226145
          0,           0,         152,      -4.891074823,      -7.448875019,      -7.898602397,      -10.26707866,        -5.6943099
          0,           0,         153,       -4.87790364,      -7.443271362,      -7.903810029,       -10.2539574,      -5.694312474
          0,           0,         154,      -4.864540206,      -7.437590979,      -7.909500848,      -10.24053665,      -5.694233063
          0,           0,         155,      -4.851108959,      -7.431852008,      -7.915493481,      -10.22691766,      -5.694071205
          0,           0,         156,      -4.837758851,      -7.426077701,      -7.921594718,       -10.2132376,      -5.693826755
          0,           0,         157,      -4.824654868,      -7.420296323,      -7.927604532,       -10.1996604,       -5.69349987
          0,           0,         158,      -4.811969496,       -7.41454067,      -7.933322818,      -10.18636644,      -5.693090977
          0,           0,         159,      -4.799875026,      -7.408847241,      -7.938557596,      -10.17354266,      -5.692600762
          0,           0,         160,      -4.788537281,      -7.403255118,      -7.943134115,      -10.16137395,      -5.692030151
          0,           0,         161,      -4.778110986,      -7.397804648,      -7.946903894,      -10.15003651,      -5.691380296
          0,           0,         162,      -4.768736742,      -7.392536009,      -7.949752562,      -10.13969313,      -5.690652569
          0,           0,         163,      -4.760539367,      -7.387487747,      -7.951605292,      -10.13049039,      -5.689848563
          0,           0,         164,      -4.753627318,      -7.382695371,      -7.952428946,      -10.12255741,      -5.688970086
          0,           0,         165,      -4.748092821,       -7.37819005,      -7.952230512,      -10.11600565,      -5.688019174
          0,           0,         166,      -4.744012445,       -7.37399748,      -7.951052071,      -10.11092947,      -5.686998098
          0,           0,         167,      -4.741447817,      -7.370136937,      -7.948963103,      -10.10740706,      -5.685909371
          0,           0,         168,      -4.740446273,      -7.366620533,      -7.946051281,      -10.10550136,      -5.684755761
          0,           0,         169,      -4.741041265,      -7.363452687,      -7.942413037,      -10.10526093,      -5.683540299
          0,           0,         170,      -4.743252347,      -7.360629819,      -7.938144983,      -10.10672034,      -5.682266287
          0,           0,         171,       -4.74708463,       -7.35814025,       -7.93333696,      -10.10990004,      -5.680937296
          0,           0,         172,      -4.752527531,       -7.35596432,      -7.928067145,      -10.11480559,       -5.67955717
          0,           0,         173,      -4.759552705,      -7.354074728,      -7.922399271,      -10.12142588,      -5.678130012
          0,           0,         174,      -4.768110992,      -7.352437075,      -7.916381801,      -10.12973032,      -5.676660172
          0,           0,         175,       -4.77812826,      -7.351010643,      -7.910048744,      -10.13966472,      -5.675152227
          0,           0,         176,      -4.789500036,      -7.349749367,      -7.903421704,      -10.15114557,      -5.673610954
          0,           0,         177,      -4.802084947,      -7.348603033,       -7.89651277,      -10.16405264,      -5.672041299
          0,           0,         178,      -4.815697172,      -7.347518652,       -7.88932783,      -10.17821981,      -5.670448336
          0,           0,         179,      -4.830098486,      -7.346441985,      -7.881869975,       -10.1934244,      -5.668837229
          0,           0,         180,      -4.844991048,      -7.345319179,      -7.874142667,      -10.20937583,      -5.667213187
          0,           0,         181,      -4.860012853,      -7.344098441,      -7.866152444,      -10.22570548,      -5.665581419
          0,           0,         182,      -4.874738678,      -7.342731667,      -7.857910963,      -10.24196086,      -5.663947085
          0,           0,         183,       -4.88869002,      -7.341175956,      -7.849436321,      -10.25760879,      -5.662315252
          0,           0,         184,       -4.90135738,      -7.339394898,      -7.840753606,      -10.27205325,      -5.660690847
          0,           0,         185,      -4.912236538,      -7.337359578,      -7.831894748,      -10.28467284,      -5.659078619
          0,           0,         186,      -4.920876674,      -7.335049214,      -7.822897795,      -10.29487885,      -5.657483096
          0,           0,         187,      -4.926932942,      -7.332451409,      -7.813805733,      -10.30218723,      -5.655908556
          0,           0,         188,      -4.930211651,      -7.329562006,      -7.804665055,      -10.30628908,      -5.654358992
          0,           0,         189,      -4.930695427,      -7.326384567,      -7.795524212,      -10.30709901,      -5.652838091
          0,           0,         190,      -4.928540554,      -7.322929538,      -7.786432098,      -10.30476499,      -5.651349215
          0,           0,         191,      -4.924047346,      -7.319213177,      -7.777436672,      -10.29963609,      -5.649895385
          0,           0,         192,      -4.917612665,      -7.315256319,      -7.768583791,      -10.29219952,      -5.648479277
          0,           0,         193,      -4.909677447,      -7.311083094,       -7.75991628,      -10.28300694,      -5.647103213
          0,           0,         194,      -4.900680499,      -7.306719648,      -7.751473263,      -10.27260882,      -5.645769169
          0,           0,         195,      -4.891024931,       -7.30219297,      -7.743289712,      -10.26150735,      -5.644478777
          0,           0,         196,      -4.881058558,      -7.297529847,      -7.735396217,      -10.25013028,      -5.643233337
          0,           0,         197,      -4.871066149,      -7.292756002,      -7.727818902,      -10.23882198,      -5.642033832
          0,           0,         198,      -4.861270064,      -7.287895414,      -7.720579479,      -10.22784599,      -5.640880943
          0,           0,         199,      -4.851835864,      -7.282969834,      -7.713695376,      -10.21739404,       -5.63977507
          0,           0,         200,      -4.842880248,      -7.277998468,      -7.707179918,      -10.20759746,      -5.638716355
          0,           0,         201,      -4.834479546,      -7.272997824,       -7.70104253,      -10.19853875,      -5.637704702
          0,           0,         202,      -4.826677766,      -7.267981686,      -7.695288932,      -10.19026208,      -5.636739804
          0,           0,         203,      -4.819493685,      -7.262961189,      -7.689921323,      -10.18278211,      -5.635821163
          0,           0,         204,      -4.812926861,      -7.257944979,      -7.684938534,      -10.17609131,      -5.634948121
          0,           0,         205,      -4.806962558,      -7.252939419,      -7.680336141,      -10.17016568,      -5.634119876
          0,           0,         206,      -4.801575722,      -7.247948835,      -7.676106559,      -10.16496922,      -5.633335509
          0,           0,         207,      -4.796734141,      -7.242975767,      -7.672239088,      -10.16045749,      -5.632594005
          0,           0,         208,      -4.792400931,      -7.238021234,      -7.668719953,       -10.1565802,      -5.631894271
          0,           0,         209,      -4.788536471,      -7.233084975,       -7.66553231,      -10.15328335,      -5.631235154
          0,           0,         210,      -4.785099913,      -7.228165687,      -7.662656265,      -10.15051082,      -5.630615455
          0,           0,         211,      -4.782050328,      -7.223261231,      -7.660068887,       -10.1482056,      -5.630033944
          0,           0,         212,      -4.779347582,      -7.218368822,      -7.657744247,      -10.14631082,      -5.629489369
          0,           0,         213,      -4.776952976,      -7.213485196,      -7.655653494,      -10.14477056,      -5.628980466
          0,           0,         214,      -4.774829701,      -7.208606745,      -7.653764976,      -10.14353048,       -5.62850596
          0,           0,         215,      -4.772943135,      -7.203729644,      -7.652044421,      -10.14253841,      -5.628064572
          0,           0,         216,      -4.771260997,      -7.198849952,      -7.650455195,      -10.14174479,      -5.627655017
          0,           0,         217,      -4.769753386,      -7.193963698,      -7.648958642,      -10.14110298,      -5.627276003
          0,           0,         218,      -4.768392696,       -7.18906695,      -7.647514513,      -10.14056958,      -5.626926229
          0,           0,         219,      -4.767153432,      -7.184155885,      -7.646081491,      -10.14010452,      -5.626604375
          0,           0,         220,      -4.766011934,       -7.17922683,      -7.644617802,      -10.13967113,      -5.626309097
          0,           0,         221,      -4.764945997,      -7.174276312,      -7.643081912,      -10.13923602,      -5.626039018
          0,           0,         222,      -4.763934428,      -7.169301092,      -7.641433287,      -10.13876882,      -5.625792715
          0,           0,         223,       -4.76295653,       -7.16429819,      -7.639633196,      -10.13824188,       -5.62556871
          0,           0,         224,      -4.761991538,      -7.159264916,      -7.637645535,      -10.13762968,      -5.625365459
          0,           0,         225,      -4.761018033,      -7.154198878,      -7.635437627,       -10.1369083,      -5.625181334
          0,           0,         226,      -4.760013359,      -7.149098003,      -7.632980966,      -10.13605468,      -5.625014616
          0,           0,         227,      -4.758953072,      -7.143960539,      -7.630251877,      -10.13504591,      -5.624863477
          0,           0,         228,      -4.757810458,       -7.13878506,      -7.627232044,      -10.13385847,      -5.624725971
          0,           0,         229,      -4.756556164,      -7.133570464,      -7.623908886,      -10.13246762,      -5.624600021
          0,           0,         230,      -4.755157975,      -7.128315968,       -7.62027576,      -10.13084679,      -5.624483407
          0,           0,         231,      -4.753580781,      -7.123021102,      -7.616331981,      -10.12896721,      -5.624373756
          0,           0,         232,      -4.751786773,      -7.117685695,      -7.612082665,       -10.1267978,      -5.624268537
          0,           0,         233,      -4.749735894,      -7.112309871,      -7.607538402,      -10.12430529,      -5.624165049
          0,           0,         234,      -4.747386561,      -7.106894033,      -7.602714787,      -10.12145464,      -5.624060419
          0,           0,         235,      -4.744696661,      -7.101438855,      -7.597631837,      -10.11820987,      -5.623951599
          0,           0,         236,        -4.7416248,      -7.095945271,      -7.592313327,      -10.11453511,      -5.623835368
          0,           0,         237,      -4.738131756,      -7.090414475,      -7.586786086,        -10.110396,      -5.623708332
          0,           0,         238,      -4.734182068,      -7.084847906,      -7.581079272,      -10.10576123,       -5.62356693
          0,           0,         239,      -4.729745659,      -7.079247257,      -7.575223673,       -10.1006043,      -5.623407447
          0,           0,         240,      -4.724799391,      -7.073614469,      -7.569251045,      -10.09490512,       -5.62322602
          0,           0,         241,      -4.719328416,      -7.067951737,      -7.563193506,      -10.08865154,      -5.623018659
          0,           0,         242,       -4.71332723,      -7.062261513,      -7.557083006,      -10.08184063,      -5.622781266
          0,           0,         243,      -4.706800313,      -7.056546511,      -7.550950864,      -10.07447946,      -5.622509654
          0,           0,         244,      -4.699762309,      -7.050809715,      -7.544827385,      -10.06658547,      -5.622199577
          0,           0,         245,      -4.692237723,      -7.045054376,      -7.538741551,      -10.05818632,      -5.621846756
          0,           0,         246,      -4.684260154,      -7.039284021,      -7.532720768,      -10.04931914,      -5.621446914
          0,           0,         247,      -4.675871129,      -7.033502443,      -7.526790684,      -10.04002949,      -5.620995807
          0,           0,         248,      -4.667118634,      -7.027713703,      -7.520975049,      -10.03036981,      -5.620489263
          0,           0,         249,      -4.658055455,      -7.021922108,      -7.515295619,      -10.02039773,      -5.619923218
          0,           0,         250,      -4.648737443,      -7.016132204,      -7.509772096,      -10.01017424,      -5.619293755
          0,           0,         251,      -4.639221805,      -7.010348748,      -7.504422088,      -9.999761894,       -5.61859714
          0,           0,         252,       -4.62956553,       -7.00457668,      -7.499261104,      -9.989223106,      -5.617829865
          0,           0,         253,       -4.61982399,      -6.998821091,      -7.494302547,      -9.978618668,      -5.616988677
          0,           0,         254,      -4.610049779,      -6.993087185,      -7.489557736,      -9.968006486,      -5.616070618
          0,           0,         255,      -4.600291796,      -6.987380236,      -7.485035929,      -9.957440589,      -5.615073052
          0,           0,         256,       -4.59059458,      -6.981705545,       -7.48074435,      -9.946970398,      -5.613993695
          0,           0,         257,      -4.580997872,      -6.976068394,      -7.476688235,      -9.936640247,      -5.612830635
          0,           0,         258,      -4.571536388,      -6.970473997,      -7.472870872,      -9.926489115,      -5.611582356
          0,           0,         259,      -4.562239766,      -6.964927458,      -7.469293654,      -9.916550554,      -5.610247745
          0,           0,         260,      -4.553132661,      -6.959433727,      -7.465956137,      -9.906852761,      -5.608826106
          0,           0,         261,      -4.544234952,      -6.953997557,      -7.462856103,      -9.897418777,       -5.60731716
          0,           0,         262,      -4.535562036,      -6.948623469,      -7.459989633,      -9.888266762,      -5.605721041
          0,           0,         263,      -4.527125184,      -6.943315721,      -7.457351191,      -9.879410343,      -5.604038296
          0,           0,         264,      -4.518931934,      -6.938078281,      -7.454933717,      -9.870858993,      -5.602269861
          0,           0,         265,      -4.510986503,      -6.932914803,      -7.452728727,      -9.862618436,      -5.600417056
          0,           0,         266,      -4.503290212,      -6.927828615,      -7.450726432,      -9.854691053,      -5.598481554
          0,           0,         267,      -4.495841896,      -6.922822707,      -7.448915865,      -9.847076289,      -5.596465363
          0,           0,         268,      -4.488638311,      -6.917899729,      -7.447285019,       -9.83977104,      -5.594370797
          0,           0,         269,      -4.481674507,      -6.913061988,      -7.445821002,      -9.832770034,      -5.592200443
          0,           0,         270,      -4.474944177,      -6.908311458,      -7.444510203,      -9.826066169,      -5.589957132
          0,           0,         271,      -4.468439983,      -6.903649784,      -7.443338461,      -9.819650847,      -5.587643909
          0,           0,         272,      -4.462153832,      -6.899078302,      -7.442291256,       -9.81351426,      -5.585263992
          0,           0,         273,       -4.45607713,      -6.894598052,      -7.441353893,      -9.807645663,      -5.582820748
          0,           0,         274,      -4.450200991,      -6.890209796,        -7.4405117,      -9.802033604,      -5.580317651
          0,           0,         275,      -4.444516413,      -6.885914045,      -7.439750221,       -9.79666614,      -5.577758256
          0,           0,         276,      -4.439014423,      -6.881711075,      -7.439055409,       -9.79153101,      -5.575146166
          0,           0,         277,       -4.43368618,      -6.877600957,      -7.438413809,      -9.786615793,      -5.572485002
          0,           0,         278,      -4.428523063,      -6.873583577,      -7.437812734,      -9.781908032,      -5.569778373
          0,           0,         279,      -4.423516715,      -6.869658666,      -7.437240425,      -9.777395345,      -5.567029856
          0,           0,         280,      -4.418659085,      -6.865825822,      -7.436686189,      -9.773065504,      -5.564242964
