"Time_Iter","Outer_Iter","Inner_Iter",   "rms[A_Rho]"   ,   "rms[A_RhoU]"  ,   "rms[A_RhoV]"  ,    "rms[A_E]"    ,    "rms[A_nu]"   
          0,           0,          72,      -5.094258807,      -7.696564531,      -8.092365539,      -10.48365021,       -6.45812143
          0,           0,          73,      -5.089514591,      -7.702405968,      -8.105334674,      -10.47325559,      -6.456532708
          0,           0,          74,      -5.085628883,      -7.707780672,      -8.118390796,      -10.46452734,      -6.454896395
          0,           0,          75,      -5.082671079,      -7.712565007,      -8.131226024,      -10.45749464,      -6.453220693
          0,           0,          76,      -5.080710203,      -7.716671588,      -8.143515004,      -10.45218636,      -6.451510121
          0,           0,          77,       -5.07981529,      -7.720057787,      -8.154935738,      -10.44863271,      -6.449766577
          0,           0,          78,      -5.080055575,      -7.722730374,      -8.165195609,      -10.44686665,      -6.447990274
          0,           0,          79,      -5.081500387,      -7.724745427,      -8.174059401,      -10.44692506,      -6.446180451
          0,           0,          80,      -5.084218682,      -7.726203472,      -8.181374396,      -10.44884947,      -6.444335852
          0,           0,          81,      -5.088278131,      -7.727240684,      -8.187087175,       -10.4526866,      -6.442454986
          0,           0,          82,      -5.093743636,      -7.728017579,      -8.191248084,      -10.45848827,      -6.440536221
          0,           0,          83,      -5.100675136,      -7.728706829,      -8.194002248,      -10.46631085,      -6.438577786
          0,           0,          84,      -5.109124464,      -7.729481695,      -8.195569429,      -10.47621362,      -6.436577745
          0,           0,          85,      -5.119130953,      -7.730506084,      -8.196217495,      -10.48825607,      -6.434533986
          0,           0,          86,      -5.130715354,      -7.731926789,       -8.19623493,        -10.502493,      -6.432444272
          0,           0,          87,      -5.143871507,      -7.733867988,      -8.195906885,       -10.5189668,      -6.430306351
          0,           0,          88,      -5.158555091,      -7.736427763,      -8.195497288,      -10.53769519,      -6.428118126
          0,           0,          89,      -5.174668713,      -7.739676285,      -8.195237704,      -10.55865213,       -6.42587786
          0,           0,          90,      -5.192042809,      -7.743655236,      -8.195322193,      -10.58173882,      -6.423584396
          0,           0,          91,      -5.210412424,      -7.748378132,      -8.195906774,      -10.60674076,       -6.42123735
          0,           0,          92,      -5.229391478,      -7.753831298,      -8.197111923,      -10.63326673,      -6.418837263
          0,           0,          93,      -5.248449006,      -7.759975364,      -8.199026763,      -10.66066868,      -6.416385687
          0,           0,          94,      -5.266896335,      -7.766747278,      -8.201713866,      -10.68795098,      -6.413885194
          0,           0,          95,      -5.283899479,      -7.774062885,      -8.205213952,      -10.71369943,      -6.411339309
          0,           0,          96,      -5.298533779,      -7.781820225,       -8.20955002,      -10.73609582,      -6.408752368
          0,           0,          97,      -5.309892006,      -7.789903655,      -8.214730674,       -10.7531109,      -6.406129322
          0,           0,          98,      -5.317236994,      -7.798188893,      -8.220752533,      -10.76293057,      -6.403475508
          0,           0,          99,      -5.320159506,       -7.80654895,      -8.227601762,       -10.7645123,      -6.400796399
          0,           0,         100,       -5.31868133,      -7.814860755,      -8.235254821,      -10.75797937,      -6.398097364
          0,           0,         101,      -5.313256587,      -7.823012084,      -8.243678568,      -10.74458193,      -6.395383455
          0,           0,         102,      -5.304670694,      -7.830908238,      -8.252829956,      -10.72625336,       -6.39265924
          0,           0,         103,      -5.293883207,       -7.83847777,      -8.262655525,      -10.70505888,      -6.389928678
          0,           0,         104,      -5.281874714,      -7.845676578,       -8.27309097,      -10.68280544,      -6.387195062
          0,           0,         105,      -5.269537707,      -7.852489833,      -8.284061052,       -10.6608835,      -6.384460999
          0,           0,         106,      -5.257620942,      -7.858931437,      -8.295480094,      -10.64027212,      -6.381728448
          0,           0,         107,      -5.246716327,      -7.865041088,      -8.307253295,      -10.62161638,      -6.378998785
          0,           0,         108,      -5.237271299,      -7.870879323,      -8.319278957,      -10.60531738,      -6.376272883
          0,           0,         109,      -5.229612263,      -7.876521171,      -8.331451643,      -10.59160914,      -6.373551214
          0,           0,         110,      -5.223969969,      -7.882049143,       -8.34366602,      -10.58061599,      -6.370833942
          0,           0,         111,      -5.220502178,       -7.88754627,      -8.355820989,      -10.57239235,      -6.368121002
          0,           0,         112,      -5.219311906,      -7.893089748,      -8.367823427,      -10.56694906,       -6.36541218
          0,           0,         113,      -5.220460976,      -7.898745589,       -8.37959075,         -10.56427,      -6.362707164
          0,           0,         114,      -5.223979267,       -7.90456447,      -8.391051463,      -10.56432194,      -6.360005589
          0,           0,         115,      -5.229870134,      -7.910578828,      -8.402142989,      -10.56705954,      -6.357307062
          0,           0,         116,      -5.238112347,      -7.916801139,      -8.412806422,       -10.5724267,      -6.354611182
          0,           0,         117,       -5.24865866,       -7.92322328,      -8.422978339,      -10.58035476,       -6.35191755
          0,           0,         118,      -5.261430872,      -7.929816843,      -8.432580415,      -10.59075768,       -6.34922577
          0,           0,         119,      -5.276310968,      -7.936534299,      -8.441508252,      -10.60352399,      -6.346535446
          0,           0,         120,       -5.29312778,      -7.943310921,      -8.449621538,      -10.61850464,      -6.343846182
          0,           0,         121,      -5.311638671,      -7.950067421,      -8.456738162,      -10.63549637,      -6.341157571
          0,           0,         122,      -5.331506273,      -7.956713238,      -8.462635289,      -10.65421963,      -6.338469187
          0,           0,         123,      -5.352271799,      -7.963150444,      -8.467060059,       -10.6742914,      -6.335780581
          0,           0,         124,      -5.373329379,      -7.969278178,      -8.469751438,      -10.69519494,      -6.333091271
          0,           0,         125,      -5.393910716,      -7.974997497,      -8.470472242,       -10.7162523,      -6.330400751
          0,           0,         126,      -5.413095287,      -7.980216457,      -8.469046986,      -10.73661151,      -6.327708489
          0,           0,         127,      -5.429865059,      -7.984855155,      -8.465397968,      -10.75526702,      -6.325013952
          0,           0,         128,      -5.443217229,      -7.988850434,      -8.459570595,      -10.77113471,      -6.322316624
          0,           0,         129,      -5.452327185,      -7.992159872,      -8.451740853,       -10.7831924,      -6.319616039
          0,           0,         130,      -5.456719832,      -7.994764721,      -8.442202736,      -10.79066703,      -6.316911827
          0,           0,         131,      -5.456383012,      -7.996671493,      -8.431339288,      -10.79321044,      -6.314203755
          0,           0,         132,      -5.451769893,      -7.997912011,      -8.419585065,      -10.79098787,      -6.311491775
          0,           0,         133,      -5.443688931,      -7.998541887,      -8.407388553,       -10.7846348,       -6.30877607
          0,           0,         134,      -5.433132782,      -7.998637537,      -8.395181057,      -10.77510404,      -6.306057093
          0,           0,         135,      -5.421112769,      -7.998291996,      -8.383355139,      -10.76347308,        -6.3033356
          0,           0,         136,      -5.408542181,      -7.997609885,      -8.372252731,       -10.7507811,      -6.300612667
          0,           0,         137,      -5.396177507,      -7.996701921,      -8.362161173,      -10.73792867,      -6.297889697
          0,           0,         138,      -5.384604561,      -7.995679346,      -8.353314767,      -10.72563777,      -6.295168417
          0,           0,         139,       -5.37425043,      -7.994648618,       -8.34589959,      -10.71445262,      -6.292450848
          0,           0,         140,      -5.365405633,      -7.993706584,      -8.340059789,      -10.70476056,       -6.28973928
          0,           0,         141,      -5.358246872,      -7.992936318,      -8.335904159,       -10.6968185,      -6.287036222
          0,           0,         142,      -5.352855663,      -7.992403724,      -8.333512263,      -10.69077692,       -6.28434435
          0,           0,         143,      -5.349231313,      -7.992154943,      -8.332939723,      -10.68669811,      -6.281666453
          0,           0,         144,      -5.347298384,      -7.992214628,      -8.334222483,      -10.68456772,      -6.279005366
          0,           0,         145,      -5.346909736,      -7.992585117,      -8.337380009,      -10.68430037,      -6.276363914
          0,           0,         146,      -5.347846851,      -7.993246581,      -8.342417398,      -10.68574032,      -6.273744854
          0,           0,         147,      -5.349819738,      -7.994158251,      -8.349326411,       -10.6886589,      -6.271150816
          0,           0,         148,      -5.352469477,      -7.995260811,      -8.358085412,        -10.692751,      -6.268584259
          0,           0,         149,      -5.355377055,      -7.996480061,      -8.368658168,      -10.69763383,      -6.266047426
          0,           0,         150,      -5.358082295,      -7.997731846,      -8.380991458,      -10.70285205,      -6.263542309
          0,           0,         151,       -5.36011557,      -7.998928152,      -8.395011401,      -10.70789429,      -6.261070621
          0,           0,         152,      -5.361042017,      -7.999984079,      -8.410618486,       -10.7122251,      -6.258633779
          0,           0,         153,      -5.360513245,        -8.0008252,       -8.42768133,       -10.7153337,      -6.256232887
          0,           0,         154,      -5.358316514,      -8.001394653,       -8.44602941,      -10.71679487,      -6.253868731
          0,           0,         155,      -5.354408908,      -8.001659195,      -8.465445355,      -10.71633068,       -6.25154178
          0,           0,         156,      -5.348926469,      -8.001613485,      -8.485657933,       -10.7138567,      -6.249252196
          0,           0,         157,      -5.342165552,      -8.001282037,      -8.506337568,      -10.70949855,      -6.246999843
          0,           0,         158,      -5.334542356,      -8.000718593,      -8.527097103,      -10.70357303,      -6.244784311
          0,           0,         159,      -5.326542288,      -8.000003009,      -8.547501096,      -10.69654059,      -6.242604939
          0,           0,         160,      -5.318671261,      -7.999236112,      -8.567086782,      -10.68894382,      -6.240460846
          0,           0,         161,      -5.311417278,      -7.998533173,       -8.58539818,      -10.68134786,      -6.238350964
          0,           0,         162,       -5.30522548,       -7.99801675,      -8.602031258,      -10.67429408,      -6.236274082
          0,           0,         163,      -5.300485736,      -7.997809588,      -8.616683162,      -10.66827058,      -6.234228881
          0,           0,         164,      -5.297529702,      -7.998028076,      -8.629194309,      -10.66369845,      -6.232213982
          0,           0,         165,       -5.29663375,      -7.998776606,      -8.639571379,      -10.66092937,      -6.230227988
          0,           0,         166,      -5.298024677,      -8.000142937,      -8.647983608,      -10.66024982,      -6.228269531
          0,           0,         167,      -5.301885832,       -8.00219455,      -8.654732843,      -10.66188835,      -6.226337309
          0,           0,         168,      -5.308361961,      -8.004975898,      -8.660205617,      -10.66602264,      -6.224430127
          0,           0,         169,       -5.31756151,      -8.008506412,      -8.664819269,      -10.67278487,       -6.22254693
          0,           0,         170,      -5.329555202,      -8.012779175,       -8.66897288,      -10.68226353,      -6.220686827
          0,           0,         171,      -5.344369544,      -8.017760224,      -8.673009426,      -10.69450086,      -6.218849116
          0,           0,         172,      -5.361973549,      -8.023388559,      -8.677190859,      -10.70948416,      -6.217033294
          0,           0,         173,      -5.382256405,       -8.02957701,      -8.681684724,      -10.72712946,      -6.215239059
          0,           0,         174,      -5.404993478,      -8.036214219,      -8.686559741,      -10.74725561,      -6.213466311
          0,           0,         175,      -5.429798596,      -8.043168049,       -8.69178815,      -10.76954684,      -6.211715135
          0,           0,         176,      -5.456063425,      -8.050290691,      -8.697253658,      -10.79350426,      -6.209985789
          0,           0,         177,      -5.482892672,      -8.057425659,      -8.702764962,      -10.81839112,      -6.208278677
          0,           0,         178,      -5.509059669,      -8.064416586,       -8.70807548,      -10.84318794,       -6.20659432
          0,           0,         179,      -5.533029528,      -8.071117422,      -8.712909775,      -10.86658974,      -6.204933325
          0,           0,         180,      -5.553111696,      -8.077403195,      -8.716995984,       -10.8870931,      -6.203296353
          0,           0,         181,      -5.567775358,      -8.083180159,      -8.720101547,      -10.90321343,      -6.201684088
          0,           0,         182,      -5.576061083,      -8.088393976,       -8.72206728,       -10.9138155,      -6.200097201
          0,           0,         183,       -5.57789991,      -8.093034655,      -8.722833579,      -10.91844155,      -6.198536325
          0,           0,         184,      -5.574145829,      -8.097137448,      -8.722453202,      -10.91746524,      -6.197002025
          0,           0,         185,      -5.566300268,      -8.100779499,      -8.721087959,      -10.91197695,      -6.195494783
          0,           0,         186,      -5.556101557,      -8.104072787,      -8.718990667,      -10.90347194,      -6.194014977
          0,           0,         187,      -5.545182639,       -8.10715444,      -8.716477235,      -10.89351099,       -6.19256287
          0,           0,         188,      -5.534888731,      -8.110175759,      -8.713895276,      -10.88348327,      -6.191138605
          0,           0,         189,      -5.526235001,      -8.113291247,      -8.711594961,      -10.87450213,      -6.189742199
          0,           0,         190,      -5.519943145,       -8.11664866,      -8.709905765,      -10.86739828,      -6.188373549
          0,           0,         191,      -5.516505406,      -8.120380676,       -8.70912033,      -10.86276161,      -6.187032429
          0,           0,         192,       -5.51624736,      -8.124598439,      -8.709484866,      -10.86099656,      -6.185718506
          0,           0,         193,      -5.519378179,      -8.129386918,      -8.711194492,      -10.86237272,      -6.184431345
          0,           0,         194,       -5.52602614,      -8.134801873,      -8.714391648,      -10.86706429,      -6.183170415
          0,           0,         195,      -5.536260549,      -8.140868189,      -8.719165879,      -10.87517725,       -6.18193511
          0,           0,         196,      -5.550101719,       -8.14757936,      -8.725553696,      -10.88676548,      -6.180724752
          0,           0,         197,      -5.567519849,      -8.154898045,      -8.733537629,       -10.9018367,      -6.179538605
          0,           0,         198,       -5.58842243,      -8.162757676,      -8.743044038,      -10.92034882,      -6.178375886
          0,           0,         199,      -5.612628516,       -8.17106526,      -8.753939702,      -10.94219593,      -6.177235777
          0,           0,         200,       -5.63982732,      -8.179705544,      -8.766027732,      -10.96718258,       -6.17611743
          0,           0,         201,      -5.669519229,      -8.188546686,      -8.779044018,      -10.99498418,      -6.175019979
          0,           0,         202,      -5.700941542,      -8.197447506,      -8.792656204,      -11.02509292,      -6.173942549
          0,           0,         203,      -5.732992976,      -8.206266117,      -8.806467988,      -11.05675296,      -6.172884263
          0,           0,         204,      -5.764193755,      -8.214869483,      -8.820032074,      -11.08890005,      -6.171844249
          0,           0,         205,      -5.792747649,       -8.22314308,      -8.832874648,      -11.12014027,      -6.170821647
          0,           0,         206,       -5.81678129,      -8.230999609,      -8.844532402,      -11.14882476,      -6.169815618
          0,           0,         207,      -5.834772202,      -8.238385594,      -8.854599311,      -11.17327738,      -6.168825353
          0,           0,         208,      -5.846023744,      -8.245284864,      -8.862775642,      -11.19217128,      -6.167850073
          0,           0,         209,      -5.850921347,      -8.251718349,      -8.868908032,       -11.2049261,      -6.166889045
          0,           0,         210,      -5.850794905,       -8.25774015,      -8.873009518,       -11.2119107,      -6.165941583
          0,           0,         211,      -5.847482311,       -8.26343045,      -8.875253405,      -11.21431909,      -6.165007057
          0,           0,         212,      -5.842858726,      -8.268886257,      -8.875942834,      -11.21379984,      -6.164084901
          0,           0,         213,        -5.8385264,      -8.274211173,      -8.875464955,        -11.212051,      -6.163174613
          0,           0,         214,      -5.835695333,      -8.279505306,       -8.87424148,      -11.21054099,      -6.162275767
          0,           0,         215,      -5.835188666,      -8.284856258,      -8.872685512,      -11.21038748,      -6.161388012
          0,           0,         216,      -5.837497557,      -8.290331767,      -8.871170112,      -11.21234477,      -6.160511077
          0,           0,         217,      -5.842837224,      -8.295974353,      -8.870009552,      -11.21683704,      -6.159644771
          0,           0,         218,        -5.8511818,      -8.301798062,       -8.86945128,       -11.2239946,      -6.158788984
          0,           0,         219,      -5.862271048,      -8.307787339,      -8.869675479,       -11.2336717,      -6.157943687
          0,           0,         220,      -5.875590336,      -8.313897982,       -8.87079918,      -11.24544018,      -6.157108927
          0,           0,         221,      -5.890332689,       -8.32006013,      -8.872882617,      -11.25856496,      -6.156284824
          0,           0,         222,      -5.905363625,      -8.326183232,      -8.875936325,      -11.27198058,      -6.155471563
          0,           0,         223,      -5.919227836,      -8.332162825,       -8.87992818,      -11.28430562,       -6.15466939
          0,           0,         224,      -5.930253599,       -8.33788883,      -8.884790074,      -11.29394698,      -6.153878601
          0,           0,         225,      -5.936800658,       -8.34325483,      -8.890424253,      -11.29933586,      -6.153099533
          0,           0,         226,      -5.937628186,       -8.34816755,      -8.896709479,      -11.29927411,      -6.152332555
          0,           0,         227,      -5.932245586,      -8.352555566,      -8.903507241,       -11.2932665,      -6.151578056
          0,           0,         228,      -5.921053499,      -8.356376216,      -8.910668195,      -11.28166224,      -6.150836432
          0,           0,         229,      -5.905185432,      -8.359619824,      -8.918038882,      -11.26551876,      -6.150108077
          0,           0,         230,      -5.886150915,      -8.362310704,      -8.925468629,      -11.24627334,       -6.14939337
          0,           0,         231,      -5.865474045,      -8.364504884,      -8.932816371,      -11.22539969,      -6.148692663
          0,           0,         232,       -5.84445839,      -8.366285011,      -8.939956958,      -11.20417626,      -6.148006274
          0,           0,         233,      -5.824096261,      -8.367753262,      -8.946786454,      -11.18358991,      -6.147334471
          0,           0,         234,      -5.805075811,      -8.369023286,      -8.953225936,      -11.16433526,      -6.146677471
          0,           0,         235,      -5.787832626,      -8.370212173,      -8.959223434,      -11.14686014,      -6.146035426
          0,           0,         236,      -5.772610674,      -8.371433233,       -8.96475389,      -11.13142255,       -6.14540842
          0,           0,         237,      -5.759516219,      -8.372790132,      -8.969817238,      -11.11814245,      -6.144796465
          0,           0,         238,      -5.748559879,      -8.374372585,         -8.974435,       -11.1070428,      -6.144199498
          0,           0,         239,      -5.739687383,      -8.376253642,      -8.978645923,      -11.09807987,      -6.143617376
          0,           0,         240,      -5.732801386,      -8.378488411,       -8.98250125,      -11.09116489,      -6.143049886
          0,           0,         241,      -5.727776849,       -8.38111398,       -8.98606018,       -11.0861792,      -6.142496738
          0,           0,         242,      -5.724472074,      -8.384150304,      -8.989385915,      -11.08298524,      -6.141957573
          0,           0,         243,      -5.722736975,       -8.38760181,      -8.992542567,      -11.08143461,      -6.141431972
          0,           0,         244,      -5.722419661,      -8.391459504,      -8.995592966,      -11.08137453,      -6.140919456
          0,           0,         245,      -5.723372027,      -8.395703414,      -8.998597343,       -11.0826533,      -6.140419501
          0,           0,         246,      -5.725454732,      -8.400305183,      -9.001612698,      -11.08512536,      -6.139931545
          0,           0,         247,      -5.728541705,      -8.405230695,      -9.004692661,      -11.08865597,      -6.139454996
          0,           0,         248,      -5.732524113,      -8.410442591,      -9.007887617,      -11.09312557,      -6.138989247
          0,           0,         249,      -5.737313636,      -8.415902544,      -9.011244901,      -11.09843365,      -6.138533683
          0,           0,         250,      -5.742844815,      -8.421573194,        -9.0148089,      -11.10450196,      -6.138087696
          0,           0,         251,      -5.749076263,      -8.427419627,      -9.018620948,      -11.11127658,      -6.137650691
          0,           0,         252,      -5.755990606,      -8.433410347,      -9.022718958,      -11.11872884,      -6.137222101
          0,           0,         253,      -5.763593103,      -8.439517688,      -9.027136764,      -11.12685482,      -6.136801396
          0,           0,         254,      -5.771909062,      -8.445717685,      -9.031903198,      -11.13567346,      -6.136388089
          0,           0,         255,      -5.780980223,      -8.451989447,      -9.037040936,      -11.14522341,      -6.135981747
          0,           0,         256,      -5.790860388,      -8.458314129,      -9.042565168,      -11.15555886,      -6.135581997
          0,           0,         257,      -5.801610575,      -8.464673628,       -9.04848217,      -11.16674466,      -6.135188531
          0,           0,         258,      -5.813293943,      -8.471049161,      -9.054787825,      -11.17885093,       -6.13480111
          0,           0,         259,      -5.825970677,      -8.477419876,      -9.061466191,      -11.19194749,      -6.134419568
          0,           0,         260,      -5.839692923,      -8.483761661,      -9.068488176,      -11.20609817,      -6.134043814
          0,           0,         261,      -5.854499789,        -8.4900463,      -9.075810419,      -11.22135505,       -6.13367383
          0,           0,         262,      -5.870412352,      -8.496241073,      -9.083374482,      -11.23775258,      -6.133309671
          0,           0,         263,      -5.887428556,      -8.502308893,      -9.091106466,      -11.25530142,      -6.132951463
          0,           0,         264,       -5.90551791,      -8.508209013,      -9.098917213,      -11.27398176,      -6.132599402
          0,           0,         265,      -5.924615925,      -8.513898264,      -9.106703233,      -11.29373603,      -6.132253744
          0,           0,         266,      -5.944618355,      -8.519332771,      -9.114348523,      -11.31446095,      -6.131914806
          0,           0,         267,      -5.965375534,      -8.524470009,      -9.121727398,      -11.33599911,      -6.131582955
          0,           0,         268,       -5.98668738,      -8.529271003,      -9.128708398,      -11.35813068,      -6.131258605
          0,           0,         269,       -6.00830006,      -8.533702498,      -9.135159212,      -11.38056673,       -6.13094221
          0,           0,         270,      -6.029905746,      -8.537738836,      -9.140952438,      -11.40294598,      -6.130634254
          0,           0,         271,      -6.051147222,      -8.541363373,      -9.145971786,      -11.42483818,      -6.130335245
          0,           0,         272,      -6.071629125,      -8.544569257,      -9.150118221,      -11.44575741,       -6.13004571
          0,           0,         273,      -6.090936952,      -8.547359482,        -9.1533154,      -11.46518798,      -6.129766184
          0,           0,         274,      -6.108663469,      -8.549746221,      -9.155513776,      -11.48262357,      -6.129497205
          0,           0,         275,      -6.124439856,      -8.551749507,      -9.156692858,       -11.4976156,      -6.129239308
          0,           0,         276,      -6.137966483,      -8.553395402,      -9.156861341,      -11.50982224,      -6.128993017
          0,           0,         277,      -6.149036839,       -8.55471386,      -9.156055102,      -11.51904599,      -6.128758838
          0,           0,         278,      -6.157548797,      -8.555736476,      -9.154333386,      -11.52524905,      -6.128537258
          0,           0,         279,      -6.163500563,      -8.556494331,      -9.151773682,      -11.52854181,      -6.128328735
          0,           0,         280,      -6.166972934,      -8.557016092,      -9.148465949,      -11.52914859,      -6.128133699
