"PointID","x","y","Density","Momentum_x","Momentum_y","Energy","Nu_Tilde","Pressure","Temperature","Mach","Pressure_Coefficient","Velocity_x","Velocity_y","Laminar_Viscosity","Skin_Friction_Coefficient_x","Skin_Friction_Coefficient_y","Heat_Flux","Y_Plus","Eddy_Viscosity"
285, 8.049457669258120e-01, -1.170552074472147e-02, 4.605210994504148e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.048648974629393e+05, 0.000000000000000e+00, 4.194595898517570e+04, 3.173006343417616e+02, 0.000000000000000e+00, 2.362077923748367e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.926655113394493e-05, 1.450955358169384e-03, 2.159154887560365e-04, -4.252924056941544e+01, 1.828724573249931e+00, 0.000000000000000e+00
311, 7.863141298294070e-01, -1.449529612841014e-02, 4.566737072036329e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.039606568307994e+05, 0.000000000000000e+00, 4.158426273231976e+04, 3.172147282518573e+02, 0.000000000000000e+00, 2.113063877197966e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.926259631524762e-05, 1.534166227536013e-03, 2.335024980426691e-04, -5.006366525499679e+01, 1.873143379141859e+00, 0.000000000000000e+00
337, 7.678796052932740e-01, -1.734704848709107e-02, 4.525406890310369e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.029905059683662e+05, 0.000000000000000e+00, 4.119620238734646e+04, 3.171245723715488e+02, 0.000000000000000e+00, 1.845899160824658e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.925844528139657e-05, 1.624212449940941e-03, 2.522360127319514e-04, -5.886216882743359e+01, 1.917820484336568e+00, 0.000000000000000e+00
363, 7.495508193969730e-01, -2.020454360933008e-02, 4.484250472300831e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.020247182298844e+05, 0.000000000000000e+00, 4.080988729195376e+04, 3.170340276652736e+02, 0.000000000000000e+00, 1.579935982086513e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.925427575763153e-05, 1.718580090364676e-03, 2.685050373144611e-04, -6.970159459346625e+01, 1.962729782255154e+00, 0.000000000000000e+00
389, 7.313483357429500e-01, -2.305456828715635e-02, 4.443236548999522e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.010630463948495e+05, 0.000000000000000e+00, 4.042521855793978e+04, 3.169445491090317e+02, 0.000000000000000e+00, 1.315106260235914e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.925015475100097e-05, 1.811916807001201e-03, 2.824533153580559e-04, -8.151977314473503e+01, 2.005176935293653e+00, 0.000000000000000e+00
415, 7.132214307785030e-01, -2.586780376596006e-02, 4.403876728034259e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.001396780772820e+05, 0.000000000000000e+00, 4.005587123091279e+04, 3.168555902367333e+02, 0.000000000000000e+00, 1.060824741532436e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.924605710868937e-05, 1.902881159348279e-03, 2.940674578192585e-04, -9.340363861883174e+01, 2.043380795382103e+00, 0.000000000000000e+00
441, 6.951977014541630e-01, -2.864121518395900e-02, 4.363188799733620e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.918686458604546e+04, 0.000000000000000e+00, 3.967474583441817e+04, 3.167674093501916e+02, 0.000000000000000e+00, 7.984344721423617e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.924199474088342e-05, 1.989063776082993e-03, 3.049541022154616e-04, -1.056051258634926e+02, 2.078642857925602e+00, 0.000000000000000e+00
467, 6.773055195808410e-01, -3.137426594491648e-02, 4.325045102366519e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.829278822206325e+04, 0.000000000000000e+00, 3.931711528882528e+04, 3.166805208502846e+02, 0.000000000000000e+00, 5.522195096567450e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.923799136475337e-05, 2.072713352627719e-03, 3.132926716577802e-04, -1.181496090963676e+02, 2.110489628365010e+00, 0.000000000000000e+00
493, 6.594728827476500e-01, -3.404105683734733e-02, 4.285998475747715e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.737951363092053e+04, 0.000000000000000e+00, 3.895180545236821e+04, 3.165963659273388e+02, 0.000000000000000e+00, 3.007176489032315e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.923411342029015e-05, 2.149503570728488e-03, 3.202439880731562e-04, -1.313208195228714e+02, 2.137435248731688e+00, 0.000000000000000e+00
519, 6.418011188507080e-01, -3.666389236787319e-02, 4.233941743663457e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.616504004600148e+04, 0.000000000000000e+00, 3.846601601840058e+04, 3.164919552024673e+02, 0.000000000000000e+00, -3.372981016925436e-03, 0.000000000000000e+00, 0.000000000000000e+00, 1.922930135974006e-05, 2.251667838062050e-03, 3.330831386230951e-04, -1.498986217945149e+02, 2.174262925181552e+00, 0.000000000000000e+00
545, 6.243042349815370e-01, -3.924345986547297e-02, 4.190507706913015e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.514799728269171e+04, 0.000000000000000e+00, 3.805919891307667e+04, 3.163904341384115e+02, 0.000000000000000e+00, -3.138078391859803e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.922462172507710e-05, 2.362759926984008e-03, 3.341157845066325e-04, -1.727451780889245e+02, 2.213492457193872e+00, 0.000000000000000e+00
571, 6.065399646759030e-01, -4.165014088816309e-02, 4.162777780237867e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.448779426210995e+04, 0.000000000000000e+00, 3.779511770484397e+04, 3.162880762509284e+02, 0.000000000000000e+00, -4.956176582280823e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.921990276570378e-05, 2.456833804388327e-03, 3.269363745058750e-04, -1.862623812433074e+02, 2.247304551790835e+00, 0.000000000000000e+00
597, 5.888153314590450e-01, -4.396604770682719e-02, 4.125216384168806e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.360226262909485e+04, 0.000000000000000e+00, 3.744090505163794e+04, 3.161767635663689e+02, 0.000000000000000e+00, -7.394795324325686e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.921477011091794e-05, 2.536650133778723e-03, 3.307149100566356e-04, -1.934241814717001e+02, 2.271958166490421e+00, 0.000000000000000e+00
623, 5.713157057762150e-01, -4.624249182324008e-02, 4.081264051240729e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.256864327172875e+04, 0.000000000000000e+00, 3.702745730869149e+04, 3.160527265960196e+02, 0.000000000000000e+00, -1.024122502038424e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.920904968459507e-05, 2.637912719987789e-03, 3.349473911709171e-04, -2.081328459364942e+02, 2.304113217005304e+00, 0.000000000000000e+00
649, 5.538190603256230e-01, -4.840967831978546e-02, 4.036936532772807e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.152775708260117e+04, 0.000000000000000e+00, 3.661110283304046e+04, 3.159302673135742e+02, 0.000000000000000e+00, -1.310766646019999e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.920340093127510e-05, 2.752964743245379e-03, 3.322607426137986e-04, -2.302998785114092e+02, 2.339540615461089e+00, 0.000000000000000e+00
675, 5.363336801528930e-01, -5.046454146635965e-02, 3.991453790185920e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.046142879234682e+04, 0.000000000000000e+00, 3.618457151693873e+04, 3.158076702533194e+02, 0.000000000000000e+00, -1.604417155706823e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.919774473927351e-05, 2.875906060342489e-03, 3.265128141547848e-04, -2.566393426419574e+02, 2.376324671476175e+00, 0.000000000000000e+00
701, 5.188096761703490e-01, -5.238443003368642e-02, 3.947723458028123e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.943556015418639e+04, 0.000000000000000e+00, 3.577422406167455e+04, 3.156849267134901e+02, 0.000000000000000e+00, -1.886925695732234e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.919208070283652e-05, 3.001245370672543e-03, 3.154675023281793e-04, -2.856082994743067e+02, 2.413747330526509e+00, 0.000000000000000e+00
727, 5.012295246124270e-01, -5.415441646888541e-02, 3.905651942560451e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.844872259636418e+04, 0.000000000000000e+00, 3.537948903854567e+04, 3.155646622020849e+02, 0.000000000000000e+00, -2.158685672918502e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.918653000706398e-05, 3.129318171933656e-03, 2.996782205557537e-04, -3.170434895348952e+02, 2.449785011223389e+00, 0.000000000000000e+00
753, 4.835794866085050e-01, -5.575823861998670e-02, 3.864233812025191e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.747950691358894e+04, 0.000000000000000e+00, 3.499180276543557e+04, 3.154519866169135e+02, 0.000000000000000e+00, -2.425592855110520e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.918132862331273e-05, 3.257903506291866e-03, 2.791254983836551e-04, -3.526560376456839e+02, 2.485566055546890e+00, 0.000000000000000e+00
779, 4.658685922622680e-01, -5.718401444392886e-02, 3.825110173129550e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.656574799792291e+04, 0.000000000000000e+00, 3.462629919916915e+04, 3.153497377667500e+02, 0.000000000000000e+00, -2.677228091433673e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.917660776956531e-05, 3.386951445942900e-03, 2.521879662533030e-04, -3.929675240392132e+02, 2.520327266325557e+00, 0.000000000000000e+00
805, 4.480717480182650e-01, -5.840209830449826e-02, 3.793422059243005e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.582266321115485e+04, 0.000000000000000e+00, 3.432906528446194e+04, 3.152544013030242e+02, 0.000000000000000e+00, -2.881862281831934e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.917220538157981e-05, 3.518408329092624e-03, 2.166536294815691e-04, -4.362601669185008e+02, 2.558257346230980e+00, 0.000000000000000e+00
831, 4.301885962486270e-01, -5.938108764101194e-02, 3.769399271328138e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.525834002038291e+04, 0.000000000000000e+00, 3.410333600815316e+04, 3.151773988980965e+02, 0.000000000000000e+00, -3.037268261503312e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916864913260866e-05, 3.642105086632729e-03, 1.741727388877849e-04, -4.792872381823847e+02, 2.593865315510588e+00, 0.000000000000000e+00
857, 4.122794568538670e-01, -6.011375714873437e-02, 3.753084789222081e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.487641875190265e+04, 0.000000000000000e+00, 3.395056750076106e+04, 3.151294615387447e+02, 0.000000000000000e+00, -3.142443540237327e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916643499575295e-05, 3.746436261881401e-03, 1.258974145261755e-04, -5.204294913188384e+02, 2.624898035675699e+00, 0.000000000000000e+00
883, 3.944020271301270e-01, -6.058368024151140e-02, 3.752251701933704e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.484913899262212e+04, 0.000000000000000e+00, 3.393965559704884e+04, 3.150981207480602e+02, 0.000000000000000e+00, -3.149955968905006e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916498733345394e-05, 3.843964408668249e-03, 6.900315023568097e-05, -5.577370097940728e+02, 2.658265976968929e+00, 0.000000000000000e+00
909, 3.766198158264160e-01, -6.075388471121099e-02, 3.768218806221847e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.520729112975544e+04, 0.000000000000000e+00, 3.408291645190217e+04, 3.150873608358103e+02, 0.000000000000000e+00, -3.051326345574336e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916449030601642e-05, 3.920963270057638e-03, 8.000477945842149e-06, -5.829716630714854e+02, 2.690735159445024e+00, 0.000000000000000e+00
935, 3.590588271617890e-01, -6.065579580914283e-02, 3.799060478367040e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.590840272167603e+04, 0.000000000000000e+00, 3.436336108867040e+04, 3.151009943918328e+02, 0.000000000000000e+00, -2.858250931373594e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916512007287761e-05, 3.970063612066554e-03, -5.264989272267934e-05, -5.935214452856868e+02, 2.719749940544565e+00, 0.000000000000000e+00
961, 3.418258726596830e-01, -6.029245699767016e-02, 3.838032869748369e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.680258461332440e+04, 0.000000000000000e+00, 3.472103384532975e+04, 3.151478173552365e+02, 0.000000000000000e+00, -2.612006908181970e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916728283618041e-05, 3.984295403794083e-03, -1.077172244442081e-04, -5.913614131287954e+02, 2.739378870176534e+00, 0.000000000000000e+00
987, 3.249974250793460e-01, -5.973493043116280e-02, 3.881203535055794e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.779999287388906e+04, 0.000000000000000e+00, 3.511999714955562e+04, 3.152233637036318e+02, 0.000000000000000e+00, -2.337335921059604e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.917077200480601e-05, 3.969527500676075e-03, -1.562056152946818e-04, -5.819739116162917e+02, 2.749891145584501e+00, 0.000000000000000e+00
1013, 3.086399734020230e-01, -5.898655250103493e-02, 3.930119277348174e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.893092738276778e+04, 0.000000000000000e+00, 3.557237095310711e+04, 3.153097691908711e+02, 0.000000000000000e+00, -2.025893846428491e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.917476220549325e-05, 3.941116334259829e-03, -2.010686123798636e-04, -5.684180983679202e+02, 2.757877289480597e+00, 0.000000000000000e+00
1039, 2.927811741828920e-01, -5.809131570009748e-02, 3.978390321074860e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.005142956954542e+04, 0.000000000000000e+00, 3.602057182781817e+04, 3.154086202755982e+02, 0.000000000000000e+00, -1.717324673820327e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.917932648127778e-05, 3.894455862597485e-03, -2.368772348820308e-04, -5.509002022106656e+02, 2.759050572345696e+00, 0.000000000000000e+00
1065, 2.774220108985900e-01, -5.708774432413805e-02, 4.022657670463810e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.107918215196865e+04, 0.000000000000000e+00, 3.643167286078745e+04, 3.154978349348357e+02, 0.000000000000000e+00, -1.434297324345669e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.918344520575206e-05, 3.856999301332489e-03, -2.671738252801996e-04, -5.373625988872345e+02, 2.761688662329467e+00, 0.000000000000000e+00
1091, 2.625653147697450e-01, -5.599826716344095e-02, 4.064259197102568e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.204568075502392e+04, 0.000000000000000e+00, 3.681827230200956e+04, 3.155820939647732e+02, 0.000000000000000e+00, -1.168138384371293e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.918733461844556e-05, 3.827662846407551e-03, -2.963425457653570e-04, -5.287638138805698e+02, 2.766322177703331e+00, 0.000000000000000e+00
1117, 2.482267022132870e-01, -5.482740624124544e-02, 4.108180505535108e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.306609157494652e+04, 0.000000000000000e+00, 3.722643662997861e+04, 3.156692618972864e+02, 0.000000000000000e+00, -8.871328440524122e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.919135776708096e-05, 3.792487027807281e-03, -3.254906374905884e-04, -5.188636154998921e+02, 2.768539837636246e+00, 0.000000000000000e+00
1143, 2.344165146350860e-01, -5.358239313849467e-02, 4.152767244174709e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.410316031160750e+04, 0.000000000000000e+00, 3.764126412464299e+04, 3.157598849360504e+02, 0.000000000000000e+00, -6.015399681209965e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.919553980112293e-05, 3.743887822277191e-03, -3.496417026531257e-04, -5.048475149267869e+02, 2.766962443200280e+00, 0.000000000000000e+00
1169, 2.210974693298340e-01, -5.229380704508305e-02, 4.191905851821477e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.501199199778991e+04, 0.000000000000000e+00, 3.800479679911595e+04, 3.158328069388917e+02, 0.000000000000000e+00, -3.512616154728221e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.919890454484008e-05, 3.711834928537350e-03, -3.691803651685920e-04, -4.937507022415431e+02, 2.767911208089855e+00, 0.000000000000000e+00
1195, 2.082438766956330e-01, -5.097925366221412e-02, 4.228549320776867e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.586313172629268e+04, 0.000000000000000e+00, 3.834525269051706e+04, 3.159006713777329e+02, 0.000000000000000e+00, -1.168707460062249e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.920203557940563e-05, 3.687555072676802e-03, -3.902186589217128e-04, -4.870828959819379e+02, 2.771271772305881e+00, 0.000000000000000e+00
1221, 1.958884000778200e-01, -4.962617252781880e-02, 4.268188883432093e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.678267427079614e+04, 0.000000000000000e+00, 3.871306970831844e+04, 3.159688900210242e+02, 0.000000000000000e+00, 1.363572132817682e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.920518262097418e-05, 3.657810055054454e-03, -4.132830364324104e-04, -4.786112285608003e+02, 2.773734943278204e+00, 0.000000000000000e+00
1247, 1.840233504772190e-01, -4.824266196694418e-02, 4.306277200122530e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.766712801775102e+04, 0.000000000000000e+00, 3.906685120710040e+04, 3.160361564059561e+02, 0.000000000000000e+00, 3.799222541434154e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.920828540467534e-05, 3.624547215522059e-03, -4.318053041964450e-04, -4.683642323986862e+02, 2.774057380145690e+00, 0.000000000000000e+00
1273, 1.725961565971370e-01, -4.685128405664037e-02, 4.340002318372205e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.844899862517697e+04, 0.000000000000000e+00, 3.937959945007078e+04, 3.160906708492400e+02, 0.000000000000000e+00, 5.952374666142547e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.921079974270409e-05, 3.606558111178707e-03, -4.496890087596989e-04, -4.621853588963654e+02, 2.778341940476171e+00, 0.000000000000000e+00
1299, 1.616173982620240e-01, -4.544894282216234e-02, 4.374193313554887e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.924216051822745e+04, 0.000000000000000e+00, 3.969686420729097e+04, 3.161466429959432e+02, 0.000000000000000e+00, 8.136621265310293e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.921338109068664e-05, 3.589486351779201e-03, -4.719535741736608e-04, -4.586381826879802e+02, 2.783316031841072e+00, 0.000000000000000e+00
1325, 1.511152982711790e-01, -4.402693347560840e-02, 4.407888079547113e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.000253029954119e+05, 0.000000000000000e+00, 4.001012119816474e+04, 3.162056701814561e+02, 0.000000000000000e+00, 1.029327592489692e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.921610308772298e-05, 3.571510851806041e-03, -4.946213255129544e-04, -4.557927519267058e+02, 2.787421030327411e+00, 0.000000000000000e+00
1351, 1.410477757453920e-01, -4.260023974477067e-02, 4.445379353552381e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.008950130556049e+05, 0.000000000000000e+00, 4.035800522224195e+04, 3.162650558937876e+02, 0.000000000000000e+00, 1.268832447410622e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.921884136467426e-05, 3.549813457757748e-03, -5.191232740814277e-04, -4.508501389968026e+02, 2.791020453928026e+00, 0.000000000000000e+00
1377, 1.314679384231570e-01, -4.115371157458950e-02, 4.484794687732013e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.018099425224890e+05, 0.000000000000000e+00, 4.072397700899558e+04, 3.163282384671249e+02, 0.000000000000000e+00, 1.520790035644464e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.922175443611581e-05, 3.515039464133087e-03, -5.402411391960063e-04, -4.410892485596282e+02, 2.789993408472756e+00, 0.000000000000000e+00
1403, 1.222792565822600e-01, -3.971562741618243e-02, 4.518779849584777e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.025985386712664e+05, 0.000000000000000e+00, 4.103941546850654e+04, 3.163809518122976e+02, 0.000000000000000e+00, 1.737957359387063e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.922418459739090e-05, 3.493084328804601e-03, -5.583814270303642e-04, -4.338940887901801e+02, 2.791480545032338e+00, 0.000000000000000e+00
1429, 1.134960949420930e-01, -3.828085118396816e-02, 4.557379705570849e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.034919483469714e+05, 0.000000000000000e+00, 4.139677933878857e+04, 3.164329395272429e+02, 0.000000000000000e+00, 1.983988726113119e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.922658111013309e-05, 3.473012048949723e-03, -5.842429880547441e-04, -4.278922249700576e+02, 2.794766589614069e+00, 0.000000000000000e+00
1455, 1.051684617996220e-01, -3.683718595646360e-02, 4.596381803412738e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.043969723885874e+05, 0.000000000000000e+00, 4.175878895543496e+04, 3.164915679151124e+02, 0.000000000000000e+00, 2.233218511656908e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.922928350905797e-05, 3.442177018715408e-03, -6.069150742853434e-04, -4.186442693328484e+02, 2.793706728338017e+00, 0.000000000000000e+00
1481, 9.719923138618471e-02, -3.540743354685216e-02, 4.633604133832687e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.052626859017727e+05, 0.000000000000000e+00, 4.210507436070907e+04, 3.165525791644207e+02, 0.000000000000000e+00, 2.471622778628943e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.923209548023244e-05, 3.411586956570844e-03, -6.280046736227201e-04, -4.107658528794737e+02, 2.792040760737965e+00, 0.000000000000000e+00
1507, 8.964005112648010e-02, -3.397871727288410e-02, 4.675765585064242e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.062408816155782e+05, 0.000000000000000e+00, 4.249635264623126e+04, 3.166133861023409e+02, 0.000000000000000e+00, 2.741002924084834e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.923489776836052e-05, 3.379569356433636e-03, -6.544786317644479e-04, -4.019472736606253e+02, 2.790947808942371e+00, 0.000000000000000e+00
1533, 8.247101306915280e-02, -3.255520500651790e-02, 4.718486189425672e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.072344537852304e+05, 0.000000000000000e+00, 4.289378151409214e+04, 3.166809888470908e+02, 0.000000000000000e+00, 3.014617510413987e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.923801292909825e-05, 3.335615018892373e-03, -6.755980655785991e-04, -3.888001237352947e+02, 2.783166733695877e+00, 0.000000000000000e+00
