"PointID","x","y","Density","Momentum_x","Momentum_y","Energy","Nu_Tilde","Pressure","Temperature","Mach","Pressure_Coefficient","Velocity_x","Velocity_y","Laminar_Viscosity","Skin_Friction_Coefficient_x","Skin_Friction_Coefficient_y","Heat_Flux","Y_Plus","Eddy_Viscosity"
389, 7.313483357429500e-01, -2.319984076947204e-02, 4.436558426916867e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.009035925837698e+05, 0.000000000000000e+00, 4.036143703350789e+04, 3.169208123880641e+02, 0.000000000000000e+00, 1.271195118308041e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.924906144077486e-05, 1.847124944694132e-03, 2.807048888730620e-04, -8.556930560153930e+01, 2.021366724147001e+00, 0.000000000000000e+00
415, 7.132214307785030e-01, -2.594402892066850e-02, 4.398720088880868e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.000161358894436e+05, 0.000000000000000e+00, 4.000645435577745e+04, 3.168356788768324e+02, 0.000000000000000e+00, 1.026803111647791e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.924513986955559e-05, 1.932668892713928e-03, 2.915456623155405e-04, -9.698130914919297e+01, 2.056507762175432e+00, 0.000000000000000e+00
441, 6.951977014541630e-01, -2.865321183400613e-02, 4.359303263313982e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.909322897235802e+04, 0.000000000000000e+00, 3.963729158894320e+04, 3.167504454033172e+02, 0.000000000000000e+00, 7.726486555833756e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.924121317191730e-05, 2.014744646264721e-03, 3.019532350631922e-04, -1.087855188188454e+02, 2.089571515035473e+00, 0.000000000000000e+00
467, 6.773055195808410e-01, -3.132680812123992e-02, 4.322205704727897e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.822387117019884e+04, 0.000000000000000e+00, 3.928954846807952e+04, 3.166663752007575e+02, 0.000000000000000e+00, 5.332408071398393e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.923733955444329e-05, 2.094791367125946e-03, 3.098936283451138e-04, -1.210501908791972e+02, 2.119580446441642e+00, 0.000000000000000e+00
493, 6.594728827476500e-01, -3.393817427211375e-02, 4.284004440886007e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.733050299263690e+04, 0.000000000000000e+00, 3.893220119705475e+04, 3.165843134440061e+02, 0.000000000000000e+00, 2.872208683680049e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.923355798789667e-05, 2.169036637283926e-03, 3.166042100126374e-04, -1.340375991877131e+02, 2.145290788600420e+00, 0.000000000000000e+00
519, 6.418011188507080e-01, -3.650922069644272e-02, 4.232598038357074e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.613122688723639e+04, 0.000000000000000e+00, 3.845249075489455e+04, 3.164811116501001e+02, 0.000000000000000e+00, -4.304143717590406e-03, 0.000000000000000e+00, 0.000000000000000e+00, 1.922880155931123e-05, 2.269883653189748e-03, 3.292784998047529e-04, -1.525892989098256e+02, 2.181400883366101e+00, 0.000000000000000e+00
545, 6.243042349815370e-01, -3.903988050287778e-02, 4.189771607358823e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.512838386826300e+04, 0.000000000000000e+00, 3.805135354730520e+04, 3.163807897933739e+02, 0.000000000000000e+00, -3.192090736803885e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.922417712839124e-05, 2.379978054272653e-03, 3.300127177446028e-04, -1.755081575898300e+02, 2.220140753133556e+00, 0.000000000000000e+00
571, 6.065399646759030e-01, -4.139860583138049e-02, 4.162698143860266e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.448343082374387e+04, 0.000000000000000e+00, 3.779337232949754e+04, 3.162795207067717e+02, 0.000000000000000e+00, -4.968192824482163e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.921950829915700e-05, 2.473476753262940e-03, 3.225479852781664e-04, -1.890807092249167e+02, 2.253770504603529e+00, 0.000000000000000e+00
597, 5.888153314590450e-01, -4.366772845649636e-02, 4.125790064491199e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.361307130984469e+04, 0.000000000000000e+00, 3.744522852393787e+04, 3.161693053121821e+02, 0.000000000000000e+00, -7.365029869913198e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.921442617710794e-05, 2.553059180170137e-03, 3.261539588637232e-04, -1.963051951656152e+02, 2.278353967184381e+00, 0.000000000000000e+00
623, 5.713157057762150e-01, -4.589851385443240e-02, 4.082531983758634e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.259561221762301e+04, 0.000000000000000e+00, 3.703824488704919e+04, 3.160466187040636e+02, 0.000000000000000e+00, -1.016695666625779e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.920876796778971e-05, 2.654233311473948e-03, 3.301071683690440e-04, -2.111923060648746e+02, 2.310503140892829e+00, 0.000000000000000e+00
649, 5.538190603256230e-01, -4.802021695755956e-02, 4.039021765975132e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.157382130827174e+04, 0.000000000000000e+00, 3.662952852330869e+04, 3.159260811793775e+02, 0.000000000000000e+00, -1.298081262475247e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.920320781581963e-05, 2.768804511740172e-03, 3.269723513082114e-04, -2.335432595825272e+02, 2.345814000900036e+00, 0.000000000000000e+00
675, 5.363336801528930e-01, -5.002959465955319e-02, 3.994539037026773e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.053099823174802e+04, 0.000000000000000e+00, 3.621239929269920e+04, 3.158064356641331e+02, 0.000000000000000e+00, -1.585258795635636e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.919768777420826e-05, 2.890539397014431e-03, 3.206495764324066e-04, -2.600308582450608e+02, 2.382257263559886e+00, 0.000000000000000e+00
701, 5.188096761703490e-01, -5.190383266338347e-02, 3.952044442774430e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.953400553860323e+04, 0.000000000000000e+00, 3.581360221544129e+04, 3.156868786473262e+02, 0.000000000000000e+00, -1.859815341843537e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.919217078390111e-05, 3.014597867538508e-03, 3.090237473354761e-04, -2.890525725047611e+02, 2.419451171196632e+00, 0.000000000000000e+00
727, 5.012295246124270e-01, -5.362809043538281e-02, 3.911466006509585e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.858194844950731e+04, 0.000000000000000e+00, 3.543277937980292e+04, 3.155702146016577e+02, 0.000000000000000e+00, -2.121997309647548e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.918678629585637e-05, 3.141071685128595e-03, 2.926659861333742e-04, -3.203690782743718e+02, 2.455279575316498e+00, 0.000000000000000e+00
753, 4.835794866085050e-01, -5.518636779895476e-02, 3.871816287543409e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.765395825820261e+04, 0.000000000000000e+00, 3.506158330328103e+04, 3.154620540884621e+02, 0.000000000000000e+00, -2.377551621721563e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.918179340001660e-05, 3.266839718003842e-03, 2.715372363747863e-04, -3.554992948297911e+02, 2.490550139716916e+00, 0.000000000000000e+00
779, 4.658685922622680e-01, -5.656726427763822e-02, 3.834734685855435e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.678770828544609e+04, 0.000000000000000e+00, 3.471508331417842e+04, 3.153648132715596e+02, 0.000000000000000e+00, -2.616103621458416e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.917730385669763e-05, 3.392523077833304e-03, 2.441430971274642e-04, -3.949943113299427e+02, 2.524787911837106e+00, 0.000000000000000e+00
805, 4.480717480182650e-01, -5.774168402600020e-02, 3.805324555673611e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.609753722599363e+04, 0.000000000000000e+00, 3.443901489039744e+04, 3.152748747956635e+02, 0.000000000000000e+00, -2.806166180270366e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.917315084920599e-05, 3.519983046895860e-03, 2.083302844601500e-04, -4.370563753742156e+02, 2.562159206636567e+00, 0.000000000000000e+00
831, 4.301885962486270e-01, -5.867898573198271e-02, 3.783734017640785e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.558963572610561e+04, 0.000000000000000e+00, 3.423585429044224e+04, 3.152034157265141e+02, 0.000000000000000e+00, -2.946034488816550e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916985073160772e-05, 3.639124914573816e-03, 1.658580701572514e-04, -4.783989438604329e+02, 2.597157398614116e+00, 0.000000000000000e+00
857, 4.122794568538670e-01, -5.937296640250216e-02, 3.769824383595854e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.526350432366705e+04, 0.000000000000000e+00, 3.410540172946682e+04, 3.151609461504670e+02, 0.000000000000000e+00, -3.035846091327927e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916788922974173e-05, 3.738476406025920e-03, 1.179726178811648e-04, -5.174777713498383e+02, 2.627484133887732e+00, 0.000000000000000e+00
883, 3.944020271301270e-01, -5.980827873409707e-02, 3.771118745416948e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.528577137047963e+04, 0.000000000000000e+00, 3.411430854819184e+04, 3.151350512127881e+02, 0.000000000000000e+00, -3.029714087042297e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916669318089056e-05, 3.830609239630891e-03, 6.188397679670517e-05, -5.525332284043691e+02, 2.659947074000717e+00, 0.000000000000000e+00
909, 3.766198158264160e-01, -5.994905241385795e-02, 3.788755533000113e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.568311914199599e+04, 0.000000000000000e+00, 3.427324765679839e+04, 3.151294713161531e+02, 0.000000000000000e+00, -2.920290585204154e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916643544737008e-05, 3.902112587065311e-03, 2.159349832466093e-06, -5.756088615002878e+02, 2.691282668666422e+00, 0.000000000000000e+00
935, 3.590588271617890e-01, -5.982783694294615e-02, 3.820754562190770e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.641176100816352e+04, 0.000000000000000e+00, 3.456470440326540e+04, 3.151476348247914e+02, 0.000000000000000e+00, -2.719633754343726e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916727440536566e-05, 3.946003668887739e-03, -5.675943332633070e-05, -5.843055695415385e+02, 2.718984606305759e+00, 0.000000000000000e+00
961, 3.418258726596830e-01, -5.944857530763950e-02, 3.860392503469401e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.732217345230095e+04, 0.000000000000000e+00, 3.492886938092038e+04, 3.151979685647885e+02, 0.000000000000000e+00, -2.468920085120507e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916959915602914e-05, 3.955641237812341e-03, -1.097309932634657e-04, -5.807055883475692e+02, 2.737199261676408e+00, 0.000000000000000e+00
987, 3.249974250793460e-01, -5.888296068704994e-02, 3.903762778288589e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.832510859095634e+04, 0.000000000000000e+00, 3.533004343638253e+04, 3.152761350144586e+02, 0.000000000000000e+00, -2.192727080263872e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.917320904522666e-05, 3.936810781183998e-03, -1.558637771508211e-04, -5.702589053007745e+02, 2.746171577904383e+00, 0.000000000000000e+00
1013, 3.086399734020230e-01, -5.813469971291511e-02, 3.952473253394813e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.945233411702715e+04, 0.000000000000000e+00, 3.578093364681085e+04, 3.153646961887637e+02, 0.000000000000000e+00, -1.882306402797143e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.917729845065155e-05, 3.904196142123144e-03, -1.981474683805771e-04, -5.558123469443076e+02, 2.752304132105946e+00, 0.000000000000000e+00
1039, 2.927811741828920e-01, -5.724790744600698e-02, 4.000249953614943e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.056205070602015e+04, 0.000000000000000e+00, 3.622482028240805e+04, 3.154637459385808e+02, 0.000000000000000e+00, -1.576707418934496e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.918187150555504e-05, 3.855554557393255e-03, -2.314031283995300e-04, -5.380506928370470e+02, 2.752200923891080e+00, 0.000000000000000e+00
1065, 2.774220108985900e-01, -5.626105635551500e-02, 4.043774132416721e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.157291781482285e+04, 0.000000000000000e+00, 3.662916712592913e+04, 3.155516818792254e+02, 0.000000000000000e+00, -1.298330070758955e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.918593084998626e-05, 3.816763921304856e-03, -2.591429877140295e-04, -5.241576540240967e+02, 2.753702491714819e+00, 0.000000000000000e+00
1091, 2.625653147697450e-01, -5.519637157789569e-02, 4.084349581966155e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.251569236233112e+04, 0.000000000000000e+00, 3.700627694493243e+04, 3.156333126790819e+02, 0.000000000000000e+00, -1.038704373001717e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.918969863338593e-05, 3.787063954718500e-03, -2.857695377820026e-04, -5.151988274856346e+02, 2.757448004841070e+00, 0.000000000000000e+00
1117, 2.482267022132870e-01, -5.405799615685985e-02, 4.126939141465537e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.350551116024714e+04, 0.000000000000000e+00, 3.740220446409885e+04, 3.157181001757564e+02, 0.000000000000000e+00, -7.661234078691904e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.919361160914957e-05, 3.751988814705267e-03, -3.123991715116664e-04, -5.052842774277387e+02, 2.758780997725582e+00, 0.000000000000000e+00
1143, 2.344165146350860e-01, -5.285263808736668e-02, 4.169962339259199e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.450662002928613e+04, 0.000000000000000e+00, 3.780264801171445e+04, 3.158060423207568e+02, 0.000000000000000e+00, -4.904333297458901e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.919766962496488e-05, 3.703816590622240e-03, -3.341580441500465e-04, -4.914925536574219e+02, 2.756302922973212e+00, 0.000000000000000e+00
1169, 2.210974693298340e-01, -5.161039888042378e-02, 4.207364205042612e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.537526162401401e+04, 0.000000000000000e+00, 3.815010464960559e+04, 3.158755209120205e+02, 0.000000000000000e+00, -2.512227138799492e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.920087526113967e-05, 3.672840105033147e-03, -3.514296373170388e-04, -4.807028173070800e+02, 2.756612344240779e+00, 0.000000000000000e+00
1195, 2.082438766956330e-01, -5.034835246761216e-02, 4.242078452804253e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.618152434552970e+04, 0.000000000000000e+00, 3.847260973821188e+04, 3.159390415549987e+02, 0.000000000000000e+00, -2.919028608221845e-03, 0.000000000000000e+00, 0.000000000000000e+00, 1.920380570197387e-05, 3.650573452045057e-03, -3.703276210303285e-04, -4.744397159140906e+02, 2.759635458737219e+00, 0.000000000000000e+00
1221, 1.958884000778200e-01, -4.905309801601922e-02, 4.279582191551592e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.705156370164722e+04, 0.000000000000000e+00, 3.882062548065888e+04, 3.160032157473293e+02, 0.000000000000000e+00, 2.104052519022091e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.920676599796168e-05, 3.622712354766651e-03, -3.913366226100365e-04, -4.664897173801093e+02, 2.761597348442347e+00, 0.000000000000000e+00
1247, 1.840233504772190e-01, -4.773197611753276e-02, 4.315380217685338e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.788278476782212e+04, 0.000000000000000e+00, 3.915311390712884e+04, 3.160658592379497e+02, 0.000000000000000e+00, 4.393108262694336e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.920965539771725e-05, 3.592207039169100e-03, -4.080849829235610e-04, -4.570361187576714e+02, 2.761737084849628e+00, 0.000000000000000e+00
1273, 1.725961565971370e-01, -4.640703260847951e-02, 4.346685602633093e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.860826847878941e+04, 0.000000000000000e+00, 3.944330739151576e+04, 3.161152451104063e+02, 0.000000000000000e+00, 6.390979494678828e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.921193309704840e-05, 3.577554949000798e-03, -4.243488408132183e-04, -4.517022194442663e+02, 2.766095263066491e+00, 0.000000000000000e+00
1299, 1.616173982620240e-01, -4.507431187886331e-02, 4.378330390501808e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.934207152936170e+04, 0.000000000000000e+00, 3.973682861174467e+04, 3.161658931694338e+02, 0.000000000000000e+00, 8.411760916119883e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.921426882644756e-05, 3.564179776459299e-03, -4.451660434120307e-04, -4.490951380745979e+02, 2.771210807968927e+00, 0.000000000000000e+00
1325, 1.511152982711790e-01, -4.372407346786045e-02, 4.409362892904549e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.000630520514243e+05, 0.000000000000000e+00, 4.002522082056972e+04, 3.162192024310489e+02, 0.000000000000000e+00, 1.039723105428403e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.921672708250034e-05, 3.550837191438902e-03, -4.667070963014476e-04, -4.474765912925762e+02, 2.775820375062811e+00, 0.000000000000000e+00
1351, 1.410477757453920e-01, -4.237072726509959e-02, 4.444126742527737e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.008690648037585e+05, 0.000000000000000e+00, 4.034762592150338e+04, 3.162728374129210e+02, 0.000000000000000e+00, 1.261686695534928e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.921920015192810e-05, 3.534053953929802e-03, -4.903742689233051e-04, -4.438865761928997e+02, 2.780005859609247e+00, 0.000000000000000e+00
1377, 1.314679384231570e-01, -4.099786729009866e-02, 4.480769340214967e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.017191876743811e+05, 0.000000000000000e+00, 4.068767506975242e+04, 3.163301824916182e+02, 0.000000000000000e+00, 1.495797537886499e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.922184406200325e-05, 3.504524872741370e-03, -5.110715798320051e-04, -4.356339898862015e+02, 2.779733093872742e+00, 0.000000000000000e+00
1403, 1.222792565822600e-01, -3.963367813914891e-02, 4.511940888720085e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.024419351786040e+05, 0.000000000000000e+00, 4.097677407144158e+04, 3.163768584234801e+02, 0.000000000000000e+00, 1.694831151577194e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.922399589342433e-05, 3.488129238301886e-03, -5.290348955126381e-04, -4.300089265724264e+02, 2.782225189450531e+00, 0.000000000000000e+00
1429, 1.134960949420930e-01, -3.827212759164565e-02, 4.547759601093403e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.032701457379123e+05, 0.000000000000000e+00, 4.130805829516490e+04, 3.164226964568211e+02, 0.000000000000000e+00, 1.922907678376351e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.922610894380051e-05, 3.474185795396810e-03, -5.550855211690905e-04, -4.256938495513158e+02, 2.786697116563819e+00, 0.000000000000000e+00
1455, 1.051684617996220e-01, -3.689981328594431e-02, 4.584004677351062e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.041104795513951e+05, 0.000000000000000e+00, 4.164419182055804e+04, 3.164752353130139e+02, 0.000000000000000e+00, 2.154322764041437e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.922853070396503e-05, 3.449603697640155e-03, -5.783964897149833e-04, -4.181971325417513e+02, 2.787005254591300e+00, 0.000000000000000e+00
1481, 9.719923138618471e-02, -3.553962568699218e-02, 4.618512299822383e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.049124808079999e+05, 0.000000000000000e+00, 4.196499232319994e+04, 3.165303724326405e+02, 0.000000000000000e+00, 2.375181649549657e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.923107201654455e-05, 3.425305648363488e-03, -6.004873942938930e-04, -4.121460105141277e+02, 2.786853082254676e+00, 0.000000000000000e+00
1507, 8.964005112648010e-02, -3.417754093425053e-02, 4.658102754288020e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.058301350233991e+05, 0.000000000000000e+00, 4.233205400935963e+04, 3.165852102860424e+02, 0.000000000000000e+00, 2.627889591870094e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.923359931875289e-05, 3.400095461365475e-03, -6.284782765217873e-04, -4.052223168205588e+02, 2.787547606139952e+00, 0.000000000000000e+00
1533, 8.247101306915280e-02, -3.281724175121660e-02, 4.698406260644568e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.067666859889472e+05, 0.000000000000000e+00, 4.270667439557887e+04, 3.166471129244715e+02, 0.000000000000000e+00, 2.885801410298257e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.923645195450924e-05, 3.362676122667249e-03, -6.515708709206502e-04, -3.938721331126164e+02, 2.781712144915111e+00, 0.000000000000000e+00
