"Time_Iter","Outer_Iter","Inner_Iter",    "rms[Rho]"    ,    "rms[RhoU]"   ,    "rms[RhoV]"   ,    "rms[RhoE]"   ,     "rms[nu]"    ,    "RefForce"    ,       "CD"       ,       "CL"       ,       "CSF"      ,       "CMx"      ,       "CMy"      ,       "CMz"      ,       "CFx"      ,       "CFy"      ,       "CFz"      ,      "CEff"      ,     "Buffet"     
          0,           0,          12,      -4.281459618,      -1.834032586,      -1.754972789,       1.148535418,      -5.847573067,       14525.13454,     0.02043501143,      0.8236075793,                 0,                 0,                 0,     0.09552182756,    -0.02156343474,      0.8235788078,                 0,       40.30374939,     0.03850798744
          0,           0,          13,      -4.268414862,      -1.847081217,      -1.775376265,       1.151122782,      -5.823880327,       14525.13454,     0.02043248239,      0.8236350011,                 0,                 0,                 0,     0.09555004756,    -0.02156735793,       0.823606065,                 0,       40.31008006,     0.03850798744
          0,           0,          14,      -4.252796876,      -1.858268301,      -1.798436968,        1.15948291,      -5.799945187,       14525.13454,     0.02043273084,      0.8236727483,                 0,                 0,                 0,     0.09558603906,    -0.02156903344,      0.8236437759,                 0,        40.3114373,     0.03850798744
          0,           0,          15,      -4.235056529,      -1.866196836,      -1.821072727,        1.17400493,      -5.775029836,       14525.13454,     0.02043587324,      0.8237179841,                 0,                 0,                 0,     0.09562884542,    -0.02156820039,       0.823689113,                 0,       40.30745222,     0.03850798744
          0,           0,          16,      -4.215993798,      -1.869791591,      -1.839420151,       1.193665946,      -5.749145089,       14525.13454,     0.02044184832,      0.8237675833,                 0,                 0,                 0,      0.0956772694,     -0.0215647607,      0.8237389523,                 0,       40.29809684,     0.03850798744
          0,           0,          17,       -4.19656828,      -1.868801745,      -1.849977648,       1.216406567,      -5.722418193,       14525.13454,     0.02045042897,      0.8238184101,                 0,                 0,                 0,     0.09572992122,    -0.02155878139,      0.8237901503,                 0,       40.28367382,     0.03850798744
          0,           0,          18,      -4.177680952,      -1.863874637,      -1.851204102,       1.239932448,      -5.695083517,       14525.13454,     0.02046122435,      0.8238674312,                 0,                 0,                 0,     0.09578521442,     -0.0215504982,      0.8238396579,                 0,       40.26481588,     0.03850798744
          0,           0,          19,      -4.159998255,       -1.85617202,       -1.84431728,       1.262398566,      -5.667396684,       14525.13454,     0.02047368748,      0.8239117559,                 0,                 0,                 0,     0.09584136191,    -0.02154031009,      0.8238845601,                 0,       40.24247008,     0.03850798744
          0,           0,          20,      -4.143891906,      -1.846861879,       -1.83252489,        1.28267481,      -5.639784118,       14525.13454,     0.02048713568,      0.8239486681,                 0,                 0,                 0,     0.09589640192,    -0.02152876046,      0.8239221097,                 0,       40.21785578,     0.03850798744
          0,           0,          21,      -4.129471613,      -1.836810227,      -1.819451893,       1.300291048,      -5.612875997,       14525.13454,     0.02050078547,      0.8239756851,                 0,                 0,                 0,     0.09594826267,    -0.02151650521,      0.8239497872,                 0,       40.19239585,     0.03850798744
          0,           0,          22,      -4.116668947,      -1.826538322,      -1.807993123,       1.315244146,      -5.587396732,       14525.13454,     0.02051379963,       0.823990641,                 0,                 0,                 0,     0.09599486105,    -0.02150427013,      0.8239653869,                 0,       40.16762647,     0.03850798744
          0,           0,          23,      -4.105344284,      -1.816322899,      -1.799947587,       1.327778477,      -5.564114068,       14525.13454,     0.02052534171,      0.8239917905,                 0,                 0,                 0,     0.09603422427,    -0.02149280163,      0.8239671231,                 0,       40.14509489,     0.03850798744
          0,           0,          24,      -4.095364201,      -1.806346058,      -1.796101461,       1.338222567,      -5.543647972,       14525.13454,     0.02053463311,      0.8239779171,                 0,                 0,                 0,     0.09606461984,     -0.0214828153,      0.8239537412,                 0,       40.12625465,     0.03850798744
          0,           0,          25,      -4.086641872,      -1.796784914,      -1.796451806,        1.34688689,      -5.526477795,       14525.13454,     0.02054100703,      0.8239484284,                 0,                 0,                 0,     0.09608467953,    -0.02147494689,      0.8239246157,                 0,       40.11236777,     0.03850798744
          0,           0,          26,      -4.079139357,      -1.787836942,      -1.800420003,       1.354020961,      -5.512909346,       14525.13454,     0.02054395447,      0.8239034255,                 0,                 0,                 0,     0.09609350342,    -0.02146970989,      0.8238798215,                 0,        40.1044223,     0.03850798744
          0,           0,          27,      -4.072844067,      -1.779699149,      -1.807037095,        1.35981401,      -5.503103199,       14525.13454,     0.02054315776,      0.8238437306,                 0,                 0,                 0,     0.09609073253,    -0.02146746344,      0.8238201635,                 0,       40.10307179,     0.03850798744
          0,           0,          28,      -4.067736839,      -1.772539703,       -1.81512852,        1.36441752,      -5.497105582,       14525.13454,       0.020538509,      0.8237708668,                 0,                 0,                 0,     0.09607658183,    -0.02146839294,      0.8237471575,                 0,        40.1086012,      0.0226753929
          0,           0,          29,      -4.063684963,       -1.76647663,      -1.823504654,       1.368071301,       -5.49484559,       14525.13454,      0.0205301118,      0.8236869868,                 0,                 0,                 0,     0.09605183018,    -0.02147250462,      0.8236629585,                 0,       40.12092066,      0.0226753929
          0,           0,          30,      -4.060630134,      -1.761609275,      -1.831251311,        1.37090405,      -5.496144034,       14525.13454,     0.02051826709,      0.8235947541,                 0,                 0,                 0,     0.09601776812,    -0.02147963367,       0.823570242,                 0,       40.13958637,      0.0226753929
          0,           0,          31,       -4.05848683,      -1.757986343,      -1.837789416,       1.372977031,      -5.500812865,       14525.13454,     0.02050344479,      0.8234971869,                 0,                 0,                 0,     0.09597610921,    -0.02148946459,      0.8234720463,                 0,       40.16384541,      0.0226753929
          0,           0,          32,      -4.057073774,      -1.755619185,      -1.842971285,       1.374442792,      -5.508455669,       14525.13454,     0.02048624481,      0.8233974783,                 0,                 0,                 0,     0.09592887353,    -0.02150156097,      0.8233715907,                 0,       40.19269935,      0.0226753929
          0,           0,          33,      -4.056215613,      -1.754487615,      -1.847041385,       1.375451826,      -5.518584227,       14525.13454,     0.02046735072,      0.8232988081,                 0,                 0,                 0,     0.09587825416,    -0.02151540216,      0.8232720858,                 0,       40.22498169,      0.0226753929
          0,           0,          34,      -4.055759398,      -1.754506766,      -1.850480341,       1.376137521,      -5.530631599,       14525.13454,     0.02044748103,      0.8232041616,                 0,                 0,                 0,     0.09582647848,    -0.02153042276,      0.8231765497,                 0,       40.25944127,      0.0226753929
          0,           0,          35,       -4.05558842,      -1.755498702,      -1.853819158,       1.376610476,      -5.543916841,       14525.13454,     0.02042734155,      0.8231161708,                 0,                 0,                 0,     0.09577567519,    -0.02154605196,      0.8230876469,                 0,       40.29482587,      0.0226753929
          0,           0,          36,      -4.055624247,      -1.757165012,      -1.857462491,       1.376956168,      -5.557589078,       14525.13454,     0.02040758247,      0.8230369862,                 0,                 0,                 0,     0.09572775637,    -0.02156175004,      0.8230075583,                 0,       40.32996007,      0.0226753929
          0,           0,          37,      -4.055824831,      -1.759093389,      -1.861593265,       1.377233557,      -5.570631124,       14525.13454,     0.02038876262,      0.8229681874,                 0,                 0,                 0,     0.09568432149,    -0.02157703938,      0.8229378898,                 0,        40.3638123,      0.0226753929
          0,           0,          38,      -4.056184759,      -1.760805493,      -1.866157432,       1.377465518,      -5.581968033,       14525.13454,      0.0203713228,      0.8229107341,                 0,                 0,                 0,     0.09564658844,    -0.02159152866,      0.8228796224,                 0,       40.39554731,      0.0226753929
          0,           0,          39,       -4.05673239,      -1.761861813,      -1.870918792,       1.377628926,      -5.590593217,       14525.13454,     0.02035556916,      0.8228649578,                 0,                 0,                 0,     0.09561535369,    -0.02160492902,      0.8228331028,                 0,       40.42456152,      0.0226753929
          0,           0,          40,      -4.057514458,      -1.761979694,      -1.875575038,       1.377661033,       -5.59572285,       14525.13454,     0.02034166667,      0.8228305913,                 0,                 0,                 0,     0.09559098158,    -0.02161706209,      0.8227980724,                 0,       40.45050017,      0.0226753929
          0,           0,          41,      -4.058596685,      -1.761126717,      -1.879897089,       1.377452771,      -5.596952828,       14525.13454,     0.02032964227,      0.8228068306,                 0,                 0,                 0,     0.09557342107,       -0.02162786,      0.8227737298,                 0,       40.47325672,      0.0226753929
          0,           0,          42,      -4.060048021,      -1.759549117,      -1.883859243,       1.376868476,      -5.594335299,       14525.13454,     0.02031939671,       0.822792424,                 0,                 0,                 0,     0.09556224653,    -0.02163735808,      0.8227588199,                 0,       40.49295537,      0.0226753929
          0,           0,          43,      -4.061930635,      -1.757710222,      -1.887658378,       1.375765446,      -5.588310701,       14525.13454,      0.0203107232,      0.8227857798,                 0,                 0,                 0,     0.09555671774,    -0.02164568172,      0.8227517423,                 0,       40.50992039,      0.0226753929
          0,           0,          44,      -4.064281755,      -1.756174615,      -1.891676363,       1.374031871,      -5.579553942,       14525.13454,     0.02030333117,       0.822785084,                 0,                 0,                 0,     0.09555585328,    -0.02165302869,      0.8227506706,                 0,       40.52463495,      0.0226753929
          0,           0,          45,      -4.067110482,      -1.755473559,      -1.896402398,       1.371609431,       -5.56879998,       14525.13454,     0.02029687293,      0.8227884204,                 0,                 0,                 0,     0.09555851137,    -0.02165964856,      0.8227536736,                 0,       40.53769383,      0.0226753929
          0,           0,          46,      -4.070433932,      -1.755994035,      -1.902276802,       1.368465258,      -5.556709629,       14525.13454,     0.02029097123,      0.8227938855,                 0,                 0,                 0,     0.09556347228,     -0.0216658211,      0.8227588308,                 0,        40.5497537,      0.0226753929
          0,           0,          47,      -4.074238813,       -1.75791738,      -1.909562757,        1.36463315,      -5.543806268,       14525.13454,     0.02028524582,      0.8227996912,                 0,                 0,                 0,     0.09556951693,    -0.02167183493,      0.8227643372,                 0,       40.56148485,      0.0226753929
          0,           0,          48,      -4.078493357,      -1.761205127,      -1.918282847,       1.360203912,      -5.530476713,       14525.13454,     0.02027933723,      0.8228042498,                 0,                 0,                 0,     0.09557549676,    -0.02167796816,      0.8227685888,                 0,       40.57352765,      0.0226753929
          0,           0,          49,      -4.083162482,      -1.765627868,      -1.928197743,       1.355297343,       -5.51700108,       14525.13454,     0.02027292702,      0.8228062405,                 0,                 0,                 0,     0.09558039237,    -0.02168447149,      0.8227702502,                 0,       40.58645502,      0.0226753929
          0,           0,          50,      -4.088212533,      -1.770825454,      -1.938836902,       1.350037719,      -5.503596142,       14525.13454,     0.02026575294,      0.8228046516,                 0,                 0,                 0,      0.0955833571,    -0.02169155527,      0.8227682978,                 0,       40.60074422,      0.0226753929
          0,           0,          51,      -4.093623488,      -1.776372148,      -1.949590081,       1.344519037,      -5.490461298,       14525.13454,     0.02025761903,      0.8227988006,                 0,                 0,                 0,      0.0955837458,    -0.02169938044,      0.8227620399,                 0,       40.61675754,      0.0226753929
          0,           0,          52,      -4.099393922,      -1.781859792,      -1.959849675,       1.338787214,      -5.477792568,       14525.13454,     0.02024840062,      0.8227883345,                 0,                 0,                 0,     0.09558112835,    -0.02170805351,      0.8227511176,                 0,       40.63473209,      0.0226753929
          0,           0,          53,      -4.105449799,      -1.787038194,      -1.969103102,       1.332949735,      -5.465789685,       14525.13454,     0.02023804439,      0.8227732103,                 0,                 0,                 0,     0.09557528879,    -0.02171762554,      0.8227354853,                 0,       40.65477843,      0.0226753929
          0,           0,          54,      -4.111773217,      -1.791760299,      -1.977055897,       1.326989851,      -5.454640941,       14525.13454,     0.02022656408,      0.8227536602,                 0,                 0,                 0,     0.09556621155,    -0.02172809464,      0.8227153756,                 0,       40.67688694,      0.0226753929
          0,           0,          55,      -4.118339959,      -1.796013911,      -1.983704802,        1.32087787,      -5.444506485,       14525.13454,      0.0202140325,      0.8227301445,                 0,                 0,                 0,     0.09555405722,    -0.02173941155,      0.8226912517,                 0,       40.70094101,      0.0226753929
          0,           0,          56,      -4.125138134,      -1.799900012,      -1.989318326,       1.314561919,      -5.435502371,       14525.13454,     0.02020057098,      0.8227032973,                 0,                 0,                 0,     0.09553913059,    -0.02175148743,      0.8226637535,                 0,       40.72673482,      0.0226753929
          0,           0,          57,      -4.132164578,      -1.803583055,      -1.994333296,       1.307983136,      -5.427688456,       14525.13454,     0.02018633713,      0.8226738698,                 0,                 0,                 0,     0.09552184422,    -0.02176420312,      0.8226336389,                 0,       40.75399438,      0.0226753929
          0,           0,          58,      -4.139418162,      -1.807239636,      -1.999232069,       1.301092869,      -5.421076559,       14525.13454,     0.02017151215,      0.8226426726,                 0,                 0,                 0,     0.09550268017,      -0.021777419,      0.8226017267,                 0,       40.78239978,      0.0226753929
          0,           0,          59,      -4.146899419,      -1.811011082,      -2.004449308,        1.29385844,      -5.415591102,       14525.13454,     0.02015628827,      0.8226105221,                 0,                 0,                 0,     0.09548215245,    -0.02179098467,      0.8225688421,                 0,       40.81160734,      0.0226753929
          0,           0,          60,      -4.154601361,      -1.814973415,      -2.010288257,       1.286274837,      -5.411111396,       14525.13454,     0.02014085719,      0.8225781927,                 0,                 0,                 0,     0.09546077237,    -0.02180474816,      0.8225357683,                 0,       40.84127031,      0.0226753929
          0,           0,          61,      -4.162505009,      -1.819130103,      -2.016885059,       1.278369389,      -5.407474958,       14525.13454,     0.02012540002,      0.8225463767,                 0,                 0,                 0,      0.0954390184,    -0.02181856387,       0.822503206,                 0,       40.87105727,      0.0226753929
          0,           0,          62,      -4.170579189,      -1.823411501,      -2.024206228,       1.270199758,      -5.404489156,       14525.13454,     0.02011007925,      0.8225156552,                 0,                 0,                 0,     0.09541731227,    -0.02183229914,      0.8224717436,                 0,       40.90066703,      0.0226753929
          0,           0,          63,      -4.178784364,      -1.827698497,      -2.032069412,       1.261845716,      -5.401953243,       14525.13454,     0.02009503267,       0.822486477,                 0,                 0,                 0,     0.09539600119,     -0.0218458392,      0.8224418365,                 0,       40.92984024,      0.0226753929
          0,           0,          64,      -4.187079515,      -1.831844237,      -2.040180022,       1.253395927,      -5.399675519,       14525.13454,     0.02008036956,      0.8224591483,                 0,                 0,                 0,     0.09537534693,    -0.02185909057,      0.8224137961,                 0,       40.95836711,      0.0226753929
          0,           0,          65,      -4.195420249,      -1.835700075,      -2.048176701,       1.244944141,      -5.397488871,       14525.13454,     0.02006616891,      0.8224338316,                 0,                 0,                 0,     0.09535552154,     -0.0218719826,      0.8223877886,                 0,       40.98609133,      0.0226753929
          0,           0,          66,      -4.203736023,       -1.83914187,      -2.055673917,       1.236610116,       -5.39526194,       14525.13454,     0.02005247961,      0.8224105519,                 0,                 0,                 0,     0.09533660911,    -0.02188446776,      0.8223638415,                 0,       41.01291052,      0.0226753929
          0,           0,          67,      -4.212077508,       -1.84208977,      -2.062373954,       1.228353555,      -5.392904992,       14525.13454,     0.02003932229,      0.8223892109,                 0,                 0,                 0,     0.09531861281,    -0.02189652043,      0.8223418578,                 0,       41.03877362,      0.0226753929
          0,           0,          68,      -4.220448673,      -1.844525096,      -2.068054251,       1.220174379,       -5.39036995,       14525.13454,     0.02002669246,       0.822369606,                 0,                 0,                 0,     0.09530146599,    -0.02190813475,      0.8223216347,                 0,       41.06367577,      0.0226753929
          0,           0,          69,      -4.228863134,      -1.846491663,      -2.072638559,       1.212046456,      -5.387645428,       14525.13454,     0.02001456455,      0.8223514519,                 0,                 0,                 0,     0.09528504628,    -0.02191932175,      0.8223028861,                 0,       41.08765144,      0.0226753929
          0,           0,          70,      -4.237339879,      -1.848090359,      -2.076193504,       1.203922292,      -5.384748176,       14525.13454,     0.02000289646,      0.8223344056,                 0,                 0,                 0,     0.09526919118,    -0.02193010598,      0.8222852673,                 0,       41.11076649,      0.0226753929
          0,           0,          71,      -4.245894272,      -1.849462558,      -2.078909509,       1.195746913,      -5.381714135,       14525.13454,     0.01999163435,      0.8223180904,                 0,                 0,                 0,     0.09525371431,    -0.02194052202,      0.8222683995,                 0,       41.13310978,      0.0226753929
          0,           0,          72,      -4.254530924,      -1.850773213,      -2.081069929,       1.187471545,      -5.378588762,       14525.13454,     0.01998071723,      0.8223021197,                 0,                 0,                 0,     0.09523842086,    -0.02195061107,      0.8222518931,                 0,       41.15478489,      0.0226753929
          0,           0,          73,      -4.263237538,      -1.852188396,      -2.082999937,       1.179066307,      -5.375419296,       14525.13454,     0.01997008124,      0.8222861177,                 0,                 0,                 0,     0.09522312161,    -0.02196041777,      0.8222353699,                 0,       41.17590249,      0.0226753929
          0,           0,          74,       -4.27198583,      -1.853854635,      -2.085020252,        1.17052466,      -5.372249942,       14525.13454,     0.01995966332,      0.8222697379,                 0,                 0,                 0,     0.09520764486,    -0.02196998742,      0.8222184805,                 0,       41.19657355,      0.0226753929
          0,           0,          75,      -4.280728451,      -1.855885794,      -2.087409809,       1.161870986,      -5.369118448,       14525.13454,     0.01994940435,      0.8222526781,                 0,                 0,                 0,     0.09519184563,    -0.02197936367,        0.82220092,                 0,       41.21690371,      0.0226753929
          0,           0,          76,      -4.289412658,      -1.858352249,      -2.090373986,       1.153149349,      -5.366054757,       14525.13454,     0.01993925149,      0.8222346906,                 0,                 0,                 0,     0.09517561219,    -0.02198858668,      0.8221824385,                 0,       41.23698881,      0.0226753929
          0,           0,          77,      -4.297985111,      -1.861276565,      -2.094030152,       1.144416243,      -5.363081259,       14525.13454,     0.01992915994,        0.82221559,                 0,                 0,                 0,     0.09515886966,    -0.02199769173,      0.8221628485,                 0,       41.25691161,      0.0226753929
          0,           0,          78,      -4.306406381,      -1.864625245,      -2.098409858,       1.135720656,      -5.360213584,       14525.13454,     0.01991909402,      0.8221952566,                 0,                 0,                 0,     0.09514158098,    -0.02200670836,      0.8221420286,                 0,       41.27673959,      0.0226753929
          0,           0,          79,      -4.314676421,      -1.868275329,      -2.103523276,        1.12707126,      -5.357461305,       14525.13454,     0.01990902781,      0.8221736366,                 0,                 0,                 0,     0.09512374557,    -0.02201565971,      0.8221199236,                 0,       41.29652359,      0.0226753929
          0,           0,          80,      -4.322713826,      -1.872232151,      -2.109267044,       1.118617509,      -5.354826425,       14525.13454,     0.01989894529,      0.8221507392,                 0,                 0,                 0,     0.09510539599,    -0.02202456226,      0.8220965422,                 0,       41.31629728,      0.0226753929
          0,           0,          81,      -4.330505742,      -1.876347703,      -2.115338922,       1.110344845,      -5.352312827,       14525.13454,      0.0198888401,      0.8221266317,                 0,                 0,                 0,     0.09508659299,    -0.02203342578,       0.822071951,                 0,        41.3360773,      0.0226753929
          0,           0,          82,      -4.338029126,      -1.880438232,      -2.121414839,       1.102273967,      -5.349921129,       14525.13454,     0.01987871492,      0.8221014319,                 0,                 0,                 0,     0.09506741924,    -0.02204225359,       0.822046268,                 0,       41.35586405,      0.0226753929
          0,           0,          83,      -4.345275883,      -1.884316447,      -2.127192497,       1.094428962,       -5.34764734,       14525.13454,     0.01986858074,      0.8220752999,                 0,                 0,                 0,     0.09504797247,    -0.02205104289,      0.8220196535,                 0,       41.37564282,      0.0226753929
          0,           0,          84,      -4.352256767,      -1.887817858,      -2.132407599,       1.086821499,      -5.345485225,       14525.13454,     0.01985845586,       0.822048429,                 0,                 0,                 0,     0.09502835862,    -0.02205978525,      0.8219923015,                 0,       41.39538517,      0.0226753929
          0,           0,          85,      -4.358985449,      -1.890811111,      -2.136845474,       1.079458596,      -5.343427327,       14525.13454,     0.01984836507,      0.8220210367,                 0,                 0,                 0,     0.09500868529,    -0.02206846698,      0.8219644306,                 0,       41.41505024,      0.0226753929
          0,           0,          86,      -4.365459502,      -1.893204155,      -2.140353717,       1.072358709,      -5.341465737,       14525.13454,     0.01983833879,       0.821993355,                 0,                 0,                 0,     0.09498905599,    -0.02207706954,      0.8219362739,                 0,       41.43458601,      0.0226753929
          0,           0,          87,      -4.371650854,      -1.894946689,      -2.142852475,       1.065561683,      -5.339593025,       14525.13454,     0.01982841219,      0.8219656211,                 0,                 0,                 0,     0.09496956534,     -0.0220855699,      0.8219080702,                 0,       41.45393051,      0.0226753929
          0,           0,          88,      -4.377508151,      -1.896032888,      -2.144339358,       1.059127874,       -5.33780269,       14525.13454,     0.01981862445,       0.821938069,                 0,                 0,                 0,     0.09495029543,    -0.02209394084,      0.8218800551,                 0,       41.47301297,      0.0226753929
          0,           0,          89,       -4.38296691,      -1.896502089,      -2.144887231,       1.053128893,      -5.336089403,       14525.13454,     0.01980901804,      0.8219109212,                 0,                 0,                 0,      0.0949313132,    -0.02210215129,       0.821852453,                 0,        41.4917549,      0.0226753929
          0,           0,          90,      -4.387961918,      -1.896435349,       -2.14463495,       1.047634635,      -5.334449487,       14525.13454,     0.01979963776,      0.8218843818,                 0,                 0,                 0,     0.09491266906,     -0.0221101669,      0.8218254701,                 0,       41.51007164,      0.0226753929
          0,           0,          91,      -4.392438146,      -1.895948462,      -2.143772244,       1.042700486,      -5.332880827,       14525.13454,     0.01979052993,      0.8218586312,                 0,                 0,                 0,     0.09489439644,    -0.02211795062,      0.8217992888,                 0,       41.52787389,      0.0226753929
          0,           0,          92,      -4.396358847,         -1.895182,      -2.142521131,       1.038356437,      -5.331382453,       14525.13454,     0.01978174131,      0.8218338208,                 0,                 0,                 0,     0.09487651222,    -0.02212546346,      0.8217740627,                 0,       41.54506966,      0.0226753929
          0,           0,          93,      -4.399705246,      -1.894289982,      -2.141117822,       1.034606058,      -5.329954576,       14525.13454,     0.01977331802,      0.8218100697,                 0,                 0,                 0,     0.09485901797,    -0.02213266542,      0.8217499132,                 0,       41.56156639,      0.0226753929
          0,           0,          94,      -4.402478995,      -1.893429426,      -2.139795335,        1.03142214,       -5.32859834,       14525.13454,     0.01976530435,      0.8217874621,                 0,                 0,                 0,     0.09484190168,    -0.02213951657,      0.8217269266,                 0,       41.57727336,      0.0226753929
          0,           0,          95,      -4.404697611,      -1.892750817,      -2.138769779,       1.028752886,      -5.327315381,       14525.13454,     0.01975774152,      0.8217660457,                 0,                 0,                 0,     0.09482514012,    -0.02214597817,      0.8217051526,                 0,       41.59210428,      0.0226753929
          0,           0,          96,      -4.406389401,       -1.89239049,      -2.138230098,       1.026530068,      -5.326107454,       14525.13454,     0.01975066646,      0.8217458312,                 0,                 0,                 0,     0.09480870136,    -0.02215201388,      0.8216846038,                 0,       41.60597986,      0.0226753929
          0,           0,          97,      -4.407588145,      -1.892464967,      -2.138331261,       1.024678719,      -5.324976245,       14525.13454,     0.01974411065,      0.8217267932,                 0,                 0,                 0,     0.09479254754,    -0.02215759099,      0.8216652565,                 0,       41.61883044,      0.0226753929
          0,           0,          98,      -4.408322941,      -1.893067188,      -2.139186937,       1.023133401,      -5.323923027,       14525.13454,     0.01973809893,      0.8217088723,                 0,                 0,                 0,     0.09477663765,    -0.02216268163,      0.8216470525,                 0,       41.63059854,      0.0226753929
          0,           0,          99,      -4.408579571,      -1.894264584,      -2.140849684,        1.02189172,      -5.322948262,       14525.13454,     0.01973264853,      0.8216919771,                 0,                 0,                 0,     0.09476093005,    -0.02216726395,      0.8216299015,                 0,       41.64124121,      0.0226753929
          0,           0,         100,      -4.408441675,      -1.896092176,      -2.143403525,       1.020848154,      -5.322050987,       14525.13454,     0.01972776817,      0.8216759886,                 0,                 0,                 0,     0.09474538469,    -0.02217132317,      0.8216136851,                 0,       41.65073217,      0.0226753929
          0,           0,         101,      -4.407932897,      -1.898559322,      -2.146840505,       1.019960445,      -5.321231023,       14525.13454,     0.01989009651,      0.8216567465,                 0,                 0,                 0,     0.09472996495,    -0.02217485252,      0.8215982601,                 0,       41.30984211,     0.02267362349
          0,           0,         102,      -2.128149184,      0.3325058146,      0.5124306308,       3.387980796,      -5.317263883,       14525.13454,     0.01988634194,      0.8216421232,                 0,                 0,                 0,     0.09471463919,      -0.022177854,      0.8215834638,                 0,       41.31690614,     0.02267362349
          0,           0,         103,      -2.512686325,     -0.1628281611,      0.1994794363,       2.985261435,      -5.318256767,       14525.13454,     0.01988312676,      0.8216279244,                 0,                 0,                 0,     0.09469938149,     -0.0221803385,      0.8215691191,                 0,       41.32287312,     0.02267362349
          0,           0,         104,      -2.757492992,     -0.3334052282,   -0.008226752279,       2.752127969,      -5.318119098,       14525.13454,     0.01988042138,      0.8216139648,                 0,                 0,                 0,     0.09468417232,    -0.02218232611,      0.8215550393,                 0,       41.32779427,     0.02267362349
          0,           0,         105,      -2.837278082,     -0.3877908682,    -0.08912691412,       2.675269751,      -5.317819406,       14525.13454,     0.01987818697,      0.8216000562,                 0,                 0,                 0,     0.09466899877,    -0.02218384598,      0.8215410347,                 0,       41.33174003,     0.02267362349
          0,           0,         106,      -2.891608596,     -0.4192714226,     -0.1464149796,       2.616271613,      -5.317496222,       14525.13454,     0.01987637636,      0.8215860141,                 0,                 0,                 0,      0.0946538545,    -0.02218493579,      0.8215269183,                 0,       41.33479863,     0.02267362349
