"Time_Iter","Outer_Iter","Inner_Iter",   "rms[A_Rho]"   ,   "rms[A_RhoU]"  ,   "rms[A_RhoV]"  ,    "rms[A_E]"    ,    "rms[A_nu]"   
          0,           0,          33,      -5.568475009,      -7.907262319,      -8.302415199,      -10.97340012,      -5.835842621
          0,           0,          34,      -5.568359678,      -7.905309133,      -8.308666873,      -10.97349981,      -5.845119692
          0,           0,          35,      -5.568186705,      -7.903411121,      -8.314147057,      -10.97335721,      -5.853986067
          0,           0,          36,      -5.567954757,      -7.901571316,      -8.318578185,       -10.9730548,       -5.86243506
          0,           0,          37,      -5.567630194,      -7.899776077,      -8.321734292,      -10.97266403,      -5.870481292
          0,           0,          38,      -5.567170917,      -7.898012321,       -8.32343157,      -10.97224637,      -5.878157314
          0,           0,          39,      -5.566541885,      -7.896275298,      -8.323554885,      -10.97185461,       -5.88550788
          0,           0,          40,      -5.565721414,       -7.89456822,      -8.322108896,      -10.97153285,      -5.892583126
          0,           0,          41,      -5.564701448,      -7.892898175,      -8.319259848,      -10.97131475,      -5.899431902
          0,           0,          42,       -5.56348592,      -7.891272726,       -8.31533485,      -10.97122041,      -5.906096373
          0,           0,          43,      -5.562089762,      -7.889699432,       -8.31076896,      -10.97125337,      -5.912608642
          0,           0,          44,      -5.560538759,      -7.888187865,       -8.30601882,      -10.97139931,       -5.91898972
          0,           0,          45,      -5.558868909,      -7.886752048,      -8.301475515,      -10.97162759,       -5.92525077
          0,           0,          46,      -5.557123915,      -7.885411182,      -8.297403774,      -10.97189586,      -5.931396169
          0,           0,          47,      -5.555350542,      -7.884187698,      -8.293918931,      -10.97215701,      -5.937427675
          0,           0,          48,      -5.553592879,      -7.883103182,      -8.290998544,      -10.97236682,      -5.943348834
          0,           0,          49,      -5.551887242,      -7.882173758,      -8.288517497,      -10.97249054,       -5.94916876
          0,           0,          50,      -5.550259197,      -7.881406632,      -8.286293253,      -10.97250685,      -5.954904562
          0,           0,          51,      -5.548723263,      -7.880798899,      -8.284129471,      -10.97240825,      -5.960581967
          0,           0,          52,      -5.547284762,      -7.880338686,      -8.281849711,      -10.97219794,      -5.966234027
          0,           0,          53,      -5.545942538,      -7.880007916,      -8.279317455,      -10.97188399,      -5.971898145
          0,           0,          54,      -5.544691068,      -7.879785492,      -8.276442968,       -10.9714721,      -5.977611933
          0,           0,          55,       -5.54352093,      -7.879649838,      -8.273180585,      -10.97095831,      -5.983408586
          0,           0,          56,      -5.542417312,      -7.879580167,      -8.269521047,      -10.97032295,      -5.989312466
          0,           0,          57,      -5.541357012,      -7.879556428,      -8.265482793,      -10.96952677,      -5.995335517
          0,           0,          58,      -5.540304973,      -7.879558366,      -8.261104402,      -10.96850969,      -6.001474968
          0,           0,          59,       -5.53921152,      -7.879564335,      -8.256438768,      -10.96719265,      -6.007712566
          0,           0,          60,      -5.538011401,      -7.879550456,      -8.251548654,      -10.96548233,      -6.014015384
          0,           0,          61,      -5.536625268,      -7.879490437,      -8.246503026,      -10.96327866,      -6.020338082
          0,           0,          62,      -5.534963786,      -7.879356102,       -8.24137384,      -10.96048433,      -6.026626312
          0,           0,          63,      -5.532934047,      -7.879118377,       -8.23623322,       -10.9570154,      -6.032820878
          0,           0,          64,       -5.53044755,      -7.878748445,      -8.231151124,      -10.95281169,      -6.038862171
          0,           0,          65,      -5.527428735,      -7.878218766,      -8.226193516,      -10.94784537,      -6.044694394
          0,           0,          66,      -5.523822922,      -7.877503821,      -8.221420943,      -10.94212662,      -6.050269132
          0,           0,          67,      -5.519602522,      -7.876580612,      -8.216887283,      -10.93570524,      -6.055547914
          0,           0,          68,      -5.514770631,      -7.875429021,      -8.212638435,      -10.92866806,      -6.060503582
          0,           0,          69,      -5.509361416,      -7.874032207,       -8.20871086,      -10.92113255,       -6.06512043
          0,           0,          70,        -5.5034372,      -7.872377115,      -8.205130018,      -10.91323751,       -6.06939327
          0,           0,          71,      -5.497082604,       -7.87045512,      -8.201908916,      -10.90513229,      -6.073325679
          0,           0,          72,      -5.490396467,      -7.868262674,      -8.199047053,      -10.89696553,      -6.076927802
          0,           0,          73,      -5.483482548,      -7.865801801,      -8.196530005,      -10.88887464,      -6.080214058
          0,           0,          74,      -5.476440039,      -7.863080254,      -8.194329854,      -10.88097664,      -6.083201082
          0,           0,          75,      -5.469354837,      -7.860111208,       -8.19240648,      -10.87336071,      -6.085906134
          0,           0,          76,      -5.462292337,      -7.856912475,      -8.190709666,      -10.86608261,      -6.088346098
          0,           0,          77,      -5.455292255,      -7.853505298,      -8.189181849,      -10.85916099,      -6.090537099
          0,           0,          78,      -5.448365815,      -7.849912888,      -8.187761335,      -10.85257569,      -6.092494636
          0,           0,          79,      -5.441495419,      -7.846158897,      -8.186385757,      -10.84626791,      -6.094234108
          0,           0,          80,      -5.434636844,      -7.842266037,      -8.184995622,      -10.84014276,      -6.095771519
          0,           0,          81,      -5.427723826,      -7.838255001,       -8.18353777,      -10.83407418,      -6.097124189
          0,           0,          82,      -5.420674806,      -7.834143825,      -8.181968627,      -10.82791264,      -6.098311295
          0,           0,          83,      -5.413401379,      -7.829947718,       -8.18025708,       -10.8214955,      -6.099354143
          0,           0,          84,      -5.405817792,      -7.825679363,      -8.178386834,      -10.81465991,      -6.100276089
          0,           0,          85,      -5.397850599,      -7.821349588,      -8.176358079,      -10.80725715,      -6.101102155
          0,           0,          86,      -5.389447445,      -7.816968301,      -8.174188297,      -10.79916706,      -6.101858375
          0,           0,          87,      -5.380583947,      -7.812545522,      -8.171912105,      -10.79031074,      -6.102571001
          0,           0,          88,      -5.371267832,      -7.808092349,      -8.169580085,      -10.78065966,      -6.103265652
          0,           0,          89,      -5.361539879,      -7.803621701,      -8.167256647,      -10.77023967,      -6.103966551
          0,           0,          90,      -5.351471708,      -7.799148718,      -8.165017044,      -10.75912939,      -6.104695912
          0,           0,          91,      -5.341160916,      -7.794690734,      -8.162943747,      -10.74745353,       -6.10547354
          0,           0,          92,      -5.330724417,      -7.790266816,      -8.161122399,      -10.73537242,      -6.106316651
          0,           0,          93,      -5.320290978,      -7.785896898,      -8.159637556,      -10.72306967,      -6.107239907
          0,           0,          94,      -5.309993877,      -7.781600593,      -8.158568407,      -10.71073978,      -6.108255597
          0,           0,          95,        -5.2999644,      -7.777395829,      -8.157984593,      -10.69857724,      -6.109373924
          0,           0,          96,      -5.290326617,      -7.773297442,      -8.157942177,       -10.6867679,      -6.110603327
          0,           0,          97,      -5.281193604,       -7.76931588,      -8.158479808,      -10.67548296,      -6.111950773
          0,           0,          98,      -5.272665054,      -7.765456161,       -8.15961506,      -10.66487554,      -6.113421994
          0,           0,          99,      -5.264826117,      -7.761717199,      -8.161340966,      -10.65507916,      -6.115021635
          0,           0,         100,       -5.25774718,      -7.758091576,      -8.163622811,      -10.64620798,      -6.116753318
          0,           0,         101,      -5.251484364,      -7.754565811,      -8.166395339,       -10.6383579,      -6.118619627
          0,           0,         102,      -5.246080447,      -7.751121117,      -8.169560681,      -10.63160843,      -6.120622056
          0,           0,         103,       -5.24156604,      -7.747734622,      -8.172987447,       -10.6260248,      -6.122760926
          0,           0,         104,       -5.23796081,      -7.744380959,      -8.176511651,      -10.62166002,      -6.125035329
          0,           0,         105,      -5.235274644,      -7.741034121,      -8.179940198,      -10.61855692,       -6.12744309
          0,           0,         106,      -5.233508598,      -7.737669437,      -8.183057726,      -10.61674977,      -6.129980784
          0,           0,         107,      -5.232655565,        -7.7342655,      -8.185637311,      -10.61626558,      -6.132643806
          0,           0,         108,      -5.232700545,      -7.730805896,       -8.18745504,      -10.61712479,      -6.135426473
          0,           0,         109,      -5.233620415,      -7.727280581,      -8.188307593,       -10.6193414,      -6.138322166
          0,           0,         110,      -5.235383096,      -7.723686782,      -8.188030966,      -10.62292219,      -6.141323475
          0,           0,         111,      -5.237945993,      -7.720029358,      -8.186517618,      -10.62786484,      -6.144422341
          0,           0,         112,      -5.241253581,      -7.716320606,      -8.183729016,      -10.63415465,      -6.147610178
          0,           0,         113,      -5.245234017,      -7.712579529,      -8.179701098,      -10.64175919,      -6.150877959
          0,           0,         114,       -5.24979472,      -7.708830659,      -8.174541519,      -10.65062051,      -6.154216268
          0,           0,         115,      -5.254816917,      -7.705102551,      -8.168419288,       -10.6606439,      -6.157615323
          0,           0,         116,      -5.260149386,      -7.701426071,      -8.161548922,      -10.67168254,      -6.161064967
          0,           0,         117,      -5.265601891,       -7.69783261,      -8.154172064,      -10.68351734,      -6.164554656
          0,           0,         118,       -5.27093928,      -7.694352361,      -8.146539409,      -10.69583219,      -6.168073445
          0,           0,         119,      -5.275877857,      -7.691012736,      -8.138895095,      -10.70818646,      -6.171609993
          0,           0,         120,      -5.280086247,      -7.687837022,      -8.131464656,      -10.71998998,      -6.175152595
          0,           0,         121,      -5.283193542,      -7.684843306,      -8.124446757,      -10.73049105,      -6.178689253
          0,           0,         122,      -5.284807303,      -7.682043722,       -8.11800825,      -10.73879371,       -6.18220779
          0,           0,         123,      -5.284542765,      -7.679444007,       -8.11228179,      -10.74392312,      -6.185695993
          0,           0,         124,      -5.282061755,      -7.677043391,      -8.107365184,      -10.74494953,      -6.189141797
          0,           0,         125,      -5.277115975,      -7.674834796,       -8.10332174,      -10.74115673,      -6.192533486
          0,           0,         126,      -5.269585737,      -7.672805344,       -8.10018107,      -10.73220626,      -6.195859901
          0,           0,         127,      -5.259504189,      -7.670937144,      -8.097939985,      -10.71823058,      -6.199110641
          0,           0,         128,      -5.247059966,      -7.669208335,      -8.096563333,      -10.69981032,      -6.202276248
          0,           0,         129,      -5.232577357,      -7.667594348,       -8.09598479,      -10.67784694,      -6.205348356
          0,           0,         130,      -5.216479688,      -7.666069335,      -8.096107781,      -10.65338869,      -6.208319799
          0,           0,         131,      -5.199245537,      -7.664607691,      -8.096806857,      -10.62747414,      -6.211184677
          0,           0,         132,      -5.181367327,      -7.663185596,      -8.097929953,      -10.60102931,      -6.213938368
          0,           0,         133,      -5.163318738,      -7.661782469,      -8.099302047,      -10.57482169,       -6.21657749
          0,           0,         134,      -5.145533385,      -7.660382233,      -8.100730699,      -10.54945589,      -6.219099829
          0,           0,         135,       -5.12839407,      -7.658974286,      -8.102013838,      -10.52539209,      -6.221504222
          0,           0,         136,      -5.112230198,      -7.657554074,       -8.10294984,      -10.50297317,      -6.223790416
          0,           0,         137,      -5.097320581,      -7.656123206,      -8.103349502,      -10.48245213,      -6.225958907
          0,           0,         138,      -5.083899215,      -7.654689048,      -8.103048943,      -10.46401582,      -6.228010782
          0,           0,         139,      -5.072162219,      -7.653263804,      -8.101921964,      -10.44780418,       -6.22994755
          0,           0,         140,      -5.062274796,      -7.651863107,       -8.09989012,      -10.43392475,      -6.231770997
          0,           0,         141,      -5.054377511,      -7.650504175,      -8.096928852,      -10.42246351,      -6.233483054
          0,           0,         142,      -5.048591504,      -7.649203647,      -8.093068635,       -10.4134925,      -6.235085697
          0,           0,         143,      -5.045022393,      -7.647975182,      -8.088390923,      -10.40707482,      -6.236580873
          0,           0,         144,      -5.043762646,      -7.646826974,      -8.083019683,      -10.40326749,      -6.237970451
          0,           0,         145,      -5.044892104,      -7.645759299,      -8.077109971,      -10.40212206,      -6.239256216
          0,           0,         146,      -5.048476115,      -7.644762236,      -8.070835343,      -10.40368268,      -6.240439872
          0,           0,         147,      -5.054560383,      -7.643813718,      -8.064375734,      -10.40798103,      -6.241523072
          0,           0,         148,      -5.063161092,       -7.64287805,      -8.057907029,       -10.4150266,      -6.242507467
          0,           0,         149,      -5.074248066,      -7.641905076,      -8.051592948,      -10.42479005,      -6.243394744
          0,           0,         150,      -5.087717701,      -7.640830158,      -8.045579413,      -10.43717641,      -6.244186678
          0,           0,         151,      -5.103351285,      -7.639575137,       -8.03999116,      -10.45198304,      -6.244885169
          0,           0,         152,      -5.120753821,      -7.638050431,      -8.034930177,      -10.46883667,      -6.245492259
          0,           0,         153,      -5.139270476,      -7.636158352,      -8.030475482,      -10.48710454,      -6.246010146
          0,           0,         154,      -5.157886448,      -7.633797635,      -8.026683784,       -10.5057827,      -6.246441165
          0,           0,         155,       -5.17513802,      -7.630869013,      -8.023590659,      -10.52338608,      -6.246787763
          0,           0,         156,       -5.18910163,      -7.627281519,      -8.021211943,      -10.53790892,      -6.247052452
          0,           0,         157,      -5.197566564,      -7.622958985,      -8.019545174,      -10.54697588,       -6.24723776
          0,           0,         158,      -5.198472079,      -7.617846103,      -8.018570956,      -10.54829548,      -6.247346169
          0,           0,         159,      -5.190525506,       -7.61191335,      -8.018254212,      -10.54035486,      -6.247380063
          0,           0,         160,      -5.173683389,      -7.605160172,      -8.018545333,      -10.52300341,      -6.247341674
          0,           0,         161,      -5.149158796,       -7.59761602,      -8.019381273,      -10.49750594,       -6.24723305
          0,           0,         162,      -5.118949368,       -7.58933914,      -8.020686676,      -10.46602299,      -6.247056032
          0,           0,         163,      -5.085218315,      -7.580413333,      -8.022375147,      -10.43090347,      -6.246812251
          0,           0,         164,      -5.049850956,      -7.570943165,      -8.024350796,      -10.39417971,       -6.24650314
          0,           0,         165,      -5.014276275,      -7.561048287,      -8.026510176,       -10.3573722,       -6.24612997
          0,           0,         166,      -4.979475031,      -7.550857516,      -8.028744754,      -10.32150722,      -6.245693895
          0,           0,         167,      -4.946068263,      -7.540503266,      -8.030943982,      -10.28722153,       -6.24519601
          0,           0,         168,      -4.914418227,      -7.530116757,      -8.032998987,       -10.2548767,      -6.244637411
          0,           0,         169,      -4.884713204,      -7.519824216,      -8.034806826,      -10.22465258,      -6.244019268
          0,           0,         170,      -4.857030036,      -7.509744157,       -8.03627512,      -10.19661467,      -6.243342885
          0,           0,         171,      -4.831377202,      -7.499985667,      -8.037326774,      -10.17075969,      -6.242609755
          0,           0,         172,      -4.807723329,      -7.490647551,      -8.037904417,      -10.14704511,      -6.241821613
          0,           0,         173,      -4.786015614,      -7.481818165,      -8.037974127,      -10.12540799,      -6.240980465
          0,           0,         174,      -4.766191517,      -7.473575744,      -8.037528034,      -10.10577674,      -6.240088616
          0,           0,         175,      -4.748186058,      -7.465989063,      -8.036585502,      -10.08807823,      -6.239148673
          0,           0,         176,       -4.73193628,      -7.459118279,      -8.035192738,      -10.07224222,      -6.238163546
          0,           0,         177,      -4.717383895,      -7.453015854,      -8.033420861,      -10.05820377,      -6.237136429
          0,           0,         178,       -4.70447677,      -7.447727465,       -8.03136266,      -10.04590469,      -6.236070775
          0,           0,         179,      -4.693169672,       -7.44329285,      -8.029128409,      -10.03529414,      -6.234970269
          0,           0,         180,      -4.683424546,       -7.43974654,      -8.026841157,      -10.02632882,      -6.233838786
          0,           0,         181,      -4.675210496,      -7.437118457,       -8.02463192,      -10.01897293,      -6.232680359
          0,           0,         182,      -4.668503591,      -7.435434362,      -8.022635129,       -10.0131979,      -6.231499133
          0,           0,         183,      -4.663286549,      -7.434716131,      -8.020984581,      -10.00898199,      -6.230299337
          0,           0,         184,      -4.659548361,      -7.434981863,      -8.019810018,      -10.00630983,      -6.229085242
          0,           0,         185,      -4.657283887,      -7.436245804,      -8.019234367,      -10.00517195,      -6.227861135
          0,           0,         186,      -4.656493414,      -7.438518077,      -8.019371565,      -10.00556415,      -6.226631287
          0,           0,         187,      -4.657182212,      -7.441804214,       -8.02032485,      -10.00748687,      -6.225399932
          0,           0,         188,      -4.659360067,      -7.446104463,      -8.022185352,      -10.01094447,      -6.224171242
          0,           0,         189,      -4.663040788,      -7.451412863,      -8.025030793,      -10.01594439,      -6.222949312
          0,           0,         190,      -4.668241668,      -7.457716066,      -8.028924114,       -10.0224961,      -6.221738138
          0,           0,         191,      -4.674982861,      -7.464991883,      -8.033911812,      -10.03060991,      -6.220541606
          0,           0,         192,       -4.68328663,       -7.47320756,      -8.040021813,      -10.04029537,      -6.219363472
          0,           0,         193,      -4.693176406,      -7.482317764,      -8.047260664,       -10.0515593,      -6.218207353
          0,           0,         194,      -4.704675534,      -7.492262329,      -8.055609892,      -10.06440314,      -6.217076709
          0,           0,         195,      -4.717805582,      -7.502963831,      -8.065021379,      -10.07881955,      -6.215974834
          0,           0,         196,      -4.732583997,      -7.514325107,      -8.075411728,      -10.09478778,      -6.214904841
          0,           0,         197,      -4.749020821,      -7.526226966,      -8.086655732,       -10.1122677,      -6.213869653
          0,           0,         198,      -4.767114043,      -7.538526394,      -8.098579372,      -10.13119179,      -6.212871993
          0,           0,         199,      -4.786843055,      -7.551055734,      -8.110953246,      -10.15145487,      -6.211914375
          0,           0,         200,      -4.808159427,      -7.563623394,      -8.123487929,        -10.172901,      -6.210999103
          0,           0,         201,      -4.830974062,       -7.57601674,      -8.135833608,      -10.19530759,      -6.210128262
          0,           0,         202,      -4.855139618,      -7.588007777,      -8.147586925,      -10.21836723,      -6.209303723
          0,           0,         203,      -4.880427146,      -7.599361988,      -8.158308155,      -10.24166911,      -6.208527143
          0,           0,         204,      -4.906496525,       -7.60985029,      -8.167550726,      -10.26468427,      -6.207799973
          0,           0,         205,      -4.932862061,      -7.619263342,      -8.174902378,      -10.28676171,      -6.207123463
          0,           0,         206,      -4.958858461,      -7.627426714,      -8.180032931,       -10.3071453,       -6.20649867
          0,           0,         207,      -4.983618979,      -7.634214774,      -8.182739277,      -10.32502184,      -6.205926475
          0,           0,         208,      -5.006086093,      -7.639560928,      -8.182976179,      -10.33960519,      -6.205407592
          0,           0,         209,      -5.025080685,      -7.643462257,      -8.180863887,      -10.35024745,      -6.204942581
          0,           0,         210,      -5.039447983,      -7.645977597,      -8.176670222,      -10.35655035,      -6.204531863
          0,           0,         211,      -5.048266928,      -7.647219436,      -8.170772545,      -10.35843874,       -6.20417573
          0,           0,         212,      -5.051060817,      -7.647341185,      -8.163610182,       -10.3561667,      -6.203874354
          0,           0,         213,      -5.047917495,      -7.646522122,       -8.15563836,      -10.35025379,      -6.203627799
          0,           0,         214,      -5.039457261,      -7.644952327,       -8.14729136,      -10.34137794,      -6.203436025
          0,           0,         215,        -5.0266661,      -7.642819507,      -8.138958052,      -10.33026316,      -6.203298888
          0,           0,         216,      -5.010676571,      -7.640298813,      -8.130969169,      -10.31759167,      -6.203216144
          0,           0,         217,      -4.992581306,      -7.637546053,      -8.123593678,      -10.30395182,      -6.203187439
          0,           0,         218,      -4.973320711,      -7.634694103,      -8.117041113,      -10.28981874,      -6.203212305
          0,           0,         219,      -4.953642009,      -7.631852003,      -8.111467128,       -10.2755574,      -6.203290148
          0,           0,         220,      -4.934105725,      -7.629106074,       -8.10698031,      -10.26143792,      -6.203420233
          0,           0,         221,      -4.915115007,      -7.626522425,      -8.103649019,      -10.24765537,      -6.203601667
          0,           0,         222,         -4.896951,       -7.62415029,      -8.101507597,      -10.23434933,      -6.203833382
          0,           0,         223,      -4.879805544,      -7.622025728,      -8.100561704,      -10.22162094,      -6.204114119
          0,           0,         224,      -4.863807874,      -7.620175363,       -8.10079275,      -10.20954665,      -6.204442402
          0,           0,         225,      -4.849044922,      -7.618619884,      -8.102161569,       -10.1981885,      -6.204816526
          0,           0,         226,       -4.83557604,      -7.617377133,      -8.104611513,      -10.18760152,      -6.205234542
          0,           0,         227,      -4.823443275,      -7.616464644,      -8.108071193,      -10.17783848,      -6.205694239
          0,           0,         228,      -4.812678341,      -7.615901559,      -8.112457089,      -10.16895275,      -6.206193141
          0,           0,         229,      -4.803307168,      -7.615709887,      -8.117676221,      -10.16099965,      -6.206728501
          0,           0,         230,       -4.79535276,      -7.615915106,      -8.123629044,      -10.15403673,      -6.207297303
          0,           0,         231,      -4.788836885,       -7.61654617,      -8.130212668,      -10.14812339,      -6.207896268
          0,           0,         232,      -4.783780974,      -7.617634963,      -8.137324424,       -10.1433201,       -6.20852187
          0,           0,         233,      -4.780206496,      -7.619215328,      -8.144865706,       -10.1396874,      -6.209170356
          0,           0,         234,      -4.778135002,      -7.621321738,      -8.152745927,      -10.13728494,      -6.209837772
          0,           0,         235,      -4.777587951,      -7.623987739,      -8.160886302,      -10.13617049,      -6.210519994
          0,           0,         236,      -4.778586391,       -7.62724424,      -8.169223144,      -10.13639917,      -6.211212762
          0,           0,         237,      -4.781150554,      -7.631117748,        -8.1777103,      -10.13802267,      -6.211911727
          0,           0,         238,       -4.78529936,      -7.635628595,      -8.186320412,      -10.14108869,      -6.212612489
          0,           0,         239,      -4.791049842,      -7.640789221,      -8.195044752,      -10.14564038,      -6.213310645
          0,           0,         240,      -4.798416474,       -7.64660255,      -8.203891539,      -10.15171584,      -6.214001837
          0,           0,         241,      -4.807410359,      -7.653060477,      -8.212882779,      -10.15934754,      -6.214681793
          0,           0,         242,      -4.818038257,      -7.660142531,      -8.222049814,      -10.16856165,      -6.215346375
          0,           0,         243,       -4.83030138,      -7.667814719,      -8.231427852,      -10.17937729,      -6.215991622
          0,           0,         244,      -4.844193907,      -7.676028652,      -8.241049833,      -10.19180536,      -6.216613782
          0,           0,         245,      -4.859701147,      -7.684721003,      -8.250939955,       -10.2058472,       -6.21720935
          0,           0,         246,       -4.87679727,      -7.693813423,       -8.26110719,      -10.22149274,      -6.217775092
          0,           0,         247,      -4.895442548,      -7.703213033,      -8.271539094,      -10.23871814,      -6.218308074
          0,           0,         248,      -4.915580033,      -7.712813627,      -8.282196202,      -10.25748283,       -6.21880567
          0,           0,         249,      -4.937131655,      -7.722497715,      -8.293007375,      -10.27772583,      -6.219265578
          0,           0,         250,      -4.959993784,      -7.732139478,      -8.303866546,      -10.29936135,      -6.219685826
          0,           0,         251,      -4.984032411,      -7.741608655,      -8.314631463,      -10.32227362,      -6.220064768
          0,           0,         252,      -5.009078277,      -7.750775236,       -8.32512514,       -10.3463112,      -6.220401084
          0,           0,         253,      -5.034922538,      -7.759514732,      -8.335140809,      -10.37128111,      -6.220693766
          0,           0,         254,      -5.061313862,      -7.767713607,      -8.344450988,      -10.39694347,       -6.22094211
          0,           0,         255,      -5.087958187,      -7.775274374,      -8.352820883,      -10.42300786,      -6.221145697
          0,           0,         256,      -5.114522599,      -7.782119809,       -8.36002552,       -10.4491328,      -6.221304377
          0,           0,         257,      -5.140644718,      -7.788195759,      -8.365869019,      -10.47493056,      -6.221418247
          0,           0,         258,      -5.165948429,      -7.793472221,      -8.370203382,      -10.49997895,      -6.221487629
          0,           0,         259,      -5.190065499,      -7.797942562,      -8.372943606,      -10.52384148,      -6.221513051
          0,           0,         260,      -5.212660761,      -7.801621025,      -8.374076203,      -10.54609513,       -6.22149522
          0,           0,         261,      -5.233456591,      -7.804538924,      -8.373659361,        -10.566363,         -6.221435
          0,           0,         262,      -5.252251229,      -7.806740042,      -8.371814808,      -10.58434573,      -6.221333385
          0,           0,         263,      -5.268926014,       -7.80827583,      -8.368713183,      -10.59984503,      -6.221191479
          0,           0,         264,      -5.283439026,       -7.80920094,      -8.364555895,      -10.61277288,      -6.221010469
          0,           0,         265,      -5.295806315,      -7.809569501,      -8.359556635,      -10.62314423,      -6.220791604
          0,           0,         266,      -5.306075293,      -7.809432379,      -8.353925119,      -10.63105526,      -6.220536168
          0,           0,         267,       -5.31429686,      -7.808835514,      -8.347854604,      -10.63665356,       -6.22024546
          0,           0,         268,      -5.320502751,       -7.80781927,      -8.341513689,      -10.64010792,      -6.219920772
          0,           0,         269,      -5.324693017,       -7.80641865,      -8.335042098,      -10.64158399,      -6.219563367
          0,           0,         270,      -5.326836005,      -7.804664148,      -8.328549735,      -10.64122974,      -6.219174462
          0,           0,         271,      -5.326880532,      -7.802583011,      -8.322118134,      -10.63917097,      -6.218755207
          0,           0,         272,      -5.324777341,      -7.800200661,      -8.315803477,      -10.63551536,      -6.218306671
          0,           0,         273,      -5.320504853,      -7.797542072,      -8.309640498,      -10.63036173,       -6.21782983
          0,           0,         274,      -5.314093133,      -7.794632947,      -8.303646752,      -10.62381117,       -6.21732555
          0,           0,         275,      -5.305640297,      -7.791500558,      -8.297826876,      -10.61597683,      -6.216794587
          0,           0,         276,      -5.295317611,      -7.788174225,       -8.29217658,      -10.60699028,      -6.216237574
          0,           0,         277,        -5.2833626,      -7.784685388,      -8.286686208,      -10.59700355,      -6.215655024
          0,           0,         278,      -5.270062568,      -7.781067332,      -8.281343758,       -10.5861868,      -6.215047326
          0,           0,         279,      -5.255732898,      -7.777354632,      -8.276137303,      -10.57472283,      -6.214414754
          0,           0,         280,       -5.24069482,      -7.773582379,      -8.271056809,      -10.56279969,      -6.213757471
