"PointID","x","y"
2391, 5.185037851333620e-03, 8.271567100806943e-03
2417, 6.539613008499150e-03, 9.233929952261813e-03
2443, 7.984459400177000e-03, 1.019633941443809e-02
2469, 9.577721357345579e-03, 1.114907936491941e-02
2495, 1.134461164474490e-02, 1.208911960503475e-02
2521, 1.328635215759280e-02, 1.301732849327409e-02
2547, 1.542121171951290e-02, 1.393161351755248e-02
2573, 1.774638891220090e-02, 1.483382879238128e-02
2599, 2.023851871490480e-02, 1.572907287269698e-02
2625, 2.291005849838260e-02, 1.661615079054188e-02
2651, 2.576607465744020e-02, 1.749531920932446e-02
2677, 2.879580855369570e-02, 1.836959059036953e-02
2703, 3.199326992034910e-02, 1.924119938816978e-02
2729, 3.537228703498840e-02, 2.010864751502238e-02
2755, 3.891497850418090e-02, 2.097664690402559e-02
2781, 4.259017109870910e-02, 2.185239887910251e-02
2807, 4.645630717277530e-02, 2.272575917355261e-02
2833, 5.049252510070800e-02, 2.360235497388833e-02
2859, 5.469727516174320e-02, 2.448367268413662e-02
2885, 5.909299850463870e-02, 2.536669086675903e-02
2911, 6.365954875946039e-02, 2.625689775174522e-02
2937, 6.838649511337280e-02, 2.715814838012877e-02
2963, 7.332068681716920e-02, 2.806170438871280e-02
2989, 7.843562960624691e-02, 2.897517917729617e-02
3015, 8.375442028045650e-02, 2.989447927261135e-02
3041, 8.928063511848450e-02, 3.082080352474566e-02
3067, 9.501701593399051e-02, 3.175451928288785e-02
3093, 1.010102331638340e-01, 3.268625841936442e-02
3119, 1.072062253952030e-01, 3.363028576029488e-02
3145, 1.136637628078460e-01, 3.457334818680801e-02
3171, 1.203565001487730e-01, 3.552349256719724e-02
3197, 1.272729039192200e-01, 3.648525471419179e-02
3223, 1.344466507434840e-01, 3.745087637847838e-02
3249, 1.419069468975070e-01, 3.841299560035795e-02
3275, 1.496536135673520e-01, 3.937243788428114e-02
3301, 1.576814949512480e-01, 4.033130819786836e-02
3327, 1.660248339176180e-01, 4.127937721359223e-02
3353, 1.746245622634890e-01, 4.223660298164800e-02
3379, 1.835020482540130e-01, 4.319730308083327e-02
3405, 1.926559209823610e-01, 4.416229525689545e-02
3431, 2.020680904388430e-01, 4.514004602488450e-02
3457, 2.117756903171540e-01, 4.611654113152837e-02
3483, 2.217475175857540e-01, 4.710586050584249e-02
3509, 2.320270836353300e-01, 4.808991387617043e-02
3535, 2.426079511642460e-01, 4.907170723406497e-02
3561, 2.535301446914670e-01, 5.003142117471860e-02
3587, 2.647941112518310e-01, 5.096544127886516e-02
3613, 2.764054536819460e-01, 5.186651786937532e-02
3639, 2.883291840553280e-01, 5.275057762790441e-02
3665, 3.005529642105100e-01, 5.362276176427815e-02
3691, 3.130726814270020e-01, 5.448242520149225e-02
3717, 3.258830904960630e-01, 5.532944774510490e-02
3743, 3.389919400215150e-01, 5.615176691798150e-02
3769, 3.523894548416140e-01, 5.695003903568419e-02
3795, 3.660713136196140e-01, 5.771842556963014e-02
3821, 3.800389170646670e-01, 5.843997409102512e-02
3847, 3.942807912826540e-01, 5.910717881414550e-02
3873, 4.087766110897060e-01, 5.973112201422767e-02
3899, 4.235162138938900e-01, 6.029881558789911e-02
3925, 4.384851455688480e-01, 6.080906633087037e-02
3951, 4.536674916744230e-01, 6.124467548403189e-02
3977, 4.690417945384980e-01, 6.157758566825757e-02
4003, 4.845884144306180e-01, 6.181865085100176e-02
4029, 5.002762079238890e-01, 6.194196457975830e-02
4055, 5.160748958587650e-01, 6.193485051453834e-02
4081, 5.319590568542480e-01, 6.179486875469715e-02
4107, 5.478921532630920e-01, 6.150643340503726e-02
4133, 5.638301968574519e-01, 6.105365617416499e-02
4159, 5.797371864318850e-01, 6.042949155993518e-02
4185, 5.956164002418520e-01, 5.965365689480551e-02
4211, 6.114472150802610e-01, 5.872601516470718e-02
4237, 6.271871328353880e-01, 5.763807725431749e-02
4263, 6.428214907646180e-01, 5.639658191623828e-02
4289, 6.584149599075320e-01, 5.504215018231631e-02
4315, 6.737585067749020e-01, 5.350600654646061e-02
4341, 6.888993382453920e-01, 5.182359188555609e-02
4367, 7.042160034179690e-01, 5.014548360948261e-02
4393, 7.193410396575930e-01, 4.835766650764284e-02
4419, 7.341139912605290e-01, 4.642326111787431e-02
4445, 7.489700317382810e-01, 4.450150018595237e-02
4471, 7.636658549308780e-01, 4.253202505316431e-02
4497, 7.780403494834900e-01, 4.048442739236981e-02
4523, 7.922744154930110e-01, 3.842808162434853e-02
4549, 8.063289523124690e-01, 3.636475127125548e-02
4575, 8.201366662979130e-01, 3.428751254852681e-02
4601, 8.336892127990720e-01, 3.220335036243061e-02
4627, 8.470668792724610e-01, 3.013843658125650e-02
4653, 8.601957559585570e-01, 2.807789848090743e-02
4679, 8.730279207229610e-01, 2.601355809552891e-02
4705, 8.855857253074650e-01, 2.395556403140959e-02
4731, 8.978731632232670e-01, 2.191070156454891e-02
4757, 9.098071455955510e-01, 1.986541933617786e-02
4783, 9.214465022087100e-01, 1.783103925227481e-02
4809, 9.327191114425660e-01, 1.577144826408980e-02
4835, 9.435870051383970e-01, 1.363463015499016e-02
4861, 9.540644884109500e-01, 1.136902532587737e-02
4887, 9.641631841659550e-01, 8.954742727371208e-03
4913, 9.738758206367490e-01, 6.464159710738905e-03
4939, 9.830872416496280e-01, 4.069646966718252e-03
4965, 9.918504953384401e-01, 1.976071047255816e-03
4991, 1.000000000000000e+00, 1.699999993434180e-04
