"PointID","x","y","Density","Momentum_x","Momentum_y","Energy","Nu_Tilde","Pressure","Temperature","Mach","Pressure_Coefficient","Velocity_x","Velocity_y","Laminar_Viscosity","Skin_Friction_Coefficient_x","Skin_Friction_Coefficient_y","Heat_Flux","Y_Plus","Eddy_Viscosity"
285, 8.049457669258120e-01, -1.100300182702601e-02, 4.639440999615477e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.056808006250405e+05, 0.000000000000000e+00, 4.227232025001617e+04, 3.174101244083242e+02, 0.000000000000000e+00, 2.586765181505504e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927159090986406e-05, 1.272205443672115e-03, 2.114788770884670e-04, -2.760691975157112e+01, 1.725245591438538e+00, 0.000000000000000e+00
311, 7.863141298294070e-01, -1.412351560680152e-02, 4.592933511225364e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.045871568293907e+05, 0.000000000000000e+00, 4.183486273175626e+04, 3.173061832486545e+02, 0.000000000000000e+00, 2.285592399217420e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.926680656818606e-05, 1.377395182439246e-03, 2.338918095383065e-04, -3.588861530608370e+01, 1.786981506127616e+00, 0.000000000000000e+00
337, 7.678796052932740e-01, -1.729710807002938e-02, 4.543572979285796e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.034277424763921e+05, 0.000000000000000e+00, 4.137109699055683e+04, 3.171975863075825e+02, 0.000000000000000e+00, 1.966307410900135e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.926180709615879e-05, 1.491637884688329e-03, 2.569865690550111e-04, -4.609111506498083e+01, 1.848786789023793e+00, 0.000000000000000e+00
363, 7.495508193969730e-01, -2.045727604029278e-02, 4.494772281781464e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.022818579842255e+05, 0.000000000000000e+00, 4.091274319369021e+04, 3.170890546084562e+02, 0.000000000000000e+00, 1.650748339418796e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.925680978208735e-05, 1.611329709280519e-03, 2.772841527580819e-04, -5.889993570030142e+01, 1.909734401749014e+00, 0.000000000000000e+00
389, 7.313483357429500e-01, -2.358355712393633e-02, 4.446879639482699e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.011579912266349e+05, 0.000000000000000e+00, 4.046319649065397e+04, 3.169824066390279e+02, 0.000000000000000e+00, 1.341252615444479e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.925189838007055e-05, 1.729024879541893e-03, 2.944587558096210e-04, -7.297082713248548e+01, 1.966152565351523e+00, 0.000000000000000e+00
415, 7.132214307785030e-01, -2.664429318417173e-02, 4.401583495533236e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.000944043413933e+05, 0.000000000000000e+00, 4.003776173655732e+04, 3.168773456334047e+02, 0.000000000000000e+00, 1.048357046789041e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.924705926287632e-05, 1.842598249133147e-03, 3.084796321435956e-04, -8.711780473985932e+01, 2.016218847826158e+00, 0.000000000000000e+00
441, 6.951977014541630e-01, -2.963573609046308e-02, 4.356039374167273e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.902731807110982e+04, 0.000000000000000e+00, 3.961092722844392e+04, 3.167769385327500e+02, 0.000000000000000e+00, 7.544978009897751e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.924243376368187e-05, 1.945854984615889e-03, 3.204321734077847e-04, -1.013675573524614e+02, 2.059639622034466e+00, 0.000000000000000e+00
467, 6.773055195808410e-01, -3.255871824460839e-02, 4.314090370727811e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.804327026175092e+04, 0.000000000000000e+00, 3.921730810470036e+04, 3.166787245354570e+02, 0.000000000000000e+00, 4.835060778821342e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.923790859405840e-05, 2.044522140466336e-03, 3.293665046452472e-04, -1.155675734898202e+02, 2.098199183022571e+00, 0.000000000000000e+00
493, 6.594728827476500e-01, -3.539089933059582e-02, 4.272030494377210e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.705909549090554e+04, 0.000000000000000e+00, 3.882363819636221e+04, 3.165863838819249e+02, 0.000000000000000e+00, 2.124793915220412e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.923365340368909e-05, 2.131494376388801e-03, 3.360958051589695e-04, -1.299382453167141e+02, 2.129175059540007e+00, 0.000000000000000e+00
519, 6.418011188507080e-01, -3.815708166618940e-02, 4.217654934469544e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.579060590805179e+04, 0.000000000000000e+00, 3.831624236322071e+04, 3.164770427080580e+02, 0.000000000000000e+00, -1.368432476143456e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.922861401167155e-05, 2.239565633727775e-03, 3.483784109272924e-04, -1.494200772338144e+02, 2.167998613446736e+00, 0.000000000000000e+00
545, 6.243042349815370e-01, -4.086160196985122e-02, 4.172551479408473e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.473445889335917e+04, 0.000000000000000e+00, 3.789378355734366e+04, 3.163709597003955e+02, 0.000000000000000e+00, -4.276899896572980e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.922372396198116e-05, 2.355271535928738e-03, 3.489363746826326e-04, -1.728246583257493e+02, 2.208512380728047e+00, 0.000000000000000e+00
571, 6.065399646759030e-01, -4.338106502317846e-02, 4.143517272147856e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.404363483798082e+04, 0.000000000000000e+00, 3.761745393519232e+04, 3.162646045413733e+02, 0.000000000000000e+00, -6.179323735645886e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.921882055375909e-05, 2.452301366551757e-03, 3.411301400169656e-04, -1.865064153781042e+02, 2.242836778080908e+00, 0.000000000000000e+00
597, 5.888153314590450e-01, -4.579832581334005e-02, 4.104739898021749e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.312984070743513e+04, 0.000000000000000e+00, 3.725193628297404e+04, 3.161502678113178e+02, 0.000000000000000e+00, -8.695773075272545e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.921354825372637e-05, 2.532974425862936e-03, 3.441126266217544e-04, -1.935423024010406e+02, 2.267246838753911e+00, 0.000000000000000e+00
623, 5.713157057762150e-01, -4.816639255235273e-02, 4.059505534580613e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.206649953217043e+04, 0.000000000000000e+00, 3.682659981286817e+04, 3.160231007090716e+02, 0.000000000000000e+00, -1.162405211411326e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.920768321254970e-05, 2.634451015710854e-03, 3.478194967586809e-04, -2.080125938799819e+02, 2.298838283246687e+00, 0.000000000000000e+00
649, 5.538190603256230e-01, -5.041878956137171e-02, 4.013697409083957e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.099120827816692e+04, 0.000000000000000e+00, 3.639648331126675e+04, 3.158967374755998e+02, 0.000000000000000e+00, -1.458523984293746e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.920185409160142e-05, 2.750088543594237e-03, 3.449182234541886e-04, -2.299898457976242e+02, 2.333768271667583e+00, 0.000000000000000e+00
675, 5.363336801528930e-01, -5.255386515170966e-02, 3.966393931135132e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.988224161592679e+04, 0.000000000000000e+00, 3.595289664637071e+04, 3.157681965057645e+02, 0.000000000000000e+00, -1.763916449793121e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.919592333028747e-05, 2.874747042000944e-03, 3.392352594486784e-04, -2.561486766967930e+02, 2.370417454641438e+00, 0.000000000000000e+00
701, 5.188096761703490e-01, -5.455008088667260e-02, 3.920365232005862e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.880283647167636e+04, 0.000000000000000e+00, 3.552113458867054e+04, 3.156389903826105e+02, 0.000000000000000e+00, -2.061168125158612e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.918996067781265e-05, 3.001975704959631e-03, 3.282995469459063e-04, -2.851301940417373e+02, 2.407555022620918e+00, 0.000000000000000e+00
727, 5.012295246124270e-01, -5.639289634067413e-02, 3.875424450086730e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.774930515858909e+04, 0.000000000000000e+00, 3.509972206343563e+04, 3.155111763965549e+02, 0.000000000000000e+00, -2.351294542966884e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.918406108430779e-05, 3.133502984648550e-03, 3.127070840032385e-04, -3.171460783547999e+02, 2.443664884924569e+00, 0.000000000000000e+00
753, 4.835794866085050e-01, -5.806586813842820e-02, 3.830486853637834e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.669812523640618e+04, 0.000000000000000e+00, 3.467925009456246e+04, 3.153886548478854e+02, 0.000000000000000e+00, -2.640773423666882e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.917840466952108e-05, 3.267741540506915e-03, 2.923349714638354e-04, -3.539900016068033e+02, 2.480027362773353e+00, 0.000000000000000e+00
779, 4.658685922622680e-01, -5.955631579150216e-02, 3.787203484505136e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.568776241600742e+04, 0.000000000000000e+00, 3.427510496640296e+04, 3.152756999961645e+02, 0.000000000000000e+00, -2.919011898525263e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.917318895639972e-05, 3.403644391750781e-03, 2.652870761154439e-04, -3.963963907036149e+02, 2.515430357941984e+00, 0.000000000000000e+00
805, 4.480717480182650e-01, -6.083341464619687e-02, 3.750829767656127e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.483603430526439e+04, 0.000000000000000e+00, 3.393441372210575e+04, 3.151688896210870e+02, 0.000000000000000e+00, -3.153564799465963e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916825611717309e-05, 3.543517909684336e-03, 2.291856987675669e-04, -4.428550964234971e+02, 2.554193572144272e+00, 0.000000000000000e+00
831, 4.301885962486270e-01, -6.186400691282030e-02, 3.721811677479556e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.415607151946980e+04, 0.000000000000000e+00, 3.366242860778792e+04, 3.150804060468840e+02, 0.000000000000000e+00, -3.340816155771090e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916416904234852e-05, 3.676915318650817e-03, 1.854400730936890e-04, -4.901714831228446e+02, 2.590834715810882e+00, 0.000000000000000e+00
857, 4.122794568538670e-01, -6.263854870953776e-02, 3.700708078392089e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.366325569606425e+04, 0.000000000000000e+00, 3.346530227842569e+04, 3.150215538319550e+02, 0.000000000000000e+00, -3.476530099635656e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916145033252889e-05, 3.791846574385964e-03, 1.349976454433764e-04, -5.364808849595779e+02, 2.623225258083144e+00, 0.000000000000000e+00
883, 3.944020271301270e-01, -6.313808340160242e-02, 3.695987461710234e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.354534948691499e+04, 0.000000000000000e+00, 3.341813979476599e+04, 3.149793826703228e+02, 0.000000000000000e+00, -3.508999667149112e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.915950205880719e-05, 3.901085417421504e-03, 7.488021582829397e-05, -5.793301917497485e+02, 2.658647481461946e+00, 0.000000000000000e+00
909, 3.766198158264160e-01, -6.332302529253450e-02, 3.709398826237681e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.384297043976252e+04, 0.000000000000000e+00, 3.353718817590500e+04, 3.149585938002792e+02, 0.000000000000000e+00, -3.427039406602792e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.915854158237616e-05, 3.990013430485423e-03, 9.510464387583472e-06, -6.096700820062798e+02, 2.693897887896134e+00, 0.000000000000000e+00
935, 3.590588271617890e-01, -6.322232628712100e-02, 3.739075637147559e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.451523999795408e+04, 0.000000000000000e+00, 3.380609599918162e+04, 3.149641435160179e+02, 0.000000000000000e+00, -3.241906647569644e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.915879799048249e-05, 4.050168462302459e-03, -5.656566925634022e-05, -6.243713953153432e+02, 2.726219974445622e+00, 0.000000000000000e+00
961, 3.418258726596830e-01, -6.283708434967940e-02, 3.778154837395469e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.540987245180309e+04, 0.000000000000000e+00, 3.416394898072123e+04, 3.150058778720349e+02, 0.000000000000000e+00, -2.995538546435910e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916072613082946e-05, 4.073689771696243e-03, -1.178404023954064e-04, -6.252062012903114e+02, 2.749406954775726e+00, 0.000000000000000e+00
987, 3.249974250793460e-01, -6.223702560088943e-02, 3.822602985001578e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.643470769107612e+04, 0.000000000000000e+00, 3.457388307643044e+04, 3.150788920596020e+02, 0.000000000000000e+00, -2.713314588666051e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916409910603003e-05, 4.066639713646641e-03, -1.730603006600666e-04, -6.178116311183418e+02, 2.763741402712903e+00, 0.000000000000000e+00
1013, 3.086399734020230e-01, -6.142482211166194e-02, 3.873800732414298e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.761602036180510e+04, 0.000000000000000e+00, 3.504640814472204e+04, 3.151639847064232e+02, 0.000000000000000e+00, -2.387999138415423e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916802957296508e-05, 4.045794456113888e-03, -2.251308629768954e-04, -6.057164562713700e+02, 2.776174901537579e+00, 0.000000000000000e+00
1039, 2.927811741828920e-01, -6.044433137361879e-02, 3.925060152051708e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.880405156109281e+04, 0.000000000000000e+00, 3.552162062443712e+04, 3.152657557966330e+02, 0.000000000000000e+00, -2.060833508108949e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.917272973680072e-05, 4.002062840327587e-03, -2.679970417274418e-04, -5.881901401102343e+02, 2.780690251378944e+00, 0.000000000000000e+00
1065, 2.774220108985900e-01, -5.933431980485823e-02, 3.972933196838858e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.991465223572394e+04, 0.000000000000000e+00, 3.596586089428957e+04, 3.153621319253783e+02, 0.000000000000000e+00, -1.754991060576982e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.917718005106112e-05, 3.965178106228896e-03, -3.052953103002320e-04, -5.747800552433885e+02, 2.786048976470944e+00, 0.000000000000000e+00
1091, 2.625653147697450e-01, -5.811788854346352e-02, 4.018870737129042e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.098180772370996e+04, 0.000000000000000e+00, 3.639272308948397e+04, 3.154575023582775e+02, 0.000000000000000e+00, -1.461112753280606e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.918158326492845e-05, 3.933091881103429e-03, -3.413106465266927e-04, -5.661235923310746e+02, 2.792490149550384e+00, 0.000000000000000e+00
1117, 2.482267022132870e-01, -5.680077368283590e-02, 4.067903092794145e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.212009499126373e+04, 0.000000000000000e+00, 3.684803799650548e+04, 3.155543092388660e+02, 0.000000000000000e+00, -1.147645841315379e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.918605212692917e-05, 3.895745985901332e-03, -3.772849478034939e-04, -5.557255856303440e+02, 2.797154284945200e+00, 0.000000000000000e+00
1143, 2.344165146350860e-01, -5.539180767782959e-02, 4.118179013215404e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.328846321958663e+04, 0.000000000000000e+00, 3.731538528783464e+04, 3.156552772278382e+02, 0.000000000000000e+00, -8.258950926157671e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.919071235561307e-05, 3.843430122325507e-03, -4.077168148174581e-04, -5.402986243427207e+02, 2.797780306282304e+00, 0.000000000000000e+00
1169, 2.210974693298340e-01, -5.392286408967543e-02, 4.163465884618401e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.433988734063617e+04, 0.000000000000000e+00, 3.773595493625446e+04, 3.157407814554975e+02, 0.000000000000000e+00, -5.363489632810756e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.919465827100812e-05, 3.805522573477505e-03, -4.331141545370019e-04, -5.274617607097890e+02, 2.800068679278396e+00, 0.000000000000000e+00
1195, 2.082438766956330e-01, -5.241304727521014e-02, 4.206739370815352e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.534541748465266e+04, 0.000000000000000e+00, 3.813816699386106e+04, 3.158235822737827e+02, 0.000000000000000e+00, -2.594413336190275e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.919847892449278e-05, 3.772730995332469e-03, -4.595211054778177e-04, -5.187264206899564e+02, 2.803914235274644e+00, 0.000000000000000e+00
1221, 1.958884000778200e-01, -5.085238294880323e-02, 4.253480886299004e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.642994203194129e+04, 0.000000000000000e+00, 3.857197681277651e+04, 3.159059143217142e+02, 0.000000000000000e+00, 3.922014708051986e-03, 0.000000000000000e+00, 0.000000000000000e+00, 1.920227745719841e-05, 3.734628287670245e-03, -4.875379761125971e-04, -5.078939056110460e+02, 2.807179548012739e+00, 0.000000000000000e+00
1247, 1.840233504772190e-01, -4.925117267261774e-02, 4.299039132549750e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.748830779949456e+04, 0.000000000000000e+00, 3.899532311979782e+04, 3.159886403852043e+02, 0.000000000000000e+00, 3.306778997422070e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.920609367608455e-05, 3.690843049026301e-03, -5.100816489133303e-04, -4.945918317015026e+02, 2.807440889778609e+00, 0.000000000000000e+00
1273, 1.725961565971370e-01, -4.763334984343942e-02, 4.340556745401762e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.845200661287016e+04, 0.000000000000000e+00, 3.938080264514805e+04, 3.160599525527925e+02, 0.000000000000000e+00, 5.960658204404701e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.920938296688987e-05, 3.660626790855804e-03, -5.314322568764973e-04, -4.851331870390153e+02, 2.810891016812741e+00, 0.000000000000000e+00
1299, 1.616173982620240e-01, -4.599838389258365e-02, 4.382807596428338e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.943330610122127e+04, 0.000000000000000e+00, 3.977332244048850e+04, 3.161329839556144e+02, 0.000000000000000e+00, 8.663006979574049e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.921275117790569e-05, 3.630050399462660e-03, -5.564286186077092e-04, -4.778932439665455e+02, 2.814682718937910e+00, 0.000000000000000e+00
1325, 1.511152982711790e-01, -4.434067811453173e-02, 4.424752108519014e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.004092292400739e+05, 0.000000000000000e+00, 4.016369169602954e+04, 3.162095812928989e+02, 0.000000000000000e+00, 1.135055011013173e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.921628343700185e-05, 3.596503142421529e-03, -5.807651490300463e-04, -4.706305075690917e+02, 2.816687921167934e+00, 0.000000000000000e+00
1351, 1.410477757453920e-01, -4.267679083029587e-02, 4.470490198892618e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.014718854995263e+05, 0.000000000000000e+00, 4.058875419981049e+04, 3.162866925969893e+02, 0.000000000000000e+00, 1.427694299553157e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.921983897056415e-05, 3.558186161897640e-03, -6.058474525929626e-04, -4.609552931771681e+02, 2.817701999166881e+00, 0.000000000000000e+00
1377, 1.314679384231570e-01, -4.099534923838514e-02, 4.518140403134986e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.025796754087181e+05, 0.000000000000000e+00, 4.103187016348724e+04, 3.163675523132375e+02, 0.000000000000000e+00, 1.732762705252611e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.922356688011324e-05, 3.506372269974744e-03, -6.262447607986476e-04, -4.462871583270676e+02, 2.813620142049413e+00, 0.000000000000000e+00
1403, 1.222792565822600e-01, -3.932469758722869e-02, 4.560392948281534e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.035620513923153e+05, 0.000000000000000e+00, 4.142482055692610e+04, 3.164380617322931e+02, 0.000000000000000e+00, 2.003294033103427e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.922681722134394e-05, 3.466829111977211e-03, -6.429464823530556e-04, -4.340181917616621e+02, 2.811377028301281e+00, 0.000000000000000e+00
1429, 1.134960949420930e-01, -3.766235151212580e-02, 4.606984837439354e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.046432872343353e+05, 0.000000000000000e+00, 4.185731489373410e+04, 3.165081720570682e+02, 0.000000000000000e+00, 2.301049854647940e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.923004881033523e-05, 3.427381615917468e-03, -6.660179584099310e-04, -4.226257169964821e+02, 2.810190252926098e+00, 0.000000000000000e+00
1455, 1.051684617996220e-01, -3.599968220085384e-02, 4.653761380500146e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.057311842368547e+05, 0.000000000000000e+00, 4.229247369474186e+04, 3.165842623093028e+02, 0.000000000000000e+00, 2.600640057961782e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.923355563135834e-05, 3.377126491261252e-03, -6.845215561699185e-04, -4.079433974801412e+02, 2.804035130830611e+00, 0.000000000000000e+00
1481, 9.719923138618471e-02, -3.435908335476018e-02, 4.698516294150801e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.067740123851331e+05, 0.000000000000000e+00, 4.270960495405321e+04, 3.166614254486335e+02, 0.000000000000000e+00, 2.887818987805864e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.923711147389218e-05, 3.327651778377478e-03, -7.004481193906861e-04, -3.945014160176663e+02, 2.796953930728603e+00, 0.000000000000000e+00
1507, 8.964005112648010e-02, -3.273105712301233e-02, 4.747604576700205e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.079158629864796e+05, 0.000000000000000e+00, 4.316634519459184e+04, 3.167386671576420e+02, 0.000000000000000e+00, 3.202267187423310e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.924067050824437e-05, 3.275396291099793e-03, -7.200878001559656e-04, -3.800909363449185e+02, 2.789483052021872e+00, 0.000000000000000e+00
1533, 8.247101306915280e-02, -3.112112086547397e-02, 4.796670543270395e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.090596669641387e+05, 0.000000000000000e+00, 4.362386678565547e+04, 3.168214764760029e+02, 0.000000000000000e+00, 3.517253317015065e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.924448560261751e-05, 3.212523914478195e-03, -7.331738826299652e-04, -3.619057563974864e+02, 2.774874720897170e+00, 0.000000000000000e+00
