"PointID","x","y","Adjoint_Density","Adjoint_Momentum_x","Adjoint_Momentum_y","Adjoint_Energy","Adjoint_Nu_Tilde","Sensitivity_x","Sensitivity_y","Surface_Sensitivity"
727, 5.012295246124270e-01, -5.421452959492221e-02, -1.494132597881272e-02, 6.172510598104700e-06, -2.184417507119405e-05, 2.954732045821479e-08, -4.515709267802984e-05, 2.628401444003053e-01, -2.774468559366766e+00, -2.786886570351513e+00
753, 4.835794866085050e-01, -5.583154029394382e-02, -1.450178048237330e-02, 6.349814567735615e-06, -2.670540937486362e-05, 2.297962811153192e-08, -4.550599041290489e-05, 2.448196569128706e-01, -2.869786611572817e+00, -2.880208622437231e+00
779, 4.658685922622680e-01, -5.727055363108152e-02, -1.391881858093089e-02, 5.785086083115505e-06, -2.187593662837397e-05, 2.624650711675208e-08, -4.733895500828125e-05, 2.216872201953874e-01, -2.979897865142606e+00, -2.988131648691163e+00
805, 4.480717480182650e-01, -5.850179080863230e-02, -1.317046278134807e-02, 5.232737067789583e-06, -1.676507966454887e-05, 2.993739157490301e-08, -4.904746534218091e-05, 1.921866903038066e-01, -3.117384319841011e+00, -3.123302185274812e+00
831, 4.301885962486270e-01, -5.949367326264009e-02, -1.234362908531648e-02, 4.787709932096388e-06, -1.130407229485615e-05, 3.349691315978472e-08, -5.080868647055526e-05, 1.566958247390571e-01, -3.256693838867346e+00, -3.260461092028080e+00
857, 4.122794568538670e-01, -6.023873616626475e-02, -1.147397208036035e-02, 4.460559756530659e-06, -5.551908353883022e-06, 3.677051590146954e-08, -5.284538541688224e-05, 1.145828066422359e-01, -3.354030267637536e+00, -3.355986905630124e+00
883, 3.944020271301270e-01, -6.072030584503622e-02, -1.061974507526734e-02, 4.276817862458166e-06, 7.764374319466581e-07, 4.005036849486115e-08, -5.545324509953312e-05, 6.392854929021614e-02, -3.458630050976730e+00, -3.459220806280071e+00
909, 3.766198158264160e-01, -6.090115983927863e-02, -9.836529366262281e-03, 4.255128698354941e-06, 7.181233245272216e-06, 4.302818794513582e-08, -5.875003771555247e-05, 1.041362264515606e-02, -3.529058023666098e+00, -3.529073179707426e+00
935, 3.590588271617890e-01, -6.081245400750651e-02, -9.098138113443901e-03, 4.386367198917625e-06, 1.312573556462934e-05, 4.540804996794583e-08, -6.231141193821162e-05, -4.233225820297895e-02, -3.554331693253616e+00, -3.554582475080435e+00
961, 3.418258726596830e-01, -6.045701372480278e-02, -8.390555680538207e-03, 4.615514576979997e-06, 1.807741177753536e-05, 4.645805105300972e-08, -6.587329285931778e-05, -8.981617115172179e-02, -3.520000230854682e+00, -3.521143774802516e+00
987, 3.249974250793460e-01, -5.990574588965233e-02, -7.757526761867035e-03, 5.150068076587609e-06, 2.647848613235626e-05, 5.657621404512140e-08, -6.963891283738646e-05, -1.263287392217562e-01, -3.453199628052843e+00, -3.455499318800389e+00
1013, 3.086399734020230e-01, -5.916188695330764e-02, -6.832824136684564e-03, 5.560213979295436e-06, 3.128283596444547e-05, 4.773670258240615e-08, -6.960022457283590e-05, -1.671380852844609e-01, -3.375382840045937e+00, -3.379515638540564e+00
1039, 2.927811741828920e-01, -5.826938979362972e-02, -5.666341337127635e-03, 5.984621016757691e-06, 3.734472972732566e-05, 5.831706193905305e-08, -6.690615626815880e-05, -1.869366178915628e-01, -3.217602401441906e+00, -3.223017278953901e+00
1065, 2.774220108985900e-01, -5.726678121371193e-02, -5.116558096765833e-03, 6.036914080646860e-06, 3.514359709442643e-05, 4.722740448323495e-08, -6.671912459309072e-05, -2.073690884753262e-01, -3.095840457464565e+00, -3.102769804429721e+00
1091, 2.625653147697450e-01, -5.617652191242993e-02, -4.824011690289759e-03, 6.260280766414049e-06, 3.555505031775718e-05, 5.351099885315113e-08, -6.816890802618497e-05, -2.185390732164188e-01, -2.990644242691093e+00, -2.998588935945101e+00
1117, 2.482267022132870e-01, -5.500319665371473e-02, -4.318333544598766e-03, 7.635796893284254e-06, 4.786626511832471e-05, 6.366361121082687e-08, -6.897786641019968e-05, -2.378254562602725e-01, -2.903202506701248e+00, -2.912902754113424e+00
1143, 2.344165146350860e-01, -5.375412951611296e-02, -4.106026785469516e-03, 6.819916246232377e-06, 3.831948060545393e-05, 4.298096724615376e-08, -6.584532094117156e-05, -2.488466950214968e-01, -2.763364450304383e+00, -2.774527813841855e+00
1169, 2.210974693298340e-01, -5.245999576007701e-02, -3.527858016010927e-03, 6.974229892139651e-06, 3.945983925838917e-05, 4.379502558708963e-08, -6.253862442707811e-05, -2.531891919109777e-01, -2.638238461521746e+00, -2.650339302795321e+00
1195, 2.082438766956330e-01, -5.113850399641950e-02, -3.354133597029327e-03, 7.522905520235943e-06, 4.237470742138860e-05, 5.632968007178722e-08, -6.324739525145380e-05, -2.537786217523879e-01, -2.538952107568359e+00, -2.551551466990682e+00
1221, 1.958884000778200e-01, -4.977724172946655e-02, -3.276622956336376e-03, 7.679484128025152e-06, 4.142397587618562e-05, 4.127462962969777e-08, -6.314528587986604e-05, -2.684797419009487e-01, -2.456480035068196e+00, -2.471084685247779e+00
1247, 1.840233504772190e-01, -4.838444978544949e-02, -2.673141063881357e-03, 7.464263663009996e-06, 3.999875442136399e-05, 4.031430607683723e-08, -5.908746789486837e-05, -2.678814597416262e-01, -2.332948271296845e+00, -2.348247415083274e+00
1273, 1.725961565971370e-01, -4.698279604794600e-02, -2.126690729553991e-03, 9.016603522651207e-06, 5.051495691212918e-05, 6.189533085631928e-08, -5.780955087428036e-05, -2.661127229210264e-01, -2.244225729205794e+00, -2.259893283942364e+00
1299, 1.616173982620240e-01, -4.556934176567518e-02, -2.280597060800268e-03, 7.551563602978053e-06, 3.805862794238999e-05, 3.216683698603144e-08, -5.629533273601326e-05, -2.750403812581421e-01, -2.153611824623330e+00, -2.171079112211567e+00
1325, 1.511152982711790e-01, -4.413557088524514e-02, -2.077745226772194e-03, 7.816159172641491e-06, 3.909179680146375e-05, 4.287370411901554e-08, -5.445610024086427e-05, -2.706796418603789e-01, -2.049194255061197e+00, -2.066936999548476e+00
1351, 1.410477757453920e-01, -4.269658153539255e-02, -1.835202161430132e-03, 9.297344598306561e-06, 4.671172877497527e-05, 4.971579365264526e-08, -5.425469518773926e-05, -2.775144290874868e-01, -1.975838901606515e+00, -1.995185096845518e+00
1377, 1.314679384231570e-01, -4.123745279357404e-02, -1.716654209544014e-03, 7.844172210407155e-06, 3.691941081975337e-05, 2.967205961277870e-08, -5.048561232133340e-05, -2.783681764734079e-01, -1.867319947301716e+00, -1.887922389400597e+00
1403, 1.222792565822600e-01, -3.978649408208118e-02, -1.478692974498201e-03, 8.222588591661738e-06, 3.831454416452567e-05, 3.970141791796062e-08, -4.893645218506037e-05, -2.712008638269374e-01, -1.774769486756512e+00, -1.795309365638933e+00
1429, 1.134960949420930e-01, -3.833873556680100e-02, -1.266803245997926e-03, 9.688029159389609e-06, 4.475570845406101e-05, 4.550321203939492e-08, -4.905803497247749e-05, -2.758375051692628e-01, -1.706258578089752e+00, -1.728357682253474e+00
1455, 1.051684617996220e-01, -3.688220508764652e-02, -1.152505258456300e-03, 8.240983659663357e-06, 3.605996746407007e-05, 2.803015350051713e-08, -4.548062154572947e-05, -2.760670183294718e-01, -1.616340896339906e+00, -1.639708365728241e+00
1481, 9.719923138618471e-02, -3.543969641836250e-02, -9.075650830996356e-04, 8.653233107841440e-06, 3.715402315380630e-05, 3.661413687200671e-08, -4.376629554380231e-05, -2.676326712175832e-01, -1.518656990035469e+00, -1.541994251424695e+00
1507, 8.964005112648010e-02, -3.399854839759273e-02, -6.758847047275158e-04, 9.707580352986219e-06, 4.078682660941746e-05, 3.706045527599232e-08, -4.336204151827197e-05, -2.692481025471186e-01, -1.441065822861020e+00, -1.465954121676335e+00
1533, 8.247101306915280e-02, -3.256302507673253e-02, -7.286825999297634e-04, 8.962560144305795e-06, 3.597892521554139e-05, 3.366156958168565e-08, -4.216693690298002e-05, -2.641454443713010e-01, -1.362055942213556e+00, -1.387364597825193e+00
1559, 7.564741373062130e-02, -3.114091116823371e-02, -6.286423120743217e-04, 9.230871675840796e-06, 3.596368271850365e-05, 2.908358355205727e-08, -4.056853238378412e-05, -2.628394673896201e-01, -1.287377788026266e+00, -1.313887179033415e+00
1585, 6.917616724967959e-02, -2.972983982419832e-02, -3.289847898420191e-04, 9.250834895365368e-06, 3.556424499887245e-05, 2.973333964754544e-08, -3.721655103629756e-05, -2.545586240619362e-01, -1.201957759172967e+00, -1.228569278610299e+00
1611, 6.298619508743290e-02, -2.834121695107823e-02, -2.802057278752726e-04, 9.279225693025684e-06, 3.446798736042254e-05, 3.128753300546742e-08, -3.675916027530460e-05, -2.459076303508378e-01, -1.125462529890687e+00, -1.151954549849404e+00
1637, 5.711802840232850e-02, -2.696645932167778e-02, -2.729498098347806e-04, 9.213868731757957e-06, 3.262004579374575e-05, 2.636655292476674e-08, -3.671039196263415e-05, -2.440319305749787e-01, -1.056203205324050e+00, -1.083976826869342e+00
1663, 5.161416530609130e-02, -2.559704105120104e-02, -8.973510670343826e-05, 9.414376230667297e-06, 3.214614001456357e-05, 2.580627071030598e-08, -3.527810028759019e-05, -2.399675718795377e-01, -9.827952044542908e-01, -1.011615453042695e+00
1689, 4.642483592033390e-02, -2.424044909760475e-02, 8.556247530372429e-05, 9.948811032205101e-06, 3.256334045149563e-05, 2.766033859946245e-08, -3.479211565777791e-05, -2.334166514485495e-01, -9.067312614490630e-01, -9.362363182971424e-01
1715, 4.156750440597530e-02, -2.289236473265198e-02, 2.992563710459452e-04, 1.023963385756639e-05, 3.219076323525542e-05, 2.454773160954387e-08, -3.358083080172690e-05, -2.283244285771259e-01, -8.378150742626848e-01, -8.683225684491190e-01
1741, 3.698146343231200e-02, -2.156077070753455e-02, 5.460525944918655e-04, 1.039802236118456e-05, 3.167251830150971e-05, 2.484415075024328e-08, -3.150368614333612e-05, -2.195531394352865e-01, -7.690245353999806e-01, -7.997057289941503e-01
1767, 3.265759348869320e-02, -2.024531184055170e-02, 6.575257035313399e-04, 1.058957202500513e-05, 3.073194599691161e-05, 2.514285040250584e-08, -3.208990939754830e-05, -2.081937082910785e-01, -6.925347872675619e-01, -7.231056189437962e-01
1793, 2.861636877059940e-02, -1.894216347791817e-02, 7.360110720774195e-04, 1.101177081767379e-05, 2.997553570572631e-05, 2.361723250228820e-08, -3.422036289899069e-05, -2.016301767740961e-01, -6.257606721223400e-01, -6.573957513364663e-01
1819, 2.490270137786870e-02, -1.764365736845197e-02, 9.357305064446719e-04, 1.125268956806090e-05, 2.897799453604958e-05, 2.012589041142615e-08, -3.395813530677747e-05, -1.982334990445052e-01, -5.725738163527765e-01, -6.058746717353722e-01
1845, 2.143678069114690e-02, -1.635930807992389e-02, 1.106429555661041e-03, 1.175594977075519e-05, 2.880078632457381e-05, 2.309939667219315e-08, -3.468767031356376e-05, -1.885523315897831e-01, -5.163285442502785e-01, -5.496240932703454e-01
1871, 1.820489764213560e-02, -1.508977278383394e-02, 1.218628372098825e-03, 1.203325600608454e-05, 2.753528219655858e-05, 2.012131830870940e-08, -3.774929295130566e-05, -1.803956873640123e-01, -4.595530383913119e-01, -4.936420931962049e-01
1897, 1.524919271469120e-02, -1.382847968252693e-02, 1.430352091421615e-03, 1.267741977237505e-05, 2.690252250429556e-05, 1.974361011821883e-08, -3.797615323407760e-05, -1.761788508813609e-01, -4.122296505305439e-01, -4.482451717894197e-01
1923, 1.256430149078370e-02, -1.257471614057408e-02, 1.680290345750920e-03, 1.354328569495258e-05, 2.619560244388602e-05, 1.902188785101097e-08, -3.819073492175470e-05, -1.692473827348659e-01, -3.583930583486292e-01, -3.962892883268512e-01
1949, 1.017087697982790e-02, -1.132424459348903e-02, 1.922876516740314e-03, 1.479109766797489e-05, 2.558187637113263e-05, 1.943028871905218e-08, -3.750607828545463e-05, -1.577222975994957e-01, -2.989511864270690e-01, -3.379289365832829e-01
1975, 8.062899112701419e-03, -1.007544705558381e-02, 2.151120812052753e-03, 1.588410767739241e-05, 2.464700213510387e-05, 1.798067458295348e-08, -3.329314368038896e-05, -1.380982048674488e-01, -2.347948047673855e-01, -2.723072596107320e-01
2001, 6.177186965942380e-03, -8.835765909101262e-03, 2.322704189755075e-03, 1.680801685291345e-05, 2.382945495767453e-05, 1.831586382625500e-08, -2.620382727756096e-05, -1.116869968268265e-01, -1.738288871391306e-01, -2.065266699810114e-01
2027, 4.468053579330440e-03, -7.612823706368468e-03, 2.496418273539655e-03, 1.787482579771856e-05, 2.250329599344100e-05, 1.752357448859128e-08, -1.636276235660539e-05, -7.698650042962508e-02, -1.066442862299954e-01, -1.314574323837480e-01
2053, 3.018766641616820e-03, -6.393069905914033e-03, 2.792577295092119e-03, 2.012257433359084e-05, 2.048845204607341e-05, 1.604160615090793e-08, -4.332764922042380e-06, -2.579043959594509e-02, -3.112780809934624e-02, -4.031280131582098e-02
2079, 1.912891864776610e-03, -5.154735474293258e-03, 3.077083951400678e-03, 2.324277568705679e-05, 1.733899099755820e-05, 1.504192293341339e-08, 1.777513696993147e-06, 4.073715504293113e-02, 3.173608384930313e-02, 5.163544061118828e-02
2105, 1.121968030929570e-03, -3.890015380662127e-03, 3.190883480908372e-03, 2.580923726478545e-05, 1.378115929927877e-05, 1.488793239473080e-08, 1.623789250686504e-05, 1.027730363426051e-01, 6.270282305120953e-02, 1.202282973330126e-01
2131, 5.391836166381840e-04, -2.615241279350771e-03, 3.103458571766705e-03, 2.777308151534958e-05, 1.009601886194489e-05, 1.518674139713830e-08, 3.569347928050738e-05, 1.353643892220990e-01, 6.440331111690716e-02, 1.492744934230980e-01
2157, 1.753866672515870e-04, -1.315899073962217e-03, 3.034513354680191e-03, 2.946341227159365e-05, 6.037194835450816e-06, 1.467265319928982e-08, 4.789082815434977e-05, 1.251568147271282e-01, 4.525316907154033e-02, 1.317164139506607e-01
2183, 0.000000000000000e+00, 0.000000000000000e+00, 2.831934613202859e-03, 2.783198612106269e-05, 7.987303000774873e-07, 1.574615934075196e-08, 5.256286590235577e-05, 8.310116372305432e-03, 4.214586372053244e-02, 9.527033437307349e-03
2209, 1.051127910614010e-04, 1.109950649052603e-03, 2.827673440177062e-03, 2.515550124454660e-05, -3.870031037324832e-06, 1.185988572384988e-08, 4.001085156149274e-05, -8.018376603153012e-02, 3.010184389471089e-02, -8.388486965713372e-02
2235, 3.451704978942870e-04, 2.196360333091138e-03, 2.915333780269903e-03, 2.408598098573533e-05, -6.858395939103301e-06, 1.399407223733988e-08, 3.791645972508930e-05, -1.812193450418199e-01, 8.778504730490197e-02, -1.985598447547270e-01
2261, 7.326900959014890e-04, 3.259386206953013e-03, 3.091209326348827e-03, 2.205477187112288e-05, -9.554718800103920e-06, 1.456177605030486e-08, 5.395152661703654e-05, -3.226389202595827e-01, 1.930947241528537e-01, -3.731877532083244e-01
2287, 1.276999711990360e-03, 4.301239714181338e-03, 3.185969782473974e-03, 2.091524821839162e-05, -1.226803786062460e-05, 1.526228078799248e-08, 6.865786273698517e-05, -4.041911522884722e-01, 2.941400212221791e-01, -4.979344410310665e-01
2313, 1.973092555999760e-03, 5.325707113574791e-03, 3.103554122671029e-03, 1.907334974497930e-05, -1.456157645187815e-05, 1.388567075272440e-08, 8.434975464919833e-05, -4.511846114174416e-01, 3.883649120855858e-01, -5.946245871805446e-01
2339, 2.858132123947140e-03, 6.327208183127317e-03, 3.098682106669884e-03, 1.725246931219485e-05, -1.671663634876360e-05, 1.039383304202795e-08, 7.906573177245416e-05, -3.997116883844038e-01, 3.922312298945803e-01, -5.600046566686260e-01
2365, 3.939032554626460e-03, 7.307142110070155e-03, 3.297047247602475e-03, 1.541310933029716e-05, -1.785669410532857e-05, 9.176173211997561e-09, 5.151587530969817e-05, -2.797137950276547e-01, 3.084192461649854e-01, -4.160312613363449e-01
2391, 5.185037851333620e-03, 8.272910263830254e-03, 3.461626799863502e-03, 1.396085923598608e-05, -1.791086546705179e-05, 1.259779922422591e-08, 2.464471483634177e-05, -1.869732083835482e-01, 2.397008930543842e-01, -3.039090751073957e-01
2417, 6.539613008499150e-03, 9.235701753097745e-03, 3.938705056073523e-03, 1.343430993219959e-05, -1.856435702153212e-05, 1.155362916561042e-08, 1.734527895420403e-05, -1.317555063568033e-01, 1.808557279974023e-01, -2.236775696490009e-01
2443, 7.984459400177000e-03, 1.019858058411098e-02, 4.269382194685675e-03, 1.265165689545277e-05, -1.914196052187698e-05, 1.437357690043921e-08, 2.233030636743510e-05, -1.993998017673333e-01, 3.197771153463938e-01, -3.768473825171005e-01
2469, 9.577721357345579e-03, 1.115184796211990e-02, 4.400112709971176e-03, 1.103290665912061e-05, -1.877278583540294e-05, 1.814243360660398e-08, 3.030274824080361e-05, -3.149687374757660e-01, 5.852476108699873e-01, -6.644935249310813e-01
2495, 1.134461164474490e-02, 1.209248077706351e-02, 4.398142845368424e-03, 1.021622657931462e-05, -1.918875521234793e-05, 1.760126497077956e-08, 3.087758212332439e-05, -3.336778149440233e-01, 6.908959211876986e-01, -7.671428304361516e-01
2521, 1.328635215759280e-02, 1.302134595132783e-02, 4.307914090611792e-03, 9.334553760051988e-06, -1.900644081663375e-05, 1.731026991621586e-08, 2.864910503244224e-05, -2.924756558617432e-01, 6.715401200203664e-01, -7.323952255772442e-01
2547, 1.542121171951290e-02, 1.393635453256524e-02, 4.487375456290462e-03, 8.559802009453871e-06, -1.899955867712356e-05, 1.775166174567621e-08, 2.830632510085086e-05, -2.528955040755030e-01, 6.394076929164287e-01, -6.875659564741676e-01
2573, 1.774638891220090e-02, 1.483935624291290e-02, 4.665966654008294e-03, 7.882002164965657e-06, -1.882923756302717e-05, 1.966605050328242e-08, 2.716466907157139e-05, -2.390900047644998e-01, 6.600196228660556e-01, -7.019557273325354e-01
2599, 2.023851871490480e-02, 1.573543755398047e-02, 4.788980423922962e-03, 7.319725910820434e-06, -1.868357327536987e-05, 2.169592589141790e-08, 2.633187019166588e-05, -2.350625653694707e-01, 7.014952486044536e-01, -7.397988481270871e-01
2625, 2.291005849838260e-02, 1.662340289042078e-02, 4.851846782162003e-03, 6.843073570983991e-06, -1.861364628882977e-05, 2.311704422891360e-08, 2.579286489828536e-05, -2.281263838980176e-01, 7.313348943361829e-01, -7.660690838269242e-01
2651, 2.576607465744020e-02, 1.750350511861142e-02, 4.856768565012617e-03, 6.430941103785043e-06, -1.847045599133165e-05, 2.455062296305449e-08, 2.489381400970368e-05, -2.224927709459598e-01, 7.618441760936744e-01, -7.936555617349047e-01
2677, 2.879580855369570e-02, 1.837874718880103e-02, 4.823862537489000e-03, 6.077225964950430e-06, -1.827934700692646e-05, 2.599207208441194e-08, 2.389547500715971e-05, -2.204182783259935e-01, 8.003886854585612e-01, -8.301744636803455e-01
2703, 3.199326992034910e-02, 1.925135533884602e-02, 4.760616232873998e-03, 5.754456441004389e-06, -1.810304129578321e-05, 2.662962259309488e-08, 2.260552359814858e-05, -2.155935827375731e-01, 8.254543594994751e-01, -8.531397384142493e-01
2729, 3.537228703498840e-02, 2.011982900749250e-02, 4.652952034710727e-03, 5.885493041161276e-06, -1.877611218563858e-05, 2.750833096408449e-08, 1.971996881889306e-05, -1.982997344657635e-01, 7.971883182143406e-01, -8.214797051965325e-01
2755, 3.891497850418090e-02, 2.098886761578993e-02, 4.796150588645696e-03, 5.571567211093213e-06, -1.804631012373945e-05, 2.865281363022145e-08, 2.087050538623193e-05, -1.851384148898510e-01, 7.714655577773387e-01, -7.933683417010401e-01
2781, 4.259017109870910e-02, 2.186565678469516e-02, 5.060203832508819e-03, 5.104430558598176e-06, -1.815605497633537e-05, 3.291786585554610e-08, 2.570683848326162e-05, -1.990157937721647e-01, 8.587836535960208e-01, -8.815421114873236e-01
2807, 4.645630717277530e-02, 2.274006155563525e-02, 4.466225073629994e-03, 5.336331203565975e-06, -1.903210740444648e-05, 3.341520954155557e-08, 2.295023394457943e-05, -2.079149231843329e-01, 9.470301254733183e-01, -9.695827247842709e-01
2833, 5.049252510070800e-02, 2.361769544353853e-02, 3.816566768175624e-03, 4.080918245656359e-06, -1.340661269799925e-05, 2.836764878812667e-08, 2.109180637526433e-05, -1.986210554789309e-01, 9.378894750032278e-01, -9.586888424093416e-01
2859, 5.469727516174320e-02, 2.450003669007552e-02, 4.163020482358070e-03, 4.911489243981719e-06, -1.810674273408594e-05, 3.547956483630476e-08, 2.136078386979667e-05, -1.956875399648355e-01, 9.612961581774673e-01, -9.810101937542166e-01
2885, 5.909299850463870e-02, 2.538406102198894e-02, 4.043682142801939e-03, 5.164316317021384e-06, -1.860573259913502e-05, 3.546104611590208e-08, 1.892766893930513e-05, -1.859143574987579e-01, 9.518348345295486e-01, -9.698180711723380e-01
2911, 6.365954875946039e-02, 2.627524365332093e-02, 4.302948709357225e-03, 4.745272243657420e-06, -1.764113001071021e-05, 3.825736066092173e-08, 2.294057037567600e-05, -1.763167122127886e-01, 9.250089801586076e-01, -9.416605566416891e-01
