"Time_Iter","Outer_Iter","Inner_Iter",   "rms[A_Rho]"   ,   "rms[A_RhoU]"  ,   "rms[A_RhoV]"  ,    "rms[A_E]"    ,    "rms[A_nu]"   
          0,           0,          49,      -5.272524439,      -7.705408369,      -8.266613856,      -10.72908524,      -5.537973339
          0,           0,          50,      -5.274682643,      -7.707138542,      -8.272837978,      -10.73127994,      -5.544723954
          0,           0,          51,      -5.276894112,      -7.708891535,      -8.278917864,      -10.73338941,      -5.551333719
          0,           0,          52,       -5.27911253,      -7.710640051,      -8.284949581,      -10.73542388,      -5.557792298
          0,           0,          53,      -5.281303121,      -7.712365523,      -8.291000616,        -10.737391,      -5.564091656
          0,           0,          54,       -5.28344629,      -7.714060031,      -8.297088704,      -10.73929515,      -5.570224168
          0,           0,          55,      -5.285536711,      -7.715725213,      -8.303178286,      -10.74113781,      -5.576181156
          0,           0,          56,      -5.287579534,      -7.717369397,      -8.309191313,      -10.74291859,      -5.581952094
          0,           0,          57,      -5.289585585,       -7.71900418,      -8.315026531,      -10.74463641,      -5.587524502
          0,           0,          58,      -5.291567086,      -7.720641478,      -8.320581071,       -10.7462907,      -5.592884465
          0,           0,          59,       -5.29353477,      -7.722291544,      -8.325769169,      -10.74788219,      -5.598017601
          0,           0,          60,      -5.295496609,      -7.723962096,      -8.330534737,      -10.74941361,      -5.602910261
          0,           0,          61,        -5.2974579,      -7.725658328,      -8.334856502,      -10.75089002,      -5.607550716
          0,           0,          62,      -5.299422193,      -7.727383471,      -8.338746247,      -10.75231907,      -5.611930167
          0,           0,          63,      -5.301392559,      -7.729139549,      -8.342241886,      -10.75371108,      -5.616043412
          0,           0,          64,       -5.30337276,      -7.730928055,       -8.34539757,      -10.75507908,      -5.619889132
          0,           0,          65,       -5.30536811,      -7.732750396,      -8.348272916,      -10.75643871,      -5.623469798
          0,           0,          66,      -5.307385897,      -7.734608049,      -8.350922924,      -10.75780806,      -5.626791261
          0,           0,          67,      -5.309435424,       -7.73650248,      -8.353389626,      -10.75920738,      -5.629862125
          0,           0,          68,      -5.311527713,      -7.738434883,      -8.355695959,      -10.76065872,      -5.632693019
          0,           0,          69,      -5.313675005,      -7.740405838,      -8.357842077,      -10.76218543,      -5.635295869
          0,           0,          70,      -5.315890124,      -7.742414964,      -8.359804131,      -10.76381158,      -5.637683245
          0,           0,          71,      -5.318185778,      -7.744460619,        -8.3615355,       -10.7655613,       -5.63986785
          0,           0,          72,      -5.320573849,      -7.746539681,      -8.362970375,      -10.76745796,      -5.641862149
          0,           0,          73,      -5.323064691,      -7.748647414,      -8.364029552,      -10.76952323,      -5.643678148
          0,           0,          74,      -5.325666446,       -7.75077742,       -8.36462808,      -10.77177611,      -5.645327296
          0,           0,          75,      -5.328384393,      -7.752921677,      -8.364684198,      -10.77423177,      -5.646820473
          0,           0,          76,      -5.331220339,      -7.755070623,      -8.364128716,      -10.77690045,      -5.648168031
          0,           0,          77,      -5.334172063,      -7.757213319,      -8.362913758,       -10.7797863,      -5.649379867
          0,           0,          78,      -5.337232845,      -7.759337649,      -8.361019789,      -10.78288635,      -5.650465489
          0,           0,          79,      -5.340391097,      -7.761430569,       -8.35845993,      -10.78618955,      -5.651434073
          0,           0,          80,      -5.343630144,      -7.763478387,      -8.355281012,       -10.7896761,      -5.652294502
          0,           0,          81,      -5.346928162,      -7.765467064,      -8.351561293,      -10.79331698,      -5.653055382
          0,           0,          82,      -5.350258309,      -7.767382514,      -8.347405291,      -10.79707379,      -5.653725051
          0,           0,          83,      -5.353589034,      -7.769210871,      -8.342936571,      -10.80089893,      -5.654311562
          0,           0,          84,      -5.356884565,      -7.770938699,      -8.338289506,      -10.80473619,      -5.654822679
          0,           0,          85,      -5.360105515,      -7.772553128,      -8.333600963,      -10.80852167,       -5.65526586
          0,           0,          86,      -5.363209582,      -7.774041876,      -8.329002684,      -10.81218504,      -5.655648246
          0,           0,          87,      -5.366152251,      -7.775393158,      -8.324614836,       -10.8156511,      -5.655976655
          0,           0,          88,      -5.368887443,      -7.776595483,      -8.320540943,      -10.81884155,      -5.656257585
          0,           0,          89,      -5.371368074,      -7.777637348,      -8.316864215,      -10.82167692,      -5.656497215
          0,           0,          90,       -5.37354648,      -7.778506869,      -8.313645154,      -10.82407847,      -5.656701424
          0,           0,          91,      -5.375374745,       -7.77919139,      -8.310920276,      -10.82597008,      -5.656875805
          0,           0,          92,      -5.376804989,      -7.779677116,      -8.308701807,      -10.82728002,      -5.657025691
          0,           0,          93,      -5.377789739,      -7.779948852,      -8.306978218,      -10.82794262,      -5.657156181
          0,           0,          94,      -5.378282518,      -7.779989887,      -8.305715563,      -10.82789992,      -5.657272171
          0,           0,          95,      -5.378238817,      -7.779782089,       -8.30485957,      -10.82710326,      -5.657378381
          0,           0,          96,      -5.377617563,      -7.779306242,      -8.304338515,      -10.82551505,      -5.657479381
          0,           0,          97,      -5.376383159,      -7.778542641,      -8.304066852,      -10.82311072,      -5.657579609
          0,           0,          98,      -5.374508042,      -7.777471935,      -8.303949564,      -10.81988073,      -5.657683389
          0,           0,          99,      -5.371975609,      -7.776076171,       -8.30388711,      -10.81583269,      -5.657794926
          0,           0,         100,      -5.368783231,      -7.774339965,      -8.303780754,       -10.8109933,      -5.657918308
          0,           0,         101,      -5.364944979,      -7.772251702,      -8.303537951,       -10.8054098,      -5.658057488
          0,           0,         102,      -5.360493664,       -7.76980466,      -8.303077395,      -10.79915063,      -5.658216263
          0,           0,         103,      -5.355481836,      -7.766997933,      -8.302333285,      -10.79230507,      -5.658398254
          0,           0,         104,      -5.349981476,      -7.763837046,      -8.301258412,      -10.78498169,      -5.658606876
          0,           0,         105,      -5.344082313,      -7.760334201,      -8.299825766,      -10.77730561,      -5.658845315
          0,           0,         106,      -5.337888843,        -7.7565081,      -8.298028541,      -10.76941478,      -5.659116513
          0,           0,         107,      -5.331516314,      -7.752383336,      -8.295878601,      -10.76145539,      -5.659423151
          0,           0,         108,       -5.32508601,      -7.747989426,      -8.293403652,      -10.75357701,      -5.659767645
          0,           0,         109,      -5.318720219,      -7.743359517,      -8.290643517,      -10.74592756,      -5.660152149
          0,           0,         110,      -5.312537244,      -7.738528903,       -8.28764594,      -10.73864851,      -5.660578563
          0,           0,         111,      -5.306646699,      -7.733533445,      -8.284462362,       -10.7318704,      -5.661048546
          0,           0,         112,      -5.301145294,      -7.728407997,      -8.281144028,      -10.72570892,      -5.661563533
          0,           0,         113,       -5.29611317,      -7.723184956,      -8.277738673,      -10.72026129,      -5.662124752
          0,           0,         114,      -5.291610804,      -7.717892995,      -8.274287953,      -10.71560314,      -5.662733242
          0,           0,         115,      -5.287676462,      -7.712556051,      -8.270825649,      -10.71178554,      -5.663389864
          0,           0,         116,       -5.28432419,      -7.707192601,      -8.267376633,      -10.70883228,      -5.664095315
          0,           0,         117,       -5.28154234,       -7.70181524,      -8.263956512,       -10.7067372,      -5.664850131
          0,           0,         118,      -5.279292729,      -7.696430576,      -8.260571869,      -10.70546174,      -5.665654689
          0,           0,         119,      -5.277510588,      -7.691039412,      -8.257220972,      -10.70493278,      -5.666509209
          0,           0,         120,      -5.276105546,      -7.685637217,      -8.253894876,      -10.70504124,      -5.667413745
          0,           0,         121,      -5.274963962,      -7.680214828,       -8.25057881,       -10.7056419,      -5.668368181
          0,           0,         122,      -5.273952942,      -7.674759367,      -8.247253768,      -10.70655529,      -5.669372223
          0,           0,         123,      -5.272926295,      -7.669255314,      -8.243898229,      -10.70757247,       -5.67042539
          0,           0,         124,      -5.271732517,      -7.663685683,      -8.240489912,      -10.70846362,      -5.671527013
          0,           0,         125,       -5.27022455,      -7.658033245,      -8.237007499,      -10.70899084,      -5.672676222
          0,           0,         126,      -5.268270694,      -7.652281727,      -8.233432234,      -10.70892502,      -5.673871955
          0,           0,         127,       -5.26576559,      -7.646416928,      -8.229749303,      -10.70806554,      -5.675112946
          0,           0,         128,      -5.262639908,      -7.640427686,      -8.225948941,      -10.70626037,      -5.676397736
          0,           0,         129,      -5.258867303,      -7.634306641,      -8.222027157,      -10.70342326,      -5.677724676
          0,           0,         130,       -5.25446751,      -7.628050757,      -8.217986069,      -10.69954494,      -5.679091932
          0,           0,         131,      -5.249505004,      -7.621661565,      -8.213833797,      -10.69469561,      -5.680497496
          0,           0,         132,      -5.244083436,      -7.615145147,      -8.209583941,       -10.6890185,      -5.681939197
          0,           0,         133,      -5.238336708,       -7.60851184,      -8.205254674,      -10.68271547,      -5.683414715
          0,           0,         134,      -5.232418004,      -7.601775728,      -8.200867528,      -10.67602784,      -5.684921594
          0,           0,         135,      -5.226488205,      -7.594953939,      -8.196445972,      -10.66921546,      -5.686457257
          0,           0,         136,      -5.220704879,      -7.588065826,      -8.192013876,      -10.66253723,      -5.688019025
          0,           0,         137,      -5.215212691,      -7.581132085,      -8.187593976,      -10.65623465,       -5.68960413
          0,           0,         138,      -5.210135627,       -7.57417386,      -8.183206457,      -10.65051936,      -5.691209734
          0,           0,         139,      -5.205571077,      -7.567211916,      -8.178867728,      -10.64556426,      -5.692832944
          0,           0,         140,      -5.201585614,       -7.56026589,      -8.174589479,      -10.64149757,      -5.694470827
          0,           0,         141,       -5.19821219,      -7.553353691,      -8.170378062,      -10.63839871,      -5.696120425
          0,           0,         142,      -5.195448504,      -7.546491042,      -8.166234237,      -10.63629537,      -5.697778767
          0,           0,         143,      -5.193256426,      -7.539691186,      -8.162153286,      -10.63516082,      -5.699442882
          0,           0,         144,      -5.191562469,      -7.532964767,      -8.158125479,      -10.63491154,      -5.701109805
          0,           0,         145,      -5.190259503,      -7.526319851,       -8.15413686,      -10.63540513,      -5.702776585
          0,           0,         146,      -5.189210012,        -7.5197621,      -8.150170292,      -10.63643942,      -5.704440296
          0,           0,         147,      -5.188251272,      -7.513295048,      -8.146206693,      -10.63775392,      -5.706098035
          0,           0,         148,      -5.187202782,      -7.506920478,      -8.142226362,      -10.63903562,      -5.707746932
          0,           0,         149,      -5.185876042,      -7.500638852,        -8.1382103,      -10.63993087,      -5.709384149
          0,           0,         150,      -5.184086415,      -7.494449769,      -8.134141428,       -10.6400651,      -5.711006883
          0,           0,         151,      -5.181666255,      -7.488352429,      -8.130005603,       -10.6390706,      -5.712612372
          0,           0,         152,      -5.178477985,      -7.482346062,       -8.12579235,      -10.63662031,      -5.714197894
          0,           0,         153,      -5.174425388,      -7.476430306,      -8.121495264,      -10.63246288,      -5.715760773
          0,           0,         154,      -5.169461407,      -7.470605517,      -8.117112057,      -10.62645213,      -5.717298381
          0,           0,         155,      -5.163591117,      -7.464872983,      -8.112644259,      -10.61856397,      -5.718808143
          0,           0,         156,      -5.156869413,      -7.459235053,      -8.108096621,      -10.60889632,      -5.720287539
          0,           0,         157,      -5.149393853,      -7.453695168,      -8.103476294,      -10.59765238,      -5.721734112
          0,           0,         158,      -5.141293989,      -7.448257796,       -8.09879187,       -10.5851114,      -5.723145469
          0,           0,         159,      -5.132718927,      -7.442928296,       -8.09405239,      -10.57159438,      -5.724519285
          0,           0,         160,      -5.123824891,      -7.437712711,      -8.089266418,      -10.55743132,      -5.725853305
          0,           0,         161,      -5.114764189,      -7.432617516,      -8.084441266,       -10.5429349,       -5.72714535
          0,           0,         162,      -5.105676449,      -7.427649336,      -8.079582449,      -10.52838258,       -5.72839331
          0,           0,         163,      -5.096682468,       -7.42281466,      -8.074693412,      -10.51400685,       -5.72959515
          0,           0,         164,      -5.087880571,      -7.418119561,      -8.069775555,      -10.49999211,      -5.730748902
          0,           0,         165,      -5.079345158,      -7.413569441,      -8.064828555,      -10.48647616,      -5.731852664
          0,           0,         166,      -5.071126991,      -7.409168817,      -8.059850959,      -10.47355455,      -5.732904594
          0,           0,         167,      -5.063254784,      -7.404921149,      -8.054840984,      -10.46128641,      -5.733902901
          0,           0,         168,      -5.055737702,      -7.400828724,      -8.049797476,      -10.44970068,      -5.734845841
          0,           0,         169,      -5.048568471,      -7.396892587,      -8.044720928,      -10.43880243,      -5.735731708
          0,           0,         170,      -5.041726841,      -7.393112531,      -8.039614471,      -10.42857861,      -5.736558825
          0,           0,         171,      -5.035183233,      -7.389487123,      -8.034484755,      -10.41900339,      -5.737325539
          0,           0,         172,      -5.028902393,      -7.386013773,      -8.029342639,      -10.41004284,       -5.73803021
          0,           0,         173,      -5.022846926,       -7.38268883,      -8.024203614,      -10.40165902,      -5.738671215
          0,           0,         174,      -5.016980572,      -7.379507704,      -8.019087942,      -10.39381344,      -5.739246936
          0,           0,         175,      -5.011271092,      -7.376464981,      -8.014020472,      -10.38646982,      -5.739755765
          0,           0,         176,      -5.005692663,      -7.373554555,      -8.009030155,      -10.37959637,      -5.740196104
          0,           0,         177,      -5.000227671,      -7.370769735,      -8.004149292,      -10.37316726,      -5.740566375
          0,           0,         178,      -4.994867866,      -7.368103347,      -7.999412554,      -10.36716361,      -5.740865018
          0,           0,         179,      -4.989614841,      -7.365547805,      -7.994855848,      -10.36157384,      -5.741090515
          0,           0,         180,      -4.984479892,      -7.363095168,      -7.990515094,      -10.35639353,      -5.741241391
          0,           0,         181,      -4.979483309,      -7.360737159,      -7.986424963,      -10.35162482,      -5.741316241
          0,           0,         182,      -4.974653239,      -7.358465176,      -7.982617651,      -10.34727549,      -5.741313742
          0,           0,         183,       -4.97002422,      -7.356270278,      -7.979121724,       -10.3433578,      -5.741232674
          0,           0,         184,      -4.965635553,       -7.35414316,      -7.975961066,       -10.3398872,      -5.741071943
          0,           0,         185,      -4.961529607,      -7.352074128,      -7.973153963,      -10.33688105,      -5.740830601
          0,           0,         186,       -4.95775019,       -7.35005308,       -7.97071234,      -10.33435732,      -5.740507867
          0,           0,         187,      -4.954341041,      -7.348069495,      -7.968641142,      -10.33233355,      -5.740103148
          0,           0,         188,      -4.951344494,      -7.346112451,      -7.966937889,      -10.33082578,      -5.739616058
          0,           0,         189,      -4.948800334,       -7.34417067,      -7.965592392,      -10.32984789,      -5.739046433
          0,           0,         190,      -4.946744835,       -7.34223259,      -7.964586641,        -10.329411,      -5.738394347
          0,           0,         191,       -4.94520995,      -7.340286483,      -7.963894878,      -10.32952308,       -5.73766012
          0,           0,         192,       -4.94422263,      -7.338320603,      -7.963483855,      -10.33018878,      -5.736844329
          0,           0,         193,      -4.943804211,      -7.336323362,      -7.963313298,      -10.33140937,      -5.735947807
          0,           0,         194,      -4.943969842,      -7.334283545,      -7.963336584,      -10.33318277,      -5.734971645
          0,           0,         195,      -4.944727914,      -7.332190527,      -7.963501636,       -10.3355037,      -5.733917188
          0,           0,         196,      -4.946079447,      -7.330034515,      -7.963752044,      -10.33836383,      -5.732786027
          0,           0,         197,      -4.948017439,      -7.327806767,      -7.964028393,      -10.34175193,      -5.731579986
          0,           0,         198,      -4.950526155,      -7.325499813,      -7.964269772,      -10.34565404,      -5.730301111
          0,           0,         199,      -4.953580376,      -7.323107631,      -7.964415423,      -10.35005349,      -5.728951647
          0,           0,         200,      -4.957144658,      -7.320625797,      -7.964406461,      -10.35493091,      -5.727534025
          0,           0,         201,      -4.961172646,       -7.31805158,      -7.964187581,      -10.36026418,      -5.726050841
          0,           0,         202,      -4.965606547,      -7.315383982,      -7.963708669,      -10.36602817,      -5.724504826
          0,           0,         203,      -4.970376881,      -7.312623727,      -7.962926195,      -10.37219454,      -5.722898834
          0,           0,         204,      -4.975402656,      -7.309773192,      -7.961804329,      -10.37873135,      -5.721235812
          0,           0,         205,      -4.980592129,      -7.306836284,      -7.960315675,      -10.38560272,       -5.71951878
          0,           0,         206,      -4.985844325,      -7.303818272,      -7.958441601,      -10.39276845,      -5.717750811
          0,           0,         207,      -4.991051425,      -7.300725587,      -7.956172142,      -10.40018365,      -5.715935007
          0,           0,         208,      -4.996102108,      -7.297565588,      -7.953505503,      -10.40779852,      -5.714074483
          0,           0,         209,      -5.000885776,      -7.294346316,      -7.950447229,      -10.41555811,      -5.712172348
          0,           0,         210,      -5.005297475,      -7.291076246,      -7.947009112,      -10.42340236,      -5.710231689
          0,           0,         211,      -5.009243138,       -7.28776404,      -7.943207954,       -10.4312661,      -5.708255557
          0,           0,         212,      -5.012644613,      -7.284418312,      -7.939064275,      -10.43907918,      -5.706246955
          0,           0,         213,      -5.015443882,      -7.281047424,      -7.934601063,      -10.44676666,      -5.704208828
          0,           0,         214,       -5.01760581,      -7.277659303,      -7.929842651,      -10.45424873,      -5.702144051
          0,           0,         215,      -5.019118957,      -7.274261285,      -7.924813778,      -10.46144057,      -5.700055424
          0,           0,         216,      -5.019994147,      -7.270860003,      -7.919538863,      -10.46825167,      -5.697945665
          0,           0,         217,      -5.020260825,      -7.267461305,       -7.91404151,      -10.47458483,      -5.695817403
          0,           0,         218,      -5.019961513,      -7.264070206,      -7.908344237,       -10.4803346,      -5.693673176
          0,           0,         219,      -5.019144894,      -7.260690875,      -7.902468398,      -10.48538539,      -5.691515426
          0,           0,         220,      -5.017858237,      -7.257326659,       -7.89643428,      -10.48960958,      -5.689346494
          0,           0,         221,      -5.016139861,      -7.253980131,      -7.890261311,      -10.49286611,      -5.687168622
          0,           0,         222,      -5.014012346,      -7.250653175,      -7.883968358,      -10.49500034,      -5.684983943
          0,           0,         223,      -5.011477088,      -7.247347087,      -7.877574056,      -10.49584609,      -5.682794489
          0,           0,         224,      -5.008510718,       -7.24406271,      -7.871097138,      -10.49523069,      -5.680602178
          0,           0,         225,      -5.005063842,      -7.240800581,      -7.864556727,      -10.49298372,      -5.678408822
          0,           0,         226,      -5.001062452,      -7.237561099,       -7.85797256,      -10.48894926,      -5.676216117
          0,           0,         227,      -4.996412251,      -7.234344701,      -7.851365142,      -10.48300101,      -5.674025646
          0,           0,         228,      -4.991005912,       -7.23115205,      -7.844755794,      -10.47505809,      -5.671838877
          0,           0,         229,      -4.984732972,      -7.227984219,      -7.838166614,      -10.46509901,       -5.66965716
          0,           0,         230,      -4.977491611,      -7.224842873,      -7.831620344,      -10.45317089,      -5.667481729
          0,           0,         231,      -4.969201105,      -7.221730444,      -7.825140158,      -10.43939191,      -5.665313697
          0,           0,         232,      -4.959813371,      -7.218650273,      -7.818749376,      -10.42394603,      -5.663154061
          0,           0,         233,      -4.949321914,      -7.215606749,      -7.812471137,      -10.40707112,      -5.661003697
          0,           0,         234,      -4.937766773,      -7.212605397,      -7.806328032,      -10.38904267,      -5.658863367
          0,           0,         235,      -4.925234693,      -7.209652942,      -7.800341722,      -10.37015592,      -5.656733716
          0,           0,         236,      -4.911854641,      -7.206757328,      -7.794532568,      -10.35070903,      -5.654615276
          0,           0,         237,       -4.89778955,      -7.203927692,      -7.788919261,      -10.33098921,      -5.652508471
          0,           0,         238,      -4.883225781,      -7.201174297,      -7.783518498,      -10.31126262,      -5.650413618
          0,           0,         239,      -4.868361903,      -7.198508418,      -7.778344683,      -10.29176806,      -5.648330935
          0,           0,         240,      -4.853398206,      -7.195942191,      -7.773409681,      -10.27271398,      -5.646260546
          0,           0,         241,      -4.838527914,      -7.193488421,      -7.768722622,      -10.25427806,      -5.644202485
          0,           0,         242,      -4.823930573,      -7.191160364,       -7.76428976,      -10.23660842,      -5.642156707
          0,           0,         243,      -4.809767652,       -7.18897148,      -7.760114385,      -10.21982593,      -5.640123093
          0,           0,         244,      -4.796180123,      -7.186935176,      -7.756196796,      -10.20402704,      -5.638101459
          0,           0,         245,      -4.783287597,      -7.185064536,      -7.752534326,      -10.18928657,      -5.636091568
          0,           0,         246,      -4.771188604,      -7.183372057,      -7.749121429,      -10.17566058,      -5.634093133
          0,           0,         247,      -4.759961599,      -7.181869391,      -7.745949819,      -10.16318874,      -5.632105833
          0,           0,         248,      -4.749666381,      -7.180567105,      -7.743008661,      -10.15189653,      -5.630129315
          0,           0,         249,      -4.740345666,       -7.17947446,      -7.740284816,        -10.141797,      -5.628163212
          0,           0,         250,      -4.732026657,      -7.178599228,      -7.737763134,      -10.13289213,      -5.626207146
          0,           0,         251,      -4.724722497,      -7.177947531,      -7.735426791,      -10.12517399,      -5.624260737
          0,           0,         252,       -4.71843356,      -7.177523727,       -7.73325767,      -10.11862549,      -5.622323614
          0,           0,         253,      -4.713148546,      -7.177330331,      -7.731236766,      -10.11322092,      -5.620395422
          0,           0,         254,      -4.708845403,      -7.177367978,      -7.729344628,      -10.10892627,      -5.618475826
          0,           0,         255,      -4.705492087,      -7.177635434,      -7.727561808,       -10.1056994,      -5.616564523
          0,           0,         256,      -4.703047205,      -7.178129638,      -7.725869317,      -10.10349009,      -5.614661241
          0,           0,         257,      -4.701460587,      -7.178845793,       -7.72424907,      -10.10223997,      -5.612765748
          0,           0,         258,      -4.700673844,      -7.179777495,      -7.722684313,      -10.10188253,      -5.610877852
          0,           0,         259,      -4.700620964,      -7.180916892,      -7.721160006,       -10.1023431,      -5.608997408
          0,           0,         260,      -4.701229017,      -7.182254879,      -7.719663161,      -10.10353903,      -5.607124315
          0,           0,         261,      -4.702419016,      -7.183781311,      -7.718183113,      -10.10538003,      -5.605258516
          0,           0,         262,      -4.704107005,      -7.185485247,      -7.716711719,      -10.10776887,      -5.603400003
          0,           0,         263,      -4.706205388,      -7.187355189,      -7.715243473,      -10.11060239,      -5.601548811
          0,           0,         264,      -4.708624546,      -7.189379346,      -7.713775542,        -10.113773,      -5.599705014
          0,           0,         265,      -4.711274716,      -7.191545875,       -7.71230771,      -10.11717067,      -5.597868727
          0,           0,         266,      -4.714068093,      -7.193843121,      -7.710842242,      -10.12068536,        -5.5960401
          0,           0,         267,      -4.716921082,       -7.19625984,      -7.709383674,       -10.1242099,      -5.594219313
          0,           0,         268,      -4.719756571,      -7.198785382,      -7.707938537,      -10.12764313,      -5.592406569
          0,           0,         269,       -4.72250609,      -7.201409857,      -7.706515032,      -10.13089324,      -5.590602096
          0,           0,         270,      -4.725111698,      -7.204124247,      -7.705122657,      -10.13388081,      -5.588806132
          0,           0,         271,      -4.727527428,      -7.206920491,      -7.703771822,      -10.13654156,      -5.587018927
          0,           0,         272,      -4.729720176,      -7.209791511,      -7.702473449,      -10.13882835,      -5.585240735
          0,           0,         273,      -4.731669959,      -7.212731209,      -7.701238568,      -10.14071234,      -5.583471808
          0,           0,         274,      -4.733369497,      -7.215734411,      -7.700077943,      -10.14218301,       -5.58171239
          0,           0,         275,      -4.734823191,      -7.218796784,      -7.699001707,      -10.14324732,      -5.579962715
          0,           0,         276,      -4.736045582,      -7.221914708,      -7.698019043,      -10.14392781,      -5.578222999
          0,           0,         277,      -4.737059437,      -7.225085132,       -7.69713789,      -10.14426002,      -5.576493439
          0,           0,         278,      -4.737893646,      -7.228305403,      -7.696364701,      -10.14428948,      -5.574774207
          0,           0,         279,      -4.738581067,      -7.231573089,      -7.695704239,      -10.14406848,       -5.57306545
          0,           0,         280,      -4.739156495,      -7.234885785,      -7.695159417,      -10.14365293,      -5.571367283
