"PointID","x","y","Density","Momentum_x","Momentum_y","Energy","Nu_Tilde","Pressure","Temperature","Mach","Pressure_Coefficient","Velocity_x","Velocity_y","Laminar_Viscosity","Skin_Friction_Coefficient_x","Skin_Friction_Coefficient_y","Heat_Flux","Y_Plus","Eddy_Viscosity"
415, 7.132214307785030e-01, -2.186403077339960e-02, 4.471004861649046e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.017103075423339e+05, 0.000000000000000e+00, 4.068412301693357e+04, 3.169933576566054e+02, 0.000000000000000e+00, 1.493352085275369e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.925240273906809e-05, 1.805957830403515e-03, 2.580389004385580e-04, -7.952158728235982e+01, 2.000038293907090e+00, 0.000000000000000e+00
441, 6.951977014541630e-01, -2.445939629319415e-02, 4.435515270972731e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.008797807670954e+05, 0.000000000000000e+00, 4.035191230683817e+04, 3.169205402380654e+02, 0.000000000000000e+00, 1.264637708018092e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.924904890534724e-05, 1.870793443415660e-03, 2.714202651737457e-04, -8.797507998860850e+01, 2.028149865756698e+00, 0.000000000000000e+00
467, 6.773055195808410e-01, -2.707481776623181e-02, 4.400873072727753e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.000687812679082e+05, 0.000000000000000e+00, 4.002751250716326e+04, 3.168473681819992e+02, 0.000000000000000e+00, 1.041300844062897e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.924567835396650e-05, 1.936192653626730e-03, 2.828570995541611e-04, -9.741628563289895e+01, 2.054525912105309e+00, 0.000000000000000e+00
493, 6.594728827476500e-01, -2.967841134445704e-02, 4.364444038837628e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.921670933801231e+04, 0.000000000000000e+00, 3.968668373520492e+04, 3.167715912914509e+02, 0.000000000000000e+00, 8.066532605836362e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.924218740958319e-05, 2.001147308601387e-03, 2.937762013097945e-04, -1.078069713487134e+02, 2.079306477007088e+00, 0.000000000000000e+00
519, 6.418011188507080e-01, -3.228700176260584e-02, 4.314532000865453e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.805166448998834e+04, 0.000000000000000e+00, 3.922066579599533e+04, 3.166734201874988e+02, 0.000000000000000e+00, 4.858177200123087e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.923766417866266e-05, 2.094595656548600e-03, 3.106977020087986e-04, -1.231643049668794e+02, 2.116210623847891e+00, 0.000000000000000e+00
545, 6.243042349815370e-01, -3.489508312047566e-02, 4.271287032593063e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.703932815581876e+04, 0.000000000000000e+00, 3.881573126232750e+04, 3.165770009056382e+02, 0.000000000000000e+00, 2.070357696314517e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.923322098829563e-05, 2.198526197492870e-03, 3.168767774980475e-04, -1.430300307498125e+02, 2.155933193364561e+00, 0.000000000000000e+00
571, 6.065399646759030e-01, -3.736924318347945e-02, 4.241829112438708e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.634022589082152e+04, 0.000000000000000e+00, 3.853609035632860e+04, 3.164789496029242e+02, 0.000000000000000e+00, 1.451369334789689e-03, 0.000000000000000e+00, 0.000000000000000e+00, 1.922870190533807e-05, 2.287292976299675e-03, 3.152552213016634e-04, -1.552623865502308e+02, 2.189945103729968e+00, 0.000000000000000e+00
597, 5.888153314590450e-01, -3.978648192669084e-02, 4.202291459971297e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.540905013426280e+04, 0.000000000000000e+00, 3.816362005370511e+04, 3.163688662370170e+02, 0.000000000000000e+00, -2.419178746978704e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.922362745260747e-05, 2.365847165156484e-03, 3.239200630980561e-04, -1.621784682628701e+02, 2.216392320462824e+00, 0.000000000000000e+00
623, 5.713157057762150e-01, -4.219197405697375e-02, 4.156244577254305e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.432649106426343e+04, 0.000000000000000e+00, 3.773059642570536e+04, 3.162444552001400e+02, 0.000000000000000e+00, -5.400380929991103e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.921789149485773e-05, 2.466444590092137e-03, 3.331165475159712e-04, -1.758876440191609e+02, 2.250841354855914e+00, 0.000000000000000e+00
649, 5.538190603256230e-01, -4.451305760681302e-02, 4.109320638450308e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.322443659277688e+04, 0.000000000000000e+00, 3.728977463711074e+04, 3.161186180187515e+02, 0.000000000000000e+00, -8.435270468347841e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.921208865073237e-05, 2.582717140234780e-03, 3.360019799702811e-04, -1.965876472569843e+02, 2.289229693735124e+00, 0.000000000000000e+00
675, 5.363336801528930e-01, -4.674300664575302e-02, 4.060615643961978e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.208177287802096e+04, 0.000000000000000e+00, 3.683270915120838e+04, 3.159891171215257e+02, 0.000000000000000e+00, -1.158199165454727e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.920611566687884e-05, 2.708987072500771e-03, 3.360926586500315e-04, -2.212265219414456e+02, 2.329535194915206e+00, 0.000000000000000e+00
701, 5.188096761703490e-01, -4.885652499279222e-02, 4.012954944701019e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.096346998493142e+04, 0.000000000000000e+00, 3.638538799397257e+04, 3.158588660727262e+02, 0.000000000000000e+00, -1.466162686202794e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.920010686400408e-05, 2.838402085917881e-03, 3.309605207358319e-04, -2.487811818283256e+02, 2.370153652845516e+00, 0.000000000000000e+00
727, 5.012295246124270e-01, -5.083618627499050e-02, 3.966347652414834e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.987025794493400e+04, 0.000000000000000e+00, 3.594810317797359e+04, 3.157297801278334e+02, 0.000000000000000e+00, -1.767216569584667e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.919415060278929e-05, 2.971999429034128e-03, 3.211594684188531e-04, -2.792359123775144e+02, 2.409422147360844e+00, 0.000000000000000e+00
753, 4.835794866085050e-01, -5.266356103776695e-02, 3.919834624207618e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.878141901386400e+04, 0.000000000000000e+00, 3.551256760554559e+04, 3.156055807250813e+02, 0.000000000000000e+00, -2.067066165621645e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.918841868034488e-05, 3.108076338974715e-03, 3.066197382630547e-04, -3.141283132591745e+02, 2.448599855445588e+00, 0.000000000000000e+00
779, 4.658685922622680e-01, -5.432463335268356e-02, 3.874907270507273e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.773173438850540e+04, 0.000000000000000e+00, 3.509269375540215e+04, 3.154901014756055e+02, 0.000000000000000e+00, -2.356133264435518e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.918308820212388e-05, 3.245788623960909e-03, 2.856415163131789e-04, -3.541155920889814e+02, 2.486502818101174e+00, 0.000000000000000e+00
805, 4.480717480182650e-01, -5.578837459367592e-02, 3.836573266371699e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.683362220599304e+04, 0.000000000000000e+00, 3.473344888239721e+04, 3.153804424199848e+02, 0.000000000000000e+00, -2.603459629646923e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.917802549008932e-05, 3.386822312685504e-03, 2.560358474065961e-04, -3.976973146113188e+02, 2.527064360719866e+00, 0.000000000000000e+00
831, 4.301885962486270e-01, -5.702195762050819e-02, 3.805095117593934e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.609578991003759e+04, 0.000000000000000e+00, 3.443831596401503e+04, 3.152874863454990e+02, 0.000000000000000e+00, -2.806647364372633e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.917373323656277e-05, 3.521505320206115e-03, 2.191777724808045e-04, -4.420108167322094e+02, 2.564969674541346e+00, 0.000000000000000e+00
857, 4.122794568538670e-01, -5.801607949146037e-02, 3.780589499251185e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.552351950239712e+04, 0.000000000000000e+00, 3.420940780095884e+04, 3.152218966148342e+02, 0.000000000000000e+00, -2.964241886076856e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.917070425006455e-05, 3.638426713687958e-03, 1.759369015371292e-04, -4.855913211112594e+02, 2.598031562395375e+00, 0.000000000000000e+00
883, 3.944020271301270e-01, -5.875242482042913e-02, 3.770998009121695e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.529315997202578e+04, 0.000000000000000e+00, 3.411726398881031e+04, 3.151724430270498e+02, 0.000000000000000e+00, -3.027679379129418e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916842023790978e-05, 3.749129664149233e-03, 1.236522850081423e-04, -5.262434208900619e+02, 2.632857731087759e+00, 0.000000000000000e+00
909, 3.766198158264160e-01, -5.919219141358965e-02, 3.778079885845301e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.544537995419012e+04, 0.000000000000000e+00, 3.417815198167604e+04, 3.151430873240776e+02, 0.000000000000000e+00, -2.985760323097983e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916706436216964e-05, 3.839868496988247e-03, 6.645891995511561e-05, -5.557019447881803e+02, 2.666474086207972e+00, 0.000000000000000e+00
935, 3.590588271617890e-01, -5.936413089825334e-02, 3.800375598694868e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.594814911547246e+04, 0.000000000000000e+00, 3.437925964618898e+04, 3.151376878855361e+02, 0.000000000000000e+00, -2.847305382143390e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916681496712098e-05, 3.903158105045490e-03, 8.612612523931071e-06, -5.709315018561933e+02, 2.696603204088147e+00, 0.000000000000000e+00
961, 3.418258726596830e-01, -5.926896687146499e-02, 3.831441181834954e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.665829470490108e+04, 0.000000000000000e+00, 3.466331788196042e+04, 3.151652398348523e+02, 0.000000000000000e+00, -2.651742143135800e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916808754398150e-05, 3.931771629170116e-03, -4.480624889964911e-05, -5.734573308113231e+02, 2.717571349005798e+00, 0.000000000000000e+00
987, 3.249974250793460e-01, -5.897596907108764e-02, 3.867457873348486e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.748858469342411e+04, 0.000000000000000e+00, 3.499543387736964e+04, 3.152217210103477e+02, 0.000000000000000e+00, -2.423092973320091e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.917069614009063e-05, 3.931394377868220e-03, -9.265052781816155e-05, -5.684101959881604e+02, 2.729777061527279e+00, 0.000000000000000e+00
1013, 3.086399734020230e-01, -5.848688021548067e-02, 3.909895422362196e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.846767222860661e+04, 0.000000000000000e+00, 3.538706889144264e+04, 3.152897087457948e+02, 0.000000000000000e+00, -2.153467233890650e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.917383586334705e-05, 3.917752180234566e-03, -1.375664592072905e-04, -5.588696301620097e+02, 2.739907304529982e+00, 0.000000000000000e+00
1039, 2.927811741828920e-01, -5.784473989658340e-02, 3.952181395235521e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.944814408850060e+04, 0.000000000000000e+00, 3.577925763540023e+04, 3.153732119792770e+02, 0.000000000000000e+00, -1.883460272598470e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.917769164636271e-05, 3.881954792498372e-03, -1.740053010732519e-04, -5.441777324797754e+02, 2.742283205579469e+00, 0.000000000000000e+00
1065, 2.774220108985900e-01, -5.708756176519874e-02, 3.990832228632633e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.034492290514964e+04, 0.000000000000000e+00, 3.613796916205985e+04, 3.154500622758199e+02, 0.000000000000000e+00, -1.636501095962044e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.918123978300174e-05, 3.854018270371655e-03, -2.050362699276982e-04, -5.334286476648861e+02, 2.745950403256975e+00, 0.000000000000000e+00
1091, 2.625653147697450e-01, -5.623723659169275e-02, 4.027177080194910e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.118909521522120e+04, 0.000000000000000e+00, 3.647563808608847e+04, 3.155240855510807e+02, 0.000000000000000e+00, -1.404028947017280e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.918465699413560e-05, 3.833103574320398e-03, -2.350163202897358e-04, -5.276010207135492e+02, 2.751423152454086e+00, 0.000000000000000e+00
1117, 2.482267022132870e-01, -5.529753081928061e-02, 4.066212616331869e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.209527978458395e+04, 0.000000000000000e+00, 3.683811191383357e+04, 3.156004579505010e+02, 0.000000000000000e+00, -1.154479569873553e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.918818223543323e-05, 3.807384302615209e-03, -2.654119697594350e-04, -5.205080463707480e+02, 2.755061327662973e+00, 0.000000000000000e+00
1143, 2.344165146350860e-01, -5.427498957476494e-02, 4.106124627270308e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.302292586992557e+04, 0.000000000000000e+00, 3.720917034797023e+04, 3.156808266988604e+02, 0.000000000000000e+00, -8.990200193212668e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.919189148769818e-05, 3.767735654317218e-03, -2.912715866631179e-04, -5.090484597637684e+02, 2.754998054289777e+00, 0.000000000000000e+00
1169, 2.210974693298340e-01, -5.320025663873607e-02, 4.140642305503274e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.382364194858821e+04, 0.000000000000000e+00, 3.752945677943527e+04, 3.157438560355453e+02, 0.000000000000000e+00, -6.785150521712077e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.919480014928348e-05, 3.744505322025620e-03, -3.124919676651186e-04, -5.005072625390330e+02, 2.757595637702134e+00, 0.000000000000000e+00
1195, 2.082438766956330e-01, -5.209079208395671e-02, 4.172798667774772e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.456987448531663e+04, 0.000000000000000e+00, 3.782794979412664e+04, 3.158026123437884e+02, 0.000000000000000e+00, -4.730140195549511e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.919751136204082e-05, 3.728978143160232e-03, -3.353856961426891e-04, -4.965571929290539e+02, 2.762633715690518e+00, 0.000000000000000e+00
1221, 1.958884000778200e-01, -5.093294347260668e-02, 4.208185315244096e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.538964491150482e+04, 0.000000000000000e+00, 3.815585796460191e+04, 3.158615136441033e+02, 0.000000000000000e+00, -2.472617763888897e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.920022901520012e-05, 3.708658446235830e-03, -3.608177562918953e-04, -4.908069727733952e+02, 2.767163692389796e+00, 0.000000000000000e+00
1247, 1.840233504772190e-01, -4.973436157059759e-02, 4.242085860457793e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.617587738378244e+04, 0.000000000000000e+00, 3.847035095351296e+04, 3.159199406298275e+02, 0.000000000000000e+00, -3.074537301972724e-03, 0.000000000000000e+00, 0.000000000000000e+00, 1.920292453665573e-05, 3.684272993561641e-03, -3.820109196166523e-04, -4.831028962711279e+02, 2.769590018648873e+00, 0.000000000000000e+00
1273, 1.725961565971370e-01, -4.851784248320117e-02, 4.271586870911204e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.685860221708020e+04, 0.000000000000000e+00, 3.874344088683207e+04, 3.159652279322011e+02, 0.000000000000000e+00, 1.572666089430905e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.920501369113791e-05, 3.675964446799243e-03, -4.027441326976013e-04, -4.797821339244998e+02, 2.776314816264614e+00, 0.000000000000000e+00
1299, 1.616173982620240e-01, -4.727953211760059e-02, 4.301635952556840e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.755451107789919e+04, 0.000000000000000e+00, 3.902180443115967e+04, 3.160123387463341e+02, 0.000000000000000e+00, 3.489092705349868e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.920718680933956e-05, 3.669367910514691e-03, -4.284337518176744e-04, -4.795142758059350e+02, 2.784045515741048e+00, 0.000000000000000e+00
1325, 1.511152982711790e-01, -4.600974709748576e-02, 4.331418074771173e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.824578304653255e+04, 0.000000000000000e+00, 3.929831321861302e+04, 3.160633584789232e+02, 0.000000000000000e+00, 5.392750029052573e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.920954005687558e-05, 3.660892912037428e-03, -4.549031955760655e-04, -4.797994274860550e+02, 2.790752797428514e+00, 0.000000000000000e+00
1351, 1.410477757453920e-01, -4.472354721461645e-02, 4.365380021604884e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.903212947970953e+04, 0.000000000000000e+00, 3.961285179188380e+04, 3.161144859457232e+02, 0.000000000000000e+00, 7.558227893639215e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.921189808535157e-05, 3.649588119600655e-03, -4.839238562936726e-04, -4.780474817151794e+02, 2.797561267179991e+00, 0.000000000000000e+00
1377, 1.314679384231570e-01, -4.340456924396824e-02, 4.401490210751040e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.986887319466755e+04, 0.000000000000000e+00, 3.994754927786701e+04, 3.161700632905861e+02, 0.000000000000000e+00, 9.862492167787537e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.921446113110099e-05, 3.624357483276416e-03, -5.101206273648248e-04, -4.710472624821572e+02, 2.799807541270632e+00, 0.000000000000000e+00
1403, 1.222792565822600e-01, -4.208191795635946e-02, 4.432222132769270e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.005805821826534e+05, 0.000000000000000e+00, 4.023223287306135e+04, 3.162153613613133e+02, 0.000000000000000e+00, 1.182242991848618e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.921654996565853e-05, 3.612071460042793e-03, -5.335719580042112e-04, -4.668837065899032e+02, 2.804761824361952e+00, 0.000000000000000e+00
1429, 1.134960949420930e-01, -4.074978463596303e-02, 4.467976193303159e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.014061819653335e+05, 0.000000000000000e+00, 4.056247278613339e+04, 3.162597459082610e+02, 0.000000000000000e+00, 1.409600550676506e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.921859653142607e-05, 3.602612808970083e-03, -5.657098389563847e-04, -4.641181120615532e+02, 2.812044648942981e+00, 0.000000000000000e+00
1455, 1.051684617996220e-01, -3.939504998742301e-02, 4.504443489776497e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.022506971254686e+05, 0.000000000000000e+00, 4.090027885018745e+04, 3.163118566834976e+02, 0.000000000000000e+00, 1.642167115287472e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.922099917150224e-05, 3.581642632845146e-03, -5.952738818352064e-04, -4.578256555422352e+02, 2.815182873039126e+00, 0.000000000000000e+00
1481, 9.719923138618471e-02, -3.804122372547431e-02, 4.539379978345718e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.030619968051769e+05, 0.000000000000000e+00, 4.122479872207075e+04, 3.163678560502077e+02, 0.000000000000000e+00, 1.865586644369145e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.922358088253916e-05, 3.559694169754609e-03, -6.236241809800194e-04, -4.529026385650234e+02, 2.817568975748821e+00, 0.000000000000000e+00
1507, 8.964005112648010e-02, -3.667462179158530e-02, 4.579865200062292e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.039994181887410e+05, 0.000000000000000e+00, 4.159976727549638e+04, 3.164233694293642e+02, 0.000000000000000e+00, 2.123738162612425e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.922613996549016e-05, 3.537097210544474e-03, -6.584662355388192e-04, -4.470301384605694e+02, 2.821272738129652e+00, 0.000000000000000e+00
1533, 8.247101306915280e-02, -3.529941769240885e-02, 4.621468624147462e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.049652393078078e+05, 0.000000000000000e+00, 4.198609572312311e+04, 3.164869652555414e+02, 0.000000000000000e+00, 2.389710533853392e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.922907136442740e-05, 3.500872063919100e-03, -6.883240875568869e-04, -4.360553306165627e+02, 2.818304865405960e+00, 0.000000000000000e+00
