"Time_Iter","Outer_Iter","Inner_Iter",    "rms[Rho]"    ,    "rms[RhoU]"   ,    "rms[RhoV]"   ,    "rms[RhoE]"   ,     "rms[nu]"    ,    "RefForce"    ,       "CD"       ,       "CL"       ,       "CSF"      ,       "CMx"      ,       "CMy"      ,       "CMz"      ,       "CFx"      ,       "CFy"      ,       "CFz"      ,      "CEff"      ,     "Buffet"     
          0,           0,          23,      -5.616358767,      -3.322410823,      -3.312394145,     -0.1797932502,      -7.122433761,       14525.13454,     0.01216618682,      0.8240288363,                 0,                 0,                 0,     0.09220355179,    -0.02782605633,      0.8236487418,                 0,       67.73106881,    0.006793158901
          0,           0,          24,      -5.615750567,        -3.3261376,      -3.329049288,     -0.1824526989,      -7.139939527,       14525.13454,     0.01216704982,      0.8240260578,                 0,                 0,                 0,     0.09220085613,    -0.02782505954,      0.8236460084,                 0,       67.72603632,    0.006793158901
          0,           0,          25,      -5.615509699,      -3.330317897,       -3.34656962,     -0.1848268142,      -7.163406436,       14525.13454,     0.01216777562,      0.8240235196,                 0,                 0,                 0,     0.09219829928,    -0.02782421145,      0.8236435083,                 0,        67.7217879,    0.006793158901
          0,           0,          26,       -5.61601809,      -3.334045104,      -3.361578339,     -0.1871092194,      -7.189016612,       14525.13454,      0.0121683842,      0.8240213517,                 0,                 0,                 0,     0.09219598999,    -0.02782349841,      0.8236413725,                 0,       67.71822275,    0.006793158901
          0,           0,          27,      -5.617473677,      -3.336484351,      -3.371284933,     -0.1894720707,      -7.211952602,       14525.13454,     0.01216889608,      0.8240196312,                 0,                 0,                 0,     0.09219400128,    -0.02782290366,      0.8236396789,                 0,       67.71523281,    0.006793158901
          0,           0,          28,      -5.619848569,      -3.337015168,      -3.374334216,     -0.1919505226,      -7.228572858,       14525.13454,     0.01216933123,      0.8240183837,                 0,                 0,                 0,     0.09219237069,    -0.02782240851,       0.823638454,                 0,       67.71270896,    0.006793158901
          0,           0,          29,      -5.622915888,      -3.335362938,      -3.371193181,     -0.1944197379,      -7.237491362,       14525.13454,     0.01216970835,      0.8240175897,                 0,                 0,                 0,     0.09219110374,    -0.02782199331,      0.8236376792,                 0,        67.7105454,    0.006793158901
          0,           0,          30,      -5.626325413,      -3.331672344,       -3.36376777,      -0.196657961,      -7.239977538,       14525.13454,     0.01217004452,      0.8240171936,                 0,                 0,                 0,     0.09219017971,    -0.02782163832,      0.8236372999,                 0,       67.70864252,    0.006793158901
          0,           0,          31,      -5.629700954,      -3.326476604,      -3.354551972,     -0.1984529313,      -7.238966355,       14525.13454,     0.01217035497,      0.8240171142,                 0,                 0,                 0,     0.09218955841,    -0.02782132438,      0.8236372357,                 0,        67.7069088,    0.006793158901
          0,           0,          32,      -5.632730471,      -3.320556077,      -3.345859339,      -0.199695576,      -7.237569076,       14525.13454,     0.01217065306,      0.8240172556,                 0,                 0,                 0,     0.09218918723,     -0.0278210335,      0.8236373914,                 0,       67.70526211,    0.006793158901
          0,           0,          33,       -5.63522479,      -3.314735748,      -3.339407737,     -0.2004178175,      -7.238124517,       14525.13454,     0.01217095016,      0.8240175163,                 0,                 0,                 0,     0.09218900758,     -0.0278207494,      0.8236376662,                 0,        67.7036308,    0.006793158901
          0,           0,          34,      -5.637133204,      -3.309692616,      -3.336200281,     -0.2007640218,       -7.24195947,       14525.13454,     0.01217125562,      0.8240177974,                 0,                 0,                 0,     0.09218896029,    -0.02782045793,      0.8236379618,                 0,       67.70195474,    0.006793158901
          0,           0,          35,      -5.638520294,      -3.305824566,      -3.336547412,     -0.2009196881,      -7.249532879,       14525.13454,     0.01217157665,      0.8240180083,                 0,                 0,                 0,     0.09218898969,    -0.02782014752,      0.8236381879,                 0,       67.70018645,    0.006793158901
          0,           0,          36,      -5.639520733,      -3.303199356,      -3.340127161,     -0.2010373693,      -7.260671705,       14525.13454,     0.01217191814,      0.8240180708,                 0,                 0,                 0,     0.09218904643,    -0.02781980945,      0.8236382669,                 0,       67.69829217,    0.006793158901
          0,           0,          37,       -5.64029151,      -3.301579734,      -3.346058412,     -0.2011927321,      -7.274775293,       14525.13454,      0.0121722826,      0.8240179214,                 0,                 0,                 0,     0.09218908905,    -0.02781943818,      0.8236381355,                 0,        67.6962529,    0.006793158901
          0,           0,          38,      -5.640975167,      -3.300514427,      -3.353017398,     -0.2013831184,      -7.290968706,       14525.13454,     0.01217266997,      0.8240175123,                 0,                 0,                 0,     0.09218908455,    -0.02781903142,      0.8236377456,                 0,       67.69406502,    0.006793158901
          0,           0,          39,       -5.64167966,       -3.29947893,      -3.359449302,     -0.2015615698,       -7.30822313,       14525.13454,     0.01217307761,      0.8240168105,                 0,                 0,                 0,     0.09218900829,    -0.02781859021,      0.8236370644,                 0,       67.69174048,    0.006793158901
          0,           0,          40,      -5.642472327,      -3.298036563,      -3.363897365,     -0.2016852974,      -7.325463041,       14525.13454,      0.0121735004,      0.8240157975,                 0,                 0,                 0,      0.0921888434,    -0.02781811877,      0.8236360731,                 0,       67.68930631,    0.006793158901
          0,           0,          41,      -5.643383206,      -3.295975632,      -3.365383063,     -0.2017560887,      -7.341670845,       14525.13454,     0.01217393092,      0.8240144678,                 0,                 0,                 0,     0.09218857994,    -0.02781762424,      0.8236347658,                 0,        67.6868033,    0.006793158901
          0,           0,          42,      -5.644412418,      -3.293375849,      -3.363677044,      -0.201836166,      -7.355988421,       14525.13454,     0.01217435982,       0.824012827,                 0,                 0,                 0,     0.09218821409,    -0.02781711625,      0.8236331478,                 0,       67.68428397,    0.006793158901
          0,           0,          43,      -5.645537946,      -3.290580026,      -3.359311737,     -0.2020349578,      -7.367808252,       14525.13454,     0.01217477626,      0.8240108906,                 0,                 0,                 0,     0.09218774732,    -0.02781660635,      0.8236312339,                 0,       67.68180973,    0.006793158901
          0,           0,          44,      -5.646722023,      -3.288086567,      -3.353333241,     -0.2024742671,      -7.376831301,       14525.13454,     0.01217516856,      0.8240086824,                 0,                 0,                 0,     0.09218718572,    -0.02781610738,      0.8236290473,                 0,       67.67944756,    0.006793158901
          0,           0,          45,      -5.647915918,      -3.286407224,      -3.346941279,     -0.2032461454,      -7.383076839,       14525.13454,     0.01217552478,      0.8240062332,                 0,                 0,                 0,     0.09218653942,    -0.02781563276,      0.8236266183,                 0,        67.6772663,    0.006793158901
          0,           0,          46,      -5.649063615,      -3.285936483,      -3.341184233,     -0.2043779224,      -7.386841262,       14525.13454,     0.01217583341,      0.8240035793,                 0,                 0,                 0,     0.09218582213,    -0.02781519574,      0.8236239825,                 0,       67.67533291,    0.006793158901
          0,           0,          47,      -5.650105337,      -3.286861623,      -3.336786884,     -0.2058145471,       -7.38861778,       14525.13454,     0.01217608395,      0.8240007614,                 0,                 0,                 0,     0.09218505061,    -0.02781480878,      0.8236211801,                 0,       67.67370894,    0.006793158901
          0,           0,          48,      -5.650981632,      -3.289122485,      -3.334099615,     -0.2074222395,      -7.388998919,       14525.13454,     0.01217626751,      0.8239978234,                 0,                 0,                 0,     0.09218424421,     -0.0278144829,      0.8236182544,                 0,       67.67244747,    0.006793158901
          0,           0,          49,      -5.651638342,      -3.292418776,      -3.333124208,     -0.2090119982,      -7.388584298,       14525.13454,     0.01217637715,      0.8239948108,                 0,                 0,                 0,     0.09218342422,    -0.02781422724,      0.8236152507,                 0,       67.67159073,    0.006793158901
          0,           0,          50,      -5.652032162,      -3.296259723,       -3.33357951,     -0.2103770288,       -7.38790875,       14525.13454,     0.01217640819,      0.8239917698,                 0,                 0,                 0,     0.09218261323,     -0.0278140487,      0.8236122148,                 0,       67.67116848,    0.006793158901
          0,           0,          51,      -5.652136055,      -3.300049485,      -3.334988004,     -0.2113352528,      -7.387396922,       14525.13454,     0.01217635831,      0.8239887459,                 0,                 0,                 0,     0.09218183433,    -0.02781395181,       0.823609192,                 0,        67.6711973,    0.006793158901
          0,           0,          52,      -5.651943351,      -3.303196552,      -3.336776832,     -0.2117666322,      -7.387343193,       14525.13454,     0.01217622754,      0.8239857822,                 0,                 0,                 0,     0.09218111021,    -0.02781393865,      0.8236062255,                 0,       67.67168072,    0.006793158901
          0,           0,          53,      -5.651469391,      -3.305225914,      -3.338387613,     -0.2116363062,      -7.387912383,       14525.13454,       0.012176018,      0.8239829189,                 0,                 0,                 0,     0.09218046234,    -0.02781400903,      0.8236033554,                 0,       67.67261011,    0.006793158901
          0,           0,          54,      -5.650749966,      -3.305865562,       -3.33938223,     -0.2109984953,      -7.389155781,       14525.13454,     0.01217573372,      0.8239801918,                 0,                 0,                 0,     0.09217991004,    -0.02781416066,      0.8236006176,                 0,       67.67396614,    0.006793158901
          0,           0,          55,      -5.649836489,      -3.305082526,      -3.339523893,     -0.2099816502,      -7.391037397,       14525.13454,     0.01217538021,      0.8239776313,                 0,                 0,                 0,     0.09217946978,    -0.02781438953,       0.823598043,                 0,       67.67572075,    0.006793158901
          0,           0,          56,      -5.648788688,      -3.303060572,      -3.338812791,     -0.2087603093,       -7.39346582,       14525.13454,     0.01217496408,      0.8239752623,                 0,                 0,                 0,     0.09217915448,    -0.02781469025,      0.8235956567,                 0,       67.67783931,    0.006793158901
          0,           0,          57,       -5.64766626,      -3.300133404,      -3.337467522,     -0.2075217283,      -7.396326504,       14525.13454,     0.01217449261,      0.8239731036,                 0,                 0,                 0,     0.09217897316,    -0.02781505643,      0.8235934776,                 0,       67.68028288,    0.006793158901
          0,           0,          58,      -5.646520952,      -3.296700513,      -3.335861784,     -0.2064347652,      -7.399510235,       14525.13454,      0.0121739734,      0.8239711677,                 0,                 0,                 0,     0.09217893064,     -0.0278154811,      0.8235915188,                 0,       67.68301034,    0.006793158901
          0,           0,          59,      -5.645391145,      -3.293151636,      -3.334439166,     -0.2056270336,      -7.402935499,       14525.13454,     0.01217341401,      0.8239694611,                 0,                 0,                 0,     0.09217902757,    -0.02781595704,      0.8235897871,                 0,       67.68598033,    0.006793158901
          0,           0,          60,      -5.644299352,      -3.289814723,       -3.33363079,     -0.2051721668,      -7.406559048,       14525.13454,     0.01217282166,      0.8239679851,                 0,                 0,                 0,     0.09217926063,    -0.02781647708,       0.823588284,                 0,       67.68915275,    0.006793158901
          0,           0,          61,      -5.643253182,      -3.286929917,      -3.333792384,      -0.205087612,      -7.410376212,       14525.13454,     0.01217220309,      0.8239667358,                 0,                 0,                 0,     0.09217962296,    -0.02781703432,      0.8235870063,                 0,       67.69249002,    0.006793158901
          0,           0,          62,      -5.642249168,      -3.284644089,       -3.33516649,     -0.2053412823,      -7.414412153,       14525.13454,     0.01217156434,      0.8239657057,                 0,                 0,                 0,     0.09218010468,    -0.02781762234,      0.8235859463,                 0,       67.69595779,    0.006793158901
          0,           0,          63,      -5.641278325,      -3.283019604,      -3.337867654,     -0.2058645512,      -7.418707893,       14525.13454,     0.01217091077,      0.8239648836,                 0,                 0,                 0,     0.09218069354,    -0.02781823525,      0.8235850935,                 0,       67.69952544,    0.006793158901
          0,           0,          64,      -5.640332182,      -3.282048125,      -3.341885153,     -0.2065687549,      -7.423304747,       14525.13454,     0.01217024703,      0.8239642562,                 0,                 0,                 0,     0.09218137565,    -0.02781886778,      0.8235844347,                 0,        67.7031661,    0.006793158901
          0,           0,          65,      -5.639407496,      -3.281666394,      -3.347097965,     -0.2073616599,      -7.428230983,       14525.13454,     0.01216957707,      0.8239638088,                 0,                 0,                 0,     0.09218213622,    -0.02781951524,      0.8235839553,                 0,       67.70685654,    0.006793158901
          0,           0,          66,      -5.638509319,      -3.281771601,      -3.353297832,     -0.2081619766,      -7.433492968,       14525.13454,     0.01216890424,      0.8239635256,                 0,                 0,                 0,     0.09218296021,    -0.02782017354,      0.8235836398,                 0,       67.71057683,    0.006793158901
          0,           0,          67,      -5.637651354,      -3.282234411,      -3.360217706,     -0.2089090381,      -7.439071586,       14525.13454,     0.01216823138,       0.823963391,                 0,                 0,                 0,     0.09218383296,    -0.02782083907,      0.8235834727,                 0,       67.71430991,    0.006793158901
          0,           0,          68,      -5.636854095,      -3.282909823,      -3.367563157,     -0.2095670292,      -7.444924275,       14525.13454,     0.01216756089,      0.8239633892,                 0,                 0,                 0,     0.09218474071,    -0.02782150869,      0.8235834384,                 0,       67.71804115,    0.006793158901
          0,           0,          69,      -5.636141404,      -3.283646187,      -3.375043914,     -0.2101239583,      -7.450990348,       14525.13454,     0.01216689482,      0.8239635055,                 0,                 0,                 0,     0.09218567101,    -0.02782217962,      0.8235835222,                 0,       67.72175793,    0.006793158901
          0,           0,          70,      -5.635536474,      -3.284292718,       -3.38240201,     -0.2105866755,      -7.457198218,       14525.13454,     0.01216623492,      0.8239637258,                 0,                 0,                 0,     0.09218661297,    -0.02782284943,      0.8235837103,                 0,       67.72544928,    0.006793158901
          0,           0,          71,      -5.635058203,      -3.284705826,      -3.389432747,     -0.2109738688,      -7.463473386,       14525.13454,     0.01216558272,      0.8239640369,                 0,                 0,                 0,     0.09218755745,    -0.02782351596,      0.8235839893,                 0,       67.72910563,    0.006793158901
          0,           0,          72,      -5.634718735,      -3.284754313,      -3.395995318,     -0.2113090175,      -7.469744916,       14525.13454,     0.01216493952,      0.8239644265,                 0,                 0,                 0,      0.0921884971,    -0.02782417729,      0.8235843472,                 0,       67.73271867,    0.006793158901
          0,           0,          73,      -5.634522608,      -3.284323357,      -3.402011958,      -0.211614831,      -7.475949653,       14525.13454,     0.01216430645,      0.8239648831,                 0,                 0,                 0,     0.09218942632,    -0.02782483178,      0.8235847726,                 0,       67.73628127,    0.006793158901
          0,           0,          74,      -5.634467492,      -3.283317174,       -3.40745672,     -0.2119099514,      -7.482033235,       14525.13454,      0.0121636844,      0.8239653961,                 0,                 0,                 0,      0.0921903411,    -0.02782547798,      0.8235852548,                 0,       67.73978749,    0.006793158901
          0,           0,          75,      -5.634546185,      -3.281660104,      -3.412337405,     -0.2122079966,      -7.487951286,       14525.13454,     0.01216307405,      0.8239659552,                 0,                 0,                 0,     0.09219123889,    -0.02782611474,      0.8235857836,                 0,       67.74323267,    0.006793158901
          0,           0,          76,      -5.634749247,      -3.279296643,      -3.416675182,      -0.212518376,      -7.493666535,       14525.13454,     0.01216247585,      0.8239665508,                 0,                 0,                 0,     0.09219211832,    -0.02782674113,      0.8235863495,                 0,       67.74661353,    0.006793158901
          0,           0,          77,       -5.63506758,      -3.276190373,      -3.420486351,     -0.2128479911,      -7.499146723,       14525.13454,     0.01216188999,      0.8239671735,                 0,                 0,                 0,       0.092192979,    -0.02782735651,      0.8235869431,                 0,        67.7499282,    0.006793158901
          0,           0,          78,      -5.635494305,      -3.272322379,      -3.423769537,     -0.2132028871,      -7.504362828,       14525.13454,      0.0121613164,      0.8239678147,                 0,                 0,                 0,     0.09219382127,    -0.02782796053,      0.8235875557,                 0,       67.75317634,    0.006793158901
          0,           0,          79,      -5.636025508,      -3.267689601,      -3.426499915,     -0.2135890901,      -7.509288265,       14525.13454,     0.01216075476,      0.8239684657,                 0,                 0,                 0,     0.09219464596,     -0.0278285531,      0.8235881787,                 0,       67.75635906,    0.006793158901
          0,           0,          80,      -5.636659699,      -3.262303498,      -3.428630499,     -0.2140122236,      -7.513899207,       14525.13454,     0.01216020448,      0.8239691188,                 0,                 0,                 0,     0.09219545417,    -0.02782913441,      0.8235888043,                 0,       67.75947889,    0.006793158901
          0,           0,          81,      -5.637396127,      -3.256189225,      -3.430099216,     -0.2144758783,      -7.518175834,       14525.13454,     0.01215966479,      0.8239697665,                 0,                 0,                 0,     0.09219624712,    -0.02782970489,       0.823589425,                 0,       67.76253959,    0.006793158901
          0,           0,          82,       -5.63823239,      -3.249385336,      -3.430839708,     -0.2149791382,       -7.52210404,       14525.13454,     0.01215913472,      0.8239704024,                 0,                 0,                 0,     0.09219702597,    -0.02783026518,      0.8235900345,                 0,       67.76554591,    0.006793158901
          0,           0,          83,      -5.639161887,       -3.24194399,      -3.430793463,     -0.2155138694,      -7.525677313,       14525.13454,     0.01215861324,       0.823971021,                 0,                 0,                 0,     0.09219779178,    -0.02783081606,       0.823590627,                 0,       67.76850328,    0.006793158901
          0,           0,          84,      -5.640171759,      -3.233931197,      -3.429921094,     -0.2160626567,      -7.528897349,       14525.13454,     0.01215809923,      0.8239716179,                 0,                 0,                 0,     0.09219854536,    -0.02783135842,      0.8235911983,                 0,        67.7714174,    0.006793158901
          0,           0,          85,      -5.641241642,      -3.225427419,      -3.428210969,     -0.2165977827,      -7.531775731,       14525.13454,     0.01215759167,      0.8239721901,                 0,                 0,                 0,     0.09219928728,    -0.02783189315,      0.8235917453,                 0,       67.77429386,    0.006793158901
          0,           0,          86,       -5.64234374,      -3.216527741,      -3.425684279,     -0.2170821004,      -7.534332231,       14525.13454,     0.01215708962,      0.8239727363,                 0,                 0,                 0,     0.09220001788,    -0.02783242111,      0.8235922664,                 0,       67.77713764,    0.006793158901
          0,           0,          87,      -5.643444232,      -3.207341657,      -3.422396377,     -0.2174718496,      -7.536593728,       14525.13454,     0.01215659238,      0.8239732565,                 0,                 0,                 0,     0.09220073723,      -0.027832943,      0.8235927619,                 0,       67.77995269,    0.006793158901
          0,           0,          88,      -5.644505918,      -3.197992333,      -3.418434876,     -0.2177213257,      -7.538593207,       14525.13454,     0.01215609953,      0.8239737526,                 0,                 0,                 0,     0.09220144523,    -0.02783345933,      0.8235932335,                 0,       67.78274153,    0.006793158901
          0,           0,          89,      -5.645491815,      -3.188614808,      -3.413915402,     -0.2177889306,      -7.540366858,       14525.13454,       0.012155611,      0.8239742282,                 0,                 0,                 0,     0.09220214162,    -0.02783397036,      0.8235936849,                 0,       67.78550481,    0.006793158901
          0,           0,          90,      -5.646369099,      -3.179353945,       -3.40897569,     -0.2176436299,      -7.541952399,       14525.13454,     0.01215512713,      0.8239746885,                 0,                 0,                 0,     0.09220282602,    -0.02783447599,      0.8235941211,                 0,       67.78824109,    0.006793158901
          0,           0,          91,      -5.647112924,      -3.170361418,      -3.403768907,     -0.2172709377,      -7.543388014,       14525.13454,     0.01215464869,      0.8239751402,                 0,                 0,                 0,     0.09220349802,    -0.02783497578,       0.823594549,                 0,       67.79094658,    0.006793158901
          0,           0,          92,       -5.64770962,      -3.161792259,      -3.398456622,      -0.216677453,      -7.544711305,       14525.13454,     0.01215417691,      0.8239755911,                 0,                 0,                 0,     0.09220415718,    -0.02783546889,      0.8235949766,                 0,       67.79361509,    0.006793158901
          0,           0,          93,      -5.648158803,      -3.153801164,       -3.39320172,     -0.2158931504,      -7.545958775,       14525.13454,     0.01215371344,      0.8239760504,                 0,                 0,                 0,     0.09220480309,    -0.02783595409,      0.8235954128,                 0,       67.79623811,    0.006793158901
          0,           0,          94,      -5.648474154,      -3.146538249,      -3.388161441,       -0.21497101,      -7.547165677,       14525.13454,      0.0121532604,      0.8239765277,                 0,                 0,                 0,     0.09220543537,    -0.02783642976,      0.8235958675,                 0,       67.79880467,    0.006793158901
          0,           0,          95,       -5.64868281,      -3.140146014,      -3.383480725,     -0.2139840693,       -7.54836603,       14525.13454,     0.01215282024,       0.823977033,                 0,                 0,                 0,     0.09220605372,    -0.02783689391,       0.823596351,                 0,        67.8013018,    0.006793158901
          0,           0,          96,      -5.648823666,      -3.134756215,      -3.379286142,     -0.2130205525,       -7.54959437,       14525.13454,     0.01215239578,      0.8239775765,                 0,                 0,                 0,     0.09220665787,    -0.02783734425,      0.8235968732,                 0,       67.80371473,    0.006793158901
          0,           0,          97,      -5.648944352,      -3.130486166,      -3.375680105,     -0.2121771459,       -7.55088209,       14525.13454,     0.01215199001,      0.8239781678,                 0,                 0,                 0,      0.0922072476,    -0.02783777822,      0.8235974441,                 0,       67.80602739,    0.006793158901
          0,           0,          98,      -5.649098139,      -3.127437087,      -3.372736225,     -0.2115523865,       -7.55225776,       14525.13454,     0.01215160611,      0.8239788158,                 0,                 0,                 0,     0.09220782267,     -0.0278381931,      0.8235980727,                 0,        67.8082229,    0.006793158901
          0,           0,          99,       -5.64934048,      -3.125692176,      -3.370495519,     -0.2112400324,      -7.553749218,       14525.13454,     0.01215124726,      0.8239795282,                 0,                 0,                 0,     0.09220838286,     -0.0278385861,      0.8235987669,                 0,       67.81028407,    0.006793158901
          0,           0,         100,      -5.649725466,      -3.125314611,      -3.368963755,     -0.2113229832,      -7.555383201,       14525.13454,     0.01215091657,      0.8239803115,                 0,                 0,                 0,     0.09220892788,     -0.0278389544,      0.8235995333,                 0,       67.81219399,    0.006793158901
          0,           0,         101,      -5.650302672,      -3.126345803,      -3.368110156,     -0.2118683608,      -7.557184767,       14525.13454,     0.01215203271,      0.8239811496,                 0,                 0,                 0,     0.09220945737,    -0.02783929529,      0.8236003766,                 0,       67.80603452,     0.00679314399
          0,           0,         102,      -4.200019084,       -1.73907237,      -1.559340293,        1.31617165,      -7.552381439,       14525.13454,     0.01215176694,      0.8239820871,                 0,                 0,                 0,     0.09220997087,    -0.02783960624,      0.8236013001,                 0,       67.80759468,     0.00679314399
          0,           0,         103,      -4.585248248,      -2.230754795,      -1.871312722,      0.9128949795,      -7.558072985,       14525.13454,     0.01215153728,      0.8239831042,                 0,                 0,                 0,     0.09221046781,    -0.02783988497,      0.8236023049,                 0,        67.8089599,     0.00679314399
          0,           0,         104,      -4.833094359,      -2.397318007,      -2.076800129,      0.6766077892,      -7.561469176,       14525.13454,     0.01215134565,      0.8239841998,                 0,                 0,                 0,     0.09221094744,    -0.02784012954,        0.82360339,                 0,       67.81011945,     0.00679314399
