"PointID","x","y","Adjoint_Density","Adjoint_Momentum_x","Adjoint_Momentum_y","Adjoint_Energy","Adjoint_Nu_Tilde","Sensitivity_x","Sensitivity_y","Surface_Sensitivity"
389, 7.313483357429500e-01, -2.296779721854808e-02, 2.443245556244206e-02, -2.417340072486035e-05, 1.937450651965507e-04, -5.975972871964342e-08, -4.489278823235595e-04, 4.239437625651559e-03, 7.629950867150001e-02, 7.472825913776061e-02
415, 7.132214307785030e-01, -2.579029024419519e-02, 2.234761621136138e-02, -2.259783694077771e-05, 1.830941659269740e-04, -1.004931467004822e-07, -4.429283412629459e-04, -4.541331657574603e-03, 1.136819710949788e-01, 1.130353704819275e-01
441, 6.951977014541630e-01, -2.857320730007359e-02, 2.032114778991535e-02, -2.242265754849424e-05, 1.838774987492984e-04, -5.216882368605287e-08, -4.440275270009477e-04, -1.338336126313008e-03, 1.319193851489911e-01, 1.305888268666914e-01
467, 6.773055195808410e-01, -3.131593946762014e-02, 1.798495775874939e-02, -1.997389565997007e-05, 1.736221330544792e-04, -1.030460621947927e-07, -4.439806232819440e-04, -7.069608815752151e-05, 8.020905180544177e-02, 7.931237498831700e-02
493, 6.594728827476500e-01, -3.399262841720782e-02, 1.862781286295203e-02, -1.958027742437921e-05, 1.654477352605998e-04, -1.037159747940299e-07, -4.243483886900038e-04, -5.400446316382887e-03, 1.271269437070411e-01, 1.265275227828055e-01
519, 6.418011188507080e-01, -3.662555527629657e-02, 1.631606281079432e-02, -1.697560997473947e-05, 1.523348475276622e-04, -9.671449893780966e-08, -4.309719117736263e-04, -4.117387731577951e-03, 1.402859393925391e-01, 1.393689274792825e-01
545, 6.243042349815370e-01, -3.921544043584833e-02, 1.244630073403515e-02, -1.418079097959889e-05, 1.467845285501136e-04, -1.151824126592638e-07, -4.531582306000340e-04, -3.035530214383799e-03, 2.997368879826865e-02, 3.010274145647707e-02
571, 6.065399646759030e-01, -4.163297748949284e-02, 1.205600742736487e-02, -1.307513474266663e-05, 1.446144287328593e-04, -1.409094611283102e-07, -4.511257434762669e-04, 2.094621491737433e-02, -1.012800943584937e-01, -1.031626010418010e-01
597, 5.888153314590450e-01, -4.396013578157776e-02, 1.422819955253981e-02, -1.394592280571419e-05, 1.461980170880088e-04, -1.105958341581813e-07, -4.351742947228125e-04, 2.397421678981402e-02, -4.550538913292156e-02, -4.823428133608567e-02
623, 5.713157057762150e-01, -4.624811823917768e-02, 1.347489307642053e-02, -1.447591121629168e-05, 1.609302209594962e-04, -9.021675948010451e-08, -4.418772012798249e-04, 2.593704744106176e-02, -1.395624924427735e-01, -1.417233319373959e-01
649, 5.538190603256230e-01, -4.842726392556987e-02, 1.171593158482827e-02, -9.432826506613147e-06, 1.240357945637704e-04, -1.563288408014742e-07, -4.376697008113890e-04, 3.861652060781931e-02, -2.822892515302379e-01, -2.848856024613310e-01
675, 5.363336801528930e-01, -5.049447251992076e-02, 9.647223083992504e-03, -7.175893476723102e-06, 1.094531408898973e-04, -1.285157040123356e-07, -4.381206066622037e-04, 4.770069892210135e-02, -3.550732561899406e-01, -3.581928811521701e-01
701, 5.188096761703490e-01, -5.242707516316911e-02, 4.251356118803212e-03, -3.163006803727670e-06, 9.455826239623103e-05, -1.685107886697166e-07, -4.671956051386579e-04, 7.467545902528407e-02, -6.950803177536814e-01, -6.990792987018433e-01
727, 5.012295246124270e-01, -5.421008037592275e-02, 4.500422015487088e-03, -7.527640056305876e-06, 1.451179209657498e-04, -1.086968705591465e-07, -4.624341670268234e-04, 7.908800289035858e-02, -9.097649799972660e-01, -9.131549764107196e-01
753, 4.835794866085050e-01, -5.582713429362741e-02, 1.186692027317519e-03, -1.137538794704234e-06, 8.070019011404865e-05, -1.619286247687396e-07, -4.517626289424360e-04, 8.116186611683178e-02, -9.789353222082062e-01, -9.822880617200976e-01
779, 4.658685922622680e-01, -5.726622094915796e-02, -2.894415945431439e-03, 9.325545248318670e-07, 7.438929944685457e-05, -1.687388271216352e-07, -4.581159370202066e-04, 7.778265028537273e-02, -1.151322096619976e+00, -1.153913178450660e+00
805, 4.480717480182650e-01, -5.849756202101298e-02, -5.816262905187469e-03, 2.308096450014416e-06, 6.799622261474312e-05, -1.672750174994033e-07, -4.571171167072426e-04, 7.576870758983184e-02, -1.306341818666161e+00, -1.308525207680555e+00
831, 4.301885962486270e-01, -5.948958017833574e-02, -7.757556287072215e-03, 3.505004600330097e-06, 6.097844001266339e-05, -1.644641524770102e-07, -4.493891038180524e-04, 6.373514779250861e-02, -1.384836460699483e+00, -1.386297985849421e+00
857, 4.122794568538670e-01, -6.023481193613394e-02, -9.042064276341775e-03, 4.453952881973595e-06, 5.387293189882613e-05, -1.618284179912139e-07, -4.376554891943876e-04, 4.585171154197698e-02, -1.400707694475854e+00, -1.401456279768877e+00
883, 3.944020271301270e-01, -6.071658516310487e-02, -1.003593976666027e-02, 5.282663549989698e-06, 4.666851907605205e-05, -1.579035832614557e-07, -4.239259989489609e-04, 3.308042607267733e-02, -1.418139971750437e+00, -1.418509839358114e+00
909, 3.766198158264160e-01, -6.089767886019759e-02, -1.035532629706048e-02, 5.701078038400923e-06, 3.950010232802032e-05, -1.531485235184462e-07, -4.080449128329324e-04, 1.278097879872462e-02, -1.375574470614441e+00, -1.375603252232186e+00
935, 3.590588271617890e-01, -6.080924902210878e-02, -9.962666620893637e-03, 5.749927113633176e-06, 3.233351470382066e-05, -1.472486801396799e-07, -3.892504023561199e-04, -5.652794507452629e-03, -1.284030678940489e+00, -1.283998411126816e+00
961, 3.418258726596830e-01, -6.045412041176711e-02, -9.377058216289194e-03, 5.509525573251371e-06, 2.500842422994957e-05, -1.422466488080269e-07, -3.706484685504764e-04, -1.469870022721935e-02, -1.156067941265126e+00, -1.156050003646413e+00
987, 3.249974250793460e-01, -5.990319875156488e-02, -9.860273942464366e-03, 5.964285608496212e-06, 2.846562336992161e-05, -1.120757292337061e-07, -3.587884022854768e-04, -2.293872617426759e-02, -1.140661092816444e+00, -1.140688440693543e+00
1013, 3.086399734020230e-01, -5.915971842519111e-02, -9.437773988403635e-03, 7.101092310192376e-06, 4.522628476091611e-05, -1.057925607239661e-07, -3.366697599998308e-04, -5.173930722772321e-02, -1.207329564975247e+00, -1.208400005171700e+00
1039, 2.927811741828920e-01, -5.826763013300105e-02, -7.435895407223974e-03, 5.292121306354411e-06, 2.746954830831203e-05, -9.451972832331607e-08, -2.942984609500038e-04, -4.852534623503237e-02, -1.047933998246332e+00, -1.048949164629478e+00
1065, 2.774220108985900e-01, -5.726545848701758e-02, -5.003768543003056e-03, 3.592949011613265e-06, 1.233811517152076e-05, -1.039201853030119e-07, -2.579943780387462e-04, -4.759234785661810e-02, -7.759842434695460e-01, -7.774182610679420e-01
1091, 2.625653147697450e-01, -5.617566141066848e-02, -6.296851659452371e-03, 3.256160265579151e-06, 2.805042307497297e-06, -8.254931534686192e-08, -2.549562416087024e-04, -4.024021061016596e-02, -7.042634914944285e-01, -7.052672718008794e-01
1117, 2.482267022132870e-01, -5.500281992756843e-02, -8.821810643108989e-03, 6.906672752101544e-06, 3.306556240934848e-05, -5.301049904018388e-08, -2.615867811272584e-04, -6.971301322193935e-02, -9.139276510190647e-01, -9.165396588300591e-01
1143, 2.344165146350860e-01, -5.375425397517315e-02, -9.197095067617161e-03, 2.556605025084155e-06, -3.617410175083050e-06, -1.008226099670586e-07, -2.323841016421975e-04, -8.117599179014620e-02, -8.789390020889456e-01, -8.826788295237553e-01
1169, 2.210974693298340e-01, -5.246063610284788e-02, -6.787587793620792e-03, 1.221295234758959e-06, -6.312804719122942e-06, -8.321209433484146e-08, -1.977326959126460e-04, -6.459606105398655e-02, -6.155219159072833e-01, -6.188944355916028e-01
1195, 2.082438766956330e-01, -5.113967176233700e-02, -8.034909379948267e-03, 1.714684532301901e-06, -7.256029165849201e-06, -5.434809689602498e-08, -1.981111454136563e-04, -5.542241782190122e-02, -5.872794412003512e-01, -5.898471178704958e-01
1221, 1.958884000778200e-01, -4.977894267949484e-02, -9.414173242460529e-03, 2.579501225653864e-06, -3.082919748351771e-06, -7.712127183301866e-08, -1.970122442255090e-04, -8.767615318433747e-02, -7.291325584970378e-01, -7.343695560632166e-01
1247, 1.840233504772190e-01, -4.838668531147720e-02, -7.699104849795509e-03, -1.301844051970150e-07, -1.487711927929879e-05, -7.330732059569437e-08, -1.687776732848128e-04, -7.747482605565306e-02, -5.987353475762893e-01, -6.037008126760786e-01
1273, 1.725961565971370e-01, -4.698556526008435e-02, -6.742747109066954e-03, 2.472653544763909e-06, 4.666253741969345e-06, -2.484949397337422e-08, -1.583955386280380e-04, -6.568191530184311e-02, -5.119952785594251e-01, -5.161893145279850e-01
1299, 1.616173982620240e-01, -4.557263865504664e-02, -7.832376748654900e-03, -5.443453910247277e-08, -1.509323848135763e-05, -7.007828509710238e-08, -1.540508010977617e-04, -7.819971082300713e-02, -5.233851538852448e-01, -5.291221115092282e-01
1325, 1.511152982711790e-01, -4.413938337139568e-02, -8.356802439944671e-03, -1.665123699541205e-06, -2.324643367781160e-05, -5.595366415046260e-08, -1.445193387423072e-04, -6.880359546573754e-02, -4.715267511887129e-01, -4.765110074685040e-01
1351, 1.410477757453920e-01, -4.270089497358146e-02, -8.752226680649372e-03, 5.251605916720777e-07, -9.634044787025110e-06, -3.711881385821254e-08, -1.406058267715849e-04, -7.841303619047321e-02, -5.040873516153905e-01, -5.101336638395553e-01
1377, 1.314679384231570e-01, -4.124224541407844e-02, -8.452000567382422e-03, -2.933449687959923e-06, -2.731099086894994e-05, -6.693581834364943e-08, -1.242601730325019e-04, -8.203232187268948e-02, -4.593006696499125e-01, -4.664457723318115e-01
1403, 1.222792565822600e-01, -3.979174465982024e-02, -7.973486324772419e-03, -3.104976093962125e-06, -2.620690227462288e-05, -4.288439800572644e-08, -1.142572156648618e-04, -6.377138349840597e-02, -3.642455599696234e-01, -3.697524369057584e-01
1429, 1.134960949420930e-01, -3.834441806176426e-02, -8.275828367096708e-03, -4.966903976438617e-07, -1.264583862997228e-05, -2.973551199733251e-08, -1.155022630591228e-04, -7.326983254936215e-02, -3.994356689678037e-01, -4.060640485341199e-01
1455, 1.051684617996220e-01, -3.688828722101183e-02, -8.036084299426743e-03, -3.929691138374122e-06, -2.788321603196926e-05, -5.425189562167813e-08, -1.022682321195039e-04, -7.880474855871392e-02, -3.815729237198606e-01, -3.894765269330736e-01
1481, 9.719923138618471e-02, -3.544614701188682e-02, -7.574506507757397e-03, -4.051797250976121e-06, -2.676305565866862e-05, -3.546733959463490e-08, -9.386740901408726e-05, -6.083698647201006e-02, -3.010978134954877e-01, -3.071440687879440e-01
1507, 8.964005112648010e-02, -3.400533055852326e-02, -7.476885176940650e-03, -2.299390595248067e-06, -1.764399449308195e-05, -3.057437488645931e-08, -9.267030586370855e-05, -6.497002660972172e-02, -2.902068435066434e-01, -2.972789209317956e-01
1533, 8.247101306915280e-02, -3.257009993991057e-02, -7.845006341830080e-03, -4.448352553855362e-06, -2.652014987823092e-05, -3.377693406394311e-08, -8.793839703494287e-05, -6.400450523013812e-02, -2.837113753186355e-01, -2.907804927744175e-01
1559, 7.564741373062130e-02, -3.114823896883738e-02, -7.691508499110541e-03, -4.432489210652209e-06, -2.518471619322782e-05, -3.685525430657864e-08, -8.125917744463680e-05, -6.799174829286121e-02, -2.816567011793639e-01, -2.896419679360546e-01
1585, 6.917616724967959e-02, -2.973737799959789e-02, -6.951697083123319e-03, -4.817491562379022e-06, -2.439889108824269e-05, -3.021350830846986e-08, -7.019118273713037e-05, -6.169646019730745e-02, -2.403549526434224e-01, -2.480063940174684e-01
1611, 6.298619508743290e-02, -2.834892256653965e-02, -6.841594759015070e-03, -4.990981641855878e-06, -2.481530485169964e-05, -2.556427885355839e-08, -6.787060652092081e-05, -4.993647310012424e-02, -1.922754645127774e-01, -1.985716224240638e-01
1637, 5.711802840232850e-02, -2.697428569905921e-02, -6.883596582989657e-03, -5.358948925528810e-06, -2.531338921197622e-05, -2.941196973757511e-08, -6.699056699685910e-05, -4.970081181339272e-02, -1.821533482931249e-01, -1.887293953254522e-01
1663, 5.161416530609130e-02, -2.560493918731233e-02, -6.547451775343219e-03, -5.629792534355399e-06, -2.428838300795583e-05, -2.643470429242242e-08, -6.218410822075754e-05, -4.897520077675761e-02, -1.691711411487640e-01, -1.760264505166096e-01
1689, 4.642483592033390e-02, -2.424836965865296e-02, -6.248468716350352e-03, -5.476588219881986e-06, -2.242986146201702e-05, -2.139232604388211e-08, -5.942404637128732e-05, -4.410574102802413e-02, -1.458855562049653e-01, -1.523356330590923e-01
1715, 4.156750440597530e-02, -2.290025756082438e-02, -5.851478955145391e-03, -5.482658692682939e-06, -2.103340765913097e-05, -2.181737500781006e-08, -5.568841810485536e-05, -4.426421710691893e-02, -1.353478534882158e-01, -1.422906371646014e-01
1741, 3.698146343231200e-02, -2.156858443409755e-02, -5.377191933878956e-03, -5.596523072761155e-06, -1.998715400898000e-05, -1.811008358151011e-08, -5.112585302968509e-05, -3.995863942313588e-02, -1.163953510866471e-01, -1.229553363819445e-01
1767, 3.265759348869320e-02, -2.025299329685166e-02, -5.152736127193660e-03, -5.705967219259554e-06, -1.945180621368270e-05, -1.570198083103176e-08, -5.206901978692324e-05, -3.084681582533353e-02, -8.400521181396796e-02, -8.938442249631762e-02
1793, 2.861636877059940e-02, -1.894965904860462e-02, -4.950391650751392e-03, -5.769533550041654e-06, -1.839826084843129e-05, -1.518606339465186e-08, -5.522687009878091e-05, -2.729607102910460e-02, -6.812259028930907e-02, -7.326703446265094e-02
1819, 2.490270137786870e-02, -1.765091661498222e-02, -4.522986288034047e-03, -5.947806990155606e-06, -1.724255660146912e-05, -1.558691502887282e-08, -5.423989231237673e-05, -2.930254204394449e-02, -6.769065880360685e-02, -7.361390284051687e-02
1845, 2.143678069114690e-02, -1.636627645081119e-02, -4.099627663054839e-03, -5.876513262526154e-06, -1.593063804358104e-05, -1.128461207266569e-08, -5.370378696538168e-05, -2.405303915061446e-02, -5.187147730286738e-02, -5.703758239085323e-02
1871, 1.820489764213560e-02, -1.509639325683225e-02, -3.766011163876704e-03, -5.965903047213931e-06, -1.514015847616039e-05, -1.211544453226017e-08, -5.617168710528468e-05, -1.678607453794216e-02, -3.004255787845190e-02, -3.416172457788260e-02
1897, 1.524919271469120e-02, -1.383469982012110e-02, -3.404134286121280e-03, -5.945499605207963e-06, -1.375149131302946e-05, -1.070140166198228e-08, -5.686947380857103e-05, -1.662011476389812e-02, -2.805480842834436e-02, -3.239188559451899e-02
1923, 1.256430149078370e-02, -1.258048504707171e-02, -3.006283824704621e-03, -5.904095182314389e-06, -1.226001707180637e-05, -9.376003915686776e-09, -5.308623168744860e-05, -1.453992580994411e-02, -2.161144671778956e-02, -2.581402100599471e-02
1949, 1.017087697982790e-02, -1.132951931436595e-02, -2.625392602554059e-03, -5.750878886522450e-06, -1.058785684022168e-05, -7.867545540525446e-09, -4.679642171174341e-05, -1.551753380034634e-02, -2.141460335526370e-02, -2.625545132649194e-02
1975, 8.062899112701419e-03, -1.008019082530402e-02, -2.311328327119465e-03, -5.599361318645435e-06, -9.156961846272228e-06, -7.078221105333184e-09, -3.759640919263550e-05, -1.882745380060010e-02, -2.480325742304931e-02, -3.100834331676929e-02
2001, 6.177186965942380e-03, -8.839930740998427e-03, -2.082781848781913e-03, -5.392677819868797e-06, -7.998027124324349e-06, -5.744085630939113e-09, -2.614859829846867e-05, -2.078820480246302e-02, -2.629098013612261e-02, -3.343873617711628e-02
2027, 4.468053579330440e-03, -7.616342723572054e-03, -1.869640453699805e-03, -5.185165123510923e-06, -6.824168997511422e-06, -5.018566670653554e-09, -1.428271925987615e-05, -2.081710353773418e-02, -2.388853308158306e-02, -3.163246407522431e-02
2053, 3.018766641616820e-03, -6.395904394745510e-03, -1.441886795412423e-03, -4.823001482311678e-06, -5.102817890138323e-06, -4.188227871228292e-09, -3.530075980453060e-06, -1.538097260461437e-02, -1.485977244911399e-02, -2.137250639289958e-02
2079, 1.912891864776610e-03, -5.156909487262624e-03, -7.273048513430240e-04, -4.157798993499945e-06, -3.252827060910548e-06, -4.279185081795613e-09, -4.015551893185347e-06, -1.128576266737169e-03, -1.503730937008849e-03, -1.807564744445875e-03
2105, 1.121968030929570e-03, -3.891586816935717e-03, -5.588032144444692e-05, -3.359913086746422e-06, -1.917007678310275e-06, -5.000490492165203e-09, -2.157477671525938e-05, 2.491256516104902e-02, 1.213363418431455e-02, 2.768536421257512e-02
2131, 5.391836166381840e-04, -2.616228997298826e-03, 2.874989473954338e-04, -2.503238051737137e-06, -1.013703316123203e-06, -4.883132000049143e-09, -5.261080088231133e-05, 5.763913677063017e-02, 1.976928238192338e-02, 6.092064404516171e-02
2157, 1.753866672515870e-04, -1.316370662084098e-03, 3.645376476659018e-04, -1.496997578579066e-06, -4.360992526531972e-07, -4.234534417546094e-09, -9.040709849021052e-05, 8.416422637113760e-02, 1.718488874657682e-02, 8.590059741744770e-02
2183, 0.000000000000000e+00, 0.000000000000000e+00, 3.209078282659560e-04, -1.730833695931785e-07, 2.964676135673160e-08, -4.341090321890988e-09, -1.377777414811436e-04, 1.917515382943314e-01, -2.646811475123348e-03, 1.915945390117199e-01
2209, 1.051127910614010e-04, 1.109998169805416e-03, 4.303655489698214e-04, 9.436942421737982e-07, -2.622697471486073e-07, -1.464183783676164e-09, -1.482205186170685e-04, 7.265915560894280e-02, 1.007869205155458e-04, 7.176257728137991e-02
2235, 3.451704978942870e-04, 2.196420524843632e-03, 4.275991507756236e-04, 1.592646208563129e-06, -6.310280770835245e-07, -4.673631140067387e-09, -1.816798828882846e-04, -7.924874987310516e-03, 6.417216471697261e-04, -7.787106247697125e-03
2261, 7.326900959014890e-04, 3.259419335881840e-03, 1.954278439110884e-04, 3.912193711565190e-06, -1.686892402541676e-06, -1.619105686922529e-09, -2.817248468406898e-04, 9.093152207122882e-02, -3.471800911446471e-02, 9.720199017310459e-02
2287, 1.276999711990360e-03, 4.301199455364230e-03, -2.435777178920426e-04, 2.480577567224014e-06, -1.351755405692534e-06, -6.054303465893286e-09, -3.636124145864043e-04, 1.005912376107734e-01, -5.382330585620837e-02, 1.139466850761167e-01
2313, 1.973092555999760e-03, 5.325545643144351e-03, -9.798312625398785e-04, 3.077936711378066e-06, -1.779512762910520e-06, -6.625395999088417e-09, -4.243892855265395e-04, 1.248861574555236e-01, -9.328093971563441e-02, 1.558426496559165e-01
2339, 2.858132123947140e-03, 6.326870040778836e-03, -1.683026695920129e-03, 3.763338582583480e-06, -2.729922846292929e-06, -5.751365501026985e-09, -3.847364146767009e-04, 6.949286699914123e-03, -9.766219280798549e-03, 1.181194893999349e-02
2365, 3.939032554626460e-03, 7.306569936299845e-03, -2.391551916744981e-03, 4.249006897574051e-06, -4.056006038432613e-06, -3.441327051080972e-09, -2.640134818475272e-04, -3.339115334907867e-01, 3.816616574813288e-01, -5.069837734799127e-01
2391, 5.185037851333620e-03, 8.272055091408371e-03, -2.955486747163265e-03, 4.553239977703072e-06, -6.195373256103211e-06, 4.337089710043672e-10, -1.546570251899124e-04, -8.032355060116658e-01, 1.065695755084761e+00, -1.334459714780714e+00
2417, 6.539613008499150e-03, 9.234530883199308e-03, -4.053995682302053e-03, 6.083324355737993e-06, -8.463391658278028e-06, -1.968166042127545e-08, -1.447325183815320e-04, -8.681782476136515e-01, 1.237564698806053e+00, -1.511654616990197e+00
2443, 7.984459400177000e-03, 1.019706917622402e-02, -4.805378387354703e-03, 8.384081452509440e-06, -1.063879374444545e-05, -3.322246398718960e-08, -2.015011853274501e-04, -3.122490232822767e-01, 4.736715687612210e-01, -5.672138723678710e-01
2469, 9.577721357345579e-03, 1.114996053099646e-02, -4.746689814451737e-03, 8.354621840487292e-06, -7.989991661676284e-06, -5.139716058868524e-08, -2.658118832789820e-04, 3.615707389627310e-01, -6.726985793648934e-01, 7.635615457629654e-01
2495, 1.134461164474490e-02, 1.209017898472396e-02, -2.301013634876920e-03, 7.459883531983585e-06, -7.984824102819484e-06, -2.970392233634468e-08, -2.444150833772607e-04, 6.292297214298279e-01, -1.238739116290087e+00, 1.389382625360317e+00
2521, 1.328635215759280e-02, 1.301859468444268e-02, -4.711585319217620e-04, 4.713470252191050e-06, -5.676892233703052e-06, -3.481819108386002e-08, -1.919582381565409e-04, 3.340205465631920e-01, -7.384468888379391e-01, 8.104773313670474e-01
2547, 1.542121171951290e-02, 1.393311843607180e-02, -8.976136192421825e-04, 4.900947066906630e-06, -7.268587133265037e-06, -3.112187786465797e-08, -1.696928962641330e-04, 1.210898512600317e-01, -2.968133024548258e-01, 3.205633544058740e-01
2573, 1.774638891220090e-02, 1.483560503627381e-02, -1.448103496190514e-03, 5.122804302762309e-06, -8.195630957152879e-06, -3.054597541939014e-08, -1.559960871882537e-04, 3.940339301767944e-02, -1.077912719058925e-01, 1.147649003665240e-01
2599, 2.023851871490480e-02, 1.573115061147534e-02, -1.530164394628332e-03, 5.305647241449536e-06, -8.931443242990108e-06, -3.195661104760897e-08, -1.481623316987503e-04, 1.947873378522981e-02, -5.539133338120433e-02, 5.871549808088578e-02
2625, 2.291005849838260e-02, 1.661856144127810e-02, -1.272262025050463e-03, 5.417386964389316e-06, -9.720292681620208e-06, -3.466811493220695e-08, -1.426797406981736e-04, 2.163607859306093e-02, -6.345060644474752e-02, 6.702564792261499e-02
2651, 2.576607465744020e-02, 1.749809418391986e-02, -1.055874546389065e-03, 5.502112201190879e-06, -1.040148074431597e-05, -3.704566140192595e-08, -1.379037144437315e-04, 1.527667081573524e-02, -4.377975857945728e-02, 4.631935792115926e-02
2677, 2.879580855369570e-02, 1.837275880027314e-02, -8.442333039356351e-04, 5.651531071682279e-06, -1.098818825261165e-05, -3.934548294817817e-08, -1.348683733460731e-04, 7.607165562650167e-03, -1.393527335352115e-02, 1.547192017488585e-02
2703, 3.199326992034910e-02, 1.924478735651333e-02, -2.024362890928498e-04, 5.951528003257713e-06, -1.186174902180010e-05, -4.074067046528980e-08, -1.306447499188640e-04, 1.334264432857784e-02, -3.040851246145316e-02, 3.280968957495593e-02
2729, 3.537228703498840e-02, 2.011268159032997e-02, 1.306642150205695e-03, 6.153658742969153e-06, -1.696973956116817e-05, -2.562535147825591e-08, -1.174515995297953e-04, -3.882442680553889e-02, 1.935384919706183e-01, -1.971686766232669e-01
2755, 3.891497850418090e-02, 2.098114871806526e-02, 5.829136435041675e-04, 7.010282071282659e-06, -2.066553421709000e-05, -4.562926926447760e-08, -1.295454930757067e-04, -1.157800742565466e-01, 5.019517307863294e-01, -5.151033386733863e-01
2781, 4.259017109870910e-02, 2.185738331045781e-02, -8.718602300598517e-04, 8.804734000727534e-06, -1.980943661551901e-05, -6.748750638460558e-08, -1.607037066071296e-04, -1.955817635438892e-02, 1.162060618707958e-01, -1.176192007510773e-01
2807, 4.645630717277530e-02, 2.273124585551069e-02, 2.789150966136049e-03, 8.392570138601449e-06, -2.483839811264974e-05, -2.467566200566374e-08, -1.443680924254213e-04, 4.735151467254525e-02, -1.406963796202888e-01, 1.476082761238263e-01
2833, 5.049252510070800e-02, 2.360835757702351e-02, 4.049818770046653e-03, 9.401949522703462e-06, -3.056135389185653e-05, -6.361587563278326e-08, -1.434976327654711e-04, -2.624185505911455e-02, 1.307188435654599e-01, -1.333169877220967e-01
2859, 5.469727516174320e-02, 2.449020123902759e-02, 2.765986617770264e-03, 7.774687317376099e-06, -2.046939006273381e-05, -5.009167762930970e-08, -1.481908721417632e-04, 5.419297392268911e-03, 4.176580349422664e-02, -3.982308726422821e-02
2885, 5.909299850463870e-02, 2.537375445965543e-02, 4.547162289845779e-03, 5.693717283520922e-06, -1.934996675745685e-05, -4.464452525470048e-08, -1.309432092097647e-04, -3.510700958963365e-02, 2.343274853676597e-01, -2.366840750884787e-01
2911, 6.365954875946039e-02, 2.626449905734217e-02, 3.017352232567846e-03, 7.513488140001099e-06, -2.445645081099841e-05, -7.791725533556769e-08, -1.550333256191473e-04, -1.050334736324376e-01, 5.642636059928412e-01, -5.739438237373643e-01
